"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"GYW00010502" "TMIN" "2008" "11" "230" "228" NA NA "217" "216" NA "223" "213" "225" NA "220" "230" NA "226" "225" NA "234" NA NA NA "230" "235" NA "222" NA "220" NA "226" "216" NA
"GYW00010502" "TMIN" "2008" "12" "222" NA "224" NA NA "215" NA "230" NA "228" NA "230" "232" "229" NA "225" "215" NA "225" "225" NA "220" "221" NA "222" NA "215" "228" "224" NA "227"
"GYW00010502" "TMIN" "2009" "1" "224" NA NA NA "228" NA "227" "223" NA NA "219" "220" "219" "221" "221" NA "218" "217" "215" NA NA "229" NA "212" NA "225" NA "216" "214" NA "216"
"GYW00010502" "TMIN" "2009" "2" "211" NA NA "214" NA "226" "205" NA "224" NA NA "214" NA NA NA "233" NA NA "200" NA NA NA "213" NA "220" NA "205" "200" NA NA NA
"GYW00010502" "TMIN" "2009" "3" NA "221" NA "210" "214" "211" "209" "206" "224" "215" NA NA "226" "225" "217" "219" "220" "215" NA "230" NA NA "232" NA "212" "230" NA NA NA "212" "208"
"GYW00010502" "TMIN" "2009" "4" "230" "222" "226" "220" NA NA NA "220" NA "230" NA "209" "199" "212" "229" "221" "227" "220" NA NA NA NA "230" "208" "202" "215" "228" NA "221" NA NA
"GYW00010502" "TMIN" "2009" "5" "236" "225" "216" NA "212" NA NA "232" "230" "227" NA "205" NA NA "229" NA "217" NA "223" "231" "229" NA NA "207" "234" "230" NA NA "213" "210" "221"
"GYW00010502" "TMIN" "2009" "6" "234" "226" NA "222" "218" "232" "229" "230" "226" "218" "224" NA "225" "223" "227" "226" "228" "229" "226" "232" "230" "210" "220" "220" "215" "215" NA "214" "223" NA NA
"GYW00010502" "TMIN" "2009" "7" "221" "232" NA "232" "225" NA NA "227" "218" "229" "223" NA "222" "224" "232" NA "228" "232" NA "233" NA "217" NA "227" "243" NA NA NA "218" NA "225"
"GYW00010502" "TMIN" "2009" "8" NA "229" NA "227" NA NA NA NA "219" NA "230" NA "223" "220" "216" NA NA "222" "225" NA "232" "223" "228" "231" NA "224" "219" "212" "212" "214" "213"
"GYW00010502" "TMIN" "2009" "9" "227" NA "210" "227" NA "223" "220" "226" NA NA NA "227" "224" NA NA "219" "222" NA "227" NA "234" NA NA NA NA "226" "229" NA NA NA NA
"GYW00010502" "TMIN" "2009" "10" "215" "228" "223" "214" "227" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "213" NA "236" NA
"GYW00010502" "TMIN" "2009" "11" NA "232" NA NA "223" NA "217" NA NA NA "223" "229" NA "225" NA NA "222" NA "229" NA "202" "225" "229" "222" "226" NA "215" NA "217" "226" NA
"GYW00010502" "TMIN" "2009" "12" NA "219" "225" NA NA "204" "222" "217" NA NA NA NA "223" NA NA NA NA "203" NA "215" NA NA "225" "219" NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "2010" "1" NA NA NA "216" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "2010" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "234" "228" NA NA NA NA "236" NA NA NA NA "225" NA NA
"GYW00010502" "TMIN" "2010" "5" NA NA NA NA "221" NA NA "233" NA NA "229" NA NA "245" NA "246" NA NA "229" "224" "246" "234" "244" NA "235" NA NA NA NA "237" "229"
"GYW00010502" "TMIN" "2010" "6" "228" NA NA NA NA NA NA NA NA NA "225" NA "230" "230" "231" "224" NA NA NA NA NA NA "227" "230" "221" "230" NA NA "230" NA NA
"GYW00010502" "TMIN" "2010" "7" NA "225" "223" NA NA NA NA "230" NA "232" "232" NA NA NA "228" NA "226" "227" "225" NA "219" "215" NA NA "218" NA "221" NA NA NA NA
"GYW00010502" "TMIN" "2010" "8" NA "242" NA "229" NA "224" "225" "228" NA "233" "226" NA "219" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "2010" "9" NA NA NA NA NA NA "227" NA NA "223" NA NA "217" NA NA NA NA "214" NA NA NA NA NA NA NA "225" NA NA NA NA NA
"GYW00010502" "TMIN" "2010" "10" NA NA "216" NA "220" NA "229" NA "222" NA NA "216" NA NA "221" NA "218" "226" "224" "225" NA "222" "217" "227" NA "219" "226" "224" NA "221" "219"
"GYW00010502" "TMIN" "2010" "11" NA "234" "226" NA "225" "239" NA "224" NA "232" NA "224" NA NA NA NA NA "222" NA NA NA NA NA NA NA NA "230" NA NA NA NA
"GYW00010502" "TMIN" "2010" "12" NA NA NA NA NA "228" NA NA "220" "225" "215" "226" "226" NA "210" "234" "216" "215" NA NA "219" NA "222" NA "217" "219" NA NA NA "207" "207"
"GYW00010502" "TMIN" "2011" "1" NA NA "211" NA "214" NA "210" "219" "216" NA "206" NA NA NA "210" NA NA "196" NA "200" NA "192" "193" "199" "199" "200" "191" "199" NA NA NA
"GYW00010502" "TMIN" "2011" "2" NA "217" "220" NA "210" "219" "215" NA "207" "222" "226" "224" "230" "217" "205" "220" "215" "221" "218" "225" "225" "219" "221" NA "217" "214" "211" NA NA NA NA
"GYW00010502" "TMIN" "2011" "3" "220" "217" NA "214" "216" "225" NA "224" "225" "224" NA "212" NA "213" NA "216" "216" "207" "220" "220" "210" "224" "224" NA "230" "232" NA "213" NA NA "229"
"GYW00010502" "TMIN" "2011" "4" "228" "230" "226" "229" "209" NA NA "217" "210" NA NA NA NA "225" "220" "221" "210" NA "214" "200" "213" "226" "210" "210" "212" "216" "215" "219" NA "214" NA
"GYW00010502" "TMIN" "2011" "5" "212" NA "234" "230" "230" NA NA "235" "230" "230" NA "215" NA "235" NA NA "223" NA NA "229" "236" NA "228" "230" "234" "233" "230" "228" "227" NA NA
"GYW00010502" "TMIN" "2011" "6" "238" "235" "234" NA "225" NA "230" "238" "233" NA "225" "235" "231" NA NA "216" "216" "230" "227" NA NA NA "225" "229" "219" NA "220" "224" NA "229" NA
"GYW00010502" "TMIN" "2011" "7" "222" NA "224" NA "215" NA "215" NA "220" "229" "229" "225" "228" "225" "220" NA "218" "216" NA "227" NA NA NA "218" NA "230" "223" "222" NA "223" "220"
"GYW00010502" "TMIN" "2011" "8" NA "216" "222" "220" "236" "233" NA "222" "222" "222" "224" "219" NA NA "220" NA NA NA "229" "226" NA NA NA NA NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "2013" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "226" "218" "216" NA
"GYW00010502" "TMIN" "2013" "5" NA "217" "230" NA NA NA NA "237" "216" NA NA "226" "230" "228" NA "220" NA "216" "218" "229" "229" "215" "200" NA "225" NA NA NA "213" "228" NA
"GYW00010502" "TMIN" "2013" "6" "230" "230" "224" "225" "227" "225" "227" "221" "223" "233" "226" "230" "228" "226" NA NA NA NA "224" "226" "226" "225" NA NA "221" "230" "220" "217" "216" NA NA
"GYW00010502" "TMIN" "2013" "7" "210" "206" NA "205" "224" "220" "213" NA "214" "234" "216" "214" "218" "218" "220" "227" NA NA NA "216" "211" "215" NA "215" "220" NA NA "224" "216" "213" "224"
"GYW00010502" "TMIN" "2013" "8" NA "222" "223" "224" "226" "230" NA "220" "216" NA NA NA NA NA NA NA "225" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "2013" "9" NA NA NA NA "230" NA NA NA NA NA NA NA NA NA NA NA NA "225" "225" "226" "210" NA "214" "216" "218" "214" "221" "226" "216" "221" NA
"GYW00010502" "TMIN" "2013" "10" NA NA NA "227" "210" "229" "218" NA "216" NA NA NA NA NA NA NA "216" "216" "219" "220" NA "207" "225" "223" NA "214" "214" NA "227" NA NA
"GYW00010502" "TMIN" "2013" "11" "220" "221" "215" "212" "205" "216" "220" NA NA NA "225" NA NA NA NA NA NA "217" "214" NA "206" "228" "213" "214" "216" "222" NA "228" NA "226" NA
"GYW00010502" "TMIN" "2013" "12" NA "202" "195" "222" "221" "219" "219" "220" NA NA NA "214" "213" "220" "219" "220" NA NA NA "212" NA "216" "224" NA "205" NA NA "206" NA NA NA
"GYW00010502" "TMIN" "2014" "1" "226" "181" NA "218" "210" "214" "221" "205" "200" "196" "190" "213" "219" "222" "219" "225" "214" "224" "212" "208" "183" "190" "225" "206" NA "190" "189" "201" "202" "208" "218"
"GYW00010502" "TMIN" "2014" "2" "216" "212" "218" "215" "215" "215" "211" NA "227" "224" "225" "223" "199" NA NA "210" "210" "194" "185" "190" "205" NA "218" "195" "206" "216" "226" "221" NA NA NA
"GYW00010502" "TMIN" "2014" "3" "209" NA "202" "200" NA "207" "191" "198" "195" "187" "182" "180" "197" "198" NA "225" "224" NA "210" NA "225" NA "229" "200" "217" NA "208" "184" "185" "204" NA
"GYW00010502" "TMIN" "2014" "4" "211" "216" "207" "196" "190" "216" "217" "215" NA NA "200" NA "220" "221" NA "228" "225" "218" "227" "217" "229" "215" "230" NA "214" "211" "216" "208" "234" "220" NA
"GYW00010502" "TMIN" "2014" "5" NA NA NA "208" NA NA NA "193" "202" NA "203" NA NA "216" "213" "215" "211" NA "212" "211" NA "206" "211" NA "224" "222" "228" "225" NA NA "231"
"GYW00010502" "TMIN" "2014" "6" "232" NA "212" "210" "226" NA "229" NA NA "219" "216" NA "214" "222" NA NA "215" "208" NA NA "224" "219" "220" "224" "227" "210" "215" NA "228" "214" NA
"GYW00010502" "TMIN" "2014" "7" "214" "211" "216" "224" "211" "219" "204" "215" NA "214" "214" "210" NA "215" "212" "210" "205" "206" "220" "202" "210" "212" "204" "209" "209" "225" "220" NA "210" "222" NA
"GYW00010502" "TMIN" "2014" "8" "209" "210" NA "209" "220" "224" "218" "217" "227" "219" "220" "220" "206" "202" "215" "224" "215" "210" "226" "217" "215" "217" "216" "210" "218" "225" "217" "204" "210" "224" "214"
"GYW00010502" "TMIN" "2014" "9" "224" "214" NA "209" "217" "209" "207" "216" "214" "214" "210" "209" "208" "226" "205" NA "214" "214" "216" "216" "214" "204" "204" "206" "205" "218" "219" "209" "205" NA NA
"GYW00010502" "TMIN" "2014" "10" "204" NA "212" "212" "207" "215" NA "212" NA "208" "215" "203" "201" "214" "208" "200" "215" "212" "206" "198" "213" "225" "227" NA "214" "215" "215" "206" "209" "211" NA
"GYW00010502" "TMIN" "2014" "11" "216" "219" NA "210" NA "216" "208" "214" NA "211" "210" "212" "216" "218" "212" "200" "215" NA "212" "216" "215" "223" "227" "198" "222" "219" "216" "206" "219" "208" NA
"GYW00010502" "TMIN" "2014" "12" "209" "203" NA "207" "206" "209" "219" "208" "208" "206" "201" "213" "206" "208" NA "204" "205" "198" "186" "200" "206" "212" "234" "215" "208" NA NA "212" "210" "210" "205"
"GYW00010502" "TMIN" "2015" "1" "196" "195" NA NA "200" "189" "202" "200" "220" "222" "214" "201" "215" "220" NA "216" NA "210" "210" "212" "216" "196" "193" "192" "192" "192" "195" "232" NA NA "214"
"GYW00010502" "TMIN" "2015" "2" "212" "205" "207" "195" NA "200" "180" NA "186" "200" "212" "210" "210" "208" "188" "199" "210" "214" "182" "200" "208" "225" "217" NA "196" "194" "226" NA NA NA NA
"GYW00010502" "TMIN" "2015" "3" "200" "203" NA "220" "213" NA "205" NA "217" "226" "215" "217" NA "205" NA "210" "220" NA "228" NA "195" "188" "190" "190" "220" "224" "222" NA "226" "221" "222"
"GYW00010502" "TMIN" "2015" "4" "204" "202" "202" NA "185" NA "189" "195" NA "208" "195" "198" "197" "232" "230" "229" NA NA "217" NA "205" "219" "225" "230" "224" "220" NA NA NA "205" NA
"GYW00010502" "TMIN" "2015" "5" "197" "216" "215" "220" "224" NA "228" "212" "202" NA NA "236" "222" "220" NA NA "220" "216" "239" NA "228" "225" "222" "226" "224" "225" "219" "228" "230" "232" "226"
"GYW00010502" "TMIN" "2015" "6" NA NA "220" "215" "234" NA NA NA "228" NA "228" "225" "230" NA "225" "230" "226" "227" "228" NA "220" "220" "212" "228" NA NA "228" NA "206" "205" NA
"GYW00010502" "TMIN" "2015" "7" "232" "214" "227" "225" NA "221" "222" "227" "228" "225" NA "232" "228" "225" NA "221" "227" "226" NA NA "215" NA NA "225" "229" "216" "215" "220" "227" "219" "226"
"GYW00010502" "TMIN" "2015" "8" "217" "220" NA NA "220" NA "215" NA "224" NA NA "220" "222" "230" NA "226" "225" "228" "235" "225" "224" "221" "218" "219" "230" "229" "223" "222" "222" "220" "224"
"GYW00010502" "TMIN" "2015" "9" "218" NA NA "221" "222" NA "215" "215" NA "215" "218" "215" "214" "214" "220" NA "219" "227" NA NA NA "222" NA "200" "216" "216" "214" "212" "216" "222" NA
"GYW00010502" "TMIN" "2015" "10" "215" "213" NA "214" "230" "214" NA "220" NA "225" "219" "224" "221" "204" "202" "195" "197" "211" "211" "228" "216" "215" "215" "224" "223" "208" "228" NA "212" "212" "216"
"GYW00010502" "TMIN" "2015" "11" "225" "211" "214" NA NA NA "219" NA "216" "224" NA NA "214" NA "214" "209" "214" "213" "212" "228" "223" "215" "213" "229" "221" "224" "211" "210" "210" "208" NA
"GYW00010502" "TMIN" "2015" "12" "215" NA "210" "209" "210" NA "205" "212" NA "199" "198" "199" "213" "205" NA "214" "205" "212" "192" "214" "227" "195" "220" "225" "216" "202" NA "217" NA "200" "200"
"GYW00010502" "TMIN" "2016" "1" NA "220" "215" NA "214" "219" "202" "206" "186" "188" "190" "181" "182" "184" "210" NA NA "200" "185" "178" "185" "192" "167" "157" "214" "200" "192" "194" "191" "190" "189"
"GYW00010502" "TMIN" "2016" "2" "186" "200" "201" "212" "217" "220" "211" "230" "230" "227" NA "226" NA NA NA "223" "207" NA "213" NA "204" "203" "230" NA "202" NA NA "232" "213" NA NA
"GYW00010502" "TMIN" "2016" "3" NA "208" "197" "192" "201" NA "202" "195" NA "194" "193" "222" NA "208" "206" "216" "208" "204" "210" "207" "202" "208" NA "215" "216" "207" "225" NA NA "207" "228"
"GYW00010502" "TMIN" "2016" "4" NA NA NA NA NA "208" "206" "200" "200" NA "216" "220" "215" "210" "212" "210" "212" "210" NA "235" "206" "221" "236" "228" NA NA "225" "246" "235" "229" NA
"GYW00010502" "TMIN" "2016" "5" "225" "225" "230" "229" "216" "230" "234" "237" "225" "237" "235" "240" "229" "234" "232" "239" NA "239" "236" "236" "229" NA "230" NA "222" NA NA "230" "230" "231" "232"
"GYW00010502" "TMIN" "2016" "6" "233" "233" "230" "235" NA "228" "222" "230" "232" "226" "228" "218" "218" NA "226" NA "214" "221" "216" "222" "211" "225" "227" "228" "220" "225" "220" "225" "228" "212" NA
"GYW00010502" "TMIN" "2016" "7" "220" "217" NA "218" "223" NA "226" "226" "221" NA "234" "228" "227" "232" "231" NA "228" NA NA NA "224" "222" "226" "220" "222" "220" "219" NA NA "222" "216"
"GYW00010502" "TMIN" "2016" "8" "230" "232" "223" "225" "223" "227" "227" "222" "220" "232" "220" "222" "224" "222" "220" NA "226" "224" "224" "218" "220" NA "226" "227" NA "226" "217" "228" "220" "220" "226"
"GYW00010502" "TMIN" "2016" "9" "222" "227" "222" NA "237" "224" "225" "225" NA "226" "220" NA "232" "218" NA "219" "232" "227" "224" "222" "216" "217" "217" NA "217" "224" "214" "233" "232" "220" NA
"GYW00010502" "TMIN" "2016" "10" NA NA "225" NA "225" "221" "215" "225" "230" "236" NA "221" "218" "219" "216" "208" "210" "215" "216" "220" "224" "224" NA NA "221" NA NA "225" "220" "224" "220"
"GYW00010502" "TMIN" "2016" "11" "228" "215" "214" "213" "228" "230" "221" "217" "212" "218" NA "220" "218" "219" "218" "225" "222" NA "227" "219" NA NA "231" "219" "212" "217" "213" "218" "210" "203" NA
"GYW00010502" "TMIN" "2016" "12" NA "234" "206" "210" "214" "215" "216" "222" "226" "217" NA "215" "222" "207" "205" "218" "210" NA "210" "219" "219" NA NA NA "214" "226" "222" NA "227" "224" "222"
"GYW00010502" "TMIN" "2017" "1" "215" "219" "220" "220" "228" "225" "224" NA "198" NA "182" NA "208" "215" "214" NA "217" "217" "210" "202" NA NA "212" "220" NA "211" "226" "224" "224" "218" "218"
"GYW00010502" "TMIN" "2017" "2" NA "210" NA "205" "232" "213" "215" "221" "199" "202" "192" "190" "200" "196" "197" "213" NA "210" "215" "206" "202" NA NA NA NA NA "215" "205" NA NA NA
"GYW00010502" "TMIN" "2017" "3" "214" "214" "217" "222" "208" "219" "218" "205" "218" "228" NA NA "214" NA "201" "213" "220" NA NA "214" NA NA "205" "205" "206" "202" "202" "204" "212" "206" "198"
"GYW00010502" "TMIN" "2017" "4" "225" NA NA NA NA NA "204" "219" "203" "198" "215" NA NA NA "216" "216" "226" "212" "223" "204" NA "206" "188" "194" "195" "214" "217" "223" "220" "220" NA
"GYW00010502" "TMIN" "2017" "5" "229" "220" "222" "222" "217" "223" "227" NA "228" "223" "224" "223" NA "230" "228" "230" NA "210" "223" NA "222" "217" "219" "231" "220" NA "213" "215" "228" "218" "218"
"GYW00010502" "TMIN" "2017" "6" NA "210" "209" "215" "218" "219" "232" "224" "236" "213" "225" "217" "229" "227" "225" "214" "226" "230" "217" NA "214" NA "222" NA NA NA NA NA NA NA NA
