"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ID000097146" "TMIN" "2000" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "238" NA NA
"ID000097146" "TMIN" "2000" "2" NA NA NA NA NA NA NA NA NA NA NA "226" NA NA NA NA NA NA NA NA "216" "220" NA NA "232" NA NA NA NA NA NA
"ID000097146" "TMIN" "2000" "3" NA NA NA NA NA NA NA NA NA NA NA "228" NA "230" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" NA
"ID000097146" "TMIN" "2000" "4" "220" NA NA NA "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" NA "244" NA NA "220" NA
"ID000097146" "TMIN" "2000" "5" "232" "230" NA NA "230" NA NA NA NA "230" NA "220" NA NA "224" "240" NA "224" NA NA NA NA "230" NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "2000" "6" NA NA NA NA "214" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "228" NA NA "220" NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "2000" "8" NA NA "212" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "2000" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "210" NA NA NA NA
"ID000097146" "TMIN" "2000" "10" NA NA NA NA NA NA NA NA NA NA "226" NA "234" NA NA NA NA NA NA "236" NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "2000" "11" NA NA NA "236" NA NA NA NA "224" NA NA "232" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "2001" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "2003" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "232" NA NA NA
"ID000097146" "TMIN" "2004" "8" NA "174" NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA "172" NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "2004" "9" "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "2004" "11" NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "2005" "3" NA NA "232" NA NA "226" NA "238" NA "242" "244" NA NA NA NA NA NA NA "242" "230" NA "242" NA NA "234" NA "234" "236" NA NA NA
"ID000097146" "TMIN" "2005" "4" NA NA NA "233" NA "234" NA NA "224" "236" NA NA NA NA "230" NA NA "224" NA "224" NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "2005" "5" NA NA "236" NA NA NA NA NA NA NA NA NA NA NA NA NA "192" "226" NA NA "232" "182" NA NA NA "232" NA NA NA NA NA
"ID000097146" "TMIN" "2005" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "232" NA NA
"ID000097146" "TMIN" "2005" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA NA NA "150" NA NA
"ID000097146" "TMIN" "2005" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA "216" NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "2005" "10" "196" NA "200" NA NA NA NA NA "214" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "2005" "11" NA NA NA "234" NA NA NA NA "234" NA NA NA NA "232" NA NA NA NA NA NA NA NA NA NA NA "230" NA NA NA NA NA
"ID000097146" "TMIN" "2005" "12" NA NA NA NA NA NA "226" NA "240" NA NA NA NA NA "228" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "2006" "1" NA NA NA "222" NA NA NA NA NA NA NA NA NA "230" NA NA NA NA NA NA NA NA NA "238" NA NA NA NA NA NA NA
"ID000097146" "TMIN" "2006" "2" NA NA NA NA NA NA "228" NA NA "236" "228" NA NA NA NA NA "232" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "2006" "5" NA NA NA NA NA NA NA NA NA NA NA "236" "210" NA NA NA NA "220" NA NA NA "240" "228" NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "2006" "6" "230" "230" NA NA NA NA "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "216" NA NA "198" NA "218" "220" "230" "230" NA
"ID000097146" "TMIN" "2006" "7" NA NA NA "210" NA "223" NA NA NA "190" "186" "170" "200" "220" "230" NA NA "220" NA NA "200" NA NA "220" NA "200" "210" NA NA "184" NA
"ID000097146" "TMIN" "2006" "8" "212" "205" NA "180" NA "190" NA NA "190" "190" "202" "202" NA NA "200" NA NA NA "204" NA "192" NA "184" NA NA NA NA NA NA NA "174"
"ID000097146" "TMIN" "2006" "9" "174" NA NA "212" NA NA "190" NA "200" "186" "198" NA "222" "210" NA "196" NA "180" "200" NA NA NA "204" NA "200" NA NA "192" NA NA NA
"ID000097146" "TMIN" "2006" "10" NA NA NA NA "168" NA NA NA NA NA NA "202" "204" NA NA "204" "202" NA "196" "206" "210" NA "200" NA NA "200" "198" NA NA "200" NA
"ID000097146" "TMIN" "2006" "11" NA "230" "230" NA NA "202" NA "220" "230" "220" NA NA NA NA NA NA NA "240" NA NA "230" NA NA NA NA NA NA "234" "230" "220" NA
"ID000097146" "TMIN" "2006" "12" NA "236" "230" "232" NA "232" "236" NA "238" NA "236" "236" "228" NA NA NA NA "232" NA "240" "238" NA "240" NA NA "240" NA NA "240" NA "234"
"ID000097146" "TMIN" "2007" "1" "240" NA "238" "240" "250" "242" "240" NA NA NA "230" "236" "244" NA NA NA NA "244" "240" "236" "246" "196" "240" NA "230" NA "236" "234" "238" "238" NA
"ID000097146" "TMIN" "2007" "2" "238" "242" "236" "240" "230" "242" "244" "238" "190" "236" "224" NA "230" NA "240" "230" "224" "240" "230" "210" "242" "240" "230" NA NA "236" "236" "230" NA NA NA
"ID000097146" "TMIN" "2007" "3" NA NA "230" NA NA NA "240" "242" "228" NA "234" "238" NA "234" NA NA "230" NA NA "238" NA "236" "230" "240" "232" NA "230" NA "232" "223" "224"
"ID000097146" "TMIN" "2007" "4" "220" "239" "234" NA "230" "226" NA NA NA "234" "230" NA "228" NA NA "240" "234" "233" "234" NA "240" "236" "242" "226" "228" "230" "230" "233" "223" "228" NA
"ID000097146" "TMIN" "2007" "5" "232" "226" "228" "244" NA NA "234" "240" "226" NA "220" "234" "232" "236" "234" NA "230" "230" "232" "230" "222" "238" "230" "216" "224" "226" "234" "230" "224" "230" "230"
"ID000097146" "TMIN" "2007" "6" "228" "230" "230" "220" "240" "234" NA "236" "230" "230" "230" "240" "240" NA "232" NA NA "236" "233" "230" "230" "236" "232" "236" NA "230" "230" NA "224" "228" NA
"ID000097146" "TMIN" "2007" "7" "232" "230" "232" "226" "230" "210" "183" "200" "194" "208" "212" "226" "206" "206" NA "216" "230" "224" "232" "234" "230" "222" "230" NA "226" "230" "202" NA "214" "196" "194"
"ID000097146" "TMIN" "2007" "8" "202" "204" "214" "226" "214" "208" "208" "200" "204" "226" "200" NA "202" "204" "200" "208" NA "230" "216" NA "216" "206" "204" "198" NA NA NA NA NA "216" "202"
"ID000097146" "TMIN" "2007" "9" NA "224" NA "228" NA "220" NA "184" "210" "204" "202" "204" "200" "194" "192" "204" "200" "210" NA NA NA "224" "236" "226" "216" "202" "200" NA NA "192" NA
"ID000097146" "TMIN" "2007" "10" "200" "204" NA "222" "224" NA "220" "222" "232" "220" "220" "222" "230" NA "226" NA "220" NA "220" "212" NA "222" "204" "208" "210" NA "216" NA "234" "230" "236"
"ID000097146" "TMIN" "2007" "11" "234" "236" "232" "234" "240" "234" "234" "228" "230" "234" "232" "234" NA NA NA NA "228" NA "226" "224" "234" "234" NA "230" "228" "230" "234" "230" "230" "228" NA
"ID000097146" "TMIN" "2007" "12" NA "234" "230" "242" "224" NA NA NA "240" "234" "238" "228" "230" "238" "234" "238" "233" "226" "224" NA NA NA NA "222" NA "242" NA "234" NA "244" "242"
"ID000097146" "TMIN" "2008" "1" NA NA "228" NA "234" "220" "220" "220" "234" NA "220" "228" "226" NA "236" "214" "228" "230" NA "236" "222" "226" NA NA "234" "230" "236" NA NA "240" "238"
"ID000097146" "TMIN" "2008" "2" "236" NA "230" "236" "242" "238" NA "236" "222" NA "228" "236" "234" NA "238" "236" "236" "233" "236" "226" NA NA NA "224" NA "226" "236" "230" "216" NA NA
"ID000097146" "TMIN" "2008" "3" "232" NA NA NA NA "237" "206" "214" NA "224" "224" "224" "223" "230" "220" NA "224" "230" "234" "234" "220" "226" NA "224" "224" "229" "228" NA "233" "228" "230"
"ID000097146" "TMIN" "2008" "4" "222" "223" NA NA NA "223" "234" NA "220" "232" "224" NA "220" NA "238" "230" "224" NA NA "224" "226" "230" "224" "220" "220" "220" "220" "230" "230" NA NA
"ID000097146" "TMIN" "2008" "5" "234" NA "228" "223" "220" NA "222" "220" "228" NA "218" NA "226" "216" "218" NA "214" "220" "208" "220" "216" "228" NA "210" "214" "218" "216" "212" "218" "228" "228"
"ID000097146" "TMIN" "2008" "6" "226" "222" NA "214" "222" "224" NA "238" "220" "230" "226" "212" "220" "224" "222" "220" "210" "204" "218" "202" "210" "214" "216" "210" "220" NA NA "202" "214" "204" NA
"ID000097146" "TMIN" "2008" "7" "218" NA NA NA "226" "214" NA NA "216" "224" NA "226" "222" "220" "212" "222" "204" "210" "216" "224" "220" "218" "220" NA "204" "212" "214" "200" "198" "190" "184"
"ID000097146" "TMIN" "2008" "8" "180" "204" "212" "216" "212" NA "198" "200" "214" NA "218" "214" NA "214" "226" "222" NA "214" "224" "210" "220" "214" "208" "218" NA "220" "224" NA "220" NA "224"
"ID000097146" "TMIN" "2008" "9" "222" "224" "222" NA "214" NA NA "216" "212" NA "224" "224" "208" NA "212" "220" "210" "216" "220" "220" "216" "200" "194" "226" "221" NA "212" "206" "212" "208" NA
"ID000097146" "TMIN" "2008" "10" NA "236" "220" "226" "212" "206" "214" NA "222" NA NA "230" "234" NA NA "230" NA "222" "236" "204" NA "234" NA NA NA "230" NA "226" NA NA NA
"ID000097146" "TMIN" "2008" "11" NA NA "228" NA "238" "230" "234" NA NA "236" NA "226" "220" "228" NA "248" "234" "248" NA "238" "232" NA "220" "234" "234" "232" "230" "232" NA NA NA
"ID000097146" "TMIN" "2008" "12" NA NA "230" "234" NA "232" NA "246" NA NA NA "234" "230" "228" "228" "238" "236" "237" "228" NA NA "238" NA "224" NA "234" "234" "234" "232" "238" "228"
"ID000097146" "TMIN" "2009" "1" "224" "222" "230" NA "218" NA NA "180" "232" NA "230" "220" "242" NA "246" "239" "232" "230" "236" "252" NA "232" NA "218" NA NA "224" NA "230" "234" NA
"ID000097146" "TMIN" "2009" "2" "248" NA NA "226" NA NA NA NA NA NA NA "234" "204" "226" "238" NA "226" NA "226" NA "224" NA "232" "230" "228" "232" "238" NA NA NA NA
"ID000097146" "TMIN" "2009" "3" "222" "226" "234" NA NA NA NA NA "222" NA "230" NA "226" "228" "226" NA NA "224" "222" NA "212" "220" "218" "228" "220" NA NA NA "222" "236" NA
"ID000097146" "TMIN" "2009" "4" NA "226" "232" NA NA "232" NA NA "224" "224" "226" "226" "234" "232" "234" NA NA NA NA "230" NA NA NA "232" NA NA "220" "224" NA NA NA
"ID000097146" "TMIN" "2009" "5" "234" NA "224" "218" NA NA NA "228" NA "236" NA NA NA "220" NA NA NA "232" NA "220" NA NA "230" "226" NA "232" "238" "214" NA NA NA
"ID000097146" "TMIN" "2009" "6" "236" NA "234" "234" "223" "224" "224" "226" "210" "222" "206" NA NA NA NA "194" "208" NA "224" NA NA "216" NA NA "228" NA "220" NA "200" "228" NA
"ID000097146" "TMIN" "2009" "7" NA "224" NA "202" "200" NA "230" NA NA "230" "208" "228" "224" "220" NA NA NA NA "224" NA "240" NA NA "230" "216" NA "182" "196" "194" NA "208"
"ID000097146" "TMIN" "2009" "8" NA NA NA NA NA NA "188" NA NA "214" "210" NA "204" "208" "200" "214" NA NA "184" "186" "218" "188" "192" "190" "188" NA NA "206" NA NA NA
"ID000097146" "TMIN" "2009" "9" NA NA NA NA NA "206" NA NA "218" NA "204" NA NA "216" "220" "208" "200" NA NA NA "212" "220" NA "222" NA NA NA NA NA NA NA
"ID000097146" "TMIN" "2009" "10" NA NA "230" "228" "220" "220" "222" NA NA NA "220" "220" "222" NA "224" NA NA NA NA "214" "216" NA NA "204" NA "194" "220" "198" "198" "174" "198"
"ID000097146" "TMIN" "2009" "11" "202" NA NA "224" "216" "224" "228" "232" "234" "230" "236" "230" "236" "240" "226" NA "234" NA NA "218" NA "198" "224" "230" NA NA NA "232" "214" "238" NA
"ID000097146" "TMIN" "2009" "12" NA NA NA "198" "210" NA NA "234" "228" NA NA "236" "222" NA NA "222" "232" NA "222" "222" "222" "224" NA "234" "242" NA "232" "228" "234" NA NA
"ID000097146" "TMIN" "2010" "1" NA NA NA NA "214" NA NA NA "186" "234" NA NA "222" NA "212" "224" "216" NA NA NA "240" "232" NA "238" NA "234" "232" "230" "242" "234" NA
"ID000097146" "TMIN" "2010" "2" "240" "225" NA NA "234" "154" NA "224" NA "236" "202" NA NA NA "246" "242" "230" NA NA "232" NA "236" NA "236" "238" "240" "232" "224" NA NA NA
"ID000097146" "TMIN" "2010" "3" "192" "228" "242" "246" "238" NA NA "200" NA NA NA NA NA NA "244" "238" NA NA "234" NA NA NA "240" NA NA NA "238" "230" "226" "228" "238"
"ID000097146" "TMIN" "2010" "4" "236" "246" "250" NA "240" "246" "240" "238" "236" "230" "234" "242" "246" "240" "240" "240" NA "238" "236" NA "238" "240" "242" "234" NA "244" "246" "240" "240" "232" NA
"ID000097146" "TMIN" "2010" "5" "246" "248" "234" "238" NA NA "240" "242" "250" NA "248" "244" "252" "244" "240" "242" "250" "232" "240" "244" NA "236" "226" "242" "243" "234" "244" NA "230" "234" "230"
"ID000097146" "TMIN" "2010" "6" "240" "232" NA "228" NA "234" NA NA NA NA NA NA NA "192" NA "236" NA NA NA NA NA "234" NA "240" "222" "248" NA "206" NA "230" NA
"ID000097146" "TMIN" "2010" "7" "244" NA "254" NA "244" "244" NA "228" "240" "228" NA "238" NA "236" "222" "234" "236" "228" "234" "234" "230" "168" "226" NA NA "234" "242" "236" "226" NA NA
"ID000097146" "TMIN" "2010" "8" NA "230" NA NA "230" NA "234" "226" NA "228" NA "238" "228" "220" "196" "212" NA "220" "240" "228" "230" "232" "220" "222" "230" NA "216" NA NA "224" NA
"ID000097146" "TMIN" "2010" "9" "218" "232" "224" "232" NA "228" "230" NA NA NA NA "236" "226" NA NA "242" "230" "230" "228" "226" NA "234" NA "230" "240" "230" NA "226" "234" NA NA
"ID000097146" "TMIN" "2010" "10" NA NA "232" NA "228" "240" "236" "234" "229" "228" "230" NA NA NA NA NA NA NA "236" NA NA NA "226" NA NA NA NA NA NA "226" "230"
"ID000097146" "TMIN" "2010" "11" NA "236" NA NA NA "238" NA NA "234" NA "218" NA "230" "236" "232" "236" "234" NA "248" NA NA "236" "230" NA "240" "226" "224" NA NA "244" NA
"ID000097146" "TMIN" "2010" "12" NA NA NA "226" "230" "232" "236" NA NA "228" NA "226" "230" "246" "228" NA NA "222" "232" "236" "236" "232" NA NA NA NA NA "260" "226" "228" NA
"ID000097146" "TMIN" "2011" "1" NA "210" "228" NA "230" "224" NA "239" "224" "240" "220" NA "236" NA "232" NA "226" "228" "220" "238" "226" NA NA "226" "228" "226" "222" "222" "226" "228" NA
"ID000097146" "TMIN" "2011" "2" "234" NA NA "242" "238" NA "228" NA "230" "240" "228" "234" "232" "222" "228" "228" "220" "232" NA "236" "240" NA "232" "232" "226" "228" NA "246" NA NA NA
"ID000097146" "TMIN" "2011" "3" "228" "234" "228" "240" NA NA NA "232" "230" "238" NA NA "230" "236" NA NA "226" NA NA "222" NA "234" "228" NA "242" "238" NA NA NA "238" "236"
"ID000097146" "TMIN" "2011" "4" "248" "260" NA "250" NA "226" "240" NA NA NA NA NA NA NA "224" "234" NA "226" "224" "236" "238" "242" "224" "240" "242" "234" "240" "232" NA "246" NA
"ID000097146" "TMIN" "2011" "5" "238" "226" NA NA "230" "222" NA "240" "244" "242" "242" "238" "246" NA "232" "226" NA NA "230" NA "238" "226" NA "240" "238" "228" "240" "240" NA NA "242"
"ID000097146" "TMIN" "2011" "6" NA "230" "202" "204" NA "230" NA "218" "226" "238" NA "242" NA "234" "218" NA "228" "220" NA NA "224" NA "214" "208" NA "230" NA "222" "198" "174" NA
"ID000097146" "TMIN" "2011" "7" "204" NA NA NA NA "208" "212" "232" "212" "224" "222" NA NA NA "214" NA "214" "214" "210" NA NA "214" "216" NA "198" "228" NA "202" "214" NA "212"
"ID000097146" "TMIN" "2011" "8" "224" NA "198" "208" NA NA "204" "218" "214" "212" "208" "202" "200" NA "210" NA NA "180" "184" "198" NA "202" NA NA NA NA "230" "212" "202" "222" "230"
"ID000097146" "TMIN" "2011" "9" "214" NA NA "212" NA "188" "222" NA "220" NA NA "206" NA NA "226" NA NA "222" "208" NA "206" NA NA "216" "204" NA NA NA NA "222" NA
"ID000097146" "TMIN" "2011" "10" NA "216" "214" "222" NA "232" NA NA NA NA NA "228" NA NA "232" NA "230" NA "228" "226" NA NA NA "234" "232" NA NA "232" NA NA NA
"ID000097146" "TMIN" "2011" "11" "226" NA "234" "236" NA NA "228" NA "234" "224" "230" "232" "240" "228" "230" "226" "240" "246" NA "226" "240" NA "238" "242" "238" "240" "244" NA "240" "250" NA
"ID000097146" "TMIN" "2011" "12" NA "240" NA "236" NA "238" NA NA "236" NA NA NA NA "238" "234" "238" "248" "238" NA "246" "250" "228" NA "238" NA "250" "240" "250" "246" NA NA
"ID000097146" "TMIN" "2012" "1" NA "234" "232" "242" "220" "210" "226" "228" "236" "244" NA NA "230" "226" NA "236" NA "234" "240" "236" "248" "238" "226" "218" "234" NA NA NA "230" "238" "222"
"ID000097146" "TMIN" "2012" "2" NA "228" NA "228" "230" "236" "234" "236" "240" "242" "238" NA "220" "226" NA "242" "241" "230" "240" "238" "230" "238" NA NA NA "244" NA NA NA NA NA
"ID000097146" "TMIN" "2012" "3" NA "236" "238" "240" "236" "222" "232" "220" NA "236" NA NA NA "224" NA "240" "236" "246" NA NA "224" "230" "236" NA "216" "230" "230" "222" NA NA "234"
"ID000097146" "TMIN" "2012" "4" NA NA NA "222" "222" NA "226" "220" "222" "224" "240" "240" "226" "232" NA NA NA "242" "238" NA NA "202" NA NA NA "234" "240" NA "228" NA NA
"ID000097146" "TMIN" "2012" "5" "236" NA NA NA "234" "244" NA NA "222" "226" "210" "206" "226" "242" "236" "234" NA NA "208" NA NA "232" "230" NA "232" "230" NA NA NA "235" "224"
"ID000097146" "TMIN" "2012" "6" NA "236" NA "232" "234" "232" "236" NA NA NA NA "212" NA "224" "224" "232" "202" "216" NA "230" "218" "214" NA NA "190" NA NA "210" "210" NA NA
"ID000097146" "TMIN" "2012" "7" NA NA "188" "204" "228" "228" NA "220" NA "224" "220" NA "230" NA "220" NA "226" "232" NA "216" NA "188" NA NA "226" "222" NA "216" NA NA "226"
"ID000097146" "TMIN" "2012" "8" NA "222" "218" NA NA NA "174" "188" "214" "228" "206" "186" "228" "196" NA NA "208" "202" NA "172" NA "191" NA "226" "226" "236" NA "200" NA NA NA
"ID000097146" "TMIN" "2012" "9" "192" "182" "198" NA "206" NA NA "206" "186" "198" "186" NA "230" NA "230" "218" NA "228" NA "188" "180" "192" "202" "200" "190" NA NA NA NA NA NA
"ID000097146" "TMIN" "2012" "10" NA NA "210" NA NA "216" NA NA NA NA NA "230" NA "223" NA "224" NA NA NA NA NA NA NA "224" NA NA "228" NA "234" NA "224"
"ID000097146" "TMIN" "2012" "11" "238" NA NA NA NA "238" "228" NA "230" NA NA NA "210" "228" NA NA NA NA NA "232" NA NA NA NA "238" NA NA NA NA NA NA
"ID000097146" "TMIN" "2012" "12" NA "230" "226" NA NA "228" NA NA NA "230" NA NA "224" "212" NA NA NA "234" NA "236" NA NA NA "226" NA "240" NA "236" NA NA NA
"ID000097146" "TMIN" "2013" "1" NA NA "240" NA NA "240" "246" "236" NA "234" "234" "250" NA NA "234" "232" NA "246" NA NA NA NA "236" "246" "246" NA "256" "230" NA "230" NA
"ID000097146" "TMIN" "2013" "2" NA NA NA "234" "256" NA NA NA NA NA "224" NA "222" "205" NA NA "234" NA "238" "246" "246" NA "242" NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "2013" "3" "244" NA NA NA "252" "236" "240" NA "230" NA "238" "240" NA NA NA NA "230" NA NA "234" NA NA NA NA "240" "236" "234" "242" NA NA "244"
"ID000097146" "TMIN" "2013" "4" NA "250" "244" NA "236" NA NA NA NA NA NA "244" "240" NA NA NA "248" NA "238" "218" "240" NA NA NA NA "238" NA NA NA "224" NA
"ID000097146" "TMIN" "2013" "5" "231" "241" "235" NA NA NA NA NA NA NA "241" NA NA NA NA NA NA NA NA "231" "242" NA "245" NA NA NA NA "232" "237" NA "221"
"ID000097146" "TMIN" "2013" "6" "227" NA NA NA NA NA "231" NA "239" NA NA NA NA NA NA NA NA NA "217" "239" "229" NA "237" "217" NA NA "232" NA NA NA NA
"ID000097146" "TMIN" "2013" "7" "232" "225" NA "222" NA NA NA "232" "222" "247" NA NA "222" "225" "229" NA NA NA "225" "229" NA NA "229" "222" NA "209" "217" NA "217" NA NA
"ID000097146" "TMIN" "2013" "8" NA "199" NA "232" NA NA "217" NA "211" NA "201" "207" "229" "222" NA NA NA NA "199" "206" NA NA NA "197" NA NA "230" "231" NA NA NA
"ID000097146" "TMIN" "2013" "9" "221" "221" "222" NA NA "201" NA NA NA NA "222" NA "207" NA NA NA NA "211" "211" NA "202" NA "219" NA "200" NA "216" NA "222" NA NA
"ID000097146" "TMIN" "2013" "10" NA "211" "232" "222" "210" "217" NA NA "225" "239" "221" "207" NA "227" "225" "232" "227" NA NA NA NA "242" NA NA NA "227" NA NA "196" "247" "232"
"ID000097146" "TMIN" "2013" "11" "225" "224" NA "227" "221" NA NA "225" NA NA NA NA NA NA "229" NA NA NA "217" "229" "225" "221" NA "215" "247" "245" "237" NA NA "245" NA
"ID000097146" "TMIN" "2013" "12" "242" NA NA NA NA "231" NA NA NA NA "235" NA NA "232" "235" NA "235" NA NA "241" NA NA "235" NA NA NA NA NA "239" "251" NA
"ID000097146" "TMIN" "2014" "1" NA "227" NA NA NA NA NA "227" "235" NA "232" "245" "266" NA NA "241" NA NA "232" "241" NA "245" "237" "251" NA NA "239" "225" "237" NA NA
"ID000097146" "TMIN" "2014" "2" "241" NA NA "242" "249" "247" NA NA NA NA NA "229" "236" NA NA NA "232" NA NA "222" "232" "222" NA NA "239" NA NA "237" NA NA NA
"ID000097146" "TMIN" "2014" "3" NA NA NA NA "230" NA "232" NA "237" "251" NA NA NA NA NA "241" "247" NA NA "242" NA NA "235" "231" NA NA "242" "245" NA NA "230"
"ID000097146" "TMIN" "2014" "4" "230" "222" NA NA "235" NA NA "222" "231" NA "235" NA NA NA "241" "237" NA NA NA NA "244" "241" NA NA "249" NA NA "242" NA NA NA
"ID000097146" "TMIN" "2014" "5" "237" NA NA NA "239" "237" NA "239" NA NA NA NA "239" "237" NA "237" "231" NA "242" NA "238" NA NA "242" NA "237" "240" "241" "234" NA "235"
"ID000097146" "TMIN" "2014" "6" NA "245" "242" NA "224" "241" NA NA NA NA "242" "242" NA NA NA NA NA NA NA NA NA "245" "231" NA NA NA NA NA "228" NA NA
"ID000097146" "TMIN" "2014" "7" NA "227" NA NA "216" NA "214" "222" "222" NA "234" NA NA NA "227" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "2014" "8" NA NA "221" NA NA NA NA NA NA NA NA "186" "190" NA NA NA NA NA NA NA "202" NA "202" NA NA "220" "202" NA NA NA NA
"ID000097146" "TMIN" "2014" "9" NA NA NA NA "190" NA NA NA NA NA "212" NA NA NA NA NA "206" "210" "191" NA NA NA "190" "176" "175" NA NA NA "184" "190" NA
"ID000097146" "TMIN" "2014" "10" NA "175" NA NA "192" NA "201" NA NA NA "186" "205" "214" NA NA "204" NA NA NA NA NA NA "216" "206" NA NA NA "224" "216" NA "202"
"ID000097146" "TMIN" "2014" "11" NA NA NA NA NA NA NA NA NA "230" NA "212" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "2014" "12" NA "239" NA "242" NA NA NA NA NA NA "242" NA NA "242" NA NA NA NA "232" NA NA "242" NA NA NA NA NA "238" NA "240" "250"
"ID000097146" "TMIN" "2015" "1" "240" "241" "240" NA NA NA "249" NA "232" NA "240" "241" "237" "230" NA "231" "234" NA "227" "230" "234" NA "236" NA NA "242" NA NA "226" "238" "238"
"ID000097146" "TMIN" "2015" "2" "231" "240" "222" "230" "226" "227" "239" "227" "236" "241" "234" "231" "228" "227" NA "244" NA "231" "231" "240" NA "242" NA "235" "232" "228" NA NA NA NA NA
"ID000097146" "TMIN" "2015" "3" NA "224" "240" "239" NA "221" NA NA "245" "240" NA NA NA NA NA "230" "230" NA NA NA NA NA NA NA "234" NA NA "232" NA NA "242"
"ID000097146" "TMIN" "2015" "4" NA NA "236" NA NA NA "237" "232" "228" "222" NA "237" NA "228" "222" "236" "241" "236" NA NA "225" NA NA NA NA NA "224" "228" "237" "242" NA
"ID000097146" "TMIN" "2015" "5" NA NA "236" NA "234" "230" "232" "214" "237" "232" NA NA "222" "236" "224" "217" NA "226" "216" "216" NA "234" "230" NA "226" "218" NA "236" "236" NA "237"
"ID000097146" "TMIN" "2015" "6" "225" NA "221" "237" "230" "235" "235" "188" "236" "238" "234" "235" "231" NA "216" "217" NA "214" NA "215" "234" "224" "222" "238" "224" NA "224" "217" "220" "216" NA
"ID000097146" "TMIN" "2015" "7" "212" NA NA "200" NA "201" "190" NA "206" "218" "216" NA "218" "210" NA NA NA NA NA "195" NA "210" "211" NA NA "210" "214" NA "212" "225" "208"
"ID000097146" "TMIN" "2015" "8" "196" "185" "189" "184" "178" "171" "178" "192" "198" "204" "204" "202" "202" "207" "182" "178" "186" NA "160" "174" NA NA NA "226" "227" "201" "201" "201" "174" "162" "162"
"ID000097146" "TMIN" "2015" "9" "182" "178" NA "189" "189" "176" "158" "152" "152" "200" "182" "192" "186" "190" "194" "198" "194" "190" NA "212" NA "169" NA "170" "186" NA "186" NA "192" "190" NA
"ID000097146" "TMIN" "2015" "10" "201" NA "192" NA NA "184" "194" "195" "202" "195" NA NA "180" NA "198" "184" NA NA NA NA NA "184" NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "2015" "11" NA NA NA "228" "222" "237" NA NA NA "241" NA NA "238" NA NA NA NA NA NA NA NA NA NA "210" NA "239" NA NA NA NA NA
"ID000097146" "TMIN" "2015" "12" NA NA NA NA NA NA "241" NA "250" NA NA NA NA "180" NA NA "234" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
