"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SU000062771" "TMIN" "1982" "1" "122" "140" "146" NA "153" "130" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "128" NA NA "167" NA NA NA "200" NA NA NA
"SU000062771" "TMIN" "1982" "2" NA "137" NA NA "118" "103" NA "84" "75" "85" NA NA "124" "110" "112" "116" "135" "130" "163" NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1982" "8" NA NA NA NA NA NA NA NA "232" NA NA NA "235" NA NA NA NA NA "203" NA "230" NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1982" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "150" NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1982" "12" NA NA "120" "120" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "143" NA NA NA NA NA
"SU000062771" "TMIN" "1983" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "196" NA NA NA "239"
"SU000062771" "TMIN" "1983" "4" NA NA NA NA "193" "178" NA NA "230" "242" "207" "197" NA "200" NA NA NA NA "216" NA NA NA NA NA NA NA NA "234" NA NA NA
"SU000062771" "TMIN" "1983" "5" NA "237" NA NA NA NA NA NA NA NA NA "252" NA "253" NA NA "262" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1983" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "248" NA NA NA NA NA NA NA "225" NA
"SU000062771" "TMIN" "1983" "8" NA NA NA NA "240" NA "207" NA "250" NA NA NA NA NA "230" NA NA NA NA NA "246" NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1983" "10" NA NA NA NA NA NA NA NA NA NA NA "237" NA "226" "226" NA NA NA NA NA NA "220" NA NA NA "228" NA NA NA NA "210"
"SU000062771" "TMIN" "1983" "11" "207" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1984" "2" NA NA NA NA NA NA NA NA NA "163" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1984" "3" NA NA NA NA NA NA NA NA NA "250" NA NA NA NA NA "210" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1986" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "134"
"SU000062771" "TMIN" "1986" "2" NA NA NA NA "178" NA NA NA NA "190" "185" NA NA "183" NA NA NA NA "173" NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1986" "3" NA NA NA NA NA NA "197" NA NA NA "223" NA "220" NA NA NA "213" NA NA NA NA NA NA NA NA "230" NA NA NA NA NA
"SU000062771" "TMIN" "1986" "4" "205" NA NA NA "173" NA NA NA NA NA NA NA NA NA "220" NA NA NA NA NA "230" NA NA NA NA NA NA NA NA "234" NA
"SU000062771" "TMIN" "1986" "5" NA NA NA NA NA NA NA NA NA "256" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "260" NA NA NA NA NA NA
"SU000062771" "TMIN" "1986" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "245" NA NA
"SU000062771" "TMIN" "1986" "11" NA NA NA NA NA NA NA NA NA NA NA "160" "160" NA NA NA "183" NA NA NA NA "192" NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1986" "12" NA "135" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "146" "123" "107" "113" NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1987" "1" NA NA NA NA NA NA "110" NA NA NA NA NA NA NA NA NA NA "180" NA NA NA NA NA NA NA NA NA NA NA NA "164"
"SU000062771" "TMIN" "1987" "2" NA NA NA NA NA NA NA NA NA NA "125" NA NA NA NA "210" NA NA NA NA "185" NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1987" "4" NA NA NA NA "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "198" NA NA NA
"SU000062771" "TMIN" "1987" "8" NA NA NA NA NA "265" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1987" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "235" NA NA NA NA NA NA
"SU000062771" "TMIN" "1988" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "120" "127" NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1988" "2" NA NA NA NA NA NA NA NA NA NA "163" "175" NA NA NA NA NA NA NA NA NA NA NA "142" NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1988" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "175" NA NA NA NA NA NA NA "217"
"SU000062771" "TMIN" "1988" "4" NA NA NA NA "210" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1988" "5" NA NA NA NA NA NA "258" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1988" "6" "303" NA NA NA NA NA "215" "254" "253" "250" "273" NA NA "254" "265" NA NA NA NA "232" NA NA NA NA NA NA NA NA "247" NA NA
"SU000062771" "TMIN" "1988" "7" NA NA NA NA "260" NA NA NA NA "220" NA NA NA NA NA NA NA NA NA "250" NA NA NA NA NA NA NA NA "233" NA NA
"SU000062771" "TMIN" "1988" "8" NA NA "200" "230" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "193" "235" NA
"SU000062771" "TMIN" "1988" "9" NA "233" NA NA NA NA "222" "228" NA NA NA NA NA NA NA NA "235" "220" NA NA NA NA "240" "237" "225" "230" "224" "220" NA NA NA
"SU000062771" "TMIN" "1988" "10" "234" "224" NA "223" "225" NA "236" NA NA NA NA "240" "240" NA "205" "200" NA "205" "208" "225" "228" "223" "223" "247" "250" NA NA NA "230" NA NA
"SU000062771" "TMIN" "1988" "11" NA NA NA NA NA "188" "195" NA NA NA "207" "197" NA "156" "167" "190" NA "195" "196" NA NA NA "182" NA "187" "183" "163" "153" NA "175" NA
"SU000062771" "TMIN" "1988" "12" NA "182" NA NA "200" "197" NA "150" "142" "165" "160" "178" "180" "192" NA NA "180" NA "147" NA "125" "190" "189" "213" NA "127" "105" NA NA NA NA
"SU000062771" "TMIN" "1989" "1" NA NA "112" NA NA NA "80" NA NA NA NA NA "85" NA "88" NA NA NA NA "94" "93" NA "77" "96" "122" "136" NA NA "118" "130" "120"
"SU000062771" "TMIN" "1989" "2" "100" "83" "95" "90" "93" "93" "102" NA "126" "113" "115" "110" "115" "94" NA "115" NA "167" "126" NA NA "103" "97" "103" "126" NA "160" NA NA NA NA
"SU000062771" "TMIN" "1989" "3" "180" "183" NA "170" "170" "180" "175" "125" "163" "153" "177" NA "205" "118" NA "160" NA "145" "155" "140" "145" "155" "180" NA "245" "238" "227" NA NA NA "155"
"SU000062771" "TMIN" "1989" "4" "130" "170" NA "155" "163" "190" "190" "174" "185" "184" NA "202" "217" NA NA NA "237" "244" NA NA "220" "246" "256" NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1989" "5" "253" "250" "275" NA NA NA NA NA NA NA NA NA "234" NA "247" "287" NA NA NA NA NA NA "243" NA "234" NA "256" "245" NA NA "230"
"SU000062771" "TMIN" "1989" "6" "233" "235" NA "245" "260" "245" NA NA NA "254" "247" "222" "228" NA NA NA NA NA NA NA "225" "220" NA NA NA NA "243" NA "230" NA NA
"SU000062771" "TMIN" "1989" "7" NA NA NA "246" "217" "250" "240" NA NA "193" NA NA NA NA "220" NA "260" NA "240" "253" NA "245" "243" NA "230" "225" NA NA "215" NA NA
"SU000062771" "TMIN" "1989" "8" "220" NA "256" "197" "224" "235" NA "215" "203" NA NA "247" "246" NA NA NA NA "202" "230" "190" "200" "228" "250" NA "220" "220" NA "240" NA NA "225"
"SU000062771" "TMIN" "1989" "9" NA "205" NA NA NA "235" "235" NA NA "235" NA NA NA "245" NA NA "121" NA "233" "240" "183" "230" NA NA "240" "230" NA "220" "223" "225" NA
"SU000062771" "TMIN" "1989" "10" "240" "212" NA "235" NA NA "227" "230" "228" "247" "228" "230" "226" "220" NA NA NA "218" "210" "180" NA "210" NA "220" "220" "208" "200" "193" "198" "180" NA
"SU000062771" "TMIN" "1989" "11" "175" "170" "205" "200" "197" "190" "183" NA NA "195" "207" "190" "190" NA "165" "163" "175" "185" "175" "160" "172" "180" "190" "184" "160" "150" NA "160" "165" "166" NA
"SU000062771" "TMIN" "1989" "12" "172" NA "150" "125" "125" "110" "115" "120" "120" "127" "150" "165" "125" "125" "145" "104" "112" "123" "130" "135" "136" "140" "144" "142" "145" "133" "130" "125" "110" NA "125"
"SU000062771" "TMIN" "1990" "1" "136" "150" "157" "156" "145" "145" "160" "162" NA "85" "90" "93" "110" "105" "104" "93" "105" NA "114" "100" "125" "140" "130" "168" "157" "163" NA NA "130" "132" "154"
"SU000062771" "TMIN" "1990" "2" "160" "142" "136" "142" NA NA "97" "110" "120" "124" "123" "147" "145" NA NA NA "150" "162" "170" "148" "137" "113" "125" "130" "128" "112" "100" NA NA NA NA
"SU000062771" "TMIN" "1990" "3" "125" "123" NA "150" "158" "139" "133" "135" "123" "130" "120" "124" "123" NA NA NA "173" NA NA "145" "143" "155" "160" "170" "195" NA NA "173" "170" "178" "180"
"SU000062771" "TMIN" "1990" "4" NA NA NA NA "180" "195" NA NA NA "200" NA NA "247" "233" NA NA "226" "205" NA NA NA "255" NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1990" "5" NA NA "233" NA NA "270" NA "258" "265" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "213" "226" "230" NA NA NA NA
"SU000062771" "TMIN" "1990" "6" NA NA "245" "245" NA "224" NA "232" "250" NA "215" NA NA "242" NA NA "240" NA NA NA NA "214" NA "245" NA "224" NA NA NA "230" NA
"SU000062771" "TMIN" "1990" "7" "255" NA "233" NA NA "205" NA NA "212" "212" "210" "240" NA "216" "233" "240" NA NA NA "215" "226" "210" "205" "230" NA "178" "175" NA "230" "200" "176"
"SU000062771" "TMIN" "1990" "8" NA NA NA "215" "186" "230" "225" NA "235" "174" NA NA "232" "177" NA NA NA "245" "193" NA NA "235" "240" "200" "203" "245" "215" "245" "190" "196" "250"
"SU000062771" "TMIN" "1990" "9" NA "230" "195" NA NA "185" NA NA "166" NA "255" "240" "195" NA "225" NA NA "250" "192" NA "187" "230" NA "162" "193" NA "245" "234" "210" "205" NA
"SU000062771" "TMIN" "1990" "10" NA "170" "190" "205" "235" "240" "196" "195" "250" "236" NA "175" NA "247" "240" "238" "200" "190" "237" "245" "230" "199" "200" NA "245" "245" "200" "180" "200" "203" "200"
"SU000062771" "TMIN" "1990" "11" "175" NA "215" "210" "208" "146" "170" "210" "207" NA "154" "145" "166" "200" "204" NA "150" "220" "192" NA "165" "157" NA "200" "198" "130" "180" NA NA NA NA
"SU000062771" "TMIN" "1991" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "160" NA NA NA
"SU000062771" "TMIN" "1991" "3" "133" "170" NA "192" "210" "176" NA NA NA NA NA "176" "187" "193" NA "228" "203" NA "240" NA "255" NA NA NA "180" "174" "195" "200" NA NA "217"
"SU000062771" "TMIN" "1991" "4" NA "227" NA "240" "274" "260" NA NA NA NA "213" "224" NA NA NA NA "234" NA "235" NA NA NA NA NA NA "263" NA "187" NA NA NA
"SU000062771" "TMIN" "1991" "5" "275" "280" NA NA "235" NA NA "215" NA NA NA NA NA NA NA NA NA NA "252" NA NA "202" "236" NA "257" "248" NA "260" "250" NA NA
"SU000062771" "TMIN" "1991" "6" NA NA NA "255" "266" NA NA "285" NA NA "280" "265" "266" NA "255" NA "284" "252" "235" "255" NA "260" "248" "240" NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1991" "7" NA "275" NA NA NA NA NA NA "215" NA "266" NA NA NA "213" NA NA NA NA NA NA "250" "214" NA NA "255" NA "230" "235" NA "233"
"SU000062771" "TMIN" "1991" "8" "255" NA "230" NA "206" "235" "236" NA NA "225" NA NA "210" "210" NA NA NA NA NA NA "256" NA NA NA NA "230" NA "220" NA NA "227"
"SU000062771" "TMIN" "1991" "9" NA NA NA NA NA NA "252" "255" "207" "242" NA "200" "240" NA "210" NA NA NA NA "255" NA "227" NA "266" NA NA "270" "220" "242" NA NA
"SU000062771" "TMIN" "1991" "10" "250" NA NA NA NA NA NA NA NA "248" NA NA "227" "188" NA "235" "232" "230" "240" "227" "220" NA "222" "225" "220" "237" NA "250" NA "233" "210"
"SU000062771" "TMIN" "1991" "11" NA "200" "205" "190" "169" "150" "147" "170" "187" "184" "184" "190" "188" "179" NA "190" "190" NA NA NA "200" "195" "183" "170" "192" "200" "198" "210" "186" "142" NA
"SU000062771" "TMIN" "1991" "12" NA NA NA "123" NA "127" "150" NA NA "150" NA NA "130" "105" NA "75" NA "105" "110" "115" "110" "120" "114" "128" "128" "109" "105" "95" "100" "106" "106"
"SU000062771" "TMIN" "1992" "1" "73" NA "50" NA NA NA NA "107" "120" NA NA "67" "98" NA "125" "131" "120" "116" "110" "125" NA "136" NA NA "118" NA "153" "164" "155" "175" NA
"SU000062771" "TMIN" "1992" "2" "140" NA "162" "154" "112" "100" "103" "99" "92" NA "77" "72" "85" NA "100" "124" "116" "104" "102" "122" "135" "147" "156" "143" "80" "74" "90" "96" "107" NA NA
"SU000062771" "TMIN" "1992" "3" NA "114" "97" "104" "115" "130" "146" "155" "195" "205" "220" "240" "230" "205" "226" "200" "184" "180" "180" "174" "190" "200" "200" "195" "206" NA "214" "175" "213" "230" "181"
"SU000062771" "TMIN" "1992" "4" "222" "225" "220" "220" "207" "185" "175" "187" "194" NA "240" "245" "250" "246" "260" "250" "240" "247" "238" "225" "254" NA "227" NA "204" "195" "170" "183" "185" "200" NA
"SU000062771" "TMIN" "1992" "5" "228" "204" "210" "235" NA "230" NA "270" NA "204" "227" "223" "210" NA "220" "235" "242" "270" "257" NA "242" "250" NA "220" "210" "220" "223" "258" "266" "250" NA
"SU000062771" "TMIN" "1992" "6" NA NA "230" "245" "240" NA "242" NA "227" NA "220" "240" NA NA NA "236" "185" "245" "234" "240" "265" "235" "220" "240" "224" "230" NA "205" "216" "215" NA
"SU000062771" "TMIN" "1992" "7" "200" NA "230" "230" NA "198" "220" "232" NA NA "244" NA "212" "230" "232" "205" "224" "220" "224" NA "185" "213" "200" "207" "200" "228" "204" NA "195" "220" NA
"SU000062771" "TMIN" "1992" "8" NA "213" "195" NA "200" "206" "196" "215" NA NA "232" "203" "212" NA "202" "172" "142" "210" NA "200" NA NA "205" NA "205" "210" "190" "203" "215" "203" "170"
"SU000062771" "TMIN" "1992" "9" "190" NA "200" "196" "196" NA "215" "200" "210" "205" "190" "200" "185" "200" "200" "210" NA "215" "180" NA NA NA "210" "205" "187" "216" "237" "205" "210" "207" NA
"SU000062771" "TMIN" "1992" "10" "195" "212" "210" "214" "190" NA NA "205" "200" "213" "190" "187" "200" "203" "215" "205" "195" "205" "186" NA NA "200" NA "180" NA "200" "200" "220" NA NA "225"
"SU000062771" "TMIN" "1992" "11" NA "190" "180" NA "154" NA "180" "174" NA NA NA "135" NA "132" "140" NA NA "150" "170" NA "130" "135" NA "134" "136" "132" NA NA NA "90" NA
"SU000062771" "TMIN" "1992" "12" NA "115" "102" NA "80" "86" NA NA "113" "135" NA "140" NA NA NA NA NA NA NA "90" NA NA NA NA NA NA "60" "82" NA "124" NA
"SU000062771" "TMIN" "1993" "1" "130" NA NA NA NA "180" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "170" NA "153"
"SU000062771" "TMIN" "1993" "2" NA NA "117" NA NA "75" NA "103" "97" "105" NA NA "154" "188" NA "170" NA NA "210" "217" NA NA NA NA "160" NA NA NA NA NA NA
"SU000062771" "TMIN" "1993" "3" "223" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1993" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "265" NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1993" "5" NA NA NA NA NA "260" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1993" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1993" "10" NA NA NA NA NA "208" NA NA NA NA NA NA NA NA NA "247" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1993" "11" NA NA NA NA NA "195" NA NA NA "195" NA NA NA NA "160" NA NA NA NA NA NA NA NA NA "195" NA NA NA NA NA NA
"SU000062771" "TMIN" "1994" "2" NA NA NA NA NA NA NA "160" NA NA NA NA "103" NA NA NA NA "118" NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1994" "3" NA NA NA NA NA "156" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1994" "4" NA NA NA NA NA NA NA "223" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1994" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "180" NA NA "217" NA NA NA NA NA NA NA NA NA "175"
"SU000062771" "TMIN" "1994" "8" NA "147" "226" NA NA NA NA NA NA NA "216" "215" "220" "173" "168" "215" "220" NA NA NA "200" "206" "188" "190" NA "215" NA NA NA NA "210"
"SU000062771" "TMIN" "1994" "9" "205" NA "200" NA "190" NA NA NA "200" "210" "174" "203" "200" NA NA "210" "205" NA "210" NA "195" NA NA NA "208" NA NA NA "220" "200" NA
"SU000062771" "TMIN" "1994" "10" NA "217" NA NA NA NA "203" NA "220" NA NA NA "217" "200" "230" "204" "210" NA "220" NA NA NA NA "213" NA NA NA "210" NA NA "107"
"SU000062771" "TMIN" "1994" "11" NA NA NA NA "177" NA "164" "165" NA NA NA "185" "154" "154" NA NA "137" NA "132" "143" NA "115" NA NA NA NA "103" "115" "130" NA NA
"SU000062771" "TMIN" "1994" "12" "103" NA "110" NA "68" "84" NA "108" NA "102" NA NA NA NA NA "110" "118" "104" "102" "90" "100" NA "125" NA "151" NA NA "150" "134" NA "105"
"SU000062771" "TMIN" "1995" "1" NA NA NA "124" "152" "120" NA NA NA NA NA NA "134" "140" "140" NA NA "110" "118" NA NA NA NA NA NA "90" NA "100" NA NA "140"
"SU000062771" "TMIN" "1995" "2" "150" NA "160" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1995" "4" NA NA NA NA NA NA "138" NA NA NA NA NA "198" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "210" NA NA NA
"SU000062771" "TMIN" "1995" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA
"SU000062771" "TMIN" "1995" "6" NA NA NA NA "207" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" "240" NA "202" NA NA NA NA
"SU000062771" "TMIN" "1996" "11" NA NA NA NA NA NA NA NA NA "195" NA NA NA NA "172" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1997" "10" NA NA NA NA NA "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "215" "260"
"SU000062771" "TMIN" "1997" "11" NA NA NA NA NA NA "185" "202" NA NA "170" NA "170" "180" NA NA NA NA NA NA NA "195" NA NA "137" NA NA NA NA NA NA
"SU000062771" "TMIN" "1997" "12" "152" NA NA NA NA NA NA NA NA "127" "120" NA NA NA "130" NA NA "125" NA NA NA NA NA NA NA "140" "160" NA "137" NA NA
"SU000062771" "TMIN" "1998" "1" "124" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1998" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA "200" "230" "205" NA "170" NA "160" "150" "164" "190" "190" "175" "200" NA NA NA NA "185"
"SU000062771" "TMIN" "1998" "4" NA "190" NA "200" NA "180" "190" NA "185" "185" NA NA NA NA "230" "220" NA NA NA "210" NA "240" NA "250" NA "244" NA NA NA "250" NA
"SU000062771" "TMIN" "1998" "5" NA NA NA "230" "240" NA NA NA NA NA "245" "235" NA "265" "210" "226" "220" NA NA "240" "225" "235" "252" NA "240" "250" NA NA "255" "280" "240"
"SU000062771" "TMIN" "1998" "6" NA NA "240" NA "245" "250" "235" "245" "220" "240" "237" NA "260" "240" "250" NA NA "235" "250" NA NA "240" NA "245" NA "235" "230" NA "254" NA NA
"SU000062771" "TMIN" "1998" "7" NA NA NA "235" "216" "230" "230" "205" "195" NA "195" "170" NA NA "180" "195" "206" "190" "185" "205" "230" "205" "220" "250" NA "235" NA NA NA NA "250"
"SU000062771" "TMIN" "1998" "8" NA NA NA NA "205" "240" NA NA "205" "245" NA "260" "245" NA "235" NA "226" NA "240" "225" NA NA "210" "210" "223" NA NA "178" "216" "215" "210"
"SU000062771" "TMIN" "1998" "9" NA "200" "205" "203" NA NA NA "235" "215" "216" NA NA "240" "217" "230" "180" "210" "216" "225" NA "230" NA "215" NA "220" "215" NA "210" NA NA NA
"SU000062771" "TMIN" "1998" "10" NA "220" NA "226" "235" "200" NA NA NA "210" NA NA "180" NA "222" "240" NA "225" NA "213" "195" NA "210" "200" "210" "202" NA "230" "227" NA NA
"SU000062771" "TMIN" "1998" "11" "209" "205" "194" "200" "205" "200" "210" "207" "200" NA "190" "166" "180" "160" NA "180" NA NA NA "175" "190" NA "190" NA "180" NA NA "210" NA "195" NA
"SU000062771" "TMIN" "1998" "12" "184" NA "172" NA NA "165" NA NA NA NA NA "150" "155" NA NA NA "100" "94" "110" "110" "116" "110" NA NA NA "105" "127" "146" "160" "150" "160"
"SU000062771" "TMIN" "1999" "1" "115" "146" NA "155" "145" "134" "120" "123" NA NA "115" "123" "121" "115" NA "103" "102" "126" "135" NA "154" "174" "155" "180" "140" NA "145" NA NA NA NA
"SU000062771" "TMIN" "1999" "2" NA NA NA "190" "205" NA NA NA NA NA NA NA "165" "155" "160" NA "200" NA "204" "210" "215" "200" NA "200" "180" NA "176" NA NA NA NA
"SU000062771" "TMIN" "1999" "3" "140" NA NA NA "145" "152" "162" NA "180" "175" "180" "200" NA NA "142" "150" NA NA NA NA NA "182" "170" NA "155" NA NA "170" "170" "205" "180"
"SU000062771" "TMIN" "1999" "4" "190" "185" "168" "163" "185" NA "175" "155" NA "160" NA NA "200" NA NA "205" NA "195" NA NA "260" "264" NA "240" "256" "215" "220" "215" NA "195" NA
"SU000062771" "TMIN" "1999" "5" "215" "234" NA "250" "235" "240" "210" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "236" "215" NA "226" "262"
"SU000062771" "TMIN" "1999" "6" "225" "234" "247" "230" "215" "255" "240" "250" "225" "232" NA "245" "233" "235" "245" "210" "203" NA NA "260" NA NA "230" "256" "232" NA NA "225" "210" NA NA
"SU000062771" "TMIN" "1999" "7" "233" "250" "240" "253" NA "230" NA "180" "235" NA "177" "210" "225" "224" "225" NA "197" "210" "230" "220" NA "220" "227" "197" "202" "214" "218" NA "217" NA "214"
"SU000062771" "TMIN" "1999" "8" "233" "200" NA "217" "224" "206" "220" "210" "220" NA "186" NA NA NA NA "215" "210" "205" "206" "206" "205" "210" "202" "200" "200" NA NA "193" "207" NA NA
"SU000062771" "TMIN" "1999" "9" "205" "204" "214" "192" NA "192" "206" "205" "198" "205" "200" "205" "180" "194" "185" "203" "204" "205" NA "200" "198" "190" "205" "186" "185" "185" "220" "205" "185" "203" NA
"SU000062771" "TMIN" "1999" "10" NA "195" "210" "164" "213" "200" "176" "200" NA "170" "190" "190" "207" NA "190" "200" "190" "180" "195" "204" "220" "220" NA NA "228" "233" "212" "202" "190" "205" "210"
"SU000062771" "TMIN" "1999" "11" NA "200" "195" "190" "173" "180" "175" NA "178" NA NA "190" NA NA "172" NA "205" "217" "215" "215" NA "235" NA NA "206" NA NA NA "174" "185" NA
"SU000062771" "TMIN" "1999" "12" NA NA "182" "195" NA NA NA NA NA "152" "140" NA NA NA NA "135" "140" NA "176" NA "190" "195" NA NA NA NA NA "150" "145" "155" "165"
"SU000062771" "TMIN" "2000" "1" "165" "165" "165" "170" "155" NA NA "145" "130" NA NA "135" "135" "150" "180" "184" "160" NA "140" "135" NA NA "150" "185" "175" "173" NA NA "95" "88" "125"
"SU000062771" "TMIN" "2000" "2" NA "140" "140" NA "146" "153" "150" "142" "135" "165" "160" NA "180" "164" NA NA "175" "180" "185" "180" NA "180" "185" "165" NA NA NA "135" "130" NA NA
"SU000062771" "TMIN" "2000" "3" "135" "135" NA "148" "165" NA NA "153" NA NA NA "165" NA NA "170" "180" "190" NA "207" "200" "225" "235" "250" "198" "173" "175" "177" "186" "190" "200" "200"
"SU000062771" "TMIN" "2000" "4" "200" "215" "233" NA "207" "202" "250" "250" "216" NA NA "243" NA "260" NA "238" "220" "240" "233" NA "255" "230" NA NA "235" NA "207" "200" "202" "208" NA
"SU000062771" "TMIN" "2000" "5" "235" NA "245" NA "252" NA "270" "276" "240" "240" "270" NA "205" "260" NA "200" "253" "260" "280" NA NA NA NA "270" NA NA "252" "250" "270" "260" "265"
"SU000062771" "TMIN" "2000" "6" "267" NA "234" NA "250" NA NA "240" "250" "245" "250" "255" NA "255" NA NA "252" NA NA "250" NA NA "250" NA NA NA "245" "245" "260" NA NA
"SU000062771" "TMIN" "2000" "7" "255" NA NA "258" "260" NA "272" NA "255" NA "220" NA NA "230" "232" NA "240" NA NA NA NA "190" NA NA NA "230" "234" NA NA NA "250"
"SU000062771" "TMIN" "2000" "8" "250" NA NA "250" "205" "215" "220" NA NA NA "247" NA NA "225" "225" NA NA NA NA "240" "230" NA NA NA "225" NA NA NA "225" "242" "245"
"SU000062771" "TMIN" "2000" "9" "260" NA NA "250" "205" "250" NA NA NA "225" NA NA "228" "149" "215" "240" "235" "240" "240" "235" "216" NA "247" NA "223" "225" NA "240" "235" "220" NA
"SU000062771" "TMIN" "2000" "10" "225" NA NA NA NA NA "225" NA "250" "235" NA "237" NA NA "215" NA NA NA "210" "220" "220" NA "240" NA "230" "192" NA "190" "185" "185" "220"
"SU000062771" "TMIN" "2000" "11" "225" "230" NA NA "180" "194" "196" NA "180" "170" NA "225" NA NA "180" NA NA "150" "146" "155" NA "174" NA NA "190" "185" "182" "185" "180" "155" NA
