"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CI000085406" "TMIN" "1979" "1" "180" "160" "170" "170" NA "180" "190" "200" "180" "190" "190" "170" "160" "180" "100" "190" "190" "210" "190" "170" "190" "190" "190" "200" "200" "190" "190" "200" "200" "180" "180"
"CI000085406" "TMIN" "1979" "2" "170" NA "210" "190" "200" "200" "190" "170" "180" "180" "190" "200" "180" "180" NA "160" "160" "150" NA NA "160" "160" "160" "160" "160" NA "170" NA NA NA NA
"CI000085406" "TMIN" "1979" "3" NA "190" "200" "190" "180" "190" "180" "190" "180" "190" "190" "190" "180" "190" "190" NA "180" "200" "180" "170" "180" "200" "180" "170" "180" "200" "200" "190" "180" "150" "150"
"CI000085406" "TMIN" "1979" "4" "190" "150" NA "170" "150" "140" "160" "140" "150" "160" "140" "140" "150" "170" "150" "170" "140" "190" "190" "130" "120" "130" "130" NA "120" "130" "130" "130" "120" "140" NA
"CI000085406" "TMIN" "1979" "5" NA "110" "110" "140" "160" "120" "120" "130" "160" "170" "160" "170" NA "180" NA NA "170" "160" "150" NA "110" NA "180" "170" "120" "120" "170" NA "140" "150" NA
"CI000085406" "TMIN" "1979" "6" "120" "130" "150" "170" "180" "120" "160" "150" "170" "170" NA "130" "140" "160" "170" "150" "110" "90" NA "140" "160" "160" "110" NA "160" "160" "140" "140" NA "160" NA
"CI000085406" "TMIN" "1979" "7" "160" "150" "120" "140" "140" "100" NA "160" "150" "140" "160" "150" "150" "150" NA "100" "130" "150" "140" "110" NA "140" "140" "150" NA NA "140" "110" "150" "160" "160"
"CI000085406" "TMIN" "1979" "8" "150" NA "150" "130" NA NA "140" "140" "150" "150" "150" NA "150" "160" "150" "150" NA "140" "150" "150" "140" "150" "150" "160" "140" "130" "150" "160" NA "150" "160"
"CI000085406" "TMIN" "1979" "9" "160" NA "160" "130" "150" "150" "170" NA NA "160" "160" "170" "150" NA NA "160" "160" "150" "120" "150" NA "150" "150" "120" "130" NA "170" "160" "160" "160" NA
"CI000085406" "TMIN" "1979" "10" "150" "160" "160" "150" "160" "160" NA "160" "140" "160" NA NA "160" "170" "160" "160" "170" "170" NA NA "140" "160" "160" "160" "170" "140" "170" "170" "170" "160" "160"
"CI000085406" "TMIN" "1979" "11" "140" "140" "170" "170" "170" "150" "170" "170" "170" "130" "160" "150" "160" "170" "170" "180" "160" "140" "180" "180" "170" "180" "180" "180" NA "150" "140" "190" "180" NA NA
"CI000085406" "TMIN" "1979" "12" "130" "130" "190" "170" "170" "180" NA "160" "200" "190" "190" "170" "210" "200" "200" "180" "190" "170" "160" "160" "160" "170" "160" "180" "140" "180" "190" "190" "190" "170" "190"
"CI000085406" "TMIN" "1980" "1" "200" "200" "170" "180" "160" "100" "180" "160" "160" "170" NA "160" "180" "180" "170" "210" "210" "200" "210" "210" "200" "190" NA "190" "220" "210" "180" "200" "190" "170" "160"
"CI000085406" "TMIN" "1980" "2" "180" "180" "180" "220" "220" "180" "180" "180" "210" "170" "150" "180" "210" "180" "160" "200" "200" "210" "170" "180" "150" "160" "180" "190" NA NA "180" "160" "170" NA NA
"CI000085406" "TMIN" "1980" "3" "160" "160" "190" "170" NA "170" "170" "180" "180" "190" "110" "190" "190" "190" "180" "180" "180" "190" "190" "210" "200" "180" "190" "180" "180" "210" "200" "190" "180" "190" "190"
"CI000085406" "TMIN" "1980" "4" "180" "170" "190" "180" NA "180" "170" "170" "170" "160" "140" "150" "140" "140" "140" "140" "170" "180" "150" "170" "160" "170" "180" "200" "160" "150" "190" "190" "180" "190" NA
"CI000085406" "TMIN" "1980" "5" "150" "100" "130" "130" "120" NA "130" "120" "130" "130" "130" "130" "130" NA "150" NA "130" "190" "170" "190" "120" "180" "180" "140" "180" "120" "130" "180" NA "180" "180"
"CI000085406" "TMIN" "1980" "6" "140" "160" "130" "170" "170" "170" "120" NA "180" "170" "180" NA "160" "120" "110" "160" "160" NA "120" "140" NA NA "150" "160" "160" "140" NA NA "160" "160" NA
"CI000085406" "TMIN" "1980" "7" "160" "170" "160" "160" "160" "160" "170" "160" "160" "160" "160" "160" "160" "120" "160" "160" "120" "160" "170" "160" "170" "160" "160" "120" NA "170" NA "160" "160" "140" "150"
"CI000085406" "TMIN" "1980" "8" "150" "150" "140" "160" "100" "140" "140" "150" NA "100" "120" NA "140" "140" "160" NA "140" "100" "110" "150" "160" "150" "150" "150" "150" "150" "160" "100" "130" "160" "160"
"CI000085406" "TMIN" "1980" "9" "160" "160" "150" "160" "160" "150" NA "160" NA "150" "130" "130" NA "160" "150" "160" "160" "160" "160" "150" "110" "150" "130" "110" "130" "170" "120" "150" "120" "110" NA
"CI000085406" "TMIN" "1980" "10" "160" "160" "150" NA "150" "120" "150" "150" "120" "120" "160" NA "150" "160" "170" "160" "160" NA NA "160" "140" "160" "140" "150" "160" "150" "150" "160" "150" "170" "140"
"CI000085406" "TMIN" "1980" "11" "170" "180" "170" NA "160" "170" "170" NA "130" NA "120" "110" "170" "150" "180" "150" "160" "170" "160" "130" NA "130" "140" NA "130" NA "170" NA "180" "180" NA
"CI000085406" "TMIN" "1980" "12" "140" NA "150" "130" "170" NA "150" "180" "200" NA NA "140" "140" "200" NA NA "160" "180" "200" "160" "180" "190" NA "210" NA "200" "200" "180" "200" "170" "130"
"CI000085406" "TMIN" "1981" "1" "180" "190" "170" "170" "200" "200" "190" "200" "180" "170" "180" "180" "200" "180" "180" "180" "190" "180" "180" "170" "200" "180" "170" "190" "210" "110" "180" "210" "190" NA "200"
"CI000085406" "TMIN" "1981" "2" "180" "180" NA "200" "190" "190" "200" "200" "200" NA "170" "160" "170" "170" "180" "160" "180" "190" "170" NA "170" "190" "190" "190" "190" "190" "190" "190" NA NA NA
"CI000085406" "TMIN" "1981" "3" "200" "180" NA "220" "220" "210" "210" "220" "210" "200" "150" "210" NA "180" "200" "200" "200" "160" "180" "170" "210" "200" "190" "170" "160" "190" "190" "170" "190" "200" "190"
"CI000085406" "TMIN" "1981" "4" "170" NA "200" "160" "160" "180" NA NA "190" "180" "180" "180" NA "200" "150" NA "180" NA NA "180" NA NA NA NA NA "150" "140" "170" NA "130" NA
"CI000085406" "TMIN" "1981" "5" NA "150" "140" "120" "120" "130" "150" "170" "130" "140" "140" "170" "140" "120" "180" "130" "170" "150" "120" "120" "170" "180" "180" NA NA NA NA "160" NA "170" "180"
"CI000085406" "TMIN" "1981" "6" "170" "180" "160" "140" "170" "150" "160" "170" "100" "120" "170" "170" "130" "150" "150" "150" "160" "150" "160" "120" "170" "170" NA "160" "160" NA "100" "100" NA "130" NA
"CI000085406" "TMIN" "1981" "7" "130" "160" "160" NA "150" "140" "90" NA NA "80" "120" NA "140" "110" "100" "140" NA NA "140" "130" NA "100" "90" "100" "130" "100" "110" "110" "140" NA "130"
"CI000085406" "TMIN" "1981" "8" "150" "140" "140" NA NA NA NA NA NA "150" NA NA NA NA NA "160" "150" "110" "140" "140" "150" "150" "140" "150" "80" "100" "120" "120" "140" "160" "160"
"CI000085406" "TMIN" "1981" "9" "150" "160" "160" "160" "80" "150" "120" "120" "150" "160" "160" "160" "150" "150" "140" NA "90" "130" "150" "150" "150" "150" "160" "150" NA "150" "160" "160" "160" "120" NA
"CI000085406" "TMIN" "1981" "10" "120" NA "160" "150" "110" "160" "120" "130" NA "160" "160" "160" NA "110" "100" "110" "160" "120" "110" "160" NA "110" "150" "170" "130" "170" "130" "130" "160" "170" "160"
"CI000085406" "TMIN" "1981" "11" NA NA NA "170" NA "170" "170" "160" NA "120" "140" "120" "130" "150" NA "180" "180" "180" "120" "140" "160" "180" "180" "160" "160" "170" "170" "160" "190" "180" NA
"CI000085406" "TMIN" "1981" "12" "170" "140" "190" "190" "140" "190" "190" "190" "170" NA NA NA "200" "180" "170" "210" NA "200" "160" "190" "180" "180" NA "180" "180" "190" "180" "170" "170" "180" "190"
"CI000085406" "TMIN" "1982" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "164" "165" NA "182" "202" "200" "202" "188" "206" NA "169" NA NA "185" NA "200"
"CI000085406" "TMIN" "1982" "2" "199" "180" "182" NA "172" "187" NA NA "184" "179" "200" "206" NA "169" "192" NA "166" "182" NA "194" "200" "176" NA NA NA NA NA NA NA NA NA
"CI000085406" "TMIN" "1982" "3" NA NA NA NA "186" "172" NA NA NA "158" "172" "165" "162" NA "158" "150" NA "154" "154" "172" NA NA "150" NA NA "162" "160" NA "164" NA "155"
"CI000085406" "TMIN" "1982" "4" "156" NA NA NA "164" NA NA "147" "142" NA "163" "164" "148" NA "143" "132" "132" NA NA "170" "142" NA "168" NA NA "170" NA NA NA "180" NA
"CI000085406" "TMIN" "1982" "5" "164" NA NA NA NA NA NA NA NA NA NA NA "130" NA "155" NA "119" "116" "147" NA "176" NA "134" NA NA NA NA "115" NA "122" NA
"CI000085406" "TMIN" "1982" "6" "112" "112" NA NA NA NA NA "95" NA NA NA NA NA NA NA "144" NA "160" "137" "136" "151" "146" "124" "110" NA NA "154" "155" "130" "130" NA
"CI000085406" "TMIN" "1982" "7" "154" "160" "156" "165" "100" NA "158" "150" "150" "150" "148" NA "114" NA "150" "92" NA "108" NA "140" NA "133" "160" "157" NA NA NA "150" "160" NA "158"
"CI000085406" "TMIN" "1982" "8" "159" "160" NA "168" NA "158" NA "150" NA "118" NA NA "156" NA NA "150" NA "140" NA NA NA NA NA "150" NA "154" NA "116" NA "165" NA
"CI000085406" "TMIN" "1982" "9" NA NA "130" NA "158" NA NA NA "168" NA NA "150" NA NA "160" "170" NA NA NA "160" "119" NA "162" NA NA NA "156" NA "170" NA NA
"CI000085406" "TMIN" "1982" "10" NA "170" NA NA NA "178" NA "168" "170" "176" NA "176" NA NA NA NA NA "184" "165" "180" "180" NA NA NA NA NA NA NA NA NA NA
"CI000085406" "TMIN" "1982" "11" "156" "143" "200" NA "172" NA NA NA NA NA NA NA NA "184" "194" "200" "198" "190" NA "198" "162" NA "160" NA "203" NA NA NA "198" "197" NA
"CI000085406" "TMIN" "1982" "12" NA "200" "200" "205" "208" "223" "184" NA "212" "188" NA NA NA NA "220" NA "220" "220" NA NA "218" NA "194" NA "217" NA "220" "226" NA "190" NA
"CI000085406" "TMIN" "1983" "1" NA NA NA NA "236" NA "233" NA NA "234" "237" "236" "238" NA "227" NA "196" "240" NA "240" "240" "247" NA "226" "240" "234" NA "218" "246" "248" "244"
"CI000085406" "TMIN" "1983" "2" NA "230" NA "248" NA "224" NA "242" "240" NA NA "233" "244" "218" "240" NA "245" "228" NA "236" NA NA NA NA "242" "250" "240" "240" NA NA NA
"CI000085406" "TMIN" "1983" "3" NA "245" "242" NA "225" "232" "232" "214" "210" NA NA NA NA "227" "240" NA "220" "217" "230" "213" NA NA "200" "194" "230" "210" "209" NA NA "210" NA
"CI000085406" "TMIN" "1983" "4" "195" NA "220" NA NA NA NA "194" "184" "202" NA "188" "170" "220" "206" "182" "206" NA "200" "198" "193" NA "206" "205" "223" NA "214" "196" NA NA NA
"CI000085406" "TMIN" "1983" "5" NA NA NA "180" "210" "198" "209" "204" "210" NA "189" NA "216" "202" NA "210" NA "156" "160" "154" NA NA NA NA NA "210" NA "205" NA NA "202"
"CI000085406" "TMIN" "1983" "6" "147" NA NA NA NA "200" "194" "195" "126" "188" "178" "180" "175" "196" "194" "178" "179" NA "184" "186" "192" NA NA NA "182" NA NA NA NA "168" NA
"CI000085406" "TMIN" "1983" "7" NA NA NA NA NA "180" "120" NA NA NA "172" "170" NA "144" NA "174" NA "178" NA "169" "169" NA "172" "175" NA NA "144" NA NA "140" NA
"CI000085406" "TMIN" "1983" "8" NA "143" NA NA NA NA "173" NA NA "170" NA NA NA NA "158" NA NA "170" "169" NA NA NA NA NA "162" "168" NA "158" NA "150" NA
"CI000085406" "TMIN" "1983" "9" NA NA NA NA NA "156" "162" "156" NA NA "166" NA "152" NA "170" "162" NA "155" "144" "144" NA NA "160" "130" "165" "161" "159" "156" NA "154" NA
"CI000085406" "TMIN" "1983" "10" "153" "153" NA "144" "146" NA "132" NA NA "176" NA "176" "175" "174" "166" "160" "165" "102" "110" NA "164" NA NA NA NA "166" "172" NA NA NA "168"
"CI000085406" "TMIN" "1983" "11" "178" "178" NA "184" NA NA NA NA NA "186" NA NA NA "172" "146" NA NA "179" "164" "174" NA NA NA "184" "149" "163" "190" "185" NA NA NA
"CI000085406" "TMIN" "1983" "12" "163" "145" "158" "183" "195" "190" "187" NA "194" NA "163" NA "194" "188" "165" NA NA NA "167" "186" NA "168" NA "194" NA "198" "183" "194" "204" "200" NA
"CI000085406" "TMIN" "1984" "1" NA "189" "202" "184" "201" "184" "220" "202" "210" "204" "208" "184" NA "174" "116" "184" "181" "184" "175" "180" "197" "194" "193" "193" "182" "194" "177" NA "180" "180" "174"
"CI000085406" "TMIN" "1984" "2" NA "208" "198" "188" "178" NA "202" "176" NA "196" "195" NA "202" "198" "198" "198" "200" "198" NA "183" "188" "200" "198" "190" "205" "202" NA NA "174" NA NA
"CI000085406" "TMIN" "1984" "3" "194" "187" "180" NA "170" "172" "184" "180" NA "192" NA NA "188" "186" NA "174" NA "192" "200" "170" "184" NA "193" "180" "168" NA "180" NA "172" NA "164"
"CI000085406" "TMIN" "1984" "4" NA "146" "148" "148" "148" NA "158" "178" NA NA "200" "194" NA NA NA NA NA "155" NA NA "180" "150" NA "138" NA "172" NA "172" "162" NA NA
"CI000085406" "TMIN" "1984" "5" "174" "162" NA "135" "131" "178" NA NA NA "180" NA "180" "164" NA "160" NA "154" "177" "128" NA "130" NA "178" "168" "119" NA "174" "170" "166" "165" "168"
"CI000085406" "TMIN" "1984" "6" "168" "168" "164" NA NA "98" NA NA "160" NA NA "110" NA NA "159" NA "140" NA "145" "148" "157" "146" "146" "150" "154" "122" "149" "142" "144" "139" NA
"CI000085406" "TMIN" "1984" "7" "117" "128" "140" "116" "85" "124" "124" "120" "144" "106" NA "156" "155" "155" "122" NA "155" "158" "158" "154" "120" "147" "146" "162" NA NA NA "140" "147" "154" NA
"CI000085406" "TMIN" "1984" "8" "155" NA "138" "160" "158" NA "146" "151" NA "150" NA "147" "150" "148" "146" "147" "148" NA NA "150" "150" "150" NA "157" NA NA "148" "150" "148" NA NA
"CI000085406" "TMIN" "1984" "9" "148" "148" "156" "162" NA "142" NA NA "152" "154" "160" "160" "154" NA NA "151" NA "166" "159" "159" "160" "166" "142" "169" "160" "156" NA "156" NA NA NA
"CI000085406" "TMIN" "1984" "10" "156" NA NA "166" "160" "164" NA "161" "160" "160" "160" "158" "138" NA "166" "176" "177" NA "178" "174" NA NA NA "185" "194" "190" "180" NA NA "190" NA
"CI000085406" "TMIN" "1984" "11" NA "178" NA "178" NA NA "190" "157" "178" NA "179" NA "136" "172" "144" "182" "178" "180" "174" "180" "184" "190" "186" "174" "150" NA NA "184" "186" "184" NA
"CI000085406" "TMIN" "1984" "12" NA NA "184" "182" "182" "195" "158" "193" "190" NA NA NA NA "166" NA "158" "158" NA NA "162" "161" "176" "174" "183" NA "178" NA "200" NA NA NA
"CI000085406" "TMIN" "1985" "1" "176" "184" NA "196" NA NA NA "190" "184" "188" "206" NA NA NA NA "200" NA NA NA NA NA "164" NA NA "152" NA "168" NA NA NA "168"
"CI000085406" "TMIN" "1985" "2" "170" NA NA NA NA NA NA "190" NA "175" NA NA NA NA NA "184" NA NA NA NA NA NA NA "204" "204" NA "200" NA NA NA NA
"CI000085406" "TMIN" "1985" "3" "200" NA NA "193" "202" NA NA NA "204" NA NA NA NA NA NA NA NA NA NA NA NA "174" "170" NA NA NA "197" "200" "169" NA NA
"CI000085406" "TMIN" "1985" "4" NA "173" NA NA "160" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"CI000085406" "TMIN" "1985" "5" NA NA NA NA "164" "172" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"CI000085406" "TMIN" "1985" "6" NA NA NA NA NA "158" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "170" NA NA
"CI000085406" "TMIN" "1985" "7" "160" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"CI000085406" "TMIN" "1985" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "158" NA NA NA NA NA NA NA NA NA NA
"CI000085406" "TMIN" "1985" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "176" NA "174" NA NA NA NA NA NA NA "160" NA NA NA
"CI000085406" "TMIN" "1985" "11" NA NA NA "120" NA NA "172" NA "180" "180" NA NA "149" "166" NA "147" NA "82" "178" "172" NA NA NA NA NA NA NA NA NA NA NA
"CI000085406" "TMIN" "1985" "12" NA NA NA "166" NA "178" "163" "164" "158" "198" "180" NA "190" "189" NA NA "178" "178" "180" "190" "198" NA "190" "200" "200" "200" "190" "170" "172" NA "170"
"CI000085406" "TMIN" "1986" "1" NA NA "190" "198" "192" "196" NA NA "184" NA "174" NA NA NA "200" "178" NA NA NA NA "188" "194" "200" "200" "200" "190" "200" "194" NA NA "188"
"CI000085406" "TMIN" "1986" "2" "216" "210" NA "196" NA "220" "200" "120" NA NA "200" "212" NA NA NA "166" "180" "160" "168" NA "184" NA "178" "196" NA "174" "170" NA NA NA NA
"CI000085406" "TMIN" "1986" "3" "190" NA "174" "170" "170" NA "182" "184" "178" NA "169" "180" "172" "183" NA NA "176" "163" NA "168" "189" "190" "154" "158" "166" "174" NA "180" "170" "198" "186"
"CI000085406" "TMIN" "1986" "4" "180" "152" NA "152" NA NA "157" "189" NA "152" "156" NA "136" "170" NA NA "170" NA NA "148" "139" NA NA "145" "152" "180" NA NA NA NA NA
"CI000085406" "TMIN" "1986" "5" "174" NA "164" "190" "196" NA "180" NA NA NA NA NA NA NA "134" "124" "110" "153" NA NA "177" "180" "134" NA NA "170" NA NA NA NA NA
"CI000085406" "TMIN" "1986" "6" NA NA NA "164" "168" NA NA NA "146" "135" NA NA "80" "106" NA "138" "150" NA NA "92" NA NA NA "158" "120" NA "148" NA NA "117" NA
"CI000085406" "TMIN" "1986" "7" "144" "144" NA NA NA "122" NA "134" "106" "118" "104" NA NA NA "130" "110" "98" "144" "142" NA "120" NA "112" NA NA NA "144" NA "156" "144" NA
"CI000085406" "TMIN" "1986" "8" NA NA NA "150" "143" "130" "146" NA "148" NA NA "150" NA NA "154" NA NA NA "148" NA NA NA NA NA NA "134" "134" "110" "136" "142" "150"
"CI000085406" "TMIN" "1986" "9" "152" NA "152" "148" "150" NA "130" "150" NA "148" "136" "159" "150" NA "152" "150" "140" "139" "140" NA "148" NA "148" "154" NA NA NA NA NA "150" NA
"CI000085406" "TMIN" "1986" "10" "132" NA "141" "92" NA "138" "164" "166" "166" "154" "166" "138" NA "166" "158" "170" "170" NA "128" "117" "120" "156" NA NA "162" "168" "180" "120" NA "172" NA
"CI000085406" "TMIN" "1986" "11" "123" "132" "160" NA "169" "138" "162" "150" "172" "176" "172" NA "174" NA NA "150" "172" NA NA "180" NA NA "160" NA "180" "196" NA "138" "172" "140" NA
"CI000085406" "TMIN" "1986" "12" "168" "135" NA "176" "182" NA "195" NA "204" NA "197" NA "182" NA "174" NA "200" NA "168" "169" "168" NA "174" NA "200" "175" NA "188" NA NA NA
"CI000085406" "TMIN" "1987" "1" NA NA "210" NA "214" NA "194" "204" "196" "206" "188" "174" NA "188" "208" "205" "207" "198" "205" NA "210" "217" "205" "204" "194" "195" "204" "208" "206" NA "210"
"CI000085406" "TMIN" "1987" "2" NA "190" NA "196" "194" "188" "190" NA "204" "220" "214" "218" "228" "219" "218" NA NA "225" "190" "194" NA "218" NA "224" "182" "229" "187" NA NA NA NA
"CI000085406" "TMIN" "1987" "3" "211" NA NA "194" "228" NA NA "197" "196" NA "194" "198" "187" "182" NA "195" "214" "210" NA "216" "216" NA "193" "220" NA "185" "220" NA "210" NA "204"
"CI000085406" "TMIN" "1987" "4" "162" NA "150" NA NA NA "170" "182" "207" NA "168" "160" NA NA "169" "154" "150" "144" "182" NA "197" "188" "174" NA "174" "196" "186" "170" "189" "158" NA
"CI000085406" "TMIN" "1987" "5" NA NA "164" NA NA "160" NA "128" "167" "170" "179" "162" "176" "166" NA "138" "153" "152" "140" "176" "168" "134" "174" "117" "114" "120" "156" "144" NA "116" "150"
"CI000085406" "TMIN" "1987" "6" NA "167" "115" "158" "178" "138" "168" "136" "154" "164" "170" NA NA NA NA NA NA NA "170" "166" "176" "156" "164" "140" "162" NA NA "162" "170" NA NA
"CI000085406" "TMIN" "1987" "7" "164" NA "170" NA "158" "160" "166" NA "148" NA "130" NA NA NA NA "160" "160" "170" "158" NA NA "136" NA "162" "161" NA "132" "144" "104" "102" "158"
"CI000085406" "TMIN" "1987" "8" "144" NA "39" "144" NA NA "156" "170" "138" "154" NA "160" "154" NA NA "166" "170" "150" NA NA "159" "136" "150" NA "152" NA "166" NA NA "160" NA
"CI000085406" "TMIN" "1987" "9" NA "160" "160" NA "158" "154" "158" NA "158" "160" "154" "118" NA NA "160" NA "154" "154" "110" "120" NA "156" NA "118" NA NA "138" "150" NA "160" NA
"CI000085406" "TMIN" "1987" "10" "170" NA "164" "166" "154" "166" "136" "130" "150" "148" "150" "178" "176" "178" "170" "168" "160" "168" "168" "144" NA "158" "168" "168" NA NA "176" "174" NA "162" "130"
"CI000085406" "TMIN" "1987" "11" "170" "180" NA "157" "180" "177" "178" NA "180" "178" "180" NA "190" NA "184" "190" "148" "184" "180" "196" "160" NA "196" NA NA NA "154" "166" "186" "197" NA
"CI000085406" "TMIN" "1987" "12" "178" NA NA "154" "164" "200" "170" "164" "172" "196" NA "191" "200" "177" "198" "196" "166" "158" "186" "154" NA "196" "198" "210" "209" NA "210" NA NA NA NA
"CI000085406" "TMIN" "1988" "1" NA "206" "208" "214" "210" NA NA "210" "204" NA "200" "206" NA NA NA "201" "196" NA NA NA "190" "180" "186" "198" "190" "200" "192" "205" "200" "186" "184"
"CI000085406" "TMIN" "1988" "2" "190" "184" "184" "178" "188" "196" NA "194" "180" NA NA NA NA "182" NA "186" NA "188" "187" "178" "176" "170" NA "174" "164" NA "174" "200" "180" NA NA
"CI000085406" "TMIN" "1988" "3" NA "188" NA NA "198" "188" NA "206" "210" NA "196" NA NA NA "190" "180" "194" "180" NA NA "158" "198" "200" NA NA "178" "170" "166" "160" NA "180"
"CI000085406" "TMIN" "1988" "4" "200" "182" "188" NA "188" "180" "178" "190" "194" "170" NA "170" NA "164" "156" "150" "196" NA NA NA NA "128" "138" "180" "136" NA "168" "136" "146" "132" NA
"CI000085406" "TMIN" "1988" "5" "144" "138" NA "126" "158" "134" "160" "162" NA NA NA "138" "170" NA NA "148" NA "100" NA "166" "130" "150" "160" NA NA "156" NA "162" "154" "108" "112"
"CI000085406" "TMIN" "1988" "6" "139" "124" "140" "100" NA "136" "110" NA "120" NA NA NA "87" "120" NA NA NA "108" "96" "90" NA NA "90" "146" "148" "112" "90" "138" "120" "138" NA
"CI000085406" "TMIN" "1988" "7" "150" NA "100" "98" NA "146" "148" "148" "134" NA "98" "128" "135" NA "130" NA "148" "126" "146" "150" NA "136" "138" NA "127" "134" "98" "112" NA NA "140"
"CI000085406" "TMIN" "1988" "8" "146" "150" "144" NA NA NA "138" "138" NA NA "116" "138" "107" "150" NA "148" NA "136" "140" NA "128" "108" "144" NA NA "146" NA "156" "110" NA "150"
"CI000085406" "TMIN" "1988" "9" "118" "120" "116" "138" NA NA NA NA "135" NA "156" "150" "148" NA "134" "143" "148" NA "144" "150" "151" "142" NA "140" "146" "140" "96" NA NA "127" NA
"CI000085406" "TMIN" "1988" "10" NA NA "116" NA "156" "157" "159" "160" "120" "139" "166" "169" NA "154" "134" "160" "160" "168" NA NA "168" NA "163" "168" NA NA "164" "142" "156" NA NA
"CI000085406" "TMIN" "1988" "11" "166" "168" "114" "122" "164" "170" NA NA NA "140" NA "174" "178" "179" "152" "142" "177" "180" NA "167" "166" "128" "140" "148" "145" "185" NA "178" "182" "188" NA
"CI000085406" "TMIN" "1988" "12" "149" "145" NA "167" "178" "167" "182" NA "180" NA "146" "160" "150" "188" "190" NA NA NA "190" "170" "174" "186" NA NA "174" "170" "174" "172" "180" "186" NA
"CI000085406" "TMIN" "1989" "1" NA "170" "186" "200" "185" "168" "166" "170" "170" NA "190" "176" "190" NA "170" "170" "166" "164" "178" "170" NA NA "178" "170" "190" "177" "174" "180" "196" NA "190"
"CI000085406" "TMIN" "1989" "2" "198" "190" "190" NA "218" "212" "210" NA NA NA "210" "209" "210" NA "208" NA NA NA "204" "207" "222" "206" "212" "200" "198" NA "198" "218" NA NA NA
"CI000085406" "TMIN" "1989" "3" NA "186" "190" NA NA "202" "192" NA "190" "198" "190" NA "190" NA NA "187" NA NA NA "180" NA "180" "168" "196" "197" "192" "174" "198" NA "196" NA
"CI000085406" "TMIN" "1989" "4" "194" "199" "190" "180" "170" NA NA "188" "176" "166" NA "174" "150" "152" "174" "162" "164" NA NA "154" "147" NA "150" "188" "168" "144" NA "140" NA "187" NA
"CI000085406" "TMIN" "1989" "5" "150" "154" "138" NA "119" "109" "110" NA NA "122" NA "112" "112" "118" "118" NA NA "150" "160" "152" "104" NA "169" "116" "121" "162" NA "176" "158" "154" "156"
"CI000085406" "TMIN" "1989" "6" "160" "150" NA "162" "136" "140" NA "158" NA "112" NA "170" NA "140" NA "140" "148" "154" "120" "138" "156" NA NA "168" "166" NA NA NA "166" NA NA
"CI000085406" "TMIN" "1989" "7" NA "160" "158" NA "86" "150" "146" NA NA "152" "148" NA NA "138" "148" "144" "138" "150" "150" "142" NA NA NA "128" NA "102" NA "148" "150" "148" "136"
"CI000085406" "TMIN" "1989" "8" "94" "136" NA "108" NA NA "150" NA "150" "138" "100" "138" NA "146" NA "150" "139" "148" NA "154" "154" "160" "149" NA NA NA "155" NA "126" NA NA
"CI000085406" "TMIN" "1989" "9" NA "153" NA "148" "146" NA "112" "124" NA NA "136" "142" "144" "138" "92" NA "113" "146" NA "146" "115" "158" NA "100" "150" NA "154" NA "140" "122" NA
"CI000085406" "TMIN" "1989" "10" "150" NA NA NA "114" "122" "134" NA NA "170" "166" "156" NA NA "122" "158" "154" "144" "160" "168" "111" "170" "174" NA "170" "168" "160" "150" NA NA "134"
"CI000085406" "TMIN" "1989" "11" "154" NA "164" "176" "177" "164" NA NA NA "136" NA NA "170" "170" NA NA "126" "134" NA "134" "187" "184" NA "138" NA "178" "168" "150" "185" NA NA
"CI000085406" "TMIN" "1989" "12" "158" NA "178" "186" "182" "190" "172" "164" "188" NA NA NA "170" "150" "175" "192" "188" "164" NA NA "166" NA NA "190" "202" "188" NA "154" NA "148" "154"
"CI000085406" "TMIN" "1990" "1" "188" "168" "169" "170" NA "183" NA NA "184" "184" "188" "186" "178" "186" NA "187" "184" NA NA NA NA "182" NA "190" "186" "208" NA NA NA "184" "198"
"CI000085406" "TMIN" "1990" "2" "200" "200" "201" "194" NA "216" "206" "208" NA NA "176" NA "210" "188" NA "170" "182" "196" "198" "188" "174" NA "162" NA "167" "172" "163" "166" NA NA NA
"CI000085406" "TMIN" "1990" "3" "179" "176" "176" NA "177" "173" "176" NA NA "199" "206" "205" "184" "208" "204" NA "196" "182" "200" "204" "208" "200" "192" NA NA NA "194" "180" "178" "170" NA
