"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"GV000001811" "TMIN" "1955" "1" "155" "170" "194" "220" "166" "150" "160" "185" "193" "180" "160" "164" "180" "165" "150" "161" "168" "173" "152" "170" "180" "141" "124" "138" "154" "152" "160" "168" "140" "166" "148"
"GV000001811" "TMIN" "1955" "2" "165" "150" "150" "168" "165" "170" "150" "225" "176" "155" "148" "218" "205" "177" "166" "170" "178" "200" "188" "180" "196" "196" "162" "208" "248" "230" "230" "238" NA NA NA
"GV000001811" "TMIN" "1955" "3" "214" "170" "180" "190" "194" "220" "220" "200" "210" "240" "245" "215" "220" "245" "241" "238" "255" "255" "230" "258" "237" "210" "202" "222" "245" "248" "242" "230" "225" "260" "220"
"GV000001811" "TMIN" "1955" "4" "230" "235" "260" "225" "230" "216" "220" "249" "234" "241" "230" "260" "238" "216" "220" "190" "195" "230" "250" "250" "239" "252" "252" "240" "240" "241" "224" "222" "244" "258" NA
"GV000001811" "TMIN" "1955" "5" "270" "250" "244" "240" "250" "240" "252" "248" "260" "246" "230" "238" "238" "210" "245" "250" "230" "224" "245" "228" "240" "230" "260" "200" "226" "234" "211" "216" "250" "190" "238"
"GV000001811" "TMIN" "1955" "6" "229" "226" "231" "200" "220" "234" "220" "232" "202" "222" "206" "210" "220" "190" "224" "230" "205" "200" "220" "220" "200" "205" "200" "222" "216" "210" "220" "225" "220" "221" NA
"GV000001811" "TMIN" "1955" "7" "220" "232" "210" "200" "205" "212" "218" "216" "228" "200" "220" "216" "196" "210" "200" "206" "200" "210" "220" "190" "199" "222" "208" "201" "215" "220" "210" "219" "200" "200" "190"
"GV000001811" "TMIN" "1955" "8" "210" "219" "215" "204" "202" "219" "210" "200" "204" "190" "216" "191" "210" "208" "210" "220" "213" "210" "219" "207" "212" "206" "211" "210" "208" "202" "220" "230" "210" "206" "223"
"GV000001811" "TMIN" "1955" "9" "206" "210" "203" "199" "208" "219" "205" "210" "210" "209" "198" "188" "202" "216" "201" "220" "222" "210" "198" "211" "206" "216" "206" "206" "209" "223" "214" "200" "211" "214" NA
"GV000001811" "TMIN" "1955" "10" "215" "206" "212" "216" "208" "221" "212" "225" "220" "209" "208" "217" "238" "223" "218" "227" "217" "201" "211" "216" "207" "204" "212" "215" "204" "210" "200" "201" "207" "220" "208"
"GV000001811" "TMIN" "1955" "11" "220" "202" "200" "210" "210" "207" "205" "211" "190" "185" "160" "180" "170" "188" "190" "162" "162" "173" "190" "215" "180" "179" "184" "173" "180" "173" "170" "176" "187" "179" NA
"GV000001811" "TMIN" "1955" "12" "150" "156" "154" "170" "204" "217" "219" "209" "204" "177" "170" "181" "170" "143" "144" "150" "161" "158" "152" "152" "166" "176" "184" "153" "170" "167" "149" "162" "170" "150" "140"
"GV000001811" "TMIN" "1956" "1" "128" "160" "165" "190" "175" "164" "164" "154" "153" "170" "206" "200" "190" "210" "175" "183" "193" "167" "160" "170" "176" "162" "180" "142" "164" "162" "152" "160" "152" "160" "178"
"GV000001811" "TMIN" "1956" "2" "184" "186" "169" "170" "180" "182" "180" "203" "200" "205" "206" "192" "205" "241" "230" "220" "214" "244" "230" "235" "246" "244" "250" "242" "216" "222" "216" "198" "220" NA NA
"GV000001811" "TMIN" "1956" "3" "224" "211" "230" "220" "210" "214" "242" "213" "204" "220" "258" "230" "237" "232" "231" "222" "216" "216" "210" "190" "198" "234" "240" "228" "231" "248" "233" "246" "239" "243" "244"
"GV000001811" "TMIN" "1956" "4" "251" "238" "234" "260" "245" "249" "262" "248" "244" "250" "231" "240" "259" "250" "234" "248" "244" "249" "266" "250" "243" "210" "249" "241" "260" "238" "251" "240" "242" "250" NA
"GV000001811" "TMIN" "1956" "5" "224" "250" "252" "258" "252" "236" "227" "214" "224" "232" "252" "251" "260" "260" "256" "217" "246" "258" "264" "221" "217" "210" "227" "245" "253" "239" "240" "245" "226" "206" "206"
"GV000001811" "TMIN" "1956" "6" "218" "206" "202" "246" "220" "223" "226" "230" "222" "220" "226" "206" "240" "246" "225" "234" "220" "215" "212" "211" "204" "210" "196" "206" "224" "215" "204" "221" "210" "216" NA
"GV000001811" "TMIN" "1956" "7" "221" "212" "199" "229" "220" "220" "218" "219" "230" "209" "208" "221" "210" "213" "224" "220" "208" "214" "194" "209" "210" "222" "208" "221" "220" "220" "220" "209" "206" "215" "210"
"GV000001811" "TMIN" "1956" "8" "209" "212" "224" "226" "210" "220" "219" "205" "200" "203" "212" "214" "220" "214" "203" "199" "214" "210" "200" "210" "200" "205" "204" "214" "215" "210" "214" "218" "215" "196" "201"
"GV000001811" "TMIN" "1956" "9" "210" "214" "234" "197" "216" "199" "202" "211" "220" "216" "220" "206" "200" "191" "179" "209" "212" "200" "200" "196" "212" "200" "200" "225" "194" "187" "218" "219" "198" "221" NA
"GV000001811" "TMIN" "1956" "10" "221" "227" "212" "200" "206" "200" "200" "224" "205" "210" "223" "209" "220" "226" "212" "208" "212" "216" "212" "213" "216" "206" "213" "200" "164" "178" "185" "181" "211" "207" "215"
"GV000001811" "TMIN" "1956" "11" "220" "202" "176" "186" "156" "174" "226" "208" "188" "186" "190" "193" "200" "224" "202" "206" "177" "170" "176" "160" "168" "182" "190" "170" "153" "176" "200" "178" "164" "158" NA
"GV000001811" "TMIN" "1956" "12" "175" "199" "193" "190" "172" "156" "166" "190" "183" "174" "183" "170" "190" "198" "196" "153" "168" "160" "171" "188" "186" "204" "195" "196" "188" "176" "180" "160" "156" "150" "116"
"GV000001811" "TMIN" "1957" "1" "120" "155" "142" "184" "210" "160" "164" "150" "143" "146" "130" "134" "149" "150" "156" "150" "156" "163" "162" "180" "161" "200" "170" "171" "184" "189" "180" "167" "159" "166" "161"
"GV000001811" "TMIN" "1957" "2" "180" "169" "167" "190" "187" "188" "184" "180" "175" "170" "160" "160" "170" "162" "159" "200" "216" "191" "196" "180" "156" "186" "168" "178" "224" "219" "240" "226" NA NA NA
"GV000001811" "TMIN" "1957" "3" "248" "230" "226" "219" "234" "240" "220" "220" "236" "224" "214" "197" "179" "175" "250" "230" "230" "214" "195" "210" "190" "180" "190" "194" "196" "174" "189" "210" "223" "218" "223"
"GV000001811" "TMIN" "1957" "4" "184" "174" "224" "235" "260" "237" "245" "224" "219" "251" "249" "266" "260" "234" "233" "255" "255" "255" "258" "248" "261" "280" "240" "253" "209" "250" "256" "262" "260" "274" NA
"GV000001811" "TMIN" "1957" "5" "255" "248" "272" "220" "250" "228" "260" "256" "258" "265" "264" "266" "268" "241" "264" "260" "248" "260" "225" "230" "220" "219" "230" "246" "240" "240" "223" "258" "203" "210" "219"
"GV000001811" "TMIN" "1957" "6" "255" "234" "246" "230" "242" "233" "206" "211" "240" "230" "214" "219" "228" "210" "214" "231" "234" "220" "230" "204" "222" "216" "231" "226" "211" "234" "230" "224" "240" "216" NA
"GV000001811" "TMIN" "1957" "7" "200" "206" "227" "230" "216" "220" "218" "216" "220" "229" "210" "203" "218" "231" "205" "221" "230" "226" "237" "202" "220" "217" "198" "204" "214" "218" "195" "209" "211" "209" "217"
"GV000001811" "TMIN" "1957" "8" "216" "215" "211" "219" "222" "200" "217" "200" "203" "210" "216" "213" "210" "209" "200" "224" "215" "230" "212" "210" "220" "204" "204" "216" "206" "206" "198" "209" "228" "223" "202"
"GV000001811" "TMIN" "1957" "9" "216" "220" "216" "220" "217" "210" "216" "212" "214" "204" "212" "210" "224" "214" "210" "220" "220" "241" "216" "227" "211" "215" "218" "220" "200" "200" "210" "230" "220" "226" NA
"GV000001811" "TMIN" "1957" "10" "216" "207" "226" "214" "214" "223" "213" "224" "210" "210" "215" "225" "220" "212" "212" "218" "207" "211" "212" "213" "217" "231" "216" "214" "210" "211" "220" "207" "215" "206" "191"
"GV000001811" "TMIN" "1957" "11" "224" "217" "220" "200" "229" "214" "192" "203" "224" "222" "231" "224" "188" "195" "210" "212" "200" "181" "177" "190" "188" "172" "191" "177" "185" "194" "177" "170" "174" "200" NA
"GV000001811" "TMIN" "1957" "12" "186" "184" "188" "192" "211" "210" "164" "181" "173" "170" "173" "203" "180" "174" "190" "187" "183" "171" "171" "177" "147" "152" "162" "176" "180" NA "163" "174" "173" "173" "164"
"GV000001811" "TMIN" "1958" "1" "170" "160" "158" "152" "198" "204" "215" "198" "168" "163" "162" "151" "164" "190" "210" "209" "207" "243" "229" "204" "240" "214" "196" "186" "210" "193" "203" "200" "168" "169" "172"
"GV000001811" "TMIN" "1958" "2" "177" "191" "204" "230" "220" "209" "232" "216" "217" "201" "202" "182" "177" "172" "171" NA NA NA NA NA NA NA "190" "206" "200" "215" "203" "199" NA NA NA
"GV000001811" "TMIN" "1958" "3" "201" "199" "210" "217" "194" "192" "190" "180" "201" "181" "180" "222" "236" "198" "200" "238" "254" "244" "261" "260" "230" "243" "237" "253" "259" "247" "268" NA "258" "259" "261"
"GV000001811" "TMIN" "1958" "4" "257" "259" "224" "259" "257" "270" "251" "235" "257" "274" "229" "253" "278" "256" "237" "252" "260" "274" "244" "278" "269" "274" "240" "258" "270" "242" "250" "240" "263" "244" NA
"GV000001811" "TMIN" "1958" "5" "249" "258" "248" "270" "249" "266" "249" "237" "240" "220" "247" "234" "245" "231" "240" "250" "222" "234" "250" "212" "208" "240" "230" "222" "249" "210" "206" "229" "234" "234" "233"
"GV000001811" "TMIN" "1958" "6" "210" "237" "206" "232" "220" "239" "204" "237" "220" "228" "228" "214" "220" "214" "219" "230" "216" "239" "222" "211" "216" "237" "201" "230" "227" "233" "232" "230" "200" "196" NA
"GV000001811" "TMIN" "1958" "7" "232" "224" "220" "230" "194" "217" "225" "220" "208" "220" "218" "227" "219" "218" "206" "206" "204" "230" "221" "201" "222" "221" "212" "228" "217" "205" "213" "204" "215" "227" "223"
"GV000001811" "TMIN" "1958" "8" "214" "218" "214" "212" "202" "202" "210" "214" "214" "214" "220" "210" "218" "220" "221" "219" "232" "220" "220" "214" "220" "204" "214" "196" "210" "222" "218" "220" "208" "226" "200"
"GV000001811" "TMIN" "1975" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA "130" "150" NA NA "190" NA NA NA NA NA NA NA "160" NA NA NA "150" NA
"GV000001811" "TMIN" "1975" "12" NA "170" NA NA NA NA NA NA NA NA NA "160" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"GV000001811" "TMIN" "1977" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA "210" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"GV000001811" "TMIN" "1983" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"GV000001811" "TMIN" "1990" "3" NA NA NA NA NA NA NA "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"GV000001811" "TMIN" "1993" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA NA NA
"GV000001811" "TMIN" "1999" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "196" NA NA "170" NA NA NA NA NA NA NA NA NA NA
"GV000001811" "TMIN" "2000" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "155" NA NA NA NA NA
"GV000001811" "TMIN" "2002" "2" NA NA NA NA NA NA NA "130" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"GV000001811" "TMIN" "2002" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "237" NA NA NA "226" NA NA "175" NA NA
"GV000001811" "TMIN" "2002" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "160" NA NA "160" NA NA NA NA NA
"GV000001811" "TMIN" "2004" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "215" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"GV000001811" "TMIN" "2004" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "140" NA NA NA NA NA NA
"GV000001811" "TMIN" "2004" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "185" NA NA NA NA NA NA NA "185" NA NA NA
"GV000001811" "TMIN" "2004" "10" NA "180" NA NA NA "185" NA NA NA "230" NA NA NA "230" NA NA NA NA NA NA NA "185" NA NA NA "185" NA NA NA NA NA
"GV000001811" "TMIN" "2004" "11" NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"GV000001811" "TMIN" "2005" "10" "165" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"GV000001811" "TMIN" "2005" "12" NA NA NA NA NA NA NA "140" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "145" NA NA NA
"GV000001811" "TMIN" "2006" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "160" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"GV000001811" "TMIN" "2006" "5" NA NA NA NA "185" NA NA NA NA NA NA NA NA NA NA NA "197" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"GV000001811" "TMIN" "2006" "7" NA NA NA "180" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
