"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063460" "TMIN" "1982" "8" "160" "150" "135" "150" "142" "138" "120" "112" "150" "142" "155" "143" "146" "130" "150" "156" "156" "155" "140" "138" "162" "152" "160" "140" "150" "152" "142" "130" "136" "130" "145"
"ET000063460" "TMIN" "1982" "9" "155" "130" "146" "148" NA "112" "123" "106" "130" "140" "128" "122" "135" "150" "160" "131" "152" "120" "130" "141" "140" "156" "130" NA "100" "92" "91" "146" "136" "146" NA
"ET000063460" "TMIN" "1982" "10" "140" "152" "150" "145" "140" "115" "140" "140" "150" "155" "141" "136" "145" "150" "126" "125" "115" "102" "100" "75" "90" "80" "90" "100" "95" "90" "90" "85" "70" "100" "88"
"ET000063460" "TMIN" "1982" "11" "90" "66" "50" "75" "130" "145" "135" "140" "165" "152" "150" "126" "153" "95" "80" "106" "90" "115" "105" "114" "86" "115" "141" "150" "152" "140" "146" "145" "133" "90" NA
"ET000063460" "TMIN" "1982" "12" "90" "130" "131" "116" "105" "104" "86" "106" "95" "115" "99" "140" "132" "106" "144" "136" "141" "140" "105" "90" "86" "110" "121" "110" "102" "105" "112" "65" "75" "50" "50"
"ET000063460" "TMIN" "1983" "1" "46" "42" "50" "75" "142" "139" "125" "85" "48" "96" "76" "40" "45" "55" "41" "40" "55" "60" "85" "130" "160" "135" "132" "160" "155" "121" "160" "161" "165" "126" "141"
"ET000063460" "TMIN" "1983" "2" "165" "155" "155" "113" "141" "125" "122" "120" "130" "145" "180" "125" "130" "140" "112" "115" "150" "165" "165" "105" "115" "130" "130" "110" "108" "95" "90" "140" NA NA NA
"ET000063460" "TMIN" "1983" "3" "151" "145" "129" "115" "152" "135" "132" "115" "155" "150" "170" "115" "153" "130" "155" "160" "170" "150" "120" "100" "120" "165" "140" "150" "176" "165" "136" "165" "155" "136" "160"
"ET000063460" "TMIN" "1983" "4" "140" "125" "140" "160" "155" "161" "150" "145" "149" "140" "145" "120" "125" "140" "120" "140" "145" "158" "140" "160" "150" "155" "160" "120" "135" "156" "160" "150" "115" "120" NA
"ET000063460" "TMIN" "1983" "5" "150" "155" "166" "124" "160" "140" "125" "130" "146" "165" "152" "150" "150" "160" "150" "169" "142" "162" "160" "160" "130" "160" "136" "160" "140" "162" "165" "160" "131" "143" "170"
"ET000063460" "TMIN" "1983" "6" "134" "157" "130" "126" "116" "128" "121" "120" "127" "127" "142" "119" "150" "117" "156" "145" "140" "160" "166" "145" "132" "121" "140" "140" "132" "135" "144" "155" "155" "145" NA
"ET000063460" "TMIN" "1983" "7" "160" "105" "110" "115" "110" "102" "125" "125" "112" "120" "120" "112" "135" "155" "155" "132" "130" "140" "130" "152" "142" "150" "155" "130" "132" "140" "130" "135" "142" "130" "125"
"ET000063460" "TMIN" "1983" "8" "135" "130" "160" "140" "150" "155" "150" "150" "136" "140" "160" "145" "156" "151" "140" "145" "152" "144" "140" "121" "146" "148" "122" "150" "140" "148" "146" "146" "132" "150" "153"
"ET000063460" "TMIN" "1983" "9" "150" "150" "122" "158" "135" "138" "125" "130" "145" "134" "128" "150" "120" "130" "150" "142" "141" "102" "135" "152" "141" "115" "110" "131" "106" "128" "142" "148" "135" "121" NA
"ET000063460" "TMIN" "1983" "10" "122" "126" "125" "150" "140" "148" "155" "150" "105" "110" "101" "130" "102" "125" "106" "110" "160" "152" "132" "150" "112" "120" "105" "86" "75" "125" "140" "92" "88" "61" "54"
"ET000063460" "TMIN" "1983" "11" "60" "70" "56" "100" "140" "110" "160" "136" "106" "105" "118" "103" "115" "151" "105" "91" "98" "95" "77" "46" "45" "56" "100" "95" "70" "62" "100" "86" "80" "90" NA
"ET000063460" "TMIN" "1983" "12" "75" "80" "106" "85" "90" "96" "85" "96" "65" "83" "62" "85" "70" "50" "45" "40" "40" "51" "60" "65" "78" "140" "125" "119" "143" "135" "106" "141" "132" "86" "72"
"ET000063460" "TMIN" "1984" "1" "70" "72" "50" "60" "95" "70" "56" "38" "75" "63" "110" "120" "110" "55" "56" "45" "90" "50" "62" "84" "60" "86" "100" "85" "130" "100" "80" "115" "115" "125" "150"
"ET000063460" "TMIN" "1984" "2" "121" "90" "110" "55" "40" "30" "42" "60" "111" "95" "50" "40" "32" "40" "61" "30" "50" "100" "65" "105" "38" "55" "102" "111" "62" "70" "90" "93" "150" NA NA
"ET000063460" "TMIN" "1984" "3" "90" "85" "90" "146" "110" "75" "65" "70" "130" "103" "56" "60" "70" "115" "150" "121" "130" "86" "95" "100" "126" "130" "120" "100" "91" "110" "105" "100" "96" "100" "115"
"ET000063460" "TMIN" "1984" "4" "125" "130" "106" "90" "102" "160" "105" "150" "120" "105" "106" "116" "90" "130" "120" "130" "110" "140" "119" "105" "100" "136" "155" "125" "115" "100" "105" "100" "96" "100" NA
"ET000063460" "TMIN" "1984" "5" "165" "160" "95" "115" "140" "115" "130" "155" "140" "140" "130" "135" "122" "110" "116" "145" "148" "135" "105" "130" "130" "121" "150" "136" "132" "125" "136" "150" "143" "163" "145"
"ET000063460" "TMIN" "1984" "6" "130" "120" "160" "150" "136" "96" "112" "125" "142" "150" "140" "122" "120" "145" "132" "146" "150" "150" "135" "140" "142" "150" "145" "130" "106" "140" "135" "126" "115" "136" NA
"ET000063460" "TMIN" "1984" "7" "95" "110" "155" "145" "136" "115" "130" "135" "135" "140" "135" "130" "125" "145" "102" "150" "105" "130" "130" "144" "141" "112" "115" "130" "150" "136" "136" "133" "148" "135" "142"
"ET000063460" "TMIN" "1984" "8" "140" "130" "132" "141" "140" "148" "100" "120" "125" "106" "130" "140" "135" "130" "120" "130" "135" "125" "130" "135" "150" "110" "120" "137" "135" "136" "130" "148" "120" "120" "110"
"ET000063460" "TMIN" "1984" "9" "110" "110" "130" "150" "138" "140" "120" "130" "130" "80" "115" "90" "140" "100" "135" "142" "110" "75" "111" "95" "95" "140" "138" "130" "95" "103" "80" "100" "135" "117" NA
"ET000063460" "TMIN" "1984" "10" "91" "80" "140" "90" "80" "61" NA NA "60" "96" "112" "110" "110" "120" "86" "97" "80" "60" "56" "66" "60" "50" "75" "62" "78" "80" "80" "83" "76" "120" "120"
"ET000063460" "TMIN" "1984" "11" "102" "110" "110" "100" "90" "77" "76" "79" "110" "142" "92" "82" "90" "102" "135" "106" "62" "50" "52" "70" "60" "65" "80" "82" "105" "110" "90" "105" "115" "92" NA
"ET000063460" "TMIN" "1984" "12" "95" "85" "60" "60" "53" "72" "30" "61" "121" "120" "102" "90" "72" "92" "105" "92" "66" "70" "40" "90" "103" "113" "115" "70" "80" "68" "70" "70" "80" "70" "80"
"ET000063460" "TMIN" "1985" "1" "60" "60" "58" "100" "72" "80" "80" "62" "70" "102" "80" "110" "111" "60" "35" "25" "55" "80" "110" "102" "65" "100" "116" "105" "120" "142" "120" "101" "82" "90" "80"
"ET000063460" "TMIN" "1985" "2" "80" "70" "91" "90" "82" "140" "80" "72" "80" "100" "112" "110" "115" "140" "96" "116" "90" "130" "110" "130" "115" "80" "75" "81" "63" "90" "120" "140" NA NA NA
"ET000063460" "TMIN" "1985" "3" "91" "86" "111" "120" "95" "66" "85" "70" "110" "92" "105" "125" "136" "142" "90" "100" "108" "151" "120" "132" "95" "120" "90" "106" "142" "112" "140" "148" "132" "115" "132"
"ET000063460" "TMIN" "1985" "4" "140" "115" "140" "103" "110" "110" "92" "100" "115" "120" "132" "140" "130" "141" "130" "128" "100" "140" "135" "138" "120" "140" "140" "132" "120" "132" "130" "130" "130" "120" NA
"ET000063460" "TMIN" "1985" "5" "102" "122" "135" "140" "120" "135" "125" "120" "140" "128" "140" "127" "110" "105" "140" "130" "120" "135" "90" "130" "133" "100" "92" "97" "115" "120" "126" "130" "140" "135" "135"
"ET000063460" "TMIN" "1985" "6" "100" "130" "92" "105" "98" "100" "102" "102" "110" "130" "118" "125" "116" "120" "135" "120" "130" "140" "122" "138" "156" "132" "140" "125" "152" "140" "143" "140" "145" "135" NA
"ET000063460" "TMIN" "1985" "7" "130" "140" "120" "146" "120" "100" "92" "135" "142" "96" "126" "120" "130" "122" "110" "106" "125" "135" "130" "143" "102" "145" "140" "142" "120" "140" "132" "148" "132" "132" "120"
"ET000063460" "TMIN" "1985" "8" "132" "132" "145" "142" "135" "115" "100" "135" "140" "130" "140" "131" "126" "140" "145" "138" "125" "140" "141" "150" "150" "140" "128" "132" "126" "130" "110" "148" "115" "131" "128"
"ET000063460" "TMIN" "1985" "9" "140" "125" "145" "110" "140" "120" "130" "105" "125" "156" "120" "142" "118" "130" "140" "130" "130" "132" "126" "148" "148" "120" "100" "125" "140" "96" "100" "106" "155" "116" NA
"ET000063460" "TMIN" "1985" "10" "116" "155" "130" "132" "145" "135" "160" "111" "117" "130" "111" "80" "118" "111" "41" "44" "56" "50" "96" "90" "95" "88" "60" "53" "125" "122" "106" "105" "140" "115" "125"
"ET000063460" "TMIN" "1985" "11" "95" "85" "95" "85" "100" "115" "90" "120" "90" "66" "60" "90" "76" "95" "90" "92" "95" "95" "66" "80" "132" "132" "100" "92" "95" "55" "85" "76" "45" "62" NA
"ET000063460" "TMIN" "1985" "12" "65" "110" "97" "92" "102" "100" "102" "90" "86" "93" "80" "75" "55" "55" "88" "50" "50" "50" "71" "80" "150" "81" "70" "70" "52" "40" "52" "50" "86" "70" "100"
"ET000063460" "TMIN" "1986" "1" "90" "70" "60" "65" "42" "57" "82" "130" "72" "90" "80" "72" "60" "55" "40" "65" "61" "93" "61" "86" "56" "49" "46" "56" "111" "54" "58" "74" "104" "128" "146"
"ET000063460" "TMIN" "1986" "2" "150" "147" "128" "114" "129" "76" "79" "79" "75" "73" "86" "86" "110" "92" "141" "116" "146" "148" "124" "100" "98" "122" "94" "130" "141" "126" "135" "90" NA NA NA
"ET000063460" "TMIN" "1986" "3" "112" "163" "125" "121" "120" "111" "102" "99" "100" "96" "83" "86" "72" "86" "73" "102" "130" "100" "142" "132" "135" "100" "90" "90" "90" "85" "100" "100" "106" "95" "105"
"ET000063460" "TMIN" "1986" "4" "140" "131" "140" "140" "160" "143" "130" "151" "160" "150" "170" "142" "144" "120" "146" "160" "148" "160" "135" "150" "140" "165" "145" "160" "150" "155" "165" "140" "142" "155" NA
"ET000063460" "TMIN" "1986" "5" "120" "138" "145" "150" "140" "152" "122" "120" "128" "142" "165" "150" "150" "140" "140" "155" "138" "150" "152" "140" "150" "136" "115" "125" "130" "125" "120" "165" "120" "110" "120"
"ET000063460" "TMIN" "1986" "6" "138" "152" "135" "110" "126" "136" "130" "125" "140" "148" "153" "130" "140" "130" "160" "135" "135" "160" "140" "140" "160" "160" "150" "160" "160" "155" "151" "162" "156" "152" NA
"ET000063460" "TMIN" "1986" "7" "140" "150" "140" "160" "155" "135" "140" "150" "150" "142" "140" "125" "150" "105" "130" "115" "110" "140" "135" "140" "130" "125" "142" "153" "140" "142" "115" "140" "105" "138" "92"
"ET000063460" "TMIN" "1986" "8" "90" "100" "135" "140" "87" "85" "105" "135" "140" "142" "137" "140" "140" "100" "138" "112" "140" "125" "106" "106" "130" "148" "110" "110" "195" "145" "112" "106" "108" "148" "132"
"ET000063460" "TMIN" "1986" "9" "105" "118" "125" "105" "125" "110" "122" "145" "115" "142" "125" "130" "140" "130" "130" "146" "145" "116" "118" "140" "130" "148" "115" "104" "142" "124" "135" "151" "121" "145" NA
"ET000063460" "TMIN" "1986" "10" "145" "152" "160" "145" "136" "120" "122" "129" "108" "100" "110" "100" "98" "90" "72" "98" "98" "80" "119" "145" "119" "146" "125" "115" "106" "80" "65" "60" "60" "60" "69"
"ET000063460" "TMIN" "1986" "11" "75" "96" "86" "74" "85" "86" "92" "90" "103" "75" "66" "55" "69" "70" "80" "85" "95" "135" "98" "110" "98" "100" "66" "65" "120" "130" "75" "53" "90" "95" NA
"ET000063460" "TMIN" "1986" "12" "125" "132" "112" "87" "101" "115" "144" "150" "120" "115" "90" "108" "132" "120" "115" "102" "72" "145" "75" "80" "123" "105" "82" "96" "71" "35" "36" "55" "50" "45" "77"
"ET000063460" "TMIN" "1987" "1" "87" "95" "95" "95" "108" "101" "96" "110" "125" "85" "82" "70" "75" "75" "136" "125" "105" "110" "98" "63" "40" "55" "92" "98" "112" "130" "149" "106" "120" "112" "105"
"ET000063460" "TMIN" "1987" "2" "115" "45" "30" "39" "85" "116" "114" "70" "60" "110" "114" "175" "121" "120" "121" "110" "108" "150" "170" "160" "115" "130" "118" "108" "126" "170" "155" "160" NA NA NA
"ET000063460" "TMIN" "1987" "3" "132" "132" "150" "160" "140" "152" "150" "150" "150" "142" "160" "110" "145" "140" "143" "158" "146" "135" "142" "134" "136" "150" "125" "121" "125" "120" "126" "120" "165" "140" "152"
"ET000063460" "TMIN" "1987" "4" "155" "123" "100" "105" "132" "162" "150" "160" "155" "130" "165" "145" "148" "115" "120" "130" "135" "120" "115" "142" "128" "108" "110" "97" "106" "125" "120" "127" "132" "130" NA
"ET000063460" "TMIN" "1987" "5" "125" "125" "124" "115" "143" "155" "145" "132" "150" "130" "130" "150" "148" "135" "130" "158" "130" "124" "160" "163" "165" "148" "154" "162" "155" "148" "162" "150" "155" "155" "155"
"ET000063460" "TMIN" "1987" "6" "150" "128" "149" "146" "142" "155" "162" "157" "162" "164" "153" "165" "161" "155" "140" "130" "135" "158" "165" "129" "120" "132" "155" "110" "121" "136" "121" "119" "119" "155" NA
"ET000063460" "TMIN" "1987" "7" "155" "140" "130" "156" "130" "145" "160" "164" "150" "147" "162" "136" "130" "96" "120" "162" "138" "124" "118" "136" "150" "125" "123" "152" "156" "142" "150" "148" "132" "129" "95"
"ET000063460" "TMIN" "1987" "8" "100" "130" "106" "120" "105" "101" "120" "140" "115" "160" "149" "152" "136" "155" "143" "120" "105" "149" "131" "140" "156" "147" "143" "160" "125" "160" "138" "150" "128" "135" "137"
"ET000063460" "TMIN" "1987" "9" "113" "133" "143" "138" "130" "122" "113" "95" "120" "100" "110" "134" "130" "132" "150" "115" "148" "120" "135" "136" "140" "120" "163" "155" "110" "145" "125" "126" "103" "115" NA
"ET000063460" "TMIN" "1987" "10" "143" "142" "120" "135" "154" "94" "110" "156" "140" "140" "146" "150" "145" "149" "120" "100" "135" "85" "89" "125" "96" "125" "110" "99" "116" "135" "129" "151" "119" "130" "145"
"ET000063460" "TMIN" "1987" "11" "137" "115" "143" "92" "88" "62" "56" "62" "68" "105" "140" "130" "98" "44" "40" "44" "40" "67" "123" "85" "140" "113" "95" "81" "71" "81" "86" "142" "113" "86" NA
"ET000063460" "TMIN" "1987" "12" "80" "98" "97" "105" "114" "126" "112" "131" "130" "120" "70" "75" "52" "70" "40" "60" "50" "52" "85" "92" "125" "110" "70" "96" "117" "126" "117" "105" "118" "95" "97"
"ET000063460" "TMIN" "1988" "1" "153" "124" "92" "102" "126" "91" "112" "131" "122" "130" "109" "100" "105" "137" "113" "115" "153" "105" "150" "159" "136" "100" "130" "100" "80" "117" "45" "58" "71" "130" "107"
"ET000063460" "TMIN" "1988" "2" "148" "142" "158" "137" "128" "120" "113" "112" "163" "173" "130" "134" "122" "158" "141" "118" "130" "140" "101" "140" "139" "110" "150" "155" "158" "139" "121" "152" "130" NA NA
"ET000063460" "TMIN" "1988" "3" "129" "150" "150" "142" "135" "120" "111" "128" "157" "134" "112" "110" "102" "95" "87" "100" "86" "102" "104" "136" "130" "114" "176" "135" "130" "140" "142" "115" "120" "100" "103"
"ET000063460" "TMIN" "1988" "4" "98" "95" "131" "104" "160" "162" "140" "170" "150" "140" "141" "120" "161" "171" "162" "155" "138" "160" "149" "146" "148" "137" "160" "156" "162" "172" "158" "151" "143" "140" NA
"ET000063460" "TMIN" "1988" "5" "145" "135" "153" "174" "166" "153" "143" "160" "101" "136" "127" "137" "155" "140" "160" "152" "154" "127" "142" "141" "120" "157" "120" "130" "140" "125" "130" "120" "122" "125" "115"
"ET000063460" "TMIN" "1988" "6" "135" "150" "142" "160" "140" "140" "148" "150" "129" "140" "138" "152" "168" "151" "155" "142" "127" "128" "122" "101" "145" "125" "106" "144" "136" "112" "162" "142" "147" "140" NA
"ET000063460" "TMIN" "1988" "7" "160" "132" "132" "142" "142" "140" "142" "140" "157" "162" "147" "150" "150" "158" "157" "152" "145" "141" "151" "130" "137" "140" "147" "150" "150" "140" "159" "148" "152" "150" "157"
"ET000063460" "TMIN" "1988" "8" "150" "148" "150" "152" "143" "129" "146" "157" "150" "131" "138" "135" "142" "123" "135" "135" "140" "131" "150" "150" "133" "156" "148" "155" "148" "135" "130" "125" "125" "115" "155"
"ET000063460" "TMIN" "1988" "9" "124" "156" "160" "135" "112" "140" "130" "141" "148" "136" "130" "90" "103" "142" "143" "162" "155" "106" "147" "152" "145" "140" "156" "150" "150" "140" "157" "136" "130" "139" NA
"ET000063460" "TMIN" "1988" "10" "118" "148" "130" "147" "151" "127" "125" "130" "140" "147" "142" "162" "145" "152" "151" "147" "150" "150" "150" "102" "142" "142" "120" "106" "105" "105" "100" "91" "91" "70" "89"
"ET000063460" "TMIN" "1988" "11" "78" "90" "82" "82" "90" "68" "51" "50" "60" "45" "38" "53" "81" "115" "88" "85" "82" "72" "61" "80" "42" "50" "32" "38" "50" "80" "85" "52" "30" "46" NA
"ET000063460" "TMIN" "1988" "12" "60" "66" "68" "70" "35" "53" "50" "93" "74" "98" "90" "78" "98" "72" "80" "70" "122" "90" "78" "96" "75" "90" "54" "40" "85" "62" "70" "150" "130" "86" "67"
