-63.5	-25	728.3
-63.5	-24.5	749.7
-63.5	-24	777.5
-63.5	-23.5	816.3
-63.5	-23	874.2
-63.5	-22.5	920.6
-63.5	-22	895.5
-63.5	-21.5	806.6
-63.5	-21	729.8
-63.5	-20.5	711.3
-63.5	-20	709.2
-63.5	-19.5	767.6
-63.5	-19	852.7
-63.5	-18.5	1067
-63.5	-18	1360.4
-63.5	-17.5	1327.4
-63.5	-17	1374.3
-63.5	-16.5	1395.8
-63.5	-16	1353.6
-63.5	-15.5	1432.1
-63.5	-15	1507.7
-63.5	-14.5	1511.9
-63.5	-14	1505
-63.5	-13.5	1522.2
-63.5	-13	1570.2
-63.5	-12.5	1615.7
-63.5	-12	1650.1
-63.5	-11.5	1683.9
-63.5	-11	1768.1
-63.5	-10.5	1875.5
-63.5	-10	1983
-63.5	-9.5	2079.5
-63.5	-9	2185.8
-63.5	-8.5	2205.6
-63.5	-8	2204.4
-63.5	-7.5	2238.7
-63.5	-7	2271.8
-63.5	-6.5	2301.1
-63.5	-6	2324.9
-63.5	-5.5	2339.8
-63.5	-5	2324.5
-63.5	-4.5	2323.7
-63.5	-4	2354.3
-63.5	-3.5	2382.8
-63.5	-3	2401.6
-63.5	-2.5	2422.7
-63.5	-2	2441.2
-63.5	-1.5	2457.7
-63.5	-1	2466.6
-63.5	-0.5	2475.2
-63.5	0	2489.5
-63.5	0.5	2531.2
-63.5	1	2596.9
-63.5	1.5	2680.7
-63.5	2	2793.1
-63.5	2.5	2923.2
-63.5	3	3073.8
-63.5	3.5	3298.7
-63.5	4	3553.7
-63.5	4.5	3782.3
-63.5	5	3800.5
-63.5	5.5	3340
-63.5	6	2762.6
-63.5	6.5	1955.3
-63.5	7	1501.8
-63.5	7.5	1284.5
-63.5	8	1049.7
-63.5	8.5	1138
-63.5	9	1094.1
-63.5	9.5	1287.4
-63.5	10	1568.8
-63.5	10.5	934.9
-63.5	18	1615
-63.5	44	1484
-63.5	44.5	1451.5
-63.5	45	1303.7
-63.5	45.5	1129.5
-63.5	46	1107.4
-63.5	46.5	1286.2
-63.5	49	1037.6
-63.5	49.5	1010.8
-63.5	50	975.8
-63.5	50.5	1031.4
-63.5	51	1070.7
-63.5	51.5	1019.2
-63.5	52	967.2
-63.5	52.5	967.3
-63.5	53	922.3
-63.5	53.5	925.1
-63.5	54	879
-63.5	54.5	824.3
-63.5	55	774.1
-63.5	55.5	766.5
-63.5	56	776
-63.5	56.5	787.9
-63.5	57	805.4
-63.5	57.5	794.7
-63.5	58	765.3
-63.5	58.5	779.5
-63.5	59	725.4
-63.5	65.5	469.5
-63.5	66	518.7
-63.5	66.5	413
-63.5	67	305.6
-63.5	76	193.6
-63.5	76.5	315.5
-63.5	77	347.9
-63.5	77.5	345.6
-63.5	78	360.1
-63.5	78.5	319.9
-63.5	79	230
-63.5	79.5	187.1
-63.5	80	195.8
-63.5	80.5	192.6
-63.5	81	179.3
-63.5	81.5	146.4
-63.5	82	188.6
-63.5	82.5	129.3
-63	-41.5	360.8
-63	-41	379.4
-63	-40.5	390.1
-63	-40	416.3
-63	-39.5	480.2
-63	-39	555.1
-63	-38.5	623.7
-63	-38	714.3
-63	-37.5	711.9
-63	-37	721.8
-63	-36.5	746.8
-63	-36	778.5
-63	-35.5	822
-63	-35	851.2
-63	-34.5	874.5
-63	-34	893.9
-63	-33.5	889.6
-63	-33	876.9
-63	-32.5	870
-63	-32	883
-63	-31.5	896.6
-63	-31	905.9
-63	-30.5	889
-63	-30	855.1
-63	-29.5	831.2
-63	-29	767
-63	-28.5	730
-63	-28	724.2
-63	-27.5	707.7
-63	-27	670.1
-63	-26.5	665.5
-63	-26	681.1
-63	-25.5	700.9
-63	-25	716.3
-63	-24.5	710.4
-63	-24	703.1
-63	-23.5	691.8
-63	-23	681.7
-63	-22.5	694.2
-63	-22	687.7
-63	-21.5	627.9
-63	-21	575.5
-63	-20.5	576.6
-63	-20	613.5
-63	-19.5	651.1
-63	-19	742.1
-63	-18.5	934
-63	-18	1067.2
-63	-17.5	1074.2
-63	-17	1156.1
-63	-16.5	1175.6
-63	-16	1232.7
-63	-15.5	1331.1
-63	-15	1395.5
-63	-14.5	1456.2
-63	-14	1495.7
-63	-13.5	1533
-63	-13	1585.7
-63	-12.5	1623.1
-63	-12	1655
-63	-11.5	1721.1
-63	-11	1810.2
-63	-10.5	1899.5
-63	-10	1998.7
-63	-9.5	2094
-63	-9	2191.4
-63	-8.5	2224
-63	-8	2230.4
-63	-7.5	2231.2
-63	-7	2245.8
-63	-6.5	2269.5
-63	-6	2287
-63	-5.5	2303.1
-63	-5	2307.5
-63	-4.5	2311.8
-63	-4	2336.7
-63	-3.5	2366.2
-63	-3	2380.7
-63	-2.5	2398.8
-63	-2	2421.2
-63	-1.5	2427.7
-63	-1	2438.1
-63	-0.5	2427.6
-63	0	2419.6
-63	0.5	2427.2
-63	1	2464.4
-63	1.5	2542.6
-63	2	2613.3
-63	2.5	2718.3
-63	3	2884.8
-63	3.5	3143.1
-63	4	3426.4
-63	4.5	3730.8
-63	5	3894.7
-63	5.5	3080
-63	6	2575.5
-63	6.5	1971.5
-63	7	1413.2
-63	7.5	1211.8
-63	8	1156.5
-63	8.5	1102.6
-63	9	1188.8
-63	9.5	1553.5
-63	10	1499.3
-63	10.5	1288.2
-63	17	2269.5
-63	44.5	1527.9
-63	45	1458.2
-63	45.5	1115.8
-63	46	1055.8
-63	49	1041.3
-63	49.5	1073.9
-63	50	940.5
-63	50.5	1016.9
-63	51	1058.2
-63	51.5	1016.9
-63	52	997.3
-63	52.5	968
-63	53	945.4
-63	53.5	941.4
-63	54	887
-63	54.5	831.3
-63	55	800.3
-63	55.5	793.1
-63	56	800.7
-63	56.5	820.9
-63	57	815.5
-63	57.5	799.1
-63	58	759.5
-63	58.5	757.1
-63	65.5	489.1
-63	66	477.2
-63	66.5	444
-63	67	383.7
-63	76	199.9
-63	76.5	319.4
-63	77	357.6
-63	77.5	366.2
-63	78	374.8
-63	78.5	328.7
-63	79	244.2
-63	79.5	211.4
-63	80	205.3
-63	80.5	203
-63	81	177.5
-63	81.5	153.7
-63	82	186
-62.5	-41	405
-62.5	-40.5	429.7
-62.5	-40	457.4
-62.5	-39.5	510.8
-62.5	-39	612
-62.5	-38.5	703.3
-62.5	-38	770.3
-62.5	-37.5	755.6
-62.5	-37	772.2
-62.5	-36.5	828.1
-62.5	-36	875.8
-62.5	-35.5	899.7
-62.5	-35	914.1
-62.5	-34.5	907.1
-62.5	-34	910
-62.5	-33.5	897.4
-62.5	-33	888.9
-62.5	-32.5	896.3
-62.5	-32	913.3
-62.5	-31.5	924.2
-62.5	-31	930.7
-62.5	-30.5	922.2
-62.5	-30	903.5
-62.5	-29.5	877.4
-62.5	-29	843.5
-62.5	-28.5	817.1
-62.5	-28	800.5
-62.5	-27.5	783.4
-62.5	-27	744.7
-62.5	-26.5	715.7
-62.5	-26	720.1
-62.5	-25.5	724.8
-62.5	-25	720.8
-62.5	-24.5	706.5
-62.5	-24	667.7
-62.5	-23.5	603.3
-62.5	-23	527.2
-62.5	-22.5	546.1
-62.5	-22	559.6
-62.5	-21.5	491.8
-62.5	-21	443
-62.5	-20.5	477.7
-62.5	-20	546.7
-62.5	-19.5	615.1
-62.5	-19	737.9
-62.5	-18.5	881.2
-62.5	-18	985.9
-62.5	-17.5	1034.4
-62.5	-17	1089.1
-62.5	-16.5	1139.6
-62.5	-16	1220.1
-62.5	-15.5	1271.2
-62.5	-15	1346.3
-62.5	-14.5	1413.3
-62.5	-14	1461.6
-62.5	-13.5	1532.7
-62.5	-13	1590
-62.5	-12.5	1633.5
-62.5	-12	1678
-62.5	-11.5	1774.3
-62.5	-11	1842.5
-62.5	-10.5	1924.7
-62.5	-10	2027.9
-62.5	-9.5	2101.8
-62.5	-9	2177.7
-62.5	-8.5	2215.7
-62.5	-8	2234.6
-62.5	-7.5	2243.3
-62.5	-7	2249.5
-62.5	-6.5	2252.3
-62.5	-6	2266.7
-62.5	-5.5	2280.2
-62.5	-5	2291.4
-62.5	-4.5	2315.2
-62.5	-4	2345.9
-62.5	-3.5	2344.3
-62.5	-3	2354.2
-62.5	-2.5	2366.3
-62.5	-2	2377.8
-62.5	-1.5	2386.4
-62.5	-1	2395.6
-62.5	-0.5	2368.9
-62.5	0	2333.9
-62.5	0.5	2322.5
-62.5	1	2329.2
-62.5	1.5	2355
-62.5	2	2413.9
-62.5	2.5	2490
-62.5	3	2619.5
-62.5	3.5	2845
-62.5	4	3133
-62.5	4.5	3433
-62.5	5	3289.3
-62.5	5.5	2736.4
-62.5	6	2187.6
-62.5	6.5	1697.4
-62.5	7	1310.3
-62.5	7.5	1102.1
-62.5	8	1113.2
-62.5	8.5	1156.8
-62.5	9	1364.8
-62.5	9.5	1495.9
-62.5	10.5	1440.1
-62.5	16.5	2725.6
-62.5	44	1470.3
-62.5	44.5	1434.9
-62.5	45	1476.8
-62.5	45.5	1211.1
-62.5	46	1311.1
-62.5	47	1244.2
-62.5	49	1021.1
-62.5	50	1012
-62.5	50.5	1031.1
-62.5	51	1101
-62.5	51.5	1064.3
-62.5	52	1000.5
-62.5	52.5	969.7
-62.5	53	952.8
-62.5	53.5	958.8
-62.5	54	894.2
-62.5	54.5	848.1
-62.5	55	837.6
-62.5	55.5	836.2
-62.5	56	834.1
-62.5	56.5	844.5
-62.5	57	827.6
-62.5	57.5	812.5
-62.5	58	778.8
-62.5	65.5	531.9
-62.5	66	519.5
-62.5	66.5	524
-62.5	76	198.6
-62.5	76.5	325.3
-62.5	77	369.5
-62.5	77.5	377
-62.5	78	385.8
-62.5	78.5	336.6
-62.5	79	271.8
-62.5	79.5	220.2
-62.5	80	205.1
-62.5	80.5	234.2
-62.5	81	139.1
-62.5	82	175.2
-62.5	82.5	123.5
-62	-39.5	525.5
-62	-39	630.4
-62	-38.5	724.4
-62	-38	795.8
-62	-37.5	823
-62	-37	855.1
-62	-36.5	916.4
-62	-36	973.8
-62	-35.5	977
-62	-35	972.4
-62	-34.5	945
-62	-34	924.5
-62	-33.5	910.3
-62	-33	917.2
-62	-32.5	930
-62	-32	946.7
-62	-31.5	952.5
-62	-31	955.7
-62	-30.5	948.4
-62	-30	937.6
-62	-29.5	935.2
-62	-29	920.8
-62	-28.5	915.7
-62	-28	901.8
-62	-27.5	891.9
-62	-27	853.5
-62	-26.5	798.8
-62	-26	800.1
-62	-25.5	781.6
-62	-25	753.2
-62	-24.5	720.3
-62	-24	665.3
-62	-23.5	595.8
-62	-23	549.2
-62	-22.5	557.6
-62	-22	562.7
-62	-21.5	526.9
-62	-21	466.1
-62	-20.5	470.8
-62	-20	536.2
-62	-19.5	645.5
-62	-19	782.5
-62	-18.5	921.2
-62	-18	1014.1
-62	-17.5	1059.3
-62	-17	1099
-62	-16.5	1163.7
-62	-16	1209.8
-62	-15.5	1265.8
-62	-15	1337.5
-62	-14.5	1398.2
-62	-14	1471
-62	-13.5	1540.7
-62	-13	1604.3
-62	-12.5	1646.7
-62	-12	1733.9
-62	-11.5	1810.2
-62	-11	1884.9
-62	-10.5	1955.4
-62	-10	2045
-62	-9.5	2112.5
-62	-9	2164
-62	-8.5	2203.6
-62	-8	2231.2
-62	-7.5	2244.4
-62	-7	2256.5
-62	-6.5	2258.9
-62	-6	2253.7
-62	-5.5	2254.6
-62	-5	2276.7
-62	-4.5	2306.1
-62	-4	2343.1
-62	-3.5	2339.1
-62	-3	2332.4
-62	-2.5	2318.8
-62	-2	2317.4
-62	-1.5	2338.4
-62	-1	2338.8
-62	-0.5	2311.1
-62	0	2274.7
-62	0.5	2225.4
-62	1	2189.8
-62	1.5	2189.7
-62	2	2199.2
-62	2.5	2234.8
-62	3	2336.6
-62	3.5	2499
-62	4	2692.5
-62	4.5	2968.6
-62	5	2985.5
-62	5.5	2667.3
-62	6	1976.9
-62	6.5	1446.4
-62	7	1241.1
-62	7.5	1234.3
-62	8	1221.2
-62	8.5	1333.7
-62	9	1520.8
-62	9.5	1605.8
-62	10	1457.7
-62	10.5	1519.6
-62	12	1589.4
-62	16	3245.5
-62	17	2568.1
-62	17.5	2305
-62	44.5	1420
-62	45	1515.4
-62	45.5	1320.8
-62	46	1300.2
-62	47	1247.1
-62	47.5	1204.5
-62	49	1077.4
-62	50	1073.2
-62	50.5	1050.1
-62	51	1054.3
-62	51.5	1041.8
-62	52	1035.4
-62	52.5	984.1
-62	53	957.6
-62	53.5	957.8
-62	54	901.2
-62	54.5	868.1
-62	55	848.4
-62	55.5	850.6
-62	56	846.6
-62	56.5	868.2
-62	57	838.8
-62	57.5	820.6
-62	66	578.7
-62	66.5	554.9
-62	76	217.3
-62	76.5	339.9
-62	77	391
-62	77.5	391.1
-62	78	384.2
-62	78.5	342.5
-62	79	286.5
-62	79.5	243.9
-62	80	213.6
-62	80.5	238
-62	81	162.5
-62	81.5	148.3
-62	82	170.6
-61.5	-39.5	564
-61.5	-39	654.1
-61.5	-38.5	755.5
-61.5	-38	818.8
-61.5	-37.5	857.7
-61.5	-37	915.7
-61.5	-36.5	969.1
-61.5	-36	1009.4
-61.5	-35.5	1028.5
-61.5	-35	1011
-61.5	-34.5	979.2
-61.5	-34	949.5
-61.5	-33.5	930.4
-61.5	-33	953.9
-61.5	-32.5	973.5
-61.5	-32	971.3
-61.5	-31.5	975.2
-61.5	-31	972.2
-61.5	-30.5	961.8
-61.5	-30	953.7
-61.5	-29.5	975.5
-61.5	-29	997.2
-61.5	-28.5	1014.4
-61.5	-28	1020.1
-61.5	-27.5	1022.1
-61.5	-27	980.4
-61.5	-26.5	946
-61.5	-26	917.2
-61.5	-25.5	877.5
-61.5	-25	819.4
-61.5	-24.5	747.4
-61.5	-24	669.6
-61.5	-23.5	616.7
-61.5	-23	608.6
-61.5	-22.5	628.1
-61.5	-22	633.6
-61.5	-21.5	606.3
-61.5	-21	536.9
-61.5	-20.5	498.9
-61.5	-20	564.2
-61.5	-19.5	702.7
-61.5	-19	853.7
-61.5	-18.5	1002.7
-61.5	-18	1086.1
-61.5	-17.5	1122.5
-61.5	-17	1130.3
-61.5	-16.5	1162.3
-61.5	-16	1203.5
-61.5	-15.5	1269.5
-61.5	-15	1345.6
-61.5	-14.5	1417
-61.5	-14	1482.6
-61.5	-13.5	1559.7
-61.5	-13	1615.8
-61.5	-12.5	1674.7
-61.5	-12	1763.4
-61.5	-11.5	1843.8
-61.5	-11	1921
-61.5	-10.5	1985.2
-61.5	-10	2052.5
-61.5	-9.5	2114.1
-61.5	-9	2169.2
-61.5	-8.5	2204
-61.5	-8	2237.7
-61.5	-7.5	2250.5
-61.5	-7	2263.4
-61.5	-6.5	2256.4
-61.5	-6	2254.7
-61.5	-5.5	2252.8
-61.5	-5	2260.8
-61.5	-4.5	2284.6
-61.5	-4	2320
-61.5	-3.5	2326.2
-61.5	-3	2300.2
-61.5	-2.5	2277.4
-61.5	-2	2291.1
-61.5	-1.5	2292.2
-61.5	-1	2279.9
-61.5	-0.5	2249.9
-61.5	0	2205.7
-61.5	0.5	2152.9
-61.5	1	2094.8
-61.5	1.5	2019.8
-61.5	2	1988.3
-61.5	2.5	1972.7
-61.5	3	2049
-61.5	3.5	2187.9
-61.5	4	2216.8
-61.5	4.5	2264
-61.5	5	2603
-61.5	5.5	2492.9
-61.5	6	2016.2
-61.5	6.5	1630.1
-61.5	7	1439.5
-61.5	7.5	1534.6
-61.5	8	1282.2
-61.5	8.5	1439
-61.5	9	1613.7
-61.5	9.5	1520.6
-61.5	10	1877.2
-61.5	10.5	1814.5
-61.5	13	1644.2
-61.5	14	2411.3
-61.5	14.5	3264.2
-61.5	15	3733.7
-61.5	15.5	3561
-61.5	16	3177.6
-61.5	45	1379.6
-61.5	45.5	1483.4
-61.5	46	1329.2
-61.5	46.5	1275.2
-61.5	47.5	1194.9
-61.5	50	1033.6
-61.5	50.5	1045.4
-61.5	51	1080.5
-61.5	51.5	1089.9
-61.5	52	1059.7
-61.5	52.5	1022.3
-61.5	53	967.3
-61.5	53.5	936.1
-61.5	54	895.4
-61.5	54.5	861.6
-61.5	55	844.4
-61.5	55.5	850.7
-61.5	56	840.2
-61.5	56.5	864.9
-61.5	57	853.1
-61.5	66.5	569.2
-61.5	76	233.4
-61.5	76.5	344.7
-61.5	77	401
-61.5	77.5	402.1
-61.5	78	389.5
-61.5	78.5	347.8
-61.5	79	296.5
-61.5	79.5	256.8
-61.5	80	216.5
-61.5	80.5	212
-61.5	81	155.7
-61.5	81.5	166.6
-61.5	82	134.5
-61	-52.5	539.3
-61	-52	513.6
-61	-51.5	423.5
-61	-39	718.1
-61	-38.5	793.4
-61	-38	841.3
-61	-37.5	881
-61	-37	938
-61	-36.5	993
-61	-36	1035
-61	-35.5	1056.1
-61	-35	1038.4
-61	-34.5	1008.3
-61	-34	977.5
-61	-33.5	973.7
-61	-33	999.6
-61	-32.5	1015.1
-61	-32	1006.9
-61	-31.5	995.6
-61	-31	978.7
-61	-30.5	970
-61	-30	961.5
-61	-29.5	1000.9
-61	-29	1067.7
-61	-28.5	1100
-61	-28	1131.7
-61	-27.5	1119.4
-61	-27	1090
-61	-26.5	1075.3
-61	-26	1049.8
-61	-25.5	977.1
-61	-25	907
-61	-24.5	792.9
-61	-24	679.8
-61	-23.5	644.8
-61	-23	660.7
-61	-22.5	704
-61	-22	707
-61	-21.5	660.2
-61	-21	619.3
-61	-20.5	600.4
-61	-20	657.5
-61	-19.5	793.3
-61	-19	918.6
-61	-18.5	1068.8
-61	-18	1192
-61	-17.5	1190
-61	-17	1197.8
-61	-16.5	1212.2
-61	-16	1231.5
-61	-15.5	1292.3
-61	-15	1342.9
-61	-14.5	1403.2
-61	-14	1492.3
-61	-13.5	1564.5
-61	-13	1641.5
-61	-12.5	1713.7
-61	-12	1797.8
-61	-11.5	1882.8
-61	-11	1960.4
-61	-10.5	2022.6
-61	-10	2084.9
-61	-9.5	2139.7
-61	-9	2190.1
-61	-8.5	2220.7
-61	-8	2249.8
-61	-7.5	2257
-61	-7	2267.9
-61	-6.5	2262.4
-61	-6	2257.6
-61	-5.5	2260.5
-61	-5	2253.1
-61	-4.5	2255.9
-61	-4	2288.2
-61	-3.5	2315.9
-61	-3	2275.8
-61	-2.5	2266
-61	-2	2263.5
-61	-1.5	2252.6
-61	-1	2227.7
-61	-0.5	2197.2
-61	0	2149.1
-61	0.5	2087
-61	1	2012.8
-61	1.5	1930.9
-61	2	1828.2
-61	2.5	1732
-61	3	1847.7
-61	3.5	2016.8
-61	4	2092.9
-61	4.5	2186.8
-61	5	2478.2
-61	5.5	2446.5
-61	6	2275
-61	6.5	1993.6
-61	7	1873.3
-61	7.5	1927.7
-61	8	1379
-61	8.5	1684.2
-61	9	1659.3
-61	11	1770.5
-61	14	2372
-61	14.5	2687.7
-61	45	1357
-61	45.5	1304.7
-61	46	1486.7
-61	46.5	1519
-61	47	1249.1
-61	50	998.7
-61	50.5	1056.8
-61	51	1127.5
-61	51.5	1117.5
-61	52	1079.6
-61	52.5	1052.6
-61	53	976.1
-61	53.5	941.2
-61	54	909.6
-61	54.5	867.1
-61	55	831.4
-61	55.5	827
-61	56	859.5
-61	76	268.9
-61	76.5	355.6
-61	77	406.2
-61	77.5	408.5
-61	78	390.7
-61	78.5	348.9
-61	79	301.3
-61	79.5	263.5
-61	80	212.2
-61	80.5	160.9
-61	81	218.8
-61	81.5	166.8
-60.5	-52.5	497.8
-60.5	-52	528.4
-60.5	-51.5	465.6
-60.5	-39	768.5
-60.5	-38.5	831.6
-60.5	-38	846.1
-60.5	-37.5	893
-60.5	-37	952.7
-60.5	-36.5	990.2
-60.5	-36	1034.2
-60.5	-35.5	1058
-60.5	-35	1066.1
-60.5	-34.5	1047.7
-60.5	-34	1017.2
-60.5	-33.5	1001.8
-60.5	-33	996.4
-60.5	-32.5	1031.9
-60.5	-32	1074.6
-60.5	-31.5	1043.5
-60.5	-31	1004.3
-60.5	-30.5	979
-60.5	-30	981
-60.5	-29.5	1038.8
-60.5	-29	1130.3
-60.5	-28.5	1164.8
-60.5	-28	1177.1
-60.5	-27.5	1172.8
-60.5	-27	1155.5
-60.5	-26.5	1147.8
-60.5	-26	1111.3
-60.5	-25.5	1044.6
-60.5	-25	963.6
-60.5	-24.5	862.6
-60.5	-24	746.1
-60.5	-23.5	698.8
-60.5	-23	708.8
-60.5	-22.5	738.3
-60.5	-22	727.1
-60.5	-21.5	715.3
-60.5	-21	708.9
-60.5	-20.5	730.6
-60.5	-20	782.6
-60.5	-19.5	902.6
-60.5	-19	1021
-60.5	-18.5	1129.6
-60.5	-18	1206.4
-60.5	-17.5	1225.9
-60.5	-17	1240
-60.5	-16.5	1256.2
-60.5	-16	1278.3
-60.5	-15.5	1318.2
-60.5	-15	1351.5
-60.5	-14.5	1444.2
-60.5	-14	1507.6
-60.5	-13.5	1575
-60.5	-13	1666
-60.5	-12.5	1759.7
-60.5	-12	1830.3
-60.5	-11.5	1925.4
-60.5	-11	1993.5
-60.5	-10.5	2050.7
-60.5	-10	2105.7
-60.5	-9.5	2152.2
-60.5	-9	2202.3
-60.5	-8.5	2228.2
-60.5	-8	2261.2
-60.5	-7.5	2264.8
-60.5	-7	2273.9
-60.5	-6.5	2263.3
-60.5	-6	2258.8
-60.5	-5.5	2250.1
-60.5	-5	2245.2
-60.5	-4.5	2240.2
-60.5	-4	2253.9
-60.5	-3.5	2289.2
-60.5	-3	2262.1
-60.5	-2.5	2243.4
-60.5	-2	2236.2
-60.5	-1.5	2216.8
-60.5	-1	2188
-60.5	-0.5	2149.2
-60.5	0	2093.4
-60.5	0.5	2028.5
-60.5	1	1952.3
-60.5	1.5	1871
-60.5	2	1787.7
-60.5	2.5	1713.2
-60.5	3	1782
-60.5	3.5	1993.5
-60.5	4	2241.6
-60.5	4.5	2463.5
-60.5	5	2649.2
-60.5	5.5	2678.1
-60.5	6	2511.1
-60.5	6.5	2322.6
-60.5	7	2251.4
-60.5	7.5	2339.3
-60.5	8	1465
-60.5	8.5	1850.5
-60.5	43.5	1420
-60.5	44	1395.6
-60.5	45.5	1399.8
-60.5	46	1492
-60.5	46.5	1267.6
-60.5	47	1235.6
-60.5	50	1082.7
-60.5	50.5	1128.4
-60.5	51	1150.9
-60.5	51.5	1118.1
-60.5	52	1106.2
-60.5	52.5	1061.4
-60.5	53	978.3
-60.5	53.5	935.4
-60.5	54	924.6
-60.5	54.5	874.9
-60.5	55	814.3
-60.5	55.5	872.5
-60.5	75.5	215.4
-60.5	76	274.5
-60.5	76.5	361.6
-60.5	77	405.7
-60.5	77.5	408.8
-60.5	78	393
-60.5	78.5	348.2
-60.5	79	304.5
-60.5	79.5	269.8
-60.5	80	191.4
-60.5	80.5	154.3
-60.5	81	229.7
-60.5	81.5	166
-60	-52.5	526
-60	-52	542.4
-60	-51.5	523.9
-60	-39	805.2
-60	-38.5	834.2
-60	-38	832.1
-60	-37.5	876.5
-60	-37	953.2
-60	-36.5	991.7
-60	-36	1029.6
-60	-35.5	1060.2
-60	-35	1092.1
-60	-34.5	1088.2
-60	-34	1059.4
-60	-33.5	1047.7
-60	-33	1034.3
-60	-32.5	1061.1
-60	-32	1090.1
-60	-31.5	1080.5
-60	-31	1052.2
-60	-30.5	1012.9
-60	-30	1040.4
-60	-29.5	1160.8
-60	-29	1186.6
-60	-28.5	1208
-60	-28	1229.2
-60	-27.5	1241.1
-60	-27	1230
-60	-26.5	1196.2
-60	-26	1146.7
-60	-25.5	1078.4
-60	-25	1010.4
-60	-24.5	934.8
-60	-24	868.2
-60	-23.5	811.3
-60	-23	760
-60	-22.5	709
-60	-22	727.8
-60	-21.5	768.3
-60	-21	794
-60	-20.5	830.7
-60	-20	895.2
-60	-19.5	996.1
-60	-19	1097.9
-60	-18.5	1157.4
-60	-18	1231.6
-60	-17.5	1255
-60	-17	1279.9
-60	-16.5	1286
-60	-16	1310.4
-60	-15.5	1359.4
-60	-15	1400.7
-60	-14.5	1464.6
-60	-14	1511.5
-60	-13.5	1595
-60	-13	1701.4
-60	-12.5	1788.3
-60	-12	1870.7
-60	-11.5	1950.9
-60	-11	2029.6
-60	-10.5	2089.9
-60	-10	2132.8
-60	-9.5	2173.8
-60	-9	2229.7
-60	-8.5	2253.3
-60	-8	2264.6
-60	-7.5	2274.1
-60	-7	2278.4
-60	-6.5	2273
-60	-6	2256.4
-60	-5.5	2232.4
-60	-5	2219.2
-60	-4.5	2213.6
-60	-4	2208.1
-60	-3.5	2223
-60	-3	2197.5
-60	-2.5	2171.9
-60	-2	2163.4
-60	-1.5	2143.5
-60	-1	2110.6
-60	-0.5	2077.7
-60	0	2034.6
-60	0.5	1972.5
-60	1	1909.6
-60	1.5	1852.7
-60	2	1799
-60	2.5	1781.2
-60	3	1842
-60	3.5	2090.3
-60	4	2463.7
-60	4.5	2818.1
-60	5	3032.2
-60	5.5	3050.6
-60	6	2760.4
-60	6.5	2548.2
-60	7	2495
-60	7.5	2618.5
-60	8	1542
-60	13	2130
-60	45.5	1307.7
-60	46	1274.8
-60	50	1005.5
-60	50.5	1167.8
-60	51	1131.3
-60	51.5	1091.7
-60	52	1141.6
-60	52.5	1111.2
-60	53	1042.5
-60	53.5	941.8
-60	54	941.7
-60	54.5	890.2
-60	55	881.1
-60	75.5	199.5
-60	76	299.6
-60	76.5	367.6
-60	77	402.1
-60	77.5	408.1
-60	78	392.3
-60	78.5	356.2
-60	79	313.2
-60	79.5	282.8
-60	80	189.8
-60	80.5	185.3
-60	81	228.8
-60	81.5	148.1
-60	82	107.3
-59.5	-52.5	549
-59.5	-52	566
-59.5	-51.5	521
-59.5	-39	832.8
-59.5	-38.5	845.6
-59.5	-38	835.5
-59.5	-37.5	868
-59.5	-37	932.3
-59.5	-36.5	963.9
-59.5	-36	1006.9
-59.5	-35.5	1047.8
-59.5	-35	1109.2
-59.5	-34.5	1128.8
-59.5	-34	1091.8
-59.5	-33.5	1078.5
-59.5	-33	1083.6
-59.5	-32.5	1100.4
-59.5	-32	1123.5
-59.5	-31.5	1125.5
-59.5	-31	1106.8
-59.5	-30.5	1076.7
-59.5	-30	1089
-59.5	-29.5	1138.4
-59.5	-29	1209.9
-59.5	-28.5	1236.3
-59.5	-28	1252.3
-59.5	-27.5	1312.4
-59.5	-27	1287.3
-59.5	-26.5	1240.1
-59.5	-26	1194.7
-59.5	-25.5	1118.3
-59.5	-25	1052.6
-59.5	-24.5	1006
-59.5	-24	990.8
-59.5	-23.5	953.8
-59.5	-23	879.9
-59.5	-22.5	811.1
-59.5	-22	826.2
-59.5	-21.5	858.9
-59.5	-21	883.7
-59.5	-20.5	917.7
-59.5	-20	967.5
-59.5	-19.5	1043.6
-59.5	-19	1121.5
-59.5	-18.5	1180.1
-59.5	-18	1256.5
-59.5	-17.5	1286.7
-59.5	-17	1306.6
-59.5	-16.5	1300.2
-59.5	-16	1319
-59.5	-15.5	1388.8
-59.5	-15	1420.7
-59.5	-14.5	1475.5
-59.5	-14	1562
-59.5	-13.5	1659.4
-59.5	-13	1776.1
-59.5	-12.5	1852.1
-59.5	-12	1915.2
-59.5	-11.5	1997.7
-59.5	-11	2078.1
-59.5	-10.5	2131.2
-59.5	-10	2169.6
-59.5	-9.5	2215.7
-59.5	-9	2256.8
-59.5	-8.5	2275.4
-59.5	-8	2285.6
-59.5	-7.5	2294.8
-59.5	-7	2291.4
-59.5	-6.5	2283.2
-59.5	-6	2260.8
-59.5	-5.5	2228.2
-59.5	-5	2190.7
-59.5	-4.5	2162.6
-59.5	-4	2136.6
-59.5	-3.5	2111.1
-59.5	-3	2094.9
-59.5	-2.5	2082.9
-59.5	-2	2086.3
-59.5	-1.5	2076.3
-59.5	-1	2056.5
-59.5	-0.5	2025.2
-59.5	0	1988.8
-59.5	0.5	1941.6
-59.5	1	1910.4
