GHCN_ID,Lat,Lon,Elev
CA001151915,49.5167,-114.65,1572
CA001152090,49.5,-115.7833,919
CA001152100,49.5333,-115.7667,918
CA001152102,49.6167,-115.7833,940
CA001152103,49.45,-115.5167,854
CA001152104,49.5,-115.7333,1006
CA001152105,49.6167,-115.7833,940
CA001152109,49.4833,-115.75,1082
CA001152653,50.0167,-114.9167,1370
CA001152670,49.3,-115.1167,931
CA001152850,49.4833,-115.0667,1001
CA001152852,49.5,-115.0667,1010
CA001152898,50.2,-114.8167,2100
CA001152899,50.15,-114.85,1585
CA001152J02,49.5167,-115.7667,926
CA001153033,49.6333,-115.6167,915
CA001153034,49.5167,-115.4667,856
CA001153282,49.0833,-115.0667,869
CA001153335,49.7833,-115.7333,774
CA001153655,50.5,-116.0333,810
CA001153656,50.4667,-116.05,808
CA001154195,49.6833,-115.9833,1177
CA001154200,49.7333,-115.7833,914
CA001154201,49.6833,-115.9833,1097
CA001154202,49.6667,-115.9667,1100
CA001154203,49.6333,-115.9667,889
CA001154395,50.6167,-116.0667,1002
CA001154400,50.8833,-116.05,1170
CA001154402,51.1833,-116.1167,1484
CA001154405,50.65,-116.0167,1088
CA001154410,50.6333,-116.0667,930
CA001154909,49.6333,-115.95,960
CA001155236,49.2833,-115.8333,945
CA001155401,49.7,-114.9167,1143
CA001155402,49.7667,-114.8333,1890
CA001155403,49.75,-114.8833,1128
CA001155490,49.0167,-115.15,709
CA001157380,50.6667,-115.9667,1170
CA001157630,49.75,-114.8833,1138
CA001157631,49.75,-114.8833,1138
CA001158200,49.0167,-115.0833,701
CA001158692,49.4667,-115.4667,760
CA001158730,49.8167,-115.6333,970
CA001158917,50.1667,-115.4167,1138
CA001158990,49.5833,-115.8833,914
CA00115D202,49.7,-115.9,1064
CA00115H9NP,50.4667,-115.9833,802
CA00115HR57,50.4667,-115.95,884
CA001160075,51.0833,-119.8,457
CA001160450,50.45,-119.1833,359
CA001160483,50.5,-119.2167,505
CA001160485,50.4667,-119.1333,373
CA001160510,50.7167,-121.2833,305
CA001160511,50.7333,-121.2667,331
CA001160515,50.7167,-121.2833,327
CA001160520,50.7333,-121.2667,320
CA001160540,50.7167,-121.3333,488
CA001160546,50.55,-121.3333,640
CA001160565,51.7833,-119.3333,610
CA001160670,51.1833,-120.1167,415
CA001160673,51.2333,-120.15,389
CA001160899,52.1333,-119.2833,683
CA001160900,52.15,-119.2833,689
CA001160985,51.4667,-120.7333,1157
CA001160986,51.5,-120.8,1155
CA001160H99,52.1333,-119.2833,683
CA001161104,51.7,-121.0833,1003
CA001161215,50.9167,-121.4167,515
CA001161306,51.8667,-120.8667,780
CA001161312,50.8,-119.0667,353
CA00116146F,50.95,-119.3833,515
CA001161470,50.8167,-119.6833,359
CA001161506,50.2333,-118.5833,665
CA001161590,51.25,-120.1833,404
CA001161592,51.2667,-120.2,716
CA001161655,51.65,-120.0333,466
CA001161660,51.0833,-121.5667,892
CA001161661,51.15,-121.5,1057
CA001161F55,51.5167,-120.1167,716
CA001161FN5,51.6167,-120.1167,421
CA001162177,51.0333,-120.7333,1122
CA001162265,51.3,-120.1833,412
CA001162580,50.9333,-119.2167,412
CA001162680,50.55,-119.15,354
CA001162682,50.55,-118.9167,351
CA001162683,50.5333,-119.1667,335
CA001162784,50.45,-119.4,588
CA001162785,50.5,-119.5,823
CA001163306,50.9667,-118.5333,434
CA001163340,50.75,-121.5833,923
CA001163400,50.9167,-120.1833,683
CA001163450,51.9167,-120.05,640
CA001163465,50.4833,-120.9833,1524
CA001163466,50.5167,-120.9833,1402
CA001163467,50.5167,-120.9833,1402
CA001163595,51.6,-121.2,994
CA001163596,51.5667,-121.0667,1061
CA001163779,50.6667,-120.3333,379
CA001163780,50.7,-120.45,345
CA001163790,50.6667,-120.5,701
CA001163810,50.7167,-120.4333,701
CA001163814,50.6833,-120.5833,556
CA001163815,50.65,-120.5833,701
CA001163817,50.6667,-120.3667,601
CA001163826,50.7167,-120.3667,345
CA001163840,50.6833,-120.35,345
CA001163842,50.7,-120.45,345
CA001163873,50.6667,-120.3167,442
CA001163875,50.6833,-120.25,347
CA001164380,50.9667,-120.1333,1143
CA001164381,50.95,-120.1333,1113
CA001164384,50.6167,-120.3167,786
CA001164445,51.5,-120.6167,1143
CA001164636,51.45,-120.2,457
CA0011646L6,51.3667,-120.1833,390
CA001164715,51.65,-120.8333,1174
CA001164717,51.0667,-121.3333,838
CA001164720,51.0333,-120.0333,625
CA001164729,50.2333,-118.95,500
CA001164730,50.3667,-118.7667,560
CA001164770,50.3833,-118.7833,399
CA001164830,51,-118.65,404
CA001164903,50.7167,-119.0333,354
CA001164G1E,51.55,-121.2,1145
CA001164GA5,51.5667,-121.15,1082
CA001164LH5,50.6,-120.3167,899
CA001165030,51.05,-120.2167,381
CA001165197,50.5167,-119.85,683
CA001165198,50.5167,-119.85,701
CA001165210,51.8667,-120.0167,713
CA001165224,50.7833,-120.1833,873
CA001165225,50.8,-120.1333,1737
CA001165791,51.65,-121.3,1059
CA001165793,51.6833,-121.2167,928
CA001166527,50.6833,-119.8167,381
CA001166658,50.9333,-120.8,1162
CA001166659,50.9,-120.7667,990
CA001166760,50.2167,-118.5,716
CA001166912,51.85,-120.9833,795
CA001166945,50.7,-119.25,506
CA001166946,50.7,-119.2833,396
CA001166947,50.6833,-119.35,363
CA001166JFR,50.7167,-119.95,960
CA001166R45,50.6833,-119.2333,527
CA001167008,51.1667,-119.8167,1145
CA001167150,50.9167,-119.4667,354
CA001167191,51.3,-121.4,1080
CA001167193,51.25,-118.95,351
CA001167194,51.0667,-119.0333,351
CA001167260,50.3,-118.8167,427
CA001167275,50.8,-119,427
CA001167276,50.85,-118.9833,355
CA001167337,50.55,-119.35,419
CA001167590,50.8833,-119.4833,390
CA001167592,50.8833,-119.4,488
CA001167635,50.4167,-121.5,232
CA001167637,50.4167,-121.3167,235
CA001167778,50.3333,-118.5333,610
CA001167980,50.75,-119.3333,442
CA001167982,50.8,-119.3,567
CA001167986,50.6667,-119.3,381
CA001168204,50.9,-119.9167,1840
CA001168220,50.7167,-120.5167,360
CA001168520,51.5833,-119.7833,445
CA001168532,50.6,-121.3833,756
CA001168667,50.9333,-120.25,357
CA001168736,51.4667,-121.0667,1080
CA001168739,51.4667,-121.1167,1069
CA001168880,50.4667,-119.75,609
CA001168A5H,50.2333,-118.5833,425
CA00116A655,51.6833,-120,701
CA00116C8P0,50.6,-120.2,640
CA00116CK98,51.4167,-121.2333,1070
CA00116CNR6,51.5667,-121.15,1070
CA00116CQAK,50.6667,-120.1667,346
CA00116FRMN,50.7,-119.2833,351
CA00116HFF6,51.3333,-120.8333,1083
CA00116JF55,51.7333,-120,869
CA00116L87J,50.8167,-120.3,357
CA00116LQPJ,50.7,-120.3833,342
CA00116N7R6,51.7,-121.3333,890
CA00116NJ97,50.5333,-119.8,845
CA00116NJ9F,50.65,-119.95,351
CA00116NJRF,50.65,-120.0167,363
CA00116Q20D,50.8833,-119.8833,1300
CA00116QF69,50.7667,-120.9667,450
CA00116QK0M,50.9,-119.9167,2040
CA001170237,52.6667,-119.2,873
CA001170R01,50.95,-116.9333,1370
CA001171020,50.8167,-116.25,823
CA001171105,50.75,-116.7,1503
CA001171313,52.7333,-119.3833,953
CA001171393,52.7167,-119.4667,1096
CA001172525,51.4833,-117.15,783
CA001172542,51.15,-117.8333,754
CA001172543,51.5,-118.5167,975
CA001172870,51.3833,-116.4833,1239
CA001172895,51.2333,-117.6167,945
CA001173180,51.2333,-117.4833,1248
CA001173190,51.2667,-117.5,1177
CA001173191,51.3,-117.5167,1340
CA001173210,51.3,-116.9833,785
CA001173242,51.6333,-118.4167,700
CA001173243,51.6333,-118.1667,963
CA001173BDB,51.6333,-118.4833,710
CA001175122,52.05,-118.5833,579
CA001175982,50.95,-116.9833,1722
CA001176745,50.9667,-118.1833,445
CA001176749,50.9667,-118.1833,445
CA001176750,51,-118.2,456
CA001176751,50.95,-118.1667,450
CA001176753,51.2,-118.3833,1847
CA001176754,51.0167,-118.2167,446
CA001176825,51.3,-117.5167,1317
CA001176GEB,51.2833,-118.1333,960
CA001177290,50.7833,-118.0167,430
CA001177640,50.9167,-116.4,818
CA001178339,52.8167,-119.25,797
CA0011783L9,52.8333,-119.25,808
CA001178931,51.7,-116.6333,2057
CA001178CL9,52.85,-119.25,892
CA001179007,51.35,-116.5,1243
CA001179008,51.4333,-116.3333,1640
CA001179009,51.4,-116.55,1158
CA00117900R,51.45,-116.3333,1646
CA0011790J1,51.45,-116.35,1602
CA00117CA90,51.2333,-117.7,1890
CA00117HCL9,52.75,-119.3,930
CA00117R009,51.2333,-116.6667,1143
CA00117R00F,51.3833,-116.5333,1219
CA00117R00G,51.4333,-116.5333,1280
CA00117R00H,51.35,-116.3333,2045
CA00117R00Q,51.2333,-116.5667,1140
CA001180490,55.7333,-120.5333,677
CA001180580,57.2,-126.95,1646
CA001180585,56.2333,-120.6833,686
CA001180749,57.2167,-121.4667,808
CA001180750,57.3833,-121.3833,840
CA001180881,55.5333,-123.65,732
CA001180R07,56.3333,-120.1,711
CA001181120,55.1333,-121.4833,1102
CA001181465,56.3333,-120.2833,773
CA0011814FR,56.3,-121.0167,759
CA001181508,55.6833,-121.6333,610
CA001181509,55.7,-121.6167,660
CA001181510,55.2333,-121.65,750
CA001182280,55.75,-120.2167,671
CA001182285,55.75,-120.1833,655
CA001182289,55.75,-120.1833,655
CA001182290,55.7833,-120.2,781
CA001182427,55,-121.0333,854
CA001182428,55.0667,-121.1167,1096
CA001182810,56.1833,-121.5667,504
CA001182880,56,-123.9,579
CA001182881,55.9,-123.7333,762
CA001182998,56.25,-120.8333,674
CA001183000,56.2333,-120.7333,695
CA001183001,56.2333,-120.7333,695
CA001183032,56.3167,-120.8167,732
CA001183090,55.7833,-124.7,766
CA001183628,56.0833,-121.9167,490
CA001183629,56.0333,-121.9,480
CA001183630,56.0333,-121.9667,461
CA001183631,56.1167,-121.8667,616
CA001183651,56.8,-124.9,680
CA001183FL0,56.0167,-122.2,678
CA001184575,57.4333,-121.9833,781
CA001184716,55.5667,-121.2333,750
CA001184790,55.3,-123.1333,690
CA001184791,55.3,-123.1333,690
CA001184792,55.3167,-123.0833,721
CA001184795,55.3333,-123.0833,762
CA001184GJ6,55.55,-121.3,854
CA001185020,55.0333,-123.0333,704
CA001185103,56.1167,-124.5,803
CA0011851RQ,55.3,-123.1667,695
CA001185640,56.4333,-120.7833,710
CA001186171,55.35,-122.6,945
CA001186172,57,-122.3667,1204
CA001186350,55.7167,-120.1333,610
CA001186352,55.7667,-120.1,640
CA001186428,56.9167,-121.0333,685
CA001186540,55.8333,-120.1667,701
CA001186839,55.9167,-120.0667,637
CA001186842,56.1333,-120.1333,610
CA001186868,56.65,-120.7667,671
CA001186A71,55.5333,-122.4833,680
CA001186J7K,57.0333,-122.5167,1144
CA001187335,57.25,-122.7167,937
CA001187861,54.2833,-122.6333,716
CA001187885,55.8667,-120.5,793
CA001188020,56.1667,-120.6833,517
CA001188026,56.1167,-120.6333,443
CA001188297,55.1333,-121.4833,824
CA001188696,57.4333,-125.6333,777
CA001188971,55.0667,-121.2667,854
CA001188973,56.7333,-121.8,914
CA00118BHQ1,55.9833,-123.7333,1128
CA00118CCB1,56.7333,-122.5833,671
CA00118L0LK,56.25,-121.0333,808
CA00118L6C0,56.0833,-121.9667,690
CA001191101,57.3833,-122.8667,1097
CA001191440,59.2833,-129.8333,1078
CA001191442,59.3333,-129.8167,1853
CA001191618,58.45,-125.4,1593
CA001191740,59.6667,-127.15,517
CA001192340,58.4333,-130.0167,807
CA001192341,58.4167,-130.0333,803
CA001192345,58.4167,-130.0333,793
CA001192940,58.8333,-122.6,382
CA001192942,58.8167,-122.7,419
CA001192943,58.4833,-125.4,1529
CA001192945,58.8167,-122.7,419
CA001192946,58.8333,-122.6,382
CA001192950,58.8333,-122.6,378
CA001193245,59.3,-129.2833,770
CA001194605,59.45,-126.15,464
CA001194722,59.9333,-128.5,583
CA001195127,59.9333,-130.3333,1150
CA00119512R,58.7833,-122.6667,380
CA001195165,57.85,-123.0333,625
CA0011951B9,58.85,-122.8667,451
CA0011951K9,58.9,-123.1167,521
CA001195250,58.9333,-125.7667,837
CA001195J29,58.65,-124.2333,810
CA001196543,58.2167,-122.7833,457
CA001197331,58.8333,-121.4167,566
CA001197530,59.9,-126.4333,673
CA001197704,58.6833,-123.7667,1064
CA001197860,58.65,-124.65,1281
CA001198194,58.85,-125.2333,731
CA001198196,58.55,-125.4833,1428
CA001199020,58.8833,-121.5,579
CA00119BLM0,58.4333,-130.0333,802
CA00119M720,59.4167,-126.1,435
CA001200560,59.5667,-133.7,674
CA001200730,58.2167,-132.2667,958
CA001200R0J,56.9667,-130.25,610
CA001201086,56.6667,-131.1,107
CA001201770,57.6667,-128.8333,1203
CA001203046,57.1167,-131.45,789
CA001203255,59.6,-134.1833,660
CA001203315,59.5167,-136.4667,399
CA0012033M0,58.65,-131.7167,945
CA001203640,57.65,-128.1667,1067
CA001203670,57.8167,-129.9667,884
CA001203672,57.8667,-130.0167,854
CA001204215,57.5333,-130.2,815
CA001204432,58.2833,-128.5,1240
CA001204632,59.7833,-135.0833,668
CA001204958,57.9667,-129.2667,914
CA001205248,59.7833,-136.6,884
CA001206197,59.45,-136.3667,274
CA001206258,58.8,-133.1,732
CA001207126,57.35,-131,914
CA001208040,57.9,-131.1667,183
CA001208041,57.9,-131.3333,250
CA001208202,57.6,-130.0667,899
CA001208295,58.7,-133.6333,899
CA00120C036,59.7167,-135.05,869
CA00120C6PK,56.7333,-131.6667,15
CA00120CPNA,56.6333,-131.0833,1075
CA00120HRNP,59.6167,-137.7167,667
CA002100100,61.65,-137.4833,966
CA002100115,60.4667,-134.8333,820
CA002100120,62.3667,-133.3833,1158
CA002100160,62.4167,-140.8667,649
CA002100161,62.3667,-140.8667,663
CA002100163,60,-136.7667,836
CA002100164,63.9667,-139.35,396
CA002100165,64.2333,-140.35,1036
CA002100167,61.4667,-135.7833,716
CA002100168,63.05,-140.9333,1128
CA002100174,60.8667,-135.3833,686
CA002100179,61.3667,-139.0333,807
CA002100181,61.3667,-139.0333,805
CA002100182,61.3667,-139.05,806
CA002100200,60.1667,-134.7,660
CA002100300,62.1,-136.3,525
CA002100301,62.1167,-136.2,543
CA002100302,62.1833,-136.4833,1234
CA002100310,62.7333,-138.8333,1100
CA002100365,64.4167,-140.6667,335
CA002100366,64.4667,-140.7333,576
CA002100398,64.0667,-139.3333,576
CA002100400,64.05,-139.4333,320
CA002100402,64.05,-139.1333,370
CA002100405,64.0667,-139.3333,1067
CA002100412,65.8833,-137.55,722
CA002100413,65.9167,-137.5167,686
CA002100415,66.1167,-137.25,616
CA002100418,61.25,-138.7833,808
CA002100430,60.3667,-137.05,724
CA002100460,62.2,-134.3833,609
CA002100468,66.3667,-136.7167,620
CA002100470,66.45,-136.7167,325
CA002100500,63.9167,-135.4833,814
CA002100515,62.35,-133.4,1074
CA002100516,62.2333,-133.35,694
CA002100517,62.2,-133.3667,716
CA002100518,62.2,-133.3833,717
CA002100535,60.7167,-135.2,975
CA002100605,64.3833,-140.6,335
CA002100611,61.3333,-129.3333,780
CA002100615,60.6167,-134.45,701
CA002100620,60.75,-135.2167,1433
CA002100627,60.8167,-137.7333,846
CA002100630,60.7667,-137.5833,595
CA002100631,60.75,-137.5,596
CA002100635,69.5,-139.25,5
CA002100636,69.5667,-138.9167,1
CA002100638,62.4667,-129.2,1564
CA002100639,63.1833,-130.1667,1494
CA002100650,60.0167,-127.85,869
CA002100660,69.1667,-140.15,244
CA002100670,60.4833,-133.3,690
CA002100677,63.9333,-135.2,1473
CA002100679,64.45,-138.2167,973
CA002100680,61.0167,-138.4,786
CA002100682,69.6167,-140.2,13
CA002100685,69.5833,-140.1833,7
CA002100690,64.0833,-141,1257
CA002100693,63.25,-130.0333,1379
CA002100695,63.1667,-130.2,1409
CA002100696,63.2833,-130.1833,1890
CA002100697,68.8,-140.85,568
CA002100698,60.4333,-134.25,655
CA0021006RN,63.1833,-130.1833,1219
CA002100700,63.6167,-135.8667,504
CA002100709,60.8833,-135.1833,655
CA002100719,63.6,-137.5167,457
CA002100720,63.55,-137.4,427
CA002100744,62.6333,-137.25,914
CA002100746,63.5167,-137.0167,460
CA002100750,60.0167,-132.1667,823
CA002100755,61.6333,-139.6667,846
CA002100765,60.6333,-135.0833,800
CA002100794,65.3667,-138.3,597
CA002100800,67.5667,-139.8333,250
CA002100805,67.5667,-139.8333,251
CA002100840,61.0333,-137.05,830
CA002100860,66.2333,-137.2833,533
CA002100880,62.8167,-137.3667,454
CA002100907,60.7667,-135.1167,713
CA002100910,61.15,-133.0667,820
CA002100914,61.45,-139.25,831
CA002100932,60.0833,-130.6,866
CA002100935,66.9833,-136.2167,731
CA002100940,61.9667,-132.4333,705
CA002100941,61.9833,-132.45,698
CA002100942,63.0333,-133.3833,686
CA002100945,68.4167,-138.6167,457
CA002100946,66.8667,-134.2,86
CA002100948,62.6167,-131.2833,884
CA002100950,68.95,-137.2167,49
CA002100FCG,61.1833,-129.1333,890
CA002100FPP,61.5167,-132.2667,1380
CA002100FRN,60.8167,-135.2167,686
CA002100LRP,64.05,-139.1333,370
CA002100PLF,62.5333,-136.75,610
CA002101000,62.3667,-140.4,587
CA002101030,63.3833,-136.6833,480
CA002101033,63.3167,-139.4333,358
CA002101050,69.35,-138.7667,35
CA002101062,64.05,-139.4667,335
CA002101070,64.1,-139.75,320
CA002101081,60,-131.1833,891
CA002101089,60.3,-134.2667,658
CA002101095,60.95,-135.5667,671
CA002101099,60.1667,-132.75,705
CA002101100,60.1667,-132.7333,705
CA002101102,60.1667,-132.7333,705
CA002101125,60.2833,-128.9833,945
CA002101130,60.1667,-130,1433
CA002101135,60.9333,-129.2167,724
CA002101138,62.6333,-133.7,960
CA002101200,60.1167,-128.8167,687
CA002101204,60.1167,-128.8167,690
CA002101222,60.0667,-128.7167,701
CA002101290,60.7167,-135.05,636
CA002101300,60.7167,-135.0667,706
CA002101303,60.7167,-135.0667,706
CA002101310,60.7333,-135.1,707
CA002101400,60.7167,-135.0333,640
CA002101415,60.7333,-135.0833,707
CA002101600,60.5833,-134.95,747
CA002101601,60.5,-134.95,762
CA002200100,68.2167,-135,6
CA002200200,68.2333,-135,9
CA002200310,60.35,-114.2833,247
CA002200412,67.45,-133.7333,31
CA002200430,69.9333,-131.4,3
CA002200554,60.5167,-113.2333,213
CA002200597,61.5333,-124.75,868
CA002200606,60.3,-117.05,841
CA002200675,70.1667,-124.7167,87
CA002200730,69.2,-118.6333,33
CA002200777,65.6,-117.7667,185
CA002200822,64.4167,-115.1,327
CA002200824,67.05,-126.0833,259
CA002201022,65.2167,-123.4333,213
CA0022010H0,61.25,-124.4667,283
CA0022010KA,65.2167,-123.4333,214
CA002201380,65.1833,-123.4333,159
CA002201400,66.2333,-128.65,81
CA002201450,66.25,-128.65,82
CA002201500,66.25,-128.6333,42
CA002201575,60.2333,-123.4667,216
CA002201579,60.2333,-123.4667,213
CA002201600,67.4333,-134.8833,31
CA002201601,67.4,-134.8667,35
CA002201602,69.45,-134.8333,31
CA002201700,64.9167,-125.5667,100
CA002201799,61.3167,-117.6,162
CA002201800,61.3333,-117.6667,159
CA002201900,62.7167,-109.1667,166
CA002201903,62.7167,-109.1667,168
CA002201998,61.1667,-113.6667,159
CA002202000,61.1833,-113.6833,160
CA002202100,61.8667,-121.35,132
CA002202101,61.7667,-121.2333,169
CA002202102,61.7667,-121.2333,168
CA002202110,61.8667,-121.35,131
CA002202115,61.7667,-121.2333,169
CA002202196,60,-111.9333,183
CA002202198,60,-111.8667,207
CA002202200,60.0167,-111.9667,205
CA002202202,60.0333,-111.9333,203
CA002202250,62.7833,-115.95,160
CA002202349,67.0667,-121.1,243
CA002202351,63.6,-105.1333,317
CA002202360,60.85,-116.6333,252
CA002202398,60.85,-115.95,161
CA002202400,60.8333,-115.7833,165
CA002202402,60.8333,-115.7833,164
CA002202405,60.65,-116,213
CA002202516,62.1333,-118.1167,747
CA002202518,61.5,-118.0333,152
CA002202520,70.0333,-126.9667,164
CA002202552,64.3833,-115.0167,305
CA002202560,61.9167,-113.7333,165
CA002202570,68.3,-133.4833,68
CA002202575,68.3,-133.4833,68
CA002202578,68.3167,-133.5167,103
CA002202580,68.3,-133.4833,67
CA002202582,68.3167,-133.5167,103
CA002202625,67.1333,-135.95,661
CA002202640,61.35,-120.7833,227
CA002202663,69.6667,-121.6667,330
CA002202678,63.1333,-117.25,271
CA002202683,60.3,-123.5167,828
CA0022026Q5,62.4667,-106.8833,1183
CA002202723,61.0833,-123.3833,1372
CA002202727,61.05,-123.3667,213
CA002202750,69.9333,-128.9667,89
CA002202800,65.2833,-126.8,73
CA002202801,65.2833,-126.8,73
CA002202810,65.2833,-126.75,94
CA002203057,69.3667,-124.0833,5
CA002203058,69.35,-124.0833,6
CA002203080,69.8167,-122.7,49
CA002203095,69.6333,-135.45,17
CA002203100,60.8333,-114.4667,238
CA002203101,60.8667,-114.3667,224
CA002203300,66.0833,-118.0333,191
CA002203315,61.9667,-108.6167,485
CA002203341,68.25,-122.1,548
CA002203342,61.9667,-127.2167,618
CA002203359,64.1167,-117.3333,223
CA002203360,64.1167,-117.35,213
CA002203361,64.1167,-117.3167,220
CA002203390,65.95,-130.4667,155
CA002203656,64.7833,-124.2167,341
CA002203700,63.5167,-116,241
CA002203750,62.4,-110.7333,177
CA002203891,63.3,-129.8167,1265
CA002203892,60.6833,-111.8667,213
CA002203900,69.4667,-132.9833,213
CA002203910,69.45,-133,18
CA002203912,69.4333,-133.0333,4
CA002203914,69.4333,-133.0167,5
CA002203918,69.2,-122.3667,552
CA002203920,64.0333,-111.1667,471
CA002203922,61.95,-128.25,1143
CA002203925,69.0167,-134.6833,49
CA002203933,60.25,-111.8,238
CA002203943,61.6333,-125.8,610
CA002204000,63.2167,-123.4333,150
CA002204100,62.4667,-114.4333,206
CA002204101,62.4667,-114.4333,206
CA002204110,62.45,-114.3833,200
CA002204155,62.4667,-114.45,210
CA002204200,62.6667,-114.25,159
CA002204300,61.25,-123.75,204
CA00220B68C,69.6,-130.9167,102
CA00220B6Q3,67.1833,-130.2333,63
CA00220BFH3,61.9,-123.25,216
CA00220CQHR,60.4333,-121.2333,498
CA00220K68F,63.0667,-116.8833,295
CA00220KLML,61.1833,-115.3167,156
CA00220L001,62.4167,-110.6833,179
CA00220L002,62.4167,-110.6833,179
CA00220LBQK,61.9167,-108.4333,451
CA00220LQJJ,68.9167,-133.95,261
CA00220N001,64.7,-110.6167,468
CA00220N003,61.1333,-122.85,183
CA00220N004,63.6,-113.8667,373
CA00220N005,68.75,-133.5,85
CA002300426,61.1,-94.0667,10
CA002300427,61.1,-94.0667,10
CA002300500,64.3,-96.0833,19
CA002300501,64.3167,-96,51
CA002300550,66.8333,-108.0167,13
CA002300551,66.8333,-108.0167,5
CA002300555,68.7833,-114.8333,65
CA002300680,69.05,-107.3167,59
CA002300700,63.3333,-90.7167,59
CA002300705,63.75,-91.8333,15
CA002300707,63.35,-90.7333,10
CA002300750,69.5833,-120.8,101
CA002300850,65.4833,-110.3667,451
CA002300900,67.8333,-115.1167,9
CA002300902,67.8167,-115.15,23
CA002300904,67.8167,-115.1333,23
CA002300MKF,61.1,-94.0667,10
CA002300MQM,66.0833,-96.5167,61
CA002301000,64.2,-83.3667,62
CA002301094,67.7167,-104.4667,42
CA002301100,61.1333,-100.9,325
CA002301102,61.1333,-100.8833,353
CA002301153,61.1,-94.0667,10
CA002301331,66.0333,-91.8333,150
CA002302335,68.6333,-95.85,47
CA002302337,68.6333,-95.85,47
CA002302340,68.6333,-95.85,42
CA002302370,68.3167,-100.0833,36
CA002302650,68.65,-101.7333,18
CA002302680,68.5,-113.2167,16
CA0023026HN,65.7667,-111.25,490
CA002303090,68.4333,-89.7167,326
CA002303092,68.5333,-89.8,16
CA002303093,68.4333,-89.7333,328
CA002303094,68.5333,-89.8,16
CA002303400,62.8,-92.0667,31
CA002303401,62.8167,-92.1167,32
CA002303403,62.8167,-92.0833,14
CA002303610,65.1,-102.4333,244
CA002303616,68.5833,-111.1,149
CA002303685,68.8167,-93.4333,43
CA002303694,68.6,-92.0167,371
CA002303830,68.7833,-103.35,20
CA002303985,62.1833,-92.6,6
CA002303986,62.2333,-92.6,12
CA002304058,62.7,-98.2833,148
CA00230J01Q,69.2833,-119.2167,69
CA00230J048,63.2333,-101.7667,237
CA00230N002,65.75,-111.25,488
CA002400300,82.5167,-62.2833,30
CA002400305,82.5,-62.3333,65
CA002400306,82.5,-62.3333,65
CA002400400,73.0333,-85.15,22
CA002400404,73,-85.0167,10
CA002400552,75.7167,-98.4167,3
CA002400560,69.2167,-77.25,18
CA002400565,63.3333,-64.15,376
CA002400570,67.5333,-63.7833,584
CA002400571,67.55,-64.0333,6
CA002400572,67.55,-64.0333,6
CA002400573,67.55,-64.0333,6
CA002400574,67.55,-64.0333,9
CA002400577,67.55,-64.0333,6
CA002400595,68.75,-109.0667,92
CA002400600,69.1,-105.1333,31
CA002400602,69.1,-105.1333,19
CA002400634,64.2333,-76.5333,48
CA002400635,64.2333,-76.5333,48
CA002400636,64.2333,-76.5333,50
CA002400637,64.2333,-76.5333,48
CA002400650,66.65,-61.3833,725
CA002400654,66.5833,-61.6167,393
CA002400658,78.6167,-74.7,60
CA002400660,68.4667,-66.8167,390
CA002400697,69.0333,-107.8167,165
CA002400800,70.4833,-68.5167,27
CA002400801,70.4833,-68.5167,27
CA002400802,70.4833,-68.5167,27
CA002400804,70.4833,-68.5167,27
CA002400815,75.9167,-79,3
CA002400F63,64.95,-63.5833,583
CA002401025,74.6667,-84.6667,45
CA002401030,68.65,-71.1667,527
CA002401050,74.5333,-82.3833,5
CA002401060,67.1,-62.15,665
CA002401090,68.7167,-68.55,724
CA002401200,79.9833,-85.9333,10
CA002402050,71.9167,-94.25,15
CA002402051,72.0167,-94.2,10
CA002402332,70.6333,-100.2667,20
CA002402340,68.6667,-97.8,14
CA002402345,76.4167,-82.95,2
CA002402346,76.4167,-82.9,43
CA002402350,68.7833,-81.25,9
CA002402351,76.4167,-82.9,45
CA002402352,68.7833,-81.25,9
CA002402353,68.7833,-81.25,8
CA002402354,68.7833,-81.25,9
CA002402540,69.3833,-81.8,21
CA002402543,69.3667,-81.8167,53
CA002402590,63.75,-68.55,34
CA002402591,63.75,-68.55,34
CA002402592,63.75,-68.55,34
CA002402594,63.75,-68.55,22
CA002402600,78.7833,-103.5333,25
CA002402604,78.8,-103.55,58
CA002402665,68.4,-88.2167,81
CA002402667,60.4167,-64.85,9
CA002402675,67.9667,-64.9167,442
CA002402681,62.8333,-69.9167,17
CA002402682,81.8167,-71.3,159
CA002402684,68.9,-75.1333,161
CA002402686,68.3,-85.6667,395
CA002402687,71.3167,-79.3333,244
CA002402688,68.8333,-95.3167,70
CA002402689,79.9667,-99.15,241
CA002402730,72.9833,-84.6167,642
CA002402900,63.1167,-77.9333,17
CA002403000,67.0333,-62.7333,40
CA002403049,66.15,-65.7167,23
CA002403050,66.1333,-65.7333,15
CA002403053,66.15,-65.7167,24
CA002403160,75.3833,-96.9167,61
CA002403200,72.6833,-77.9833,4
CA002403201,72.6833,-77.9667,62
CA002403202,72.6833,-77.9667,62
CA002403204,72.7,-77.95,65
CA002403206,72.6833,-77.9667,62
CA002403450,75.3833,-105.7167,15
CA002403490,66.5167,-86.2167,23
CA002403500,74.7167,-94.9667,68
CA002403505,74.7167,-94.9833,30
CA002403600,61.3,-64.8833,39
CA002403602,61.6,-64.6333,369
CA002403625,69.0833,-79.0333,41
CA002403680,68.55,-83.3167,271
CA002403756,73.7667,-105.3,11
CA002403800,69.5333,-93.5167,12
