"date","Year","Month","Day","value"
1988-03-30,1988,3,30,210
1988-03-31,1988,3,31,210
1988-04-01,1988,4,1,210
1988-04-02,1988,4,2,220
1988-04-03,1988,4,3,210
1988-04-04,1988,4,4,210
1988-04-05,1988,4,5,210
1988-04-06,1988,4,6,220
1988-04-07,1988,4,7,270
1988-04-08,1988,4,8,260
1988-04-09,1988,4,9,270
1988-04-10,1988,4,10,240
1988-04-11,1988,4,11,240
1988-04-12,1988,4,12,250
1988-04-13,1988,4,13,230
1988-04-14,1988,4,14,250
1988-04-15,1988,4,15,180
1988-04-16,1988,4,16,210
1988-04-17,1988,4,17,220
1988-04-18,1988,4,18,200
1988-04-19,1988,4,19,200
1988-04-20,1988,4,20,230
1988-04-21,1988,4,21,210
1988-04-22,1988,4,22,240
1988-04-23,1988,4,23,240
1988-04-24,1988,4,24,260
1988-04-25,1988,4,25,210
1988-04-26,1988,4,26,204
1988-04-27,1988,4,27,210
1988-04-28,1988,4,28,220
1988-04-29,1988,4,29,230
1988-04-30,1988,4,30,240
1988-05-01,1988,5,1,250
1988-05-02,1988,5,2,250
1988-05-03,1988,5,3,230
1988-05-04,1988,5,4,220
1988-05-05,1988,5,5,230
1988-05-06,1988,5,6,220
1988-05-07,1988,5,7,210
1988-05-08,1988,5,8,270
1988-05-09,1988,5,9,250
1988-05-10,1988,5,10,240
1988-05-11,1988,5,11,230
1988-05-12,1988,5,12,220
1988-05-13,1988,5,13,220
1988-05-14,1988,5,14,275
1988-05-15,1988,5,15,270
1988-05-16,1988,5,16,290
1988-05-17,1988,5,17,290
1988-05-18,1988,5,18,280
1988-05-19,1988,5,19,250
1988-05-20,1988,5,20,240
1988-05-21,1988,5,21,270
1988-05-22,1988,5,22,270
1988-05-23,1988,5,23,250
1988-05-24,1988,5,24,230
1988-05-25,1988,5,25,230
1988-05-26,1988,5,26,240
1988-05-27,1988,5,27,240
1988-05-28,1988,5,28,240
1988-05-29,1988,5,29,240
1988-05-30,1988,5,30,260
1988-05-31,1988,5,31,250
1988-06-01,1988,6,1,260
1988-06-02,1988,6,2,240
1988-06-03,1988,6,3,240
1988-06-04,1988,6,4,250
1988-06-05,1988,6,5,264
1988-06-06,1988,6,6,260
1988-06-07,1988,6,7,270
1988-06-08,1988,6,8,236
1988-06-09,1988,6,9,230
1988-06-10,1988,6,10,250
1988-06-11,1988,6,11,240
1988-06-12,1988,6,12,270
1988-06-13,1988,6,13,290
1988-06-14,1988,6,14,260
1988-06-15,1988,6,15,240
1988-06-16,1988,6,16,230
1988-06-17,1988,6,17,250
1988-06-18,1988,6,18,250
1988-06-19,1988,6,19,260
1988-06-20,1988,6,20,260
1988-06-21,1988,6,21,240
1988-06-22,1988,6,22,270
1988-06-23,1988,6,23,240
1988-06-24,1988,6,24,240
1988-06-25,1988,6,25,250
1988-06-26,1988,6,26,220
1988-06-27,1988,6,27,250
1988-06-28,1988,6,28,250
1988-06-29,1988,6,29,250
1988-06-30,1988,6,30,250
1988-07-01,1988,7,1,240
1988-07-02,1988,7,2,250
1988-07-03,1988,7,3,270
1988-07-04,1988,7,4,260
1988-07-05,1988,7,5,260
1988-07-06,1988,7,6,250
1988-07-07,1988,7,7,250
1988-07-08,1988,7,8,260
1988-07-09,1988,7,9,260
1988-07-10,1988,7,10,260
1988-07-11,1988,7,11,260
1988-07-12,1988,7,12,270
1988-07-13,1988,7,13,270
1988-07-14,1988,7,14,280
1988-07-15,1988,7,15,280
1988-07-16,1988,7,16,260
1988-07-17,1988,7,17,250
1988-07-18,1988,7,18,250
1988-07-19,1988,7,19,245
1988-07-20,1988,7,20,260
1988-07-21,1988,7,21,250
1988-07-22,1988,7,22,298
1988-07-23,1988,7,23,250
1988-07-24,1988,7,24,250
1988-07-25,1988,7,25,280
1988-07-26,1988,7,26,280
1988-07-27,1988,7,27,290
1988-07-28,1988,7,28,280
1988-07-29,1988,7,29,320
1988-07-30,1988,7,30,300
1988-07-31,1988,7,31,280
1988-08-01,1988,8,1,300
1988-08-02,1988,8,2,310
1988-08-03,1988,8,3,290
1988-08-04,1988,8,4,260
1988-08-05,1988,8,5,280
1988-08-06,1988,8,6,270
1988-08-07,1988,8,7,250
1988-08-08,1988,8,8,250
1988-08-09,1988,8,9,260
1988-08-10,1988,8,10,270
1988-08-11,1988,8,11,270
1988-08-12,1988,8,12,270
1988-08-13,1988,8,13,270
1988-08-14,1988,8,14,280
1988-08-15,1988,8,15,270
1988-08-16,1988,8,16,260
1988-08-17,1988,8,17,245
1988-08-18,1988,8,18,270
1988-08-19,1988,8,19,260
1988-08-20,1988,8,20,270
1988-08-21,1988,8,21,260
1988-08-22,1988,8,22,290
1988-08-23,1988,8,23,270
1988-08-24,1988,8,24,270
1988-08-25,1988,8,25,280
1988-08-26,1988,8,26,270
1988-08-27,1988,8,27,280
1988-08-28,1988,8,28,280
1988-08-29,1988,8,29,270
1988-08-30,1988,8,30,260
1988-08-31,1988,8,31,280
1988-09-01,1988,9,1,260
1988-09-02,1988,9,2,260
1988-09-03,1988,9,3,260
1988-09-04,1988,9,4,240
1988-09-05,1988,9,5,250
1988-09-06,1988,9,6,270
1988-09-07,1988,9,7,290
1988-09-08,1988,9,8,280
1988-09-09,1988,9,9,290
1988-09-10,1988,9,10,280
1988-09-11,1988,9,11,280
1988-09-12,1988,9,12,270
1988-09-13,1988,9,13,280
1988-09-14,1988,9,14,270
1988-09-15,1988,9,15,270
1988-09-16,1988,9,16,270
1988-09-17,1988,9,17,260
1988-09-18,1988,9,18,280
1988-09-19,1988,9,19,280
1988-09-20,1988,9,20,260
1988-09-21,1988,9,21,270
1988-09-22,1988,9,22,250
1988-09-23,1988,9,23,230
1988-09-24,1988,9,24,230
1988-09-25,1988,9,25,220
1988-09-26,1988,9,26,240
1988-09-27,1988,9,27,260
1988-09-28,1988,9,28,250
1988-09-29,1988,9,29,260
1988-09-30,1988,9,30,250
1988-10-01,1988,10,1,240
1988-10-02,1988,10,2,240
1988-10-03,1988,10,3,240
1988-10-04,1988,10,4,220
1988-10-05,1988,10,5,230
1988-10-06,1988,10,6,240
1988-10-07,1988,10,7,240
1988-10-08,1988,10,8,240
1988-10-09,1988,10,9,240
1988-10-10,1988,10,10,230
1988-10-11,1988,10,11,220
1988-10-12,1988,10,12,230
1988-10-13,1988,10,13,230
1988-10-14,1988,10,14,210
1988-10-15,1988,10,15,230
1988-10-16,1988,10,16,240
1988-10-17,1988,10,17,220
1988-10-18,1988,10,18,250
1988-10-19,1988,10,19,250
1988-10-20,1988,10,20,240
1988-10-21,1988,10,21,240
1988-10-22,1988,10,22,230
1988-10-23,1988,10,23,230
1988-10-24,1988,10,24,240
1988-10-25,1988,10,25,230
1988-10-26,1988,10,26,240
1988-10-27,1988,10,27,240
1988-10-28,1988,10,28,240
1988-10-29,1988,10,29,224
1988-10-30,1988,10,30,240
1988-10-31,1988,10,31,230
1988-11-01,1988,11,1,240
1988-11-02,1988,11,2,220
1988-11-03,1988,11,3,220
1988-11-04,1988,11,4,224
1988-11-05,1988,11,5,230
1988-11-06,1988,11,6,230
1988-11-07,1988,11,7,240
1988-11-08,1988,11,8,230
1988-11-09,1988,11,9,230
1988-11-10,1988,11,10,228
1988-11-11,1988,11,11,220
1988-11-12,1988,11,12,190
1988-11-13,1988,11,13,204
1988-11-14,1988,11,14,210
1988-11-15,1988,11,15,210
1988-11-16,1988,11,16,228
1988-11-17,1988,11,17,230
1988-11-18,1988,11,18,230
1988-11-19,1988,11,19,234
1988-11-20,1988,11,20,230
1988-11-21,1988,11,21,200
1988-11-22,1988,11,22,200
1988-11-23,1988,11,23,200
1988-11-24,1988,11,24,200
1988-11-25,1988,11,25,196
1988-11-26,1988,11,26,220
1988-11-27,1988,11,27,230
1988-11-28,1988,11,28,220
1988-11-29,1988,11,29,210
1988-11-30,1988,11,30,200
1988-12-01,1988,12,1,198
1988-12-02,1988,12,2,200
1988-12-03,1988,12,3,210
1988-12-04,1988,12,4,218
1988-12-05,1988,12,5,190
1988-12-06,1988,12,6,230
1988-12-07,1988,12,7,214
1988-12-08,1988,12,8,190
1988-12-09,1988,12,9,190
1988-12-10,1988,12,10,184
1988-12-11,1988,12,11,190
1988-12-12,1988,12,12,200
1988-12-13,1988,12,13,200
1988-12-14,1988,12,14,220
1988-12-15,1988,12,15,220
1988-12-16,1988,12,16,224
1988-12-17,1988,12,17,220
1988-12-18,1988,12,18,230
1988-12-19,1988,12,19,194
1988-12-20,1988,12,20,190
1988-12-21,1988,12,21,160
1988-12-22,1988,12,22,184
1988-12-23,1988,12,23,210
1988-12-24,1988,12,24,200
1988-12-25,1988,12,25,230
1988-12-26,1988,12,26,210
1988-12-27,1988,12,27,160
1988-12-28,1988,12,28,140
1988-12-29,1988,12,29,210
1988-12-30,1988,12,30,190
1988-12-31,1988,12,31,200
1989-01-01,1989,1,1,190
1989-01-02,1989,1,2,200
1989-01-03,1989,1,3,190
1989-01-04,1989,1,4,160
1989-01-05,1989,1,5,160
1989-01-06,1989,1,6,152
1989-01-07,1989,1,7,140
1989-01-08,1989,1,8,150
1989-01-09,1989,1,9,150
1989-01-10,1989,1,10,160
1989-01-11,1989,1,11,160
1989-01-12,1989,1,12,142
1989-01-13,1989,1,13,150
1989-01-14,1989,1,14,150
1989-01-15,1989,1,15,170
1989-01-16,1989,1,16,150
1989-01-17,1989,1,17,150
1989-01-18,1989,1,18,170
1989-01-19,1989,1,19,200
1989-01-20,1989,1,20,170
1989-01-21,1989,1,21,146
1989-01-22,1989,1,22,140
1989-01-23,1989,1,23,140
1989-01-24,1989,1,24,142
1989-01-25,1989,1,25,150
1989-01-26,1989,1,26,150
1989-01-27,1989,1,27,180
1989-01-28,1989,1,28,170
1989-01-29,1989,1,29,150
1989-01-30,1989,1,30,148
1989-01-31,1989,1,31,180
1989-02-01,1989,2,1,160
1989-02-02,1989,2,2,150
1989-02-03,1989,2,3,140
1989-02-04,1989,2,4,150
1989-02-05,1989,2,5,128
1989-02-06,1989,2,6,140
1989-02-07,1989,2,7,170
1989-02-08,1989,2,8,190
1989-02-09,1989,2,9,160
1989-02-10,1989,2,10,140
1989-02-11,1989,2,11,148
1989-02-12,1989,2,12,150
1989-02-13,1989,2,13,140
1989-02-14,1989,2,14,140
1989-02-15,1989,2,15,150
1989-02-16,1989,2,16,180
1989-02-17,1989,2,17,152
1989-02-18,1989,2,18,190
1989-02-19,1989,2,19,190
1989-02-20,1989,2,20,180
1989-02-21,1989,2,21,190
1989-02-22,1989,2,22,130
1989-02-23,1989,2,23,138
1989-02-24,1989,2,24,150
1989-02-25,1989,2,25,190
1989-02-26,1989,2,26,175
1989-02-27,1989,2,27,190
1989-02-28,1989,2,28,180
1989-03-01,1989,3,1,178
1989-03-02,1989,3,2,190
1989-03-03,1989,3,3,200
1989-03-04,1989,3,4,190
1989-03-05,1989,3,5,190
1989-03-06,1989,3,6,180
1989-03-07,1989,3,7,195
1989-03-08,1989,3,8,190
1989-03-09,1989,3,9,190
1989-03-10,1989,3,10,185
1989-03-11,1989,3,11,170
1989-03-12,1989,3,12,190
1989-03-13,1989,3,13,190
1989-03-14,1989,3,14,200
1989-03-15,1989,3,15,130
1989-03-16,1989,3,16,145
1989-03-17,1989,3,17,150
1989-03-18,1989,3,18,150
1989-03-19,1989,3,19,148
1989-03-20,1989,3,20,170
1989-03-21,1989,3,21,150
1989-03-22,1989,3,22,190
1989-03-23,1989,3,23,210
1989-03-24,1989,3,24,210
1989-03-25,1989,3,25,216
1989-03-26,1989,3,26,220
1989-03-27,1989,3,27,220
1989-03-28,1989,3,28,240
1989-03-29,1989,3,29,170
1989-03-30,1989,3,30,160
1989-03-31,1989,3,31,186
1989-04-01,1989,4,1,200
1989-04-02,1989,4,2,230
1989-04-03,1989,4,3,215
1989-04-04,1989,4,4,180
1989-04-05,1989,4,5,190
1989-04-06,1989,4,6,200
1989-04-07,1989,4,7,210
1989-04-08,1989,4,8,230
1989-04-09,1989,4,9,204
1989-04-10,1989,4,10,210
1989-04-11,1989,4,11,220
1989-04-12,1989,4,12,235
1989-04-13,1989,4,13,240
1989-04-14,1989,4,14,230
1989-04-15,1989,4,15,245
1989-04-16,1989,4,16,280
1989-04-17,1989,4,17,270
1989-04-18,1989,4,18,255
1989-04-19,1989,4,19,280
1989-04-20,1989,4,20,280
1989-04-21,1989,4,21,254
1989-04-22,1989,4,22,240
1989-04-23,1989,4,23,250
1989-04-24,1989,4,24,205
1989-04-25,1989,4,25,230
1989-04-26,1989,4,26,260
1989-04-27,1989,4,27,240
1989-04-28,1989,4,28,235
1989-04-29,1989,4,29,250
1989-04-30,1989,4,30,245
1989-05-01,1989,5,1,230
1989-05-02,1989,5,2,210
1989-05-03,1989,5,3,240
1989-05-04,1989,5,4,240
1989-05-05,1989,5,5,240
1989-05-06,1989,5,6,260
1989-05-07,1989,5,7,266
1989-05-08,1989,5,8,240
1989-05-09,1989,5,9,232
1989-05-10,1989,5,10,230
1989-05-11,1989,5,11,220
1989-05-12,1989,5,12,220
1989-05-13,1989,5,13,220
1989-05-14,1989,5,14,220
1989-05-15,1989,5,15,210
1989-05-16,1989,5,16,225
1989-05-17,1989,5,17,250
1989-05-18,1989,5,18,240
1989-05-19,1989,5,19,230
1989-05-20,1989,5,20,240
1989-05-21,1989,5,21,240
1989-05-22,1989,5,22,240
1989-05-23,1989,5,23,240
1989-05-24,1989,5,24,260
1989-05-25,1989,5,25,260
1989-05-26,1989,5,26,250
1989-05-27,1989,5,27,240
1989-05-28,1989,5,28,230
1989-05-29,1989,5,29,230
1989-05-30,1989,5,30,245
1989-05-31,1989,5,31,240
1989-06-01,1989,6,1,240
1989-06-02,1989,6,2,220
1989-06-03,1989,6,3,225
1989-06-04,1989,6,4,200
1989-06-05,1989,6,5,230
1989-06-06,1989,6,6,240
1989-06-07,1989,6,7,280
1989-06-08,1989,6,8,280
1989-06-09,1989,6,9,270
1989-06-10,1989,6,10,250
1989-06-11,1989,6,11,230
1989-06-12,1989,6,12,210
1989-06-13,1989,6,13,213
1989-06-14,1989,6,14,220
1989-06-15,1989,6,15,240
1989-06-16,1989,6,16,240
1989-06-17,1989,6,17,230
1989-06-18,1989,6,18,210
1989-06-19,1989,6,19,230
1989-06-20,1989,6,20,220
1989-06-21,1989,6,21,240
1989-06-22,1989,6,22,230
1989-06-23,1989,6,23,230
1989-06-24,1989,6,24,245
1989-06-25,1989,6,25,260
1989-06-26,1989,6,26,260
1989-06-27,1989,6,27,260
1989-06-28,1989,6,28,240
1989-06-29,1989,6,29,250
1989-06-30,1989,6,30,250
1989-07-01,1989,7,1,250
1989-07-02,1989,7,2,250
1989-07-03,1989,7,3,240
1989-07-04,1989,7,4,250
1989-07-05,1989,7,5,250
1989-07-06,1989,7,6,255
1989-07-07,1989,7,7,260
1989-07-08,1989,7,8,270
1989-07-09,1989,7,9,280
1989-07-10,1989,7,10,290
1989-07-11,1989,7,11,275
1989-07-12,1989,7,12,260
1989-07-13,1989,7,13,275
1989-07-14,1989,7,14,270
1989-07-15,1989,7,15,270
1989-07-16,1989,7,16,280
1989-07-17,1989,7,17,270
1989-07-18,1989,7,18,260
1989-07-19,1989,7,19,250
1989-07-20,1989,7,20,260
1989-07-21,1989,7,21,260
1989-07-22,1989,7,22,250
1989-07-23,1989,7,23,250
1989-07-24,1989,7,24,280
1989-07-25,1989,7,25,260
1989-07-26,1989,7,26,270
1989-07-27,1989,7,27,250
1989-07-28,1989,7,28,255
1989-07-29,1989,7,29,250
1989-07-30,1989,7,30,260
1989-07-31,1989,7,31,230
1989-08-01,1989,8,1,260
1989-08-02,1989,8,2,250
1989-08-03,1989,8,3,260
1989-08-04,1989,8,4,250
1989-08-05,1989,8,5,260
1989-08-06,1989,8,6,270
1989-08-07,1989,8,7,250
1989-08-08,1989,8,8,280
1989-08-09,1989,8,9,280
1989-08-10,1989,8,10,280
1989-08-11,1989,8,11,270
1989-08-12,1989,8,12,240
1989-08-13,1989,8,13,240
1989-08-14,1989,8,14,240
1989-08-15,1989,8,15,250
1989-08-16,1989,8,16,255
1989-08-17,1989,8,17,260
1989-08-18,1989,8,18,240
1989-08-19,1989,8,19,250
1989-08-20,1989,8,20,260
1989-08-21,1989,8,21,260
1989-08-22,1989,8,22,270
1989-08-23,1989,8,23,260
1989-08-24,1989,8,24,280
1989-08-25,1989,8,25,260
1989-08-26,1989,8,26,240
1989-08-27,1989,8,27,250
1989-08-28,1989,8,28,250
1989-08-29,1989,8,29,260
1989-08-30,1989,8,30,270
1989-08-31,1989,8,31,275
1989-09-01,1989,9,1,260
1989-09-02,1989,9,2,265
1989-09-03,1989,9,3,280
1989-09-04,1989,9,4,270
1989-09-05,1989,9,5,270
1989-09-06,1989,9,6,274
1989-09-07,1989,9,7,270
1989-09-08,1989,9,8,270
1989-09-09,1989,9,9,270
1989-09-10,1989,9,10,264
1989-09-11,1989,9,11,270
1989-09-12,1989,9,12,274
1989-09-13,1989,9,13,270
1989-09-14,1989,9,14,280
1989-09-15,1989,9,15,260
1989-09-16,1989,9,16,250
1989-09-17,1989,9,17,270
1989-09-18,1989,9,18,235
1989-09-19,1989,9,19,235
1989-09-20,1989,9,20,240
1989-09-21,1989,9,21,270
1989-09-22,1989,9,22,260
1989-09-23,1989,9,23,250
1989-09-24,1989,9,24,230
1989-09-25,1989,9,25,240
1989-09-26,1989,9,26,280
1989-09-27,1989,9,27,270
1989-09-28,1989,9,28,270
1989-09-29,1989,9,29,220
1989-09-30,1989,9,30,246
1989-10-01,1989,10,1,235
1989-10-02,1989,10,2,230
1989-10-03,1989,10,3,230
1989-10-04,1989,10,4,220
1989-10-05,1989,10,5,230
1989-10-06,1989,10,6,220
1989-10-07,1989,10,7,250
1989-10-08,1989,10,8,240
1989-10-09,1989,10,9,230
1989-10-10,1989,10,10,225
1989-10-11,1989,10,11,240
1989-10-12,1989,10,12,246
1989-10-13,1989,10,13,220
1989-10-14,1989,10,14,220
1989-10-15,1989,10,15,230
1989-10-16,1989,10,16,230
1989-10-17,1989,10,17,230
1989-10-18,1989,10,18,225
1989-10-19,1989,10,19,235
1989-10-20,1989,10,20,240
1989-10-21,1989,10,21,230
1989-10-22,1989,10,22,240
1989-10-23,1989,10,23,240
1989-10-24,1989,10,24,230
1989-10-25,1989,10,25,220
1989-10-26,1989,10,26,220
1989-10-27,1989,10,27,230
1989-10-28,1989,10,28,220
1989-10-29,1989,10,29,230
1989-10-30,1989,10,30,232
1989-10-31,1989,10,31,230
1989-11-01,1989,11,1,240
1989-11-02,1989,11,2,250
1989-11-03,1989,11,3,236
1989-11-04,1989,11,4,226
1989-11-05,1989,11,5,228
1989-11-06,1989,11,6,240
1989-11-07,1989,11,7,250
1989-11-08,1989,11,8,230
1989-11-09,1989,11,9,230
1989-11-10,1989,11,10,240
1989-11-11,1989,11,11,250
1989-11-12,1989,11,12,235
1989-11-13,1989,11,13,220
1989-11-14,1989,11,14,230
1989-11-15,1989,11,15,220
1989-11-16,1989,11,16,220
1989-11-17,1989,11,17,200
1989-11-18,1989,11,18,210
1989-11-19,1989,11,19,230
1989-11-20,1989,11,20,214
1989-11-21,1989,11,21,210
1989-11-22,1989,11,22,220
1989-11-23,1989,11,23,220
1989-11-24,1989,11,24,220
1989-11-25,1989,11,25,220
1989-11-26,1989,11,26,210
1989-11-27,1989,11,27,230
1989-11-28,1989,11,28,230
1989-11-29,1989,11,29,240
1989-11-30,1989,11,30,230
1989-12-01,1989,12,1,230
1989-12-02,1989,12,2,230
1989-12-03,1989,12,3,220
1989-12-04,1989,12,4,210
1989-12-05,1989,12,5,210
1989-12-06,1989,12,6,200
1989-12-07,1989,12,7,170
1989-12-08,1989,12,8,170
1989-12-09,1989,12,9,175
1989-12-10,1989,12,10,210
1989-12-11,1989,12,11,205
1989-12-12,1989,12,12,200
1989-12-13,1989,12,13,210
1989-12-14,1989,12,14,200
1989-12-15,1989,12,15,180
1989-12-16,1989,12,16,174
1989-12-17,1989,12,17,208
1989-12-18,1989,12,18,210
1989-12-19,1989,12,19,230
1989-12-20,1989,12,20,220
1989-12-21,1989,12,21,200
1989-12-22,1989,12,22,210
1989-12-23,1989,12,23,205
1989-12-24,1989,12,24,160
1989-12-25,1989,12,25,210
1989-12-26,1989,12,26,210
1989-12-27,1989,12,27,170
1989-12-28,1989,12,28,180
1989-12-29,1989,12,29,200
1989-12-30,1989,12,30,180
1989-12-31,1989,12,31,190
1990-01-01,1990,1,1,210
1990-01-02,1990,1,2,210
1990-01-03,1990,1,3,230
1990-01-04,1990,1,4,228
1990-01-05,1990,1,5,160
1990-01-06,1990,1,6,160
1990-01-07,1990,1,7,190
1990-01-08,1990,1,8,200
1990-01-09,1990,1,9,200
1990-01-10,1990,1,10,160
1990-01-11,1990,1,11,180
1990-01-12,1990,1,12,200
1990-01-13,1990,1,13,204
1990-01-14,1990,1,14,200
1990-01-15,1990,1,15,160
1990-01-16,1990,1,16,150
1990-01-17,1990,1,17,150
1990-01-18,1990,1,18,150
1990-01-19,1990,1,19,160
1990-01-20,1990,1,20,198
1990-01-21,1990,1,21,170
1990-01-22,1990,1,22,190
1990-01-23,1990,1,23,160
1990-01-24,1990,1,24,165
1990-01-25,1990,1,25,174
1990-01-26,1990,1,26,205
1990-01-27,1990,1,27,210
1990-01-28,1990,1,28,220
1990-01-29,1990,1,29,190
1990-01-30,1990,1,30,205
1990-01-31,1990,1,31,210
1990-02-01,1990,2,1,220
1990-02-02,1990,2,2,220
1990-02-03,1990,2,3,210
1990-02-04,1990,2,4,210
1990-02-05,1990,2,5,170
1990-02-06,1990,2,6,146
1990-02-07,1990,2,7,138
1990-02-08,1990,2,8,150
1990-02-09,1990,2,9,170
1990-02-10,1990,2,10,148
1990-02-11,1990,2,11,150
1990-02-12,1990,2,12,180
1990-02-13,1990,2,13,160
1990-02-14,1990,2,14,140
1990-02-15,1990,2,15,120
1990-02-16,1990,2,16,126
1990-02-17,1990,2,17,160
1990-02-18,1990,2,18,150
1990-02-19,1990,2,19,130
1990-02-20,1990,2,20,150
1990-02-21,1990,2,21,150
1990-02-22,1990,2,22,150
1990-02-23,1990,2,23,140
1990-02-24,1990,2,24,170
1990-02-25,1990,2,25,160
1990-02-26,1990,2,26,135
1990-02-27,1990,2,27,170
1990-02-28,1990,2,28,150
1990-03-01,1990,3,1,130
1990-03-02,1990,3,2,130
1990-03-03,1990,3,3,170
1990-03-04,1990,3,4,220
1990-03-05,1990,3,5,190
1990-03-06,1990,3,6,215
1990-03-07,1990,3,7,210
1990-03-08,1990,3,8,200
1990-03-09,1990,3,9,206
1990-03-10,1990,3,10,220
1990-03-11,1990,3,11,200
1990-03-12,1990,3,12,190
1990-03-13,1990,3,13,140
1990-03-14,1990,3,14,150
1990-03-15,1990,3,15,178
1990-03-16,1990,3,16,170
1990-03-17,1990,3,17,200
1990-03-18,1990,3,18,200
1990-03-19,1990,3,19,200
1990-03-20,1990,3,20,180
1990-03-21,1990,3,21,186
1990-03-22,1990,3,22,170
1990-03-23,1990,3,23,220
1990-03-24,1990,3,24,220
1990-03-25,1990,3,25,220
1990-03-26,1990,3,26,202
1990-03-27,1990,3,27,160
1990-03-28,1990,3,28,180
1990-03-29,1990,3,29,200
1990-03-30,1990,3,30,210
1990-03-31,1990,3,31,220
1990-04-01,1990,4,1,165
1990-04-02,1990,4,2,190
1990-04-03,1990,4,3,180
1990-04-04,1990,4,4,190
1990-04-05,1990,4,5,156
1990-04-06,1990,4,6,135
1990-04-07,1990,4,7,150
1990-04-08,1990,4,8,156
1990-04-09,1990,4,9,170
1990-04-10,1990,4,10,170
1990-04-11,1990,4,11,210
1990-04-12,1990,4,12,210
1990-04-13,1990,4,13,220
1990-04-14,1990,4,14,235
1990-04-15,1990,4,15,220
1990-04-16,1990,4,16,210
1990-04-17,1990,4,17,186
1990-04-18,1990,4,18,200
1990-04-19,1990,4,19,215
1990-04-20,1990,4,20,210
1990-04-21,1990,4,21,220
1990-04-22,1990,4,22,216
1990-04-23,1990,4,23,228
1990-04-24,1990,4,24,260
1990-04-25,1990,4,25,235
1990-04-26,1990,4,26,210
1990-04-27,1990,4,27,230
1990-04-28,1990,4,28,230
1990-04-29,1990,4,29,230
1990-04-30,1990,4,30,230
1990-05-01,1990,5,1,230
1990-05-02,1990,5,2,240
1990-05-03,1990,5,3,246
1990-05-04,1990,5,4,246
1990-05-05,1990,5,5,240
1990-05-06,1990,5,6,230
1990-05-07,1990,5,7,250
1990-05-08,1990,5,8,226
1990-05-09,1990,5,9,200
1990-05-10,1990,5,10,220
1990-05-11,1990,5,11,230
1990-05-12,1990,5,12,230
1990-05-13,1990,5,13,197
1990-05-14,1990,5,14,170
1990-05-15,1990,5,15,190
1990-05-16,1990,5,16,220
1990-05-17,1990,5,17,230
1990-05-18,1990,5,18,218
1990-05-19,1990,5,19,210
1990-05-20,1990,5,20,220
1990-05-21,1990,5,21,210
1990-05-22,1990,5,22,210
1990-05-23,1990,5,23,220
1990-05-24,1990,5,24,216
1990-05-25,1990,5,25,230
1990-05-26,1990,5,26,230
1990-05-27,1990,5,27,220
1990-05-28,1990,5,28,246
1990-05-29,1990,5,29,240
1990-05-30,1990,5,30,240
1990-05-31,1990,5,31,220
1990-06-01,1990,6,1,230
1990-06-02,1990,6,2,240
1990-06-03,1990,6,3,240
1990-06-04,1990,6,4,230
1990-06-05,1990,6,5,248
1990-06-06,1990,6,6,230
1990-06-07,1990,6,7,246
1990-06-08,1990,6,8,240
1990-06-09,1990,6,9,240
1990-06-10,1990,6,10,260
1990-06-11,1990,6,11,260
1990-06-12,1990,6,12,226
1990-06-13,1990,6,13,210
1990-06-14,1990,6,14,220
1990-06-15,1990,6,15,220
1990-06-16,1990,6,16,230
1990-06-17,1990,6,17,243
1990-06-18,1990,6,18,236
1990-06-19,1990,6,19,236
1990-06-20,1990,6,20,230
1990-06-21,1990,6,21,220
1990-06-22,1990,6,22,230
1990-06-23,1990,6,23,242
1990-06-24,1990,6,24,240
1990-06-25,1990,6,25,230
1990-06-26,1990,6,26,230
1990-06-27,1990,6,27,240
1990-06-28,1990,6,28,240
1990-06-29,1990,6,29,240
1990-06-30,1990,6,30,230
1990-07-01,1990,7,1,250
1990-07-02,1990,7,2,225
1990-07-03,1990,7,3,220
1990-07-04,1990,7,4,240
1990-07-05,1990,7,5,250
1990-07-06,1990,7,6,250
1990-07-07,1990,7,7,250
1990-07-08,1990,7,8,240
1990-07-09,1990,7,9,260
1990-07-10,1990,7,10,260
1990-07-11,1990,7,11,240
1990-07-12,1990,7,12,260
1990-07-13,1990,7,13,250
1990-07-14,1990,7,14,240
1990-07-15,1990,7,15,250
1990-07-16,1990,7,16,250
1990-07-17,1990,7,17,250
1990-07-18,1990,7,18,250
1990-07-19,1990,7,19,260
1990-07-20,1990,7,20,280
1990-07-21,1990,7,21,270
1990-07-22,1990,7,22,260
1990-07-23,1990,7,23,250
1990-07-24,1990,7,24,250
1990-07-25,1990,7,25,270
1990-07-26,1990,7,26,250
1990-07-27,1990,7,27,260
1990-07-28,1990,7,28,250
1990-07-29,1990,7,29,260
1990-07-30,1990,7,30,230
1990-07-31,1990,7,31,230
1990-08-01,1990,8,1,248
1990-08-02,1990,8,2,250
1990-08-03,1990,8,3,250
1990-08-04,1990,8,4,240
1990-08-05,1990,8,5,250
1990-08-06,1990,8,6,284
1990-08-07,1990,8,7,300
1990-08-08,1990,8,8,280
1990-08-09,1990,8,9,260
1990-08-10,1990,8,10,250
1990-08-11,1990,8,11,256
1990-08-12,1990,8,12,240
1990-08-13,1990,8,13,250
1990-08-14,1990,8,14,240
1990-08-15,1990,8,15,240
1990-08-16,1990,8,16,244
1990-08-17,1990,8,17,260
1990-08-18,1990,8,18,285
1990-08-19,1990,8,19,260
1990-08-20,1990,8,20,240
