"date","Year","Month","Day","value"
1974-07-16,1974,7,16,298
1974-07-17,1974,7,17,275
1974-07-18,1974,7,18,277
1974-07-19,1974,7,19,274
1974-07-20,1974,7,20,276
1974-07-21,1974,7,21,300
1974-07-22,1974,7,22,272
1974-07-23,1974,7,23,281
1974-07-24,1974,7,24,330
1974-07-25,1974,7,25,310
1974-07-26,1974,7,26,298
1974-07-27,1974,7,27,290
1974-07-28,1974,7,28,298
1974-07-29,1974,7,29,309
1974-07-30,1974,7,30,282
1974-07-31,1974,7,31,285
1974-08-01,1974,8,1,303
1974-08-02,1974,8,2,308
1974-08-03,1974,8,3,305
1974-08-04,1974,8,4,295
1974-08-05,1974,8,5,300
1974-08-06,1974,8,6,305
1974-08-07,1974,8,7,300
1974-08-08,1974,8,8,298
1974-08-09,1974,8,9,317
1974-08-10,1974,8,10,276
1974-08-11,1974,8,11,280
1974-08-12,1974,8,12,268
1974-08-13,1974,8,13,283
1974-08-14,1974,8,14,299
1974-08-15,1974,8,15,292
1974-08-16,1974,8,16,276
1974-08-17,1974,8,17,248
1974-08-18,1974,8,18,256
1974-08-19,1974,8,19,276
1974-08-20,1974,8,20,286
1974-08-21,1974,8,21,263
1974-08-22,1974,8,22,281
1974-08-23,1974,8,23,280
1974-08-24,1974,8,24,272
1974-08-25,1974,8,25,288
1974-08-26,1974,8,26,284
1974-08-27,1974,8,27,262
1974-08-28,1974,8,28,266
1974-08-29,1974,8,29,289
1974-08-30,1974,8,30,283
1974-08-31,1974,8,31,256
1974-09-01,1974,9,1,228
1974-09-02,1974,9,2,226
1974-09-03,1974,9,3,238
1974-09-04,1974,9,4,240
1974-09-05,1974,9,5,242
1974-09-06,1974,9,6,282
1974-09-07,1974,9,7,322
1974-09-08,1974,9,8,288
1974-09-09,1974,9,9,263
1974-09-10,1974,9,10,282
1974-09-11,1974,9,11,272
1974-09-12,1974,9,12,263
1974-09-13,1974,9,13,244
1974-09-14,1974,9,14,239
1974-09-15,1974,9,15,258
1974-09-16,1974,9,16,251
1974-09-17,1974,9,17,244
1974-09-18,1974,9,18,239
1974-09-19,1974,9,19,271
1974-09-20,1974,9,20,246
1974-09-21,1974,9,21,238
1974-09-22,1974,9,22,250
1974-09-23,1974,9,23,269
1974-09-24,1974,9,24,262
1974-09-25,1974,9,25,216
1974-09-26,1974,9,26,200
1974-09-27,1974,9,27,203
1974-09-28,1974,9,28,245
1974-09-29,1974,9,29,258
1974-09-30,1974,9,30,241
1974-10-01,1974,10,1,209
1974-10-02,1974,10,2,204
1974-10-03,1974,10,3,206
1974-10-04,1974,10,4,180
1974-10-05,1974,10,5,199
1974-10-06,1974,10,6,225
1974-10-07,1974,10,7,194
1974-10-08,1974,10,8,200
1974-10-09,1974,10,9,206
1974-10-10,1974,10,10,226
1974-10-11,1974,10,11,256
1974-10-12,1974,10,12,234
1974-10-13,1974,10,13,224
1974-10-14,1974,10,14,202
1974-10-15,1974,10,15,189
1974-10-16,1974,10,16,193
1974-10-17,1974,10,17,186
1974-10-18,1974,10,18,204
1974-10-19,1974,10,19,176
1974-10-20,1974,10,20,157
1974-10-21,1974,10,21,137
1974-10-22,1974,10,22,134
1974-10-23,1974,10,23,136
1974-10-24,1974,10,24,139
1974-10-25,1974,10,25,128
1974-10-26,1974,10,26,140
1974-10-27,1974,10,27,143
1974-10-28,1974,10,28,146
1974-10-29,1974,10,29,156
1974-10-30,1974,10,30,165
1974-10-31,1974,10,31,179
1974-11-01,1974,11,1,175
1974-11-02,1974,11,2,167
1974-11-03,1974,11,3,201
1974-11-04,1974,11,4,172
1974-11-05,1974,11,5,185
1974-11-06,1974,11,6,178
1974-11-07,1974,11,7,138
1974-11-08,1974,11,8,152
1974-11-09,1974,11,9,132
1974-11-10,1974,11,10,112
1974-11-11,1974,11,11,128
1974-11-12,1974,11,12,131
1974-11-13,1974,11,13,128
1974-11-14,1974,11,14,123
1974-11-15,1974,11,15,115
1974-11-16,1974,11,16,127
1974-11-17,1974,11,17,154
1974-11-18,1974,11,18,156
1974-11-19,1974,11,19,183
1974-11-20,1974,11,20,177
1974-11-21,1974,11,21,165
1974-11-22,1974,11,22,167
1974-11-23,1974,11,23,140
1974-11-24,1974,11,24,174
1974-11-25,1974,11,25,104
1974-11-26,1974,11,26,109
1974-11-27,1974,11,27,137
1974-11-28,1974,11,28,84
1974-11-29,1974,11,29,111
1974-11-30,1974,11,30,94
1974-12-01,1974,12,1,84
1974-12-02,1974,12,2,71
1974-12-03,1974,12,3,70
1974-12-04,1974,12,4,139
1974-12-05,1974,12,5,182
1974-12-06,1974,12,6,144
1974-12-07,1974,12,7,102
1974-12-08,1974,12,8,93
1974-12-09,1974,12,9,116
1974-12-10,1974,12,10,108
1974-12-11,1974,12,11,144
1974-12-12,1974,12,12,135
1974-12-13,1974,12,13,91
1974-12-14,1974,12,14,77
1974-12-15,1974,12,15,73
1974-12-16,1974,12,16,65
1974-12-17,1974,12,17,79
1974-12-18,1974,12,18,124
1974-12-19,1974,12,19,120
1974-12-20,1974,12,20,78
1974-12-21,1974,12,21,69
1974-12-22,1974,12,22,140
1974-12-23,1974,12,23,97
1974-12-24,1974,12,24,48
1974-12-25,1974,12,25,60
1974-12-26,1974,12,26,60
1974-12-27,1974,12,27,31
1974-12-28,1974,12,28,10
1974-12-29,1974,12,29,7
1974-12-30,1974,12,30,27
1974-12-31,1974,12,31,37
1975-01-01,1975,1,1,104
1975-01-02,1975,1,2,106
1975-01-03,1975,1,3,95
1975-01-04,1975,1,4,111
1975-01-05,1975,1,5,92
1975-01-06,1975,1,6,67
1975-01-07,1975,1,7,63
1975-01-08,1975,1,8,64
1975-01-09,1975,1,9,65
1975-01-10,1975,1,10,76
1975-01-11,1975,1,11,56
1975-01-12,1975,1,12,89
1975-01-13,1975,1,13,64
1975-01-14,1975,1,14,51
1975-01-15,1975,1,15,39
1975-01-16,1975,1,16,27
1975-01-17,1975,1,17,130
1975-01-18,1975,1,18,86
1975-01-19,1975,1,19,84
1975-01-20,1975,1,20,56
1975-01-21,1975,1,21,46
1975-01-22,1975,1,22,79
1975-01-23,1975,1,23,84
1975-01-24,1975,1,24,73
1975-01-25,1975,1,25,42
1975-01-26,1975,1,26,44
1975-01-27,1975,1,27,91
1975-01-28,1975,1,28,79
1975-01-29,1975,1,29,37
1975-01-30,1975,1,30,62
1975-01-31,1975,1,31,75
1975-02-01,1975,2,1,95
1975-02-02,1975,2,2,116
1975-02-03,1975,2,3,77
1975-02-04,1975,2,4,76
1975-02-05,1975,2,5,73
1975-02-06,1975,2,6,117
1975-02-07,1975,2,7,103
1975-02-08,1975,2,8,92
1975-02-09,1975,2,9,114
1975-02-10,1975,2,10,82
1975-02-11,1975,2,11,91
1975-02-12,1975,2,12,28
1975-02-13,1975,2,13,17
1975-02-14,1975,2,14,25
1975-02-15,1975,2,15,34
1975-02-16,1975,2,16,44
1975-02-17,1975,2,17,56
1975-02-18,1975,2,18,71
1975-02-19,1975,2,19,58
1975-02-20,1975,2,20,114
1975-02-21,1975,2,21,150
1975-02-22,1975,2,22,133
1975-02-23,1975,2,23,104
1975-02-24,1975,2,24,130
1975-02-25,1975,2,25,126
1975-02-26,1975,2,26,125
1975-02-27,1975,2,27,109
1975-02-28,1975,2,28,112
1975-03-01,1975,3,1,128
1975-03-02,1975,3,2,130
1975-03-03,1975,3,3,79
1975-03-04,1975,3,4,66
1975-03-05,1975,3,5,72
1975-03-06,1975,3,6,67
1975-03-07,1975,3,7,85
1975-03-08,1975,3,8,111
1975-03-09,1975,3,9,93
1975-03-10,1975,3,10,70
1975-03-11,1975,3,11,87
1975-03-12,1975,3,12,104
1975-03-13,1975,3,13,82
1975-03-14,1975,3,14,98
1975-03-15,1975,3,15,100
1975-03-16,1975,3,16,124
1975-03-17,1975,3,17,164
1975-03-18,1975,3,18,144
1975-03-19,1975,3,19,100
1975-03-20,1975,3,20,127
1975-03-21,1975,3,21,119
1975-03-22,1975,3,22,116
1975-03-23,1975,3,23,109
1975-03-24,1975,3,24,177
1975-03-25,1975,3,25,157
1975-03-26,1975,3,26,161
1975-03-27,1975,3,27,160
1975-03-28,1975,3,28,162
1975-03-29,1975,3,29,173
1975-03-30,1975,3,30,156
1975-03-31,1975,3,31,150
1975-04-01,1975,4,1,114
1975-04-02,1975,4,2,135
1975-04-03,1975,4,3,146
1975-04-04,1975,4,4,145
1975-04-05,1975,4,5,141
1975-04-06,1975,4,6,153
1975-04-07,1975,4,7,146
1975-04-08,1975,4,8,184
1975-04-09,1975,4,9,176
1975-04-10,1975,4,10,214
1975-04-11,1975,4,11,180
1975-04-12,1975,4,12,192
1975-04-13,1975,4,13,220
1975-04-14,1975,4,14,196
1975-04-15,1975,4,15,211
1975-04-16,1975,4,16,201
1975-04-17,1975,4,17,175
1975-04-18,1975,4,18,210
1975-04-19,1975,4,19,190
1975-04-20,1975,4,20,207
1975-04-21,1975,4,21,180
1975-04-22,1975,4,22,160
1975-04-23,1975,4,23,161
1975-04-24,1975,4,24,174
1975-04-25,1975,4,25,173
1975-04-26,1975,4,26,185
1975-04-27,1975,4,27,220
1975-04-28,1975,4,28,216
1975-04-29,1975,4,29,220
1975-04-30,1975,4,30,221
1975-05-01,1975,5,1,236
1975-05-02,1975,5,2,214
1975-05-03,1975,5,3,240
1975-05-04,1975,5,4,290
1975-05-05,1975,5,5,286
1975-05-06,1975,5,6,242
1975-05-07,1975,5,7,192
1975-05-08,1975,5,8,199
1975-05-09,1975,5,9,226
1975-05-10,1975,5,10,197
1975-05-11,1975,5,11,200
1975-05-12,1975,5,12,200
1975-05-13,1975,5,13,195
1975-05-14,1975,5,14,212
1975-05-15,1975,5,15,214
1975-05-16,1975,5,16,227
1975-05-17,1975,5,17,235
1975-05-18,1975,5,18,262
1975-05-19,1975,5,19,250
1975-05-20,1975,5,20,248
1975-05-21,1975,5,21,256
1975-05-22,1975,5,22,262
1975-05-23,1975,5,23,270
1975-05-24,1975,5,24,278
1975-05-25,1975,5,25,282
1975-05-26,1975,5,26,247
1975-05-27,1975,5,27,282
1975-05-28,1975,5,28,267
1975-05-29,1975,5,29,264
1975-05-30,1975,5,30,280
1975-05-31,1975,5,31,328
1975-06-01,1975,6,1,290
1975-06-02,1975,6,2,278
1975-06-03,1975,6,3,275
1975-06-04,1975,6,4,264
1975-06-05,1975,6,5,322
1975-06-06,1975,6,6,288
1975-06-07,1975,6,7,283
1975-06-08,1975,6,8,286
1975-06-09,1975,6,9,286
1975-06-10,1975,6,10,262
1975-06-11,1975,6,11,244
1975-06-12,1975,6,12,252
1975-06-13,1975,6,13,262
1975-06-14,1975,6,14,263
1975-06-15,1975,6,15,274
1975-06-16,1975,6,16,275
1975-06-17,1975,6,17,308
1975-06-18,1975,6,18,298
1975-06-19,1975,6,19,296
1975-06-20,1975,6,20,294
1975-06-21,1975,6,21,308
1975-06-22,1975,6,22,303
1975-06-23,1975,6,23,310
1975-06-24,1975,6,24,299
1975-06-25,1975,6,25,270
1975-06-26,1975,6,26,270
1975-06-27,1975,6,27,295
1975-06-28,1975,6,28,298
1975-06-29,1975,6,29,316
1975-06-30,1975,6,30,304
1975-07-01,1975,7,1,295
1975-07-02,1975,7,2,286
1975-07-03,1975,7,3,280
1975-07-04,1975,7,4,298
1975-07-05,1975,7,5,289
1975-07-06,1975,7,6,274
1975-07-07,1975,7,7,304
1975-07-08,1975,7,8,338
1975-07-09,1975,7,9,328
1975-07-10,1975,7,10,303
1975-07-11,1975,7,11,293
1975-07-12,1975,7,12,310
1975-07-13,1975,7,13,314
1975-07-14,1975,7,14,328
1975-07-15,1975,7,15,312
1975-07-16,1975,7,16,292
1975-07-17,1975,7,17,282
1975-07-18,1975,7,18,297
1975-07-19,1975,7,19,299
1975-07-20,1975,7,20,283
1975-07-21,1975,7,21,297
1975-07-22,1975,7,22,323
1975-07-23,1975,7,23,311
1975-07-24,1975,7,24,309
1975-07-25,1975,7,25,312
1975-07-26,1975,7,26,303
1975-07-27,1975,7,27,298
1975-07-28,1975,7,28,278
1975-07-29,1975,7,29,316
1975-07-30,1975,7,30,331
1975-07-31,1975,7,31,286
1975-08-01,1975,8,1,295
1975-08-02,1975,8,2,303
1975-08-03,1975,8,3,317
1975-08-04,1975,8,4,314
1975-08-05,1975,8,5,310
1975-08-06,1975,8,6,325
1975-08-07,1975,8,7,297
1975-08-08,1975,8,8,312
1975-08-09,1975,8,9,294
1975-08-10,1975,8,10,313
1975-08-11,1975,8,11,304
1975-08-12,1975,8,12,273
1975-08-13,1975,8,13,282
1975-08-14,1975,8,14,292
1975-08-15,1975,8,15,292
1975-08-16,1975,8,16,284
1975-08-17,1975,8,17,286
1975-08-18,1975,8,18,267
1975-08-19,1975,8,19,312
1975-08-20,1975,8,20,285
1975-08-21,1975,8,21,304
1975-08-22,1975,8,22,286
1975-08-23,1975,8,23,319
1975-08-24,1975,8,24,316
1975-08-25,1975,8,25,301
1975-08-26,1975,8,26,278
1975-08-27,1975,8,27,268
1975-08-28,1975,8,28,298
1975-08-29,1975,8,29,277
1975-08-30,1975,8,30,264
1975-08-31,1975,8,31,269
1975-09-01,1975,9,1,280
1975-09-02,1975,9,2,298
1975-09-03,1975,9,3,264
1975-09-04,1975,9,4,267
1975-09-05,1975,9,5,246
1975-09-06,1975,9,6,233
1975-09-07,1975,9,7,243
1975-09-08,1975,9,8,277
1975-09-09,1975,9,9,274
1975-09-10,1975,9,10,252
1975-09-11,1975,9,11,276
1975-09-12,1975,9,12,253
1975-09-13,1975,9,13,260
1975-09-14,1975,9,14,264
1975-09-15,1975,9,15,261
1975-09-16,1975,9,16,256
1975-09-17,1975,9,17,264
1975-09-18,1975,9,18,283
1975-09-19,1975,9,19,270
1975-09-20,1975,9,20,293
1975-09-21,1975,9,21,296
1975-09-22,1975,9,22,269
1975-09-23,1975,9,23,280
1975-09-24,1975,9,24,254
1975-09-25,1975,9,25,258
1975-09-26,1975,9,26,298
1975-09-27,1975,9,27,257
1975-09-28,1975,9,28,250
1975-09-29,1975,9,29,239
1975-09-30,1975,9,30,280
1975-10-01,1975,10,1,275
1975-10-02,1975,10,2,267
1975-10-03,1975,10,3,236
1975-10-04,1975,10,4,200
1975-10-05,1975,10,5,204
1975-10-06,1975,10,6,220
1975-10-07,1975,10,7,201
1975-10-08,1975,10,8,184
1975-10-09,1975,10,9,186
1975-10-10,1975,10,10,218
1975-10-11,1975,10,11,215
1975-10-12,1975,10,12,218
1975-10-13,1975,10,13,202
1975-10-14,1975,10,14,172
1975-10-15,1975,10,15,188
1975-10-16,1975,10,16,184
1975-10-17,1975,10,17,166
1975-10-18,1975,10,18,162
1975-10-19,1975,10,19,167
1975-10-20,1975,10,20,152
1975-10-21,1975,10,21,147
1975-10-22,1975,10,22,154
1975-10-23,1975,10,23,146
1975-10-24,1975,10,24,154
1975-10-25,1975,10,25,145
1975-10-26,1975,10,26,164
1975-10-27,1975,10,27,160
1975-10-28,1975,10,28,174
1975-10-29,1975,10,29,149
1975-10-30,1975,10,30,167
1975-10-31,1975,10,31,169
1975-11-01,1975,11,1,169
1975-11-02,1975,11,2,149
1975-11-03,1975,11,3,135
1975-11-04,1975,11,4,152
1975-11-05,1975,11,5,152
1975-11-06,1975,11,6,118
1975-11-07,1975,11,7,108
1975-11-08,1975,11,8,130
1975-11-09,1975,11,9,167
1975-11-10,1975,11,10,230
1975-11-11,1975,11,11,186
1975-11-12,1975,11,12,156
1975-11-13,1975,11,13,119
1975-11-14,1975,11,14,150
1975-11-15,1975,11,15,174
1975-11-16,1975,11,16,138
1975-11-17,1975,11,17,174
1975-11-18,1975,11,18,149
1975-11-19,1975,11,19,150
1975-11-20,1975,11,20,107
1975-11-21,1975,11,21,83
1975-11-22,1975,11,22,81
1975-11-23,1975,11,23,124
1975-11-24,1975,11,24,133
1975-11-25,1975,11,25,144
1975-11-26,1975,11,26,150
1975-11-27,1975,11,27,168
1975-11-28,1975,11,28,140
1975-11-29,1975,11,29,79
1975-11-30,1975,11,30,59
1975-12-01,1975,12,1,85
1975-12-02,1975,12,2,76
1975-12-03,1975,12,3,67
1975-12-04,1975,12,4,52
1975-12-05,1975,12,5,50
1975-12-06,1975,12,6,98
1975-12-07,1975,12,7,68
1975-12-08,1975,12,8,105
1975-12-09,1975,12,9,132
1975-12-10,1975,12,10,94
1975-12-11,1975,12,11,61
1975-12-12,1975,12,12,86
1975-12-13,1975,12,13,49
1975-12-14,1975,12,14,99
1975-12-15,1975,12,15,98
1975-12-16,1975,12,16,71
1975-12-17,1975,12,17,95
1975-12-18,1975,12,18,126
1975-12-19,1975,12,19,92
1975-12-20,1975,12,20,56
1975-12-21,1975,12,21,78
1975-12-22,1975,12,22,148
1975-12-23,1975,12,23,78
1975-12-24,1975,12,24,47
1975-12-25,1975,12,25,21
1975-12-26,1975,12,26,9
1975-12-27,1975,12,27,39
1975-12-28,1975,12,28,119
1975-12-29,1975,12,29,143
1975-12-30,1975,12,30,96
1975-12-31,1975,12,31,65
1976-01-01,1976,1,1,62
1976-01-02,1976,1,2,60
1976-01-03,1976,1,3,57
1976-01-04,1976,1,4,65
1976-01-05,1976,1,5,43
1976-01-06,1976,1,6,112
1976-01-07,1976,1,7,61
1976-01-08,1976,1,8,37
1976-01-09,1976,1,9,55
1976-01-10,1976,1,10,89
1976-01-11,1976,1,11,86
1976-01-12,1976,1,12,58
1976-01-13,1976,1,13,66
1976-01-14,1976,1,14,76
1976-01-15,1976,1,15,39
1976-01-16,1976,1,16,26
1976-01-17,1976,1,17,88
1976-01-18,1976,1,18,134
1976-01-19,1976,1,19,150
1976-01-20,1976,1,20,153
1976-01-21,1976,1,21,141
1976-01-22,1976,1,22,117
1976-01-23,1976,1,23,114
1976-01-24,1976,1,24,110
1976-01-25,1976,1,25,71
1976-01-26,1976,1,26,70
1976-01-27,1976,1,27,83
1976-01-28,1976,1,28,60
1976-01-29,1976,1,29,70
1976-01-30,1976,1,30,134
1976-01-31,1976,1,31,108
1976-02-01,1976,2,1,70
1976-02-02,1976,2,2,89
1976-02-03,1976,2,3,68
1976-02-04,1976,2,4,94
1976-02-05,1976,2,5,126
1976-02-06,1976,2,6,88
1976-02-07,1976,2,7,98
1976-02-08,1976,2,8,136
1976-02-09,1976,2,9,158
1976-02-10,1976,2,10,143
1976-02-11,1976,2,11,94
1976-02-12,1976,2,12,57
1976-02-13,1976,2,13,65
1976-02-14,1976,2,14,61
1976-02-15,1976,2,15,59
1976-02-16,1976,2,16,66
1976-02-17,1976,2,17,62
1976-02-18,1976,2,18,76
1976-02-19,1976,2,19,73
1976-02-20,1976,2,20,110
1976-02-21,1976,2,21,120
1976-02-22,1976,2,22,115
1976-02-23,1976,2,23,118
1976-02-24,1976,2,24,83
1976-02-25,1976,2,25,106
1976-02-26,1976,2,26,87
1976-02-27,1976,2,27,89
1976-02-28,1976,2,28,105
1976-02-29,1976,2,29,73
1976-03-01,1976,3,1,77
1976-03-02,1976,3,2,42
1976-03-03,1976,3,3,38
1976-03-04,1976,3,4,36
1976-03-05,1976,3,5,88
1976-03-06,1976,3,6,114
1976-03-07,1976,3,7,107
1976-03-08,1976,3,8,111
1976-03-09,1976,3,9,100
1976-03-10,1976,3,10,116
1976-03-11,1976,3,11,120
1976-03-12,1976,3,12,101
1976-03-13,1976,3,13,140
1976-03-14,1976,3,14,110
1976-03-15,1976,3,15,98
1976-03-16,1976,3,16,106
1976-03-17,1976,3,17,122
1976-03-18,1976,3,18,130
1976-03-19,1976,3,19,114
1976-03-20,1976,3,20,139
1976-03-21,1976,3,21,160
1976-03-22,1976,3,22,122
1976-03-23,1976,3,23,140
1976-03-24,1976,3,24,142
1976-03-25,1976,3,25,118
1976-03-26,1976,3,26,140
1976-03-27,1976,3,27,135
1976-03-28,1976,3,28,150
1976-03-29,1976,3,29,157
1976-03-30,1976,3,30,147
1976-03-31,1976,3,31,176
1976-04-01,1976,4,1,166
1976-04-02,1976,4,2,180
1976-04-03,1976,4,3,175
1976-04-04,1976,4,4,163
1976-04-05,1976,4,5,180
1976-04-06,1976,4,6,159
1976-04-07,1976,4,7,141
1976-04-08,1976,4,8,144
1976-04-09,1976,4,9,149
1976-04-10,1976,4,10,160
1976-04-11,1976,4,11,172
1976-04-12,1976,4,12,162
1976-04-13,1976,4,13,189
1976-04-14,1976,4,14,215
1976-04-15,1976,4,15,199
1976-04-16,1976,4,16,206
1976-04-17,1976,4,17,234
1976-04-18,1976,4,18,214
1976-04-19,1976,4,19,194
1976-04-20,1976,4,20,180
1976-04-21,1976,4,21,177
1976-04-22,1976,4,22,162
1976-04-23,1976,4,23,206
1976-04-24,1976,4,24,174
1976-04-25,1976,4,25,174
1976-04-26,1976,4,26,161
1976-04-27,1976,4,27,177
1976-04-28,1976,4,28,180
1976-04-29,1976,4,29,188
1976-04-30,1976,4,30,209
1976-05-01,1976,5,1,192
1976-05-02,1976,5,2,206
1976-05-03,1976,5,3,218
1976-05-04,1976,5,4,202
1976-05-05,1976,5,5,210
1976-05-06,1976,5,6,220
1976-05-07,1976,5,7,232
1976-05-08,1976,5,8,199
1976-05-09,1976,5,9,199
1976-05-10,1976,5,10,224
1976-05-11,1976,5,11,201
1976-05-12,1976,5,12,244
1976-05-13,1976,5,13,255
1976-05-14,1976,5,14,247
1976-05-15,1976,5,15,214
1976-05-16,1976,5,16,215
1976-05-17,1976,5,17,240
1976-05-18,1976,5,18,234
1976-05-19,1976,5,19,256
1976-05-20,1976,5,20,280
1976-05-21,1976,5,21,254
1976-05-22,1976,5,22,275
1976-05-23,1976,5,23,257
1976-05-24,1976,5,24,238
1976-05-25,1976,5,25,223
1976-05-26,1976,5,26,234
1976-05-27,1976,5,27,240
1976-05-28,1976,5,28,244
1976-05-29,1976,5,29,239
1976-05-30,1976,5,30,236
1976-05-31,1976,5,31,266
1976-06-01,1976,6,1,256
1976-06-02,1976,6,2,245
1976-06-03,1976,6,3,278
1976-06-04,1976,6,4,268
1976-06-05,1976,6,5,278
1976-06-06,1976,6,6,273
1976-06-07,1976,6,7,279
1976-06-08,1976,6,8,275
1976-06-09,1976,6,9,268
1976-06-10,1976,6,10,280
1976-06-11,1976,6,11,261
1976-06-12,1976,6,12,284
1976-06-13,1976,6,13,295
1976-06-14,1976,6,14,262
1976-06-15,1976,6,15,264
1976-06-16,1976,6,16,278
1976-06-17,1976,6,17,308
1976-06-18,1976,6,18,292
1976-06-19,1976,6,19,290
1976-06-20,1976,6,20,260
1976-06-21,1976,6,21,250
1976-06-22,1976,6,22,270
1976-06-23,1976,6,23,270
1976-06-24,1976,6,24,284
1976-06-25,1976,6,25,319
1976-06-26,1976,6,26,312
1976-06-27,1976,6,27,313
1976-06-28,1976,6,28,314
1976-06-29,1976,6,29,296
1976-06-30,1976,6,30,294
1976-07-01,1976,7,1,307
1976-07-02,1976,7,2,299
1976-07-03,1976,7,3,274
1976-07-04,1976,7,4,262
1976-07-05,1976,7,5,270
1976-07-06,1976,7,6,264
1976-07-07,1976,7,7,281
1976-07-08,1976,7,8,275
1976-07-09,1976,7,9,272
1976-07-10,1976,7,10,288
1976-07-11,1976,7,11,322
1976-07-12,1976,7,12,296
1976-07-13,1976,7,13,289
1976-07-14,1976,7,14,292
1976-07-15,1976,7,15,298
1976-07-16,1976,7,16,312
1976-07-17,1976,7,17,305
1976-07-18,1976,7,18,294
1976-07-19,1976,7,19,286
1976-07-20,1976,7,20,261
1976-07-21,1976,7,21,263
1976-07-22,1976,7,22,267
1976-07-23,1976,7,23,285
1976-07-24,1976,7,24,326
1976-07-25,1976,7,25,305
1976-07-26,1976,7,26,310
1976-07-27,1976,7,27,332
1976-07-28,1976,7,28,318
1976-07-29,1976,7,29,305
1976-07-30,1976,7,30,312
1976-07-31,1976,7,31,328
1976-08-01,1976,8,1,317
1976-08-02,1976,8,2,292
1976-08-03,1976,8,3,290
1976-08-04,1976,8,4,293
1976-08-05,1976,8,5,299
1976-08-06,1976,8,6,341
1976-08-07,1976,8,7,332
1976-08-08,1976,8,8,318
1976-08-09,1976,8,9,311
1976-08-10,1976,8,10,307
1976-08-11,1976,8,11,295
1976-08-12,1976,8,12,302
1976-08-13,1976,8,13,309
1976-08-14,1976,8,14,280
1976-08-15,1976,8,15,257
1976-08-16,1976,8,16,267
1976-08-17,1976,8,17,283
1976-08-18,1976,8,18,287
1976-08-19,1976,8,19,261
1976-08-20,1976,8,20,255
1976-08-21,1976,8,21,265
1976-08-22,1976,8,22,252
1976-08-23,1976,8,23,274
1976-08-24,1976,8,24,282
1976-08-25,1976,8,25,284
1976-08-26,1976,8,26,284
1976-08-27,1976,8,27,270
1976-08-28,1976,8,28,296
1976-08-29,1976,8,29,293
1976-08-30,1976,8,30,263
1976-08-31,1976,8,31,260
1976-09-01,1976,9,1,274
1976-09-02,1976,9,2,251
1976-09-03,1976,9,3,273
1976-09-04,1976,9,4,256
1976-09-05,1976,9,5,267
1976-09-06,1976,9,6,264
1976-09-07,1976,9,7,264
1976-09-08,1976,9,8,263
1976-09-09,1976,9,9,250
1976-09-10,1976,9,10,254
1976-09-11,1976,9,11,280
1976-09-12,1976,9,12,261
1976-09-13,1976,9,13,285
1976-09-14,1976,9,14,260
1976-09-15,1976,9,15,241
1976-09-16,1976,9,16,278
1976-09-17,1976,9,17,257
1976-09-18,1976,9,18,257
1976-09-19,1976,9,19,241
1976-09-20,1976,9,20,225
1976-09-21,1976,9,21,240
1976-09-22,1976,9,22,255
1976-09-23,1976,9,23,260
1976-09-24,1976,9,24,252
1976-09-25,1976,9,25,246
1976-09-26,1976,9,26,244
1976-09-27,1976,9,27,247
1976-09-28,1976,9,28,260
1976-09-29,1976,9,29,261
1976-09-30,1976,9,30,260
1976-10-01,1976,10,1,248
1976-10-02,1976,10,2,245
1976-10-03,1976,10,3,204
1976-10-04,1976,10,4,215
1976-10-05,1976,10,5,230
1976-10-06,1976,10,6,224
1976-10-07,1976,10,7,227
1976-10-08,1976,10,8,230
1976-10-09,1976,10,9,216
1976-10-10,1976,10,10,213
1976-10-11,1976,10,11,219
1976-10-12,1976,10,12,225
1976-10-13,1976,10,13,245
1976-10-14,1976,10,14,232
1976-10-15,1976,10,15,219
1976-10-16,1976,10,16,213
1976-10-17,1976,10,17,218
1976-10-18,1976,10,18,228
1976-10-19,1976,10,19,208
1976-10-20,1976,10,20,206
1976-10-21,1976,10,21,209
1976-10-22,1976,10,22,205
1976-10-23,1976,10,23,223
1976-10-24,1976,10,24,186
1976-10-25,1976,10,25,195
1976-10-26,1976,10,26,256
1976-10-27,1976,10,27,250
1976-10-28,1976,10,28,224
1976-10-29,1976,10,29,214
1976-10-30,1976,10,30,216
1976-10-31,1976,10,31,176
1976-11-01,1976,11,1,175
1976-11-02,1976,11,2,145
1976-11-03,1976,11,3,142
1976-11-04,1976,11,4,150
1976-11-05,1976,11,5,150
1976-11-06,1976,11,6,139
1976-11-07,1976,11,7,142
1976-11-08,1976,11,8,143
1976-11-09,1976,11,9,200
1976-11-10,1976,11,10,178
1976-11-11,1976,11,11,140
1976-11-12,1976,11,12,137
1976-11-13,1976,11,13,141
1976-11-14,1976,11,14,127
1976-11-15,1976,11,15,152
1976-11-16,1976,11,16,166
1976-11-17,1976,11,17,130
1976-11-18,1976,11,18,132
1976-11-19,1976,11,19,120
1976-11-20,1976,11,20,94
1976-11-21,1976,11,21,76
1976-11-22,1976,11,22,133
1976-11-23,1976,11,23,156
1976-11-24,1976,11,24,170
1976-11-25,1976,11,25,160
1976-11-26,1976,11,26,150
1976-11-27,1976,11,27,169
1976-11-28,1976,11,28,145
1976-11-29,1976,11,29,110
1976-11-30,1976,11,30,98
1976-12-01,1976,12,1,77
1976-12-02,1976,12,2,103
1976-12-03,1976,12,3,111
1976-12-04,1976,12,4,80
1976-12-05,1976,12,5,89
