"date","Year","Month","Day","value"
1975-05-17,1975,5,17,140
1975-05-18,1975,5,18,160
1975-05-19,1975,5,19,200
1975-05-20,1975,5,20,190
1975-05-21,1975,5,21,240
1975-05-22,1975,5,22,200
1975-05-23,1975,5,23,210
1975-05-24,1975,5,24,170
1975-05-25,1975,5,25,210
1975-05-26,1975,5,26,230
1975-05-27,1975,5,27,130
1975-05-28,1975,5,28,230
1975-05-29,1975,5,29,200
1975-05-30,1975,5,30,150
1975-05-31,1975,5,31,200
1975-06-01,1975,6,1,230
1975-06-02,1975,6,2,196.079
1975-06-03,1975,6,3,180
1975-06-04,1975,6,4,190
1975-06-05,1975,6,5,190
1975-06-06,1975,6,6,206.079
1975-06-07,1975,6,7,216.079
1975-06-08,1975,6,8,180
1975-06-09,1975,6,9,246.079
1975-06-10,1975,6,10,196.079
1975-06-11,1975,6,11,176.079
1975-06-12,1975,6,12,226.079
1975-06-13,1975,6,13,220
1975-06-14,1975,6,14,200
1975-06-15,1975,6,15,226.079
1975-06-16,1975,6,16,170
1975-06-17,1975,6,17,200
1975-06-18,1975,6,18,196.079
1975-06-19,1975,6,19,196.079
1975-06-20,1975,6,20,216.079
1975-06-21,1975,6,21,226.079
1975-06-22,1975,6,22,230
1975-06-23,1975,6,23,166.079
1975-06-24,1975,6,24,216.079
1975-06-25,1975,6,25,206.079
1975-06-26,1975,6,26,186.079
1975-06-27,1975,6,27,190
1975-06-28,1975,6,28,176.079
1975-06-29,1975,6,29,236.079
1975-06-30,1975,6,30,266.079
1975-07-01,1975,7,1,183.306
1975-07-02,1975,7,2,243.306
1975-07-03,1975,7,3,200
1975-07-04,1975,7,4,230
1975-07-05,1975,7,5,213.306
1975-07-06,1975,7,6,223.306
1975-07-07,1975,7,7,253.306
1975-07-08,1975,7,8,250
1975-07-09,1975,7,9,203.306
1975-07-10,1975,7,10,273.306
1975-07-11,1975,7,11,243.306
1975-07-12,1975,7,12,213.306
1975-07-13,1975,7,13,213.306
1975-07-14,1975,7,14,243.306
1975-07-15,1975,7,15,253.306
1975-07-16,1975,7,16,203.306
1975-07-17,1975,7,17,210
1975-07-18,1975,7,18,233.306
1975-07-19,1975,7,19,253.306
1975-07-20,1975,7,20,223.306
1975-07-21,1975,7,21,253.306
1975-07-22,1975,7,22,223.306
1975-07-23,1975,7,23,253.306
1975-07-24,1975,7,24,220
1975-07-25,1975,7,25,243.306
1975-07-26,1975,7,26,260
1975-07-27,1975,7,27,243.306
1975-07-28,1975,7,28,223.306
1975-07-29,1975,7,29,243.306
1975-07-30,1975,7,30,193.306
1975-07-31,1975,7,31,260
1975-08-01,1975,8,1,230
1975-08-02,1975,8,2,220
1975-08-03,1975,8,3,230
1975-08-04,1975,8,4,220
1975-08-05,1975,8,5,210
1975-08-06,1975,8,6,210
1975-08-07,1975,8,7,220
1975-08-08,1975,8,8,190
1975-08-09,1975,8,9,260
1975-08-10,1975,8,10,250
1975-08-11,1975,8,11,230
1975-08-12,1975,8,12,250
1975-08-13,1975,8,13,230
1975-08-14,1975,8,14,230
1975-08-15,1975,8,15,220
1975-08-16,1975,8,16,220
1975-08-17,1975,8,17,190
1975-08-18,1975,8,18,250
1975-08-19,1975,8,19,250
1975-08-20,1975,8,20,210
1975-08-21,1975,8,21,180
1975-08-22,1975,8,22,200
1975-08-23,1975,8,23,200
1975-08-24,1975,8,24,240
1975-08-25,1975,8,25,190
1975-08-26,1975,8,26,230
1975-08-27,1975,8,27,220
1975-08-28,1975,8,28,230
1975-08-29,1975,8,29,260
1975-08-30,1975,8,30,210
1975-08-31,1975,8,31,230
1975-09-01,1975,9,1,160
1975-09-02,1975,9,2,230
1975-09-03,1975,9,3,190
1975-09-04,1975,9,4,190
1975-09-05,1975,9,5,220
1975-09-06,1975,9,6,180
1975-09-07,1975,9,7,180
1975-09-08,1975,9,8,200
1975-09-09,1975,9,9,200
1975-09-10,1975,9,10,190
1975-09-11,1975,9,11,260
1975-09-12,1975,9,12,220
1975-09-13,1975,9,13,240
1975-09-14,1975,9,14,280
1975-09-15,1975,9,15,270
1975-09-16,1975,9,16,190
1975-09-17,1975,9,17,180
1975-09-18,1975,9,18,200
1975-09-19,1975,9,19,210
1975-09-20,1975,9,20,200
1975-09-21,1975,9,21,210
1975-09-22,1975,9,22,210
1975-09-23,1975,9,23,200
1975-09-24,1975,9,24,180
1975-09-25,1975,9,25,160
1975-09-26,1975,9,26,220
1975-09-27,1975,9,27,230
1975-09-28,1975,9,28,190
1975-09-29,1975,9,29,200
1975-09-30,1975,9,30,170
1975-10-01,1975,10,1,186
1975-10-02,1975,10,2,146
1975-10-03,1975,10,3,166
1975-10-04,1975,10,4,146
1975-10-05,1975,10,5,126
1975-10-06,1975,10,6,166
1975-10-07,1975,10,7,166
1975-10-08,1975,10,8,146
1975-10-09,1975,10,9,146
1975-10-10,1975,10,10,196
1975-10-11,1975,10,11,136
1975-10-12,1975,10,12,186
1975-10-13,1975,10,13,106
1975-10-14,1975,10,14,146
1975-10-15,1975,10,15,120
1975-10-16,1975,10,16,146
1975-10-17,1975,10,17,156
1975-10-18,1975,10,18,146
1975-10-19,1975,10,19,106
1975-10-20,1975,10,20,126
1975-10-21,1975,10,21,206
1975-10-22,1975,10,22,196
1975-10-23,1975,10,23,186
1975-10-24,1975,10,24,206
1975-10-25,1975,10,25,146
1975-10-26,1975,10,26,176
1975-10-27,1975,10,27,146
1975-10-28,1975,10,28,166
1975-10-29,1975,10,29,146
1975-10-30,1975,10,30,156
1975-10-31,1975,10,31,136
1975-11-01,1975,11,1,117
1975-11-02,1975,11,2,87
1975-11-03,1975,11,3,147
1975-11-04,1975,11,4,77
1975-11-05,1975,11,5,107
1975-11-06,1975,11,6,127
1975-11-07,1975,11,7,67
1975-11-08,1975,11,8,37
1975-11-09,1975,11,9,137
1975-11-10,1975,11,10,97
1975-11-11,1975,11,11,127
1975-11-12,1975,11,12,117
1975-11-13,1975,11,13,77
1975-11-14,1975,11,14,77
1975-11-15,1975,11,15,127
1975-11-16,1975,11,16,97
1975-11-17,1975,11,17,87
1975-11-18,1975,11,18,57
1975-11-19,1975,11,19,107
1975-11-20,1975,11,20,137
1975-11-21,1975,11,21,77
1975-11-22,1975,11,22,97
1975-11-23,1975,11,23,97
1975-11-24,1975,11,24,117
1975-11-25,1975,11,25,47
1975-11-26,1975,11,26,137
1975-11-27,1975,11,27,57
1975-11-28,1975,11,28,77
1975-11-29,1975,11,29,157
1975-11-30,1975,11,30,97
1975-12-01,1975,12,1,74
1975-12-02,1975,12,2,64
1975-12-03,1975,12,3,0
1975-12-04,1975,12,4,-16
1975-12-05,1975,12,5,54
1975-12-06,1975,12,6,-10
1975-12-07,1975,12,7,34
1975-12-08,1975,12,8,24
1975-12-09,1975,12,9,64
1975-12-10,1975,12,10,74
1975-12-11,1975,12,11,14
1975-12-12,1975,12,12,54
1975-12-13,1975,12,13,114
1975-12-14,1975,12,14,74
1975-12-15,1975,12,15,-16
1975-12-16,1975,12,16,64
1975-12-17,1975,12,17,74
1975-12-18,1975,12,18,94
1975-12-19,1975,12,19,44
1975-12-20,1975,12,20,4
1975-12-21,1975,12,21,124
1975-12-22,1975,12,22,34
1975-12-23,1975,12,23,74
1975-12-24,1975,12,24,74
1975-12-25,1975,12,25,94
1975-12-26,1975,12,26,24
1975-12-27,1975,12,27,34
1975-12-28,1975,12,28,54
1975-12-29,1975,12,29,-6
1975-12-30,1975,12,30,-6
1975-12-31,1975,12,31,134
1976-01-01,1976,1,1,70
1976-01-02,1976,1,2,30
1976-01-03,1976,1,3,30
1976-01-04,1976,1,4,60
1976-01-05,1976,1,5,40
1976-01-06,1976,1,6,10
1976-01-07,1976,1,7,80
1976-01-08,1976,1,8,30
1976-01-09,1976,1,9,90
1976-01-10,1976,1,10,20
1976-01-11,1976,1,11,80
1976-01-12,1976,1,12,90
1976-01-13,1976,1,13,80
1976-01-14,1976,1,14,-10
1976-01-15,1976,1,15,40
1976-01-16,1976,1,16,110
1976-01-17,1976,1,17,-40
1976-01-18,1976,1,18,-10
1976-01-19,1976,1,19,-10
1976-01-20,1976,1,20,80
1976-01-21,1976,1,21,30
1976-01-22,1976,1,22,0
1976-01-23,1976,1,23,-30
1976-01-24,1976,1,24,0
1976-01-25,1976,1,25,30
1976-01-26,1976,1,26,40
1976-01-27,1976,1,27,40
1976-01-28,1976,1,28,20
1976-01-29,1976,1,29,100
1976-01-30,1976,1,30,50
1976-01-31,1976,1,31,40
1976-02-01,1976,2,1,38
1976-02-02,1976,2,2,98
1976-02-03,1976,2,3,108
1976-02-04,1976,2,4,38
1976-02-05,1976,2,5,108
1976-02-06,1976,2,6,28
1976-02-07,1976,2,7,48
1976-02-08,1976,2,8,88
1976-02-09,1976,2,9,38
1976-02-10,1976,2,10,48
1976-02-11,1976,2,11,48
1976-02-12,1976,2,12,38
1976-02-13,1976,2,13,108
1976-02-14,1976,2,14,88
1976-02-15,1976,2,15,78
1976-02-16,1976,2,16,98
1976-02-17,1976,2,17,30
1976-02-18,1976,2,18,128
1976-02-19,1976,2,19,18
1976-02-20,1976,2,20,108
1976-02-21,1976,2,21,18
1976-02-22,1976,2,22,-2
1976-02-23,1976,2,23,48
1976-02-24,1976,2,24,58
1976-02-25,1976,2,25,60
1976-02-26,1976,2,26,68
1976-02-27,1976,2,27,48
1976-02-28,1976,2,28,58
1976-02-29,1976,2,29,0
1976-03-01,1976,3,1,140
1976-03-02,1976,3,2,90
1976-03-03,1976,3,3,140
1976-03-04,1976,3,4,40
1976-03-05,1976,3,5,160
1976-03-06,1976,3,6,-40
1976-03-07,1976,3,7,30
1976-03-08,1976,3,8,100
1976-03-09,1976,3,9,110
1976-03-10,1976,3,10,80
1976-03-11,1976,3,11,40
1976-03-12,1976,3,12,170
1976-03-13,1976,3,13,100
1976-03-14,1976,3,14,40
1976-03-15,1976,3,15,60
1976-03-16,1976,3,16,40
1976-03-17,1976,3,17,120
1976-03-18,1976,3,18,70
1976-03-19,1976,3,19,140
1976-03-20,1976,3,20,80
1976-03-21,1976,3,21,20
1976-03-22,1976,3,22,100
1976-03-23,1976,3,23,50
1976-03-24,1976,3,24,100
1976-03-25,1976,3,25,90
1976-03-26,1976,3,26,70
1976-03-27,1976,3,27,100
1976-03-28,1976,3,28,110
1976-03-29,1976,3,29,100
1976-03-30,1976,3,30,120
1976-03-31,1976,3,31,120
1976-04-01,1976,4,1,82
1976-04-02,1976,4,2,142
1976-04-03,1976,4,3,112
1976-04-04,1976,4,4,152
1976-04-05,1976,4,5,122
1976-04-06,1976,4,6,212
1976-04-07,1976,4,7,112
1976-04-08,1976,4,8,152
1976-04-09,1976,4,9,102
1976-04-10,1976,4,10,152
1976-04-11,1976,4,11,62
1976-04-12,1976,4,12,142
1976-04-13,1976,4,13,182
1976-04-14,1976,4,14,132
1976-04-15,1976,4,15,112
1976-04-16,1976,4,16,142
1976-04-17,1976,4,17,132
1976-04-18,1976,4,18,130
1976-04-19,1976,4,19,112
1976-04-20,1976,4,20,152
1976-04-21,1976,4,21,140
1976-04-22,1976,4,22,102
1976-04-23,1976,4,23,142
1976-04-24,1976,4,24,152
1976-04-25,1976,4,25,172
1976-04-26,1976,4,26,92
1976-04-27,1976,4,27,92
1976-04-28,1976,4,28,160
1976-04-29,1976,4,29,160
1976-04-30,1976,4,30,132
1976-05-01,1976,5,1,130
1976-05-02,1976,5,2,170
1976-05-03,1976,5,3,200
1976-05-04,1976,5,4,190
1976-05-05,1976,5,5,170
1976-05-06,1976,5,6,210
1976-05-07,1976,5,7,200
1976-05-08,1976,5,8,140
1976-05-09,1976,5,9,190
1976-05-10,1976,5,10,210
1976-05-11,1976,5,11,160
1976-05-12,1976,5,12,180
1976-05-13,1976,5,13,200
1976-05-14,1976,5,14,220
1976-05-15,1976,5,15,270
1976-05-16,1976,5,16,200
1976-05-17,1976,5,17,160
1976-05-18,1976,5,18,210
1976-05-19,1976,5,19,180
1976-05-20,1976,5,20,210
1976-05-21,1976,5,21,250
1976-05-22,1976,5,22,210
1976-05-23,1976,5,23,210
1976-05-24,1976,5,24,160
1976-05-25,1976,5,25,190
1976-05-26,1976,5,26,210
1976-05-27,1976,5,27,210
1976-05-28,1976,5,28,120
1976-05-29,1976,5,29,140
1976-05-30,1976,5,30,210
1976-05-31,1976,5,31,190
1976-06-01,1976,6,1,186.079
1976-06-02,1976,6,2,236.079
1976-06-03,1976,6,3,196.079
1976-06-04,1976,6,4,236.079
1976-06-05,1976,6,5,200
1976-06-06,1976,6,6,246.079
1976-06-07,1976,6,7,176.079
1976-06-08,1976,6,8,200
1976-06-09,1976,6,9,196.079
1976-06-10,1976,6,10,246.079
1976-06-11,1976,6,11,206.079
1976-06-12,1976,6,12,196.079
1976-06-13,1976,6,13,196.079
1976-06-14,1976,6,14,226.079
1976-06-15,1976,6,15,230
1976-06-16,1976,6,16,166.079
1976-06-17,1976,6,17,240
1976-06-18,1976,6,18,246.079
1976-06-19,1976,6,19,286.079
1976-06-20,1976,6,20,246.079
1976-06-21,1976,6,21,220
1976-06-22,1976,6,22,176.079
1976-06-23,1976,6,23,210
1976-06-24,1976,6,24,226.079
1976-06-25,1976,6,25,196.079
1976-06-26,1976,6,26,216.079
1976-06-27,1976,6,27,236.079
1976-06-28,1976,6,28,206.079
1976-06-29,1976,6,29,196.079
1976-06-30,1976,6,30,196.079
1976-07-01,1976,7,1,253.306
1976-07-02,1976,7,2,173.306
1976-07-03,1976,7,3,223.306
1976-07-04,1976,7,4,223.306
1976-07-05,1976,7,5,173.306
1976-07-06,1976,7,6,243.306
1976-07-07,1976,7,7,203.306
1976-07-08,1976,7,8,243.306
1976-07-09,1976,7,9,283.306
1976-07-10,1976,7,10,213.306
1976-07-11,1976,7,11,203.306
1976-07-12,1976,7,12,213.306
1976-07-13,1976,7,13,243.306
1976-07-14,1976,7,14,183.306
1976-07-15,1976,7,15,233.306
1976-07-16,1976,7,16,213.306
1976-07-17,1976,7,17,313.306
1976-07-18,1976,7,18,223.306
1976-07-19,1976,7,19,213.306
1976-07-20,1976,7,20,203.306
1976-07-21,1976,7,21,173.306
1976-07-22,1976,7,22,200
1976-07-23,1976,7,23,173.306
1976-07-24,1976,7,24,213.306
1976-07-25,1976,7,25,203.306
1976-07-26,1976,7,26,203.306
1976-07-27,1976,7,27,193.306
1976-07-28,1976,7,28,253.306
1976-07-29,1976,7,29,243.306
1976-07-30,1976,7,30,203.306
1976-07-31,1976,7,31,213.306
1976-08-01,1976,8,1,250
1976-08-02,1976,8,2,210
1976-08-03,1976,8,3,180
1976-08-04,1976,8,4,290
1976-08-05,1976,8,5,250
1976-08-06,1976,8,6,240
1976-08-07,1976,8,7,270
1976-08-08,1976,8,8,240
1976-08-09,1976,8,9,300
1976-08-10,1976,8,10,230
1976-08-11,1976,8,11,260
1976-08-12,1976,8,12,230
1976-08-13,1976,8,13,260
1976-08-14,1976,8,14,210
1976-08-15,1976,8,15,210
1976-08-16,1976,8,16,200
1976-08-17,1976,8,17,260
1976-08-18,1976,8,18,290
1976-08-19,1976,8,19,290
1976-08-20,1976,8,20,240
1976-08-21,1976,8,21,200
1976-08-22,1976,8,22,230
1976-08-23,1976,8,23,230
1976-08-24,1976,8,24,170
1976-08-25,1976,8,25,260
1976-08-26,1976,8,26,210
1976-08-27,1976,8,27,250
1976-08-28,1976,8,28,220
1976-08-29,1976,8,29,190
1976-08-30,1976,8,30,230
1976-08-31,1976,8,31,180
1976-09-01,1976,9,1,140
1976-09-02,1976,9,2,220
1976-09-03,1976,9,3,200
1976-09-04,1976,9,4,190
1976-09-05,1976,9,5,210
1976-09-06,1976,9,6,210
1976-09-07,1976,9,7,190
1976-09-08,1976,9,8,180
1976-09-09,1976,9,9,200
1976-09-10,1976,9,10,200
1976-09-11,1976,9,11,200
1976-09-12,1976,9,12,170
1976-09-13,1976,9,13,170
1976-09-14,1976,9,14,160
1976-09-15,1976,9,15,260
1976-09-16,1976,9,16,180
1976-09-17,1976,9,17,170
1976-09-18,1976,9,18,250
1976-09-19,1976,9,19,170
1976-09-20,1976,9,20,200
1976-09-21,1976,9,21,220
1976-09-22,1976,9,22,170
1976-09-23,1976,9,23,200
1976-09-24,1976,9,24,250
1976-09-25,1976,9,25,220
1976-09-26,1976,9,26,230
1976-09-27,1976,9,27,230
1976-09-28,1976,9,28,210
1976-09-29,1976,9,29,180
1976-09-30,1976,9,30,220
1976-10-01,1976,10,1,200
1976-10-02,1976,10,2,186
1976-10-03,1976,10,3,186
1976-10-04,1976,10,4,176
1976-10-05,1976,10,5,176
1976-10-06,1976,10,6,196
1976-10-07,1976,10,7,166
1976-10-08,1976,10,8,136
1976-10-09,1976,10,9,186
1976-10-10,1976,10,10,116
1976-10-11,1976,10,11,166
1976-10-12,1976,10,12,146
1976-10-13,1976,10,13,126
1976-10-14,1976,10,14,136
1976-10-15,1976,10,15,176
1976-10-16,1976,10,16,166
1976-10-17,1976,10,17,166
1976-10-18,1976,10,18,180
1976-10-19,1976,10,19,116
1976-10-20,1976,10,20,136
1976-10-21,1976,10,21,156
1976-10-22,1976,10,22,176
1976-10-23,1976,10,23,206
1976-10-24,1976,10,24,156
1976-10-25,1976,10,25,156
1976-10-26,1976,10,26,156
1976-10-27,1976,10,27,116
1976-10-28,1976,10,28,86
1976-10-29,1976,10,29,86
1976-10-30,1976,10,30,126
1976-10-31,1976,10,31,206
1976-11-01,1976,11,1,107
1976-11-02,1976,11,2,117
1976-11-03,1976,11,3,67
1976-11-04,1976,11,4,87
1976-11-05,1976,11,5,137
1976-11-06,1976,11,6,37
1976-11-07,1976,11,7,137
1976-11-08,1976,11,8,107
1976-11-09,1976,11,9,107
1976-11-10,1976,11,10,57
1976-11-11,1976,11,11,117
1976-11-12,1976,11,12,117
1976-11-13,1976,11,13,77
1976-11-14,1976,11,14,147
1976-11-15,1976,11,15,100
1976-11-16,1976,11,16,107
1976-11-17,1976,11,17,120
1976-11-18,1976,11,18,117
1976-11-19,1976,11,19,117
1976-11-20,1976,11,20,77
1976-11-21,1976,11,21,97
1976-11-22,1976,11,22,110
1976-11-23,1976,11,23,67
1976-11-24,1976,11,24,90
1976-11-25,1976,11,25,87
1976-11-26,1976,11,26,127
1976-11-27,1976,11,27,67
1976-11-28,1976,11,28,77
1976-11-29,1976,11,29,127
1976-11-30,1976,11,30,17
1976-12-01,1976,12,1,104
1976-12-02,1976,12,2,64
1976-12-03,1976,12,3,74
1976-12-04,1976,12,4,74
1976-12-05,1976,12,5,34
1976-12-06,1976,12,6,114
1976-12-07,1976,12,7,74
1976-12-08,1976,12,8,34
1976-12-09,1976,12,9,94
1976-12-10,1976,12,10,144
1976-12-11,1976,12,11,44
1976-12-12,1976,12,12,54
1976-12-13,1976,12,13,44
1976-12-14,1976,12,14,44
1976-12-15,1976,12,15,154
1976-12-16,1976,12,16,124
1976-12-17,1976,12,17,154
1976-12-18,1976,12,18,34
1976-12-19,1976,12,19,84
1976-12-20,1976,12,20,114
1976-12-21,1976,12,21,34
1976-12-22,1976,12,22,94
1976-12-23,1976,12,23,74
1976-12-24,1976,12,24,-16
1976-12-25,1976,12,25,4
1976-12-26,1976,12,26,24
1976-12-27,1976,12,27,114
1976-12-28,1976,12,28,94
1976-12-29,1976,12,29,94
1976-12-30,1976,12,30,34
1976-12-31,1976,12,31,20
1977-01-01,1977,1,1,-30
1977-01-02,1977,1,2,40
1977-01-03,1977,1,3,50
1977-01-04,1977,1,4,40
1977-01-05,1977,1,5,-20
1977-01-06,1977,1,6,60
1977-01-07,1977,1,7,-40
1977-01-08,1977,1,8,-10
1977-01-09,1977,1,9,10
1977-01-10,1977,1,10,30
1977-01-11,1977,1,11,130
1977-01-12,1977,1,12,20
1977-01-13,1977,1,13,-20
1977-01-14,1977,1,14,-20
1977-01-15,1977,1,15,-30
1977-01-16,1977,1,16,-30
1977-01-17,1977,1,17,10
1977-01-18,1977,1,18,60
1977-01-19,1977,1,19,20
1977-01-20,1977,1,20,20
1977-01-21,1977,1,21,40
1977-01-22,1977,1,22,100
1977-01-23,1977,1,23,-40
1977-01-24,1977,1,24,100
1977-01-25,1977,1,25,30
1977-01-26,1977,1,26,70
1977-01-27,1977,1,27,80
1977-01-28,1977,1,28,30
1977-01-29,1977,1,29,110
1977-01-30,1977,1,30,40
1977-01-31,1977,1,31,40
1977-02-01,1977,2,1,38
1977-02-02,1977,2,2,8
1977-02-03,1977,2,3,58
1977-02-04,1977,2,4,78
1977-02-05,1977,2,5,88
1977-02-06,1977,2,6,100
1977-02-07,1977,2,7,50
1977-02-08,1977,2,8,28
1977-02-09,1977,2,9,78
1977-02-10,1977,2,10,68
1977-02-11,1977,2,11,30
1977-02-12,1977,2,12,40
1977-02-13,1977,2,13,38
1977-02-14,1977,2,14,18
1977-02-15,1977,2,15,60
1977-02-16,1977,2,16,38
1977-02-17,1977,2,17,60
1977-02-18,1977,2,18,68
1977-02-19,1977,2,19,38
1977-02-20,1977,2,20,60
1977-02-21,1977,2,21,28
1977-02-22,1977,2,22,100
1977-02-23,1977,2,23,18
1977-02-24,1977,2,24,128
1977-02-25,1977,2,25,50
1977-02-26,1977,2,26,8
1977-02-27,1977,2,27,38
1977-02-28,1977,2,28,18
1977-03-01,1977,3,1,130
1977-03-02,1977,3,2,80
1977-03-03,1977,3,3,120
1977-03-04,1977,3,4,130
1977-03-05,1977,3,5,40
1977-03-06,1977,3,6,30
1977-03-07,1977,3,7,120
1977-03-08,1977,3,8,-20
1977-03-09,1977,3,9,110
1977-03-10,1977,3,10,130
1977-03-11,1977,3,11,100
1977-03-12,1977,3,12,80
1977-03-13,1977,3,13,80
1977-03-14,1977,3,14,80
1977-03-15,1977,3,15,90
1977-03-16,1977,3,16,90
1977-03-17,1977,3,17,100
1977-03-18,1977,3,18,150
1977-03-19,1977,3,19,150
1977-03-20,1977,3,20,90
1977-03-21,1977,3,21,0
1977-03-22,1977,3,22,90
1977-03-23,1977,3,23,90
1977-03-24,1977,3,24,130
1977-03-25,1977,3,25,80
1977-03-26,1977,3,26,120
1977-03-27,1977,3,27,30
1977-03-28,1977,3,28,100
1977-03-29,1977,3,29,120
1977-03-30,1977,3,30,60
1977-03-31,1977,3,31,80
1977-04-01,1977,4,1,142
1977-04-02,1977,4,2,182
1977-04-03,1977,4,3,152
1977-04-04,1977,4,4,172
1977-04-05,1977,4,5,122
1977-04-06,1977,4,6,222
1977-04-07,1977,4,7,102
1977-04-08,1977,4,8,112
1977-04-09,1977,4,9,142
1977-04-10,1977,4,10,152
1977-04-11,1977,4,11,132
1977-04-12,1977,4,12,122
1977-04-13,1977,4,13,162
1977-04-14,1977,4,14,142
1977-04-15,1977,4,15,152
1977-04-16,1977,4,16,92
1977-04-17,1977,4,17,172
1977-04-18,1977,4,18,152
1977-04-19,1977,4,19,92
1977-04-20,1977,4,20,102
1977-04-21,1977,4,21,82
1977-04-22,1977,4,22,92
1977-04-23,1977,4,23,112
1977-04-24,1977,4,24,142
1977-04-25,1977,4,25,112
1977-04-26,1977,4,26,102
1977-04-27,1977,4,27,152
1977-04-28,1977,4,28,172
1977-04-29,1977,4,29,172
1977-04-30,1977,4,30,140
1977-05-01,1977,5,1,210
1977-05-02,1977,5,2,250
1977-05-03,1977,5,3,200
1977-05-04,1977,5,4,130
1977-05-05,1977,5,5,210
1977-05-06,1977,5,6,170
1977-05-07,1977,5,7,210
1977-05-08,1977,5,8,180
1977-05-09,1977,5,9,170
1977-05-10,1977,5,10,190
1977-05-11,1977,5,11,170
1977-05-12,1977,5,12,210
1977-05-13,1977,5,13,220
1977-05-14,1977,5,14,230
1977-05-15,1977,5,15,220
1977-05-16,1977,5,16,130
1977-05-17,1977,5,17,180
1977-05-18,1977,5,18,130
1977-05-19,1977,5,19,130
1977-05-20,1977,5,20,190
1977-05-21,1977,5,21,170
1977-05-22,1977,5,22,200
1977-05-23,1977,5,23,250
1977-05-24,1977,5,24,180
1977-05-25,1977,5,25,200
1977-05-26,1977,5,26,240
1977-05-27,1977,5,27,150
1977-05-28,1977,5,28,220
1977-05-29,1977,5,29,200
1977-05-30,1977,5,30,220
1977-05-31,1977,5,31,200
1977-06-01,1977,6,1,206.079
1977-06-02,1977,6,2,176.079
1977-06-03,1977,6,3,206.079
1977-06-04,1977,6,4,246.079
1977-06-05,1977,6,5,246.079
1977-06-06,1977,6,6,216.079
1977-06-07,1977,6,7,250
1977-06-08,1977,6,8,250
1977-06-09,1977,6,9,266.079
1977-06-10,1977,6,10,196.079
1977-06-11,1977,6,11,186.079
1977-06-12,1977,6,12,206.079
1977-06-13,1977,6,13,236.079
1977-06-14,1977,6,14,176.079
1977-06-15,1977,6,15,186.079
1977-06-16,1977,6,16,196.079
1977-06-17,1977,6,17,186.079
1977-06-18,1977,6,18,236.079
1977-06-19,1977,6,19,190
1977-06-20,1977,6,20,236.079
1977-06-21,1977,6,21,186.079
1977-06-22,1977,6,22,226.079
1977-06-23,1977,6,23,220
1977-06-24,1977,6,24,196.079
1977-06-25,1977,6,25,186.079
1977-06-26,1977,6,26,220
1977-06-27,1977,6,27,206.079
1977-06-28,1977,6,28,210
1977-06-29,1977,6,29,236.079
1977-06-30,1977,6,30,236.079
1977-07-01,1977,7,1,223.306
1977-07-02,1977,7,2,233.306
1977-07-03,1977,7,3,173.306
1977-07-04,1977,7,4,203.306
1977-07-05,1977,7,5,213.306
1977-07-06,1977,7,6,233.306
1977-07-07,1977,7,7,230
1977-07-08,1977,7,8,193.306
1977-07-09,1977,7,9,193.306
1977-07-10,1977,7,10,220
1977-07-11,1977,7,11,230
1977-07-12,1977,7,12,233.306
1977-07-13,1977,7,13,223.306
1977-07-14,1977,7,14,230
1977-07-15,1977,7,15,223.306
1977-07-16,1977,7,16,233.306
1977-07-17,1977,7,17,213.306
1977-07-18,1977,7,18,240
1977-07-19,1977,7,19,210
1977-07-20,1977,7,20,223.306
1977-07-21,1977,7,21,230
1977-07-22,1977,7,22,230
1977-07-23,1977,7,23,263.306
1977-07-24,1977,7,24,213.306
1977-07-25,1977,7,25,240
1977-07-26,1977,7,26,223.306
1977-07-27,1977,7,27,200
1977-07-28,1977,7,28,220
1977-07-29,1977,7,29,210
1977-07-30,1977,7,30,223.306
1977-07-31,1977,7,31,230
1977-08-01,1977,8,1,230
1977-08-02,1977,8,2,220
1977-08-03,1977,8,3,220
1977-08-04,1977,8,4,220
1977-08-05,1977,8,5,240
1977-08-06,1977,8,6,240
1977-08-07,1977,8,7,230
1977-08-08,1977,8,8,270
1977-08-09,1977,8,9,250
1977-08-10,1977,8,10,250
1977-08-11,1977,8,11,240
1977-08-12,1977,8,12,220
1977-08-13,1977,8,13,240
1977-08-14,1977,8,14,280
1977-08-15,1977,8,15,220
1977-08-16,1977,8,16,230
1977-08-17,1977,8,17,240
1977-08-18,1977,8,18,230
1977-08-19,1977,8,19,250
1977-08-20,1977,8,20,190
1977-08-21,1977,8,21,230
1977-08-22,1977,8,22,200
1977-08-23,1977,8,23,210
1977-08-24,1977,8,24,240
1977-08-25,1977,8,25,260
1977-08-26,1977,8,26,220
1977-08-27,1977,8,27,220
1977-08-28,1977,8,28,240
1977-08-29,1977,8,29,220
1977-08-30,1977,8,30,220
1977-08-31,1977,8,31,250
1977-09-01,1977,9,1,210
1977-09-02,1977,9,2,190
1977-09-03,1977,9,3,240
1977-09-04,1977,9,4,210
1977-09-05,1977,9,5,200
1977-09-06,1977,9,6,210
1977-09-07,1977,9,7,220
1977-09-08,1977,9,8,210
1977-09-09,1977,9,9,190
1977-09-10,1977,9,10,190
1977-09-11,1977,9,11,230
1977-09-12,1977,9,12,230
1977-09-13,1977,9,13,200
1977-09-14,1977,9,14,230
1977-09-15,1977,9,15,190
1977-09-16,1977,9,16,220
1977-09-17,1977,9,17,200
