"date","Year","Month","Day","value"
1960-04-21,1960,4,21,132
1960-04-22,1960,4,22,154
1960-04-23,1960,4,23,148
1960-04-24,1960,4,24,143
1960-04-25,1960,4,25,116
1960-04-26,1960,4,26,110
1960-04-27,1960,4,27,139
1960-04-28,1960,4,28,133
1960-04-29,1960,4,29,116
1960-04-30,1960,4,30,90
1960-05-01,1960,5,1,110
1960-05-02,1960,5,2,163
1960-05-03,1960,5,3,204
1960-05-04,1960,5,4,126
1960-05-05,1960,5,5,110
1960-05-06,1960,5,6,70
1960-05-07,1960,5,7,94
1960-05-08,1960,5,8,160
1960-05-09,1960,5,9,153
1960-05-10,1960,5,10,203
1960-05-11,1960,5,11,174
1960-05-12,1960,5,12,167
1960-05-13,1960,5,13,193
1960-05-14,1960,5,14,224
1960-05-15,1960,5,15,203
1960-05-16,1960,5,16,182
1960-05-17,1960,5,17,206
1960-05-18,1960,5,18,197
1960-05-19,1960,5,19,193
1960-05-20,1960,5,20,184
1960-05-21,1960,5,21,179
1960-05-22,1960,5,22,196
1960-05-23,1960,5,23,192
1960-05-24,1960,5,24,219
1960-05-25,1960,5,25,207
1960-05-26,1960,5,26,218
1960-05-27,1960,5,27,212
1960-05-28,1960,5,28,207
1960-05-29,1960,5,29,175
1960-05-30,1960,5,30,230
1960-05-31,1960,5,31,196
1960-06-01,1960,6,1,209
1960-06-02,1960,6,2,219
1960-06-03,1960,6,3,257
1960-06-04,1960,6,4,177
1960-06-05,1960,6,5,161
1960-06-06,1960,6,6,190
1960-06-07,1960,6,7,183
1960-06-08,1960,6,8,192
1960-06-09,1960,6,9,213
1960-06-10,1960,6,10,213
1960-06-11,1960,6,11,241
1960-06-12,1960,6,12,242
1960-06-13,1960,6,13,223
1960-06-14,1960,6,14,198
1960-06-15,1960,6,15,222
1960-06-16,1960,6,16,226
1960-06-17,1960,6,17,197
1960-06-18,1960,6,18,216
1960-06-19,1960,6,19,232
1960-06-20,1960,6,20,250
1960-06-21,1960,6,21,263
1960-06-22,1960,6,22,242
1960-06-23,1960,6,23,243
1960-06-24,1960,6,24,242
1960-06-25,1960,6,25,217
1960-06-26,1960,6,26,222
1960-06-27,1960,6,27,196
1960-06-28,1960,6,28,222
1960-06-29,1960,6,29,261
1960-06-30,1960,6,30,244
1960-07-01,1960,7,1,250
1960-07-02,1960,7,2,230
1960-07-03,1960,7,3,232
1960-07-04,1960,7,4,221
1960-07-05,1960,7,5,203
1960-07-06,1960,7,6,237
1960-07-07,1960,7,7,230
1960-07-08,1960,7,8,244
1960-07-09,1960,7,9,242
1960-07-10,1960,7,10,232
1960-07-11,1960,7,11,226
1960-07-12,1960,7,12,253
1960-07-13,1960,7,13,240
1960-07-14,1960,7,14,241
1960-07-15,1960,7,15,218
1960-07-16,1960,7,16,213
1960-07-17,1960,7,17,199
1960-07-18,1960,7,18,226
1960-07-19,1960,7,19,213
1960-07-20,1960,7,20,188
1960-07-21,1960,7,21,238
1960-07-22,1960,7,22,226
1960-07-23,1960,7,23,208
1960-07-24,1960,7,24,252
1960-07-25,1960,7,25,224
1960-07-26,1960,7,26,240
1960-07-27,1960,7,27,202
1960-07-28,1960,7,28,209
1960-07-29,1960,7,29,217
1960-07-30,1960,7,30,211
1960-07-31,1960,7,31,223
1960-08-01,1960,8,1,199
1960-08-02,1960,8,2,212
1960-08-03,1960,8,3,231
1960-08-04,1960,8,4,231
1960-08-05,1960,8,5,223
1960-08-06,1960,8,6,229
1960-08-07,1960,8,7,234
1960-08-08,1960,8,8,214
1960-08-09,1960,8,9,243
1960-08-10,1960,8,10,241
1960-08-11,1960,8,11,234
1960-08-12,1960,8,12,223
1960-08-13,1960,8,13,217
1960-08-14,1960,8,14,229
1960-08-15,1960,8,15,243
1960-08-16,1960,8,16,262
1960-08-17,1960,8,17,230
1960-08-18,1960,8,18,234
1960-08-19,1960,8,19,216
1960-08-20,1960,8,20,231
1960-08-21,1960,8,21,251
1960-08-22,1960,8,22,222
1960-08-23,1960,8,23,226
1960-08-24,1960,8,24,239
1960-08-25,1960,8,25,232
1960-08-26,1960,8,26,224
1960-08-27,1960,8,27,252
1960-08-28,1960,8,28,221
1960-08-29,1960,8,29,196
1960-08-30,1960,8,30,211
1960-08-31,1960,8,31,193
1960-09-01,1960,9,1,229
1960-09-02,1960,9,2,232
1960-09-03,1960,9,3,238
1960-09-04,1960,9,4,234
1960-09-05,1960,9,5,199
1960-09-06,1960,9,6,213
1960-09-07,1960,9,7,182
1960-09-08,1960,9,8,197
1960-09-09,1960,9,9,200
1960-09-10,1960,9,10,203
1960-09-11,1960,9,11,189
1960-09-12,1960,9,12,207
1960-09-13,1960,9,13,212
1960-09-14,1960,9,14,220
1960-09-15,1960,9,15,192
1960-09-16,1960,9,16,194
1960-09-17,1960,9,17,173
1960-09-18,1960,9,18,202
1960-09-19,1960,9,19,212
1960-09-20,1960,9,20,197
1960-09-21,1960,9,21,221
1960-09-22,1960,9,22,220
1960-09-23,1960,9,23,226
1960-09-24,1960,9,24,207
1960-09-25,1960,9,25,200
1960-09-26,1960,9,26,201
1960-09-27,1960,9,27,187
1960-09-28,1960,9,28,202
1960-09-29,1960,9,29,182
1960-09-30,1960,9,30,219
1960-10-01,1960,10,1,220
1960-10-02,1960,10,2,222
1960-10-03,1960,10,3,191
1960-10-04,1960,10,4,201
1960-10-05,1960,10,5,211
1960-10-06,1960,10,6,233
1960-10-07,1960,10,7,209
1960-10-08,1960,10,8,213
1960-10-09,1960,10,9,204
1960-10-10,1960,10,10,204
1960-10-11,1960,10,11,191
1960-10-12,1960,10,12,206
1960-10-13,1960,10,13,172
1960-10-14,1960,10,14,170
1960-10-15,1960,10,15,171
1960-10-16,1960,10,16,181
1960-10-17,1960,10,17,167
1960-10-18,1960,10,18,172
1960-10-19,1960,10,19,154
1960-10-20,1960,10,20,158
1960-10-21,1960,10,21,164
1960-10-22,1960,10,22,158
1960-10-23,1960,10,23,164
1960-10-24,1960,10,24,173
1960-10-25,1960,10,25,149
1960-10-26,1960,10,26,121
1960-10-27,1960,10,27,143
1960-10-28,1960,10,28,131
1960-10-29,1960,10,29,147
1960-10-30,1960,10,30,146
1960-10-31,1960,10,31,146
1960-11-01,1960,11,1,134
1960-11-02,1960,11,2,129
1960-11-03,1960,11,3,131
1960-11-04,1960,11,4,113
1960-11-05,1960,11,5,112
1960-11-06,1960,11,6,109
1960-11-07,1960,11,7,104
1960-11-08,1960,11,8,126
1960-11-09,1960,11,9,131
1960-11-10,1960,11,10,139
1960-11-11,1960,11,11,163
1960-11-12,1960,11,12,138
1960-11-13,1960,11,13,120
1960-11-14,1960,11,14,119
1960-11-15,1960,11,15,112
1960-11-16,1960,11,16,106
1960-11-17,1960,11,17,97
1960-11-18,1960,11,18,111
1960-11-19,1960,11,19,115
1960-11-20,1960,11,20,104
1960-11-21,1960,11,21,101
1960-11-22,1960,11,22,119
1960-11-23,1960,11,23,114
1960-11-24,1960,11,24,70
1960-11-25,1960,11,25,91
1960-11-26,1960,11,26,61
1960-11-27,1960,11,27,79
1960-11-28,1960,11,28,83
1960-11-29,1960,11,29,68
1960-11-30,1960,11,30,64
1960-12-01,1960,12,1,73
1960-12-02,1960,12,2,78
1960-12-03,1960,12,3,139
1960-12-04,1960,12,4,124
1960-12-05,1960,12,5,117
1960-12-06,1960,12,6,93
1960-12-07,1960,12,7,20
1960-12-08,1960,12,8,56
1960-12-09,1960,12,9,30
1960-12-10,1960,12,10,36
1960-12-11,1960,12,11,88
1960-12-12,1960,12,12,106
1960-12-13,1960,12,13,58
1960-12-14,1960,12,14,49
1960-12-15,1960,12,15,43
1960-12-16,1960,12,16,85
1960-12-17,1960,12,17,113
1960-12-18,1960,12,18,134
1960-12-19,1960,12,19,123
1960-12-20,1960,12,20,90
1960-12-21,1960,12,21,72
1960-12-22,1960,12,22,101
1960-12-23,1960,12,23,89
1960-12-24,1960,12,24,9
1960-12-25,1960,12,25,18
1960-12-26,1960,12,26,31
1960-12-27,1960,12,27,-45
1960-12-28,1960,12,28,-18
1960-12-29,1960,12,29,-5
1960-12-30,1960,12,30,12
1960-12-31,1960,12,31,18
1961-01-01,1961,1,1,36
1961-01-02,1961,1,2,28
1961-01-03,1961,1,3,27
1961-01-04,1961,1,4,30
1961-01-05,1961,1,5,72
1961-01-06,1961,1,6,34
1961-01-07,1961,1,7,64
1961-01-08,1961,1,8,53
1961-01-09,1961,1,9,47
1961-01-10,1961,1,10,51
1961-01-11,1961,1,11,54
1961-01-12,1961,1,12,91
1961-01-13,1961,1,13,90
1961-01-14,1961,1,14,51
1961-01-15,1961,1,15,-8
1961-01-16,1961,1,16,71
1961-01-17,1961,1,17,56
1961-01-18,1961,1,18,33
1961-01-19,1961,1,19,63
1961-01-20,1961,1,20,44
1961-01-21,1961,1,21,41
1961-01-22,1961,1,22,31
1961-01-23,1961,1,23,21
1961-01-24,1961,1,24,53
1961-01-25,1961,1,25,31
1961-01-26,1961,1,26,62
1961-01-27,1961,1,27,34
1961-01-28,1961,1,28,34
1961-01-29,1961,1,29,14
1961-01-30,1961,1,30,21
1961-01-31,1961,1,31,22
1961-02-01,1961,2,1,36
1961-02-02,1961,2,2,42
1961-02-03,1961,2,3,20
1961-02-04,1961,2,4,36
1961-02-05,1961,2,5,70
1961-02-06,1961,2,6,6
1961-02-07,1961,2,7,44
1961-02-08,1961,2,8,51
1961-02-09,1961,2,9,38
1961-02-10,1961,2,10,52
1961-02-11,1961,2,11,41
1961-02-12,1961,2,12,62
1961-02-13,1961,2,13,59
1961-02-14,1961,2,14,41
1961-02-15,1961,2,15,62
1961-02-16,1961,2,16,36
1961-02-17,1961,2,17,38
1961-02-18,1961,2,18,44
1961-02-19,1961,2,19,72
1961-02-20,1961,2,20,59
1961-02-21,1961,2,21,83
1961-02-22,1961,2,22,93
1961-02-23,1961,2,23,111
1961-02-24,1961,2,24,93
1961-02-25,1961,2,25,96
1961-02-26,1961,2,26,90
1961-02-27,1961,2,27,87
1961-02-28,1961,2,28,86
1961-03-01,1961,3,1,71
1961-03-02,1961,3,2,44
1961-03-03,1961,3,3,32
1961-03-04,1961,3,4,52
1961-03-05,1961,3,5,48
1961-03-06,1961,3,6,59
1961-03-07,1961,3,7,91
1961-03-08,1961,3,8,52
1961-03-09,1961,3,9,60
1961-03-10,1961,3,10,85
1961-03-11,1961,3,11,72
1961-03-12,1961,3,12,68
1961-03-13,1961,3,13,42
1961-03-14,1961,3,14,36
1961-03-15,1961,3,15,74
1961-03-16,1961,3,16,86
1961-03-17,1961,3,17,68
1961-03-18,1961,3,18,75
1961-03-19,1961,3,19,67
1961-03-20,1961,3,20,69
1961-03-21,1961,3,21,90
1961-03-22,1961,3,22,111
1961-03-23,1961,3,23,96
1961-03-24,1961,3,24,116
1961-03-25,1961,3,25,104
1961-03-26,1961,3,26,78
1961-03-27,1961,3,27,100
1961-03-28,1961,3,28,157
1961-03-29,1961,3,29,168
1961-03-30,1961,3,30,183
1961-03-31,1961,3,31,190
1961-04-01,1961,4,1,92
1961-04-02,1961,4,2,124
1961-04-03,1961,4,3,99
1961-04-04,1961,4,4,114
1961-04-05,1961,4,5,126
1961-04-06,1961,4,6,148
1961-04-07,1961,4,7,83
1961-04-08,1961,4,8,130
1961-04-09,1961,4,9,106
1961-04-10,1961,4,10,86
1961-04-11,1961,4,11,101
1961-04-12,1961,4,12,143
1961-04-13,1961,4,13,144
1961-04-14,1961,4,14,153
1961-04-15,1961,4,15,138
1961-04-16,1961,4,16,143
1961-04-17,1961,4,17,156
1961-04-18,1961,4,18,147
1961-04-19,1961,4,19,146
1961-04-20,1961,4,20,133
1961-04-21,1961,4,21,181
1961-04-22,1961,4,22,159
1961-04-23,1961,4,23,168
1961-04-24,1961,4,24,141
1961-04-25,1961,4,25,164
1961-04-26,1961,4,26,184
1961-04-27,1961,4,27,168
1961-04-28,1961,4,28,163
1961-04-29,1961,4,29,171
1961-04-30,1961,4,30,204
1961-05-01,1961,5,1,203
1961-05-02,1961,5,2,172
1961-05-03,1961,5,3,158
1961-05-04,1961,5,4,171
1961-05-05,1961,5,5,222
1961-05-06,1961,5,6,232
1961-05-07,1961,5,7,224
1961-05-08,1961,5,8,194
1961-05-09,1961,5,9,195
1961-05-10,1961,5,10,178
1961-05-11,1961,5,11,200
1961-05-12,1961,5,12,187
1961-05-13,1961,5,13,185
1961-05-14,1961,5,14,184
1961-05-15,1961,5,15,189
1961-05-16,1961,5,16,191
1961-05-17,1961,5,17,174
1961-05-18,1961,5,18,187
1961-05-19,1961,5,19,205
1961-05-20,1961,5,20,201
1961-05-21,1961,5,21,183
1961-05-22,1961,5,22,238
1961-05-23,1961,5,23,232
1961-05-24,1961,5,24,242
1961-05-25,1961,5,25,231
1961-05-26,1961,5,26,243
1961-05-27,1961,5,27,227
1961-05-28,1961,5,28,197
1961-05-29,1961,5,29,187
1961-05-30,1961,5,30,189
1961-05-31,1961,5,31,212
1961-06-01,1961,6,1,204
1961-06-02,1961,6,2,230
1961-06-03,1961,6,3,208
1961-06-04,1961,6,4,196
1961-06-05,1961,6,5,214
1961-06-06,1961,6,6,209
1961-06-07,1961,6,7,233
1961-06-08,1961,6,8,210
1961-06-09,1961,6,9,234
1961-06-10,1961,6,10,244
1961-06-11,1961,6,11,217
1961-06-12,1961,6,12,243
1961-06-13,1961,6,13,266
1961-06-14,1961,6,14,247
1961-06-15,1961,6,15,261
1961-06-16,1961,6,16,274
1961-06-17,1961,6,17,249
1961-06-18,1961,6,18,236
1961-06-19,1961,6,19,235
1961-06-20,1961,6,20,234
1961-06-21,1961,6,21,263
1961-06-22,1961,6,22,228
1961-06-23,1961,6,23,222
1961-06-24,1961,6,24,222
1961-06-25,1961,6,25,244
1961-06-26,1961,6,26,204
1961-06-27,1961,6,27,225
1961-06-28,1961,6,28,218
1961-06-29,1961,6,29,223
1961-06-30,1961,6,30,234
1961-07-01,1961,7,1,216
1961-07-02,1961,7,2,240
1961-07-03,1961,7,3,212
1961-07-04,1961,7,4,208
1961-07-05,1961,7,5,219
1961-07-06,1961,7,6,221
1961-07-07,1961,7,7,216
1961-07-08,1961,7,8,228
1961-07-09,1961,7,9,238
1961-07-10,1961,7,10,227
1961-07-11,1961,7,11,247
1961-07-12,1961,7,12,219
1961-07-13,1961,7,13,216
1961-07-14,1961,7,14,193
1961-07-15,1961,7,15,182
1961-07-16,1961,7,16,213
1961-07-17,1961,7,17,203
1961-07-18,1961,7,18,202
1961-07-19,1961,7,19,191
1961-07-20,1961,7,20,242
1961-07-21,1961,7,21,230
1961-07-22,1961,7,22,220
1961-07-23,1961,7,23,238
1961-07-24,1961,7,24,195
1961-07-25,1961,7,25,228
1961-07-26,1961,7,26,212
1961-07-27,1961,7,27,232
1961-07-28,1961,7,28,201
1961-07-29,1961,7,29,189
1961-07-30,1961,7,30,180
1961-07-31,1961,7,31,208
1961-08-01,1961,8,1,202
1961-08-02,1961,8,2,195
1961-08-03,1961,8,3,238
1961-08-04,1961,8,4,235
1961-08-05,1961,8,5,215
1961-08-06,1961,8,6,243
1961-08-07,1961,8,7,269
1961-08-08,1961,8,8,239
1961-08-09,1961,8,9,212
1961-08-10,1961,8,10,240
1961-08-11,1961,8,11,204
1961-08-12,1961,8,12,217
1961-08-13,1961,8,13,235
1961-08-14,1961,8,14,233
1961-08-15,1961,8,15,199
1961-08-16,1961,8,16,202
1961-08-17,1961,8,17,228
1961-08-18,1961,8,18,247
1961-08-19,1961,8,19,223
1961-08-20,1961,8,20,207
1961-08-21,1961,8,21,205
1961-08-22,1961,8,22,244
1961-08-23,1961,8,23,181
1961-08-24,1961,8,24,199
1961-08-25,1961,8,25,228
1961-08-26,1961,8,26,244
1961-08-27,1961,8,27,228
1961-08-28,1961,8,28,201
1961-08-29,1961,8,29,199
1961-08-30,1961,8,30,199
1961-08-31,1961,8,31,200
1961-09-01,1961,9,1,206
1961-09-02,1961,9,2,210
1961-09-03,1961,9,3,235
1961-09-04,1961,9,4,187
1961-09-05,1961,9,5,181
1961-09-06,1961,9,6,212
1961-09-07,1961,9,7,222
1961-09-08,1961,9,8,225
1961-09-09,1961,9,9,199
1961-09-10,1961,9,10,195
1961-09-11,1961,9,11,189
1961-09-12,1961,9,12,188
1961-09-13,1961,9,13,180
1961-09-14,1961,9,14,184
1961-09-15,1961,9,15,204
1961-09-16,1961,9,16,176
1961-09-17,1961,9,17,172
1961-09-18,1961,9,18,163
1961-09-19,1961,9,19,222
1961-09-20,1961,9,20,194
1961-09-21,1961,9,21,195
1961-09-22,1961,9,22,174
1961-09-23,1961,9,23,218
1961-09-24,1961,9,24,193
1961-09-25,1961,9,25,219
1961-09-26,1961,9,26,177
1961-09-27,1961,9,27,179
1961-09-28,1961,9,28,154
1961-09-29,1961,9,29,181
1961-09-30,1961,9,30,188
1961-10-01,1961,10,1,170
1961-10-02,1961,10,2,161
1961-10-03,1961,10,3,180
1961-10-04,1961,10,4,177
1961-10-05,1961,10,5,206
1961-10-06,1961,10,6,178
1961-10-07,1961,10,7,163
1961-10-08,1961,10,8,184
1961-10-09,1961,10,9,173
1961-10-10,1961,10,10,182
1961-10-11,1961,10,11,182
1961-10-12,1961,10,12,148
1961-10-13,1961,10,13,168
1961-10-14,1961,10,14,192
1961-10-15,1961,10,15,152
1961-10-16,1961,10,16,166
1961-10-17,1961,10,17,153
1961-10-18,1961,10,18,156
1961-10-19,1961,10,19,136
1961-10-20,1961,10,20,144
1961-10-21,1961,10,21,131
1961-10-22,1961,10,22,140
1961-10-23,1961,10,23,164
1961-10-24,1961,10,24,182
1961-10-25,1961,10,25,167
1961-10-26,1961,10,26,149
1961-10-27,1961,10,27,125
1961-10-28,1961,10,28,146
1961-10-29,1961,10,29,128
1961-10-30,1961,10,30,120
1961-10-31,1961,10,31,139
1961-11-01,1961,11,1,123
1961-11-02,1961,11,2,151
1961-11-03,1961,11,3,134
1961-11-04,1961,11,4,137
1961-11-05,1961,11,5,90
1961-11-06,1961,11,6,111
1961-11-07,1961,11,7,120
1961-11-08,1961,11,8,111
1961-11-09,1961,11,9,123
1961-11-10,1961,11,10,120
1961-11-11,1961,11,11,116
1961-11-12,1961,11,12,123
1961-11-13,1961,11,13,87
1961-11-14,1961,11,14,88
1961-11-15,1961,11,15,81
1961-11-16,1961,11,16,100
1961-11-17,1961,11,17,92
1961-11-18,1961,11,18,99
1961-11-19,1961,11,19,102
1961-11-20,1961,11,20,110
1961-11-21,1961,11,21,106
1961-11-22,1961,11,22,99
1961-11-23,1961,11,23,95
1961-11-24,1961,11,24,101
1961-11-25,1961,11,25,103
1961-11-26,1961,11,26,97
1961-11-27,1961,11,27,110
1961-11-28,1961,11,28,130
1961-11-29,1961,11,29,121
1961-11-30,1961,11,30,116
1961-12-01,1961,12,1,81
1961-12-02,1961,12,2,70
1961-12-03,1961,12,3,102
1961-12-04,1961,12,4,103
1961-12-05,1961,12,5,104
1961-12-06,1961,12,6,91
1961-12-07,1961,12,7,46
1961-12-08,1961,12,8,68
1961-12-09,1961,12,9,53
1961-12-10,1961,12,10,79
1961-12-11,1961,12,11,41
1961-12-12,1961,12,12,79
1961-12-13,1961,12,13,56
1961-12-14,1961,12,14,70
1961-12-15,1961,12,15,49
1961-12-16,1961,12,16,37
1961-12-17,1961,12,17,51
1961-12-18,1961,12,18,33
1961-12-19,1961,12,19,23
1961-12-20,1961,12,20,34
1961-12-21,1961,12,21,14
1961-12-22,1961,12,22,13
1961-12-23,1961,12,23,40
1961-12-24,1961,12,24,10
1961-12-25,1961,12,25,29
1961-12-26,1961,12,26,68
1961-12-27,1961,12,27,76
1961-12-28,1961,12,28,7
1961-12-29,1961,12,29,34
1961-12-30,1961,12,30,80
1961-12-31,1961,12,31,100
1962-01-01,1962,1,1,83
1962-01-02,1962,1,2,82
1962-01-03,1962,1,3,60
1962-01-04,1962,1,4,71
1962-01-05,1962,1,5,73
1962-01-06,1962,1,6,43
1962-01-07,1962,1,7,72
1962-01-08,1962,1,8,68
1962-01-09,1962,1,9,63
1962-01-10,1962,1,10,71
1962-01-11,1962,1,11,54
1962-01-12,1962,1,12,57
1962-01-13,1962,1,13,63
1962-01-14,1962,1,14,75
1962-01-15,1962,1,15,101
1962-01-16,1962,1,16,61
1962-01-17,1962,1,17,66
1962-01-18,1962,1,18,36
1962-01-19,1962,1,19,58
1962-01-20,1962,1,20,87
1962-01-21,1962,1,21,28
1962-01-22,1962,1,22,-17
1962-01-23,1962,1,23,10
1962-01-24,1962,1,24,29
1962-01-25,1962,1,25,42
1962-01-26,1962,1,26,46
1962-01-27,1962,1,27,34
1962-01-28,1962,1,28,40
1962-01-29,1962,1,29,24
1962-01-30,1962,1,30,40
1962-01-31,1962,1,31,52
1962-02-01,1962,2,1,65
1962-02-02,1962,2,2,32
1962-02-03,1962,2,3,58
1962-02-04,1962,2,4,-4
1962-02-05,1962,2,5,-15
1962-02-06,1962,2,6,-18
1962-02-07,1962,2,7,28
1962-02-08,1962,2,8,32
1962-02-09,1962,2,9,41
1962-02-10,1962,2,10,52
1962-02-11,1962,2,11,102
1962-02-12,1962,2,12,82
1962-02-13,1962,2,13,-14
1962-02-14,1962,2,14,86
1962-02-15,1962,2,15,58
1962-02-16,1962,2,16,97
1962-02-17,1962,2,17,90
1962-02-18,1962,2,18,83
1962-02-19,1962,2,19,97
1962-02-20,1962,2,20,139
1962-02-21,1962,2,21,151
1962-02-22,1962,2,22,50
1962-02-23,1962,2,23,32
1962-02-24,1962,2,24,82
1962-02-25,1962,2,25,90
1962-02-26,1962,2,26,157
1962-02-27,1962,2,27,142
1962-02-28,1962,2,28,128
1962-03-01,1962,3,1,68
1962-03-02,1962,3,2,81
1962-03-03,1962,3,3,99
1962-03-04,1962,3,4,80
1962-03-05,1962,3,5,113
1962-03-06,1962,3,6,116
1962-03-07,1962,3,7,120
1962-03-08,1962,3,8,149
1962-03-09,1962,3,9,120
1962-03-10,1962,3,10,93
1962-03-11,1962,3,11,93
1962-03-12,1962,3,12,102
1962-03-13,1962,3,13,91
1962-03-14,1962,3,14,67
1962-03-15,1962,3,15,16
1962-03-16,1962,3,16,64
1962-03-17,1962,3,17,43
1962-03-18,1962,3,18,62
1962-03-19,1962,3,19,47
1962-03-20,1962,3,20,84
1962-03-21,1962,3,21,119
1962-03-22,1962,3,22,76
1962-03-23,1962,3,23,48
1962-03-24,1962,3,24,54
1962-03-25,1962,3,25,72
1962-03-26,1962,3,26,98
1962-03-27,1962,3,27,164
1962-03-28,1962,3,28,126
1962-03-29,1962,3,29,98
1962-03-30,1962,3,30,112
1962-03-31,1962,3,31,120
1962-04-01,1962,4,1,130
1962-04-02,1962,4,2,124
1962-04-03,1962,4,3,148
1962-04-04,1962,4,4,158
1962-04-05,1962,4,5,139
1962-04-06,1962,4,6,128
1962-04-07,1962,4,7,151
1962-04-08,1962,4,8,212
1962-04-09,1962,4,9,221
1962-04-10,1962,4,10,146
1962-04-11,1962,4,11,146
1962-04-12,1962,4,12,122
1962-04-13,1962,4,13,112
1962-04-14,1962,4,14,113
1962-04-15,1962,4,15,113
1962-04-16,1962,4,16,137
1962-04-17,1962,4,17,137
1962-04-18,1962,4,18,203
1962-04-19,1962,4,19,164
1962-04-20,1962,4,20,149
1962-04-21,1962,4,21,87
1962-04-22,1962,4,22,64
1962-04-23,1962,4,23,132
1962-04-24,1962,4,24,134
1962-04-25,1962,4,25,202
1962-04-26,1962,4,26,110
1962-04-27,1962,4,27,118
1962-04-28,1962,4,28,110
1962-04-29,1962,4,29,152
1962-04-30,1962,4,30,149
1962-05-01,1962,5,1,200
1962-05-02,1962,5,2,169
1962-05-03,1962,5,3,111
1962-05-04,1962,5,4,96
1962-05-05,1962,5,5,168
1962-05-06,1962,5,6,176
1962-05-07,1962,5,7,203
1962-05-08,1962,5,8,196
1962-05-09,1962,5,9,201
1962-05-10,1962,5,10,191
1962-05-11,1962,5,11,164
1962-05-12,1962,5,12,159
1962-05-13,1962,5,13,180
1962-05-14,1962,5,14,197
1962-05-15,1962,5,15,211
1962-05-16,1962,5,16,188
1962-05-17,1962,5,17,207
1962-05-18,1962,5,18,177
1962-05-19,1962,5,19,180
1962-05-20,1962,5,20,165
1962-05-21,1962,5,21,177
1962-05-22,1962,5,22,182
1962-05-23,1962,5,23,182
1962-05-24,1962,5,24,198
1962-05-25,1962,5,25,202
1962-05-26,1962,5,26,182
1962-05-27,1962,5,27,181
1962-05-28,1962,5,28,181
1962-05-29,1962,5,29,181
1962-05-30,1962,5,30,226
1962-05-31,1962,5,31,204
1962-06-01,1962,6,1,225
1962-06-02,1962,6,2,199
1962-06-03,1962,6,3,210
1962-06-04,1962,6,4,201
1962-06-05,1962,6,5,215
1962-06-06,1962,6,6,222
1962-06-07,1962,6,7,230
1962-06-08,1962,6,8,234
1962-06-09,1962,6,9,232
1962-06-10,1962,6,10,227
1962-06-11,1962,6,11,228
1962-06-12,1962,6,12,214
1962-06-13,1962,6,13,216
1962-06-14,1962,6,14,209
1962-06-15,1962,6,15,208
1962-06-16,1962,6,16,221
1962-06-17,1962,6,17,202
1962-06-18,1962,6,18,191
1962-06-19,1962,6,19,209
1962-06-20,1962,6,20,214
1962-06-21,1962,6,21,193
1962-06-22,1962,6,22,228
1962-06-23,1962,6,23,213
1962-06-24,1962,6,24,208
1962-06-25,1962,6,25,205
1962-06-26,1962,6,26,205
1962-06-27,1962,6,27,205
1962-06-28,1962,6,28,221
1962-06-29,1962,6,29,223
1962-06-30,1962,6,30,238
1962-07-01,1962,7,1,220
1962-07-02,1962,7,2,212
1962-07-03,1962,7,3,232
1962-07-04,1962,7,4,218
1962-07-05,1962,7,5,232
1962-07-06,1962,7,6,235
1962-07-07,1962,7,7,232
1962-07-08,1962,7,8,216
1962-07-09,1962,7,9,249
1962-07-10,1962,7,10,237
1962-07-11,1962,7,11,227
1962-07-12,1962,7,12,244
1962-07-13,1962,7,13,210
1962-07-14,1962,7,14,204
1962-07-15,1962,7,15,215
1962-07-16,1962,7,16,232
1962-07-17,1962,7,17,243
1962-07-18,1962,7,18,235
1962-07-19,1962,7,19,222
1962-07-20,1962,7,20,234
1962-07-21,1962,7,21,226
1962-07-22,1962,7,22,256
1962-07-23,1962,7,23,234
1962-07-24,1962,7,24,215
1962-07-25,1962,7,25,247
1962-07-26,1962,7,26,228
1962-07-27,1962,7,27,212
1962-07-28,1962,7,28,224
1962-07-29,1962,7,29,232
1962-07-30,1962,7,30,184
1962-07-31,1962,7,31,194
1962-08-01,1962,8,1,209
1962-08-02,1962,8,2,206
1962-08-03,1962,8,3,208
1962-08-04,1962,8,4,203
1962-08-05,1962,8,5,222
1962-08-06,1962,8,6,229
1962-08-07,1962,8,7,232
1962-08-08,1962,8,8,208
1962-08-09,1962,8,9,232
1962-08-10,1962,8,10,193
1962-08-11,1962,8,11,211
1962-08-12,1962,8,12,210
1962-08-13,1962,8,13,223
1962-08-14,1962,8,14,206
1962-08-15,1962,8,15,235
1962-08-16,1962,8,16,183
1962-08-17,1962,8,17,227
1962-08-18,1962,8,18,208
1962-08-19,1962,8,19,251
1962-08-20,1962,8,20,228
1962-08-21,1962,8,21,201
1962-08-22,1962,8,22,212
1962-08-23,1962,8,23,204
1962-08-24,1962,8,24,224
1962-08-25,1962,8,25,179
1962-08-26,1962,8,26,207
1962-08-27,1962,8,27,202
1962-08-28,1962,8,28,243
1962-08-29,1962,8,29,198
1962-08-30,1962,8,30,209
1962-08-31,1962,8,31,241
1962-09-01,1962,9,1,225
1962-09-02,1962,9,2,256
1962-09-03,1962,9,3,224
1962-09-04,1962,9,4,244
1962-09-05,1962,9,5,220
1962-09-06,1962,9,6,230
1962-09-07,1962,9,7,249
1962-09-08,1962,9,8,213
1962-09-09,1962,9,9,248
1962-09-10,1962,9,10,262
