"date","Year","Month","Day","value"
1954-02-17,1954,2,17,208
1954-02-18,1954,2,18,240
1954-02-19,1954,2,19,230
1954-02-20,1954,2,20,188
1954-02-21,1954,2,21,200
1954-02-22,1954,2,22,180
1954-02-23,1954,2,23,167
1954-02-24,1954,2,24,168
1954-02-25,1954,2,25,207
1954-02-26,1954,2,26,236
1954-02-27,1954,2,27,249
1954-02-28,1954,2,28,215
1954-03-01,1954,3,1,206
1954-03-02,1954,3,2,216
1954-03-03,1954,3,3,200
1954-03-04,1954,3,4,198
1954-03-05,1954,3,5,196
1954-03-06,1954,3,6,192
1954-03-07,1954,3,7,220
1954-03-08,1954,3,8,258
1954-03-09,1954,3,9,260
1954-03-10,1954,3,10,260
1954-03-11,1954,3,11,218
1954-03-12,1954,3,12,224
1954-03-13,1954,3,13,267
1954-03-14,1954,3,14,255
1954-03-15,1954,3,15,228
1954-03-16,1954,3,16,232
1954-03-17,1954,3,17,218
1954-03-18,1954,3,18,232
1954-03-19,1954,3,19,258
1954-03-20,1954,3,20,225
1954-03-21,1954,3,21,200
1954-03-22,1954,3,22,195
1954-03-23,1954,3,23,234
1954-03-24,1954,3,24,248
1954-03-25,1954,3,25,282
1954-03-26,1954,3,26,232
1954-03-27,1954,3,27,253
1954-03-28,1954,3,28,278
1954-03-29,1954,3,29,249
1954-03-30,1954,3,30,242
1954-03-31,1954,3,31,232
1954-04-01,1954,4,1,270
1954-04-02,1954,4,2,238
1954-04-03,1954,4,3,265
1954-04-04,1954,4,4,240
1954-04-05,1954,4,5,242
1954-04-06,1954,4,6,220
1954-04-07,1954,4,7,266
1954-04-08,1954,4,8,262
1954-04-09,1954,4,9,220
1954-04-10,1954,4,10,240
1954-04-11,1954,4,11,242
1954-04-12,1954,4,12,250
1954-04-13,1954,4,13,262
1954-04-14,1954,4,14,282
1954-04-15,1954,4,15,262
1954-04-16,1954,4,16,250
1954-04-17,1954,4,17,222
1954-04-18,1954,4,18,224
1954-04-19,1954,4,19,252
1954-04-20,1954,4,20,274
1954-04-21,1954,4,21,263
1954-04-22,1954,4,22,225
1954-04-23,1954,4,23,248
1954-04-24,1954,4,24,246
1954-04-25,1954,4,25,252
1954-04-26,1954,4,26,272
1954-04-27,1954,4,27,275
1954-04-28,1954,4,28,212
1954-04-29,1954,4,29,242
1954-04-30,1954,4,30,238
1954-05-01,1954,5,1,230
1954-05-02,1954,5,2,252
1954-05-03,1954,5,3,270
1954-05-04,1954,5,4,215
1954-05-05,1954,5,5,252
1954-05-06,1954,5,6,242
1954-05-07,1954,5,7,262
1954-05-08,1954,5,8,260
1954-05-09,1954,5,9,222
1954-05-10,1954,5,10,260
1954-05-11,1954,5,11,262
1954-05-12,1954,5,12,230
1954-05-13,1954,5,13,248
1954-05-14,1954,5,14,252
1954-05-15,1954,5,15,270
1954-05-16,1954,5,16,248
1954-05-17,1954,5,17,212
1954-05-18,1954,5,18,208
1954-05-19,1954,5,19,242
1954-05-20,1954,5,20,222
1954-05-21,1954,5,21,252
1954-05-22,1954,5,22,249
1954-05-23,1954,5,23,252
1954-05-24,1954,5,24,258
1954-05-25,1954,5,25,220
1954-05-26,1954,5,26,238
1954-05-27,1954,5,27,230
1954-05-28,1954,5,28,195
1954-05-29,1954,5,29,194
1954-05-30,1954,5,30,222
1954-05-31,1954,5,31,238
1954-06-01,1954,6,1,215
1954-06-02,1954,6,2,200
1954-06-03,1954,6,3,212
1954-06-04,1954,6,4,232
1954-06-05,1954,6,5,220
1954-06-06,1954,6,6,240
1954-06-07,1954,6,7,212
1954-06-08,1954,6,8,214
1954-06-09,1954,6,9,212
1954-06-10,1954,6,10,240
1954-06-11,1954,6,11,238
1954-06-12,1954,6,12,220
1954-06-13,1954,6,13,234
1954-06-14,1954,6,14,190
1954-06-15,1954,6,15,212
1954-06-16,1954,6,16,210
1954-06-17,1954,6,17,228
1954-06-18,1954,6,18,230
1954-06-19,1954,6,19,220
1954-06-20,1954,6,20,234
1954-06-21,1954,6,21,242
1954-06-22,1954,6,22,216
1954-06-23,1954,6,23,230
1954-06-24,1954,6,24,240
1954-06-25,1954,6,25,194
1954-06-26,1954,6,26,214
1954-06-27,1954,6,27,220
1954-06-28,1954,6,28,230
1954-06-29,1954,6,29,229
1954-06-30,1954,6,30,212
1954-07-01,1954,7,1,230
1954-07-02,1954,7,2,250
1954-07-03,1954,7,3,212
1954-07-04,1954,7,4,202
1954-07-05,1954,7,5,224
1954-07-06,1954,7,6,226
1954-07-07,1954,7,7,202
1954-07-08,1954,7,8,200
1954-07-09,1954,7,9,226
1954-07-10,1954,7,10,188
1954-07-11,1954,7,11,190
1954-07-12,1954,7,12,212
1954-07-13,1954,7,13,199
1954-07-14,1954,7,14,220
1954-07-15,1954,7,15,240
1954-07-16,1954,7,16,199
1954-07-17,1954,7,17,225
1954-07-18,1954,7,18,190
1954-07-19,1954,7,19,202
1954-07-20,1954,7,20,215
1954-07-21,1954,7,21,232
1954-07-22,1954,7,22,215
1954-07-23,1954,7,23,214
1954-07-24,1954,7,24,214
1954-07-25,1954,7,25,212
1954-07-26,1954,7,26,230
1954-07-27,1954,7,27,188
1954-07-28,1954,7,28,204
1954-07-29,1954,7,29,206
1954-07-30,1954,7,30,226
1954-07-31,1954,7,31,222
1954-08-01,1954,8,1,212
1954-08-02,1954,8,2,214
1954-08-03,1954,8,3,220
1954-08-04,1954,8,4,208
1954-08-05,1954,8,5,210
1954-08-06,1954,8,6,222
1954-08-07,1954,8,7,224
1954-08-08,1954,8,8,228
1954-08-09,1954,8,9,214
1954-08-10,1954,8,10,222
1954-08-11,1954,8,11,208
1954-08-12,1954,8,12,222
1954-08-13,1954,8,13,218
1954-08-14,1954,8,14,202
1954-08-15,1954,8,15,222
1954-08-16,1954,8,16,212
1954-08-17,1954,8,17,212
1954-08-18,1954,8,18,210
1954-08-19,1954,8,19,216
1954-08-20,1954,8,20,224
1954-08-21,1954,8,21,200
1954-08-22,1954,8,22,216
1954-08-23,1954,8,23,214
1954-08-24,1954,8,24,204
1954-08-25,1954,8,25,212
1954-08-26,1954,8,26,222
1954-08-27,1954,8,27,212
1954-08-28,1954,8,28,210
1954-08-29,1954,8,29,215
1954-08-30,1954,8,30,212
1954-08-31,1954,8,31,212
1954-09-01,1954,9,1,198
1954-09-02,1954,9,2,210
1954-09-03,1954,9,3,218
1954-09-04,1954,9,4,214
1954-09-05,1954,9,5,204
1954-09-06,1954,9,6,202
1954-09-07,1954,9,7,218
1954-09-08,1954,9,8,212
1954-09-09,1954,9,9,202
1954-09-10,1954,9,10,218
1954-09-11,1954,9,11,212
1954-09-12,1954,9,12,224
1954-09-13,1954,9,13,202
1954-09-14,1954,9,14,200
1954-09-15,1954,9,15,205
1954-09-16,1954,9,16,210
1954-09-17,1954,9,17,194
1954-09-18,1954,9,18,225
1954-09-19,1954,9,19,210
1954-09-20,1954,9,20,220
1954-09-21,1954,9,21,212
1954-09-22,1954,9,22,192
1954-09-23,1954,9,23,202
1954-09-24,1954,9,24,212
1954-09-25,1954,9,25,218
1954-09-26,1954,9,26,204
1954-09-27,1954,9,27,202
1954-09-28,1954,9,28,214
1954-09-29,1954,9,29,206
1954-09-30,1954,9,30,220
1954-10-01,1954,10,1,208
1954-10-02,1954,10,2,192
1954-10-03,1954,10,3,206
1954-10-04,1954,10,4,212
1954-10-05,1954,10,5,214
1954-10-06,1954,10,6,220
1954-10-07,1954,10,7,212
1954-10-08,1954,10,8,220
1954-10-09,1954,10,9,212
1954-10-10,1954,10,10,214
1954-10-11,1954,10,11,216
1954-10-12,1954,10,12,220
1954-10-13,1954,10,13,212
1954-10-14,1954,10,14,200
1954-10-15,1954,10,15,208
1954-10-16,1954,10,16,202
1954-10-17,1954,10,17,212
1954-10-18,1954,10,18,228
1954-10-19,1954,10,19,216
1954-10-20,1954,10,20,200
1954-10-21,1954,10,21,220
1954-10-22,1954,10,22,214
1954-10-23,1954,10,23,214
1954-10-24,1954,10,24,224
1954-10-25,1954,10,25,212
1954-10-26,1954,10,26,220
1954-10-27,1954,10,27,222
1954-10-28,1954,10,28,210
1954-10-29,1954,10,29,208
1954-10-30,1954,10,30,212
1954-10-31,1954,10,31,205
1954-11-01,1954,11,1,222
1954-11-02,1954,11,2,204
1954-11-03,1954,11,3,206
1954-11-04,1954,11,4,180
1954-11-05,1954,11,5,184
1954-11-06,1954,11,6,210
1954-11-07,1954,11,7,208
1954-11-08,1954,11,8,187
1954-11-09,1954,11,9,196
1954-11-10,1954,11,10,210
1954-11-11,1954,11,11,208
1954-11-12,1954,11,12,222
1954-11-13,1954,11,13,192
1954-11-14,1954,11,14,224
1954-11-15,1954,11,15,218
1954-11-16,1954,11,16,212
1954-11-17,1954,11,17,218
1954-11-18,1954,11,18,198
1954-11-19,1954,11,19,182
1954-11-20,1954,11,20,212
1954-11-21,1954,11,21,170
1954-11-22,1954,11,22,162
1954-11-23,1954,11,23,190
1954-11-24,1954,11,24,190
1954-11-25,1954,11,25,215
1954-11-26,1954,11,26,214
1954-11-27,1954,11,27,212
1954-11-28,1954,11,28,195
1954-11-29,1954,11,29,188
1954-11-30,1954,11,30,172
1954-12-01,1954,12,1,160
1954-12-02,1954,12,2,162
1954-12-03,1954,12,3,160
1954-12-04,1954,12,4,158
1954-12-05,1954,12,5,174
1954-12-06,1954,12,6,178
1954-12-07,1954,12,7,164
1954-12-08,1954,12,8,160
1954-12-09,1954,12,9,170
1954-12-10,1954,12,10,155
1954-12-11,1954,12,11,158
1954-12-12,1954,12,12,170
1954-12-13,1954,12,13,156
1954-12-14,1954,12,14,160
1954-12-15,1954,12,15,145
1954-12-16,1954,12,16,150
1954-12-17,1954,12,17,162
1954-12-18,1954,12,18,160
1954-12-19,1954,12,19,152
1954-12-20,1954,12,20,148
1954-12-21,1954,12,21,158
1954-12-22,1954,12,22,178
1954-12-23,1954,12,23,160
1954-12-24,1954,12,24,152
1954-12-25,1954,12,25,158
1954-12-26,1954,12,26,170
1954-12-27,1954,12,27,158
1954-12-28,1954,12,28,168
1954-12-29,1954,12,29,160
1954-12-30,1954,12,30,164
1954-12-31,1954,12,31,164
1955-01-01,1955,1,1,150
1955-01-02,1955,1,2,164
1955-01-03,1955,1,3,180
1955-01-04,1955,1,4,156
1955-01-05,1955,1,5,160
1955-01-06,1955,1,6,152
1955-01-07,1955,1,7,168
1955-01-08,1955,1,8,202
1955-01-09,1955,1,9,188
1955-01-10,1955,1,10,166
1955-01-11,1955,1,11,162
1955-01-12,1955,1,12,172
1955-01-13,1955,1,13,150
1955-01-14,1955,1,14,158
1955-01-15,1955,1,15,162
1955-01-16,1955,1,16,172
1955-01-17,1955,1,17,168
1955-01-18,1955,1,18,150
1955-01-19,1955,1,19,154
1955-01-20,1955,1,20,172
1955-01-21,1955,1,21,140
1955-01-22,1955,1,22,140
1955-01-23,1955,1,23,150
1955-01-24,1955,1,24,145
1955-01-25,1955,1,25,182
1955-01-26,1955,1,26,202
1955-01-27,1955,1,27,182
1955-01-28,1955,1,28,158
1955-01-29,1955,1,29,174
1955-01-30,1955,1,30,182
1955-01-31,1955,1,31,169
1955-02-01,1955,2,1,190
1955-02-02,1955,2,2,170
1955-02-03,1955,2,3,170
1955-02-04,1955,2,4,182
1955-02-05,1955,2,5,188
1955-02-06,1955,2,6,176
1955-02-07,1955,2,7,200
1955-02-08,1955,2,8,222
1955-02-09,1955,2,9,178
1955-02-10,1955,2,10,148
1955-02-11,1955,2,11,165
1955-02-12,1955,2,12,182
1955-02-13,1955,2,13,182
1955-02-14,1955,2,14,185
1955-02-15,1955,2,15,175
1955-02-16,1955,2,16,180
1955-02-17,1955,2,17,172
1955-02-18,1955,2,18,180
1955-02-19,1955,2,19,182
1955-02-20,1955,2,20,174
1955-02-21,1955,2,21,142
1955-02-22,1955,2,22,150
1955-02-23,1955,2,23,150
1955-02-24,1955,2,24,198
1955-02-25,1955,2,25,238
1955-02-26,1955,2,26,244
1955-02-27,1955,2,27,228
1955-02-28,1955,2,28,222
1955-03-01,1955,3,1,190
1955-03-02,1955,3,2,204
1955-03-03,1955,3,3,190
1955-03-04,1955,3,4,184
1955-03-05,1955,3,5,194
1955-03-06,1955,3,6,188
1955-03-07,1955,3,7,238
1955-03-08,1955,3,8,248
1955-03-09,1955,3,9,234
1955-03-10,1955,3,10,232
1955-03-11,1955,3,11,250
1955-03-12,1955,3,12,262
1955-03-13,1955,3,13,242
1955-03-14,1955,3,14,213
1955-03-15,1955,3,15,250
1955-03-16,1955,3,16,248
1955-03-17,1955,3,17,250
1955-03-18,1955,3,18,255
1955-03-19,1955,3,19,278
1955-03-20,1955,3,20,228
1955-03-21,1955,3,21,230
1955-03-22,1955,3,22,222
1955-03-23,1955,3,23,260
1955-03-24,1955,3,24,246
1955-03-25,1955,3,25,249
1955-03-26,1955,3,26,225
1955-03-27,1955,3,27,220
1955-03-28,1955,3,28,225
1955-03-29,1955,3,29,246
1955-03-30,1955,3,30,251
1955-03-31,1955,3,31,253
1955-04-01,1955,4,1,245
1955-04-02,1955,4,2,229
1955-04-03,1955,4,3,268
1955-04-04,1955,4,4,248
1955-04-05,1955,4,5,239
1955-04-06,1955,4,6,222
1955-04-07,1955,4,7,252
1955-04-08,1955,4,8,259
1955-04-09,1955,4,9,211
1955-04-10,1955,4,10,242
1955-04-11,1955,4,11,255
1955-04-12,1955,4,12,259
1955-04-13,1955,4,13,277
1955-04-14,1955,4,14,220
1955-04-15,1955,4,15,198
1955-04-16,1955,4,16,237
1955-04-17,1955,4,17,262
1955-04-18,1955,4,18,243
1955-04-19,1955,4,19,248
1955-04-20,1955,4,20,272
1955-04-21,1955,4,21,274
1955-04-22,1955,4,22,191
1955-04-23,1955,4,23,221
1955-04-24,1955,4,24,240
1955-04-25,1955,4,25,209
1955-04-26,1955,4,26,226
1955-04-27,1955,4,27,247
1955-04-28,1955,4,28,258
1955-04-29,1955,4,29,240
1955-04-30,1955,4,30,246
1955-05-01,1955,5,1,244
1955-05-02,1955,5,2,267
1955-05-03,1955,5,3,242
1955-05-04,1955,5,4,242
1955-05-05,1955,5,5,224
1955-05-06,1955,5,6,234
1955-05-07,1955,5,7,250
1955-05-08,1955,5,8,269
1955-05-09,1955,5,9,239
1955-05-10,1955,5,10,248
1955-05-11,1955,5,11,259
1955-05-12,1955,5,12,260
1955-05-13,1955,5,13,252
1955-05-14,1955,5,14,262
1955-05-15,1955,5,15,237
1955-05-16,1955,5,16,250
1955-05-17,1955,5,17,229
1955-05-18,1955,5,18,231
1955-05-19,1955,5,19,215
1955-05-20,1955,5,20,244
1955-05-21,1955,5,21,250
1955-05-22,1955,5,22,248
1955-05-23,1955,5,23,258
1955-05-24,1955,5,24,272
1955-05-25,1955,5,25,237
1955-05-26,1955,5,26,214
1955-05-27,1955,5,27,216
1955-05-28,1955,5,28,218
1955-05-29,1955,5,29,190
1955-05-30,1955,5,30,210
1955-05-31,1955,5,31,237
1955-06-01,1955,6,1,226
1955-06-02,1955,6,2,229
1955-06-03,1955,6,3,230
1955-06-04,1955,6,4,210
1955-06-05,1955,6,5,232
1955-06-06,1955,6,6,220
1955-06-07,1955,6,7,240
1955-06-08,1955,6,8,240
1955-06-09,1955,6,9,208
1955-06-10,1955,6,10,205
1955-06-11,1955,6,11,229
1955-06-12,1955,6,12,230
1955-06-13,1955,6,13,181
1955-06-14,1955,6,14,226
1955-06-15,1955,6,15,223
1955-06-16,1955,6,16,219
1955-06-17,1955,6,17,232
1955-06-18,1955,6,18,208
1955-06-19,1955,6,19,222
1955-06-20,1955,6,20,235
1955-06-21,1955,6,21,202
1955-06-22,1955,6,22,204
1955-06-23,1955,6,23,232
1955-06-24,1955,6,24,233
1955-06-25,1955,6,25,228
1955-06-26,1955,6,26,229
1955-06-27,1955,6,27,202
1955-06-28,1955,6,28,226
1955-06-29,1955,6,29,207
1955-06-30,1955,6,30,230
1955-07-01,1955,7,1,235
1955-07-02,1955,7,2,220
1955-07-03,1955,7,3,220
1955-07-04,1955,7,4,216
1955-07-05,1955,7,5,232
1955-07-06,1955,7,6,230
1955-07-07,1955,7,7,200
1955-07-08,1955,7,8,213
1955-07-09,1955,7,9,200
1955-07-10,1955,7,10,206
1955-07-11,1955,7,11,234
1955-07-12,1955,7,12,207
1955-07-13,1955,7,13,218
1955-07-14,1955,7,14,220
1955-07-15,1955,7,15,231
1955-07-16,1955,7,16,210
1955-07-17,1955,7,17,216
1955-07-18,1955,7,18,216
1955-07-19,1955,7,19,192
1955-07-20,1955,7,20,203
1955-07-21,1955,7,21,212
1955-07-22,1955,7,22,215
1955-07-23,1955,7,23,206
1955-07-24,1955,7,24,212
1955-07-25,1955,7,25,235
1955-07-26,1955,7,26,230
1955-07-27,1955,7,27,226
1955-07-28,1955,7,28,224
1955-07-29,1955,7,29,196
1955-07-30,1955,7,30,200
1955-07-31,1955,7,31,216
1955-08-01,1955,8,1,212
1955-08-02,1955,8,2,216
1955-08-03,1955,8,3,216
1955-08-04,1955,8,4,211
1955-08-05,1955,8,5,221
1955-08-06,1955,8,6,190
1955-08-07,1955,8,7,210
1955-08-08,1955,8,8,224
1955-08-09,1955,8,9,202
1955-08-10,1955,8,10,217
1955-08-11,1955,8,11,216
1955-08-12,1955,8,12,192
1955-08-13,1955,8,13,203
1955-08-14,1955,8,14,207
1955-08-15,1955,8,15,224
1955-08-16,1955,8,16,214
1955-08-17,1955,8,17,212
1955-08-18,1955,8,18,206
1955-08-19,1955,8,19,205
1955-08-20,1955,8,20,196
1955-08-21,1955,8,21,218
1955-08-22,1955,8,22,224
1955-08-23,1955,8,23,198
1955-08-24,1955,8,24,226
1955-08-25,1955,8,25,206
1955-08-26,1955,8,26,198
1955-08-27,1955,8,27,216
1955-08-28,1955,8,28,218
1955-08-29,1955,8,29,217
1955-08-30,1955,8,30,222
1955-08-31,1955,8,31,212
1955-09-01,1955,9,1,212
1955-09-02,1955,9,2,234
1955-09-03,1955,9,3,225
1955-09-04,1955,9,4,198
1955-09-05,1955,9,5,219
1955-09-06,1955,9,6,230
1955-09-07,1955,9,7,228
1955-09-08,1955,9,8,202
1955-09-09,1955,9,9,224
1955-09-10,1955,9,10,198
1955-09-11,1955,9,11,192
1955-09-12,1955,9,12,198
1955-09-13,1955,9,13,210
1955-09-14,1955,9,14,222
1955-09-15,1955,9,15,206
1955-09-16,1955,9,16,212
1955-09-17,1955,9,17,221
1955-09-18,1955,9,18,204
1955-09-19,1955,9,19,219
1955-09-20,1955,9,20,183
1955-09-21,1955,9,21,210
1955-09-22,1955,9,22,212
1955-09-23,1955,9,23,190
1955-09-24,1955,9,24,198
1955-09-25,1955,9,25,210
1955-09-26,1955,9,26,207
1955-09-27,1955,9,27,218
1955-09-28,1955,9,28,208
1955-09-29,1955,9,29,198
1955-09-30,1955,9,30,204
1955-10-01,1955,10,1,212
1955-10-02,1955,10,2,219
1955-10-03,1955,10,3,220
1955-10-04,1955,10,4,200
1955-10-05,1955,10,5,200
1955-10-06,1955,10,6,218
1955-10-07,1955,10,7,220
1955-10-08,1955,10,8,210
1955-10-09,1955,10,9,228
1955-10-10,1955,10,10,220
1955-10-11,1955,10,11,220
1955-10-12,1955,10,12,210
1955-10-13,1955,10,13,206
1955-10-14,1955,10,14,210
1955-10-15,1955,10,15,221
1955-10-16,1955,10,16,224
1955-10-17,1955,10,17,226
1955-10-18,1955,10,18,225
1955-10-19,1955,10,19,228
1955-10-20,1955,10,20,226
1955-10-21,1955,10,21,208
1955-10-22,1955,10,22,208
1955-10-23,1955,10,23,210
1955-10-24,1955,10,24,220
1955-10-25,1955,10,25,208
1955-10-26,1955,10,26,220
1955-10-27,1955,10,27,222
1955-10-28,1955,10,28,210
1955-10-29,1955,10,29,223
1955-10-30,1955,10,30,202
1955-10-31,1955,10,31,204
1955-11-01,1955,11,1,210
1955-11-02,1955,11,2,208
1955-11-03,1955,11,3,198
1955-11-04,1955,11,4,180
1955-11-05,1955,11,5,184
1955-11-06,1955,11,6,190
1955-11-07,1955,11,7,188
1955-11-08,1955,11,8,178
1955-11-09,1955,11,9,158
1955-11-10,1955,11,10,148
1955-11-11,1955,11,11,142
1955-11-12,1955,11,12,150
1955-11-13,1955,11,13,156
1955-11-14,1955,11,14,168
1955-11-15,1955,11,15,160
1955-11-16,1955,11,16,160
1955-11-17,1955,11,17,148
1955-11-18,1955,11,18,158
1955-11-19,1955,11,19,180
1955-11-20,1955,11,20,190
1955-11-21,1955,11,21,183
1955-11-22,1955,11,22,148
1955-11-23,1955,11,23,170
1955-11-24,1955,11,24,166
1955-11-25,1955,11,25,171
1955-11-26,1955,11,26,162
1955-11-27,1955,11,27,158
1955-11-28,1955,11,28,148
1955-11-29,1955,11,29,150
1955-11-30,1955,11,30,145
1955-12-01,1955,12,1,144
1955-12-02,1955,12,2,140
1955-12-03,1955,12,3,142
1955-12-04,1955,12,4,168
1955-12-05,1955,12,5,214
1955-12-06,1955,12,6,196
1955-12-07,1955,12,7,196
1955-12-08,1955,12,8,220
1955-12-09,1955,12,9,208
1955-12-10,1955,12,10,185
1955-12-11,1955,12,11,178
1955-12-12,1955,12,12,164
1955-12-13,1955,12,13,168
1955-12-14,1955,12,14,160
1955-12-15,1955,12,15,160
1955-12-16,1955,12,16,168
1955-12-17,1955,12,17,160
1955-12-18,1955,12,18,162
1955-12-19,1955,12,19,160
1955-12-20,1955,12,20,170
1955-12-21,1955,12,21,168
1955-12-22,1955,12,22,168
1955-12-23,1955,12,23,164
1955-12-24,1955,12,24,154
1955-12-25,1955,12,25,152
1955-12-26,1955,12,26,142
1955-12-27,1955,12,27,128
1955-12-28,1955,12,28,122
1955-12-29,1955,12,29,132
1955-12-30,1955,12,30,116
1955-12-31,1955,12,31,120
1956-01-01,1956,1,1,115
1956-01-02,1956,1,2,169
1956-01-03,1956,1,3,200
1956-01-04,1956,1,4,168
1956-01-05,1956,1,5,162
1956-01-06,1956,1,6,148
1956-01-07,1956,1,7,150
1956-01-08,1956,1,8,150
1956-01-09,1956,1,9,174
1956-01-10,1956,1,10,162
1956-01-11,1956,1,11,188
1956-01-12,1956,1,12,182
1956-01-13,1956,1,13,180
1956-01-14,1956,1,14,180
1956-01-15,1956,1,15,162
1956-01-16,1956,1,16,160
1956-01-17,1956,1,17,152
1956-01-18,1956,1,18,140
1956-01-19,1956,1,19,140
1956-01-20,1956,1,20,150
1956-01-21,1956,1,21,150
1956-01-22,1956,1,22,156
1956-01-23,1956,1,23,154
1956-01-24,1956,1,24,162
1956-01-25,1956,1,25,145
1956-01-26,1956,1,26,136
1956-01-27,1956,1,27,146
1956-01-28,1956,1,28,138
1956-01-29,1956,1,29,140
1956-01-30,1956,1,30,140
1956-01-31,1956,1,31,149
1956-02-01,1956,2,1,134
1956-02-02,1956,2,2,158
1956-02-03,1956,2,3,142
1956-02-04,1956,2,4,161
1956-02-05,1956,2,5,160
1956-02-06,1956,2,6,186
1956-02-07,1956,2,7,164
1956-02-08,1956,2,8,174
1956-02-09,1956,2,9,172
1956-02-10,1956,2,10,198
1956-02-11,1956,2,11,230
1956-02-12,1956,2,12,238
1956-02-13,1956,2,13,254
1956-02-14,1956,2,14,212
1956-02-15,1956,2,15,200
1956-02-16,1956,2,16,210
1956-02-17,1956,2,17,214
1956-02-18,1956,2,18,254
1956-02-19,1956,2,19,220
1956-02-20,1956,2,20,220
1956-02-21,1956,2,21,220
1956-02-22,1956,2,22,210
1956-02-23,1956,2,23,212
1956-02-24,1956,2,24,226
1956-02-25,1956,2,25,222
1956-02-26,1956,2,26,238
1956-02-27,1956,2,27,212
1956-02-28,1956,2,28,200
1956-02-29,1956,2,29,200
1956-03-01,1956,3,1,200
1956-03-02,1956,3,2,220
1956-03-03,1956,3,3,206
1956-03-04,1956,3,4,216
1956-03-05,1956,3,5,190
1956-03-06,1956,3,6,212
1956-03-07,1956,3,7,224
1956-03-08,1956,3,8,210
1956-03-09,1956,3,9,216
1956-03-10,1956,3,10,200
1956-03-11,1956,3,11,266
1956-03-12,1956,3,12,268
1956-03-13,1956,3,13,262
1956-03-14,1956,3,14,246
1956-03-15,1956,3,15,236
1956-03-16,1956,3,16,250
1956-03-17,1956,3,17,220
1956-03-18,1956,3,18,226
1956-03-19,1956,3,19,198
1956-03-20,1956,3,20,196
1956-03-21,1956,3,21,202
1956-03-22,1956,3,22,242
1956-03-23,1956,3,23,250
1956-03-24,1956,3,24,240
1956-03-25,1956,3,25,264
1956-03-26,1956,3,26,240
1956-03-27,1956,3,27,252
1956-03-28,1956,3,28,260
1956-03-29,1956,3,29,252
1956-03-30,1956,3,30,262
1956-03-31,1956,3,31,256
1956-04-01,1956,4,1,250
1956-04-02,1956,4,2,244
1956-04-03,1956,4,3,260
1956-04-04,1956,4,4,270
1956-04-05,1956,4,5,258
1956-04-06,1956,4,6,270
1956-04-07,1956,4,7,226
1956-04-08,1956,4,8,230
1956-04-09,1956,4,9,268
1956-04-10,1956,4,10,256
1956-04-11,1956,4,11,240
1956-04-12,1956,4,12,218
1956-04-13,1956,4,13,242
1956-04-14,1956,4,14,248
1956-04-15,1956,4,15,270
1956-04-16,1956,4,16,250
1956-04-17,1956,4,17,228
1956-04-18,1956,4,18,242
1956-04-19,1956,4,19,250
1956-04-20,1956,4,20,262
1956-04-21,1956,4,21,262
1956-04-22,1956,4,22,256
1956-04-23,1956,4,23,240
1956-04-24,1956,4,24,250
1956-04-25,1956,4,25,256
1956-04-26,1956,4,26,238
1956-04-27,1956,4,27,272
1956-04-28,1956,4,28,250
1956-04-29,1956,4,29,240
1956-04-30,1956,4,30,250
1956-05-01,1956,5,1,262
1956-05-02,1956,5,2,270
1956-05-03,1956,5,3,274
1956-05-04,1956,5,4,270
1956-05-05,1956,5,5,266
1956-05-06,1956,5,6,270
1956-05-07,1956,5,7,262
1956-05-08,1956,5,8,254
1956-05-09,1956,5,9,260
1956-05-10,1956,5,10,256
1956-05-11,1956,5,11,246
1956-05-12,1956,5,12,264
1956-05-13,1956,5,13,252
1956-05-14,1956,5,14,214
1956-05-15,1956,5,15,208
1956-05-16,1956,5,16,244
1956-05-17,1956,5,17,250
1956-05-18,1956,5,18,264
1956-05-19,1956,5,19,254
1956-05-20,1956,5,20,252
1956-05-21,1956,5,21,218
1956-05-22,1956,5,22,240
1956-05-23,1956,5,23,260
1956-05-24,1956,5,24,190
1956-05-25,1956,5,25,232
1956-05-26,1956,5,26,236
1956-05-27,1956,5,27,244
1956-05-28,1956,5,28,212
1956-05-29,1956,5,29,236
1956-05-30,1956,5,30,194
1956-05-31,1956,5,31,218
1956-06-01,1956,6,1,228
1956-06-02,1956,6,2,240
1956-06-03,1956,6,3,240
1956-06-04,1956,6,4,252
1956-06-05,1956,6,5,210
1956-06-06,1956,6,6,240
1956-06-07,1956,6,7,220
1956-06-08,1956,6,8,240
1956-06-09,1956,6,9,220
1956-06-10,1956,6,10,240
1956-06-11,1956,6,11,210
1956-06-12,1956,6,12,220
1956-06-13,1956,6,13,240
1956-06-14,1956,6,14,244
1956-06-15,1956,6,15,248
1956-06-16,1956,6,16,260
1956-06-17,1956,6,17,188
1956-06-18,1956,6,18,200
1956-06-19,1956,6,19,228
1956-06-20,1956,6,20,220
1956-06-21,1956,6,21,228
1956-06-22,1956,6,22,242
1956-06-23,1956,6,23,190
1956-06-24,1956,6,24,200
1956-06-25,1956,6,25,218
1956-06-26,1956,6,26,238
1956-06-27,1956,6,27,202
1956-06-28,1956,6,28,238
1956-06-29,1956,6,29,206
1956-06-30,1956,6,30,216
1956-07-01,1956,7,1,232
1956-07-02,1956,7,2,198
1956-07-03,1956,7,3,202
1956-07-04,1956,7,4,200
1956-07-05,1956,7,5,234
1956-07-06,1956,7,6,240
1956-07-07,1956,7,7,238
1956-07-08,1956,7,8,230
1956-07-09,1956,7,9,202
