"date","Year","Month","Day","value"
1944-10-10,1944,10,10,4
1944-10-11,1944,10,11,6
1944-10-12,1944,10,12,-4
1944-10-13,1944,10,13,13
1944-10-14,1944,10,14,2
1944-10-15,1944,10,15,-9
1944-10-16,1944,10,16,23
1944-10-17,1944,10,17,4
1944-10-18,1944,10,18,27
1944-10-19,1944,10,19,67
1944-10-20,1944,10,20,-1
1944-10-21,1944,10,21,-46
1944-10-22,1944,10,22,-30
1944-10-23,1944,10,23,-8
1944-10-24,1944,10,24,0
1944-10-25,1944,10,25,-28
1944-10-26,1944,10,26,-57.266
1944-10-27,1944,10,27,-92
1944-10-28,1944,10,28,-61
1944-10-29,1944,10,29,-14
1944-10-30,1944,10,30,-31
1944-10-31,1944,10,31,-8
1944-11-01,1944,11,1,-60
1944-11-02,1944,11,2,-40
1944-11-03,1944,11,3,-60
1944-11-04,1944,11,4,-65
1944-11-05,1944,11,5,-79
1944-11-06,1944,11,6,-102
1944-11-07,1944,11,7,-118
1944-11-08,1944,11,8,-125
1944-11-09,1944,11,9,-106
1944-11-10,1944,11,10,-20
1944-11-11,1944,11,11,-60
1944-11-12,1944,11,12,-100
1944-11-13,1944,11,13,-118
1944-11-14,1944,11,14,-150
1944-11-15,1944,11,15,-124
1944-11-16,1944,11,16,-144
1944-11-17,1944,11,17,-182
1944-11-18,1944,11,18,-131
1944-11-19,1944,11,19,-219.976
1944-11-20,1944,11,20,-110
1944-11-21,1944,11,21,-123
1944-11-22,1944,11,22,-127
1944-11-23,1944,11,23,-60
1944-11-24,1944,11,24,-139
1944-11-25,1944,11,25,-103
1944-11-26,1944,11,26,-106
1944-11-27,1944,11,27,-118
1944-11-28,1944,11,28,-124.532
1944-11-29,1944,11,29,-121
1944-11-30,1944,11,30,-126
1944-12-01,1944,12,1,-128
1944-12-02,1944,12,2,-108
1944-12-03,1944,12,3,-216
1944-12-04,1944,12,4,-221
1944-12-05,1944,12,5,-111
1944-12-06,1944,12,6,-128
1944-12-07,1944,12,7,-133
1944-12-08,1944,12,8,-186
1944-12-09,1944,12,9,-224
1944-12-10,1944,12,10,-229
1944-12-11,1944,12,11,-228
1944-12-12,1944,12,12,-256
1944-12-13,1944,12,13,-275
1944-12-14,1944,12,14,-235
1944-12-15,1944,12,15,-233
1944-12-16,1944,12,16,-243
1944-12-17,1944,12,17,-276
1944-12-18,1944,12,18,-218
1944-12-19,1944,12,19,-253
1944-12-20,1944,12,20,-280
1944-12-21,1944,12,21,-306
1944-12-22,1944,12,22,-289
1944-12-23,1944,12,23,-284
1944-12-24,1944,12,24,-300
1944-12-25,1944,12,25,-299
1944-12-26,1944,12,26,-269
1944-12-27,1944,12,27,-305
1944-12-28,1944,12,28,-292
1944-12-29,1944,12,29,-279
1944-12-30,1944,12,30,-249
1944-12-31,1944,12,31,-260
1945-01-01,1945,1,1,-249
1945-01-02,1945,1,2,-249
1945-01-03,1945,1,3,-259
1945-01-04,1945,1,4,-267
1945-01-05,1945,1,5,-230
1945-01-06,1945,1,6,-134
1945-01-07,1945,1,7,-99
1945-01-08,1945,1,8,-129
1945-01-09,1945,1,9,-197
1945-01-10,1945,1,10,-216
1945-01-11,1945,1,11,-260
1945-01-12,1945,1,12,-267
1945-01-13,1945,1,13,-282
1945-01-14,1945,1,14,-274
1945-01-15,1945,1,15,-248
1945-01-16,1945,1,16,-228
1945-01-17,1945,1,17,-180
1945-01-18,1945,1,18,-177
1945-01-19,1945,1,19,-225
1945-01-20,1945,1,20,-279
1945-01-21,1945,1,21,-298
1945-01-22,1945,1,22,-230
1945-01-23,1945,1,23,-178
1945-01-24,1945,1,24,-175
1945-01-25,1945,1,25,-191
1945-01-26,1945,1,26,-197
1945-01-27,1945,1,27,-201
1945-01-28,1945,1,28,-186
1945-01-29,1945,1,29,-214
1945-01-30,1945,1,30,-229
1945-01-31,1945,1,31,-264
1945-02-01,1945,2,1,-252
1945-02-02,1945,2,2,-239
1945-02-03,1945,2,3,-200
1945-02-04,1945,2,4,-190
1945-02-05,1945,2,5,-120
1945-02-06,1945,2,6,-63
1945-02-07,1945,2,7,-79
1945-02-08,1945,2,8,-42
1945-02-09,1945,2,9,-56
1945-02-10,1945,2,10,-113
1945-02-11,1945,2,11,-159
1945-02-12,1945,2,12,-184
1945-02-13,1945,2,13,-181
1945-02-14,1945,2,14,-147
1945-02-15,1945,2,15,-202
1945-02-16,1945,2,16,-262
1945-02-17,1945,2,17,-283
1945-02-18,1945,2,18,-231
1945-02-19,1945,2,19,-229
1945-02-20,1945,2,20,-256
1945-02-21,1945,2,21,-250
1945-02-22,1945,2,22,-270
1945-02-23,1945,2,23,-214
1945-02-24,1945,2,24,-161
1945-02-25,1945,2,25,-173
1945-02-26,1945,2,26,-159
1945-02-27,1945,2,27,-184
1945-02-28,1945,2,28,-187
1945-03-01,1945,3,1,-190
1945-03-02,1945,3,2,-217
1945-03-03,1945,3,3,-200
1945-03-04,1945,3,4,-212
1945-03-05,1945,3,5,-246
1945-03-06,1945,3,6,-107
1945-03-07,1945,3,7,-105
1945-03-08,1945,3,8,-135
1945-03-09,1945,3,9,-106
1945-03-10,1945,3,10,-97
1945-03-11,1945,3,11,-109
1945-03-12,1945,3,12,-165
1945-03-13,1945,3,13,-190
1945-03-14,1945,3,14,-251
1945-03-15,1945,3,15,-214
1945-03-16,1945,3,16,-205
1945-03-17,1945,3,17,-218
1945-03-18,1945,3,18,-226
1945-03-19,1945,3,19,-159
1945-03-20,1945,3,20,-128
1945-03-21,1945,3,21,-127
1945-03-22,1945,3,22,-95.863
1945-03-23,1945,3,23,-126
1945-03-24,1945,3,24,-145
1945-03-25,1945,3,25,-109
1945-03-26,1945,3,26,-135
1945-03-27,1945,3,27,-83
1945-03-28,1945,3,28,-126
1945-03-29,1945,3,29,-101
1945-03-30,1945,3,30,-53
1945-03-31,1945,3,31,-81
1945-04-01,1945,4,1,-35
1945-04-02,1945,4,2,-24
1945-04-03,1945,4,3,-105
1945-04-04,1945,4,4,-41
1945-04-05,1945,4,5,-58
1945-04-06,1945,4,6,-32
1945-04-07,1945,4,7,-17
1945-04-08,1945,4,8,-23
1945-04-09,1945,4,9,-4
1945-04-10,1945,4,10,-22
1945-04-11,1945,4,11,-30
1945-04-12,1945,4,12,-38
1945-04-13,1945,4,13,-20
1945-04-14,1945,4,14,-34
1945-04-15,1945,4,15,-44
1945-04-16,1945,4,16,-78
1945-04-17,1945,4,17,-61
1945-04-18,1945,4,18,-65
1945-04-19,1945,4,19,-96
1945-04-20,1945,4,20,-58
1945-04-21,1945,4,21,-48
1945-04-22,1945,4,22,-92
1945-04-23,1945,4,23,-3
1945-04-24,1945,4,24,-19
1945-04-25,1945,4,25,-31
1945-04-26,1945,4,26,-53
1945-04-27,1945,4,27,-45
1945-04-28,1945,4,28,-15
1945-04-29,1945,4,29,-8
1945-04-30,1945,4,30,-1
1945-05-01,1945,5,1,-3
1945-05-02,1945,5,2,-18
1945-05-03,1945,5,3,-18
1945-05-04,1945,5,4,-30
1945-05-05,1945,5,5,-8
1945-05-06,1945,5,6,-12
1945-05-07,1945,5,7,-7
1945-05-08,1945,5,8,-2
1945-05-09,1945,5,9,-5
1945-05-10,1945,5,10,-8
1945-05-11,1945,5,11,-28
1945-05-12,1945,5,12,-12
1945-05-13,1945,5,13,-2
1945-05-14,1945,5,14,-8
1945-05-15,1945,5,15,0
1945-05-16,1945,5,16,-3
1945-05-17,1945,5,17,-2
1945-05-18,1945,5,18,-2
1945-05-19,1945,5,19,-13
1945-05-20,1945,5,20,-2
1945-05-21,1945,5,21,0
1945-05-22,1945,5,22,-16
1945-05-23,1945,5,23,-2
1945-05-24,1945,5,24,9
1945-05-25,1945,5,25,-2
1945-05-26,1945,5,26,-10
1945-05-27,1945,5,27,-4
1945-05-28,1945,5,28,-1.937
1945-05-29,1945,5,29,6
1945-05-30,1945,5,30,4
1945-05-31,1945,5,31,8.715
1945-06-01,1945,6,1,35
1945-06-02,1945,6,2,32
1945-06-03,1945,6,3,30
1945-06-04,1945,6,4,24
1945-06-05,1945,6,5,53
1945-06-06,1945,6,6,52
1945-06-07,1945,6,7,58
1945-06-08,1945,6,8,76
1945-06-09,1945,6,9,81
1945-06-10,1945,6,10,81
1945-06-11,1945,6,11,47
1945-06-12,1945,6,12,41
1945-06-13,1945,6,13,61
1945-06-14,1945,6,14,51
1945-06-15,1945,6,15,109
1945-06-16,1945,6,16,81
1945-06-17,1945,6,17,84
1945-06-18,1945,6,18,89
1945-06-19,1945,6,19,90
1945-06-20,1945,6,20,67
1945-06-21,1945,6,21,54
1945-06-22,1945,6,22,76
1945-06-23,1945,6,23,53.257
1945-06-24,1945,6,24,87
1945-06-25,1945,6,25,59
1945-06-26,1945,6,26,74
1945-06-27,1945,6,27,84
1945-06-28,1945,6,28,61
1945-06-29,1945,6,29,61
1945-06-30,1945,6,30,79
1945-07-01,1945,7,1,77
1945-07-02,1945,7,2,43.574
1945-07-03,1945,7,3,66
1945-07-04,1945,7,4,70
1945-07-05,1945,7,5,61
1945-07-06,1945,7,6,115
1945-07-07,1945,7,7,94
1945-07-08,1945,7,8,85
1945-07-09,1945,7,9,91
1945-07-10,1945,7,10,113
1945-07-11,1945,7,11,116
1945-07-12,1945,7,12,108
1945-07-13,1945,7,13,121
1945-07-14,1945,7,14,111
1945-07-15,1945,7,15,78
1945-07-16,1945,7,16,118
1945-07-17,1945,7,17,117
1945-07-18,1945,7,18,117
1945-07-19,1945,7,19,136
1945-07-20,1945,7,20,129
1945-07-21,1945,7,21,129
1945-07-22,1945,7,22,124
1945-07-23,1945,7,23,151
1945-07-24,1945,7,24,140
1945-07-25,1945,7,25,135
1945-07-26,1945,7,26,134
1945-07-27,1945,7,27,132
1945-07-28,1945,7,28,136
1945-07-29,1945,7,29,132
1945-07-30,1945,7,30,157
1945-07-31,1945,7,31,157
1945-08-01,1945,8,1,150
1945-08-02,1945,8,2,160
1945-08-03,1945,8,3,131
1945-08-04,1945,8,4,140
1945-08-05,1945,8,5,156
1945-08-06,1945,8,6,133
1945-08-07,1945,8,7,119
1945-08-08,1945,8,8,150
1945-08-09,1945,8,9,117
1945-08-10,1945,8,10,120
1945-08-11,1945,8,11,125
1945-08-12,1945,8,12,85
1945-08-13,1945,8,13,94
1945-08-14,1945,8,14,127
1945-08-15,1945,8,15,133
1945-08-16,1945,8,16,138
1945-08-17,1945,8,17,121
1945-08-18,1945,8,18,130
1945-08-19,1945,8,19,106
1945-08-20,1945,8,20,121
1945-08-21,1945,8,21,121
1945-08-22,1945,8,22,101
1945-08-23,1945,8,23,106
1945-08-24,1945,8,24,83
1945-08-25,1945,8,25,90
1945-08-26,1945,8,26,112
1945-08-27,1945,8,27,125
1945-08-28,1945,8,28,148
1945-08-29,1945,8,29,99
1945-08-30,1945,8,30,121
1945-08-31,1945,8,31,104
1945-09-01,1945,9,1,114
1945-09-02,1945,9,2,102
1945-09-03,1945,9,3,101
1945-09-04,1945,9,4,94
1945-09-05,1945,9,5,103
1945-09-06,1945,9,6,77
1945-09-07,1945,9,7,74
1945-09-08,1945,9,8,101
1945-09-09,1945,9,9,69
1945-09-10,1945,9,10,109
1945-09-11,1945,9,11,114
1945-09-12,1945,9,12,104
1945-09-13,1945,9,13,90.899
1945-09-14,1945,9,14,42
1945-09-15,1945,9,15,41
1945-09-16,1945,9,16,73
1945-09-17,1945,9,17,71
1945-09-18,1945,9,18,65
1945-09-19,1945,9,19,61
1945-09-20,1945,9,20,59
1945-09-21,1945,9,21,107
1945-09-22,1945,9,22,79
1945-09-23,1945,9,23,89
1945-09-24,1945,9,24,55
1945-09-25,1945,9,25,43
1945-09-26,1945,9,26,49
1945-09-27,1945,9,27,78
1945-09-28,1945,9,28,86
1945-09-29,1945,9,29,86
1945-09-30,1945,9,30,61
1945-10-01,1945,10,1,65
1945-10-02,1945,10,2,14
1945-10-03,1945,10,3,49
1945-10-04,1945,10,4,36
1945-10-05,1945,10,5,3
1945-10-06,1945,10,6,6
1945-10-07,1945,10,7,15
1945-10-08,1945,10,8,-19
1945-10-09,1945,10,9,5
1945-10-10,1945,10,10,-34
1945-10-11,1945,10,11,-34
1945-10-12,1945,10,12,-4
1945-10-13,1945,10,13,-19
1945-10-14,1945,10,14,11
1945-10-15,1945,10,15,-10
1945-10-16,1945,10,16,-25
1945-10-17,1945,10,17,-19
1945-10-18,1945,10,18,26
1945-10-19,1945,10,19,42
1945-10-20,1945,10,20,12
1945-10-21,1945,10,21,-3
1945-10-22,1945,10,22,13
1945-10-23,1945,10,23,14
1945-10-24,1945,10,24,-44
1945-10-25,1945,10,25,-87
1945-10-26,1945,10,26,-94
1945-10-27,1945,10,27,-84
1945-10-28,1945,10,28,-16
1945-10-29,1945,10,29,-49
1945-10-30,1945,10,30,-65
1945-10-31,1945,10,31,-21
1945-11-01,1945,11,1,-7
1945-11-02,1945,11,2,-20
1945-11-03,1945,11,3,-54
1945-11-04,1945,11,4,-61
1945-11-05,1945,11,5,-69
1945-11-06,1945,11,6,-81
1945-11-07,1945,11,7,-21
1945-11-08,1945,11,8,-67
1945-11-09,1945,11,9,-66
1945-11-10,1945,11,10,-58
1945-11-11,1945,11,11,-106
1945-11-12,1945,11,12,-105
1945-11-13,1945,11,13,-128
1945-11-14,1945,11,14,-128
1945-11-15,1945,11,15,-100
1945-11-16,1945,11,16,-101
1945-11-17,1945,11,17,-106
1945-11-18,1945,11,18,-72
1945-11-19,1945,11,19,-81
1945-11-20,1945,11,20,-120
1945-11-21,1945,11,21,-46
1945-11-22,1945,11,22,-21
1945-11-23,1945,11,23,-43
1945-11-24,1945,11,24,-56
1945-11-25,1945,11,25,-92
1945-11-26,1945,11,26,-122
1945-11-27,1945,11,27,-69
1945-11-28,1945,11,28,-166
1945-11-29,1945,11,29,-195
1945-11-30,1945,11,30,-183
1945-12-01,1945,12,1,-218
1945-12-02,1945,12,2,-178
1945-12-03,1945,12,3,-228
1945-12-04,1945,12,4,-229
1945-12-05,1945,12,5,-261
1945-12-06,1945,12,6,-261
1945-12-07,1945,12,7,-213
1945-12-08,1945,12,8,-267
1945-12-09,1945,12,9,-295
1945-12-10,1945,12,10,-320
1945-12-11,1945,12,11,-315
1945-12-12,1945,12,12,-325
1945-12-13,1945,12,13,-267
1945-12-14,1945,12,14,-136
1945-12-15,1945,12,15,-136
1945-12-16,1945,12,16,-138
1945-12-17,1945,12,17,-182
1945-12-18,1945,12,18,-182
1945-12-19,1945,12,19,-145
1945-12-20,1945,12,20,-198
1945-12-21,1945,12,21,-235
1945-12-22,1945,12,22,-273
1945-12-23,1945,12,23,-281
1945-12-24,1945,12,24,-216
1945-12-25,1945,12,25,-142
1945-12-26,1945,12,26,-138
1945-12-27,1945,12,27,-122
1945-12-28,1945,12,28,-139
1945-12-29,1945,12,29,-169
1945-12-30,1945,12,30,-237
1945-12-31,1945,12,31,-237
1946-01-01,1946,1,1,-257
1946-01-02,1946,1,2,-270
1946-01-03,1946,1,3,-276
1946-01-04,1946,1,4,-333.6
1946-01-05,1946,1,5,-260
1946-01-06,1946,1,6,-294
1946-01-07,1946,1,7,-314
1946-01-08,1946,1,8,-305
1946-01-09,1946,1,9,-278
1946-01-10,1946,1,10,-275
1946-01-11,1946,1,11,-166
1946-01-12,1946,1,12,-202
1946-01-13,1946,1,13,-225
1946-01-14,1946,1,14,-265
1946-01-15,1946,1,15,-258
1946-01-16,1946,1,16,-226
1946-01-17,1946,1,17,-237
1946-01-18,1946,1,18,-264
1946-01-19,1946,1,19,-268
1946-01-20,1946,1,20,-255
1946-01-21,1946,1,21,-250
1946-01-22,1946,1,22,-244
1946-01-23,1946,1,23,-217
1946-01-24,1946,1,24,-207
1946-01-25,1946,1,25,-212
1946-01-26,1946,1,26,-235
1946-01-27,1946,1,27,-204
1946-01-28,1946,1,28,-255
1946-01-29,1946,1,29,-246
1946-01-30,1946,1,30,-250
1946-01-31,1946,1,31,-285
1946-02-01,1946,2,1,-212
1946-02-02,1946,2,2,-204
1946-02-03,1946,2,3,-181
1946-02-04,1946,2,4,-140
1946-02-05,1946,2,5,-166
1946-02-06,1946,2,6,-209
1946-02-07,1946,2,7,-212
1946-02-08,1946,2,8,-213
1946-02-09,1946,2,9,-156
1946-02-10,1946,2,10,-218
1946-02-11,1946,2,11,-250
1946-02-12,1946,2,12,-229
1946-02-13,1946,2,13,-278
1946-02-14,1946,2,14,-167
1946-02-15,1946,2,15,-214
1946-02-16,1946,2,16,-263
1946-02-17,1946,2,17,-304
1946-02-18,1946,2,18,-306
1946-02-19,1946,2,19,-304
1946-02-20,1946,2,20,-236
1946-02-21,1946,2,21,-241
1946-02-22,1946,2,22,-249
1946-02-23,1946,2,23,-260
1946-02-24,1946,2,24,-197
1946-02-25,1946,2,25,-233
1946-02-26,1946,2,26,-214
1946-02-27,1946,2,27,-227
1946-02-28,1946,2,28,-176
1946-03-01,1946,3,1,-229
1946-03-02,1946,3,2,-237
1946-03-03,1946,3,3,-244
1946-03-04,1946,3,4,-239
1946-03-05,1946,3,5,-191
1946-03-06,1946,3,6,-226
1946-03-07,1946,3,7,-229
1946-03-08,1946,3,8,-257.244
1946-03-09,1946,3,9,-184
1946-03-10,1946,3,10,-172
1946-03-11,1946,3,11,-157
1946-03-12,1946,3,12,-198
1946-03-13,1946,3,13,-201
1946-03-14,1946,3,14,-218
1946-03-15,1946,3,15,-159
1946-03-16,1946,3,16,-190
1946-03-17,1946,3,17,-168
1946-03-18,1946,3,18,-119
1946-03-19,1946,3,19,-165
1946-03-20,1946,3,20,-172
1946-03-21,1946,3,21,-203
1946-03-22,1946,3,22,-188
1946-03-23,1946,3,23,-162
1946-03-24,1946,3,24,-172
1946-03-25,1946,3,25,-160
1946-03-26,1946,3,26,-161
1946-03-27,1946,3,27,-143
1946-03-28,1946,3,28,-70
1946-03-29,1946,3,29,-10
1946-03-30,1946,3,30,-46
1946-03-31,1946,3,31,-78
1946-04-01,1946,4,1,-125
1946-04-02,1946,4,2,-126
1946-04-03,1946,4,3,-108
1946-04-04,1946,4,4,-100
1946-04-05,1946,4,5,-80
1946-04-06,1946,4,6,-148
1946-04-07,1946,4,7,-178
1946-04-08,1946,4,8,-181
1946-04-09,1946,4,9,-50
1946-04-10,1946,4,10,-34
1946-04-11,1946,4,11,-29
1946-04-12,1946,4,12,-34
1946-04-13,1946,4,13,-45
1946-04-14,1946,4,14,-65
1946-04-15,1946,4,15,-68
1946-04-16,1946,4,16,-70
1946-04-17,1946,4,17,-41
1946-04-18,1946,4,18,-90
1946-04-19,1946,4,19,-61
1946-04-20,1946,4,20,-70
1946-04-21,1946,4,21,-20
1946-04-22,1946,4,22,-5
1946-04-23,1946,4,23,-22
1946-04-24,1946,4,24,-24
1946-04-25,1946,4,25,-25
1946-04-26,1946,4,26,-64
1946-04-27,1946,4,27,-56
1946-04-28,1946,4,28,-38
1946-04-29,1946,4,29,-30
1946-04-30,1946,4,30,-23
1946-05-01,1946,5,1,-21
1946-05-02,1946,5,2,-31
1946-05-03,1946,5,3,-57
1946-05-04,1946,5,4,-54
1946-05-05,1946,5,5,-3
1946-05-06,1946,5,6,-26
1946-05-07,1946,5,7,-3
1946-05-08,1946,5,8,12
1946-05-09,1946,5,9,9
1946-05-10,1946,5,10,-16
1946-05-11,1946,5,11,-6
1946-05-12,1946,5,12,-10
1946-05-13,1946,5,13,-9
1946-05-14,1946,5,14,-9
1946-05-15,1946,5,15,-25
1946-05-16,1946,5,16,-12.726
1946-05-17,1946,5,17,-11
1946-05-18,1946,5,18,9
1946-05-19,1946,5,19,2
1946-05-20,1946,5,20,3
1946-05-21,1946,5,21,-3
1946-05-22,1946,5,22,4
1946-05-23,1946,5,23,-9
1946-05-24,1946,5,24,9
1946-05-25,1946,5,25,6
1946-05-26,1946,5,26,11
1946-05-27,1946,5,27,22.725
1946-05-28,1946,5,28,1
1946-05-29,1946,5,29,14
1946-05-30,1946,5,30,0
1946-05-31,1946,5,31,1
1946-06-01,1946,6,1,4
1946-06-02,1946,6,2,33
1946-06-03,1946,6,3,37
1946-06-04,1946,6,4,33
1946-06-05,1946,6,5,38
1946-06-06,1946,6,6,44
1946-06-07,1946,6,7,16
1946-06-08,1946,6,8,53.63
1946-06-09,1946,6,9,52
1946-06-10,1946,6,10,46
1946-06-11,1946,6,11,57
1946-06-12,1946,6,12,53
1946-06-13,1946,6,13,76
1946-06-14,1946,6,14,82
1946-06-15,1946,6,15,68
1946-06-16,1946,6,16,57.266
1946-06-17,1946,6,17,60
1946-06-18,1946,6,18,106
1946-06-19,1946,6,19,112
1946-06-20,1946,6,20,117
1946-06-21,1946,6,21,102
1946-06-22,1946,6,22,110
1946-06-23,1946,6,23,66.356
1946-06-24,1946,6,24,84
1946-06-25,1946,6,25,84
1946-06-26,1946,6,26,108
1946-06-27,1946,6,27,113
1946-06-28,1946,6,28,118
1946-06-29,1946,6,29,131
1946-06-30,1946,6,30,144.53
1946-07-01,1946,7,1,124
1946-07-02,1946,7,2,129
1946-07-03,1946,7,3,133
1946-07-04,1946,7,4,158
1946-07-05,1946,7,5,149.074
1946-07-06,1946,7,6,133
1946-07-07,1946,7,7,110
1946-07-08,1946,7,8,68
1946-07-09,1946,7,9,102
1946-07-10,1946,7,10,130
1946-07-11,1946,7,11,102
1946-07-12,1946,7,12,143
1946-07-13,1946,7,13,146
1946-07-14,1946,7,14,124
1946-07-15,1946,7,15,80
1946-07-16,1946,7,16,102
1946-07-17,1946,7,17,71
1946-07-18,1946,7,18,154
1946-07-19,1946,7,19,152
1946-07-20,1946,7,20,134
1946-07-21,1946,7,21,94
1946-07-22,1946,7,22,85
1946-07-23,1946,7,23,97
1946-07-24,1946,7,24,139
1946-07-25,1946,7,25,150
1946-07-26,1946,7,26,138
1946-07-27,1946,7,27,131
1946-07-28,1946,7,28,137
1946-07-29,1946,7,29,166
1946-07-30,1946,7,30,163
1946-07-31,1946,7,31,172
1946-08-01,1946,8,1,172
1946-08-02,1946,8,2,163
1946-08-03,1946,8,3,162
1946-08-04,1946,8,4,156
1946-08-05,1946,8,5,159
1946-08-06,1946,8,6,149
1946-08-07,1946,8,7,111
1946-08-08,1946,8,8,169
1946-08-09,1946,8,9,142
1946-08-10,1946,8,10,102
1946-08-11,1946,8,11,108
1946-08-12,1946,8,12,88
1946-08-13,1946,8,13,112.715
1946-08-14,1946,8,14,151
1946-08-15,1946,8,15,153
1946-08-16,1946,8,16,141
1946-08-17,1946,8,17,174
1946-08-18,1946,8,18,155
1946-08-19,1946,8,19,148
1946-08-20,1946,8,20,147
1946-08-21,1946,8,21,148
1946-08-22,1946,8,22,142
1946-08-23,1946,8,23,135
1946-08-24,1946,8,24,98
1946-08-25,1946,8,25,106
1946-08-26,1946,8,26,152
1946-08-27,1946,8,27,173
1946-08-28,1946,8,28,168
1946-08-29,1946,8,29,164
1946-08-30,1946,8,30,166
1946-08-31,1946,8,31,121.805
1946-09-01,1946,9,1,119.987
1946-09-02,1946,9,2,101.807
1946-09-03,1946,9,3,80.9
1946-09-04,1946,9,4,129.077
1946-09-05,1946,9,5,103.625
1946-09-06,1946,9,6,69.083
1946-09-07,1946,9,7,15.453
1946-09-08,1946,9,8,24.543
1946-09-09,1946,9,9,30.906
1946-09-10,1946,9,10,118.169
1946-09-11,1946,9,11,108.17
1946-09-12,1946,9,12,48.177
1946-09-13,1946,9,13,5.454
1946-09-14,1946,9,14,89.99
1946-09-15,1946,9,15,121.805
1946-09-16,1946,9,16,96.353
1946-09-17,1946,9,17,101.807
1946-09-18,1946,9,18,99.989
1946-09-19,1946,9,19,105.443
1946-09-20,1946,9,20,96.353
1946-09-21,1946,9,21,87.263
1946-09-22,1946,9,22,81.809
1946-09-23,1946,9,23,49.994
1946-09-24,1946,9,24,41.814
1946-09-25,1946,9,25,59.993
1946-09-26,1946,9,26,34.542
1946-09-27,1946,9,27,-21.816
1946-09-28,1946,9,28,-1.818
1946-09-29,1946,9,29,15.453
1946-09-30,1946,9,30,27.27
1946-10-01,1946,10,1,27.27
1946-10-02,1946,10,2,-2.727
1946-10-03,1946,10,3,-29.088
1946-10-04,1946,10,4,3.636
1946-10-05,1946,10,5,13.635
1946-10-06,1946,10,6,-19.998
1946-10-07,1946,10,7,-9.09
1946-10-08,1946,10,8,18.18
1946-10-09,1946,10,9,22.725
1946-10-10,1946,10,10,27.27
1946-10-11,1946,10,11,20.907
1946-10-12,1946,10,12,-14.544
1946-10-13,1946,10,13,7.272
1946-10-14,1946,10,14,4.545
1946-10-15,1946,10,15,-9.999
1946-10-16,1946,10,16,-39.996
1946-10-17,1946,10,17,-34.542
1946-10-18,1946,10,18,-25.452
1946-10-19,1946,10,19,-18.18
1946-10-20,1946,10,20,-9.09
1946-10-21,1946,10,21,-55.448
1946-10-22,1946,10,22,-28.179
1946-10-23,1946,10,23,0.909
1946-10-24,1946,10,24,0
1946-10-25,1946,10,25,-42.723
1946-10-26,1946,10,26,-119.078
1946-10-27,1946,10,27,-101.807
1946-10-28,1946,10,28,-114.533
1946-10-29,1946,10,29,-113.624
1946-10-30,1946,10,30,-61.811
1946-10-31,1946,10,31,-24.543
1946-11-01,1946,11,1,2.727
1946-11-02,1946,11,2,-72.719
1946-11-03,1946,11,3,-68.174
1946-11-04,1946,11,4,-68.174
1946-11-05,1946,11,5,-80.9
1946-11-06,1946,11,6,-117.26
1946-11-07,1946,11,7,-99.989
1946-11-08,1946,11,8,-112.715
1946-11-09,1946,11,9,-79.082
1946-11-10,1946,11,10,-90.899
1946-11-11,1946,11,11,-25.452
1946-11-12,1946,11,12,-121.805
1946-11-13,1946,11,13,-161.8
1946-11-14,1946,11,14,-201.796
1946-11-15,1946,11,15,-186.343
1946-11-16,1946,11,16,-70.901
1946-11-17,1946,11,17,-159.982
1946-11-18,1946,11,18,-178.162
1946-11-19,1946,11,19,-172.708
1946-11-20,1946,11,20,-119.078
1946-11-21,1946,11,21,-84.536
1946-11-22,1946,11,22,-95.444
1946-11-23,1946,11,23,-79.991
1946-11-24,1946,11,24,-154.528
1946-11-25,1946,11,25,-176.344
1946-11-26,1946,11,26,-147.257
1946-11-27,1946,11,27,-191.797
1946-11-28,1946,11,28,-249.063
1946-11-29,1946,11,29,-216.34
1946-11-30,1946,11,30,-258.153
1946-12-01,1946,12,1,-250.881
1946-12-02,1946,12,2,-234.52
1946-12-03,1946,12,3,-159.073
1946-12-04,1946,12,4,-45.45
1946-12-05,1946,12,5,-53.63
1946-12-06,1946,12,6,-83.627
1946-12-07,1946,12,7,-104.534
1946-12-08,1946,12,8,-181.798
1946-12-09,1946,12,9,-288.15
1946-12-10,1946,12,10,-166.345
1946-12-11,1946,12,11,-69.083
1946-12-12,1946,12,12,-89.081
1946-12-13,1946,12,13,-90.899
1946-12-14,1946,12,14,-88.172
1946-12-15,1946,12,15,-105.443
1946-12-16,1946,12,16,-108.17
1946-12-17,1946,12,17,-62.72
1946-12-18,1946,12,18,-131.804
1946-12-19,1946,12,19,-129.077
1946-12-20,1946,12,20,-262.698
1946-12-21,1946,12,21,-309.966
1946-12-22,1946,12,22,-308.148
1946-12-23,1946,12,23,-290.877
1946-12-24,1946,12,24,-286.332
1946-12-25,1946,12,25,-338.145
1946-12-26,1946,12,26,-339.054
1946-12-27,1946,12,27,-304.512
1946-12-28,1946,12,28,-236.338
1946-12-29,1946,12,29,-147.257
1946-12-30,1946,12,30,-204.523
1946-12-31,1946,12,31,-280.878
1947-01-01,1947,1,1,-301.785
1947-01-02,1947,1,2,-312.693
1947-01-03,1947,1,3,-336.327
1947-01-04,1947,1,4,-360.869
1947-01-05,1947,1,5,-317.238
1947-01-06,1947,1,6,-374.504
1947-01-07,1947,1,7,-315.42
1947-01-08,1947,1,8,-289.059
1947-01-09,1947,1,9,-306.33
