"date","Year","Month","Day","value"
1946-01-22,1946,1,22,161
1946-01-23,1946,1,23,162
1946-01-24,1946,1,24,147
1946-01-25,1946,1,25,152
1946-01-26,1946,1,26,140
1946-01-27,1946,1,27,145
1946-01-28,1946,1,28,174
1946-01-29,1946,1,29,168
1946-01-30,1946,1,30,158
1946-01-31,1946,1,31,153
1946-02-01,1946,2,1,162
1946-02-02,1946,2,2,164
1946-02-03,1946,2,3,164
1946-02-04,1946,2,4,162
1946-02-05,1946,2,5,166
1946-02-06,1946,2,6,170
1946-02-07,1946,2,7,175
1946-02-08,1946,2,8,166
1946-02-09,1946,2,9,170
1946-02-10,1946,2,10,162
1946-02-11,1946,2,11,163
1946-02-12,1946,2,12,162
1946-02-13,1946,2,13,175
1946-02-14,1946,2,14,170
1946-02-15,1946,2,15,175
1946-02-16,1946,2,16,168
1946-02-17,1946,2,17,183
1946-02-18,1946,2,18,190
1946-02-19,1946,2,19,172
1946-02-20,1946,2,20,175
1946-02-21,1946,2,21,175
1946-02-22,1946,2,22,173
1946-02-23,1946,2,23,169
1946-02-24,1946,2,24,166
1946-02-25,1946,2,25,160
1946-02-26,1946,2,26,158
1946-02-27,1946,2,27,155
1946-02-28,1946,2,28,157
1946-03-01,1946,3,1,155
1946-03-02,1946,3,2,168
1946-03-03,1946,3,3,166
1946-03-04,1946,3,4,169
1946-03-05,1946,3,5,166
1946-03-06,1946,3,6,170
1946-03-07,1946,3,7,168
1946-03-08,1946,3,8,182
1946-03-09,1946,3,9,180
1946-03-10,1946,3,10,170
1946-03-11,1946,3,11,170
1946-03-12,1946,3,12,172
1946-03-13,1946,3,13,165
1946-03-14,1946,3,14,171
1946-03-15,1946,3,15,178
1946-03-16,1946,3,16,178
1946-03-17,1946,3,17,177
1946-03-18,1946,3,18,180
1946-03-19,1946,3,19,173
1946-03-20,1946,3,20,182
1946-03-21,1946,3,21,189
1946-03-22,1946,3,22,189
1946-03-23,1946,3,23,196
1946-03-24,1946,3,24,199
1946-03-25,1946,3,25,180
1946-03-26,1946,3,26,176
1946-03-27,1946,3,27,172
1946-03-28,1946,3,28,174
1946-03-29,1946,3,29,176
1946-03-30,1946,3,30,180
1946-03-31,1946,3,31,178
1946-04-01,1946,4,1,172
1946-04-02,1946,4,2,171
1946-04-03,1946,4,3,173
1946-04-04,1946,4,4,175
1946-04-05,1946,4,5,176
1946-04-06,1946,4,6,178
1946-04-07,1946,4,7,157
1946-04-08,1946,4,8,170
1946-04-09,1946,4,9,175
1946-04-10,1946,4,10,175
1946-04-11,1946,4,11,173
1946-04-12,1946,4,12,175
1946-04-13,1946,4,13,174
1946-04-14,1946,4,14,173
1946-04-15,1946,4,15,170
1946-04-16,1946,4,16,173
1946-04-17,1946,4,17,176
1946-04-18,1946,4,18,175
1946-04-19,1946,4,19,184
1946-04-20,1946,4,20,186
1946-04-21,1946,4,21,174
1946-04-22,1946,4,22,169
1946-04-23,1946,4,23,185
1946-04-24,1946,4,24,190
1946-04-25,1946,4,25,183
1946-04-26,1946,4,26,180
1946-04-27,1946,4,27,183
1946-04-28,1946,4,28,186
1946-04-29,1946,4,29,187
1946-04-30,1946,4,30,179
1946-05-01,1946,5,1,179
1946-05-02,1946,5,2,186
1946-05-03,1946,5,3,183
1946-05-04,1946,5,4,191
1946-05-05,1946,5,5,189
1946-05-06,1946,5,6,186
1946-05-07,1946,5,7,185
1946-05-08,1946,5,8,194
1946-05-09,1946,5,9,190
1946-05-10,1946,5,10,187
1946-05-11,1946,5,11,171
1946-05-12,1946,5,12,184
1946-05-13,1946,5,13,187
1946-05-14,1946,5,14,186
1946-05-15,1946,5,15,183
1946-05-16,1946,5,16,193
1946-05-17,1946,5,17,194
1946-05-18,1946,5,18,215
1946-05-19,1946,5,19,219
1946-05-20,1946,5,20,201
1946-05-21,1946,5,21,202
1946-05-22,1946,5,22,206
1946-05-23,1946,5,23,209
1946-05-24,1946,5,24,205
1946-05-25,1946,5,25,188
1946-05-26,1946,5,26,195
1946-05-27,1946,5,27,202
1946-05-28,1946,5,28,195
1946-05-29,1946,5,29,203
1946-05-30,1946,5,30,206
1946-05-31,1946,5,31,204
1946-06-01,1946,6,1,208
1946-06-02,1946,6,2,216
1946-06-03,1946,6,3,212
1946-06-04,1946,6,4,213
1946-06-05,1946,6,5,220
1946-06-06,1946,6,6,231
1946-06-07,1946,6,7,212
1946-06-08,1946,6,8,210
1946-06-09,1946,6,9,215
1946-06-10,1946,6,10,215
1946-06-11,1946,6,11,214
1946-06-12,1946,6,12,221
1946-06-13,1946,6,13,235
1946-06-14,1946,6,14,223
1946-06-15,1946,6,15,224
1946-06-16,1946,6,16,220
1946-06-17,1946,6,17,230
1946-06-18,1946,6,18,238
1946-06-19,1946,6,19,246
1946-06-20,1946,6,20,240
1946-06-21,1946,6,21,245
1946-06-22,1946,6,22,241
1946-06-23,1946,6,23,236
1946-06-24,1946,6,24,230
1946-06-25,1946,6,25,244
1946-06-26,1946,6,26,232
1946-06-27,1946,6,27,226
1946-06-28,1946,6,28,236
1946-06-29,1946,6,29,238
1946-06-30,1946,6,30,238
1946-07-01,1946,7,1,245
1946-07-02,1946,7,2,235
1946-07-03,1946,7,3,243
1946-07-04,1946,7,4,238
1946-07-05,1946,7,5,233
1946-07-06,1946,7,6,245
1946-07-07,1946,7,7,235
1946-07-08,1946,7,8,246
1946-07-09,1946,7,9,242
1946-07-10,1946,7,10,242
1946-07-11,1946,7,11,242
1946-07-12,1946,7,12,238
1946-07-13,1946,7,13,254
1946-07-14,1946,7,14,250
1946-07-15,1946,7,15,243
1946-07-16,1946,7,16,242
1946-07-17,1946,7,17,238
1946-07-18,1946,7,18,242
1946-07-19,1946,7,19,249
1946-07-20,1946,7,20,245
1946-07-21,1946,7,21,252
1946-07-22,1946,7,22,255
1946-07-23,1946,7,23,238
1946-07-24,1946,7,24,250
1946-07-25,1946,7,25,244
1946-07-26,1946,7,26,229
1946-07-27,1946,7,27,249
1946-07-28,1946,7,28,253
1946-07-29,1946,7,29,209
1946-07-30,1946,7,30,251
1946-07-31,1946,7,31,258
1946-08-01,1946,8,1,247
1946-08-02,1946,8,2,242
1946-08-03,1946,8,3,253
1946-08-04,1946,8,4,253
1946-08-05,1946,8,5,251
1946-08-06,1946,8,6,249
1946-08-07,1946,8,7,250
1946-08-08,1946,8,8,247
1946-08-09,1946,8,9,247
1946-08-10,1946,8,10,246
1946-08-11,1946,8,11,247
1946-08-12,1946,8,12,255
1946-08-13,1946,8,13,256
1946-08-14,1946,8,14,252
1946-08-15,1946,8,15,262
1946-08-16,1946,8,16,237
1946-08-17,1946,8,17,250
1946-08-18,1946,8,18,248
1946-08-19,1946,8,19,259
1946-08-20,1946,8,20,256
1946-08-21,1946,8,21,236
1946-08-22,1946,8,22,238
1946-08-23,1946,8,23,251
1946-08-24,1946,8,24,260
1946-08-25,1946,8,25,254
1946-08-26,1946,8,26,257
1946-08-27,1946,8,27,234
1946-08-28,1946,8,28,243
1946-08-29,1946,8,29,231
1946-08-30,1946,8,30,251
1946-08-31,1946,8,31,256
1946-09-01,1946,9,1,228
1946-09-02,1946,9,2,253
1946-09-03,1946,9,3,253
1946-09-04,1946,9,4,260
1946-09-05,1946,9,5,219
1946-09-06,1946,9,6,244
1946-09-07,1946,9,7,245
1946-09-08,1946,9,8,256
1946-09-09,1946,9,9,260
1946-09-10,1946,9,10,260
1946-09-11,1946,9,11,260
1946-09-12,1946,9,12,245
1946-09-13,1946,9,13,252
1946-09-14,1946,9,14,264
1946-09-15,1946,9,15,258
1946-09-16,1946,9,16,259
1946-09-17,1946,9,17,251
1946-09-18,1946,9,18,224
1946-09-19,1946,9,19,232
1946-09-20,1946,9,20,245
1946-09-21,1946,9,21,220
1946-09-22,1946,9,22,248
1946-09-23,1946,9,23,262
1946-09-24,1946,9,24,240
1946-09-25,1946,9,25,219
1946-09-26,1946,9,26,240
1946-09-27,1946,9,27,249
1946-09-28,1946,9,28,254
1946-09-29,1946,9,29,260
1946-09-30,1946,9,30,260
1946-10-01,1946,10,1,244
1946-10-02,1946,10,2,265
1946-10-03,1946,10,3,260
1946-10-04,1946,10,4,244
1946-10-05,1946,10,5,202
1946-10-06,1946,10,6,250
1946-10-07,1946,10,7,250
1946-10-08,1946,10,8,249
1946-10-09,1946,10,9,247
1946-10-10,1946,10,10,243
1946-10-11,1946,10,11,232
1946-10-12,1946,10,12,258
1946-10-13,1946,10,13,258
1946-10-14,1946,10,14,230
1946-10-15,1946,10,15,249
1946-10-16,1946,10,16,260
1946-10-17,1946,10,17,255
1946-10-18,1946,10,18,251
1946-10-19,1946,10,19,222
1946-10-20,1946,10,20,255
1946-10-21,1946,10,21,262
1946-10-22,1946,10,22,257
1946-10-23,1946,10,23,240
1946-10-24,1946,10,24,263
1946-10-25,1946,10,25,246
1946-10-26,1946,10,26,238
1946-10-27,1946,10,27,235
1946-10-28,1946,10,28,245
1946-10-29,1946,10,29,254
1946-10-30,1946,10,30,243
1946-10-31,1946,10,31,243
1946-11-01,1946,11,1,234
1946-11-02,1946,11,2,233
1946-11-03,1946,11,3,237
1946-11-04,1946,11,4,219
1946-11-05,1946,11,5,226
1946-11-06,1946,11,6,233
1946-11-07,1946,11,7,224
1946-11-08,1946,11,8,224
1946-11-09,1946,11,9,229
1946-11-10,1946,11,10,232
1946-11-11,1946,11,11,235
1946-11-12,1946,11,12,233
1946-11-13,1946,11,13,227
1946-11-14,1946,11,14,222
1946-11-15,1946,11,15,215
1946-11-16,1946,11,16,208
1946-11-17,1946,11,17,197
1946-11-18,1946,11,18,212
1946-11-19,1946,11,19,227
1946-11-20,1946,11,20,214
1946-11-21,1946,11,21,220
1946-11-22,1946,11,22,223
1946-11-23,1946,11,23,215
1946-11-24,1946,11,24,213
1946-11-25,1946,11,25,202
1946-11-26,1946,11,26,189
1946-11-27,1946,11,27,207
1946-11-28,1946,11,28,209
1946-11-29,1946,11,29,222
1946-11-30,1946,11,30,219
1946-12-01,1946,12,1,205
1946-12-02,1946,12,2,203
1946-12-03,1946,12,3,204
1946-12-04,1946,12,4,203
1946-12-05,1946,12,5,202
1946-12-06,1946,12,6,203
1946-12-07,1946,12,7,197
1946-12-08,1946,12,8,200
1946-12-09,1946,12,9,207
1946-12-10,1946,12,10,216
1946-12-11,1946,12,11,205
1946-12-12,1946,12,12,204
1946-12-13,1946,12,13,192
1946-12-14,1946,12,14,192
1946-12-15,1946,12,15,198
1946-12-16,1946,12,16,204
1946-12-17,1946,12,17,200
1946-12-18,1946,12,18,207
1946-12-19,1946,12,19,195
1946-12-20,1946,12,20,200
1946-12-21,1946,12,21,223
1946-12-22,1946,12,22,218
1946-12-23,1946,12,23,198
1946-12-24,1946,12,24,197
1946-12-25,1946,12,25,196
1946-12-26,1946,12,26,173
1946-12-27,1946,12,27,155
1946-12-28,1946,12,28,154
1946-12-29,1946,12,29,136
1946-12-30,1946,12,30,140
1946-12-31,1946,12,31,130
1947-01-01,1947,1,1,159
1947-01-02,1947,1,2,138
1947-01-03,1947,1,3,145
1947-01-04,1947,1,4,177
1947-01-05,1947,1,5,168
1947-01-06,1947,1,6,162
1947-01-07,1947,1,7,160
1947-01-08,1947,1,8,164
1947-01-09,1947,1,9,160
1947-01-10,1947,1,10,152
1947-01-11,1947,1,11,156
1947-01-12,1947,1,12,150
1947-01-13,1947,1,13,150
1947-01-14,1947,1,14,172
1947-01-15,1947,1,15,176
1947-01-16,1947,1,16,180
1947-01-17,1947,1,17,180
1947-01-18,1947,1,18,190
1947-01-19,1947,1,19,190
1947-01-20,1947,1,20,187
1947-01-21,1947,1,21,183
1947-01-22,1947,1,22,180
1947-01-23,1947,1,23,177
1947-01-24,1947,1,24,175
1947-01-25,1947,1,25,172
1947-01-26,1947,1,26,163
1947-01-27,1947,1,27,175
1947-01-28,1947,1,28,181
1947-01-29,1947,1,29,180
1947-01-30,1947,1,30,183
1947-01-31,1947,1,31,181
1947-02-01,1947,2,1,178
1947-02-02,1947,2,2,173
1947-02-03,1947,2,3,160
1947-02-04,1947,2,4,146
1947-02-05,1947,2,5,158
1947-02-06,1947,2,6,171
1947-02-07,1947,2,7,169
1947-02-08,1947,2,8,167
1947-02-09,1947,2,9,166
1947-02-10,1947,2,10,172
1947-02-11,1947,2,11,171
1947-02-12,1947,2,12,174
1947-02-13,1947,2,13,175
1947-02-14,1947,2,14,174
1947-02-15,1947,2,15,171
1947-02-16,1947,2,16,165
1947-02-17,1947,2,17,174
1947-02-18,1947,2,18,165
1947-02-19,1947,2,19,162
1947-02-20,1947,2,20,164
1947-02-21,1947,2,21,161
1947-02-22,1947,2,22,170
1947-02-23,1947,2,23,170
1947-02-24,1947,2,24,168
1947-02-25,1947,2,25,167
1947-02-26,1947,2,26,154
1947-02-27,1947,2,27,155
1947-02-28,1947,2,28,150
1947-03-01,1947,3,1,160
1947-03-02,1947,3,2,166
1947-03-03,1947,3,3,179
1947-03-04,1947,3,4,168
1947-03-05,1947,3,5,174
1947-03-06,1947,3,6,168
1947-03-07,1947,3,7,172
1947-03-08,1947,3,8,175
1947-03-09,1947,3,9,171
1947-03-10,1947,3,10,190
1947-03-11,1947,3,11,189
1947-03-12,1947,3,12,174
1947-03-13,1947,3,13,177
1947-03-14,1947,3,14,180
1947-03-15,1947,3,15,182
1947-03-16,1947,3,16,178
1947-03-17,1947,3,17,184
1947-03-18,1947,3,18,180
1947-03-19,1947,3,19,176
1947-03-20,1947,3,20,176
1947-03-21,1947,3,21,175
1947-03-22,1947,3,22,175
1947-03-23,1947,3,23,182
1947-03-24,1947,3,24,181
1947-03-25,1947,3,25,188
1947-03-26,1947,3,26,182
1947-03-27,1947,3,27,175
1947-03-28,1947,3,28,184
1947-03-29,1947,3,29,183
1947-03-30,1947,3,30,187
1947-03-31,1947,3,31,186
1947-04-01,1947,4,1,187
1947-04-02,1947,4,2,180
1947-04-03,1947,4,3,178
1947-04-04,1947,4,4,184
1947-04-05,1947,4,5,183
1947-04-06,1947,4,6,179
1947-04-07,1947,4,7,178
1947-04-08,1947,4,8,200
1947-04-09,1947,4,9,187
1947-04-10,1947,4,10,194
1947-04-11,1947,4,11,198
1947-04-12,1947,4,12,195
1947-04-13,1947,4,13,190
1947-04-14,1947,4,14,189
1947-04-15,1947,4,15,193
1947-04-16,1947,4,16,188
1947-04-17,1947,4,17,186
1947-04-18,1947,4,18,193
1947-04-19,1947,4,19,178
1947-04-20,1947,4,20,192
1947-04-21,1947,4,21,183
1947-04-22,1947,4,22,205
1947-04-23,1947,4,23,194
1947-04-24,1947,4,24,190
1947-04-25,1947,4,25,194
1947-04-26,1947,4,26,195
1947-04-27,1947,4,27,195
1947-04-28,1947,4,28,190
1947-04-29,1947,4,29,190
1947-04-30,1947,4,30,197
1947-05-01,1947,5,1,196
1947-05-02,1947,5,2,196
1947-05-03,1947,5,3,194
1947-05-04,1947,5,4,193
1947-05-05,1947,5,5,204
1947-05-06,1947,5,6,193
1947-05-07,1947,5,7,198
1947-05-08,1947,5,8,199
1947-05-09,1947,5,9,200
1947-05-10,1947,5,10,194
1947-05-11,1947,5,11,180
1947-05-12,1947,5,12,195
1947-05-13,1947,5,13,194
1947-05-14,1947,5,14,198
1947-05-15,1947,5,15,195
1947-05-16,1947,5,16,204
1947-05-17,1947,5,17,204
1947-05-18,1947,5,18,205
1947-05-19,1947,5,19,205
1947-05-20,1947,5,20,202
1947-05-21,1947,5,21,200
1947-05-22,1947,5,22,203
1947-05-23,1947,5,23,184
1947-05-24,1947,5,24,200
1947-05-25,1947,5,25,201
1947-05-26,1947,5,26,182
1947-05-27,1947,5,27,192
1947-05-28,1947,5,28,194
1947-05-29,1947,5,29,198
1947-05-30,1947,5,30,202
1947-05-31,1947,5,31,200
1947-06-01,1947,6,1,192
1947-06-02,1947,6,2,199
1947-06-03,1947,6,3,199
1947-06-04,1947,6,4,198
1947-06-05,1947,6,5,198
1947-06-06,1947,6,6,198
1947-06-07,1947,6,7,195
1947-06-08,1947,6,8,193
1947-06-09,1947,6,9,192
1947-06-10,1947,6,10,198
1947-06-11,1947,6,11,203
1947-06-12,1947,6,12,212
1947-06-13,1947,6,13,215
1947-06-14,1947,6,14,207
1947-06-15,1947,6,15,219
1947-06-16,1947,6,16,225
1947-06-17,1947,6,17,224
1947-06-18,1947,6,18,223
1947-06-19,1947,6,19,226
1947-06-20,1947,6,20,227
1947-06-21,1947,6,21,231
1947-06-22,1947,6,22,225
1947-06-23,1947,6,23,217
1947-06-24,1947,6,24,222
1947-06-25,1947,6,25,223
1947-06-26,1947,6,26,221
1947-06-27,1947,6,27,213
1947-06-28,1947,6,28,216
1947-06-29,1947,6,29,234
1947-06-30,1947,6,30,232
1947-07-01,1947,7,1,195
1947-07-02,1947,7,2,195
1947-07-03,1947,7,3,205
1947-07-04,1947,7,4,247
1947-07-05,1947,7,5,246
1947-07-06,1947,7,6,242
1947-07-07,1947,7,7,247
1947-07-08,1947,7,8,236
1947-07-09,1947,7,9,238
1947-07-10,1947,7,10,236
1947-07-11,1947,7,11,245
1947-07-12,1947,7,12,243
1947-07-13,1947,7,13,237
1947-07-14,1947,7,14,230
1947-07-15,1947,7,15,184
1947-07-16,1947,7,16,225
1947-07-17,1947,7,17,241
1947-07-18,1947,7,18,240
1947-07-19,1947,7,19,237
1947-07-20,1947,7,20,238
1947-07-21,1947,7,21,238
1947-07-22,1947,7,22,242
1947-07-23,1947,7,23,250
1947-07-24,1947,7,24,217
1947-07-25,1947,7,25,252
1947-07-26,1947,7,26,245
1947-07-27,1947,7,27,244
1947-07-28,1947,7,28,255
1947-07-29,1947,7,29,255
1947-07-30,1947,7,30,250
1947-07-31,1947,7,31,248
1947-08-01,1947,8,1,253
1947-08-02,1947,8,2,250
1947-08-03,1947,8,3,252
1947-08-04,1947,8,4,254
1947-08-05,1947,8,5,246
1947-08-06,1947,8,6,244
1947-08-07,1947,8,7,224
1947-08-08,1947,8,8,232
1947-08-09,1947,8,9,232
1947-08-10,1947,8,10,250
1947-08-11,1947,8,11,245
1947-08-12,1947,8,12,246
1947-08-13,1947,8,13,236
1947-08-14,1947,8,14,249
1947-08-15,1947,8,15,253
1947-08-16,1947,8,16,246
1947-08-17,1947,8,17,219
1947-08-18,1947,8,18,252
1947-08-19,1947,8,19,200
1947-08-20,1947,8,20,233
1947-08-21,1947,8,21,240
1947-08-22,1947,8,22,239
1947-08-23,1947,8,23,259
1947-08-24,1947,8,24,245
1947-08-25,1947,8,25,259
1947-08-26,1947,8,26,260
1947-08-27,1947,8,27,259
1947-08-28,1947,8,28,267
1947-08-29,1947,8,29,265
1947-08-30,1947,8,30,268
1947-08-31,1947,8,31,265
1947-09-01,1947,9,1,233
1947-09-02,1947,9,2,258
1947-09-03,1947,9,3,236
1947-09-04,1947,9,4,229
1947-09-05,1947,9,5,229
1947-09-06,1947,9,6,229
1947-09-07,1947,9,7,251
1947-09-08,1947,9,8,255
1947-09-09,1947,9,9,242
1947-09-10,1947,9,10,246
1947-09-11,1947,9,11,241
1947-09-12,1947,9,12,224
1947-09-13,1947,9,13,210
1947-09-14,1947,9,14,250
1947-09-15,1947,9,15,251
1947-09-16,1947,9,16,253
1947-09-17,1947,9,17,250
1947-09-18,1947,9,18,247
1947-09-19,1947,9,19,244
1947-09-20,1947,9,20,246
1947-09-21,1947,9,21,263
1947-09-22,1947,9,22,250
1947-09-23,1947,9,23,255
1947-09-24,1947,9,24,229
1947-09-25,1947,9,25,219
1947-09-26,1947,9,26,221
1947-09-27,1947,9,27,248
1947-09-28,1947,9,28,251
1947-09-29,1947,9,29,247
1947-09-30,1947,9,30,245
1947-10-01,1947,10,1,234
1947-10-02,1947,10,2,232
1947-10-03,1947,10,3,230
1947-10-04,1947,10,4,194
1947-10-05,1947,10,5,252
1947-10-06,1947,10,6,254
1947-10-07,1947,10,7,233
1947-10-08,1947,10,8,258
1947-10-09,1947,10,9,229
1947-10-10,1947,10,10,229
1947-10-11,1947,10,11,237
1947-10-12,1947,10,12,251
1947-10-13,1947,10,13,246
1947-10-14,1947,10,14,249
1947-10-15,1947,10,15,255
1947-10-16,1947,10,16,257
1947-10-17,1947,10,17,260
1947-10-18,1947,10,18,255
1947-10-19,1947,10,19,254
1947-10-20,1947,10,20,250
1947-10-21,1947,10,21,250
1947-10-22,1947,10,22,254
1947-10-23,1947,10,23,251
1947-10-24,1947,10,24,247
1947-10-25,1947,10,25,242
1947-10-26,1947,10,26,240
1947-10-27,1947,10,27,254
1947-10-28,1947,10,28,248
1947-10-29,1947,10,29,242
1947-10-30,1947,10,30,230
1947-10-31,1947,10,31,228
1947-11-01,1947,11,1,195
1947-11-02,1947,11,2,196
1947-11-03,1947,11,3,194
1947-11-04,1947,11,4,200
1947-11-05,1947,11,5,241
1947-11-06,1947,11,6,235
1947-11-07,1947,11,7,220
1947-11-08,1947,11,8,230
1947-11-09,1947,11,9,212
1947-11-10,1947,11,10,201
1947-11-11,1947,11,11,226
1947-11-12,1947,11,12,240
1947-11-13,1947,11,13,230
1947-11-14,1947,11,14,230
1947-11-15,1947,11,15,210
1947-11-16,1947,11,16,230
1947-11-17,1947,11,17,193
1947-11-18,1947,11,18,215
1947-11-19,1947,11,19,200
1947-11-20,1947,11,20,230
1947-11-21,1947,11,21,208
1947-11-22,1947,11,22,209
1947-11-23,1947,11,23,230
1947-11-24,1947,11,24,213
1947-11-25,1947,11,25,198
1947-11-26,1947,11,26,235
1947-11-27,1947,11,27,215
1947-11-28,1947,11,28,220
1947-11-29,1947,11,29,225
1947-11-30,1947,11,30,195
1947-12-01,1947,12,1,195
1947-12-02,1947,12,2,195
1947-12-03,1947,12,3,216
1947-12-04,1947,12,4,190
1947-12-05,1947,12,5,165
1947-12-06,1947,12,6,160
1947-12-07,1947,12,7,216
1947-12-08,1947,12,8,165
1947-12-09,1947,12,9,165
1947-12-10,1947,12,10,170
1947-12-11,1947,12,11,162
1947-12-12,1947,12,12,160
1947-12-13,1947,12,13,160
1947-12-14,1947,12,14,192
1947-12-15,1947,12,15,194
1947-12-16,1947,12,16,192
1947-12-17,1947,12,17,190
1947-12-18,1947,12,18,192
1947-12-19,1947,12,19,215
1947-12-20,1947,12,20,215
1947-12-21,1947,12,21,208
1947-12-22,1947,12,22,194
1947-12-23,1947,12,23,169
1947-12-24,1947,12,24,160
1947-12-25,1947,12,25,180
1947-12-26,1947,12,26,195
1947-12-27,1947,12,27,194
1947-12-28,1947,12,28,165
1947-12-29,1947,12,29,192
1947-12-30,1947,12,30,205
1947-12-31,1947,12,31,232
1948-01-01,1948,1,1,205
1948-01-02,1948,1,2,245
1948-01-03,1948,1,3,254
1948-01-04,1948,1,4,180
1948-01-05,1948,1,5,176
1948-01-06,1948,1,6,165
1948-01-07,1948,1,7,169
1948-01-08,1948,1,8,170
1948-01-09,1948,1,9,175
1948-01-10,1948,1,10,185
1948-01-11,1948,1,11,194
1948-01-12,1948,1,12,175
1948-01-13,1948,1,13,160
1948-01-14,1948,1,14,168
1948-01-15,1948,1,15,164
1948-01-16,1948,1,16,152
1948-01-17,1948,1,17,175
1948-01-18,1948,1,18,175
1948-01-19,1948,1,19,162
1948-01-20,1948,1,20,158
1948-01-21,1948,1,21,155
1948-01-22,1948,1,22,155
1948-01-23,1948,1,23,156
1948-01-24,1948,1,24,155
1948-01-25,1948,1,25,150
1948-01-26,1948,1,26,145
1948-01-27,1948,1,27,155
1948-01-28,1948,1,28,150
1948-01-29,1948,1,29,168
1948-01-30,1948,1,30,170
1948-01-31,1948,1,31,165
1948-02-01,1948,2,1,185
1948-02-02,1948,2,2,170
1948-02-03,1948,2,3,185
1948-02-04,1948,2,4,185
1948-02-05,1948,2,5,180
1948-02-06,1948,2,6,185
1948-02-07,1948,2,7,175
1948-02-08,1948,2,8,170
1948-02-09,1948,2,9,176
1948-02-10,1948,2,10,174
1948-02-11,1948,2,11,185
1948-02-12,1948,2,12,178
1948-02-13,1948,2,13,184
1948-02-14,1948,2,14,192
1948-02-15,1948,2,15,185
1948-02-16,1948,2,16,188
1948-02-17,1948,2,17,201
1948-02-18,1948,2,18,145
1948-02-19,1948,2,19,174
1948-02-20,1948,2,20,179
1948-02-21,1948,2,21,175
1948-02-22,1948,2,22,182
1948-02-23,1948,2,23,185
1948-02-24,1948,2,24,188
1948-02-25,1948,2,25,186
1948-02-26,1948,2,26,186
1948-02-27,1948,2,27,185
1948-02-28,1948,2,28,182
1948-02-29,1948,2,29,175
1948-03-01,1948,3,1,178
1948-03-02,1948,3,2,176
1948-03-03,1948,3,3,180
1948-03-04,1948,3,4,179
1948-03-05,1948,3,5,178
1948-03-06,1948,3,6,184
1948-03-07,1948,3,7,170
1948-03-08,1948,3,8,180
1948-03-09,1948,3,9,170
1948-03-10,1948,3,10,184
1948-03-11,1948,3,11,187
1948-03-12,1948,3,12,203
1948-03-13,1948,3,13,205
1948-03-14,1948,3,14,217
1948-03-15,1948,3,15,207
1948-03-16,1948,3,16,202
1948-03-17,1948,3,17,200
1948-03-18,1948,3,18,197
1948-03-19,1948,3,19,205
1948-03-20,1948,3,20,203
1948-03-21,1948,3,21,207
1948-03-22,1948,3,22,197
1948-03-23,1948,3,23,197
1948-03-24,1948,3,24,194
1948-03-25,1948,3,25,189
1948-03-26,1948,3,26,185
1948-03-27,1948,3,27,182
1948-03-28,1948,3,28,186
1948-03-29,1948,3,29,190
1948-03-30,1948,3,30,193
1948-03-31,1948,3,31,187
1948-04-01,1948,4,1,184
1948-04-02,1948,4,2,186
1948-04-03,1948,4,3,185
1948-04-04,1948,4,4,182
1948-04-05,1948,4,5,181
1948-04-06,1948,4,6,185
1948-04-07,1948,4,7,178
1948-04-08,1948,4,8,178
1948-04-09,1948,4,9,179
1948-04-10,1948,4,10,180
1948-04-11,1948,4,11,185
1948-04-12,1948,4,12,192
1948-04-13,1948,4,13,185
1948-04-14,1948,4,14,178
1948-04-15,1948,4,15,175
1948-04-16,1948,4,16,175
1948-04-17,1948,4,17,173
1948-04-18,1948,4,18,175
1948-04-19,1948,4,19,175
1948-04-20,1948,4,20,184
1948-04-21,1948,4,21,178
1948-04-22,1948,4,22,185
1948-04-23,1948,4,23,178
1948-04-24,1948,4,24,175
1948-04-25,1948,4,25,175
1948-04-26,1948,4,26,187
1948-04-27,1948,4,27,192
1948-04-28,1948,4,28,190
1948-04-29,1948,4,29,189
1948-04-30,1948,4,30,188
1948-05-01,1948,5,1,177
1948-05-02,1948,5,2,193
1948-05-03,1948,5,3,201
1948-05-04,1948,5,4,193
1948-05-05,1948,5,5,188
1948-05-06,1948,5,6,188
1948-05-07,1948,5,7,192
1948-05-08,1948,5,8,188
1948-05-09,1948,5,9,192
1948-05-10,1948,5,10,195
1948-05-11,1948,5,11,188
1948-05-12,1948,5,12,188
1948-05-13,1948,5,13,184
1948-05-14,1948,5,14,190
1948-05-15,1948,5,15,175
1948-05-16,1948,5,16,197
1948-05-17,1948,5,17,176
1948-05-18,1948,5,18,185
1948-05-19,1948,5,19,190
1948-05-20,1948,5,20,189
1948-05-21,1948,5,21,192
1948-05-22,1948,5,22,198
1948-05-23,1948,5,23,202
1948-05-24,1948,5,24,205
1948-05-25,1948,5,25,204
1948-05-26,1948,5,26,220
1948-05-27,1948,5,27,222
1948-05-28,1948,5,28,221
1948-05-29,1948,5,29,222
1948-05-30,1948,5,30,225
1948-05-31,1948,5,31,219
1948-06-01,1948,6,1,183
1948-06-02,1948,6,2,219
1948-06-03,1948,6,3,217
1948-06-04,1948,6,4,229
1948-06-05,1948,6,5,218
1948-06-06,1948,6,6,219
1948-06-07,1948,6,7,220
1948-06-08,1948,6,8,234
1948-06-09,1948,6,9,225
1948-06-10,1948,6,10,222
1948-06-11,1948,6,11,218
1948-06-12,1948,6,12,233
1948-06-13,1948,6,13,235
