"date","Year","Month","Day","value"
1980-08-14,1980,8,14,148
1980-08-15,1980,8,15,168
1980-08-16,1980,8,16,140
1980-08-17,1980,8,17,130
1980-08-18,1980,8,18,130
1980-08-19,1980,8,19,148
1980-08-20,1980,8,20,128
1980-08-21,1980,8,21,138
1980-08-22,1980,8,22,122
1980-08-23,1980,8,23,156
1980-08-24,1980,8,24,148
1980-08-25,1980,8,25,154
1980-08-26,1980,8,26,120
1980-08-27,1980,8,27,170
1980-08-28,1980,8,28,126
1980-08-29,1980,8,29,152
1980-08-30,1980,8,30,150
1980-08-31,1980,8,31,147
1980-09-01,1980,9,1,124
1980-09-02,1980,9,2,154
1980-09-03,1980,9,3,126
1980-09-04,1980,9,4,146
1980-09-05,1980,9,5,126
1980-09-06,1980,9,6,168
1980-09-07,1980,9,7,158
1980-09-08,1980,9,8,164
1980-09-09,1980,9,9,130
1980-09-10,1980,9,10,186
1980-09-11,1980,9,11,140
1980-09-12,1980,9,12,164
1980-09-13,1980,9,13,140
1980-09-14,1980,9,14,167
1980-09-15,1980,9,15,146
1980-09-16,1980,9,16,156
1980-09-17,1980,9,17,148
1980-09-18,1980,9,18,130
1980-09-19,1980,9,19,130
1980-09-20,1980,9,20,130
1980-09-21,1980,9,21,130
1980-09-22,1980,9,22,150
1980-09-23,1980,9,23,128
1980-09-24,1980,9,24,152
1980-09-25,1980,9,25,148
1980-09-26,1980,9,26,150
1980-09-27,1980,9,27,0
1980-09-28,1980,9,28,148
1980-09-29,1980,9,29,140
1980-09-30,1980,9,30,148
1980-10-01,1980,10,1,142
1980-10-02,1980,10,2,160
1980-10-03,1980,10,3,124
1980-10-04,1980,10,4,153
1980-10-05,1980,10,5,120
1980-10-06,1980,10,6,140
1980-10-07,1980,10,7,122
1980-10-08,1980,10,8,142
1980-10-09,1980,10,9,130
1980-10-10,1980,10,10,148
1980-10-11,1980,10,11,130
1980-10-12,1980,10,12,150
1980-10-13,1980,10,13,140
1980-10-14,1980,10,14,142
1980-10-15,1980,10,15,132
1980-10-16,1980,10,16,147
1980-10-17,1980,10,17,145
1980-10-18,1980,10,18,148
1980-10-19,1980,10,19,150
1980-10-20,1980,10,20,154
1980-10-21,1980,10,21,152
1980-10-22,1980,10,22,144
1980-10-23,1980,10,23,142
1980-10-24,1980,10,24,156
1980-10-25,1980,10,25,140
1980-10-26,1980,10,26,160
1980-10-27,1980,10,27,158
1980-10-28,1980,10,28,156
1980-10-29,1980,10,29,153
1980-10-30,1980,10,30,142
1980-10-31,1980,10,31,136
1980-11-01,1980,11,1,148
1980-11-02,1980,11,2,154
1980-11-03,1980,11,3,134
1980-11-04,1980,11,4,144
1980-11-05,1980,11,5,148
1980-11-06,1980,11,6,148
1980-11-07,1980,11,7,120
1980-11-08,1980,11,8,122
1980-11-09,1980,11,9,118
1980-11-10,1980,11,10,122
1980-11-11,1980,11,11,138
1980-11-12,1980,11,12,154
1980-11-13,1980,11,13,154
1980-11-14,1980,11,14,148
1980-11-15,1980,11,15,147
1980-11-16,1980,11,16,143
1980-11-17,1980,11,17,148
1980-11-18,1980,11,18,143
1980-11-19,1980,11,19,150
1980-11-20,1980,11,20,148
1980-11-21,1980,11,21,150
1980-11-22,1980,11,22,140
1980-11-23,1980,11,23,148
1980-11-24,1980,11,24,130
1980-11-25,1980,11,25,140
1980-11-26,1980,11,26,120
1980-11-27,1980,11,27,160
1980-11-28,1980,11,28,136
1980-11-29,1980,11,29,154
1980-11-30,1980,11,30,130
1980-12-01,1980,12,1,152
1980-12-02,1980,12,2,150
1980-12-03,1980,12,3,118
1980-12-04,1980,12,4,130
1980-12-05,1980,12,5,140
1980-12-06,1980,12,6,112
1980-12-07,1980,12,7,147
1980-12-08,1980,12,8,134
1980-12-09,1980,12,9,147
1980-12-10,1980,12,10,120
1980-12-11,1980,12,11,100
1980-12-12,1980,12,12,120
1980-12-13,1980,12,13,100
1980-12-14,1980,12,14,100
1980-12-15,1980,12,15,120
1980-12-16,1980,12,16,104
1980-12-17,1980,12,17,130
1980-12-18,1980,12,18,120
1980-12-19,1980,12,19,120
1980-12-20,1980,12,20,100
1980-12-21,1980,12,21,0
1980-12-22,1980,12,22,130
1980-12-23,1980,12,23,90
1980-12-24,1980,12,24,100
1980-12-25,1980,12,25,0
1980-12-26,1980,12,26,110
1980-12-27,1980,12,27,110
1980-12-28,1980,12,28,110
1980-12-29,1980,12,29,100
1980-12-30,1980,12,30,93
1980-12-31,1980,12,31,130
1981-01-01,1981,1,1,0
1981-01-02,1981,1,2,120
1981-01-03,1981,1,3,110
1981-01-04,1981,1,4,130
1981-01-05,1981,1,5,110
1981-01-06,1981,1,6,140
1981-01-07,1981,1,7,100
1981-01-08,1981,1,8,146
1981-01-09,1981,1,9,0
1981-01-10,1981,1,10,134
1981-01-11,1981,1,11,130
1981-01-12,1981,1,12,150
1981-01-13,1981,1,13,142
1981-01-14,1981,1,14,148
1981-01-15,1981,1,15,0
1981-01-16,1981,1,16,136
1981-01-17,1981,1,17,140
1981-01-18,1981,1,18,150
1981-01-19,1981,1,19,0
1981-01-20,1981,1,20,148
1981-01-21,1981,1,21,142
1981-01-22,1981,1,22,144
1981-01-23,1981,1,23,145
1981-01-24,1981,1,24,140
1981-01-25,1981,1,25,147
1981-01-26,1981,1,26,154
1981-01-27,1981,1,27,118
1981-01-28,1981,1,28,130
1981-01-29,1981,1,29,136
1981-01-30,1981,1,30,144
1981-01-31,1981,1,31,0
1981-02-01,1981,2,1,162
1981-02-02,1981,2,2,110
1981-02-03,1981,2,3,156
1981-02-04,1981,2,4,140
1981-02-05,1981,2,5,134
1981-02-06,1981,2,6,110
1981-02-07,1981,2,7,136
1981-02-08,1981,2,8,130
1981-02-09,1981,2,9,150
1981-02-10,1981,2,10,120
1981-02-11,1981,2,11,134
1981-02-12,1981,2,12,110
1981-02-13,1981,2,13,153
1981-02-14,1981,2,14,128
1981-02-15,1981,2,15,147
1981-02-16,1981,2,16,128
1981-02-17,1981,2,17,158
1981-02-18,1981,2,18,122
1981-02-19,1981,2,19,154
1981-02-20,1981,2,20,130
1981-02-21,1981,2,21,154
1981-02-22,1981,2,22,110
1981-02-23,1981,2,23,0
1981-02-24,1981,2,24,0
1981-02-25,1981,2,25,150
1981-02-26,1981,2,26,166
1981-02-27,1981,2,27,186
1981-02-28,1981,2,28,177
1981-03-01,1981,3,1,193
1981-03-02,1981,3,2,140
1981-03-03,1981,3,3,148
1981-03-04,1981,3,4,120
1981-03-05,1981,3,5,146
1981-03-06,1981,3,6,130
1981-03-07,1981,3,7,156
1981-03-08,1981,3,8,130
1981-03-09,1981,3,9,0
1981-03-10,1981,3,10,0
1981-03-11,1981,3,11,152
1981-03-12,1981,3,12,130
1981-03-13,1981,3,13,152
1981-03-14,1981,3,14,130
1981-03-15,1981,3,15,154
1981-03-16,1981,3,16,130
1981-03-17,1981,3,17,162
1981-03-18,1981,3,18,142
1981-03-19,1981,3,19,148
1981-03-20,1981,3,20,150
1981-03-21,1981,3,21,148
1981-03-22,1981,3,22,142
1981-03-23,1981,3,23,150
1981-03-24,1981,3,24,130
1981-03-25,1981,3,25,154
1981-03-26,1981,3,26,130
1981-03-27,1981,3,27,138
1981-03-28,1981,3,28,140
1981-03-29,1981,3,29,154
1981-03-30,1981,3,30,130
1981-03-31,1981,3,31,147
1981-04-01,1981,4,1,140
1981-04-02,1981,4,2,184
1981-04-03,1981,4,3,120
1981-04-04,1981,4,4,128
1981-04-05,1981,4,5,145
1981-04-06,1981,4,6,144
1981-04-07,1981,4,7,134
1981-04-08,1981,4,8,162
1981-04-09,1981,4,9,152
1981-04-10,1981,4,10,154
1981-04-11,1981,4,11,162
1981-04-12,1981,4,12,162
1981-04-13,1981,4,13,163
1981-04-14,1981,4,14,148
1981-04-15,1981,4,15,154
1981-04-16,1981,4,16,160
1981-04-17,1981,4,17,155
1981-04-18,1981,4,18,154
1981-04-19,1981,4,19,150
1981-04-20,1981,4,20,146
1981-04-21,1981,4,21,152
1981-04-22,1981,4,22,146
1981-04-23,1981,4,23,143
1981-04-24,1981,4,24,158
1981-04-25,1981,4,25,143
1981-04-26,1981,4,26,164
1981-04-27,1981,4,27,165
1981-04-28,1981,4,28,154
1981-04-29,1981,4,29,152
1981-04-30,1981,4,30,154
1981-05-01,1981,5,1,150
1981-05-02,1981,5,2,145
1981-05-03,1981,5,3,154
1981-05-04,1981,5,4,152
1981-05-05,1981,5,5,157
1981-05-06,1981,5,6,145
1981-05-07,1981,5,7,142
1981-05-08,1981,5,8,124
1981-05-09,1981,5,9,145
1981-05-10,1981,5,10,148
1981-05-11,1981,5,11,0
1981-05-12,1981,5,12,154
1981-05-13,1981,5,13,163
1981-05-14,1981,5,14,161
1981-05-15,1981,5,15,152
1981-05-16,1981,5,16,146
1981-05-17,1981,5,17,159
1981-05-18,1981,5,18,152
1981-05-19,1981,5,19,151
1981-05-20,1981,5,20,160
1981-05-21,1981,5,21,173
1981-05-22,1981,5,22,164
1981-05-23,1981,5,23,153
1981-05-24,1981,5,24,162
1981-05-25,1981,5,25,157
1981-05-26,1981,5,26,160
1981-05-27,1981,5,27,156
1981-05-28,1981,5,28,150
1981-05-29,1981,5,29,160
1981-05-30,1981,5,30,148
1981-05-31,1981,5,31,152
1981-06-01,1981,6,1,152
1981-06-02,1981,6,2,147
1981-06-03,1981,6,3,143
1981-06-04,1981,6,4,154
1981-06-05,1981,6,5,147
1981-06-06,1981,6,6,157
1981-06-07,1981,6,7,151
1981-06-08,1981,6,8,159
1981-06-09,1981,6,9,130
1981-06-10,1981,6,10,232
1981-06-11,1981,6,11,150
1981-06-12,1981,6,12,151
1981-06-13,1981,6,13,152
1981-06-14,1981,6,14,145
1981-06-15,1981,6,15,142
1981-06-16,1981,6,16,143
1981-06-17,1981,6,17,138
1981-06-18,1981,6,18,136
1981-06-19,1981,6,19,146
1981-06-20,1981,6,20,144
1981-06-21,1981,6,21,140
1981-06-22,1981,6,22,150
1981-06-23,1981,6,23,150
1981-06-24,1981,6,24,152
1981-06-25,1981,6,25,152
1981-06-26,1981,6,26,148
1981-06-27,1981,6,27,150
1981-06-28,1981,6,28,156
1981-06-29,1981,6,29,136
1981-06-30,1981,6,30,145
1981-07-01,1981,7,1,114
1981-07-02,1981,7,2,153
1981-07-03,1981,7,3,137
1981-07-04,1981,7,4,136
1981-07-05,1981,7,5,138
1981-07-06,1981,7,6,140
1981-07-07,1981,7,7,144
1981-07-08,1981,7,8,150
1981-07-09,1981,7,9,148
1981-07-10,1981,7,10,133
1981-07-11,1981,7,11,150
1981-07-12,1981,7,12,144
1981-07-13,1981,7,13,134
1981-07-14,1981,7,14,134
1981-07-15,1981,7,15,144
1981-07-16,1981,7,16,124
1981-07-17,1981,7,17,136
1981-07-18,1981,7,18,144
1981-07-19,1981,7,19,144
1981-07-20,1981,7,20,140
1981-07-21,1981,7,21,129
1981-07-22,1981,7,22,132
1981-07-23,1981,7,23,140
1981-07-24,1981,7,24,136
1981-07-25,1981,7,25,142
1981-07-26,1981,7,26,135
1981-07-27,1981,7,27,144
1981-07-28,1981,7,28,154
1981-07-29,1981,7,29,154
1981-07-30,1981,7,30,143
1981-07-31,1981,7,31,164
1981-08-01,1981,8,1,165
1981-08-02,1981,8,2,154
1981-08-03,1981,8,3,146
1981-08-04,1981,8,4,142
1981-08-05,1981,8,5,150
1981-08-06,1981,8,6,134
1981-08-07,1981,8,7,0
1981-08-08,1981,8,8,146
1981-08-09,1981,8,9,150
1981-08-10,1981,8,10,173
1981-08-11,1981,8,11,154
1981-08-12,1981,8,12,149
1981-08-13,1981,8,13,150
1981-08-14,1981,8,14,151
1981-08-15,1981,8,15,160
1981-08-16,1981,8,16,134
1981-08-17,1981,8,17,138
1981-08-18,1981,8,18,142
1981-08-19,1981,8,19,144
1981-08-20,1981,8,20,157
1981-08-21,1981,8,21,156
1981-08-22,1981,8,22,133
1981-08-23,1981,8,23,137
1981-08-24,1981,8,24,138
1981-08-25,1981,8,25,138
1981-08-26,1981,8,26,138
1981-08-27,1981,8,27,134
1981-08-28,1981,8,28,140
1981-08-29,1981,8,29,134
1981-08-30,1981,8,30,143
1981-08-31,1981,8,31,134
1981-09-01,1981,9,1,137
1981-09-02,1981,9,2,129
1981-09-03,1981,9,3,135
1981-09-04,1981,9,4,139
1981-09-05,1981,9,5,136
1981-09-06,1981,9,6,146
1981-09-07,1981,9,7,147
1981-09-08,1981,9,8,147
1981-09-09,1981,9,9,142
1981-09-10,1981,9,10,140
1981-09-11,1981,9,11,143
1981-09-12,1981,9,12,132
1981-09-13,1981,9,13,149
1981-09-14,1981,9,14,154
1981-09-15,1981,9,15,152
1981-09-16,1981,9,16,154
1981-09-17,1981,9,17,141
1981-09-18,1981,9,18,137
1981-09-19,1981,9,19,161
1981-09-20,1981,9,20,148
1981-09-21,1981,9,21,176
1981-09-22,1981,9,22,116
1981-09-23,1981,9,23,167
1981-09-24,1981,9,24,166
1981-09-25,1981,9,25,160
1981-09-26,1981,9,26,148
1981-09-27,1981,9,27,148
1981-09-28,1981,9,28,127
1981-09-29,1981,9,29,132
1981-09-30,1981,9,30,150
1981-10-01,1981,10,1,152
1981-10-02,1981,10,2,143
1981-10-03,1981,10,3,144
1981-10-04,1981,10,4,134
1981-10-05,1981,10,5,160
1981-10-06,1981,10,6,148
1981-10-07,1981,10,7,142
1981-10-08,1981,10,8,145
1981-10-09,1981,10,9,150
1981-10-10,1981,10,10,150
1981-10-11,1981,10,11,141
1981-10-12,1981,10,12,147
1981-10-13,1981,10,13,144
1981-10-14,1981,10,14,145
1981-10-15,1981,10,15,151
1981-10-16,1981,10,16,154
1981-10-17,1981,10,17,151
1981-10-18,1981,10,18,155
1981-10-19,1981,10,19,129
1981-10-20,1981,10,20,135
1981-10-21,1981,10,21,136
1981-10-22,1981,10,22,143
1981-10-23,1981,10,23,153
1981-10-24,1981,10,24,154
1981-10-25,1981,10,25,132
1981-10-26,1981,10,26,138
1981-10-27,1981,10,27,144
1981-10-28,1981,10,28,148
1981-10-29,1981,10,29,143
1981-10-30,1981,10,30,152
1981-10-31,1981,10,31,150
1981-11-01,1981,11,1,150
1981-11-02,1981,11,2,148
1981-11-03,1981,11,3,137
1981-11-04,1981,11,4,157
1981-11-05,1981,11,5,152
1981-11-06,1981,11,6,134
1981-11-07,1981,11,7,143
1981-11-08,1981,11,8,142
1981-11-09,1981,11,9,152
1981-11-10,1981,11,10,147
1981-11-11,1981,11,11,143
1981-11-12,1981,11,12,143
1981-11-13,1981,11,13,147
1981-11-14,1981,11,14,147
1981-11-15,1981,11,15,150
1981-11-16,1981,11,16,145
1981-11-17,1981,11,17,146
1981-11-18,1981,11,18,154
1981-11-19,1981,11,19,139
1981-11-20,1981,11,20,0
1981-11-21,1981,11,21,150
1981-11-22,1981,11,22,146
1981-11-23,1981,11,23,154
1981-11-24,1981,11,24,154
1981-11-25,1981,11,25,152
1981-11-26,1981,11,26,154
1981-11-27,1981,11,27,152
1981-11-28,1981,11,28,139
1981-11-29,1981,11,29,143
1981-11-30,1981,11,30,132
1981-12-01,1981,12,1,154
1981-12-02,1981,12,2,150
1981-12-03,1981,12,3,140
1981-12-04,1981,12,4,154
1981-12-05,1981,12,5,154
1981-12-06,1981,12,6,150
1981-12-07,1981,12,7,148
1981-12-08,1981,12,8,154
1981-12-09,1981,12,9,140
1981-12-10,1981,12,10,151
1981-12-11,1981,12,11,156
1981-12-12,1981,12,12,154
1981-12-13,1981,12,13,146
1981-12-14,1981,12,14,142
1981-12-15,1981,12,15,144
1981-12-16,1981,12,16,153
1981-12-17,1981,12,17,142
1981-12-18,1981,12,18,148
1981-12-19,1981,12,19,148
1981-12-20,1981,12,20,152
1981-12-21,1981,12,21,148
1981-12-22,1981,12,22,148
1981-12-23,1981,12,23,142
1981-12-24,1981,12,24,160
1981-12-25,1981,12,25,152
1981-12-26,1981,12,26,135
1981-12-27,1981,12,27,140
1981-12-28,1981,12,28,144
1981-12-29,1981,12,29,154
1981-12-30,1981,12,30,140
1981-12-31,1981,12,31,0
1982-01-01,1982,1,1,0
1982-01-02,1982,1,2,152
1982-01-03,1982,1,3,149
1982-01-04,1982,1,4,146
1982-01-05,1982,1,5,143
1982-01-06,1982,1,6,146
1982-01-07,1982,1,7,143
1982-01-08,1982,1,8,150
1982-01-09,1982,1,9,153
1982-01-10,1982,1,10,154
1982-01-11,1982,1,11,137
1982-01-12,1982,1,12,150
1982-01-13,1982,1,13,143
1982-01-14,1982,1,14,144
1982-01-15,1982,1,15,150
1982-01-16,1982,1,16,152
1982-01-17,1982,1,17,152
1982-01-18,1982,1,18,149
1982-01-19,1982,1,19,138
1982-01-20,1982,1,20,128
1982-01-21,1982,1,21,138
1982-01-22,1982,1,22,152
1982-01-23,1982,1,23,147
1982-01-24,1982,1,24,142
1982-01-25,1982,1,25,150
1982-01-26,1982,1,26,146
1982-01-27,1982,1,27,145
1982-01-28,1982,1,28,148
1982-01-29,1982,1,29,138
1982-01-30,1982,1,30,148
1982-01-31,1982,1,31,147
1982-02-01,1982,2,1,150
1982-02-02,1982,2,2,134
1982-02-03,1982,2,3,134
1982-02-04,1982,2,4,142
1982-02-05,1982,2,5,0
1982-02-06,1982,2,6,144
1982-02-07,1982,2,7,146
1982-02-08,1982,2,8,142
1982-02-09,1982,2,9,152
1982-02-10,1982,2,10,148
1982-02-11,1982,2,11,150
1982-02-12,1982,2,12,160
1982-02-13,1982,2,13,152
1982-02-14,1982,2,14,153
1982-02-15,1982,2,15,158
1982-02-16,1982,2,16,132
1982-02-17,1982,2,17,144
1982-02-18,1982,2,18,142
1982-02-19,1982,2,19,146
1982-02-20,1982,2,20,143
1982-02-21,1982,2,21,150
1982-02-22,1982,2,22,156
1982-02-23,1982,2,23,146
1982-02-24,1982,2,24,160
1982-02-25,1982,2,25,158
1982-02-26,1982,2,26,158
1982-02-27,1982,2,27,156
1982-02-28,1982,2,28,140
1982-03-01,1982,3,1,156
1982-03-02,1982,3,2,154
1982-03-03,1982,3,3,128
1982-03-04,1982,3,4,160
1982-03-05,1982,3,5,150
1982-03-06,1982,3,6,153
1982-03-07,1982,3,7,146
1982-03-08,1982,3,8,154
1982-03-09,1982,3,9,143
1982-03-10,1982,3,10,152
1982-03-11,1982,3,11,152
1982-03-12,1982,3,12,156
1982-03-13,1982,3,13,151
1982-03-14,1982,3,14,136
1982-03-15,1982,3,15,152
1982-03-16,1982,3,16,154
1982-03-17,1982,3,17,152
1982-03-18,1982,3,18,160
1982-03-19,1982,3,19,141
1982-03-20,1982,3,20,151
1982-03-21,1982,3,21,142
1982-03-22,1982,3,22,158
1982-03-23,1982,3,23,145
1982-03-24,1982,3,24,146
1982-03-25,1982,3,25,154
1982-03-26,1982,3,26,162
1982-03-27,1982,3,27,146
1982-03-28,1982,3,28,160
1982-03-29,1982,3,29,160
1982-03-30,1982,3,30,146
1982-03-31,1982,3,31,148
1982-04-01,1982,4,1,156
1982-04-02,1982,4,2,151
1982-04-03,1982,4,3,154
1982-04-04,1982,4,4,167
1982-04-05,1982,4,5,153
1982-04-06,1982,4,6,156
1982-04-07,1982,4,7,145
1982-04-08,1982,4,8,152
1982-04-09,1982,4,9,0
1982-04-10,1982,4,10,150
1982-04-11,1982,4,11,140
1982-04-12,1982,4,12,136
1982-04-13,1982,4,13,149
1982-04-14,1982,4,14,149
1982-04-15,1982,4,15,148
1982-04-16,1982,4,16,150
1982-04-17,1982,4,17,144
1982-04-18,1982,4,18,145
1982-04-19,1982,4,19,152
1982-04-20,1982,4,20,149
1982-04-21,1982,4,21,154
1982-04-22,1982,4,22,148
1982-04-23,1982,4,23,146
1982-04-24,1982,4,24,154
1982-04-25,1982,4,25,149
1982-04-26,1982,4,26,154
1982-04-27,1982,4,27,147
1982-04-28,1982,4,28,154
1982-04-29,1982,4,29,140
1982-04-30,1982,4,30,154
1982-05-01,1982,5,1,155
1982-05-02,1982,5,2,144
1982-05-03,1982,5,3,150
1982-05-04,1982,5,4,164
1982-05-05,1982,5,5,152
1982-05-06,1982,5,6,144
1982-05-07,1982,5,7,162
1982-05-08,1982,5,8,154
1982-05-09,1982,5,9,159
1982-05-10,1982,5,10,146
1982-05-11,1982,5,11,153
1982-05-12,1982,5,12,136
1982-05-13,1982,5,13,152
1982-05-14,1982,5,14,146
1982-05-15,1982,5,15,154
1982-05-16,1982,5,16,150
1982-05-17,1982,5,17,148
1982-05-18,1982,5,18,152
1982-05-19,1982,5,19,158
1982-05-20,1982,5,20,154
1982-05-21,1982,5,21,144
1982-05-22,1982,5,22,152
1982-05-23,1982,5,23,147
1982-05-24,1982,5,24,154
1982-05-25,1982,5,25,150
1982-05-26,1982,5,26,136
1982-05-27,1982,5,27,153
1982-05-28,1982,5,28,157
1982-05-29,1982,5,29,148
1982-05-30,1982,5,30,142
1982-05-31,1982,5,31,0
1982-06-01,1982,6,1,145
1982-06-02,1982,6,2,152
1982-06-03,1982,6,3,152
1982-06-04,1982,6,4,152
1982-06-05,1982,6,5,144
1982-06-06,1982,6,6,150
1982-06-07,1982,6,7,150
1982-06-08,1982,6,8,148
1982-06-09,1982,6,9,140
1982-06-10,1982,6,10,152
1982-06-11,1982,6,11,142
1982-06-12,1982,6,12,140
1982-06-13,1982,6,13,152
1982-06-14,1982,6,14,142
1982-06-15,1982,6,15,161
1982-06-16,1982,6,16,154
1982-06-17,1982,6,17,154
1982-06-18,1982,6,18,159
1982-06-19,1982,6,19,142
1982-06-20,1982,6,20,151
1982-06-21,1982,6,21,143
1982-06-22,1982,6,22,138
1982-06-23,1982,6,23,150
1982-06-24,1982,6,24,152
1982-06-25,1982,6,25,152
1982-06-26,1982,6,26,144
1982-06-27,1982,6,27,151
1982-06-28,1982,6,28,156
1982-06-29,1982,6,29,165
1982-06-30,1982,6,30,172
1982-07-01,1982,7,1,157
1982-07-02,1982,7,2,154
1982-07-03,1982,7,3,156
1982-07-04,1982,7,4,143
1982-07-05,1982,7,5,142
1982-07-06,1982,7,6,140
1982-07-07,1982,7,7,152
1982-07-08,1982,7,8,154
1982-07-09,1982,7,9,142
1982-07-10,1982,7,10,148
1982-07-11,1982,7,11,161
1982-07-12,1982,7,12,150
1982-07-13,1982,7,13,147
1982-07-14,1982,7,14,174
1982-07-15,1982,7,15,180
1982-07-16,1982,7,16,185
1982-07-17,1982,7,17,147
1982-07-18,1982,7,18,158
1982-07-19,1982,7,19,148
1982-07-20,1982,7,20,149
1982-07-21,1982,7,21,152
1982-07-22,1982,7,22,152
1982-07-23,1982,7,23,155
1982-07-24,1982,7,24,150
1982-07-25,1982,7,25,151
1982-07-26,1982,7,26,144
1982-07-27,1982,7,27,147
1982-07-28,1982,7,28,137
1982-07-29,1982,7,29,146
1982-07-30,1982,7,30,156
1982-07-31,1982,7,31,146
1982-08-01,1982,8,1,154
1982-08-02,1982,8,2,140
1982-08-03,1982,8,3,154
1982-08-04,1982,8,4,162
1982-08-05,1982,8,5,177
1982-08-06,1982,8,6,147
1982-08-07,1982,8,7,133
1982-08-08,1982,8,8,131
1982-08-09,1982,8,9,147
1982-08-10,1982,8,10,158
1982-08-11,1982,8,11,170
1982-08-12,1982,8,12,152
1982-08-13,1982,8,13,152
1982-08-14,1982,8,14,146
1982-08-15,1982,8,15,146
1982-08-16,1982,8,16,164
1982-08-17,1982,8,17,178
1982-08-18,1982,8,18,156
1982-08-19,1982,8,19,174
1982-08-20,1982,8,20,0
1982-08-21,1982,8,21,174
1982-08-22,1982,8,22,159
1982-08-23,1982,8,23,183
1982-08-24,1982,8,24,164
1982-08-25,1982,8,25,162
1982-08-26,1982,8,26,156
1982-08-27,1982,8,27,184
1982-08-28,1982,8,28,183
1982-08-29,1982,8,29,172
1982-08-30,1982,8,30,162
1982-08-31,1982,8,31,169
1982-09-01,1982,9,1,159
1982-09-02,1982,9,2,169
1982-09-03,1982,9,3,170
1982-09-04,1982,9,4,165
1982-09-05,1982,9,5,152
1982-09-06,1982,9,6,181
1982-09-07,1982,9,7,159
1982-09-08,1982,9,8,154
1982-09-09,1982,9,9,148
1982-09-10,1982,9,10,140
1982-09-11,1982,9,11,146
1982-09-12,1982,9,12,148
1982-09-13,1982,9,13,146
1982-09-14,1982,9,14,140
1982-09-15,1982,9,15,160
1982-09-16,1982,9,16,154
1982-09-17,1982,9,17,149
1982-09-18,1982,9,18,142
1982-09-19,1982,9,19,154
1982-09-20,1982,9,20,150
1982-09-21,1982,9,21,152
1982-09-22,1982,9,22,158
1982-09-23,1982,9,23,142
1982-09-24,1982,9,24,154
1982-09-25,1982,9,25,150
1982-09-26,1982,9,26,144
1982-09-27,1982,9,27,138
1982-09-28,1982,9,28,155
1982-09-29,1982,9,29,148
1982-09-30,1982,9,30,143
1982-10-01,1982,10,1,142
1982-10-02,1982,10,2,146
1982-10-03,1982,10,3,147
1982-10-04,1982,10,4,148
1982-10-05,1982,10,5,142
1982-10-06,1982,10,6,152
1982-10-07,1982,10,7,158
1982-10-08,1982,10,8,145
1982-10-09,1982,10,9,148
1982-10-10,1982,10,10,147
1982-10-11,1982,10,11,150
1982-10-12,1982,10,12,144
1982-10-13,1982,10,13,139
1982-10-14,1982,10,14,150
1982-10-15,1982,10,15,146
1982-10-16,1982,10,16,148
1982-10-17,1982,10,17,143
1982-10-18,1982,10,18,138
1982-10-19,1982,10,19,152
1982-10-20,1982,10,20,148
1982-10-21,1982,10,21,150
1982-10-22,1982,10,22,144
1982-10-23,1982,10,23,152
1982-10-24,1982,10,24,151
1982-10-25,1982,10,25,149
1982-10-26,1982,10,26,152
1982-10-27,1982,10,27,151
1982-10-28,1982,10,28,138
1982-10-29,1982,10,29,150
1982-10-30,1982,10,30,154
1982-10-31,1982,10,31,143
1982-11-01,1982,11,1,152
1982-11-02,1982,11,2,152
1982-11-03,1982,11,3,152
1982-11-04,1982,11,4,150
1982-11-05,1982,11,5,154
1982-11-06,1982,11,6,159
1982-11-07,1982,11,7,144
1982-11-08,1982,11,8,150
1982-11-09,1982,11,9,154
1982-11-10,1982,11,10,144
1982-11-11,1982,11,11,148
1982-11-12,1982,11,12,152
1982-11-13,1982,11,13,158
1982-11-14,1982,11,14,165
1982-11-15,1982,11,15,172
1982-11-16,1982,11,16,160
1982-11-17,1982,11,17,150
1982-11-18,1982,11,18,153
1982-11-19,1982,11,19,152
1982-11-20,1982,11,20,162
1982-11-21,1982,11,21,143
1982-11-22,1982,11,22,136
1982-11-23,1982,11,23,152
1982-11-24,1982,11,24,142
1982-11-25,1982,11,25,154
1982-11-26,1982,11,26,142
1982-11-27,1982,11,27,150
1982-11-28,1982,11,28,140
1982-11-29,1982,11,29,150
1982-11-30,1982,11,30,150
1982-12-01,1982,12,1,164
1982-12-02,1982,12,2,161
1982-12-03,1982,12,3,155
1982-12-04,1982,12,4,158
1982-12-05,1982,12,5,159
1982-12-06,1982,12,6,156
1982-12-07,1982,12,7,152
1982-12-08,1982,12,8,158
1982-12-09,1982,12,9,152
1982-12-10,1982,12,10,142
1982-12-11,1982,12,11,148
1982-12-12,1982,12,12,150
1982-12-13,1982,12,13,152
1982-12-14,1982,12,14,154
1982-12-15,1982,12,15,164
1982-12-16,1982,12,16,154
1982-12-17,1982,12,17,146
1982-12-18,1982,12,18,154
1982-12-19,1982,12,19,154
1982-12-20,1982,12,20,156
1982-12-21,1982,12,21,154
1982-12-22,1982,12,22,144
1982-12-23,1982,12,23,154
1982-12-24,1982,12,24,162
1982-12-25,1982,12,25,152
1982-12-26,1982,12,26,143
1982-12-27,1982,12,27,154
1982-12-28,1982,12,28,152
1982-12-29,1982,12,29,152
1982-12-30,1982,12,30,148
1982-12-31,1982,12,31,154
1983-01-01,1983,1,1,0
1983-01-02,1983,1,2,154
1983-01-03,1983,1,3,154
1983-01-04,1983,1,4,161
