"date","Year","Month","Day","value"
1977-12-25,1977,12,25,-241
1977-12-26,1977,12,26,-326
1977-12-27,1977,12,27,-279
1977-12-28,1977,12,28,-366
1977-12-29,1977,12,29,-371
1977-12-30,1977,12,30,-159
1977-12-31,1977,12,31,-171
1978-01-01,1978,1,1,-318
1978-01-02,1978,1,2,-251
1978-01-03,1978,1,3,-198
1978-01-04,1978,1,4,-281
1978-01-05,1978,1,5,-296
1978-01-06,1978,1,6,-309
1978-01-07,1978,1,7,-207
1978-01-08,1978,1,8,-76
1978-01-09,1978,1,9,-111
1978-01-10,1978,1,10,-86
1978-01-11,1978,1,11,-146
1978-01-12,1978,1,12,-120
1978-01-13,1978,1,13,-231
1978-01-14,1978,1,14,-309
1978-01-15,1978,1,15,-153
1978-01-16,1978,1,16,-67
1978-01-17,1978,1,17,-146
1978-01-18,1978,1,18,-256
1978-01-19,1978,1,19,-351
1978-01-20,1978,1,20,-203
1978-01-21,1978,1,21,-247
1978-01-22,1978,1,22,-326
1978-01-23,1978,1,23,-292
1978-01-24,1978,1,24,-307
1978-01-25,1978,1,25,-347
1978-01-26,1978,1,26,-383
1978-01-27,1978,1,27,-413
1978-01-28,1978,1,28,-441
1978-01-29,1978,1,29,-406
1978-01-30,1978,1,30,-286
1978-01-31,1978,1,31,-261
1978-02-01,1978,2,1,-116
1978-02-02,1978,2,2,-131
1978-02-03,1978,2,3,-291
1978-02-04,1978,2,4,-331
1978-02-05,1978,2,5,-319
1978-02-06,1978,2,6,-263
1978-02-07,1978,2,7,-221
1978-02-08,1978,2,8,-211
1978-02-09,1978,2,9,-186
1978-02-10,1978,2,10,-239
1978-02-11,1978,2,11,-256
1978-02-12,1978,2,12,-341
1978-02-13,1978,2,13,-333
1978-02-14,1978,2,14,-351
1978-02-15,1978,2,15,-103
1978-02-16,1978,2,16,-206
1978-02-17,1978,2,17,-201
1978-02-18,1978,2,18,-176
1978-02-19,1978,2,19,-155
1978-02-20,1978,2,20,-241
1978-02-21,1978,2,21,-216
1978-02-22,1978,2,22,-276
1978-02-23,1978,2,23,-143
1978-02-24,1978,2,24,-171
1978-02-25,1978,2,25,-177
1978-02-26,1978,2,26,-166
1978-02-27,1978,2,27,-91
1978-02-28,1978,2,28,-76
1978-03-01,1978,3,1,-85
1978-03-02,1978,3,2,-96
1978-03-03,1978,3,3,-163
1978-03-04,1978,3,4,-60
1978-03-05,1978,3,5,-38
1978-03-06,1978,3,6,-102
1978-03-07,1978,3,7,-278
1978-03-08,1978,3,8,-97
1978-03-09,1978,3,9,-56
1978-03-10,1978,3,10,-155
1978-03-11,1978,3,11,-90
1978-03-12,1978,3,12,-110
1978-03-13,1978,3,13,-149
1978-03-14,1978,3,14,-278
1978-03-15,1978,3,15,-295
1978-03-16,1978,3,16,-322
1978-03-17,1978,3,17,-316
1978-03-18,1978,3,18,-258
1978-03-19,1978,3,19,-365
1978-03-20,1978,3,20,-265
1978-03-21,1978,3,21,-275
1978-03-22,1978,3,22,-327
1978-03-23,1978,3,23,-330
1978-03-24,1978,3,24,-175
1978-03-25,1978,3,25,-220
1978-03-26,1978,3,26,-46
1978-03-27,1978,3,27,-25
1978-03-28,1978,3,28,-60
1978-03-29,1978,3,29,-34
1978-03-30,1978,3,30,-80
1978-03-31,1978,3,31,-84
1978-04-01,1978,4,1,-145
1978-04-02,1978,4,2,-73
1978-04-03,1978,4,3,-63
1978-04-04,1978,4,4,-202
1978-04-05,1978,4,5,-53
1978-04-06,1978,4,6,-20
1978-04-07,1978,4,7,-30
1978-04-08,1978,4,8,-52
1978-04-09,1978,4,9,-25
1978-04-10,1978,4,10,-135
1978-04-11,1978,4,11,-185
1978-04-12,1978,4,12,-82
1978-04-13,1978,4,13,-60
1978-04-14,1978,4,14,-113
1978-04-15,1978,4,15,-34
1978-04-16,1978,4,16,-95
1978-04-17,1978,4,17,-76
1978-04-18,1978,4,18,-216
1978-04-19,1978,4,19,-106
1978-04-20,1978,4,20,-162
1978-04-21,1978,4,21,-160
1978-04-22,1978,4,22,-110
1978-04-23,1978,4,23,-134
1978-04-24,1978,4,24,-104
1978-04-25,1978,4,25,-78
1978-04-26,1978,4,26,-55
1978-04-27,1978,4,27,-52
1978-04-28,1978,4,28,-74
1978-04-29,1978,4,29,-165
1978-04-30,1978,4,30,-135
1978-05-01,1978,5,1,-96
1978-05-02,1978,5,2,-80
1978-05-03,1978,5,3,-86
1978-05-04,1978,5,4,-55
1978-05-05,1978,5,5,-75
1978-05-06,1978,5,6,-76
1978-05-07,1978,5,7,-50
1978-05-08,1978,5,8,-110
1978-05-09,1978,5,9,-116
1978-05-10,1978,5,10,-162
1978-05-11,1978,5,11,-125
1978-05-12,1978,5,12,-85
1978-05-13,1978,5,13,-94
1978-05-14,1978,5,14,22
1978-05-15,1978,5,15,-32
1978-05-16,1978,5,16,8
1978-05-17,1978,5,17,-2
1978-05-18,1978,5,18,-16
1978-05-19,1978,5,19,-2
1978-05-20,1978,5,20,20
1978-05-21,1978,5,21,2
1978-05-22,1978,5,22,18
1978-05-23,1978,5,23,1
1978-05-24,1978,5,24,22
1978-05-25,1978,5,25,50
1978-05-26,1978,5,26,27
1978-05-27,1978,5,27,28
1978-05-28,1978,5,28,5
1978-05-29,1978,5,29,5
1978-05-30,1978,5,30,22
1978-05-31,1978,5,31,30
1978-06-01,1978,6,1,16
1978-06-02,1978,6,2,15
1978-06-03,1978,6,3,63
1978-06-04,1978,6,4,23
1978-06-05,1978,6,5,28
1978-06-06,1978,6,6,18
1978-06-07,1978,6,7,55
1978-06-08,1978,6,8,24
1978-06-09,1978,6,9,60
1978-06-10,1978,6,10,42
1978-06-11,1978,6,11,36
1978-06-12,1978,6,12,48
1978-06-13,1978,6,13,45
1978-06-14,1978,6,14,32
1978-06-15,1978,6,15,64
1978-06-16,1978,6,16,20
1978-06-17,1978,6,17,3
1978-06-18,1978,6,18,34
1978-06-19,1978,6,19,32
1978-06-20,1978,6,20,78
1978-06-21,1978,6,21,10
1978-06-22,1978,6,22,86
1978-06-23,1978,6,23,50
1978-06-24,1978,6,24,138
1978-06-25,1978,6,25,112
1978-06-26,1978,6,26,132
1978-06-27,1978,6,27,92
1978-06-28,1978,6,28,104
1978-06-29,1978,6,29,46
1978-06-30,1978,6,30,52
1978-07-01,1978,7,1,63
1978-07-02,1978,7,2,75
1978-07-03,1978,7,3,63
1978-07-04,1978,7,4,80
1978-07-05,1978,7,5,84
1978-07-06,1978,7,6,73
1978-07-07,1978,7,7,48
1978-07-08,1978,7,8,104
1978-07-09,1978,7,9,70
1978-07-10,1978,7,10,44
1978-07-11,1978,7,11,-2
1978-07-12,1978,7,12,56
1978-07-13,1978,7,13,75
1978-07-14,1978,7,14,72
1978-07-15,1978,7,15,63
1978-07-16,1978,7,16,48
1978-07-17,1978,7,17,-10
1978-07-18,1978,7,18,20
1978-07-19,1978,7,19,75
1978-07-20,1978,7,20,64
1978-07-21,1978,7,21,23
1978-07-22,1978,7,22,16
1978-07-23,1978,7,23,56
1978-07-24,1978,7,24,72
1978-07-25,1978,7,25,82
1978-07-26,1978,7,26,114
1978-07-27,1978,7,27,105
1978-07-28,1978,7,28,54
1978-07-29,1978,7,29,66
1978-07-30,1978,7,30,114
1978-07-31,1978,7,31,118
1978-08-01,1978,8,1,100
1978-08-02,1978,8,2,42
1978-08-03,1978,8,3,50
1978-08-04,1978,8,4,-12
1978-08-05,1978,8,5,5
1978-08-06,1978,8,6,-5
1978-08-07,1978,8,7,-10
1978-08-08,1978,8,8,80
1978-08-09,1978,8,9,50
1978-08-10,1978,8,10,90
1978-08-11,1978,8,11,25
1978-08-12,1978,8,12,18
1978-08-13,1978,8,13,-4
1978-08-14,1978,8,14,-2
1978-08-15,1978,8,15,34
1978-08-16,1978,8,16,52
1978-08-17,1978,8,17,75
1978-08-18,1978,8,18,95
1978-08-19,1978,8,19,94
1978-08-20,1978,8,20,40
1978-08-21,1978,8,21,76
1978-08-22,1978,8,22,62
1978-08-23,1978,8,23,112
1978-08-24,1978,8,24,64
1978-08-25,1978,8,25,24
1978-08-26,1978,8,26,32
1978-08-27,1978,8,27,66
1978-08-28,1978,8,28,75
1978-08-29,1978,8,29,70
1978-08-30,1978,8,30,60
1978-08-31,1978,8,31,18
1978-09-01,1978,9,1,42
1978-09-02,1978,9,2,52
1978-09-03,1978,9,3,81
1978-09-04,1978,9,4,22
1978-09-05,1978,9,5,88
1978-09-06,1978,9,6,75
1978-09-07,1978,9,7,55
1978-09-08,1978,9,8,42
1978-09-09,1978,9,9,24
1978-09-10,1978,9,10,76
1978-09-11,1978,9,11,70
1978-09-12,1978,9,12,40
1978-09-13,1978,9,13,-3
1978-09-14,1978,9,14,-70
1978-09-15,1978,9,15,-8
1978-09-16,1978,9,16,20
1978-09-17,1978,9,17,8
1978-09-18,1978,9,18,6
1978-09-19,1978,9,19,16
1978-09-20,1978,9,20,-24
1978-09-21,1978,9,21,-80
1978-09-22,1978,9,22,-6
1978-09-23,1978,9,23,-37
1978-09-24,1978,9,24,-20
1978-09-25,1978,9,25,-10
1978-09-26,1978,9,26,-24
1978-09-27,1978,9,27,-56
1978-09-28,1978,9,28,-42
1978-09-29,1978,9,29,-74
1978-09-30,1978,9,30,-108
1978-10-01,1978,10,1,-30
1978-10-02,1978,10,2,-30
1978-10-03,1978,10,3,-45
1978-10-04,1978,10,4,-18
1978-10-05,1978,10,5,-34
1978-10-06,1978,10,6,-90
1978-10-07,1978,10,7,-167
1978-10-08,1978,10,8,-160
1978-10-09,1978,10,9,-100
1978-10-10,1978,10,10,-94
1978-10-11,1978,10,11,-24
1978-10-12,1978,10,12,30
1978-10-13,1978,10,13,43
1978-10-14,1978,10,14,19
1978-10-15,1978,10,15,-40
1978-10-16,1978,10,16,-115
1978-10-17,1978,10,17,-14
1978-10-18,1978,10,18,-16
1978-10-19,1978,10,19,-45
1978-10-20,1978,10,20,-54
1978-10-21,1978,10,21,-125
1978-10-22,1978,10,22,-130
1978-10-23,1978,10,23,-85
1978-10-24,1978,10,24,-132
1978-10-25,1978,10,25,-132
1978-10-26,1978,10,26,-75
1978-10-27,1978,10,27,-74
1978-10-28,1978,10,28,-64
1978-10-29,1978,10,29,-62
1978-10-30,1978,10,30,-65
1978-10-31,1978,10,31,-189
1978-11-01,1978,11,1,-120
1978-11-02,1978,11,2,-35
1978-11-03,1978,11,3,-21
1978-11-04,1978,11,4,-115
1978-11-05,1978,11,5,-176
1978-11-06,1978,11,6,-165
1978-11-07,1978,11,7,-30
1978-11-08,1978,11,8,-36
1978-11-09,1978,11,9,-13
1978-11-10,1978,11,10,-81
1978-11-11,1978,11,11,-57
1978-11-12,1978,11,12,-53
1978-11-13,1978,11,13,-3
1978-11-14,1978,11,14,-33
1978-11-15,1978,11,15,-57
1978-11-16,1978,11,16,-101
1978-11-17,1978,11,17,-93
1978-11-18,1978,11,18,-126
1978-11-19,1978,11,19,-176
1978-11-20,1978,11,20,-217
1978-11-21,1978,11,21,-247
1978-11-22,1978,11,22,-117
1978-11-23,1978,11,23,-87
1978-11-24,1978,11,24,-277
1978-11-25,1978,11,25,-306
1978-11-26,1978,11,26,-216
1978-11-27,1978,11,27,-258
1978-11-28,1978,11,28,-241
1978-11-29,1978,11,29,-301
1978-11-30,1978,11,30,-339
1978-12-01,1978,12,1,-357
1978-12-02,1978,12,2,-336
1978-12-03,1978,12,3,-245
1978-12-04,1978,12,4,-246
1978-12-05,1978,12,5,-145
1978-12-06,1978,12,6,-213
1978-12-07,1978,12,7,-203
1978-12-08,1978,12,8,-49
1978-12-09,1978,12,9,-65
1978-12-10,1978,12,10,-229
1978-12-11,1978,12,11,-191
1978-12-12,1978,12,12,-241
1978-12-13,1978,12,13,-311
1978-12-14,1978,12,14,-343
1978-12-15,1978,12,15,-376
1978-12-16,1978,12,16,-356
1978-12-17,1978,12,17,-317
1978-12-18,1978,12,18,-208
1978-12-19,1978,12,19,-231
1978-12-20,1978,12,20,-373
1978-12-21,1978,12,21,-237
1978-12-22,1978,12,22,-133
1978-12-23,1978,12,23,-369
1978-12-24,1978,12,24,-391
1978-12-25,1978,12,25,-293
1978-12-26,1978,12,26,-291
1978-12-27,1978,12,27,-303
1978-12-28,1978,12,28,-341
1978-12-29,1978,12,29,-356
1978-12-30,1978,12,30,-366
1978-12-31,1978,12,31,-263
1979-01-01,1979,1,1,-237
1979-01-02,1979,1,2,-148
1979-01-03,1979,1,3,-293
1979-01-04,1979,1,4,-283
1979-01-05,1979,1,5,-296
1979-01-06,1979,1,6,-291
1979-01-07,1979,1,7,-211
1979-01-08,1979,1,8,-206
1979-01-09,1979,1,9,-273
1979-01-10,1979,1,10,-291
1979-01-11,1979,1,11,-225
1979-01-12,1979,1,12,-233
1979-01-13,1979,1,13,-196
1979-01-14,1979,1,14,-237
1979-01-15,1979,1,15,-251
1979-01-16,1979,1,16,-215
1979-01-17,1979,1,17,-141
1979-01-18,1979,1,18,-246
1979-01-19,1979,1,19,-7
1979-01-20,1979,1,20,-143
1979-01-21,1979,1,21,-171
1979-01-22,1979,1,22,-181
1979-01-23,1979,1,23,-199
1979-01-24,1979,1,24,-196
1979-01-25,1979,1,25,-249
1979-01-26,1979,1,26,-391
1979-01-27,1979,1,27,-408
1979-01-28,1979,1,28,-381
1979-01-29,1979,1,29,-311
1979-01-30,1979,1,30,-321
1979-01-31,1979,1,31,-321
1979-02-01,1979,2,1,-273
1979-02-02,1979,2,2,-137
1979-02-03,1979,2,3,-146
1979-02-04,1979,2,4,-156
1979-02-05,1979,2,5,-287
1979-02-06,1979,2,6,-306
1979-02-07,1979,2,7,-236
1979-02-08,1979,2,8,-339
1979-02-09,1979,2,9,-353
1979-02-10,1979,2,10,-301
1979-02-11,1979,2,11,-289
1979-02-12,1979,2,12,-331
1979-02-13,1979,2,13,-351
1979-02-14,1979,2,14,-299
1979-02-15,1979,2,15,-196
1979-02-16,1979,2,16,-39
1979-02-17,1979,2,17,-13
1979-02-18,1979,2,18,-221
1979-02-19,1979,2,19,-321
1979-02-20,1979,2,20,-343
1979-02-21,1979,2,21,-264
1979-02-22,1979,2,22,-119
1979-02-23,1979,2,23,-141
1979-02-24,1979,2,24,-81
1979-02-25,1979,2,25,-111
1979-02-26,1979,2,26,-109
1979-02-27,1979,2,27,-145
1979-02-28,1979,2,28,-311
1979-03-01,1979,3,1,-126
1979-03-02,1979,3,2,-86
1979-03-03,1979,3,3,-61
1979-03-04,1979,3,4,-136
1979-03-05,1979,3,5,-137
1979-03-06,1979,3,6,-261
1979-03-07,1979,3,7,-211
1979-03-08,1979,3,8,-61
1979-03-09,1979,3,9,-115
1979-03-10,1979,3,10,-51
1979-03-11,1979,3,11,-56
1979-03-12,1979,3,12,-61
1979-03-13,1979,3,13,-68
1979-03-14,1979,3,14,-121
1979-03-15,1979,3,15,-227
1979-03-16,1979,3,16,-291
1979-03-17,1979,3,17,-226
1979-03-18,1979,3,18,-266
1979-03-19,1979,3,19,-306
1979-03-20,1979,3,20,-311
1979-03-21,1979,3,21,-339
1979-03-22,1979,3,22,-316
1979-03-23,1979,3,23,-121
1979-03-24,1979,3,24,-116
1979-03-25,1979,3,25,-81
1979-03-26,1979,3,26,-83
1979-03-27,1979,3,27,-26
1979-03-28,1979,3,28,-26
1979-03-29,1979,3,29,-10
1979-03-30,1979,3,30,-39
1979-03-31,1979,3,31,-23
1979-04-01,1979,4,1,-57
1979-04-02,1979,4,2,-47
1979-04-03,1979,4,3,-52
1979-04-04,1979,4,4,-46
1979-04-05,1979,4,5,-28
1979-04-06,1979,4,6,-37
1979-04-07,1979,4,7,-37
1979-04-08,1979,4,8,-118
1979-04-09,1979,4,9,-192
1979-04-10,1979,4,10,-212
1979-04-11,1979,4,11,-85
1979-04-12,1979,4,12,-134
1979-04-13,1979,4,13,-177
1979-04-14,1979,4,14,-125
1979-04-15,1979,4,15,-138
1979-04-16,1979,4,16,-106
1979-04-17,1979,4,17,-77
1979-04-18,1979,4,18,-216
1979-04-19,1979,4,19,-228
1979-04-20,1979,4,20,-56
1979-04-21,1979,4,21,-15
1979-04-22,1979,4,22,-27
1979-04-23,1979,4,23,-17
1979-04-24,1979,4,24,-54
1979-04-25,1979,4,25,-17
1979-04-26,1979,4,26,-102
1979-04-27,1979,4,27,-2
1979-04-28,1979,4,28,-20
1979-04-29,1979,4,29,-12
1979-04-30,1979,4,30,-12
1979-05-01,1979,5,1,-3
1979-05-02,1979,5,2,-15
1979-05-03,1979,5,3,-16
1979-05-04,1979,5,4,1
1979-05-05,1979,5,5,-3
1979-05-06,1979,5,6,-31
1979-05-07,1979,5,7,-46
1979-05-08,1979,5,8,-41
1979-05-09,1979,5,9,-21
1979-05-10,1979,5,10,-27
1979-05-11,1979,5,11,-56
1979-05-12,1979,5,12,-71
1979-05-13,1979,5,13,-36
1979-05-14,1979,5,14,-37
1979-05-15,1979,5,15,-57
1979-05-16,1979,5,16,-69
1979-05-17,1979,5,17,-13
1979-05-18,1979,5,18,3
1979-05-19,1979,5,19,19
1979-05-20,1979,5,20,-29
1979-05-21,1979,5,21,-25
1979-05-22,1979,5,22,24
1979-05-23,1979,5,23,9
1979-05-24,1979,5,24,20
1979-05-25,1979,5,25,62
1979-05-26,1979,5,26,59
1979-05-27,1979,5,27,41
1979-05-28,1979,5,28,44
1979-05-29,1979,5,29,15
1979-05-30,1979,5,30,-1
1979-05-31,1979,5,31,49
1979-06-01,1979,6,1,-6
1979-06-02,1979,6,2,63
1979-06-03,1979,6,3,47
1979-06-04,1979,6,4,60
1979-06-05,1979,6,5,24
1979-06-06,1979,6,6,59
1979-06-07,1979,6,7,67
1979-06-08,1979,6,8,59
1979-06-09,1979,6,9,21
1979-06-10,1979,6,10,34
1979-06-11,1979,6,11,36
1979-06-12,1979,6,12,51
1979-06-13,1979,6,13,61
1979-06-14,1979,6,14,13
1979-06-15,1979,6,15,57
1979-06-16,1979,6,16,93
1979-06-17,1979,6,17,57
1979-06-18,1979,6,18,29
1979-06-19,1979,6,19,35
1979-06-20,1979,6,20,5
1979-06-21,1979,6,21,81
1979-06-22,1979,6,22,85
1979-06-23,1979,6,23,103
1979-06-24,1979,6,24,121
1979-06-25,1979,6,25,125
1979-06-26,1979,6,26,137
1979-06-27,1979,6,27,69
1979-06-28,1979,6,28,65
1979-06-29,1979,6,29,69
1979-06-30,1979,6,30,47
1979-07-01,1979,7,1,81
1979-07-02,1979,7,2,51
1979-07-03,1979,7,3,49
1979-07-04,1979,7,4,64
1979-07-05,1979,7,5,74
1979-07-06,1979,7,6,89
1979-07-07,1979,7,7,61
1979-07-08,1979,7,8,117
1979-07-09,1979,7,9,69
1979-07-10,1979,7,10,64
1979-07-11,1979,7,11,90
1979-07-12,1979,7,12,103
1979-07-13,1979,7,13,89
1979-07-14,1979,7,14,109
1979-07-15,1979,7,15,127
1979-07-16,1979,7,16,49
1979-07-17,1979,7,17,39
1979-07-18,1979,7,18,114
1979-07-19,1979,7,19,119
1979-07-20,1979,7,20,89
1979-07-21,1979,7,21,91
1979-07-22,1979,7,22,121
1979-07-23,1979,7,23,89
1979-07-24,1979,7,24,96
1979-07-25,1979,7,25,37
1979-07-26,1979,7,26,64
1979-07-27,1979,7,27,34
1979-07-28,1979,7,28,47
1979-07-29,1979,7,29,29
1979-07-30,1979,7,30,25
1979-07-31,1979,7,31,74
1979-08-01,1979,8,1,46
1979-08-02,1979,8,2,63
1979-08-03,1979,8,3,65
1979-08-04,1979,8,4,37
1979-08-05,1979,8,5,29
1979-08-06,1979,8,6,19
1979-08-07,1979,8,7,47
1979-08-08,1979,8,8,59
1979-08-09,1979,8,9,44
1979-08-10,1979,8,10,103
1979-08-11,1979,8,11,83
1979-08-12,1979,8,12,104
1979-08-13,1979,8,13,119
1979-08-14,1979,8,14,125
1979-08-15,1979,8,15,107
1979-08-16,1979,8,16,124
1979-08-17,1979,8,17,114
1979-08-18,1979,8,18,114
1979-08-19,1979,8,19,89
1979-08-20,1979,8,20,121
1979-08-21,1979,8,21,29
1979-08-22,1979,8,22,123
1979-08-23,1979,8,23,97
1979-08-24,1979,8,24,53
1979-08-25,1979,8,25,49
1979-08-26,1979,8,26,-20
1979-08-27,1979,8,27,-37
1979-08-28,1979,8,28,47
1979-08-29,1979,8,29,69
1979-08-30,1979,8,30,43
1979-08-31,1979,8,31,14
1979-09-01,1979,9,1,-16
1979-09-02,1979,9,2,15
1979-09-03,1979,9,3,-25
1979-09-04,1979,9,4,3
1979-09-05,1979,9,5,3
1979-09-06,1979,9,6,-5
1979-09-07,1979,9,7,54
1979-09-08,1979,9,8,67
1979-09-09,1979,9,9,64
1979-09-10,1979,9,10,-13
1979-09-11,1979,9,11,17
1979-09-12,1979,9,12,-56
1979-09-13,1979,9,13,29
1979-09-14,1979,9,14,14
1979-09-15,1979,9,15,25
1979-09-16,1979,9,16,37
1979-09-17,1979,9,17,-65
1979-09-18,1979,9,18,22
1979-09-19,1979,9,19,49
1979-09-20,1979,9,20,42
1979-09-21,1979,9,21,33
1979-09-22,1979,9,22,19
1979-09-23,1979,9,23,21
1979-09-24,1979,9,24,7
1979-09-25,1979,9,25,-61
1979-09-26,1979,9,26,35
1979-09-27,1979,9,27,4
1979-09-28,1979,9,28,-6
1979-09-29,1979,9,29,-31
1979-09-30,1979,9,30,-7
1979-10-01,1979,10,1,-19
1979-10-02,1979,10,2,-31
1979-10-03,1979,10,3,5
1979-10-04,1979,10,4,-11
1979-10-05,1979,10,5,-39
1979-10-06,1979,10,6,-3
1979-10-07,1979,10,7,-8
1979-10-08,1979,10,8,1
1979-10-09,1979,10,9,-27
1979-10-10,1979,10,10,-41
1979-10-11,1979,10,11,-86
1979-10-12,1979,10,12,-71
1979-10-13,1979,10,13,-97
1979-10-14,1979,10,14,-116
1979-10-15,1979,10,15,-183
1979-10-16,1979,10,16,-181
1979-10-17,1979,10,17,-151
1979-10-18,1979,10,18,-200
1979-10-19,1979,10,19,-97
1979-10-20,1979,10,20,-38
1979-10-21,1979,10,21,-57
1979-10-22,1979,10,22,-65
1979-10-23,1979,10,23,-75
1979-10-24,1979,10,24,-141
1979-10-25,1979,10,25,-153
1979-10-26,1979,10,26,-207
1979-10-27,1979,10,27,-237
1979-10-28,1979,10,28,-216
1979-10-29,1979,10,29,-62
1979-10-30,1979,10,30,-91
1979-10-31,1979,10,31,-83
1979-11-01,1979,11,1,-83
1979-11-02,1979,11,2,-83
1979-11-03,1979,11,3,-196
1979-11-04,1979,11,4,-59
1979-11-05,1979,11,5,-33
1979-11-06,1979,11,6,-29
1979-11-07,1979,11,7,-25
1979-11-08,1979,11,8,-27
1979-11-09,1979,11,9,-81
1979-11-10,1979,11,10,-213
1979-11-11,1979,11,11,-239
1979-11-12,1979,11,12,-247
1979-11-13,1979,11,13,-151
1979-11-14,1979,11,14,-53
1979-11-15,1979,11,15,-96
1979-11-16,1979,11,16,-151
1979-11-17,1979,11,17,-103
1979-11-18,1979,11,18,-51
1979-11-19,1979,11,19,-71
1979-11-20,1979,11,20,-175
1979-11-21,1979,11,21,-221
1979-11-22,1979,11,22,-41
1979-11-23,1979,11,23,-111
1979-11-24,1979,11,24,-141
1979-11-25,1979,11,25,-276
1979-11-26,1979,11,26,-301
1979-11-27,1979,11,27,-191
1979-11-28,1979,11,28,-261
1979-11-29,1979,11,29,-261
1979-11-30,1979,11,30,-131
1979-12-01,1979,12,1,-106
1979-12-02,1979,12,2,-266
1979-12-03,1979,12,3,-146
1979-12-04,1979,12,4,-161
1979-12-05,1979,12,5,-109
1979-12-06,1979,12,6,-66
1979-12-07,1979,12,7,-281
1979-12-08,1979,12,8,-296
1979-12-09,1979,12,9,-201
1979-12-10,1979,12,10,-256
1979-12-11,1979,12,11,-266
1979-12-12,1979,12,12,-271
1979-12-13,1979,12,13,-236
1979-12-14,1979,12,14,-245
1979-12-15,1979,12,15,-211
1979-12-16,1979,12,16,-213
1979-12-17,1979,12,17,-179
1979-12-18,1979,12,18,-251
1979-12-19,1979,12,19,-91
1979-12-20,1979,12,20,-80
1979-12-21,1979,12,21,-6
1979-12-22,1979,12,22,1
1979-12-23,1979,12,23,-149
1979-12-24,1979,12,24,-231
1979-12-25,1979,12,25,-141
1979-12-26,1979,12,26,-176
1979-12-27,1979,12,27,-141
1979-12-28,1979,12,28,-65
1979-12-29,1979,12,29,-111
1979-12-30,1979,12,30,-101
1979-12-31,1979,12,31,-174
1980-01-01,1980,1,1,-316
1980-01-02,1980,1,2,-261
1980-01-03,1980,1,3,-336
1980-01-04,1980,1,4,-379
1980-01-05,1980,1,5,-375
1980-01-06,1980,1,6,-136
1980-01-07,1980,1,7,-171
1980-01-08,1980,1,8,-211
1980-01-09,1980,1,9,-281
1980-01-10,1980,1,10,-251
1980-01-11,1980,1,11,-273
1980-01-12,1980,1,12,-278
1980-01-13,1980,1,13,-205
1980-01-14,1980,1,14,-207
1980-01-15,1980,1,15,-154
1980-01-16,1980,1,16,-251
1980-01-17,1980,1,17,-115
1980-01-18,1980,1,18,-94
1980-01-19,1980,1,19,-230
1980-01-20,1980,1,20,-126
1980-01-21,1980,1,21,-231
1980-01-22,1980,1,22,-281
1980-01-23,1980,1,23,-209
1980-01-24,1980,1,24,-451
1980-01-25,1980,1,25,-466
1980-01-26,1980,1,26,-253
1980-01-27,1980,1,27,-235
1980-01-28,1980,1,28,-251
1980-01-29,1980,1,29,-326
1980-01-30,1980,1,30,-381
1980-01-31,1980,1,31,-336
1980-02-01,1980,2,1,-317
1980-02-02,1980,2,2,-445
1980-02-03,1980,2,3,-390
1980-02-04,1980,2,4,-390
1980-02-05,1980,2,5,-340
1980-02-06,1980,2,6,-325
1980-02-07,1980,2,7,-342
1980-02-08,1980,2,8,-320
1980-02-09,1980,2,9,-360
1980-02-10,1980,2,10,-382
1980-02-11,1980,2,11,-352
1980-02-12,1980,2,12,-235
1980-02-13,1980,2,13,-254
1980-02-14,1980,2,14,-295
1980-02-15,1980,2,15,-275
1980-02-16,1980,2,16,-180
1980-02-17,1980,2,17,-168
1980-02-18,1980,2,18,-145
1980-02-19,1980,2,19,-10
1980-02-20,1980,2,20,-30
1980-02-21,1980,2,21,-205
1980-02-22,1980,2,22,-272
1980-02-23,1980,2,23,-192
1980-02-24,1980,2,24,-25
1980-02-25,1980,2,25,-52
1980-02-26,1980,2,26,-40
1980-02-27,1980,2,27,-60
1980-02-28,1980,2,28,-42
1980-02-29,1980,2,29,-120
1980-03-01,1980,3,1,-256
1980-03-02,1980,3,2,-233
1980-03-03,1980,3,3,-231
1980-03-04,1980,3,4,-306
1980-03-05,1980,3,5,-371
1980-03-06,1980,3,6,-237
1980-03-07,1980,3,7,-91
1980-03-08,1980,3,8,-76
1980-03-09,1980,3,9,-93
1980-03-10,1980,3,10,-117
1980-03-11,1980,3,11,-236
1980-03-12,1980,3,12,-116
1980-03-13,1980,3,13,-95
1980-03-14,1980,3,14,-176
1980-03-15,1980,3,15,-156
1980-03-16,1980,3,16,-109
1980-03-17,1980,3,17,-113
1980-03-18,1980,3,18,-205
1980-03-19,1980,3,19,-161
1980-03-20,1980,3,20,-163
1980-03-21,1980,3,21,-259
1980-03-22,1980,3,22,-175
1980-03-23,1980,3,23,-136
1980-03-24,1980,3,24,-226
1980-03-25,1980,3,25,-157
1980-03-26,1980,3,26,-233
1980-03-27,1980,3,27,-285
1980-03-28,1980,3,28,-279
1980-03-29,1980,3,29,-157
1980-03-30,1980,3,30,-71
1980-03-31,1980,3,31,-76
1980-04-01,1980,4,1,-75
1980-04-02,1980,4,2,-75
1980-04-03,1980,4,3,-20
1980-04-04,1980,4,4,-50
1980-04-05,1980,4,5,-124
1980-04-06,1980,4,6,0
1980-04-07,1980,4,7,-10
1980-04-08,1980,4,8,-44
