"date","Year","Month","Day","value"
1989-01-21,1989,1,21,250
1989-01-22,1989,1,22,244
1989-01-23,1989,1,23,244
1989-01-24,1989,1,24,244
1989-01-25,1989,1,25,244
1989-01-26,1989,1,26,239
1989-01-27,1989,1,27,244
1989-01-28,1989,1,28,244
1989-01-29,1989,1,29,239
1989-01-30,1989,1,30,239
1989-01-31,1989,1,31,261
1989-02-01,1989,2,1,250
1989-02-02,1989,2,2,244
1989-02-03,1989,2,3,250
1989-02-04,1989,2,4,250
1989-02-05,1989,2,5,256
1989-02-06,1989,2,6,272
1989-02-07,1989,2,7,256
1989-02-08,1989,2,8,244
1989-02-09,1989,2,9,261
1989-02-10,1989,2,10,250
1989-02-11,1989,2,11,244
1989-02-12,1989,2,12,261
1989-02-13,1989,2,13,244
1989-02-14,1989,2,14,261
1989-02-15,1989,2,15,250
1989-02-16,1989,2,16,250
1989-02-17,1989,2,17,256
1989-02-18,1989,2,18,239
1989-02-19,1989,2,19,233
1989-02-20,1989,2,20,239
1989-02-21,1989,2,21,256
1989-02-22,1989,2,22,250
1989-02-23,1989,2,23,250
1989-02-24,1989,2,24,267
1989-02-25,1989,2,25,239
1989-02-26,1989,2,26,239
1989-02-27,1989,2,27,250
1989-02-28,1989,2,28,250
1989-03-01,1989,3,1,239
1989-03-02,1989,3,2,239
1989-03-03,1989,3,3,233
1989-03-04,1989,3,4,256
1989-03-05,1989,3,5,256
1989-03-06,1989,3,6,261
1989-03-07,1989,3,7,261
1989-03-08,1989,3,8,250
1989-03-09,1989,3,9,256
1989-03-10,1989,3,10,250
1989-03-11,1989,3,11,261
1989-03-12,1989,3,12,261
1989-03-13,1989,3,13,239
1989-03-14,1989,3,14,256
1989-03-15,1989,3,15,239
1989-03-16,1989,3,16,244
1989-03-17,1989,3,17,239
1989-03-18,1989,3,18,250
1989-03-19,1989,3,19,250
1989-03-20,1989,3,20,239
1989-03-21,1989,3,21,244
1989-03-22,1989,3,22,244
1989-03-23,1989,3,23,250
1989-03-24,1989,3,24,256
1989-03-25,1989,3,25,239
1989-03-26,1989,3,26,272
1989-03-27,1989,3,27,256
1989-03-28,1989,3,28,256
1989-03-29,1989,3,29,261
1989-03-30,1989,3,30,250
1989-03-31,1989,3,31,244
1989-04-01,1989,4,1,261
1989-04-02,1989,4,2,239
1989-04-03,1989,4,3,233
1989-04-04,1989,4,4,256
1989-04-05,1989,4,5,256
1989-04-06,1989,4,6,261
1989-04-07,1989,4,7,256
1989-04-08,1989,4,8,256
1989-04-09,1989,4,9,250
1989-04-10,1989,4,10,250
1989-04-11,1989,4,11,239
1989-04-12,1989,4,12,233
1989-04-13,1989,4,13,250
1989-04-14,1989,4,14,233
1989-04-15,1989,4,15,239
1989-04-16,1989,4,16,239
1989-04-17,1989,4,17,233
1989-04-18,1989,4,18,233
1989-04-19,1989,4,19,233
1989-04-20,1989,4,20,239
1989-04-21,1989,4,21,239
1989-04-22,1989,4,22,239
1989-04-23,1989,4,23,239
1989-04-24,1989,4,24,233
1989-04-25,1989,4,25,250
1989-04-26,1989,4,26,239
1989-04-27,1989,4,27,250
1989-04-28,1989,4,28,228
1989-04-29,1989,4,29,239
1989-04-30,1989,4,30,250
1989-05-01,1989,5,1,250
1989-05-02,1989,5,2,239
1989-05-03,1989,5,3,256
1989-05-04,1989,5,4,250
1989-05-05,1989,5,5,250
1989-05-06,1989,5,6,250
1989-05-07,1989,5,7,250
1989-05-08,1989,5,8,244
1989-05-09,1989,5,9,239
1989-05-10,1989,5,10,250
1989-05-11,1989,5,11,250
1989-05-12,1989,5,12,233
1989-05-13,1989,5,13,244
1989-05-14,1989,5,14,250
1989-05-15,1989,5,15,233
1989-05-16,1989,5,16,239
1989-05-17,1989,5,17,256
1989-05-18,1989,5,18,244
1989-05-19,1989,5,19,261
1989-05-20,1989,5,20,244
1989-05-21,1989,5,21,267
1989-05-22,1989,5,22,233
1989-05-23,1989,5,23,267
1989-05-24,1989,5,24,239
1989-05-25,1989,5,25,239
1989-05-26,1989,5,26,239
1989-05-27,1989,5,27,250
1989-05-28,1989,5,28,239
1989-05-29,1989,5,29,244
1989-05-30,1989,5,30,250
1989-05-31,1989,5,31,250
1989-06-01,1989,6,1,250
1989-06-02,1989,6,2,239
1989-06-03,1989,6,3,239
1989-06-04,1989,6,4,239
1989-06-05,1989,6,5,244
1989-06-06,1989,6,6,239
1989-06-07,1989,6,7,239
1989-06-08,1989,6,8,239
1989-06-09,1989,6,9,233
1989-06-10,1989,6,10,244
1989-06-11,1989,6,11,239
1989-06-12,1989,6,12,244
1989-06-13,1989,6,13,233
1989-06-14,1989,6,14,244
1989-06-15,1989,6,15,244
1989-06-16,1989,6,16,239
1989-06-17,1989,6,17,244
1989-06-18,1989,6,18,239
1989-06-19,1989,6,19,239
1989-06-20,1989,6,20,239
1989-06-21,1989,6,21,239
1989-06-22,1989,6,22,244
1989-06-23,1989,6,23,233
1989-06-24,1989,6,24,233
1989-06-25,1989,6,25,239
1989-06-26,1989,6,26,244
1989-06-27,1989,6,27,244
1989-06-28,1989,6,28,239
1989-06-29,1989,6,29,239
1989-06-30,1989,6,30,244
1989-07-01,1989,7,1,233
1989-07-02,1989,7,2,250
1989-07-03,1989,7,3,239
1989-07-04,1989,7,4,228
1989-07-05,1989,7,5,267
1989-07-06,1989,7,6,256
1989-07-07,1989,7,7,261
1989-07-08,1989,7,8,250
1989-07-09,1989,7,9,239
1989-07-10,1989,7,10,239
1989-07-11,1989,7,11,244
1989-07-12,1989,7,12,233
1989-07-13,1989,7,13,239
1989-07-14,1989,7,14,233
1989-07-15,1989,7,15,244
1989-07-16,1989,7,16,244
1989-07-17,1989,7,17,233
1989-07-18,1989,7,18,244
1989-07-19,1989,7,19,239
1989-07-20,1989,7,20,244
1989-07-21,1989,7,21,239
1989-07-22,1989,7,22,211
1989-07-23,1989,7,23,250
1989-07-24,1989,7,24,256
1989-07-25,1989,7,25,239
1989-07-26,1989,7,26,233
1989-07-27,1989,7,27,244
1989-07-28,1989,7,28,233
1989-07-29,1989,7,29,250
1989-07-30,1989,7,30,228
1989-07-31,1989,7,31,244
1989-08-01,1989,8,1,239
1989-08-02,1989,8,2,239
1989-08-03,1989,8,3,250
1989-08-04,1989,8,4,233
1989-08-05,1989,8,5,244
1989-08-06,1989,8,6,239
1989-08-07,1989,8,7,244
1989-08-08,1989,8,8,239
1989-08-09,1989,8,9,244
1989-08-10,1989,8,10,239
1989-08-11,1989,8,11,239
1989-08-12,1989,8,12,261
1989-08-13,1989,8,13,256
1989-08-14,1989,8,14,239
1989-08-15,1989,8,15,261
1989-08-16,1989,8,16,233
1989-08-17,1989,8,17,233
1989-08-18,1989,8,18,250
1989-08-19,1989,8,19,250
1989-08-20,1989,8,20,244
1989-08-21,1989,8,21,250
1989-08-22,1989,8,22,239
1989-08-23,1989,8,23,233
1989-08-24,1989,8,24,239
1989-08-25,1989,8,25,244
1989-08-26,1989,8,26,261
1989-08-27,1989,8,27,244
1989-08-28,1989,8,28,233
1989-08-29,1989,8,29,233
1989-08-30,1989,8,30,233
1989-08-31,1989,8,31,256
1989-09-01,1989,9,1,239
1989-09-02,1989,9,2,250
1989-09-03,1989,9,3,239
1989-09-04,1989,9,4,256
1989-09-05,1989,9,5,239
1989-09-06,1989,9,6,250
1989-09-07,1989,9,7,239
1989-09-08,1989,9,8,256
1989-09-09,1989,9,9,239
1989-09-10,1989,9,10,233
1989-09-11,1989,9,11,233
1989-09-12,1989,9,12,228
1989-09-13,1989,9,13,228
1989-09-14,1989,9,14,256
1989-09-15,1989,9,15,250
1989-09-16,1989,9,16,256
1989-09-17,1989,9,17,239
1989-09-18,1989,9,18,261
1989-09-19,1989,9,19,239
1989-09-20,1989,9,20,239
1989-09-21,1989,9,21,256
1989-09-22,1989,9,22,239
1989-09-23,1989,9,23,244
1989-09-24,1989,9,24,250
1989-09-25,1989,9,25,261
1989-09-26,1989,9,26,244
1989-09-27,1989,9,27,239
1989-09-28,1989,9,28,244
1989-09-29,1989,9,29,244
1989-09-30,1989,9,30,244
1989-10-01,1989,10,1,233
1989-10-02,1989,10,2,256
1989-10-03,1989,10,3,261
1989-10-04,1989,10,4,233
1989-10-05,1989,10,5,233
1989-10-06,1989,10,6,239
1989-10-07,1989,10,7,272
1989-10-08,1989,10,8,256
1989-10-09,1989,10,9,233
1989-10-10,1989,10,10,239
1989-10-11,1989,10,11,244
1989-10-12,1989,10,12,244
1989-10-13,1989,10,13,239
1989-10-14,1989,10,14,250
1989-10-15,1989,10,15,261
1989-10-16,1989,10,16,261
1989-10-17,1989,10,17,267
1989-10-18,1989,10,18,250
1989-10-19,1989,10,19,256
1989-10-20,1989,10,20,244
1989-10-21,1989,10,21,222
1989-10-22,1989,10,22,244
1989-10-23,1989,10,23,239
1989-10-24,1989,10,24,239
1989-10-25,1989,10,25,250
1989-10-26,1989,10,26,250
1989-10-27,1989,10,27,233
1989-10-28,1989,10,28,239
1989-10-29,1989,10,29,256
1989-10-30,1989,10,30,244
1989-10-31,1989,10,31,250
1989-11-01,1989,11,1,256
1989-11-02,1989,11,2,228
1989-11-03,1989,11,3,233
1989-11-04,1989,11,4,239
1989-11-05,1989,11,5,228
1989-11-06,1989,11,6,250
1989-11-07,1989,11,7,256
1989-11-08,1989,11,8,244
1989-11-09,1989,11,9,261
1989-11-10,1989,11,10,256
1989-11-11,1989,11,11,261
1989-11-12,1989,11,12,239
1989-11-13,1989,11,13,250
1989-11-14,1989,11,14,233
1989-11-15,1989,11,15,261
1989-11-16,1989,11,16,244
1989-11-17,1989,11,17,250
1989-11-18,1989,11,18,256
1989-11-19,1989,11,19,239
1989-11-20,1989,11,20,267
1989-11-21,1989,11,21,261
1989-11-22,1989,11,22,244
1989-11-23,1989,11,23,250
1989-11-24,1989,11,24,256
1989-11-25,1989,11,25,250
1989-11-26,1989,11,26,239
1989-11-27,1989,11,27,239
1989-11-28,1989,11,28,267
1989-11-29,1989,11,29,250
1989-11-30,1989,11,30,261
1989-12-01,1989,12,1,233
1989-12-02,1989,12,2,233
1989-12-03,1989,12,3,250
1989-12-04,1989,12,4,250
1989-12-05,1989,12,5,261
1989-12-06,1989,12,6,239
1989-12-07,1989,12,7,233
1989-12-08,1989,12,8,244
1989-12-09,1989,12,9,244
1989-12-10,1989,12,10,256
1989-12-11,1989,12,11,256
1989-12-12,1989,12,12,256
1989-12-13,1989,12,13,239
1989-12-14,1989,12,14,256
1989-12-15,1989,12,15,250
1989-12-16,1989,12,16,261
1989-12-17,1989,12,17,250
1989-12-18,1989,12,18,244
1989-12-19,1989,12,19,250
1989-12-20,1989,12,20,233
1989-12-21,1989,12,21,256
1989-12-22,1989,12,22,239
1989-12-23,1989,12,23,250
1989-12-24,1989,12,24,267
1989-12-25,1989,12,25,261
1989-12-26,1989,12,26,256
1989-12-27,1989,12,27,250
1989-12-28,1989,12,28,239
1989-12-29,1989,12,29,256
1989-12-30,1989,12,30,261
1989-12-31,1989,12,31,239
1990-01-01,1990,1,1,256
1990-01-02,1990,1,2,267
1990-01-03,1990,1,3,256
1990-01-04,1990,1,4,250
1990-01-05,1990,1,5,267
1990-01-06,1990,1,6,256
1990-01-07,1990,1,7,267
1990-01-08,1990,1,8,256
1990-01-09,1990,1,9,244
1990-01-10,1990,1,10,256
1990-01-11,1990,1,11,239
1990-01-12,1990,1,12,233
1990-01-13,1990,1,13,239
1990-01-14,1990,1,14,244
1990-01-15,1990,1,15,256
1990-01-16,1990,1,16,250
1990-01-17,1990,1,17,244
1990-01-18,1990,1,18,244
1990-01-19,1990,1,19,256
1990-01-20,1990,1,20,239
1990-01-21,1990,1,21,261
1990-01-22,1990,1,22,211
1990-01-23,1990,1,23,239
1990-01-24,1990,1,24,267
1990-01-25,1990,1,25,261
1990-01-26,1990,1,26,244
1990-01-27,1990,1,27,250
1990-01-28,1990,1,28,239
1990-01-29,1990,1,29,244
1990-01-30,1990,1,30,256
1990-01-31,1990,1,31,239
1990-02-01,1990,2,1,256
1990-02-02,1990,2,2,261
1990-02-03,1990,2,3,244
1990-02-04,1990,2,4,244
1990-02-05,1990,2,5,256
1990-02-06,1990,2,6,256
1990-02-07,1990,2,7,244
1990-02-08,1990,2,8,250
1990-02-09,1990,2,9,261
1990-02-10,1990,2,10,256
1990-02-11,1990,2,11,233
1990-02-12,1990,2,12,256
1990-02-13,1990,2,13,250
1990-02-14,1990,2,14,233
1990-02-15,1990,2,15,256
1990-02-16,1990,2,16,256
1990-02-17,1990,2,17,261
1990-02-18,1990,2,18,250
1990-02-19,1990,2,19,250
1990-02-20,1990,2,20,239
1990-02-21,1990,2,21,250
1990-02-22,1990,2,22,239
1990-02-23,1990,2,23,239
1990-02-24,1990,2,24,244
1990-02-25,1990,2,25,250
1990-02-26,1990,2,26,261
1990-02-27,1990,2,27,250
1990-02-28,1990,2,28,256
1990-03-01,1990,3,1,250
1990-03-02,1990,3,2,256
1990-03-03,1990,3,3,239
1990-03-04,1990,3,4,244
1990-03-05,1990,3,5,244
1990-03-06,1990,3,6,256
1990-03-07,1990,3,7,250
1990-03-08,1990,3,8,256
1990-03-09,1990,3,9,250
1990-03-10,1990,3,10,256
1990-03-11,1990,3,11,250
1990-03-12,1990,3,12,250
1990-03-13,1990,3,13,244
1990-03-14,1990,3,14,261
1990-03-15,1990,3,15,244
1990-03-16,1990,3,16,267
1990-03-17,1990,3,17,233
1990-03-18,1990,3,18,239
1990-03-19,1990,3,19,250
1990-03-20,1990,3,20,239
1990-03-21,1990,3,21,256
1990-03-22,1990,3,22,256
1990-03-23,1990,3,23,261
1990-03-24,1990,3,24,256
1990-03-25,1990,3,25,244
1990-03-26,1990,3,26,250
1990-03-27,1990,3,27,261
1990-03-28,1990,3,28,261
1990-03-29,1990,3,29,250
1990-03-30,1990,3,30,256
1990-03-31,1990,3,31,250
1990-04-01,1990,4,1,267
1990-04-02,1990,4,2,261
1990-04-03,1990,4,3,267
1990-04-04,1990,4,4,250
1990-04-05,1990,4,5,256
1990-04-06,1990,4,6,250
1990-04-07,1990,4,7,267
1990-04-08,1990,4,8,267
1990-04-09,1990,4,9,250
1990-04-10,1990,4,10,261
1990-04-11,1990,4,11,267
1990-04-12,1990,4,12,261
1990-04-13,1990,4,13,261
1990-04-14,1990,4,14,261
1990-04-15,1990,4,15,256
1990-04-16,1990,4,16,256
1990-04-17,1990,4,17,256
1990-04-18,1990,4,18,239
1990-04-19,1990,4,19,267
1990-04-20,1990,4,20,261
1990-04-21,1990,4,21,261
1990-04-22,1990,4,22,261
1990-04-23,1990,4,23,250
1990-04-24,1990,4,24,239
1990-04-25,1990,4,25,239
1990-04-26,1990,4,26,256
1990-04-27,1990,4,27,261
1990-04-28,1990,4,28,239
1990-04-29,1990,4,29,239
1990-04-30,1990,4,30,256
1990-05-01,1990,5,1,244
1990-05-02,1990,5,2,239
1990-05-03,1990,5,3,244
1990-05-04,1990,5,4,239
1990-05-05,1990,5,5,261
1990-05-06,1990,5,6,256
1990-05-07,1990,5,7,261
1990-05-08,1990,5,8,239
1990-05-09,1990,5,9,233
1990-05-10,1990,5,10,244
1990-05-11,1990,5,11,239
1990-05-12,1990,5,12,261
1990-05-13,1990,5,13,239
1990-05-14,1990,5,14,250
1990-05-15,1990,5,15,244
1990-05-16,1990,5,16,272
1990-05-17,1990,5,17,244
1990-05-18,1990,5,18,228
1990-05-19,1990,5,19,239
1990-05-20,1990,5,20,250
1990-05-21,1990,5,21,222
1990-05-22,1990,5,22,211
1990-05-23,1990,5,23,228
1990-05-24,1990,5,24,233
1990-05-25,1990,5,25,233
1990-05-26,1990,5,26,233
1990-05-27,1990,5,27,250
1990-05-28,1990,5,28,239
1990-05-29,1990,5,29,228
1990-05-30,1990,5,30,261
1990-05-31,1990,5,31,256
1990-06-01,1990,6,1,244
1990-06-02,1990,6,2,256
1990-06-03,1990,6,3,239
1990-06-04,1990,6,4,250
1990-06-05,1990,6,5,250
1990-06-06,1990,6,6,250
1990-06-07,1990,6,7,250
1990-06-08,1990,6,8,244
1990-06-09,1990,6,9,261
1990-06-10,1990,6,10,267
1990-06-11,1990,6,11,244
1990-06-12,1990,6,12,244
1990-06-13,1990,6,13,250
1990-06-14,1990,6,14,256
1990-06-15,1990,6,15,244
1990-06-16,1990,6,16,239
1990-06-17,1990,6,17,233
1990-06-18,1990,6,18,239
1990-06-19,1990,6,19,233
1990-06-20,1990,6,20,233
1990-06-21,1990,6,21,244
1990-06-22,1990,6,22,239
1990-06-23,1990,6,23,250
1990-06-24,1990,6,24,261
1990-06-25,1990,6,25,239
1990-06-26,1990,6,26,239
1990-06-27,1990,6,27,261
1990-06-28,1990,6,28,239
1990-06-29,1990,6,29,239
1990-06-30,1990,6,30,239
1990-07-01,1990,7,1,250
1990-07-02,1990,7,2,233
1990-07-03,1990,7,3,250
1990-07-04,1990,7,4,250
1990-07-05,1990,7,5,256
1990-07-06,1990,7,6,239
1990-07-07,1990,7,7,244
1990-07-08,1990,7,8,261
1990-07-09,1990,7,9,261
1990-07-10,1990,7,10,256
1990-07-11,1990,7,11,239
1990-07-12,1990,7,12,239
1990-07-13,1990,7,13,233
1990-07-14,1990,7,14,244
1990-07-15,1990,7,15,239
1990-07-16,1990,7,16,233
1990-07-17,1990,7,17,250
1990-07-18,1990,7,18,239
1990-07-19,1990,7,19,244
1990-07-20,1990,7,20,250
1990-07-21,1990,7,21,244
1990-07-22,1990,7,22,250
1990-07-23,1990,7,23,250
1990-07-24,1990,7,24,233
1990-07-25,1990,7,25,239
1990-07-26,1990,7,26,250
1990-07-27,1990,7,27,256
1990-07-28,1990,7,28,250
1990-07-29,1990,7,29,267
1990-07-30,1990,7,30,244
1990-07-31,1990,7,31,244
1990-08-01,1990,8,1,239
1990-08-02,1990,8,2,244
1990-08-03,1990,8,3,256
1990-08-04,1990,8,4,239
1990-08-05,1990,8,5,239
1990-08-06,1990,8,6,239
1990-08-07,1990,8,7,239
1990-08-08,1990,8,8,239
1990-08-09,1990,8,9,233
1990-08-10,1990,8,10,250
1990-08-11,1990,8,11,239
1990-08-12,1990,8,12,239
1990-08-13,1990,8,13,239
1990-08-14,1990,8,14,250
1990-08-15,1990,8,15,239
1990-08-16,1990,8,16,267
1990-08-17,1990,8,17,233
1990-08-18,1990,8,18,256
1990-08-19,1990,8,19,244
1990-08-20,1990,8,20,256
1990-08-21,1990,8,21,228
1990-08-22,1990,8,22,228
1990-08-23,1990,8,23,233
1990-08-24,1990,8,24,233
1990-08-25,1990,8,25,239
1990-08-26,1990,8,26,267
1990-08-27,1990,8,27,250
1990-08-28,1990,8,28,233
1990-08-29,1990,8,29,239
1990-08-30,1990,8,30,239
1990-08-31,1990,8,31,267
1990-09-01,1990,9,1,239
1990-09-02,1990,9,2,244
1990-09-03,1990,9,3,267
1990-09-04,1990,9,4,267
1990-09-05,1990,9,5,239
1990-09-06,1990,9,6,239
1990-09-07,1990,9,7,239
1990-09-08,1990,9,8,233
1990-09-09,1990,9,9,239
1990-09-10,1990,9,10,233
1990-09-11,1990,9,11,228
1990-09-12,1990,9,12,244
1990-09-13,1990,9,13,239
1990-09-14,1990,9,14,233
1990-09-15,1990,9,15,250
1990-09-16,1990,9,16,239
1990-09-17,1990,9,17,239
1990-09-18,1990,9,18,239
1990-09-19,1990,9,19,250
1990-09-20,1990,9,20,239
1990-09-21,1990,9,21,261
1990-09-22,1990,9,22,250
1990-09-23,1990,9,23,250
1990-09-24,1990,9,24,261
1990-09-25,1990,9,25,250
1990-09-26,1990,9,26,239
1990-09-27,1990,9,27,261
1990-09-28,1990,9,28,250
1990-09-29,1990,9,29,261
1990-09-30,1990,9,30,239
1990-10-01,1990,10,1,250
1990-10-02,1990,10,2,239
1990-10-03,1990,10,3,244
1990-10-04,1990,10,4,239
1990-10-05,1990,10,5,261
1990-10-06,1990,10,6,250
1990-10-07,1990,10,7,228
1990-10-08,1990,10,8,233
1990-10-09,1990,10,9,267
1990-10-10,1990,10,10,239
1990-10-11,1990,10,11,244
1990-10-12,1990,10,12,239
1990-10-13,1990,10,13,244
1990-10-14,1990,10,14,244
1990-10-15,1990,10,15,256
1990-10-16,1990,10,16,261
1990-10-17,1990,10,17,250
1990-10-18,1990,10,18,244
1990-10-19,1990,10,19,244
1990-10-20,1990,10,20,244
1990-10-21,1990,10,21,239
1990-10-22,1990,10,22,239
1990-10-23,1990,10,23,250
1990-10-24,1990,10,24,250
1990-10-25,1990,10,25,250
1990-10-26,1990,10,26,250
1990-10-27,1990,10,27,256
1990-10-28,1990,10,28,250
1990-10-29,1990,10,29,250
1990-10-30,1990,10,30,239
1990-10-31,1990,10,31,256
1990-11-01,1990,11,1,228
1990-11-02,1990,11,2,239
1990-11-03,1990,11,3,239
1990-11-04,1990,11,4,239
1990-11-05,1990,11,5,244
1990-11-06,1990,11,6,244
1990-11-07,1990,11,7,239
1990-11-08,1990,11,8,244
1990-11-09,1990,11,9,239
1990-11-10,1990,11,10,244
1990-11-11,1990,11,11,256
1990-11-12,1990,11,12,256
1990-11-13,1990,11,13,250
1990-11-14,1990,11,14,239
1990-11-15,1990,11,15,267
1990-11-16,1990,11,16,250
1990-11-17,1990,11,17,250
1990-11-18,1990,11,18,250
1990-11-19,1990,11,19,239
1990-11-20,1990,11,20,239
1990-11-21,1990,11,21,250
1990-11-22,1990,11,22,267
1990-11-23,1990,11,23,244
1990-11-24,1990,11,24,256
1990-11-25,1990,11,25,267
1990-11-26,1990,11,26,250
1990-11-27,1990,11,27,250
1990-11-28,1990,11,28,256
1990-11-29,1990,11,29,261
1990-11-30,1990,11,30,261
1990-12-01,1990,12,1,239
1990-12-02,1990,12,2,233
1990-12-03,1990,12,3,239
1990-12-04,1990,12,4,250
1990-12-05,1990,12,5,250
1990-12-06,1990,12,6,250
1990-12-07,1990,12,7,256
1990-12-08,1990,12,8,261
1990-12-09,1990,12,9,250
1990-12-10,1990,12,10,244
1990-12-11,1990,12,11,244
1990-12-12,1990,12,12,261
1990-12-13,1990,12,13,256
1990-12-14,1990,12,14,256
1990-12-15,1990,12,15,256
1990-12-16,1990,12,16,256
1990-12-17,1990,12,17,256
1990-12-18,1990,12,18,250
1990-12-19,1990,12,19,256
1990-12-20,1990,12,20,250
1990-12-21,1990,12,21,244
1990-12-22,1990,12,22,256
1990-12-23,1990,12,23,244
1990-12-24,1990,12,24,250
1990-12-25,1990,12,25,261
1990-12-26,1990,12,26,239
1990-12-27,1990,12,27,256
1990-12-28,1990,12,28,239
1990-12-29,1990,12,29,250
1990-12-30,1990,12,30,239
1990-12-31,1990,12,31,244
1991-01-01,1991,1,1,256
1991-01-02,1991,1,2,261
1991-01-03,1991,1,3,244
1991-01-04,1991,1,4,261
1991-01-05,1991,1,5,250
1991-01-06,1991,1,6,256
1991-01-07,1991,1,7,250
1991-01-08,1991,1,8,261
1991-01-09,1991,1,9,250
1991-01-10,1991,1,10,256
1991-01-11,1991,1,11,250
1991-01-12,1991,1,12,244
1991-01-13,1991,1,13,256
1991-01-14,1991,1,14,250
1991-01-15,1991,1,15,239
1991-01-16,1991,1,16,256
1991-01-17,1991,1,17,261
1991-01-18,1991,1,18,239
1991-01-19,1991,1,19,261
1991-01-20,1991,1,20,256
1991-01-21,1991,1,21,261
1991-01-22,1991,1,22,250
1991-01-23,1991,1,23,244
1991-01-24,1991,1,24,256
1991-01-25,1991,1,25,244
1991-01-26,1991,1,26,239
1991-01-27,1991,1,27,250
1991-01-28,1991,1,28,256
1991-01-29,1991,1,29,239
1991-01-30,1991,1,30,239
1991-01-31,1991,1,31,233
1991-02-01,1991,2,1,256
1991-02-02,1991,2,2,239
1991-02-03,1991,2,3,250
1991-02-04,1991,2,4,250
1991-02-05,1991,2,5,256
1991-02-06,1991,2,6,250
1991-02-07,1991,2,7,239
1991-02-08,1991,2,8,244
1991-02-09,1991,2,9,250
1991-02-10,1991,2,10,250
1991-02-11,1991,2,11,256
1991-02-12,1991,2,12,256
1991-02-13,1991,2,13,250
1991-02-14,1991,2,14,250
1991-02-15,1991,2,15,261
1991-02-16,1991,2,16,250
1991-02-17,1991,2,17,239
1991-02-18,1991,2,18,250
1991-02-19,1991,2,19,250
1991-02-20,1991,2,20,244
1991-02-21,1991,2,21,233
1991-02-22,1991,2,22,233
1991-02-23,1991,2,23,261
1991-02-24,1991,2,24,256
1991-02-25,1991,2,25,261
1991-02-26,1991,2,26,239
1991-02-27,1991,2,27,250
1991-02-28,1991,2,28,261
1991-03-01,1991,3,1,244
1991-03-02,1991,3,2,272
1991-03-03,1991,3,3,261
1991-03-04,1991,3,4,239
1991-03-05,1991,3,5,244
1991-03-06,1991,3,6,244
1991-03-07,1991,3,7,244
1991-03-08,1991,3,8,239
1991-03-09,1991,3,9,256
1991-03-10,1991,3,10,244
1991-03-11,1991,3,11,256
1991-03-12,1991,3,12,256
1991-03-13,1991,3,13,222
1991-03-14,1991,3,14,239
1991-03-15,1991,3,15,239
1991-03-16,1991,3,16,256
1991-03-17,1991,3,17,256
1991-03-18,1991,3,18,256
1991-03-19,1991,3,19,250
1991-03-20,1991,3,20,250
1991-03-21,1991,3,21,244
1991-03-22,1991,3,22,250
1991-03-23,1991,3,23,244
1991-03-24,1991,3,24,239
1991-03-25,1991,3,25,239
1991-03-26,1991,3,26,239
1991-03-27,1991,3,27,244
1991-03-28,1991,3,28,239
1991-03-29,1991,3,29,261
1991-03-30,1991,3,30,256
1991-03-31,1991,3,31,256
1991-04-01,1991,4,1,261
1991-04-02,1991,4,2,250
1991-04-03,1991,4,3,250
1991-04-04,1991,4,4,244
1991-04-05,1991,4,5,250
1991-04-06,1991,4,6,256
1991-04-07,1991,4,7,261
1991-04-08,1991,4,8,239
1991-04-09,1991,4,9,239
1991-04-10,1991,4,10,256
1991-04-11,1991,4,11,256
1991-04-12,1991,4,12,244
1991-04-13,1991,4,13,239
1991-04-14,1991,4,14,256
1991-04-15,1991,4,15,250
1991-04-16,1991,4,16,239
1991-04-17,1991,4,17,244
1991-04-18,1991,4,18,244
1991-04-19,1991,4,19,250
1991-04-20,1991,4,20,239
1991-04-21,1991,4,21,256
1991-04-22,1991,4,22,244
1991-04-23,1991,4,23,256
1991-04-24,1991,4,24,261
1991-04-25,1991,4,25,256
1991-04-26,1991,4,26,261
1991-04-27,1991,4,27,250
1991-04-28,1991,4,28,256
1991-04-29,1991,4,29,261
1991-04-30,1991,4,30,250
1991-05-01,1991,5,1,250
1991-05-02,1991,5,2,250
1991-05-03,1991,5,3,256
1991-05-04,1991,5,4,239
1991-05-05,1991,5,5,233
1991-05-06,1991,5,6,239
1991-05-07,1991,5,7,233
1991-05-08,1991,5,8,256
1991-05-09,1991,5,9,239
1991-05-10,1991,5,10,244
1991-05-11,1991,5,11,250
1991-05-12,1991,5,12,250
1991-05-13,1991,5,13,261
1991-05-14,1991,5,14,244
1991-05-15,1991,5,15,250
1991-05-16,1991,5,16,250
1991-05-17,1991,5,17,261
1991-05-18,1991,5,18,244
1991-05-19,1991,5,19,250
1991-05-20,1991,5,20,256
1991-05-21,1991,5,21,256
1991-05-22,1991,5,22,250
1991-05-23,1991,5,23,244
1991-05-24,1991,5,24,256
1991-05-25,1991,5,25,261
1991-05-26,1991,5,26,250
1991-05-27,1991,5,27,250
1991-05-28,1991,5,28,261
1991-05-29,1991,5,29,239
1991-05-30,1991,5,30,244
1991-05-31,1991,5,31,256
1991-06-01,1991,6,1,239
1991-06-02,1991,6,2,239
1991-06-03,1991,6,3,244
1991-06-04,1991,6,4,239
1991-06-05,1991,6,5,244
1991-06-06,1991,6,6,250
1991-06-07,1991,6,7,250
1991-06-08,1991,6,8,250
1991-06-09,1991,6,9,256
1991-06-10,1991,6,10,244
1991-06-11,1991,6,11,256
1991-06-12,1991,6,12,256
1991-06-13,1991,6,13,244
