"date","Year","Month","Day","value"
1985-06-08,1985,6,8,69
1985-06-09,1985,6,9,47
1985-06-10,1985,6,10,24
1985-06-11,1985,6,11,129
1985-06-12,1985,6,12,110
1985-06-13,1985,6,13,87
1985-06-14,1985,6,14,101
1985-06-15,1985,6,15,70
1985-06-16,1985,6,16,10
1985-06-17,1985,6,17,42
1985-06-18,1985,6,18,74
1985-06-19,1985,6,19,147
1985-06-20,1985,6,20,142
1985-06-21,1985,6,21,121
1985-06-22,1985,6,22,71
1985-06-23,1985,6,23,60
1985-06-24,1985,6,24,80
1985-06-25,1985,6,25,66
1985-06-26,1985,6,26,108
1985-06-27,1985,6,27,94
1985-06-28,1985,6,28,90
1985-06-29,1985,6,29,76
1985-06-30,1985,6,30,82
1985-07-01,1985,7,1,46
1985-07-02,1985,7,2,60
1985-07-03,1985,7,3,80
1985-07-04,1985,7,4,114
1985-07-05,1985,7,5,123
1985-07-06,1985,7,6,104
1985-07-07,1985,7,7,74
1985-07-08,1985,7,8,97
1985-07-09,1985,7,9,101
1985-07-10,1985,7,10,140
1985-07-11,1985,7,11,125
1985-07-12,1985,7,12,125
1985-07-13,1985,7,13,100
1985-07-14,1985,7,14,73
1985-07-15,1985,7,15,94
1985-07-16,1985,7,16,104
1985-07-17,1985,7,17,103
1985-07-18,1985,7,18,108
1985-07-19,1985,7,19,95
1985-07-20,1985,7,20,105
1985-07-21,1985,7,21,125
1985-07-22,1985,7,22,156
1985-07-23,1985,7,23,150
1985-07-24,1985,7,24,115
1985-07-25,1985,7,25,90
1985-07-26,1985,7,26,52
1985-07-27,1985,7,27,69
1985-07-28,1985,7,28,82
1985-07-29,1985,7,29,96
1985-07-30,1985,7,30,109
1985-07-31,1985,7,31,128
1985-08-01,1985,8,1,141
1985-08-02,1985,8,2,148
1985-08-03,1985,8,3,131
1985-08-04,1985,8,4,110
1985-08-05,1985,8,5,108
1985-08-06,1985,8,6,102
1985-08-07,1985,8,7,129
1985-08-08,1985,8,8,133
1985-08-09,1985,8,9,125
1985-08-10,1985,8,10,44
1985-08-11,1985,8,11,100
1985-08-12,1985,8,12,72
1985-08-13,1985,8,13,64
1985-08-14,1985,8,14,90
1985-08-15,1985,8,15,135
1985-08-16,1985,8,16,86
1985-08-17,1985,8,17,100
1985-08-18,1985,8,18,73
1985-08-19,1985,8,19,120
1985-08-20,1985,8,20,38
1985-08-21,1985,8,21,119
1985-08-22,1985,8,22,151
1985-08-23,1985,8,23,138
1985-08-24,1985,8,24,161
1985-08-25,1985,8,25,37
1985-08-26,1985,8,26,35
1985-08-27,1985,8,27,55
1985-08-28,1985,8,28,90
1985-08-29,1985,8,29,79
1985-08-30,1985,8,30,93
1985-08-31,1985,8,31,114
1985-09-01,1985,9,1,87
1985-09-02,1985,9,2,45
1985-09-03,1985,9,3,150
1985-09-04,1985,9,4,112
1985-09-05,1985,9,5,107
1985-09-06,1985,9,6,90
1985-09-07,1985,9,7,70
1985-09-08,1985,9,8,12
1985-09-09,1985,9,9,13
1985-09-10,1985,9,10,15
1985-09-11,1985,9,11,46
1985-09-12,1985,9,12,109
1985-09-13,1985,9,13,44
1985-09-14,1985,9,14,99
1985-09-15,1985,9,15,102
1985-09-16,1985,9,16,107
1985-09-17,1985,9,17,76
1985-09-18,1985,9,18,49
1985-09-19,1985,9,19,28
1985-09-20,1985,9,20,102
1985-09-21,1985,9,21,60
1985-09-22,1985,9,22,15
1985-09-23,1985,9,23,32
1985-09-24,1985,9,24,78
1985-09-25,1985,9,25,29
1985-09-26,1985,9,26,45
1985-09-27,1985,9,27,101
1985-09-28,1985,9,28,0
1985-09-29,1985,9,29,0
1985-09-30,1985,9,30,36
1985-10-01,1985,10,1,84
1985-10-02,1985,10,2,89
1985-10-03,1985,10,3,30
1985-10-04,1985,10,4,53
1985-10-05,1985,10,5,92
1985-10-06,1985,10,6,89
1985-10-07,1985,10,7,34
1985-10-08,1985,10,8,-44
1985-10-09,1985,10,9,39
1985-10-10,1985,10,10,60
1985-10-11,1985,10,11,62
1985-10-12,1985,10,12,51
1985-10-13,1985,10,13,80
1985-10-14,1985,10,14,90
1985-10-15,1985,10,15,87
1985-10-16,1985,10,16,71
1985-10-17,1985,10,17,64
1985-10-18,1985,10,18,41
1985-10-19,1985,10,19,35
1985-10-20,1985,10,20,17
1985-10-21,1985,10,21,18
1985-10-22,1985,10,22,55
1985-10-23,1985,10,23,45
1985-10-24,1985,10,24,42
1985-10-25,1985,10,25,17
1985-10-26,1985,10,26,7
1985-10-27,1985,10,27,25
1985-10-28,1985,10,28,-7
1985-10-29,1985,10,29,25
1985-10-30,1985,10,30,27
1985-10-31,1985,10,31,16
1985-11-01,1985,11,1,1
1985-11-02,1985,11,2,15
1985-11-03,1985,11,3,18
1985-11-04,1985,11,4,1
1985-11-05,1985,11,5,-5
1985-11-06,1985,11,6,32
1985-11-07,1985,11,7,31
1985-11-08,1985,11,8,-3
1985-11-09,1985,11,9,-66
1985-11-10,1985,11,10,-83
1985-11-11,1985,11,11,-67
1985-11-12,1985,11,12,-85
1985-11-13,1985,11,13,-80
1985-11-14,1985,11,14,-77
1985-11-15,1985,11,15,1
1985-11-16,1985,11,16,-5
1985-11-17,1985,11,17,-65
1985-11-18,1985,11,18,-97
1985-11-19,1985,11,19,-79
1985-11-20,1985,11,20,-110
1985-11-21,1985,11,21,-120
1985-11-22,1985,11,22,-161
1985-11-23,1985,11,23,-170
1985-11-24,1985,11,24,-161
1985-11-25,1985,11,25,-194
1985-11-26,1985,11,26,-244
1985-11-27,1985,11,27,-234
1985-11-28,1985,11,28,-160
1985-11-29,1985,11,29,-138
1985-11-30,1985,11,30,-103
1985-12-01,1985,12,1,-113
1985-12-02,1985,12,2,-73
1985-12-03,1985,12,3,-60
1985-12-04,1985,12,4,-45
1985-12-05,1985,12,5,-10
1985-12-06,1985,12,6,-6
1985-12-07,1985,12,7,-22
1985-12-08,1985,12,8,-35
1985-12-09,1985,12,9,-52
1985-12-10,1985,12,10,-60
1985-12-11,1985,12,11,-84
1985-12-12,1985,12,12,-86
1985-12-13,1985,12,13,-76
1985-12-14,1985,12,14,-15
1985-12-15,1985,12,15,-4
1985-12-16,1985,12,16,5
1985-12-17,1985,12,17,10
1985-12-18,1985,12,18,-4
1985-12-19,1985,12,19,-10
1985-12-20,1985,12,20,-16
1985-12-21,1985,12,21,-14
1985-12-22,1985,12,22,-20
1985-12-23,1985,12,23,-13
1985-12-24,1985,12,24,-40
1985-12-25,1985,12,25,-62
1985-12-26,1985,12,26,-47
1985-12-27,1985,12,27,-36
1985-12-28,1985,12,28,-57
1985-12-29,1985,12,29,-25
1985-12-30,1985,12,30,-17
1985-12-31,1985,12,31,-14
1986-01-01,1986,1,1,-4
1986-01-02,1986,1,2,-44
1986-01-03,1986,1,3,-56
1986-01-04,1986,1,4,-30
1986-01-05,1986,1,5,0
1986-01-06,1986,1,6,-5
1986-01-07,1986,1,7,4
1986-01-08,1986,1,8,0
1986-01-09,1986,1,9,-2
1986-01-10,1986,1,10,11
1986-01-11,1986,1,11,5
1986-01-12,1986,1,12,14
1986-01-13,1986,1,13,10
1986-01-14,1986,1,14,10
1986-01-15,1986,1,15,7
1986-01-16,1986,1,16,2
1986-01-17,1986,1,17,-15
1986-01-18,1986,1,18,15
1986-01-19,1986,1,19,1
1986-01-20,1986,1,20,-30
1986-01-21,1986,1,21,-15
1986-01-22,1986,1,22,-4
1986-01-23,1986,1,23,4
1986-01-24,1986,1,24,7
1986-01-25,1986,1,25,-20
1986-01-26,1986,1,26,0
1986-01-27,1986,1,27,19
1986-01-28,1986,1,28,10
1986-01-29,1986,1,29,10
1986-01-30,1986,1,30,32
1986-01-31,1986,1,31,22
1986-02-01,1986,2,1,31
1986-02-02,1986,2,2,-15
1986-02-03,1986,2,3,-31
1986-02-04,1986,2,4,-28
1986-02-05,1986,2,5,5
1986-02-06,1986,2,6,-26
1986-02-07,1986,2,7,-35
1986-02-08,1986,2,8,-60
1986-02-09,1986,2,9,-72
1986-02-10,1986,2,10,-55
1986-02-11,1986,2,11,21
1986-02-12,1986,2,12,2
1986-02-13,1986,2,13,-19
1986-02-14,1986,2,14,-55
1986-02-15,1986,2,15,-90
1986-02-16,1986,2,16,-125
1986-02-17,1986,2,17,-165
1986-02-18,1986,2,18,-165
1986-02-19,1986,2,19,-152
1986-02-20,1986,2,20,-120
1986-02-21,1986,2,21,-124
1986-02-22,1986,2,22,-42
1986-02-23,1986,2,23,-25
1986-02-24,1986,2,24,2
1986-02-25,1986,2,25,6
1986-02-26,1986,2,26,7
1986-02-27,1986,2,27,5
1986-02-28,1986,2,28,31
1986-03-01,1986,3,1,-12
1986-03-02,1986,3,2,31
1986-03-03,1986,3,3,30
1986-03-04,1986,3,4,60
1986-03-05,1986,3,5,23
1986-03-06,1986,3,6,25
1986-03-07,1986,3,7,45
1986-03-08,1986,3,8,35
1986-03-09,1986,3,9,24
1986-03-10,1986,3,10,-11
1986-03-11,1986,3,11,7
1986-03-12,1986,3,12,-2
1986-03-13,1986,3,13,-18
1986-03-14,1986,3,14,-5
1986-03-15,1986,3,15,-24
1986-03-16,1986,3,16,-32
1986-03-17,1986,3,17,-19
1986-03-18,1986,3,18,38
1986-03-19,1986,3,19,78
1986-03-20,1986,3,20,-15
1986-03-21,1986,3,21,50
1986-03-22,1986,3,22,8
1986-03-23,1986,3,23,8
1986-03-24,1986,3,24,56
1986-03-25,1986,3,25,20
1986-03-26,1986,3,26,46
1986-03-27,1986,3,27,0
1986-03-28,1986,3,28,43
1986-03-29,1986,3,29,35
1986-03-30,1986,3,30,35
1986-03-31,1986,3,31,-2
1986-04-01,1986,4,1,1
1986-04-02,1986,4,2,-8
1986-04-03,1986,4,3,48
1986-04-04,1986,4,4,36
1986-04-05,1986,4,5,60
1986-04-06,1986,4,6,65
1986-04-07,1986,4,7,36
1986-04-08,1986,4,8,46
1986-04-09,1986,4,9,-27
1986-04-10,1986,4,10,31
1986-04-11,1986,4,11,27
1986-04-12,1986,4,12,-10
1986-04-13,1986,4,13,-5
1986-04-14,1986,4,14,-14
1986-04-15,1986,4,15,3
1986-04-16,1986,4,16,40
1986-04-17,1986,4,17,44
1986-04-18,1986,4,18,48
1986-04-19,1986,4,19,75
1986-04-20,1986,4,20,82
1986-04-21,1986,4,21,70
1986-04-22,1986,4,22,31
1986-04-23,1986,4,23,15
1986-04-24,1986,4,24,20
1986-04-25,1986,4,25,4
1986-04-26,1986,4,26,3
1986-04-27,1986,4,27,61
1986-04-28,1986,4,28,-9
1986-04-29,1986,4,29,1
1986-04-30,1986,4,30,-26
1986-05-01,1986,5,1,101
1986-05-02,1986,5,2,65
1986-05-03,1986,5,3,74
1986-05-04,1986,5,4,63
1986-05-05,1986,5,5,24
1986-05-06,1986,5,6,68
1986-05-07,1986,5,7,70
1986-05-08,1986,5,8,56
1986-05-09,1986,5,9,39
1986-05-10,1986,5,10,-2
1986-05-11,1986,5,11,10
1986-05-12,1986,5,12,46
1986-05-13,1986,5,13,10
1986-05-14,1986,5,14,47
1986-05-15,1986,5,15,22
1986-05-16,1986,5,16,41
1986-05-17,1986,5,17,78
1986-05-18,1986,5,18,92
1986-05-19,1986,5,19,80
1986-05-20,1986,5,20,63
1986-05-21,1986,5,21,32
1986-05-22,1986,5,22,40
1986-05-23,1986,5,23,30
1986-05-24,1986,5,24,77
1986-05-25,1986,5,25,106
1986-05-26,1986,5,26,107
1986-05-27,1986,5,27,95
1986-05-28,1986,5,28,51
1986-05-29,1986,5,29,77
1986-05-30,1986,5,30,92
1986-05-31,1986,5,31,64
1986-06-01,1986,6,1,106
1986-06-02,1986,6,2,31
1986-06-03,1986,6,3,51
1986-06-04,1986,6,4,67
1986-06-05,1986,6,5,130
1986-06-06,1986,6,6,131
1986-06-07,1986,6,7,122
1986-06-08,1986,6,8,77
1986-06-09,1986,6,9,104
1986-06-10,1986,6,10,99
1986-06-11,1986,6,11,55
1986-06-12,1986,6,12,38
1986-06-13,1986,6,13,63
1986-06-14,1986,6,14,111
1986-06-15,1986,6,15,74
1986-06-16,1986,6,16,73
1986-06-17,1986,6,17,96
1986-06-18,1986,6,18,103
1986-06-19,1986,6,19,95
1986-06-20,1986,6,20,88
1986-06-21,1986,6,21,101
1986-06-22,1986,6,22,117
1986-06-23,1986,6,23,121
1986-06-24,1986,6,24,79
1986-06-25,1986,6,25,108
1986-06-26,1986,6,26,45
1986-06-27,1986,6,27,59
1986-06-28,1986,6,28,100
1986-06-29,1986,6,29,122
1986-06-30,1986,6,30,78
1986-07-01,1986,7,1,114
1986-07-02,1986,7,2,106
1986-07-03,1986,7,3,77
1986-07-04,1986,7,4,88
1986-07-05,1986,7,5,65
1986-07-06,1986,7,6,119
1986-07-07,1986,7,7,93
1986-07-08,1986,7,8,94
1986-07-09,1986,7,9,142
1986-07-10,1986,7,10,130
1986-07-11,1986,7,11,121
1986-07-12,1986,7,12,117
1986-07-13,1986,7,13,104
1986-07-14,1986,7,14,121
1986-07-15,1986,7,15,108
1986-07-16,1986,7,16,121
1986-07-17,1986,7,17,135
1986-07-18,1986,7,18,132
1986-07-19,1986,7,19,93
1986-07-20,1986,7,20,115
1986-07-21,1986,7,21,114
1986-07-22,1986,7,22,158
1986-07-23,1986,7,23,141
1986-07-24,1986,7,24,151
1986-07-25,1986,7,25,139
1986-07-26,1986,7,26,95
1986-07-27,1986,7,27,126
1986-07-28,1986,7,28,120
1986-07-29,1986,7,29,120
1986-07-30,1986,7,30,64
1986-07-31,1986,7,31,128
1986-08-01,1986,8,1,136
1986-08-02,1986,8,2,123
1986-08-03,1986,8,3,148
1986-08-04,1986,8,4,128
1986-08-05,1986,8,5,135
1986-08-06,1986,8,6,98
1986-08-07,1986,8,7,104
1986-08-08,1986,8,8,114
1986-08-09,1986,8,9,103
1986-08-10,1986,8,10,132
1986-08-11,1986,8,11,129
1986-08-12,1986,8,12,174
1986-08-13,1986,8,13,164
1986-08-14,1986,8,14,113
1986-08-15,1986,8,15,52
1986-08-16,1986,8,16,46
1986-08-17,1986,8,17,136
1986-08-18,1986,8,18,137
1986-08-19,1986,8,19,101
1986-08-20,1986,8,20,54
1986-08-21,1986,8,21,70
1986-08-22,1986,8,22,81
1986-08-23,1986,8,23,121
1986-08-24,1986,8,24,142
1986-08-25,1986,8,25,136
1986-08-26,1986,8,26,80
1986-08-27,1986,8,27,92
1986-08-28,1986,8,28,107
1986-08-29,1986,8,29,156
1986-08-30,1986,8,30,118
1986-08-31,1986,8,31,131
1986-09-01,1986,9,1,135
1986-09-02,1986,9,2,156
1986-09-03,1986,9,3,135
1986-09-04,1986,9,4,148
1986-09-05,1986,9,5,106
1986-09-06,1986,9,6,70
1986-09-07,1986,9,7,120
1986-09-08,1986,9,8,82
1986-09-09,1986,9,9,97
1986-09-10,1986,9,10,95
1986-09-11,1986,9,11,46
1986-09-12,1986,9,12,67
1986-09-13,1986,9,13,26
1986-09-14,1986,9,14,19
1986-09-15,1986,9,15,76
1986-09-16,1986,9,16,56
1986-09-17,1986,9,17,59
1986-09-18,1986,9,18,29
1986-09-19,1986,9,19,25
1986-09-20,1986,9,20,18
1986-09-21,1986,9,21,13
1986-09-22,1986,9,22,87
1986-09-23,1986,9,23,90
1986-09-24,1986,9,24,70
1986-09-25,1986,9,25,48
1986-09-26,1986,9,26,12
1986-09-27,1986,9,27,34
1986-09-28,1986,9,28,88
1986-09-29,1986,9,29,99
1986-09-30,1986,9,30,80
1986-10-01,1986,10,1,54
1986-10-02,1986,10,2,68
1986-10-03,1986,10,3,105
1986-10-04,1986,10,4,140
1986-10-05,1986,10,5,136
1986-10-06,1986,10,6,122
1986-10-07,1986,10,7,102
1986-10-08,1986,10,8,45
1986-10-09,1986,10,9,85
1986-10-10,1986,10,10,15
1986-10-11,1986,10,11,-5
1986-10-12,1986,10,12,-14
1986-10-13,1986,10,13,8
1986-10-14,1986,10,14,66
1986-10-15,1986,10,15,4
1986-10-16,1986,10,16,-8
1986-10-17,1986,10,17,2
1986-10-18,1986,10,18,28
1986-10-19,1986,10,19,47
1986-10-20,1986,10,20,12
1986-10-21,1986,10,21,70
1986-10-22,1986,10,22,13
1986-10-23,1986,10,23,15
1986-10-24,1986,10,24,38
1986-10-25,1986,10,25,72
1986-10-26,1986,10,26,82
1986-10-27,1986,10,27,74
1986-10-28,1986,10,28,83
1986-10-29,1986,10,29,5
1986-10-30,1986,10,30,49
1986-10-31,1986,10,31,8
1986-11-01,1986,11,1,42
1986-11-02,1986,11,2,73
1986-11-03,1986,11,3,102
1986-11-04,1986,11,4,103
1986-11-05,1986,11,5,69
1986-11-06,1986,11,6,49
1986-11-07,1986,11,7,-28
1986-11-08,1986,11,8,-77
1986-11-09,1986,11,9,-73
1986-11-10,1986,11,10,-40
1986-11-11,1986,11,11,-24
1986-11-12,1986,11,12,0
1986-11-13,1986,11,13,-22
1986-11-14,1986,11,14,-19
1986-11-15,1986,11,15,-2
1986-11-16,1986,11,16,5
1986-11-17,1986,11,17,10
1986-11-18,1986,11,18,-24
1986-11-19,1986,11,19,-39
1986-11-20,1986,11,20,-3
1986-11-21,1986,11,21,10
1986-11-22,1986,11,22,0
1986-11-23,1986,11,23,12
1986-11-24,1986,11,24,14
1986-11-25,1986,11,25,-1
1986-11-26,1986,11,26,2
1986-11-27,1986,11,27,20
1986-11-28,1986,11,28,14
1986-11-29,1986,11,29,-15
1986-11-30,1986,11,30,0
1986-12-01,1986,12,1,-14
1986-12-02,1986,12,2,-30
1986-12-03,1986,12,3,-20
1986-12-04,1986,12,4,-35
1986-12-05,1986,12,5,-15
1986-12-06,1986,12,6,-47
1986-12-07,1986,12,7,-7
1986-12-08,1986,12,8,-23
1986-12-09,1986,12,9,-52
1986-12-10,1986,12,10,-72
1986-12-11,1986,12,11,-70
1986-12-12,1986,12,12,-4
1986-12-13,1986,12,13,-41
1986-12-14,1986,12,14,-37
1986-12-15,1986,12,15,-41
1986-12-16,1986,12,16,-42
1986-12-17,1986,12,17,-25
1986-12-18,1986,12,18,-26
1986-12-19,1986,12,19,5
1986-12-20,1986,12,20,4
1986-12-21,1986,12,21,-1
1986-12-22,1986,12,22,15
1986-12-23,1986,12,23,18
1986-12-24,1986,12,24,17
1986-12-25,1986,12,25,26
1986-12-26,1986,12,26,1
1986-12-27,1986,12,27,2
1986-12-28,1986,12,28,15
1986-12-29,1986,12,29,22
1986-12-30,1986,12,30,13
1986-12-31,1986,12,31,14
1987-01-01,1987,1,1,2
1987-01-02,1987,1,2,-2
1987-01-03,1987,1,3,3
1987-01-04,1987,1,4,-18
1987-01-05,1987,1,5,-52
1987-01-06,1987,1,6,-69
1987-01-07,1987,1,7,-75
1987-01-08,1987,1,8,-37
1987-01-09,1987,1,9,-52
1987-01-10,1987,1,10,4
1987-01-11,1987,1,11,10
1987-01-12,1987,1,12,-1
1987-01-13,1987,1,13,-15
1987-01-14,1987,1,14,-60
1987-01-15,1987,1,15,-36
1987-01-16,1987,1,16,-19
1987-01-17,1987,1,17,5
1987-01-18,1987,1,18,-14
1987-01-19,1987,1,19,-30
1987-01-20,1987,1,20,-4
1987-01-21,1987,1,21,-9
1987-01-22,1987,1,22,16
1987-01-23,1987,1,23,-2
1987-01-24,1987,1,24,-5
1987-01-25,1987,1,25,-9
1987-01-26,1987,1,26,-11
1987-01-27,1987,1,27,-15
1987-01-28,1987,1,28,-5
1987-01-29,1987,1,29,4
1987-01-30,1987,1,30,9
1987-01-31,1987,1,31,-10
1987-02-01,1987,2,1,-25
1987-02-02,1987,2,2,-20
1987-02-03,1987,2,3,-26
1987-02-04,1987,2,4,-30
1987-02-05,1987,2,5,-6
1987-02-06,1987,2,6,10
1987-02-07,1987,2,7,2
1987-02-08,1987,2,8,-2
1987-02-09,1987,2,9,28
1987-02-10,1987,2,10,36
1987-02-11,1987,2,11,43
1987-02-12,1987,2,12,28
1987-02-13,1987,2,13,-10
1987-02-14,1987,2,14,33
1987-02-15,1987,2,15,-3
1987-02-16,1987,2,16,15
1987-02-17,1987,2,17,4
1987-02-18,1987,2,18,10
1987-02-19,1987,2,19,37
1987-02-20,1987,2,20,36
1987-02-21,1987,2,21,19
1987-02-22,1987,2,22,21
1987-02-23,1987,2,23,29
1987-02-24,1987,2,24,10
1987-02-25,1987,2,25,-27
1987-02-26,1987,2,26,6
1987-02-27,1987,2,27,-6
1987-02-28,1987,2,28,-39
1987-03-01,1987,3,1,-16
1987-03-02,1987,3,2,-14
1987-03-03,1987,3,3,-20
1987-03-04,1987,3,4,6
1987-03-05,1987,3,5,26
1987-03-06,1987,3,6,47
1987-03-07,1987,3,7,50
1987-03-08,1987,3,8,-25
1987-03-09,1987,3,9,-15
1987-03-10,1987,3,10,45
1987-03-11,1987,3,11,18
1987-03-12,1987,3,12,6
1987-03-13,1987,3,13,38
1987-03-14,1987,3,14,34
1987-03-15,1987,3,15,14
1987-03-16,1987,3,16,38
1987-03-17,1987,3,17,43
1987-03-18,1987,3,18,21
1987-03-19,1987,3,19,-30
1987-03-20,1987,3,20,-30
1987-03-21,1987,3,21,-33
1987-03-22,1987,3,22,-28
1987-03-23,1987,3,23,0
1987-03-24,1987,3,24,36
1987-03-25,1987,3,25,53
1987-03-26,1987,3,26,38
1987-03-27,1987,3,27,-4
1987-03-28,1987,3,28,-20
1987-03-29,1987,3,29,-1
1987-03-30,1987,3,30,9
1987-03-31,1987,3,31,-12
1987-04-01,1987,4,1,-1
1987-04-02,1987,4,2,39
1987-04-03,1987,4,3,62
1987-04-04,1987,4,4,70
1987-04-05,1987,4,5,37
1987-04-06,1987,4,6,51
1987-04-07,1987,4,7,46
1987-04-08,1987,4,8,45
1987-04-09,1987,4,9,34
1987-04-10,1987,4,10,30
1987-04-11,1987,4,11,34
1987-04-12,1987,4,12,58
1987-04-13,1987,4,13,51
1987-04-14,1987,4,14,50
1987-04-15,1987,4,15,36
1987-04-16,1987,4,16,36
1987-04-17,1987,4,17,34
1987-04-18,1987,4,18,-15
1987-04-19,1987,4,19,-2
1987-04-20,1987,4,20,64
1987-04-21,1987,4,21,41
1987-04-22,1987,4,22,36
1987-04-23,1987,4,23,-17
1987-04-24,1987,4,24,60
1987-04-25,1987,4,25,23
1987-04-26,1987,4,26,23
1987-04-27,1987,4,27,25
1987-04-28,1987,4,28,31
1987-04-29,1987,4,29,94
1987-04-30,1987,4,30,94
1987-05-01,1987,5,1,79
1987-05-02,1987,5,2,35
1987-05-03,1987,5,3,63
1987-05-04,1987,5,4,42
1987-05-05,1987,5,5,13
1987-05-06,1987,5,6,28
1987-05-07,1987,5,7,40
1987-05-08,1987,5,8,47
1987-05-09,1987,5,9,103
1987-05-10,1987,5,10,63
1987-05-11,1987,5,11,100
1987-05-12,1987,5,12,65
1987-05-13,1987,5,13,20
1987-05-14,1987,5,14,74
1987-05-15,1987,5,15,50
1987-05-16,1987,5,16,26
1987-05-17,1987,5,17,69
1987-05-18,1987,5,18,24
1987-05-19,1987,5,19,-12
1987-05-20,1987,5,20,20
1987-05-21,1987,5,21,32
1987-05-22,1987,5,22,103
1987-05-23,1987,5,23,61
1987-05-24,1987,5,24,37
1987-05-25,1987,5,25,34
1987-05-26,1987,5,26,50
1987-05-27,1987,5,27,58
1987-05-28,1987,5,28,102
1987-05-29,1987,5,29,70
1987-05-30,1987,5,30,72
1987-05-31,1987,5,31,75
1987-06-01,1987,6,1,81
1987-06-02,1987,6,2,70
1987-06-03,1987,6,3,102
1987-06-04,1987,6,4,66
1987-06-05,1987,6,5,106
1987-06-06,1987,6,6,54
1987-06-07,1987,6,7,37
1987-06-08,1987,6,8,69
1987-06-09,1987,6,9,123
1987-06-10,1987,6,10,80
1987-06-11,1987,6,11,96
1987-06-12,1987,6,12,89
1987-06-13,1987,6,13,53
1987-06-14,1987,6,14,31
1987-06-15,1987,6,15,95
1987-06-16,1987,6,16,32
1987-06-17,1987,6,17,82
1987-06-18,1987,6,18,121
1987-06-19,1987,6,19,91
1987-06-20,1987,6,20,112
1987-06-21,1987,6,21,106
1987-06-22,1987,6,22,92
1987-06-23,1987,6,23,95
1987-06-24,1987,6,24,98
1987-06-25,1987,6,25,80
1987-06-26,1987,6,26,132
1987-06-27,1987,6,27,114
1987-06-28,1987,6,28,93
1987-06-29,1987,6,29,104
1987-06-30,1987,6,30,117
1987-07-01,1987,7,1,130
1987-07-02,1987,7,2,138
1987-07-03,1987,7,3,104
1987-07-04,1987,7,4,131
1987-07-05,1987,7,5,130
1987-07-06,1987,7,6,124
1987-07-07,1987,7,7,114
1987-07-08,1987,7,8,117
1987-07-09,1987,7,9,104
1987-07-10,1987,7,10,80
1987-07-11,1987,7,11,118
1987-07-12,1987,7,12,107
1987-07-13,1987,7,13,120
1987-07-14,1987,7,14,128
1987-07-15,1987,7,15,64
1987-07-16,1987,7,16,45
1987-07-17,1987,7,17,73
1987-07-18,1987,7,18,112
1987-07-19,1987,7,19,84
1987-07-20,1987,7,20,112
1987-07-21,1987,7,21,97
1987-07-22,1987,7,22,105
1987-07-23,1987,7,23,144
1987-07-24,1987,7,24,100
1987-07-25,1987,7,25,145
1987-07-26,1987,7,26,127
1987-07-27,1987,7,27,135
1987-07-28,1987,7,28,120
1987-07-29,1987,7,29,112
1987-07-30,1987,7,30,100
1987-07-31,1987,7,31,121
1987-08-01,1987,8,1,106
1987-08-02,1987,8,2,86
1987-08-03,1987,8,3,77
1987-08-04,1987,8,4,132
1987-08-05,1987,8,5,133
1987-08-06,1987,8,6,91
1987-08-07,1987,8,7,92
1987-08-08,1987,8,8,102
1987-08-09,1987,8,9,112
1987-08-10,1987,8,10,148
1987-08-11,1987,8,11,70
1987-08-12,1987,8,12,150
1987-08-13,1987,8,13,135
1987-08-14,1987,8,14,59
1987-08-15,1987,8,15,147
1987-08-16,1987,8,16,105
1987-08-17,1987,8,17,84
1987-08-18,1987,8,18,120
1987-08-19,1987,8,19,119
1987-08-20,1987,8,20,106
1987-08-21,1987,8,21,69
1987-08-22,1987,8,22,42
1987-08-23,1987,8,23,67
1987-08-24,1987,8,24,81
1987-08-25,1987,8,25,70
1987-08-26,1987,8,26,147
1987-08-27,1987,8,27,145
1987-08-28,1987,8,28,150
1987-08-29,1987,8,29,76
1987-08-30,1987,8,30,97
1987-08-31,1987,8,31,148
1987-09-01,1987,9,1,148
1987-09-02,1987,9,2,92
1987-09-03,1987,9,3,67
1987-09-04,1987,9,4,70
1987-09-05,1987,9,5,78
1987-09-06,1987,9,6,64
1987-09-07,1987,9,7,54
1987-09-08,1987,9,8,64
1987-09-09,1987,9,9,84
1987-09-10,1987,9,10,87
1987-09-11,1987,9,11,80
1987-09-12,1987,9,12,136
1987-09-13,1987,9,13,23
1987-09-14,1987,9,14,94
1987-09-15,1987,9,15,98
1987-09-16,1987,9,16,75
1987-09-17,1987,9,17,79
1987-09-18,1987,9,18,96
1987-09-19,1987,9,19,102
1987-09-20,1987,9,20,120
1987-09-21,1987,9,21,95
1987-09-22,1987,9,22,103
1987-09-23,1987,9,23,88
1987-09-24,1987,9,24,35
1987-09-25,1987,9,25,113
1987-09-26,1987,9,26,82
1987-09-27,1987,9,27,102
1987-09-28,1987,9,28,99
1987-09-29,1987,9,29,100
1987-09-30,1987,9,30,116
1987-10-01,1987,10,1,58
1987-10-02,1987,10,2,115
1987-10-03,1987,10,3,83
1987-10-04,1987,10,4,57
1987-10-05,1987,10,5,70
1987-10-06,1987,10,6,18
1987-10-07,1987,10,7,56
1987-10-08,1987,10,8,62
1987-10-09,1987,10,9,18
1987-10-10,1987,10,10,2
1987-10-11,1987,10,11,-7
1987-10-12,1987,10,12,43
1987-10-13,1987,10,13,-14
1987-10-14,1987,10,14,0
1987-10-15,1987,10,15,31
1987-10-16,1987,10,16,87
1987-10-17,1987,10,17,2
