"date","Year","Month","Day","value"
1976-03-08,1976,3,8,251.143
1976-03-09,1976,3,9,190
1976-03-10,1976,3,10,200
1976-03-11,1976,3,11,200
1976-03-12,1976,3,12,180
1976-03-13,1976,3,13,175.498
1976-03-14,1976,3,14,180
1976-03-15,1976,3,15,220
1976-03-16,1976,3,16,250
1976-03-17,1976,3,17,230
1976-03-18,1976,3,18,230
1976-03-19,1976,3,19,210
1976-03-20,1976,3,20,220
1976-03-21,1976,3,21,229.962
1976-03-22,1976,3,22,222.902
1976-03-23,1976,3,23,218.868
1976-03-24,1976,3,24,210
1976-03-25,1976,3,25,240.048
1976-03-26,1976,3,26,230
1976-03-27,1976,3,27,240
1976-03-28,1976,3,28,190
1976-03-29,1976,3,29,180
1976-03-30,1976,3,30,200
1976-03-31,1976,3,31,193.653
1976-04-01,1976,4,1,200
1976-04-02,1976,4,2,170
1976-04-03,1976,4,3,160
1976-04-04,1976,4,4,180
1976-04-05,1976,4,5,200
1976-04-06,1976,4,6,220
1976-04-07,1976,4,7,230
1976-04-08,1976,4,8,270
1976-04-09,1976,4,9,240
1976-04-10,1976,4,10,240
1976-04-11,1976,4,11,240
1976-04-12,1976,4,12,240
1976-04-13,1976,4,13,260
1976-04-14,1976,4,14,260
1976-04-15,1976,4,15,240
1976-04-16,1976,4,16,250
1976-04-17,1976,4,17,270
1976-04-18,1976,4,18,270
1976-04-19,1976,4,19,270
1976-04-20,1976,4,20,290
1976-04-21,1976,4,21,260
1976-04-22,1976,4,22,254.169
1976-04-23,1976,4,23,270
1976-04-24,1976,4,24,280
1976-04-25,1976,4,25,255.178
1976-04-26,1976,4,26,278.375
1976-04-27,1976,4,27,280
1976-04-28,1976,4,28,270
1976-04-29,1976,4,29,280
1976-04-30,1976,4,30,300
1976-05-01,1976,5,1,270
1976-05-02,1976,5,2,280
1976-05-03,1976,5,3,300
1976-05-04,1976,5,4,270
1976-05-05,1976,5,5,260
1976-05-06,1976,5,6,280
1976-05-07,1976,5,7,304.599
1976-05-08,1976,5,8,290.479
1976-05-09,1976,5,9,250
1976-05-10,1976,5,10,262.238
1976-05-11,1976,5,11,300
1976-05-12,1976,5,12,290
1976-05-13,1976,5,13,280
1976-05-14,1976,5,14,270
1976-05-15,1976,5,15,290
1976-05-16,1976,5,16,300
1976-05-17,1976,5,17,310
1976-05-18,1976,5,18,220
1976-05-19,1976,5,19,230
1976-05-20,1976,5,20,270
1976-05-21,1976,5,21,290
1976-05-22,1976,5,22,290
1976-05-23,1976,5,23,280
1976-05-24,1976,5,24,280
1976-05-25,1976,5,25,270
1976-05-26,1976,5,26,290
1976-05-27,1976,5,27,277.367
1976-05-28,1976,5,28,260
1976-05-29,1976,5,29,270
1976-05-30,1976,5,30,210
1976-05-31,1976,5,31,270
1976-06-01,1976,6,1,240
1976-06-02,1976,6,2,270
1976-06-03,1976,6,3,240
1976-06-04,1976,6,4,272.324
1976-06-05,1976,6,5,219.876
1976-06-06,1976,6,6,250
1976-06-07,1976,6,7,270
1976-06-08,1976,6,8,290
1976-06-09,1976,6,9,270
1976-06-10,1976,6,10,270
1976-06-11,1976,6,11,240
1976-06-12,1976,6,12,260.221
1976-06-13,1976,6,13,270
1976-06-14,1976,6,14,240
1976-06-15,1976,6,15,270
1976-06-16,1976,6,16,260.221
1976-06-17,1976,6,17,240
1976-06-18,1976,6,18,240.048
1976-06-19,1976,6,19,240
1976-06-20,1976,6,20,200
1976-06-21,1976,6,21,200
1976-06-22,1976,6,22,240
1976-06-23,1976,6,23,274.341
1976-06-24,1976,6,24,260
1976-06-25,1976,6,25,270
1976-06-26,1976,6,26,275.35
1976-06-27,1976,6,27,240
1976-06-28,1976,6,28,260
1976-06-29,1976,6,29,270
1976-06-30,1976,6,30,230
1976-07-01,1976,7,1,250
1976-07-02,1976,7,2,264.255
1976-07-03,1976,7,3,270
1976-07-04,1976,7,4,230
1976-07-05,1976,7,5,260
1976-07-06,1976,7,6,260
1976-07-07,1976,7,7,230
1976-07-08,1976,7,8,260
1976-07-09,1976,7,9,270
1976-07-10,1976,7,10,200
1976-07-11,1976,7,11,240
1976-07-12,1976,7,12,260
1976-07-13,1976,7,13,262.238
1976-07-14,1976,7,14,200
1976-07-15,1976,7,15,217.859
1976-07-16,1976,7,16,200
1976-07-17,1976,7,17,225.928
1976-07-18,1976,7,18,268.289
1976-07-19,1976,7,19,250
1976-07-20,1976,7,20,250
1976-07-21,1976,7,21,256.186
1976-07-22,1976,7,22,220
1976-07-23,1976,7,23,230
1976-07-24,1976,7,24,230
1976-07-25,1976,7,25,230
1976-07-26,1976,7,26,240
1976-07-27,1976,7,27,250
1976-07-28,1976,7,28,270
1976-07-29,1976,7,29,269.298
1976-07-30,1976,7,30,207.773
1976-07-31,1976,7,31,230
1976-08-01,1976,8,1,260
1976-08-02,1976,8,2,220
1976-08-03,1976,8,3,251.143
1976-08-04,1976,8,4,200
1976-08-05,1976,8,5,240
1976-08-06,1976,8,6,210
1976-08-07,1976,8,7,235.005
1976-08-08,1976,8,8,245.091
1976-08-09,1976,8,9,249.126
1976-08-10,1976,8,10,210
1976-08-11,1976,8,11,210
1976-08-12,1976,8,12,215.842
1976-08-13,1976,8,13,210
1976-08-14,1976,8,14,245.091
1976-08-15,1976,8,15,250
1976-08-16,1976,8,16,230
1976-08-17,1976,8,17,240
1976-08-18,1976,8,18,260
1976-08-19,1976,8,19,244.083
1976-08-20,1976,8,20,240
1976-08-21,1976,8,21,240
1976-08-22,1976,8,22,230
1976-08-23,1976,8,23,240
1976-08-24,1976,8,24,250
1976-08-25,1976,8,25,220
1976-08-26,1976,8,26,240
1976-08-27,1976,8,27,260
1976-08-28,1976,8,28,230
1976-08-29,1976,8,29,230
1976-08-30,1976,8,30,231.98
1976-08-31,1976,8,31,230
1976-09-01,1976,9,1,250
1976-09-02,1976,9,2,240
1976-09-03,1976,9,3,243.074
1976-09-04,1976,9,4,260
1976-09-05,1976,9,5,200
1976-09-06,1976,9,6,210
1976-09-07,1976,9,7,236.014
1976-09-08,1976,9,8,210
1976-09-09,1976,9,9,242.066
1976-09-10,1976,9,10,250
1976-09-11,1976,9,11,250
1976-09-12,1976,9,12,240
1976-09-13,1976,9,13,240
1976-09-14,1976,9,14,240
1976-09-15,1976,9,15,240.048
1976-09-16,1976,9,16,200
1976-09-17,1976,9,17,255.178
1976-09-18,1976,9,18,250
1976-09-19,1976,9,19,250
1976-09-20,1976,9,20,250
1976-09-21,1976,9,21,200
1976-09-22,1976,9,22,230
1976-09-23,1976,9,23,250
1976-09-24,1976,9,24,258.203
1976-09-25,1976,9,25,240
1976-09-26,1976,9,26,240
1976-09-27,1976,9,27,250
1976-09-28,1976,9,28,240.048
1976-09-29,1976,9,29,230
1976-09-30,1976,9,30,250
1976-10-01,1976,10,1,250
1976-10-02,1976,10,2,225.928
1976-10-03,1976,10,3,230
1976-10-04,1976,10,4,250
1976-10-05,1976,10,5,250
1976-10-06,1976,10,6,250
1976-10-07,1976,10,7,250
1976-10-08,1976,10,8,230
1976-10-09,1976,10,9,245.091
1976-10-10,1976,10,10,240
1976-10-11,1976,10,11,260
1976-10-12,1976,10,12,225.928
1976-10-13,1976,10,13,248.117
1976-10-14,1976,10,14,221.894
1976-10-15,1976,10,15,244.083
1976-10-16,1976,10,16,250
1976-10-17,1976,10,17,230
1976-10-18,1976,10,18,250
1976-10-19,1976,10,19,251.143
1976-10-20,1976,10,20,240
1976-10-21,1976,10,21,242.066
1976-10-22,1976,10,22,236.014
1976-10-23,1976,10,23,255.178
1976-10-24,1976,10,24,211.807
1976-10-25,1976,10,25,213.825
1976-10-26,1976,10,26,230
1976-10-27,1976,10,27,230
1976-10-28,1976,10,28,240.048
1976-10-29,1976,10,29,232.988
1976-10-30,1976,10,30,243.074
1976-10-31,1976,10,31,240.048
1976-11-01,1976,11,1,240
1976-11-02,1976,11,2,230
1976-11-03,1976,11,3,230
1976-11-04,1976,11,4,250
1976-11-05,1976,11,5,260
1976-11-06,1976,11,6,240
1976-11-07,1976,11,7,244.083
1976-11-08,1976,11,8,240
1976-11-09,1976,11,9,220
1976-11-10,1976,11,10,210
1976-11-11,1976,11,11,199.704
1976-11-12,1976,11,12,190
1976-11-13,1976,11,13,190
1976-11-14,1976,11,14,180
1976-11-15,1976,11,15,190
1976-11-16,1976,11,16,180
1976-11-17,1976,11,17,190
1976-11-18,1976,11,18,190
1976-11-19,1976,11,19,210
1976-11-20,1976,11,20,210
1976-11-21,1976,11,21,220
1976-11-22,1976,11,22,200
1976-11-23,1976,11,23,221.894
1976-11-24,1976,11,24,221.894
1976-11-25,1976,11,25,190
1976-11-26,1976,11,26,190
1976-11-27,1976,11,27,170
1976-11-28,1976,11,28,144.231
1976-11-29,1976,11,29,150
1976-11-30,1976,11,30,167.429
1976-12-01,1976,12,1,150
1976-12-02,1976,12,2,133.136
1976-12-03,1976,12,3,140
1976-12-04,1976,12,4,150
1976-12-05,1976,12,5,150
1976-12-06,1976,12,6,190
1976-12-07,1976,12,7,180
1976-12-08,1976,12,8,183.566
1976-12-09,1976,12,9,157.343
1976-12-10,1976,12,10,150
1976-12-11,1976,12,11,150
1976-12-12,1976,12,12,140
1976-12-13,1976,12,13,140
1976-12-14,1976,12,14,154.317
1976-12-15,1976,12,15,170
1976-12-16,1976,12,16,170
1976-12-17,1976,12,17,175.498
1976-12-18,1976,12,18,180
1976-12-19,1976,12,19,170
1976-12-20,1976,12,20,170
1976-12-21,1976,12,21,158.351
1976-12-22,1976,12,22,180
1976-12-23,1976,12,23,163.394
1976-12-24,1976,12,24,191.635
1976-12-25,1976,12,25,198.696
1976-12-26,1976,12,26,190
1976-12-27,1976,12,27,190
1976-12-28,1976,12,28,189.618
1976-12-29,1976,12,29,170
1976-12-30,1976,12,30,170
1976-12-31,1976,12,31,170
1977-01-01,1977,1,1,180
1977-01-02,1977,1,2,161.377
1977-01-03,1977,1,3,159.36
1977-01-04,1977,1,4,160
1977-01-05,1977,1,5,170
1977-01-06,1977,1,6,181.549
1977-01-07,1977,1,7,167.429
1977-01-08,1977,1,8,160
1977-01-09,1977,1,9,147.257
1977-01-10,1977,1,10,162.386
1977-01-11,1977,1,11,165.412
1977-01-12,1977,1,12,180
1977-01-13,1977,1,13,190
1977-01-14,1977,1,14,178.523
1977-01-15,1977,1,15,170
1977-01-16,1977,1,16,150
1977-01-17,1977,1,17,160
1977-01-18,1977,1,18,160
1977-01-19,1977,1,19,149.274
1977-01-20,1977,1,20,140
1977-01-21,1977,1,21,143.222
1977-01-22,1977,1,22,200
1977-01-23,1977,1,23,179.532
1977-01-24,1977,1,24,210
1977-01-25,1977,1,25,197.687
1977-01-26,1977,1,26,171.463
1977-01-27,1977,1,27,149.274
1977-01-28,1977,1,28,140
1977-01-29,1977,1,29,160
1977-01-30,1977,1,30,160
1977-01-31,1977,1,31,163.394
1977-02-01,1977,2,1,160
1977-02-02,1977,2,2,150
1977-02-03,1977,2,3,171.463
1977-02-04,1977,2,4,170
1977-02-05,1977,2,5,150
1977-02-06,1977,2,6,140
1977-02-07,1977,2,7,136.162
1977-02-08,1977,2,8,125.067
1977-02-09,1977,2,9,160
1977-02-10,1977,2,10,139.188
1977-02-11,1977,2,11,163.394
1977-02-12,1977,2,12,160
1977-02-13,1977,2,13,180
1977-02-14,1977,2,14,190
1977-02-15,1977,2,15,190
1977-02-16,1977,2,16,160
1977-02-17,1977,2,17,154.317
1977-02-18,1977,2,18,180
1977-02-19,1977,2,19,200
1977-02-20,1977,2,20,200
1977-02-21,1977,2,21,170
1977-02-22,1977,2,22,173.48
1977-02-23,1977,2,23,190
1977-02-24,1977,2,24,200
1977-02-25,1977,2,25,180.541
1977-02-26,1977,2,26,151.291
1977-02-27,1977,2,27,150
1977-02-28,1977,2,28,153.308
1977-03-01,1977,3,1,169.446
1977-03-02,1977,3,2,187.601
1977-03-03,1977,3,3,176.506
1977-03-04,1977,3,4,140
1977-03-05,1977,3,5,166.42
1977-03-06,1977,3,6,170
1977-03-07,1977,3,7,173.48
1977-03-08,1977,3,8,190
1977-03-09,1977,3,9,195.67
1977-03-10,1977,3,10,193.653
1977-03-11,1977,3,11,200
1977-03-12,1977,3,12,200
1977-03-13,1977,3,13,201.721
1977-03-14,1977,3,14,224.919
1977-03-15,1977,3,15,230
1977-03-16,1977,3,16,220
1977-03-17,1977,3,17,203.739
1977-03-18,1977,3,18,220
1977-03-19,1977,3,19,176.506
1977-03-20,1977,3,20,184.575
1977-03-21,1977,3,21,200
1977-03-22,1977,3,22,217.859
1977-03-23,1977,3,23,240
1977-03-24,1977,3,24,213.825
1977-03-25,1977,3,25,206.764
1977-03-26,1977,3,26,201.721
1977-03-27,1977,3,27,183.566
1977-03-28,1977,3,28,200
1977-03-29,1977,3,29,210
1977-03-30,1977,3,30,240
1977-03-31,1977,3,31,248.117
1977-04-01,1977,4,1,230
1977-04-02,1977,4,2,200
1977-04-03,1977,4,3,239.04
1977-04-04,1977,4,4,220
1977-04-05,1977,4,5,220
1977-04-06,1977,4,6,210
1977-04-07,1977,4,7,220
1977-04-08,1977,4,8,220
1977-04-09,1977,4,9,203.739
1977-04-10,1977,4,10,206.764
1977-04-11,1977,4,11,213.825
1977-04-12,1977,4,12,219.876
1977-04-13,1977,4,13,248.117
1977-04-14,1977,4,14,270
1977-04-15,1977,4,15,244.083
1977-04-16,1977,4,16,240
1977-04-17,1977,4,17,240
1977-04-18,1977,4,18,230
1977-04-19,1977,4,19,261.229
1977-04-20,1977,4,20,284.427
1977-04-21,1977,4,21,270
1977-04-22,1977,4,22,254.169
1977-04-23,1977,4,23,240
1977-04-24,1977,4,24,270.307
1977-04-25,1977,4,25,260
1977-04-26,1977,4,26,280
1977-04-27,1977,4,27,240
1977-04-28,1977,4,28,240
1977-04-29,1977,4,29,233.997
1977-04-30,1977,4,30,260
1977-05-01,1977,5,1,288.462
1977-05-02,1977,5,2,250
1977-05-03,1977,5,3,272.324
1977-05-04,1977,5,4,310
1977-05-05,1977,5,5,310
1977-05-06,1977,5,6,280
1977-05-07,1977,5,7,280
1977-05-08,1977,5,8,270
1977-05-09,1977,5,9,268.289
1977-05-10,1977,5,10,280
1977-05-11,1977,5,11,270
1977-05-12,1977,5,12,270
1977-05-13,1977,5,13,260
1977-05-14,1977,5,14,290.479
1977-05-15,1977,5,15,275.35
1977-05-16,1977,5,16,260
1977-05-17,1977,5,17,260
1977-05-18,1977,5,18,290
1977-05-19,1977,5,19,290
1977-05-20,1977,5,20,290
1977-05-21,1977,5,21,260
1977-05-22,1977,5,22,290
1977-05-23,1977,5,23,290
1977-05-24,1977,5,24,262.238
1977-05-25,1977,5,25,280.393
1977-05-26,1977,5,26,291.487
1977-05-27,1977,5,27,280
1977-05-28,1977,5,28,270
1977-05-29,1977,5,29,260
1977-05-30,1977,5,30,300
1977-05-31,1977,5,31,268.289
1977-06-01,1977,6,1,294.513
1977-06-02,1977,6,2,290.479
1977-06-03,1977,6,3,264.255
1977-06-04,1977,6,4,259.212
1977-06-05,1977,6,5,265.264
1977-06-06,1977,6,6,280.393
1977-06-07,1977,6,7,285.436
1977-06-08,1977,6,8,240
1977-06-09,1977,6,9,270.307
1977-06-10,1977,6,10,290
1977-06-11,1977,6,11,280
1977-06-12,1977,6,12,270
1977-06-13,1977,6,13,240
1977-06-14,1977,6,14,250
1977-06-15,1977,6,15,260
1977-06-16,1977,6,16,221.894
1977-06-17,1977,6,17,220
1977-06-18,1977,6,18,250
1977-06-19,1977,6,19,250
1977-06-20,1977,6,20,240.048
1977-06-21,1977,6,21,240
1977-06-22,1977,6,22,280
1977-06-23,1977,6,23,260
1977-06-24,1977,6,24,250
1977-06-25,1977,6,25,240
1977-06-26,1977,6,26,260
1977-06-27,1977,6,27,270.307
1977-06-28,1977,6,28,270
1977-06-29,1977,6,29,270.307
1977-06-30,1977,6,30,220
1977-07-01,1977,7,1,250
1977-07-02,1977,7,2,260
1977-07-03,1977,7,3,210
1977-07-04,1977,7,4,200
1977-07-05,1977,7,5,240
1977-07-06,1977,7,6,260
1977-07-07,1977,7,7,270
1977-07-08,1977,7,8,220
1977-07-09,1977,7,9,230
1977-07-10,1977,7,10,250
1977-07-11,1977,7,11,270
1977-07-12,1977,7,12,217.859
1977-07-13,1977,7,13,210
1977-07-14,1977,7,14,240
1977-07-15,1977,7,15,270
1977-07-16,1977,7,16,259.212
1977-07-17,1977,7,17,215.842
1977-07-18,1977,7,18,220
1977-07-19,1977,7,19,240
1977-07-20,1977,7,20,250
1977-07-21,1977,7,21,250
1977-07-22,1977,7,22,230
1977-07-23,1977,7,23,210
1977-07-24,1977,7,24,223.911
1977-07-25,1977,7,25,250
1977-07-26,1977,7,26,250
1977-07-27,1977,7,27,240
1977-07-28,1977,7,28,220
1977-07-29,1977,7,29,200
1977-07-30,1977,7,30,240
1977-07-31,1977,7,31,250
1977-08-01,1977,8,1,270
1977-08-02,1977,8,2,270
1977-08-03,1977,8,3,240
1977-08-04,1977,8,4,230
1977-08-05,1977,8,5,230
1977-08-06,1977,8,6,240
1977-08-07,1977,8,7,270
1977-08-08,1977,8,8,220
1977-08-09,1977,8,9,240.048
1977-08-10,1977,8,10,207.773
1977-08-11,1977,8,11,210
1977-08-12,1977,8,12,240
1977-08-13,1977,8,13,220
1977-08-14,1977,8,14,220
1977-08-15,1977,8,15,240
1977-08-16,1977,8,16,220
1977-08-17,1977,8,17,250
1977-08-18,1977,8,18,250
1977-08-19,1977,8,19,250
1977-08-20,1977,8,20,250
1977-08-21,1977,8,21,219.876
1977-08-22,1977,8,22,230
1977-08-23,1977,8,23,250
1977-08-24,1977,8,24,220
1977-08-25,1977,8,25,211.807
1977-08-26,1977,8,26,200
1977-08-27,1977,8,27,240
1977-08-28,1977,8,28,220
1977-08-29,1977,8,29,240
1977-08-30,1977,8,30,230
1977-08-31,1977,8,31,200
1977-09-01,1977,9,1,230
1977-09-02,1977,9,2,252.152
1977-09-03,1977,9,3,220
1977-09-04,1977,9,4,260
1977-09-05,1977,9,5,250
1977-09-06,1977,9,6,240
1977-09-07,1977,9,7,220
1977-09-08,1977,9,8,260
1977-09-09,1977,9,9,230
1977-09-10,1977,9,10,220
1977-09-11,1977,9,11,240
1977-09-12,1977,9,12,240
1977-09-13,1977,9,13,240
1977-09-14,1977,9,14,244.083
1977-09-15,1977,9,15,250
1977-09-16,1977,9,16,250
1977-09-17,1977,9,17,250
1977-09-18,1977,9,18,250
1977-09-19,1977,9,19,240
1977-09-20,1977,9,20,230
1977-09-21,1977,9,21,240
1977-09-22,1977,9,22,221.894
1977-09-23,1977,9,23,220
1977-09-24,1977,9,24,250
1977-09-25,1977,9,25,250
1977-09-26,1977,9,26,260
1977-09-27,1977,9,27,230
1977-09-28,1977,9,28,240
1977-09-29,1977,9,29,220
1977-09-30,1977,9,30,230
1977-10-01,1977,10,1,260
1977-10-02,1977,10,2,250
1977-10-03,1977,10,3,260
1977-10-04,1977,10,4,261.229
1977-10-05,1977,10,5,240
1977-10-06,1977,10,6,256.186
1977-10-07,1977,10,7,240
1977-10-08,1977,10,8,240
1977-10-09,1977,10,9,240.048
1977-10-10,1977,10,10,240
1977-10-11,1977,10,11,250
1977-10-12,1977,10,12,250
1977-10-13,1977,10,13,230
1977-10-14,1977,10,14,220
1977-10-15,1977,10,15,225.928
1977-10-16,1977,10,16,220
1977-10-17,1977,10,17,230
1977-10-18,1977,10,18,230
1977-10-19,1977,10,19,230
1977-10-20,1977,10,20,230
1977-10-21,1977,10,21,240
1977-10-22,1977,10,22,230
1977-10-23,1977,10,23,220
1977-10-24,1977,10,24,200
1977-10-25,1977,10,25,244.083
1977-10-26,1977,10,26,230
1977-10-27,1977,10,27,190
1977-10-28,1977,10,28,200
1977-10-29,1977,10,29,210
1977-10-30,1977,10,30,200
1977-10-31,1977,10,31,190
1977-11-01,1977,11,1,170
1977-11-02,1977,11,2,190
1977-11-03,1977,11,3,190
1977-11-04,1977,11,4,190
1977-11-05,1977,11,5,170
1977-11-06,1977,11,6,190
1977-11-07,1977,11,7,170
1977-11-08,1977,11,8,170
1977-11-09,1977,11,9,180
1977-11-10,1977,11,10,170
1977-11-11,1977,11,11,180
1977-11-12,1977,11,12,190
1977-11-13,1977,11,13,230
1977-11-14,1977,11,14,190
1977-11-15,1977,11,15,191.635
1977-11-16,1977,11,16,200
1977-11-17,1977,11,17,200
1977-11-18,1977,11,18,200
1977-11-19,1977,11,19,200
1977-11-20,1977,11,20,190
1977-11-21,1977,11,21,190
1977-11-22,1977,11,22,170
1977-11-23,1977,11,23,170
1977-11-24,1977,11,24,183.566
1977-11-25,1977,11,25,180
1977-11-26,1977,11,26,170
1977-11-27,1977,11,27,170
1977-11-28,1977,11,28,170
1977-11-29,1977,11,29,160
1977-11-30,1977,11,30,170
1977-12-01,1977,12,1,160
1977-12-02,1977,12,2,150
1977-12-03,1977,12,3,150
1977-12-04,1977,12,4,170
1977-12-05,1977,12,5,150
1977-12-06,1977,12,6,160
1977-12-07,1977,12,7,160
1977-12-08,1977,12,8,160
1977-12-09,1977,12,9,160
1977-12-10,1977,12,10,160
1977-12-11,1977,12,11,170
1977-12-12,1977,12,12,170
1977-12-13,1977,12,13,160
1977-12-14,1977,12,14,140
1977-12-15,1977,12,15,140
1977-12-16,1977,12,16,140
1977-12-17,1977,12,17,150
1977-12-18,1977,12,18,150
1977-12-19,1977,12,19,160
1977-12-20,1977,12,20,180
1977-12-21,1977,12,21,170
1977-12-22,1977,12,22,150
1977-12-23,1977,12,23,130
1977-12-24,1977,12,24,120
1977-12-25,1977,12,25,120
1977-12-26,1977,12,26,110
1977-12-27,1977,12,27,90
1977-12-28,1977,12,28,100
1977-12-29,1977,12,29,120
1977-12-30,1977,12,30,160
1977-12-31,1977,12,31,160
1978-01-01,1978,1,1,130
1978-01-02,1978,1,2,150
1978-01-03,1978,1,3,170
1978-01-04,1978,1,4,156.334
1978-01-05,1978,1,5,130
1978-01-06,1978,1,6,120
1978-01-07,1978,1,7,120
1978-01-08,1978,1,8,150
1978-01-09,1978,1,9,126.076
1978-01-10,1978,1,10,130
1978-01-11,1978,1,11,130
1978-01-12,1978,1,12,100
1978-01-13,1978,1,13,110
1978-01-14,1978,1,14,133.136
1978-01-15,1978,1,15,155.325
1978-01-16,1978,1,16,170
1978-01-17,1978,1,17,180
1978-01-18,1978,1,18,180
1978-01-19,1978,1,19,180
1978-01-20,1978,1,20,130
1978-01-21,1978,1,21,160
1978-01-22,1978,1,22,170
1978-01-23,1978,1,23,180
1978-01-24,1978,1,24,180
1978-01-25,1978,1,25,166.42
1978-01-26,1978,1,26,160
1978-01-27,1978,1,27,160
1978-01-28,1978,1,28,150
1978-01-29,1978,1,29,140
1978-01-30,1978,1,30,170
1978-01-31,1978,1,31,190
1978-02-01,1978,2,1,190
1978-02-02,1978,2,2,190
1978-02-03,1978,2,3,160
1978-02-04,1978,2,4,170
1978-02-05,1978,2,5,170
1978-02-06,1978,2,6,170
1978-02-07,1978,2,7,160
1978-02-08,1978,2,8,135.153
1978-02-09,1978,2,9,190
1978-02-10,1978,2,10,180
1978-02-11,1978,2,11,210
1978-02-12,1978,2,12,190
1978-02-13,1978,2,13,205.756
1978-02-14,1978,2,14,210
1978-02-15,1978,2,15,210
1978-02-16,1978,2,16,200
1978-02-17,1978,2,17,190
1978-02-18,1978,2,18,170
1978-02-19,1978,2,19,170
1978-02-20,1978,2,20,160
1978-02-21,1978,2,21,180
1978-02-22,1978,2,22,180
1978-02-23,1978,2,23,180
1978-02-24,1978,2,24,180
1978-02-25,1978,2,25,190
1978-02-26,1978,2,26,180
1978-02-27,1978,2,27,190
1978-02-28,1978,2,28,170
1978-03-01,1978,3,1,180
1978-03-02,1978,3,2,180
1978-03-03,1978,3,3,190
1978-03-04,1978,3,4,210
1978-03-05,1978,3,5,210
1978-03-06,1978,3,6,230
1978-03-07,1978,3,7,210
1978-03-08,1978,3,8,220
1978-03-09,1978,3,9,188.609
1978-03-10,1978,3,10,210
1978-03-11,1978,3,11,230
1978-03-12,1978,3,12,230
1978-03-13,1978,3,13,200
1978-03-14,1978,3,14,200
1978-03-15,1978,3,15,210
1978-03-16,1978,3,16,220
1978-03-17,1978,3,17,210
1978-03-18,1978,3,18,207.773
1978-03-19,1978,3,19,220
1978-03-20,1978,3,20,240
1978-03-21,1978,3,21,230
1978-03-22,1978,3,22,260
1978-03-23,1978,3,23,250
1978-03-24,1978,3,24,236.014
1978-03-25,1978,3,25,260
1978-03-26,1978,3,26,250
1978-03-27,1978,3,27,240
1978-03-28,1978,3,28,260
1978-03-29,1978,3,29,270
1978-03-30,1978,3,30,270
1978-03-31,1978,3,31,260
1978-04-01,1978,4,1,260
1978-04-02,1978,4,2,260
1978-04-03,1978,4,3,270
1978-04-04,1978,4,4,280
1978-04-05,1978,4,5,290
1978-04-06,1978,4,6,290
1978-04-07,1978,4,7,280
1978-04-08,1978,4,8,285.436
1978-04-09,1978,4,9,280
1978-04-10,1978,4,10,290
1978-04-11,1978,4,11,290
1978-04-12,1978,4,12,280
1978-04-13,1978,4,13,290
1978-04-14,1978,4,14,300
1978-04-15,1978,4,15,270
1978-04-16,1978,4,16,274.341
1978-04-17,1978,4,17,250
1978-04-18,1978,4,18,260
1978-04-19,1978,4,19,290
1978-04-20,1978,4,20,260
1978-04-21,1978,4,21,280
1978-04-22,1978,4,22,285.436
1978-04-23,1978,4,23,240
1978-04-24,1978,4,24,266.272
1978-04-25,1978,4,25,252.152
1978-04-26,1978,4,26,211.807
1978-04-27,1978,4,27,240
1978-04-28,1978,4,28,260.221
1978-04-29,1978,4,29,270
1978-04-30,1978,4,30,270
1978-05-01,1978,5,1,290
1978-05-02,1978,5,2,280
1978-05-03,1978,5,3,280
1978-05-04,1978,5,4,270
1978-05-05,1978,5,5,260
1978-05-06,1978,5,6,250
1978-05-07,1978,5,7,280
1978-05-08,1978,5,8,280
1978-05-09,1978,5,9,290
1978-05-10,1978,5,10,260
1978-05-11,1978,5,11,270.307
1978-05-12,1978,5,12,280
1978-05-13,1978,5,13,269.298
1978-05-14,1978,5,14,270
1978-05-15,1978,5,15,280
1978-05-16,1978,5,16,290
1978-05-17,1978,5,17,300
1978-05-18,1978,5,18,290
1978-05-19,1978,5,19,280
1978-05-20,1978,5,20,270.307
1978-05-21,1978,5,21,290
1978-05-22,1978,5,22,280
1978-05-23,1978,5,23,290
1978-05-24,1978,5,24,260
1978-05-25,1978,5,25,280.393
1978-05-26,1978,5,26,280
1978-05-27,1978,5,27,280
1978-05-28,1978,5,28,280
1978-05-29,1978,5,29,290
1978-05-30,1978,5,30,250
1978-05-31,1978,5,31,268.289
1978-06-01,1978,6,1,220
1978-06-02,1978,6,2,260
1978-06-03,1978,6,3,274.341
1978-06-04,1978,6,4,230
1978-06-05,1978,6,5,219.876
1978-06-06,1978,6,6,227.945
1978-06-07,1978,6,7,250
1978-06-08,1978,6,8,200
1978-06-09,1978,6,9,220
1978-06-10,1978,6,10,250
1978-06-11,1978,6,11,270
1978-06-12,1978,6,12,256.186
1978-06-13,1978,6,13,260
1978-06-14,1978,6,14,276.358
1978-06-15,1978,6,15,270
1978-06-16,1978,6,16,270
1978-06-17,1978,6,17,260
1978-06-18,1978,6,18,270
1978-06-19,1978,6,19,250
1978-06-20,1978,6,20,240
1978-06-21,1978,6,21,250
1978-06-22,1978,6,22,270
1978-06-23,1978,6,23,270.307
1978-06-24,1978,6,24,270
1978-06-25,1978,6,25,250
1978-06-26,1978,6,26,240
1978-06-27,1978,6,27,205.756
1978-06-28,1978,6,28,210
1978-06-29,1978,6,29,249.126
1978-06-30,1978,6,30,240
1978-07-01,1978,7,1,273.332
1978-07-02,1978,7,2,270
1978-07-03,1978,7,3,233.997
