"date","Year","Month","Day","value"
1978-06-09,1978,6,9,0
1978-06-10,1978,6,10,50
1978-06-11,1978,6,11,90
1978-06-12,1978,6,12,150
1978-06-13,1978,6,13,150
1978-06-14,1978,6,14,160
1978-06-15,1978,6,15,190
1978-06-16,1978,6,16,200
1978-06-17,1978,6,17,180
1978-06-18,1978,6,18,190
1978-06-19,1978,6,19,170
1978-06-20,1978,6,20,130
1978-06-21,1978,6,21,130
1978-06-22,1978,6,22,140
1978-06-23,1978,6,23,170
1978-06-24,1978,6,24,160
1978-06-25,1978,6,25,150
1978-06-26,1978,6,26,140
1978-06-27,1978,6,27,160
1978-06-28,1978,6,28,200
1978-06-29,1978,6,29,180
1978-06-30,1978,6,30,120
1978-07-01,1978,7,1,150
1978-07-02,1978,7,2,150
1978-07-03,1978,7,3,160
1978-07-04,1978,7,4,150
1978-07-05,1978,7,5,150
1978-07-06,1978,7,6,160
1978-07-07,1978,7,7,140
1978-07-08,1978,7,8,140
1978-07-09,1978,7,9,150
1978-07-10,1978,7,10,150
1978-07-11,1978,7,11,160
1978-07-12,1978,7,12,140
1978-07-13,1978,7,13,135
1978-07-14,1978,7,14,95
1978-07-15,1978,7,15,210
1978-07-16,1978,7,16,170
1978-07-17,1978,7,17,180
1978-07-18,1978,7,18,130
1978-07-19,1978,7,19,130
1978-07-20,1978,7,20,220
1978-07-21,1978,7,21,190
1978-07-22,1978,7,22,190
1978-07-23,1978,7,23,145
1978-07-24,1978,7,24,160
1978-07-25,1978,7,25,190
1978-07-26,1978,7,26,200
1978-07-27,1978,7,27,140
1978-07-28,1978,7,28,195
1978-07-29,1978,7,29,150
1978-07-30,1978,7,30,155
1978-07-31,1978,7,31,75
1978-08-01,1978,8,1,160
1978-08-02,1978,8,2,160
1978-08-03,1978,8,3,232
1978-08-04,1978,8,4,180
1978-08-05,1978,8,5,232
1978-08-06,1978,8,6,22
1978-08-07,1978,8,7,172
1978-08-08,1978,8,8,190
1978-08-09,1978,8,9,92
1978-08-10,1978,8,10,190
1978-08-11,1978,8,11,190
1978-08-12,1978,8,12,142
1978-08-13,1978,8,13,152
1978-08-14,1978,8,14,30
1978-08-15,1978,8,15,30
1978-08-16,1978,8,16,40
1978-08-17,1978,8,17,70
1978-08-18,1978,8,18,100
1978-08-19,1978,8,19,140
1978-08-20,1978,8,20,80
1978-08-21,1978,8,21,120
1978-08-22,1978,8,22,132
1978-08-23,1978,8,23,90
1978-08-24,1978,8,24,90
1978-08-25,1978,8,25,90
1978-08-26,1978,8,26,140
1978-08-27,1978,8,27,180
1978-08-28,1978,8,28,140
1978-08-29,1978,8,29,220
1978-08-30,1978,8,30,120
1978-08-31,1978,8,31,132
1978-09-01,1978,9,1,110
1978-09-02,1978,9,2,180
1978-09-03,1978,9,3,158
1978-09-04,1978,9,4,140
1978-09-05,1978,9,5,140
1978-09-06,1978,9,6,110
1978-09-07,1978,9,7,248
1978-09-08,1978,9,8,140
1978-09-09,1978,9,9,110
1978-09-10,1978,9,10,100
1978-09-11,1978,9,11,100
1978-09-12,1978,9,12,130
1978-09-13,1978,9,13,178
1978-09-14,1978,9,14,178
1978-09-15,1978,9,15,160
1978-09-16,1978,9,16,130
1978-09-17,1978,9,17,190
1978-09-18,1978,9,18,218
1978-09-19,1978,9,19,150
1978-09-20,1978,9,20,150
1978-09-21,1978,9,21,160
1978-09-22,1978,9,22,118
1978-09-23,1978,9,23,220
1978-09-24,1978,9,24,200
1978-09-25,1978,9,25,220
1978-09-26,1978,9,26,168
1978-09-27,1978,9,27,170
1978-09-28,1978,9,28,140
1978-09-29,1978,9,29,160
1978-09-30,1978,9,30,180
1978-10-01,1978,10,1,180
1978-10-02,1978,10,2,250
1978-10-03,1978,10,3,220
1978-10-04,1978,10,4,200
1978-10-05,1978,10,5,210
1978-10-06,1978,10,6,230
1978-10-07,1978,10,7,250
1978-10-08,1978,10,8,250
1978-10-09,1978,10,9,220
1978-10-10,1978,10,10,190
1978-10-11,1978,10,11,160
1978-10-12,1978,10,12,170
1978-10-13,1978,10,13,180
1978-10-14,1978,10,14,160
1978-10-15,1978,10,15,140
1978-10-16,1978,10,16,120
1978-10-17,1978,10,17,170
1978-10-18,1978,10,18,180
1978-10-19,1978,10,19,160
1978-10-20,1978,10,20,160
1978-10-21,1978,10,21,150
1978-10-22,1978,10,22,110
1978-10-23,1978,10,23,120
1978-10-24,1978,10,24,220
1978-10-25,1978,10,25,180
1978-10-26,1978,10,26,220
1978-10-27,1978,10,27,200
1978-10-28,1978,10,28,220
1978-10-29,1978,10,29,220
1978-10-30,1978,10,30,250
1978-10-31,1978,10,31,130
1978-11-01,1978,11,1,145
1978-11-02,1978,11,2,200
1978-11-03,1978,11,3,205
1978-11-04,1978,11,4,195
1978-11-05,1978,11,5,170
1978-11-06,1978,11,6,145
1978-11-07,1978,11,7,180
1978-11-08,1978,11,8,235
1978-11-09,1978,11,9,220
1978-11-10,1978,11,10,135
1978-11-11,1978,11,11,190
1978-11-12,1978,11,12,200
1978-11-13,1978,11,13,195
1978-11-14,1978,11,14,160
1978-11-15,1978,11,15,190
1978-11-16,1978,11,16,180
1978-11-17,1978,11,17,230
1978-11-18,1978,11,18,250
1978-11-19,1978,11,19,235
1978-11-20,1978,11,20,260
1978-11-21,1978,11,21,225
1978-11-22,1978,11,22,195
1978-11-23,1978,11,23,240
1978-11-24,1978,11,24,240
1978-11-25,1978,11,25,240
1978-11-26,1978,11,26,215
1978-11-27,1978,11,27,195
1978-11-28,1978,11,28,200
1978-11-29,1978,11,29,200
1978-11-30,1978,11,30,200
1978-12-01,1978,12,1,230
1978-12-02,1978,12,2,234
1978-12-03,1978,12,3,230
1978-12-04,1978,12,4,230
1978-12-05,1978,12,5,214
1978-12-06,1978,12,6,210
1978-12-07,1978,12,7,204
1978-12-08,1978,12,8,210
1978-12-09,1978,12,9,214
1978-12-10,1978,12,10,220
1978-12-11,1978,12,11,220
1978-12-12,1978,12,12,230
1978-12-13,1978,12,13,240
1978-12-14,1978,12,14,220
1978-12-15,1978,12,15,210
1978-12-16,1978,12,16,230
1978-12-17,1978,12,17,230
1978-12-18,1978,12,18,184
1978-12-19,1978,12,19,230
1978-12-20,1978,12,20,234
1978-12-21,1978,12,21,220
1978-12-22,1978,12,22,230
1978-12-23,1978,12,23,220
1978-12-24,1978,12,24,274
1978-12-25,1978,12,25,184
1978-12-26,1978,12,26,230
1978-12-27,1978,12,27,180
1978-12-28,1978,12,28,200
1978-12-29,1978,12,29,200
1978-12-30,1978,12,30,230
1978-12-31,1978,12,31,224
1979-01-01,1979,1,1,220
1979-01-02,1979,1,2,230
1979-01-03,1979,1,3,230
1979-01-04,1979,1,4,205
1979-01-05,1979,1,5,215
1979-01-06,1979,1,6,220
1979-01-07,1979,1,7,230
1979-01-08,1979,1,8,220
1979-01-09,1979,1,9,230
1979-01-10,1979,1,10,240
1979-01-11,1979,1,11,200
1979-01-12,1979,1,12,215
1979-01-13,1979,1,13,240
1979-01-14,1979,1,14,220
1979-01-15,1979,1,15,220
1979-01-16,1979,1,16,230
1979-01-17,1979,1,17,195
1979-01-18,1979,1,18,220
1979-01-19,1979,1,19,230
1979-01-20,1979,1,20,220
1979-01-21,1979,1,21,220
1979-01-22,1979,1,22,230
1979-01-23,1979,1,23,230
1979-01-24,1979,1,24,230
1979-01-25,1979,1,25,215
1979-01-26,1979,1,26,250
1979-01-27,1979,1,27,235
1979-01-28,1979,1,28,230
1979-01-29,1979,1,29,225
1979-01-30,1979,1,30,210
1979-01-31,1979,1,31,180
1979-02-01,1979,2,1,250
1979-02-02,1979,2,2,220
1979-02-03,1979,2,3,220
1979-02-04,1979,2,4,220
1979-02-05,1979,2,5,200
1979-02-06,1979,2,6,230
1979-02-07,1979,2,7,230
1979-02-08,1979,2,8,220
1979-02-09,1979,2,9,230
1979-02-10,1979,2,10,220
1979-02-11,1979,2,11,230
1979-02-12,1979,2,12,230
1979-02-13,1979,2,13,220
1979-02-14,1979,2,14,230
1979-02-15,1979,2,15,230
1979-02-16,1979,2,16,230
1979-02-17,1979,2,17,210
1979-02-18,1979,2,18,200
1979-02-19,1979,2,19,210
1979-02-20,1979,2,20,210
1979-02-21,1979,2,21,190
1979-02-22,1979,2,22,200
1979-02-23,1979,2,23,200
1979-02-24,1979,2,24,250
1979-02-25,1979,2,25,200
1979-02-26,1979,2,26,240
1979-02-27,1979,2,27,220
1979-02-28,1979,2,28,220
1979-03-01,1979,3,1,230
1979-03-02,1979,3,2,200
1979-03-03,1979,3,3,230
1979-03-04,1979,3,4,230
1979-03-05,1979,3,5,240
1979-03-06,1979,3,6,250
1979-03-07,1979,3,7,230
1979-03-08,1979,3,8,210
1979-03-09,1979,3,9,230
1979-03-10,1979,3,10,220
1979-03-11,1979,3,11,210
1979-03-12,1979,3,12,230
1979-03-13,1979,3,13,220
1979-03-14,1979,3,14,210
1979-03-15,1979,3,15,190
1979-03-16,1979,3,16,220
1979-03-17,1979,3,17,210
1979-03-18,1979,3,18,240
1979-03-19,1979,3,19,190
1979-03-20,1979,3,20,150
1979-03-21,1979,3,21,210
1979-03-22,1979,3,22,200
1979-03-23,1979,3,23,240
1979-03-24,1979,3,24,200
1979-03-25,1979,3,25,170
1979-03-26,1979,3,26,210
1979-03-27,1979,3,27,170
1979-03-28,1979,3,28,220
1979-03-29,1979,3,29,190
1979-03-30,1979,3,30,250
1979-03-31,1979,3,31,200
1979-04-01,1979,4,1,204
1979-04-02,1979,4,2,194
1979-04-03,1979,4,3,210
1979-04-04,1979,4,4,190
1979-04-05,1979,4,5,204
1979-04-06,1979,4,6,140
1979-04-07,1979,4,7,110
1979-04-08,1979,4,8,110
1979-04-09,1979,4,9,224
1979-04-10,1979,4,10,170
1979-04-11,1979,4,11,180
1979-04-12,1979,4,12,190
1979-04-13,1979,4,13,190
1979-04-14,1979,4,14,190
1979-04-15,1979,4,15,200
1979-04-16,1979,4,16,164
1979-04-17,1979,4,17,220
1979-04-18,1979,4,18,154
1979-04-19,1979,4,19,200
1979-04-20,1979,4,20,174
1979-04-21,1979,4,21,200
1979-04-22,1979,4,22,200
1979-04-23,1979,4,23,160
1979-04-24,1979,4,24,174
1979-04-25,1979,4,25,160
1979-04-26,1979,4,26,170
1979-04-27,1979,4,27,180
1979-04-28,1979,4,28,150
1979-04-29,1979,4,29,210
1979-04-30,1979,4,30,140
1979-05-01,1979,5,1,190
1979-05-02,1979,5,2,160
1979-05-03,1979,5,3,220
1979-05-04,1979,5,4,190
1979-05-05,1979,5,5,110
1979-05-06,1979,5,6,130
1979-05-07,1979,5,7,200
1979-05-08,1979,5,8,200
1979-05-09,1979,5,9,180
1979-05-10,1979,5,10,150
1979-05-11,1979,5,11,200
1979-05-12,1979,5,12,90
1979-05-13,1979,5,13,200
1979-05-14,1979,5,14,190
1979-05-15,1979,5,15,170
1979-05-16,1979,5,16,190
1979-05-17,1979,5,17,200
1979-05-18,1979,5,18,170
1979-05-19,1979,5,19,190
1979-05-20,1979,5,20,180
1979-05-21,1979,5,21,200
1979-05-22,1979,5,22,200
1979-05-23,1979,5,23,220
1979-05-24,1979,5,24,150
1979-05-25,1979,5,25,60
1979-05-26,1979,5,26,110
1979-05-27,1979,5,27,90
1979-05-28,1979,5,28,90
1979-05-29,1979,5,29,160
1979-05-30,1979,5,30,120
1979-05-31,1979,5,31,30
1979-06-01,1979,6,1,30
1979-06-02,1979,6,2,50
1979-06-03,1979,6,3,110
1979-06-04,1979,6,4,150
1979-06-05,1979,6,5,180
1979-06-06,1979,6,6,140
1979-06-07,1979,6,7,150
1979-06-08,1979,6,8,130
1979-06-09,1979,6,9,100
1979-06-10,1979,6,10,110
1979-06-11,1979,6,11,60
1979-06-12,1979,6,12,170
1979-06-13,1979,6,13,120
1979-06-14,1979,6,14,90
1979-06-15,1979,6,15,50
1979-06-16,1979,6,16,90
1979-06-17,1979,6,17,160
1979-06-18,1979,6,18,150
1979-06-19,1979,6,19,180
1979-06-20,1979,6,20,160
1979-06-21,1979,6,21,170
1979-06-22,1979,6,22,140
1979-06-23,1979,6,23,160
1979-06-24,1979,6,24,150
1979-06-25,1979,6,25,70
1979-06-26,1979,6,26,40
1979-06-27,1979,6,27,60
1979-06-28,1979,6,28,130
1979-06-29,1979,6,29,130
1979-06-30,1979,6,30,150
1979-07-01,1979,7,1,180
1979-07-02,1979,7,2,160
1979-07-03,1979,7,3,110
1979-07-04,1979,7,4,100
1979-07-05,1979,7,5,160
1979-07-06,1979,7,6,150
1979-07-07,1979,7,7,170
1979-07-08,1979,7,8,225
1979-07-09,1979,7,9,95
1979-07-10,1979,7,10,110
1979-07-11,1979,7,11,120
1979-07-12,1979,7,12,120
1979-07-13,1979,7,13,45
1979-07-14,1979,7,14,140
1979-07-15,1979,7,15,130
1979-07-16,1979,7,16,0
1979-07-17,1979,7,17,40
1979-07-18,1979,7,18,80
1979-07-19,1979,7,19,130
1979-07-20,1979,7,20,0
1979-07-21,1979,7,21,20
1979-07-22,1979,7,22,50
1979-07-23,1979,7,23,140
1979-07-24,1979,7,24,105
1979-07-25,1979,7,25,200
1979-07-26,1979,7,26,190
1979-07-27,1979,7,27,210
1979-07-28,1979,7,28,220
1979-07-29,1979,7,29,200
1979-07-30,1979,7,30,35
1979-07-31,1979,7,31,170
1979-08-01,1979,8,1,162
1979-08-02,1979,8,2,200
1979-08-03,1979,8,3,102
1979-08-04,1979,8,4,190
1979-08-05,1979,8,5,150
1979-08-06,1979,8,6,170
1979-08-07,1979,8,7,190
1979-08-08,1979,8,8,200
1979-08-09,1979,8,9,252
1979-08-10,1979,8,10,92
1979-08-11,1979,8,11,122
1979-08-12,1979,8,12,170
1979-08-13,1979,8,13,170
1979-08-14,1979,8,14,132
1979-08-15,1979,8,15,180
1979-08-16,1979,8,16,210
1979-08-17,1979,8,17,202
1979-08-18,1979,8,18,180
1979-08-19,1979,8,19,150
1979-08-20,1979,8,20,140
1979-08-21,1979,8,21,150
1979-08-22,1979,8,22,150
1979-08-23,1979,8,23,62
1979-08-24,1979,8,24,122
1979-08-25,1979,8,25,200
1979-08-26,1979,8,26,170
1979-08-27,1979,8,27,110
1979-08-28,1979,8,28,140
1979-08-29,1979,8,29,160
1979-08-30,1979,8,30,130
1979-08-31,1979,8,31,190
1979-09-01,1979,9,1,158
1979-09-02,1979,9,2,140
1979-09-03,1979,9,3,80
1979-09-04,1979,9,4,120
1979-09-05,1979,9,5,188
1979-09-06,1979,9,6,100
1979-09-07,1979,9,7,160
1979-09-08,1979,9,8,158
1979-09-09,1979,9,9,160
1979-09-10,1979,9,10,150
1979-09-11,1979,9,11,130
1979-09-12,1979,9,12,98
1979-09-13,1979,9,13,180
1979-09-14,1979,9,14,130
1979-09-15,1979,9,15,140
1979-09-16,1979,9,16,140
1979-09-17,1979,9,17,150
1979-09-18,1979,9,18,178
1979-09-19,1979,9,19,80
1979-09-20,1979,9,20,70
1979-09-21,1979,9,21,150
1979-09-22,1979,9,22,130
1979-09-23,1979,9,23,68
1979-09-24,1979,9,24,230
1979-09-25,1979,9,25,240
1979-09-26,1979,9,26,148
1979-09-27,1979,9,27,240
1979-09-28,1979,9,28,260
1979-09-29,1979,9,29,118
1979-09-30,1979,9,30,150
1979-10-01,1979,10,1,160
1979-10-02,1979,10,2,190
1979-10-03,1979,10,3,220
1979-10-04,1979,10,4,220
1979-10-05,1979,10,5,220
1979-10-06,1979,10,6,250
1979-10-07,1979,10,7,120
1979-10-08,1979,10,8,200
1979-10-09,1979,10,9,170
1979-10-10,1979,10,10,190
1979-10-11,1979,10,11,140
1979-10-12,1979,10,12,210
1979-10-13,1979,10,13,260
1979-10-14,1979,10,14,200
1979-10-15,1979,10,15,170
1979-10-16,1979,10,16,150
1979-10-17,1979,10,17,120
1979-10-18,1979,10,18,150
1979-10-19,1979,10,19,160
1979-10-20,1979,10,20,160
1979-10-21,1979,10,21,190
1979-10-22,1979,10,22,230
1979-10-23,1979,10,23,170
1979-10-24,1979,10,24,190
1979-10-25,1979,10,25,270
1979-10-26,1979,10,26,160
1979-10-27,1979,10,27,220
1979-10-28,1979,10,28,250
1979-10-29,1979,10,29,230
1979-10-30,1979,10,30,230
1979-10-31,1979,10,31,220
1979-11-01,1979,11,1,165
1979-11-02,1979,11,2,210
1979-11-03,1979,11,3,220
1979-11-04,1979,11,4,175
1979-11-05,1979,11,5,235
1979-11-06,1979,11,6,220
1979-11-07,1979,11,7,200
1979-11-08,1979,11,8,185
1979-11-09,1979,11,9,180
1979-11-10,1979,11,10,160
1979-11-11,1979,11,11,120
1979-11-12,1979,11,12,225
1979-11-13,1979,11,13,185
1979-11-14,1979,11,14,195
1979-11-15,1979,11,15,200
1979-11-16,1979,11,16,145
1979-11-17,1979,11,17,240
1979-11-18,1979,11,18,170
1979-11-19,1979,11,19,170
1979-11-20,1979,11,20,170
1979-11-21,1979,11,21,190
1979-11-22,1979,11,22,235
1979-11-23,1979,11,23,200
1979-11-24,1979,11,24,200
1979-11-25,1979,11,25,180
1979-11-26,1979,11,26,130
1979-11-27,1979,11,27,225
1979-11-28,1979,11,28,100
1979-11-29,1979,11,29,180
1979-11-30,1979,11,30,250
1979-12-01,1979,12,1,164
1979-12-02,1979,12,2,210
1979-12-03,1979,12,3,220
1979-12-04,1979,12,4,234
1979-12-05,1979,12,5,220
1979-12-06,1979,12,6,224
1979-12-07,1979,12,7,250
1979-12-08,1979,12,8,244
1979-12-09,1979,12,9,230
1979-12-10,1979,12,10,240
1979-12-11,1979,12,11,230
1979-12-12,1979,12,12,250
1979-12-13,1979,12,13,260
1979-12-14,1979,12,14,260
1979-12-15,1979,12,15,210
1979-12-16,1979,12,16,200
1979-12-17,1979,12,17,194
1979-12-18,1979,12,18,230
1979-12-19,1979,12,19,230
1979-12-20,1979,12,20,230
1979-12-21,1979,12,21,240
1979-12-22,1979,12,22,230
1979-12-23,1979,12,23,214
1979-12-24,1979,12,24,264
1979-12-25,1979,12,25,240
1979-12-26,1979,12,26,240
1979-12-27,1979,12,27,240
1979-12-28,1979,12,28,240
1979-12-29,1979,12,29,224
1979-12-30,1979,12,30,214
1979-12-31,1979,12,31,180
1980-01-01,1980,1,1,255
1980-01-02,1980,1,2,140
1980-01-03,1980,1,3,140
1980-01-04,1980,1,4,180
1980-01-05,1980,1,5,200
1980-01-06,1980,1,6,250
1980-01-07,1980,1,7,225
1980-01-08,1980,1,8,240
1980-01-09,1980,1,9,210
1980-01-10,1980,1,10,230
1980-01-11,1980,1,11,215
1980-01-12,1980,1,12,215
1980-01-13,1980,1,13,200
1980-01-14,1980,1,14,210
1980-01-15,1980,1,15,210
1980-01-16,1980,1,16,210
1980-01-17,1980,1,17,210
1980-01-18,1980,1,18,245
1980-01-19,1980,1,19,230
1980-01-20,1980,1,20,210
1980-01-21,1980,1,21,210
1980-01-22,1980,1,22,200
1980-01-23,1980,1,23,240
1980-01-24,1980,1,24,200
1980-01-25,1980,1,25,245
1980-01-26,1980,1,26,190
1980-01-27,1980,1,27,220
1980-01-28,1980,1,28,210
1980-01-29,1980,1,29,230
1980-01-30,1980,1,30,230
1980-01-31,1980,1,31,230
1980-02-01,1980,2,1,220
1980-02-02,1980,2,2,230
1980-02-03,1980,2,3,230
1980-02-04,1980,2,4,240
1980-02-05,1980,2,5,200
1980-02-06,1980,2,6,210
1980-02-07,1980,2,7,240
1980-02-08,1980,2,8,200
1980-02-09,1980,2,9,210
1980-02-10,1980,2,10,250
1980-02-11,1980,2,11,240
1980-02-12,1980,2,12,210
1980-02-13,1980,2,13,250
1980-02-14,1980,2,14,230
1980-02-15,1980,2,15,230
1980-02-16,1980,2,16,220
1980-02-17,1980,2,17,220
1980-02-18,1980,2,18,220
1980-02-19,1980,2,19,210
1980-02-20,1980,2,20,200
1980-02-21,1980,2,21,220
1980-02-22,1980,2,22,210
1980-02-23,1980,2,23,220
1980-02-24,1980,2,24,200
1980-02-25,1980,2,25,210
1980-02-26,1980,2,26,230
1980-02-27,1980,2,27,220
1980-02-28,1980,2,28,220
1980-02-29,1980,2,29,220
1980-03-01,1980,3,1,230
1980-03-02,1980,3,2,190
1980-03-03,1980,3,3,250
1980-03-04,1980,3,4,210
1980-03-05,1980,3,5,220
1980-03-06,1980,3,6,220
1980-03-07,1980,3,7,220
1980-03-08,1980,3,8,230
1980-03-09,1980,3,9,220
1980-03-10,1980,3,10,230
1980-03-11,1980,3,11,240
1980-03-12,1980,3,12,240
1980-03-13,1980,3,13,150
1980-03-14,1980,3,14,220
1980-03-15,1980,3,15,220
1980-03-16,1980,3,16,200
1980-03-17,1980,3,17,220
1980-03-18,1980,3,18,210
1980-03-19,1980,3,19,210
1980-03-20,1980,3,20,230
1980-03-21,1980,3,21,240
1980-03-22,1980,3,22,230
1980-03-23,1980,3,23,230
1980-03-24,1980,3,24,220
1980-03-25,1980,3,25,200
1980-03-26,1980,3,26,240
1980-03-27,1980,3,27,230
1980-03-28,1980,3,28,230
1980-03-29,1980,3,29,230
1980-03-30,1980,3,30,210
1980-03-31,1980,3,31,220
1980-04-01,1980,4,1,230
1980-04-02,1980,4,2,230
1980-04-03,1980,4,3,230
1980-04-04,1980,4,4,210
1980-04-05,1980,4,5,210
1980-04-06,1980,4,6,210
1980-04-07,1980,4,7,220
1980-04-08,1980,4,8,220
1980-04-09,1980,4,9,224
1980-04-10,1980,4,10,124
1980-04-11,1980,4,11,184
1980-04-12,1980,4,12,194
1980-04-13,1980,4,13,134
1980-04-14,1980,4,14,160
1980-04-15,1980,4,15,140
1980-04-16,1980,4,16,234
1980-04-17,1980,4,17,170
1980-04-18,1980,4,18,220
1980-04-19,1980,4,19,220
1980-04-20,1980,4,20,240
1980-04-21,1980,4,21,204
1980-04-22,1980,4,22,210
1980-04-23,1980,4,23,210
1980-04-24,1980,4,24,220
1980-04-25,1980,4,25,210
1980-04-26,1980,4,26,164
1980-04-27,1980,4,27,230
1980-04-28,1980,4,28,214
1980-04-29,1980,4,29,194
1980-04-30,1980,4,30,190
1980-05-01,1980,5,1,150
1980-05-02,1980,5,2,110
1980-05-03,1980,5,3,80
1980-05-04,1980,5,4,80
1980-05-05,1980,5,5,220
1980-05-06,1980,5,6,190
1980-05-07,1980,5,7,210
1980-05-08,1980,5,8,200
1980-05-09,1980,5,9,210
1980-05-10,1980,5,10,210
1980-05-11,1980,5,11,200
1980-05-12,1980,5,12,210
1980-05-13,1980,5,13,90
1980-05-14,1980,5,14,160
1980-05-15,1980,5,15,180
1980-05-16,1980,5,16,200
1980-05-17,1980,5,17,150
1980-05-18,1980,5,18,200
1980-05-19,1980,5,19,190
1980-05-20,1980,5,20,160
1980-05-21,1980,5,21,120
1980-05-22,1980,5,22,160
1980-05-23,1980,5,23,130
1980-05-24,1980,5,24,130
1980-05-25,1980,5,25,140
1980-05-26,1980,5,26,140
1980-05-27,1980,5,27,160
1980-05-28,1980,5,28,190
1980-05-29,1980,5,29,200
1980-05-30,1980,5,30,180
1980-05-31,1980,5,31,180
1980-06-01,1980,6,1,170
1980-06-02,1980,6,2,120
1980-06-03,1980,6,3,120
1980-06-04,1980,6,4,110
1980-06-05,1980,6,5,190
1980-06-06,1980,6,6,170
1980-06-07,1980,6,7,160
1980-06-08,1980,6,8,90
1980-06-09,1980,6,9,30
1980-06-10,1980,6,10,170
1980-06-11,1980,6,11,110
1980-06-12,1980,6,12,150
1980-06-13,1980,6,13,120
1980-06-14,1980,6,14,90
1980-06-15,1980,6,15,50
1980-06-16,1980,6,16,110
1980-06-17,1980,6,17,90
1980-06-18,1980,6,18,120
1980-06-19,1980,6,19,180
1980-06-20,1980,6,20,150
1980-06-21,1980,6,21,140
1980-06-22,1980,6,22,130
1980-06-23,1980,6,23,140
1980-06-24,1980,6,24,140
1980-06-25,1980,6,25,140
1980-06-26,1980,6,26,100
1980-06-27,1980,6,27,210
1980-06-28,1980,6,28,110
1980-06-29,1980,6,29,170
1980-06-30,1980,6,30,180
1980-07-01,1980,7,1,255
1980-07-02,1980,7,2,80
1980-07-03,1980,7,3,40
1980-07-04,1980,7,4,145
1980-07-05,1980,7,5,110
1980-07-06,1980,7,6,120
1980-07-07,1980,7,7,180
1980-07-08,1980,7,8,95
1980-07-09,1980,7,9,120
1980-07-10,1980,7,10,110
1980-07-11,1980,7,11,120
1980-07-12,1980,7,12,130
1980-07-13,1980,7,13,140
1980-07-14,1980,7,14,170
1980-07-15,1980,7,15,70
1980-07-16,1980,7,16,165
1980-07-17,1980,7,17,175
1980-07-18,1980,7,18,160
1980-07-19,1980,7,19,180
1980-07-20,1980,7,20,180
1980-07-21,1980,7,21,140
1980-07-22,1980,7,22,120
1980-07-23,1980,7,23,110
1980-07-24,1980,7,24,155
1980-07-25,1980,7,25,95
1980-07-26,1980,7,26,200
1980-07-27,1980,7,27,110
1980-07-28,1980,7,28,170
1980-07-29,1980,7,29,175
1980-07-30,1980,7,30,100
1980-07-31,1980,7,31,40
1980-08-01,1980,8,1,20
1980-08-02,1980,8,2,60
1980-08-03,1980,8,3,180
1980-08-04,1980,8,4,180
1980-08-05,1980,8,5,112
1980-08-06,1980,8,6,120
1980-08-07,1980,8,7,110
1980-08-08,1980,8,8,150
1980-08-09,1980,8,9,82
1980-08-10,1980,8,10,192
1980-08-11,1980,8,11,180
1980-08-12,1980,8,12,150
1980-08-13,1980,8,13,232
1980-08-14,1980,8,14,142
1980-08-15,1980,8,15,150
1980-08-16,1980,8,16,170
1980-08-17,1980,8,17,190
1980-08-18,1980,8,18,190
1980-08-19,1980,8,19,92
1980-08-20,1980,8,20,190
1980-08-21,1980,8,21,72
1980-08-22,1980,8,22,180
1980-08-23,1980,8,23,130
1980-08-24,1980,8,24,140
1980-08-25,1980,8,25,150
1980-08-26,1980,8,26,120
1980-08-27,1980,8,27,60
1980-08-28,1980,8,28,70
1980-08-29,1980,8,29,130
1980-08-30,1980,8,30,210
1980-08-31,1980,8,31,142
1980-09-01,1980,9,1,210
1980-09-02,1980,9,2,148
1980-09-03,1980,9,3,160
1980-09-04,1980,9,4,110
1980-09-05,1980,9,5,60
1980-09-06,1980,9,6,178
1980-09-07,1980,9,7,168
1980-09-08,1980,9,8,78
1980-09-09,1980,9,9,198
1980-09-10,1980,9,10,50
1980-09-11,1980,9,11,100
1980-09-12,1980,9,12,178
1980-09-13,1980,9,13,228
1980-09-14,1980,9,14,170
1980-09-15,1980,9,15,208
1980-09-16,1980,9,16,70
1980-09-17,1980,9,17,40
1980-09-18,1980,9,18,60
1980-09-19,1980,9,19,140
1980-09-20,1980,9,20,138
1980-09-21,1980,9,21,78
1980-09-22,1980,9,22,100
1980-09-23,1980,9,23,90
1980-09-24,1980,9,24,120
1980-09-25,1980,9,25,130
1980-09-26,1980,9,26,170
1980-09-27,1980,9,27,168
1980-09-28,1980,9,28,120
1980-09-29,1980,9,29,228
1980-09-30,1980,9,30,180
1980-10-01,1980,10,1,250
1980-10-02,1980,10,2,150
1980-10-03,1980,10,3,190
1980-10-04,1980,10,4,230
1980-10-05,1980,10,5,130
1980-10-06,1980,10,6,100
1980-10-07,1980,10,7,180
1980-10-08,1980,10,8,170
1980-10-09,1980,10,9,150
1980-10-10,1980,10,10,230
1980-10-11,1980,10,11,170
1980-10-12,1980,10,12,170
1980-10-13,1980,10,13,150
1980-10-14,1980,10,14,120
1980-10-15,1980,10,15,120
1980-10-16,1980,10,16,150
1980-10-17,1980,10,17,180
1980-10-18,1980,10,18,220
1980-10-19,1980,10,19,210
1980-10-20,1980,10,20,250
1980-10-21,1980,10,21,180
1980-10-22,1980,10,22,170
1980-10-23,1980,10,23,200
1980-10-24,1980,10,24,190
1980-10-25,1980,10,25,190
1980-10-26,1980,10,26,230
1980-10-27,1980,10,27,250
1980-10-28,1980,10,28,250
1980-10-29,1980,10,29,220
