"date","Year","Month","Day","value"
1995-10-15,1995,10,15,202
1995-10-16,1995,10,16,198
1995-10-17,1995,10,17,194
1995-10-18,1995,10,18,203
1995-10-19,1995,10,19,192
1995-10-20,1995,10,20,203
1995-10-21,1995,10,21,204
1995-10-22,1995,10,22,194
1995-10-23,1995,10,23,204
1995-10-24,1995,10,24,204
1995-10-25,1995,10,25,214
1995-10-26,1995,10,26,206
1995-10-27,1995,10,27,222
1995-10-28,1995,10,28,220
1995-10-29,1995,10,29,208
1995-10-30,1995,10,30,204
1995-10-31,1995,10,31,190
1995-11-01,1995,11,1,195
1995-11-02,1995,11,2,185
1995-11-03,1995,11,3,170
1995-11-04,1995,11,4,173
1995-11-05,1995,11,5,191
1995-11-06,1995,11,6,185
1995-11-07,1995,11,7,183
1995-11-08,1995,11,8,180
1995-11-09,1995,11,9,162
1995-11-10,1995,11,10,178
1995-11-11,1995,11,11,180
1995-11-12,1995,11,12,162
1995-11-13,1995,11,13,156
1995-11-14,1995,11,14,164
1995-11-15,1995,11,15,167
1995-11-16,1995,11,16,168
1995-11-17,1995,11,17,180
1995-11-18,1995,11,18,175
1995-11-19,1995,11,19,160
1995-11-20,1995,11,20,146
1995-11-21,1995,11,21,150
1995-11-22,1995,11,22,158
1995-11-23,1995,11,23,142
1995-11-24,1995,11,24,125
1995-11-25,1995,11,25,134
1995-11-26,1995,11,26,130
1995-11-27,1995,11,27,122
1995-11-28,1995,11,28,134
1995-11-29,1995,11,29,135
1995-11-30,1995,11,30,140
1995-12-01,1995,12,1,134
1995-12-02,1995,12,2,150
1995-12-03,1995,12,3,142
1995-12-04,1995,12,4,139
1995-12-05,1995,12,5,143
1995-12-06,1995,12,6,145
1995-12-07,1995,12,7,132
1995-12-08,1995,12,8,142
1995-12-09,1995,12,9,147
1995-12-10,1995,12,10,140
1995-12-11,1995,12,11,136
1995-12-12,1995,12,12,120
1995-12-13,1995,12,13,124
1995-12-14,1995,12,14,124
1995-12-15,1995,12,15,140
1995-12-16,1995,12,16,133
1995-12-17,1995,12,17,135
1995-12-18,1995,12,18,128
1995-12-19,1995,12,19,116
1995-12-20,1995,12,20,124
1995-12-21,1995,12,21,141
1995-12-22,1995,12,22,124
1995-12-23,1995,12,23,128
1995-12-24,1995,12,24,130
1995-12-25,1995,12,25,132
1995-12-26,1995,12,26,125
1995-12-27,1995,12,27,124
1995-12-28,1995,12,28,116
1995-12-29,1995,12,29,102
1995-12-30,1995,12,30,117
1995-12-31,1995,12,31,139
1996-01-01,1996,1,1,65.553
1996-01-02,1996,1,2,127
1996-01-03,1996,1,3,121
1996-01-04,1996,1,4,157
1996-01-05,1996,1,5,105
1996-01-06,1996,1,6,100
1996-01-07,1996,1,7,110
1996-01-08,1996,1,8,102
1996-01-09,1996,1,9,100
1996-01-10,1996,1,10,119
1996-01-11,1996,1,11,127
1996-01-12,1996,1,12,114
1996-01-13,1996,1,13,80
1996-01-14,1996,1,14,88
1996-01-15,1996,1,15,103
1996-01-16,1996,1,16,131
1996-01-17,1996,1,17,104
1996-01-18,1996,1,18,118
1996-01-19,1996,1,19,80
1996-01-20,1996,1,20,110
1996-01-21,1996,1,21,100
1996-01-22,1996,1,22,112
1996-01-23,1996,1,23,106
1996-01-24,1996,1,24,106
1996-01-25,1996,1,25,97
1996-01-26,1996,1,26,83
1996-01-27,1996,1,27,120
1996-01-28,1996,1,28,136
1996-01-29,1996,1,29,129
1996-01-30,1996,1,30,97
1996-01-31,1996,1,31,100
1996-02-01,1996,2,1,160
1996-02-02,1996,2,2,131
1996-02-03,1996,2,3,121
1996-02-04,1996,2,4,125
1996-02-05,1996,2,5,110
1996-02-06,1996,2,6,104
1996-02-07,1996,2,7,120
1996-02-08,1996,2,8,190
1996-02-09,1996,2,9,140
1996-02-10,1996,2,10,145
1996-02-11,1996,2,11,107
1996-02-12,1996,2,12,120
1996-02-13,1996,2,13,113
1996-02-14,1996,2,14,126
1996-02-15,1996,2,15,126
1996-02-16,1996,2,16,131
1996-02-17,1996,2,17,129
1996-02-18,1996,2,18,110
1996-02-19,1996,2,19,132
1996-02-20,1996,2,20,134
1996-02-21,1996,2,21,136
1996-02-22,1996,2,22,112
1996-02-23,1996,2,23,94
1996-02-24,1996,2,24,127
1996-02-25,1996,2,25,140
1996-02-26,1996,2,26,128
1996-02-27,1996,2,27,132
1996-02-28,1996,2,28,122
1996-02-29,1996,2,29,114
1996-03-01,1996,3,1,148
1996-03-02,1996,3,2,134
1996-03-03,1996,3,3,127
1996-03-04,1996,3,4,120
1996-03-05,1996,3,5,164
1996-03-06,1996,3,6,128
1996-03-07,1996,3,7,118
1996-03-08,1996,3,8,107
1996-03-09,1996,3,9,120
1996-03-10,1996,3,10,143
1996-03-11,1996,3,11,156
1996-03-12,1996,3,12,131
1996-03-13,1996,3,13,137
1996-03-14,1996,3,14,162
1996-03-15,1996,3,15,180
1996-03-16,1996,3,16,172
1996-03-17,1996,3,17,180
1996-03-18,1996,3,18,173
1996-03-19,1996,3,19,150
1996-03-20,1996,3,20,150
1996-03-21,1996,3,21,156
1996-03-22,1996,3,22,142
1996-03-23,1996,3,23,143
1996-03-24,1996,3,24,130
1996-03-25,1996,3,25,109
1996-03-26,1996,3,26,110
1996-03-27,1996,3,27,123
1996-03-28,1996,3,28,149
1996-03-29,1996,3,29,166
1996-03-30,1996,3,30,158
1996-03-31,1996,3,31,170
1996-04-01,1996,4,1,164
1996-04-02,1996,4,2,158
1996-04-03,1996,4,3,167
1996-04-04,1996,4,4,170
1996-04-05,1996,4,5,178
1996-04-06,1996,4,6,189
1996-04-07,1996,4,7,159
1996-04-08,1996,4,8,182
1996-04-09,1996,4,9,170
1996-04-10,1996,4,10,174
1996-04-11,1996,4,11,171
1996-04-12,1996,4,12,176
1996-04-13,1996,4,13,156
1996-04-14,1996,4,14,152
1996-04-15,1996,4,15,158
1996-04-16,1996,4,16,160
1996-04-17,1996,4,17,160
1996-04-18,1996,4,18,172
1996-04-19,1996,4,19,150
1996-04-20,1996,4,20,130
1996-04-21,1996,4,21,172
1996-04-22,1996,4,22,156
1996-04-23,1996,4,23,160
1996-04-24,1996,4,24,152
1996-04-25,1996,4,25,156
1996-04-26,1996,4,26,152
1996-04-27,1996,4,27,170
1996-04-28,1996,4,28,214
1996-04-29,1996,4,29,208
1996-04-30,1996,4,30,204
1996-05-01,1996,5,1,200
1996-05-02,1996,5,2,228
1996-05-03,1996,5,3,240
1996-05-04,1996,5,4,232
1996-05-05,1996,5,5,222
1996-05-06,1996,5,6,215
1996-05-07,1996,5,7,210
1996-05-08,1996,5,8,212
1996-05-09,1996,5,9,222
1996-05-10,1996,5,10,230
1996-05-11,1996,5,11,244
1996-05-12,1996,5,12,244
1996-05-13,1996,5,13,260
1996-05-14,1996,5,14,236
1996-05-15,1996,5,15,250
1996-05-16,1996,5,16,247
1996-05-17,1996,5,17,252
1996-05-18,1996,5,18,247
1996-05-19,1996,5,19,228
1996-05-20,1996,5,20,226
1996-05-21,1996,5,21,222
1996-05-22,1996,5,22,236
1996-05-23,1996,5,23,249
1996-05-24,1996,5,24,264
1996-05-25,1996,5,25,255
1996-05-26,1996,5,26,240
1996-05-27,1996,5,27,246
1996-05-28,1996,5,28,240
1996-05-29,1996,5,29,244
1996-05-30,1996,5,30,220
1996-05-31,1996,5,31,242
1996-06-01,1996,6,1,236
1996-06-02,1996,6,2,248
1996-06-03,1996,6,3,224
1996-06-04,1996,6,4,227
1996-06-05,1996,6,5,211
1996-06-06,1996,6,6,214
1996-06-07,1996,6,7,226
1996-06-08,1996,6,8,234
1996-06-09,1996,6,9,238
1996-06-10,1996,6,10,248
1996-06-11,1996,6,11,216
1996-06-12,1996,6,12,255
1996-06-13,1996,6,13,238
1996-06-14,1996,6,14,248
1996-06-15,1996,6,15,256
1996-06-16,1996,6,16,268
1996-06-17,1996,6,17,257
1996-06-18,1996,6,18,261
1996-06-19,1996,6,19,253
1996-06-20,1996,6,20,250
1996-06-21,1996,6,21,248
1996-06-22,1996,6,22,239
1996-06-23,1996,6,23,250
1996-06-24,1996,6,24,250
1996-06-25,1996,6,25,250
1996-06-26,1996,6,26,247
1996-06-27,1996,6,27,268
1996-06-28,1996,6,28,288
1996-06-29,1996,6,29,278
1996-06-30,1996,6,30,257
1996-07-01,1996,7,1,246
1996-07-02,1996,7,2,239
1996-07-03,1996,7,3,247
1996-07-04,1996,7,4,270
1996-07-05,1996,7,5,284
1996-07-06,1996,7,6,276
1996-07-07,1996,7,7,280
1996-07-08,1996,7,8,268
1996-07-09,1996,7,9,280
1996-07-10,1996,7,10,290
1996-07-11,1996,7,11,304
1996-07-12,1996,7,12,280
1996-07-13,1996,7,13,256
1996-07-14,1996,7,14,252
1996-07-15,1996,7,15,253
1996-07-16,1996,7,16,260
1996-07-17,1996,7,17,274
1996-07-18,1996,7,18,280
1996-07-19,1996,7,19,274
1996-07-20,1996,7,20,276
1996-07-21,1996,7,21,282
1996-07-22,1996,7,22,272
1996-07-23,1996,7,23,263
1996-07-24,1996,7,24,254
1996-07-25,1996,7,25,259
1996-07-26,1996,7,26,260
1996-07-27,1996,7,27,264
1996-07-28,1996,7,28,268
1996-07-29,1996,7,29,279
1996-07-30,1996,7,30,262
1996-07-31,1996,7,31,263
1996-08-01,1996,8,1,256
1996-08-02,1996,8,2,264
1996-08-03,1996,8,3,280
1996-08-04,1996,8,4,260
1996-08-05,1996,8,5,264
1996-08-06,1996,8,6,274
1996-08-07,1996,8,7,274
1996-08-08,1996,8,8,286
1996-08-09,1996,8,9,272
1996-08-10,1996,8,10,264
1996-08-11,1996,8,11,282
1996-08-12,1996,8,12,286
1996-08-13,1996,8,13,291
1996-08-14,1996,8,14,268
1996-08-15,1996,8,15,270
1996-08-16,1996,8,16,286
1996-08-17,1996,8,17,294
1996-08-18,1996,8,18,293
1996-08-19,1996,8,19,290
1996-08-20,1996,8,20,262
1996-08-21,1996,8,21,296
1996-08-22,1996,8,22,278
1996-08-23,1996,8,23,260
1996-08-24,1996,8,24,254
1996-08-25,1996,8,25,247
1996-08-26,1996,8,26,268
1996-08-27,1996,8,27,252
1996-08-28,1996,8,28,242
1996-08-29,1996,8,29,246
1996-08-30,1996,8,30,259
1996-08-31,1996,8,31,266
1996-09-01,1996,9,1,268
1996-09-02,1996,9,2,258
1996-09-03,1996,9,3,273
1996-09-04,1996,9,4,259
1996-09-05,1996,9,5,282
1996-09-06,1996,9,6,286
1996-09-07,1996,9,7,301
1996-09-08,1996,9,8,292
1996-09-09,1996,9,9,276
1996-09-10,1996,9,10,262
1996-09-11,1996,9,11,247
1996-09-12,1996,9,12,240
1996-09-13,1996,9,13,234
1996-09-14,1996,9,14,238
1996-09-15,1996,9,15,241
1996-09-16,1996,9,16,267
1996-09-17,1996,9,17,238
1996-09-18,1996,9,18,234
1996-09-19,1996,9,19,252
1996-09-20,1996,9,20,279
1996-09-21,1996,9,21,270
1996-09-22,1996,9,22,266
1996-09-23,1996,9,23,246
1996-09-24,1996,9,24,251
1996-09-25,1996,9,25,274
1996-09-26,1996,9,26,266
1996-09-27,1996,9,27,253
1996-09-28,1996,9,28,246
1996-09-29,1996,9,29,255
1996-09-30,1996,9,30,257
1996-10-01,1996,10,1,252
1996-10-02,1996,10,2,266
1996-10-03,1996,10,3,262
1996-10-04,1996,10,4,238
1996-10-05,1996,10,5,230
1996-10-06,1996,10,6,232
1996-10-07,1996,10,7,230
1996-10-08,1996,10,8,219
1996-10-09,1996,10,9,230
1996-10-10,1996,10,10,212
1996-10-11,1996,10,11,213
1996-10-12,1996,10,12,239
1996-10-13,1996,10,13,231
1996-10-14,1996,10,14,216
1996-10-15,1996,10,15,201
1996-10-16,1996,10,16,207
1996-10-17,1996,10,17,205
1996-10-18,1996,10,18,200
1996-10-19,1996,10,19,236
1996-10-20,1996,10,20,240
1996-10-21,1996,10,21,240
1996-10-22,1996,10,22,238
1996-10-23,1996,10,23,200
1996-10-24,1996,10,24,210
1996-10-25,1996,10,25,198
1996-10-26,1996,10,26,195
1996-10-27,1996,10,27,184
1996-10-28,1996,10,28,186
1996-10-29,1996,10,29,175
1996-10-30,1996,10,30,180
1996-10-31,1996,10,31,180
1996-11-01,1996,11,1,176
1996-11-02,1996,11,2,180
1996-11-03,1996,11,3,186
1996-11-04,1996,11,4,184
1996-11-05,1996,11,5,199
1996-11-06,1996,11,6,185
1996-11-07,1996,11,7,179
1996-11-08,1996,11,8,180
1996-11-09,1996,11,9,176
1996-11-10,1996,11,10,190
1996-11-11,1996,11,11,173
1996-11-12,1996,11,12,180
1996-11-13,1996,11,13,214
1996-11-14,1996,11,14,204
1996-11-15,1996,11,15,196
1996-11-16,1996,11,16,202
1996-11-17,1996,11,17,179
1996-11-18,1996,11,18,162
1996-11-19,1996,11,19,194
1996-11-20,1996,11,20,185
1996-11-21,1996,11,21,186
1996-11-22,1996,11,22,182
1996-11-23,1996,11,23,179
1996-11-24,1996,11,24,189
1996-11-25,1996,11,25,186
1996-11-26,1996,11,26,194
1996-11-27,1996,11,27,193
1996-11-28,1996,11,28,190
1996-11-29,1996,11,29,193
1996-11-30,1996,11,30,170
1996-12-01,1996,12,1,171
1996-12-02,1996,12,2,178
1996-12-03,1996,12,3,175
1996-12-04,1996,12,4,150
1996-12-05,1996,12,5,150
1996-12-06,1996,12,6,180
1996-12-07,1996,12,7,177
1996-12-08,1996,12,8,164
1996-12-09,1996,12,9,169
1996-12-10,1996,12,10,162
1996-12-11,1996,12,11,158
1996-12-12,1996,12,12,158
1996-12-13,1996,12,13,160
1996-12-14,1996,12,14,153
1996-12-15,1996,12,15,156
1996-12-16,1996,12,16,150
1996-12-17,1996,12,17,152
1996-12-18,1996,12,18,157
1996-12-19,1996,12,19,150
1996-12-20,1996,12,20,157
1996-12-21,1996,12,21,160
1996-12-22,1996,12,22,163
1996-12-23,1996,12,23,160
1996-12-24,1996,12,24,142
1996-12-25,1996,12,25,130
1996-12-26,1996,12,26,147
1996-12-27,1996,12,27,163
1996-12-28,1996,12,28,183
1996-12-29,1996,12,29,150
1996-12-30,1996,12,30,144
1996-12-31,1996,12,31,134
1997-01-01,1997,1,1,105.553
1997-01-02,1997,1,2,142
1997-01-03,1997,1,3,140
1997-01-04,1997,1,4,140
1997-01-05,1997,1,5,134
1997-01-06,1997,1,6,135
1997-01-07,1997,1,7,159
1997-01-08,1997,1,8,150
1997-01-09,1997,1,9,140
1997-01-10,1997,1,10,152
1997-01-11,1997,1,11,133
1997-01-12,1997,1,12,136
1997-01-13,1997,1,13,170
1997-01-14,1997,1,14,175
1997-01-15,1997,1,15,140
1997-01-16,1997,1,16,130
1997-01-17,1997,1,17,126
1997-01-18,1997,1,18,127
1997-01-19,1997,1,19,135
1997-01-20,1997,1,20,130
1997-01-21,1997,1,21,141
1997-01-22,1997,1,22,138
1997-01-23,1997,1,23,138
1997-01-24,1997,1,24,110
1997-01-25,1997,1,25,126
1997-01-26,1997,1,26,109
1997-01-27,1997,1,27,110
1997-01-28,1997,1,28,115
1997-01-29,1997,1,29,129
1997-01-30,1997,1,30,128
1997-01-31,1997,1,31,111
1997-02-01,1997,2,1,121
1997-02-02,1997,2,2,108
1997-02-03,1997,2,3,110
1997-02-04,1997,2,4,119
1997-02-05,1997,2,5,101
1997-02-06,1997,2,6,87
1997-02-07,1997,2,7,97
1997-02-08,1997,2,8,100
1997-02-09,1997,2,9,102
1997-02-10,1997,2,10,104
1997-02-11,1997,2,11,110
1997-02-12,1997,2,12,112
1997-02-13,1997,2,13,118
1997-02-14,1997,2,14,124
1997-02-15,1997,2,15,126
1997-02-16,1997,2,16,124
1997-02-17,1997,2,17,140
1997-02-18,1997,2,18,155
1997-02-19,1997,2,19,138
1997-02-20,1997,2,20,162
1997-02-21,1997,2,21,154
1997-02-22,1997,2,22,132
1997-02-23,1997,2,23,120
1997-02-24,1997,2,24,126
1997-02-25,1997,2,25,136
1997-02-26,1997,2,26,120
1997-02-27,1997,2,27,130
1997-02-28,1997,2,28,119
1997-03-01,1997,3,1,118
1997-03-02,1997,3,2,137
1997-03-03,1997,3,3,157
1997-03-04,1997,3,4,138
1997-03-05,1997,3,5,157
1997-03-06,1997,3,6,154
1997-03-07,1997,3,7,153
1997-03-08,1997,3,8,166
1997-03-09,1997,3,9,134
1997-03-10,1997,3,10,140
1997-03-11,1997,3,11,139
1997-03-12,1997,3,12,160
1997-03-13,1997,3,13,122
1997-03-14,1997,3,14,146
1997-03-15,1997,3,15,142
1997-03-16,1997,3,16,119
1997-03-17,1997,3,17,118
1997-03-18,1997,3,18,133
1997-03-19,1997,3,19,134
1997-03-20,1997,3,20,143
1997-03-21,1997,3,21,156
1997-03-22,1997,3,22,175
1997-03-23,1997,3,23,137
1997-03-24,1997,3,24,135
1997-03-25,1997,3,25,134
1997-03-26,1997,3,26,126
1997-03-27,1997,3,27,169
1997-03-28,1997,3,28,144
1997-03-29,1997,3,29,130
1997-03-30,1997,3,30,139
1997-03-31,1997,3,31,137
1997-04-01,1997,4,1,151
1997-04-02,1997,4,2,180
1997-04-03,1997,4,3,171
1997-04-04,1997,4,4,174
1997-04-05,1997,4,5,170
1997-04-06,1997,4,6,158
1997-04-07,1997,4,7,164
1997-04-08,1997,4,8,133
1997-04-09,1997,4,9,160
1997-04-10,1997,4,10,126
1997-04-11,1997,4,11,116
1997-04-12,1997,4,12,143
1997-04-13,1997,4,13,148
1997-04-14,1997,4,14,191
1997-04-15,1997,4,15,190
1997-04-16,1997,4,16,168
1997-04-17,1997,4,17,165
1997-04-18,1997,4,18,172
1997-04-19,1997,4,19,178
1997-04-20,1997,4,20,176
1997-04-21,1997,4,21,196
1997-04-22,1997,4,22,203
1997-04-23,1997,4,23,182
1997-04-24,1997,4,24,198
1997-04-25,1997,4,25,220
1997-04-26,1997,4,26,204
1997-04-27,1997,4,27,188
1997-04-28,1997,4,28,170
1997-04-29,1997,4,29,172
1997-04-30,1997,4,30,190
1997-05-01,1997,5,1,192
1997-05-02,1997,5,2,210
1997-05-03,1997,5,3,238
1997-05-04,1997,5,4,210
1997-05-05,1997,5,5,189
1997-05-06,1997,5,6,198
1997-05-07,1997,5,7,210
1997-05-08,1997,5,8,218
1997-05-09,1997,5,9,220
1997-05-10,1997,5,10,230
1997-05-11,1997,5,11,238
1997-05-12,1997,5,12,242
1997-05-13,1997,5,13,240
1997-05-14,1997,5,14,238
1997-05-15,1997,5,15,240
1997-05-16,1997,5,16,240
1997-05-17,1997,5,17,240
1997-05-18,1997,5,18,244
1997-05-19,1997,5,19,259
1997-05-20,1997,5,20,250
1997-05-21,1997,5,21,240
1997-05-22,1997,5,22,230
1997-05-23,1997,5,23,237
1997-05-24,1997,5,24,239
1997-05-25,1997,5,25,250
1997-05-26,1997,5,26,254
1997-05-27,1997,5,27,251
1997-05-28,1997,5,28,265
1997-05-29,1997,5,29,250
1997-05-30,1997,5,30,261
1997-05-31,1997,5,31,260
1997-06-01,1997,6,1,258
1997-06-02,1997,6,2,261
1997-06-03,1997,6,3,236
1997-06-04,1997,6,4,240
1997-06-05,1997,6,5,290
1997-06-06,1997,6,6,260
1997-06-07,1997,6,7,249
1997-06-08,1997,6,8,241
1997-06-09,1997,6,9,260
1997-06-10,1997,6,10,253
1997-06-11,1997,6,11,248
1997-06-12,1997,6,12,257
1997-06-13,1997,6,13,253
1997-06-14,1997,6,14,262
1997-06-15,1997,6,15,253
1997-06-16,1997,6,16,260
1997-06-17,1997,6,17,275
1997-06-18,1997,6,18,277
1997-06-19,1997,6,19,279
1997-06-20,1997,6,20,272
1997-06-21,1997,6,21,270
1997-06-22,1997,6,22,280
1997-06-23,1997,6,23,310
1997-06-24,1997,6,24,290
1997-06-25,1997,6,25,304
1997-06-26,1997,6,26,290
1997-06-27,1997,6,27,260
1997-06-28,1997,6,28,266
1997-06-29,1997,6,29,262
1997-06-30,1997,6,30,270
1997-07-01,1997,7,1,250
1997-07-02,1997,7,2,298
1997-07-03,1997,7,3,288
1997-07-04,1997,7,4,277
1997-07-05,1997,7,5,290
1997-07-06,1997,7,6,276
1997-07-07,1997,7,7,277
1997-07-08,1997,7,8,276
1997-07-09,1997,7,9,286
1997-07-10,1997,7,10,262
1997-07-11,1997,7,11,253
1997-07-12,1997,7,12,260
1997-07-13,1997,7,13,275
1997-07-14,1997,7,14,290
1997-07-15,1997,7,15,284
1997-07-16,1997,7,16,277
1997-07-17,1997,7,17,280
1997-07-18,1997,7,18,270
1997-07-19,1997,7,19,267
1997-07-20,1997,7,20,282
1997-07-21,1997,7,21,288
1997-07-22,1997,7,22,288
1997-07-23,1997,7,23,300
1997-07-24,1997,7,24,273
1997-07-25,1997,7,25,276
1997-07-26,1997,7,26,276
1997-07-27,1997,7,27,290
1997-07-28,1997,7,28,299
1997-07-29,1997,7,29,285
1997-07-30,1997,7,30,274
1997-07-31,1997,7,31,282
1997-08-01,1997,8,1,260
1997-08-02,1997,8,2,271
1997-08-03,1997,8,3,280
1997-08-04,1997,8,4,277
1997-08-05,1997,8,5,280
1997-08-06,1997,8,6,280
1997-08-07,1997,8,7,270
1997-08-08,1997,8,8,269
1997-08-09,1997,8,9,270
1997-08-10,1997,8,10,281
1997-08-11,1997,8,11,294
1997-08-12,1997,8,12,288
1997-08-13,1997,8,13,273
1997-08-14,1997,8,14,284
1997-08-15,1997,8,15,269
1997-08-16,1997,8,16,287
1997-08-17,1997,8,17,282
1997-08-18,1997,8,18,270
1997-08-19,1997,8,19,262
1997-08-20,1997,8,20,260
1997-08-21,1997,8,21,270
1997-08-22,1997,8,22,284
1997-08-23,1997,8,23,275
1997-08-24,1997,8,24,294
1997-08-25,1997,8,25,294
1997-08-26,1997,8,26,297
1997-08-27,1997,8,27,269
1997-08-28,1997,8,28,269
1997-08-29,1997,8,29,276
1997-08-30,1997,8,30,282
1997-08-31,1997,8,31,293
1997-09-01,1997,9,1,290
1997-09-02,1997,9,2,266
1997-09-03,1997,9,3,269
1997-09-04,1997,9,4,267
1997-09-05,1997,9,5,260
1997-09-06,1997,9,6,256
1997-09-07,1997,9,7,250
1997-09-08,1997,9,8,253
1997-09-09,1997,9,9,250
1997-09-10,1997,9,10,244
1997-09-11,1997,9,11,244
1997-09-12,1997,9,12,253
1997-09-13,1997,9,13,248
1997-09-14,1997,9,14,233
1997-09-15,1997,9,15,240
1997-09-16,1997,9,16,241
1997-09-17,1997,9,17,230
1997-09-18,1997,9,18,236
1997-09-19,1997,9,19,242
1997-09-20,1997,9,20,236
1997-09-21,1997,9,21,240
1997-09-22,1997,9,22,250
1997-09-23,1997,9,23,250
1997-09-24,1997,9,24,247
1997-09-25,1997,9,25,240
1997-09-26,1997,9,26,230
1997-09-27,1997,9,27,250
1997-09-28,1997,9,28,247
1997-09-29,1997,9,29,239
1997-09-30,1997,9,30,230
1997-10-01,1997,10,1,206
1997-10-02,1997,10,2,204
1997-10-03,1997,10,3,215
1997-10-04,1997,10,4,231
1997-10-05,1997,10,5,250
1997-10-06,1997,10,6,237
1997-10-07,1997,10,7,224
1997-10-08,1997,10,8,212
1997-10-09,1997,10,9,220
1997-10-10,1997,10,10,216
1997-10-11,1997,10,11,226
1997-10-12,1997,10,12,240
1997-10-13,1997,10,13,230
1997-10-14,1997,10,14,246
1997-10-15,1997,10,15,240
1997-10-16,1997,10,16,224
1997-10-17,1997,10,17,240
1997-10-18,1997,10,18,230
1997-10-19,1997,10,19,220
1997-10-20,1997,10,20,202
1997-10-21,1997,10,21,175
1997-10-22,1997,10,22,180
1997-10-23,1997,10,23,198
1997-10-24,1997,10,24,187
1997-10-25,1997,10,25,196
1997-10-26,1997,10,26,198
1997-10-27,1997,10,27,194
1997-10-28,1997,10,28,204
1997-10-29,1997,10,29,200
1997-10-30,1997,10,30,213
1997-10-31,1997,10,31,204
1997-11-01,1997,11,1,207
1997-11-02,1997,11,2,198
1997-11-03,1997,11,3,204
1997-11-04,1997,11,4,200
1997-11-05,1997,11,5,188
1997-11-06,1997,11,6,204
1997-11-07,1997,11,7,190
1997-11-08,1997,11,8,190
1997-11-09,1997,11,9,204
1997-11-10,1997,11,10,202
1997-11-11,1997,11,11,185
1997-11-12,1997,11,12,186
1997-11-13,1997,11,13,180
1997-11-14,1997,11,14,167
1997-11-15,1997,11,15,176
1997-11-16,1997,11,16,180
1997-11-17,1997,11,17,188
1997-11-18,1997,11,18,170
1997-11-19,1997,11,19,156
1997-11-20,1997,11,20,167
1997-11-21,1997,11,21,163
1997-11-22,1997,11,22,171
1997-11-23,1997,11,23,171
1997-11-24,1997,11,24,148
1997-11-25,1997,11,25,151
1997-11-26,1997,11,26,154
1997-11-27,1997,11,27,158
1997-11-28,1997,11,28,164
1997-11-29,1997,11,29,140
1997-11-30,1997,11,30,154
1997-12-01,1997,12,1,146
1997-12-02,1997,12,2,140
1997-12-03,1997,12,3,140
1997-12-04,1997,12,4,148
1997-12-05,1997,12,5,140
1997-12-06,1997,12,6,138
1997-12-07,1997,12,7,128
1997-12-08,1997,12,8,164
1997-12-09,1997,12,9,164
1997-12-10,1997,12,10,124
1997-12-11,1997,12,11,143
1997-12-12,1997,12,12,158
1997-12-13,1997,12,13,140
1997-12-14,1997,12,14,134
1997-12-15,1997,12,15,112
1997-12-16,1997,12,16,122
1997-12-17,1997,12,17,141
1997-12-18,1997,12,18,142
1997-12-19,1997,12,19,137
1997-12-20,1997,12,20,130
1997-12-21,1997,12,21,124
1997-12-22,1997,12,22,124
1997-12-23,1997,12,23,126
1997-12-24,1997,12,24,128
1997-12-25,1997,12,25,140
1997-12-26,1997,12,26,141
1997-12-27,1997,12,27,134
1997-12-28,1997,12,28,137
1997-12-29,1997,12,29,116
1997-12-30,1997,12,30,116
1997-12-31,1997,12,31,141
1998-01-01,1998,1,1,105.553
1998-01-02,1998,1,2,118
1998-01-03,1998,1,3,123
1998-01-04,1998,1,4,148
1998-01-05,1998,1,5,128
1998-01-06,1998,1,6,126
1998-01-07,1998,1,7,126
1998-01-08,1998,1,8,138
1998-01-09,1998,1,9,143
1998-01-10,1998,1,10,134
1998-01-11,1998,1,11,113
1998-01-12,1998,1,12,102
1998-01-13,1998,1,13,90
1998-01-14,1998,1,14,100
1998-01-15,1998,1,15,130
1998-01-16,1998,1,16,121
1998-01-17,1998,1,17,90
1998-01-18,1998,1,18,134
1998-01-19,1998,1,19,112
1998-01-20,1998,1,20,107
1998-01-21,1998,1,21,104
1998-01-22,1998,1,22,100
1998-01-23,1998,1,23,120
1998-01-24,1998,1,24,114
1998-01-25,1998,1,25,108
1998-01-26,1998,1,26,117
1998-01-27,1998,1,27,112
1998-01-28,1998,1,28,140
1998-01-29,1998,1,29,128
1998-01-30,1998,1,30,110
1998-01-31,1998,1,31,130
1998-02-01,1998,2,1,147
1998-02-02,1998,2,2,120
1998-02-03,1998,2,3,120
1998-02-04,1998,2,4,145
1998-02-05,1998,2,5,129
1998-02-06,1998,2,6,130
1998-02-07,1998,2,7,157
1998-02-08,1998,2,8,144
1998-02-09,1998,2,9,138
1998-02-10,1998,2,10,108
1998-02-11,1998,2,11,120
1998-02-12,1998,2,12,107
1998-02-13,1998,2,13,106
1998-02-14,1998,2,14,114
1998-02-15,1998,2,15,136
1998-02-16,1998,2,16,120
1998-02-17,1998,2,17,124
1998-02-18,1998,2,18,126
1998-02-19,1998,2,19,134
1998-02-20,1998,2,20,138
1998-02-21,1998,2,21,124
1998-02-22,1998,2,22,136
1998-02-23,1998,2,23,138
1998-02-24,1998,2,24,134
1998-02-25,1998,2,25,136
1998-02-26,1998,2,26,152
1998-02-27,1998,2,27,130
1998-02-28,1998,2,28,128
1998-03-01,1998,3,1,134
1998-03-02,1998,3,2,120
1998-03-03,1998,3,3,136
1998-03-04,1998,3,4,144
1998-03-05,1998,3,5,130
