"date","Year","Month","Day","value"
1951-04-03,1951,4,3,198
1951-04-04,1951,4,4,228
1951-04-05,1951,4,5,166
1951-04-06,1951,4,6,196
1951-04-07,1951,4,7,215
1951-04-08,1951,4,8,206
1951-04-09,1951,4,9,218
1951-04-10,1951,4,10,242
1951-04-11,1951,4,11,214
1951-04-12,1951,4,12,180
1951-04-13,1951,4,13,198
1951-04-14,1951,4,14,168
1951-04-15,1951,4,15,158
1951-04-16,1951,4,16,180
1951-04-17,1951,4,17,184
1951-04-18,1951,4,18,248
1951-04-19,1951,4,19,208
1951-04-20,1951,4,20,162
1951-04-21,1951,4,21,150
1951-04-22,1951,4,22,150
1951-04-23,1951,4,23,165
1951-04-24,1951,4,24,192
1951-04-25,1951,4,25,190
1951-04-26,1951,4,26,186
1951-04-27,1951,4,27,182
1951-04-28,1951,4,28,200
1951-04-29,1951,4,29,230
1951-04-30,1951,4,30,200
1951-05-01,1951,5,1,220
1951-05-02,1951,5,2,225
1951-05-03,1951,5,3,222
1951-05-04,1951,5,4,252
1951-05-05,1951,5,5,271
1951-05-06,1951,5,6,240
1951-05-07,1951,5,7,249
1951-05-08,1951,5,8,242
1951-05-09,1951,5,9,260
1951-05-10,1951,5,10,286
1951-05-11,1951,5,11,273
1951-05-12,1951,5,12,288
1951-05-13,1951,5,13,260
1951-05-14,1951,5,14,256
1951-05-15,1951,5,15,262
1951-05-16,1951,5,16,250
1951-05-17,1951,5,17,274
1951-05-18,1951,5,18,284
1951-05-19,1951,5,19,290
1951-05-20,1951,5,20,288
1951-05-21,1951,5,21,268
1951-05-22,1951,5,22,252
1951-05-23,1951,5,23,260
1951-05-24,1951,5,24,256
1951-05-25,1951,5,25,250
1951-05-26,1951,5,26,292
1951-05-27,1951,5,27,235
1951-05-28,1951,5,28,240
1951-05-29,1951,5,29,237
1951-05-30,1951,5,30,230
1951-05-31,1951,5,31,252
1951-06-01,1951,6,1,231
1951-06-02,1951,6,2,240
1951-06-03,1951,6,3,232
1951-06-04,1951,6,4,240
1951-06-05,1951,6,5,263
1951-06-06,1951,6,6,260
1951-06-07,1951,6,7,276
1951-06-08,1951,6,8,307
1951-06-09,1951,6,9,256
1951-06-10,1951,6,10,270
1951-06-11,1951,6,11,250
1951-06-12,1951,6,12,248
1951-06-13,1951,6,13,240
1951-06-14,1951,6,14,254
1951-06-15,1951,6,15,246
1951-06-16,1951,6,16,270
1951-06-17,1951,6,17,240
1951-06-18,1951,6,18,262
1951-06-19,1951,6,19,270
1951-06-20,1951,6,20,275
1951-06-21,1951,6,21,236
1951-06-22,1951,6,22,215
1951-06-23,1951,6,23,230
1951-06-24,1951,6,24,248
1951-06-25,1951,6,25,238
1951-06-26,1951,6,26,230
1951-06-27,1951,6,27,210
1951-06-28,1951,6,28,217
1951-06-29,1951,6,29,240
1951-06-30,1951,6,30,222
1951-07-01,1951,7,1,242
1951-07-02,1951,7,2,252
1951-07-03,1951,7,3,280
1951-07-04,1951,7,4,226
1951-07-05,1951,7,5,238
1951-07-06,1951,7,6,242
1951-07-07,1951,7,7,230
1951-07-08,1951,7,8,234
1951-07-09,1951,7,9,242
1951-07-10,1951,7,10,234
1951-07-11,1951,7,11,250
1951-07-12,1951,7,12,233
1951-07-13,1951,7,13,220
1951-07-14,1951,7,14,234
1951-07-15,1951,7,15,230
1951-07-16,1951,7,16,231
1951-07-17,1951,7,17,260
1951-07-18,1951,7,18,220
1951-07-19,1951,7,19,242
1951-07-20,1951,7,20,270
1951-07-21,1951,7,21,260
1951-07-22,1951,7,22,250
1951-07-23,1951,7,23,262
1951-07-24,1951,7,24,235
1951-07-25,1951,7,25,260
1951-07-26,1951,7,26,248
1951-07-27,1951,7,27,241
1951-07-28,1951,7,28,225
1951-07-29,1951,7,29,231
1951-07-30,1951,7,30,240
1951-07-31,1951,7,31,222
1951-08-01,1951,8,1,270
1951-08-02,1951,8,2,228
1951-08-03,1951,8,3,228
1951-08-04,1951,8,4,240
1951-08-05,1951,8,5,239
1951-08-06,1951,8,6,210
1951-08-07,1951,8,7,233
1951-08-08,1951,8,8,234
1951-08-09,1951,8,9,248
1951-08-10,1951,8,10,230
1951-08-11,1951,8,11,235
1951-08-12,1951,8,12,226
1951-08-13,1951,8,13,224
1951-08-14,1951,8,14,260
1951-08-15,1951,8,15,250
1951-08-16,1951,8,16,230
1951-08-17,1951,8,17,244
1951-08-18,1951,8,18,210
1951-08-19,1951,8,19,220
1951-08-20,1951,8,20,225
1951-08-21,1951,8,21,232
1951-08-22,1951,8,22,245
1951-08-23,1951,8,23,264
1951-08-24,1951,8,24,240
1951-08-25,1951,8,25,245
1951-08-26,1951,8,26,240
1951-08-27,1951,8,27,249
1951-08-28,1951,8,28,250
1951-08-29,1951,8,29,245
1951-08-30,1951,8,30,237
1951-08-31,1951,8,31,208
1951-09-01,1951,9,1,216
1951-09-02,1951,9,2,235
1951-09-03,1951,9,3,234
1951-09-04,1951,9,4,237
1951-09-05,1951,9,5,242
1951-09-06,1951,9,6,252
1951-09-07,1951,9,7,234
1951-09-08,1951,9,8,225
1951-09-09,1951,9,9,241
1951-09-10,1951,9,10,229
1951-09-11,1951,9,11,251
1951-09-12,1951,9,12,245
1951-09-13,1951,9,13,297
1951-09-14,1951,9,14,253
1951-09-15,1951,9,15,238
1951-09-16,1951,9,16,265
1951-09-17,1951,9,17,240
1951-09-18,1951,9,18,212
1951-09-19,1951,9,19,235
1951-09-20,1951,9,20,220
1951-09-21,1951,9,21,226
1951-09-22,1951,9,22,248
1951-09-23,1951,9,23,248
1951-09-24,1951,9,24,253
1951-09-25,1951,9,25,230
1951-09-26,1951,9,26,260
1951-09-27,1951,9,27,233
1951-09-28,1951,9,28,250
1951-09-29,1951,9,29,237
1951-09-30,1951,9,30,235
1951-10-01,1951,10,1,232
1951-10-02,1951,10,2,220
1951-10-03,1951,10,3,210
1951-10-04,1951,10,4,202
1951-10-05,1951,10,5,214
1951-10-06,1951,10,6,200
1951-10-07,1951,10,7,194
1951-10-08,1951,10,8,204
1951-10-09,1951,10,9,210
1951-10-10,1951,10,10,205
1951-10-11,1951,10,11,256
1951-10-12,1951,10,12,240
1951-10-13,1951,10,13,218
1951-10-14,1951,10,14,227
1951-10-15,1951,10,15,227
1951-10-16,1951,10,16,250
1951-10-17,1951,10,17,268
1951-10-18,1951,10,18,239
1951-10-19,1951,10,19,248
1951-10-20,1951,10,20,255
1951-10-21,1951,10,21,232
1951-10-22,1951,10,22,212
1951-10-23,1951,10,23,220
1951-10-24,1951,10,24,202
1951-10-25,1951,10,25,204
1951-10-26,1951,10,26,212
1951-10-27,1951,10,27,224
1951-10-28,1951,10,28,210
1951-10-29,1951,10,29,206
1951-10-30,1951,10,30,210
1951-10-31,1951,10,31,218
1951-11-01,1951,11,1,214
1951-11-02,1951,11,2,222
1951-11-03,1951,11,3,205
1951-11-04,1951,11,4,180
1951-11-05,1951,11,5,176
1951-11-06,1951,11,6,160
1951-11-07,1951,11,7,178
1951-11-08,1951,11,8,186
1951-11-09,1951,11,9,160
1951-11-10,1951,11,10,164
1951-11-11,1951,11,11,150
1951-11-12,1951,11,12,133
1951-11-13,1951,11,13,150
1951-11-14,1951,11,14,138
1951-11-15,1951,11,15,113
1951-11-16,1951,11,16,116
1951-11-17,1951,11,17,90
1951-11-18,1951,11,18,122
1951-11-19,1951,11,19,110
1951-11-20,1951,11,20,120
1951-11-21,1951,11,21,108
1951-11-22,1951,11,22,117
1951-11-23,1951,11,23,124
1951-11-24,1951,11,24,134
1951-11-25,1951,11,25,130
1951-11-26,1951,11,26,132
1951-11-27,1951,11,27,88
1951-11-28,1951,11,28,84
1951-11-29,1951,11,29,90
1951-11-30,1951,11,30,90
1951-12-01,1951,12,1,110
1951-12-02,1951,12,2,118
1951-12-03,1951,12,3,84
1951-12-04,1951,12,4,96
1951-12-05,1951,12,5,98
1951-12-06,1951,12,6,65
1951-12-07,1951,12,7,76
1951-12-08,1951,12,8,76
1951-12-09,1951,12,9,60
1951-12-10,1951,12,10,80
1951-12-11,1951,12,11,90
1951-12-12,1951,12,12,70
1951-12-13,1951,12,13,67
1951-12-14,1951,12,14,69
1951-12-15,1951,12,15,120
1951-12-16,1951,12,16,94
1951-12-17,1951,12,17,122
1951-12-18,1951,12,18,100
1951-12-19,1951,12,19,78
1951-12-20,1951,12,20,130
1951-12-21,1951,12,21,122
1951-12-22,1951,12,22,126
1951-12-23,1951,12,23,145
1951-12-24,1951,12,24,148
1951-12-25,1951,12,25,110
1951-12-26,1951,12,26,106
1951-12-27,1951,12,27,94
1951-12-28,1951,12,28,120
1951-12-29,1951,12,29,85
1951-12-30,1951,12,30,48
1951-12-31,1951,12,31,74
1952-01-01,1952,1,1,110
1952-01-02,1952,1,2,108
1952-01-03,1952,1,3,68
1952-01-04,1952,1,4,98
1952-01-05,1952,1,5,98
1952-01-06,1952,1,6,84
1952-01-07,1952,1,7,83
1952-01-08,1952,1,8,98
1952-01-09,1952,1,9,104
1952-01-10,1952,1,10,78
1952-01-11,1952,1,11,54
1952-01-12,1952,1,12,98
1952-01-13,1952,1,13,70
1952-01-14,1952,1,14,94
1952-01-15,1952,1,15,100
1952-01-16,1952,1,16,116
1952-01-17,1952,1,17,94
1952-01-18,1952,1,18,130
1952-01-19,1952,1,19,115
1952-01-20,1952,1,20,122
1952-01-21,1952,1,21,128
1952-01-22,1952,1,22,125
1952-01-23,1952,1,23,154
1952-01-24,1952,1,24,145
1952-01-25,1952,1,25,156
1952-01-26,1952,1,26,148
1952-01-27,1952,1,27,205
1952-01-28,1952,1,28,172
1952-01-29,1952,1,29,155
1952-01-30,1952,1,30,178
1952-01-31,1952,1,31,148
1952-02-01,1952,2,1,136
1952-02-02,1952,2,2,98
1952-02-03,1952,2,3,96
1952-02-04,1952,2,4,94
1952-02-05,1952,2,5,78
1952-02-06,1952,2,6,76
1952-02-07,1952,2,7,128
1952-02-08,1952,2,8,80
1952-02-09,1952,2,9,60
1952-02-10,1952,2,10,56
1952-02-11,1952,2,11,78
1952-02-12,1952,2,12,80
1952-02-13,1952,2,13,86
1952-02-14,1952,2,14,110
1952-02-15,1952,2,15,88
1952-02-16,1952,2,16,98
1952-02-17,1952,2,17,104
1952-02-18,1952,2,18,132
1952-02-19,1952,2,19,138
1952-02-20,1952,2,20,142
1952-02-21,1952,2,21,162
1952-02-22,1952,2,22,140
1952-02-23,1952,2,23,150
1952-02-24,1952,2,24,140
1952-02-25,1952,2,25,134
1952-02-26,1952,2,26,127
1952-02-27,1952,2,27,120
1952-02-28,1952,2,28,116
1952-02-29,1952,2,29,138
1952-03-01,1952,3,1,143
1952-03-02,1952,3,2,176
1952-03-03,1952,3,3,136
1952-03-04,1952,3,4,118
1952-03-05,1952,3,5,96
1952-03-06,1952,3,6,134
1952-03-07,1952,3,7,152
1952-03-08,1952,3,8,160
1952-03-09,1952,3,9,180
1952-03-10,1952,3,10,156
1952-03-11,1952,3,11,155
1952-03-12,1952,3,12,202
1952-03-13,1952,3,13,160
1952-03-14,1952,3,14,182
1952-03-15,1952,3,15,154
1952-03-16,1952,3,16,152
1952-03-17,1952,3,17,160
1952-03-18,1952,3,18,170
1952-03-19,1952,3,19,172
1952-03-20,1952,3,20,224
1952-03-21,1952,3,21,142
1952-03-22,1952,3,22,182
1952-03-23,1952,3,23,112
1952-03-24,1952,3,24,124
1952-03-25,1952,3,25,162
1952-03-26,1952,3,26,160
1952-03-27,1952,3,27,160
1952-03-28,1952,3,28,180
1952-03-29,1952,3,29,162
1952-03-30,1952,3,30,174
1952-03-31,1952,3,31,170
1952-04-01,1952,4,1,156
1952-04-02,1952,4,2,160
1952-04-03,1952,4,3,162
1952-04-04,1952,4,4,178
1952-04-05,1952,4,5,164
1952-04-06,1952,4,6,160
1952-04-07,1952,4,7,198
1952-04-08,1952,4,8,230
1952-04-09,1952,4,9,230
1952-04-10,1952,4,10,214
1952-04-11,1952,4,11,204
1952-04-12,1952,4,12,204
1952-04-13,1952,4,13,240
1952-04-14,1952,4,14,236
1952-04-15,1952,4,15,230
1952-04-16,1952,4,16,222
1952-04-17,1952,4,17,214
1952-04-18,1952,4,18,200
1952-04-19,1952,4,19,198
1952-04-20,1952,4,20,210
1952-04-21,1952,4,21,220
1952-04-22,1952,4,22,230
1952-04-23,1952,4,23,246
1952-04-24,1952,4,24,266
1952-04-25,1952,4,25,270
1952-04-26,1952,4,26,236
1952-04-27,1952,4,27,190
1952-04-28,1952,4,28,220
1952-04-29,1952,4,29,222
1952-04-30,1952,4,30,278
1952-05-01,1952,5,1,232
1952-05-02,1952,5,2,224
1952-05-03,1952,5,3,208
1952-05-04,1952,5,4,242
1952-05-05,1952,5,5,286
1952-05-06,1952,5,6,260
1952-05-07,1952,5,7,180
1952-05-08,1952,5,8,190
1952-05-09,1952,5,9,192
1952-05-10,1952,5,10,220
1952-05-11,1952,5,11,250
1952-05-12,1952,5,12,224
1952-05-13,1952,5,13,238
1952-05-14,1952,5,14,260
1952-05-15,1952,5,15,240
1952-05-16,1952,5,16,240
1952-05-17,1952,5,17,250
1952-05-18,1952,5,18,254
1952-05-19,1952,5,19,268
1952-05-20,1952,5,20,268
1952-05-21,1952,5,21,252
1952-05-22,1952,5,22,289
1952-05-23,1952,5,23,266
1952-05-24,1952,5,24,246
1952-05-25,1952,5,25,260
1952-05-26,1952,5,26,250
1952-05-27,1952,5,27,260
1952-05-28,1952,5,28,286
1952-05-29,1952,5,29,270
1952-05-30,1952,5,30,250
1952-05-31,1952,5,31,280
1952-06-01,1952,6,1,290
1952-06-02,1952,6,2,278
1952-06-03,1952,6,3,270
1952-06-04,1952,6,4,224
1952-06-05,1952,6,5,222
1952-06-06,1952,6,6,210
1952-06-07,1952,6,7,230
1952-06-08,1952,6,8,220
1952-06-09,1952,6,9,252
1952-06-10,1952,6,10,242
1952-06-11,1952,6,11,214
1952-06-12,1952,6,12,222
1952-06-13,1952,6,13,244
1952-06-14,1952,6,14,228
1952-06-15,1952,6,15,242
1952-06-16,1952,6,16,236
1952-06-17,1952,6,17,236
1952-06-18,1952,6,18,244
1952-06-19,1952,6,19,204
1952-06-20,1952,6,20,240
1952-06-21,1952,6,21,234
1952-06-22,1952,6,22,240
1952-06-23,1952,6,23,230
1952-06-24,1952,6,24,248
1952-06-25,1952,6,25,206
1952-06-26,1952,6,26,226
1952-06-27,1952,6,27,252
1952-06-28,1952,6,28,228
1952-06-29,1952,6,29,240
1952-06-30,1952,6,30,230
1952-07-01,1952,7,1,236
1952-07-02,1952,7,2,242
1952-07-03,1952,7,3,262
1952-07-04,1952,7,4,296
1952-07-05,1952,7,5,250
1952-07-06,1952,7,6,244
1952-07-07,1952,7,7,234
1952-07-08,1952,7,8,224
1952-07-09,1952,7,9,254
1952-07-10,1952,7,10,226
1952-07-11,1952,7,11,234
1952-07-12,1952,7,12,254
1952-07-13,1952,7,13,234
1952-07-14,1952,7,14,256
1952-07-15,1952,7,15,240
1952-07-16,1952,7,16,210
1952-07-17,1952,7,17,244
1952-07-18,1952,7,18,246
1952-07-19,1952,7,19,240
1952-07-20,1952,7,20,234
1952-07-21,1952,7,21,258
1952-07-22,1952,7,22,252
1952-07-23,1952,7,23,246
1952-07-24,1952,7,24,230
1952-07-25,1952,7,25,244
1952-07-26,1952,7,26,230
1952-07-27,1952,7,27,216
1952-07-28,1952,7,28,246
1952-07-29,1952,7,29,236
1952-07-30,1952,7,30,258
1952-07-31,1952,7,31,220
1952-08-01,1952,8,1,240
1952-08-02,1952,8,2,210
1952-08-03,1952,8,3,202
1952-08-04,1952,8,4,235
1952-08-05,1952,8,5,210
1952-08-06,1952,8,6,224
1952-08-07,1952,8,7,240
1952-08-08,1952,8,8,250
1952-08-09,1952,8,9,244
1952-08-10,1952,8,10,236
1952-08-11,1952,8,11,241
1952-08-12,1952,8,12,228
1952-08-13,1952,8,13,234
1952-08-14,1952,8,14,212
1952-08-15,1952,8,15,234
1952-08-16,1952,8,16,230
1952-08-17,1952,8,17,235
1952-08-18,1952,8,18,210
1952-08-19,1952,8,19,234
1952-08-20,1952,8,20,230
1952-08-21,1952,8,21,194
1952-08-22,1952,8,22,220
1952-08-23,1952,8,23,236
1952-08-24,1952,8,24,204
1952-08-25,1952,8,25,200
1952-08-26,1952,8,26,210
1952-08-27,1952,8,27,224
1952-08-28,1952,8,28,200
1952-08-29,1952,8,29,216
1952-08-30,1952,8,30,238
1952-08-31,1952,8,31,246
1952-09-01,1952,9,1,228
1952-09-02,1952,9,2,238
1952-09-03,1952,9,3,232
1952-09-04,1952,9,4,248
1952-09-05,1952,9,5,246
1952-09-06,1952,9,6,230
1952-09-07,1952,9,7,230
1952-09-08,1952,9,8,209
1952-09-09,1952,9,9,224
1952-09-10,1952,9,10,224
1952-09-11,1952,9,11,240
1952-09-12,1952,9,12,232
1952-09-13,1952,9,13,232
1952-09-14,1952,9,14,230
1952-09-15,1952,9,15,230
1952-09-16,1952,9,16,238
1952-09-17,1952,9,17,230
1952-09-18,1952,9,18,250
1952-09-19,1952,9,19,180
1952-09-20,1952,9,20,208
1952-09-21,1952,9,21,228
1952-09-22,1952,9,22,244
1952-09-23,1952,9,23,246
1952-09-24,1952,9,24,250
1952-09-25,1952,9,25,248
1952-09-26,1952,9,26,210
1952-09-27,1952,9,27,256
1952-09-28,1952,9,28,232
1952-09-29,1952,9,29,210
1952-09-30,1952,9,30,228
1952-10-01,1952,10,1,236
1952-10-02,1952,10,2,214
1952-10-03,1952,10,3,212
1952-10-04,1952,10,4,236
1952-10-05,1952,10,5,256
1952-10-06,1952,10,6,250
1952-10-07,1952,10,7,214
1952-10-08,1952,10,8,210
1952-10-09,1952,10,9,200
1952-10-10,1952,10,10,205
1952-10-11,1952,10,11,208
1952-10-12,1952,10,12,214
1952-10-13,1952,10,13,206
1952-10-14,1952,10,14,198
1952-10-15,1952,10,15,198
1952-10-16,1952,10,16,196
1952-10-17,1952,10,17,234
1952-10-18,1952,10,18,188
1952-10-19,1952,10,19,194
1952-10-20,1952,10,20,210
1952-10-21,1952,10,21,220
1952-10-22,1952,10,22,188
1952-10-23,1952,10,23,154
1952-10-24,1952,10,24,160
1952-10-25,1952,10,25,174
1952-10-26,1952,10,26,210
1952-10-27,1952,10,27,216
1952-10-28,1952,10,28,200
1952-10-29,1952,10,29,172
1952-10-30,1952,10,30,198
1952-10-31,1952,10,31,156
1952-11-01,1952,11,1,148
1952-11-02,1952,11,2,164
1952-11-03,1952,11,3,156
1952-11-04,1952,11,4,176
1952-11-05,1952,11,5,168
1952-11-06,1952,11,6,164
1952-11-07,1952,11,7,156
1952-11-08,1952,11,8,126
1952-11-09,1952,11,9,126
1952-11-10,1952,11,10,156
1952-11-11,1952,11,11,136
1952-11-12,1952,11,12,134
1952-11-13,1952,11,13,140
1952-11-14,1952,11,14,154
1952-11-15,1952,11,15,138
1952-11-16,1952,11,16,106
1952-11-17,1952,11,17,164
1952-11-18,1952,11,18,126
1952-11-19,1952,11,19,134
1952-11-20,1952,11,20,154
1952-11-21,1952,11,21,146
1952-11-22,1952,11,22,150
1952-11-23,1952,11,23,166
1952-11-24,1952,11,24,144
1952-11-25,1952,11,25,146
1952-11-26,1952,11,26,132
1952-11-27,1952,11,27,142
1952-11-28,1952,11,28,104
1952-11-29,1952,11,29,90
1952-11-30,1952,11,30,70
1952-12-01,1952,12,1,96
1952-12-02,1952,12,2,98
1952-12-03,1952,12,3,106
1952-12-04,1952,12,4,88
1952-12-05,1952,12,5,106
1952-12-06,1952,12,6,86
1952-12-07,1952,12,7,106
1952-12-08,1952,12,8,102
1952-12-09,1952,12,9,132
1952-12-10,1952,12,10,150
1952-12-11,1952,12,11,140
1952-12-12,1952,12,12,128
1952-12-13,1952,12,13,140
1952-12-14,1952,12,14,126
1952-12-15,1952,12,15,140
1952-12-16,1952,12,16,132
1952-12-17,1952,12,17,136
1952-12-18,1952,12,18,106
1952-12-19,1952,12,19,90
1952-12-20,1952,12,20,100
1952-12-21,1952,12,21,144
1952-12-22,1952,12,22,106
1952-12-23,1952,12,23,94
1952-12-24,1952,12,24,114
1952-12-25,1952,12,25,86
1952-12-26,1952,12,26,94
1952-12-27,1952,12,27,116
1952-12-28,1952,12,28,116
1952-12-29,1952,12,29,96
1952-12-30,1952,12,30,108
1952-12-31,1952,12,31,116
1953-01-01,1953,1,1,130
1953-01-02,1953,1,2,156
1953-01-03,1953,1,3,144
1953-01-04,1953,1,4,74
1953-01-05,1953,1,5,120
1953-01-06,1953,1,6,118
1953-01-07,1953,1,7,124
1953-01-08,1953,1,8,90
1953-01-09,1953,1,9,104
1953-01-10,1953,1,10,96
1953-01-11,1953,1,11,122
1953-01-12,1953,1,12,110
1953-01-13,1953,1,13,122
1953-01-14,1953,1,14,112
1953-01-15,1953,1,15,132
1953-01-16,1953,1,16,86
1953-01-17,1953,1,17,88
1953-01-18,1953,1,18,108
1953-01-19,1953,1,19,116
1953-01-20,1953,1,20,126
1953-01-21,1953,1,21,114
1953-01-22,1953,1,22,126
1953-01-23,1953,1,23,94
1953-01-24,1953,1,24,90
1953-01-25,1953,1,25,90
1953-01-26,1953,1,26,96
1953-01-27,1953,1,27,102
1953-01-28,1953,1,28,100
1953-01-29,1953,1,29,106
1953-01-30,1953,1,30,66
1953-01-31,1953,1,31,102
1953-02-01,1953,2,1,86
1953-02-02,1953,2,2,56
1953-02-03,1953,2,3,70
1953-02-04,1953,2,4,86
1953-02-05,1953,2,5,92
1953-02-06,1953,2,6,108
1953-02-07,1953,2,7,106
1953-02-08,1953,2,8,114
1953-02-09,1953,2,9,110
1953-02-10,1953,2,10,116
1953-02-11,1953,2,11,120
1953-02-12,1953,2,12,150
1953-02-13,1953,2,13,156
1953-02-14,1953,2,14,176
1953-02-15,1953,2,15,160
1953-02-16,1953,2,16,196
1953-02-17,1953,2,17,156
1953-02-18,1953,2,18,196
1953-02-19,1953,2,19,146
1953-02-20,1953,2,20,142
1953-02-21,1953,2,21,174
1953-02-22,1953,2,22,194
1953-02-23,1953,2,23,180
1953-02-24,1953,2,24,174
1953-02-25,1953,2,25,214
1953-02-26,1953,2,26,196
1953-02-27,1953,2,27,176
1953-02-28,1953,2,28,194
1953-03-01,1953,3,1,134
1953-03-02,1953,3,2,174
1953-03-03,1953,3,3,198
1953-03-04,1953,3,4,212
1953-03-05,1953,3,5,184
1953-03-06,1953,3,6,170
1953-03-07,1953,3,7,150
1953-03-08,1953,3,8,174
1953-03-09,1953,3,9,184
1953-03-10,1953,3,10,182
1953-03-11,1953,3,11,216
1953-03-12,1953,3,12,208
1953-03-13,1953,3,13,192
1953-03-14,1953,3,14,214
1953-03-15,1953,3,15,250
1953-03-16,1953,3,16,218
1953-03-17,1953,3,17,180
1953-03-18,1953,3,18,186
1953-03-19,1953,3,19,200
1953-03-20,1953,3,20,212
1953-03-21,1953,3,21,194
1953-03-22,1953,3,22,210
1953-03-23,1953,3,23,198
1953-03-24,1953,3,24,204
1953-03-25,1953,3,25,230
1953-03-26,1953,3,26,260
1953-03-27,1953,3,27,246
1953-03-28,1953,3,28,234
1953-03-29,1953,3,29,226
1953-03-30,1953,3,30,188
1953-03-31,1953,3,31,210
1953-04-01,1953,4,1,174
1953-04-02,1953,4,2,156
1953-04-03,1953,4,3,164
1953-04-04,1953,4,4,130
1953-04-05,1953,4,5,144
1953-04-06,1953,4,6,132
1953-04-07,1953,4,7,144
1953-04-08,1953,4,8,146
1953-04-09,1953,4,9,146
1953-04-10,1953,4,10,134
1953-04-11,1953,4,11,154
1953-04-12,1953,4,12,114
1953-04-13,1953,4,13,134
1953-04-14,1953,4,14,130
1953-04-15,1953,4,15,156
1953-04-16,1953,4,16,178
1953-04-17,1953,4,17,184
1953-04-18,1953,4,18,196
1953-04-19,1953,4,19,244
1953-04-20,1953,4,20,206
1953-04-21,1953,4,21,186
1953-04-22,1953,4,22,204
1953-04-23,1953,4,23,196
1953-04-24,1953,4,24,210
1953-04-25,1953,4,25,224
1953-04-26,1953,4,26,226
1953-04-27,1953,4,27,224
1953-04-28,1953,4,28,218
1953-04-29,1953,4,29,214
1953-04-30,1953,4,30,224
1953-05-01,1953,5,1,232
1953-05-02,1953,5,2,226
1953-05-03,1953,5,3,268
1953-05-04,1953,5,4,248
1953-05-05,1953,5,5,266
1953-05-06,1953,5,6,238
1953-05-07,1953,5,7,262
1953-05-08,1953,5,8,284
1953-05-09,1953,5,9,258
1953-05-10,1953,5,10,260
1953-05-11,1953,5,11,264
1953-05-12,1953,5,12,288
1953-05-13,1953,5,13,282
1953-05-14,1953,5,14,270
1953-05-15,1953,5,15,294
1953-05-16,1953,5,16,270
1953-05-17,1953,5,17,266
1953-05-18,1953,5,18,266
1953-05-19,1953,5,19,248
1953-05-20,1953,5,20,278
1953-05-21,1953,5,21,244
1953-05-22,1953,5,22,256
1953-05-23,1953,5,23,270
1953-05-24,1953,5,24,230
1953-05-25,1953,5,25,206
1953-05-26,1953,5,26,226
1953-05-27,1953,5,27,234
1953-05-28,1953,5,28,220
1953-05-29,1953,5,29,212
1953-05-30,1953,5,30,234
1953-05-31,1953,5,31,242
1953-06-01,1953,6,1,240
1953-06-02,1953,6,2,248
1953-06-03,1953,6,3,226
1953-06-04,1953,6,4,224
1953-06-05,1953,6,5,260
1953-06-06,1953,6,6,252
1953-06-07,1953,6,7,228
1953-06-08,1953,6,8,248
1953-06-09,1953,6,9,250
1953-06-10,1953,6,10,238
1953-06-11,1953,6,11,254
1953-06-12,1953,6,12,270
1953-06-13,1953,6,13,256
1953-06-14,1953,6,14,256
1953-06-15,1953,6,15,250
1953-06-16,1953,6,16,242
1953-06-17,1953,6,17,252
1953-06-18,1953,6,18,262
1953-06-19,1953,6,19,226
1953-06-20,1953,6,20,248
1953-06-21,1953,6,21,260
1953-06-22,1953,6,22,228
1953-06-23,1953,6,23,250
1953-06-24,1953,6,24,246
1953-06-25,1953,6,25,276
1953-06-26,1953,6,26,242
1953-06-27,1953,6,27,238
1953-06-28,1953,6,28,218
1953-06-29,1953,6,29,226
1953-06-30,1953,6,30,242
1953-07-01,1953,7,1,220
1953-07-02,1953,7,2,214
1953-07-03,1953,7,3,234
1953-07-04,1953,7,4,232
1953-07-05,1953,7,5,238
1953-07-06,1953,7,6,244
1953-07-07,1953,7,7,228
1953-07-08,1953,7,8,234
1953-07-09,1953,7,9,250
1953-07-10,1953,7,10,216
1953-07-11,1953,7,11,236
1953-07-12,1953,7,12,248
1953-07-13,1953,7,13,240
1953-07-14,1953,7,14,210
1953-07-15,1953,7,15,236
1953-07-16,1953,7,16,212
1953-07-17,1953,7,17,236
1953-07-18,1953,7,18,238
1953-07-19,1953,7,19,232
1953-07-20,1953,7,20,218
1953-07-21,1953,7,21,226
1953-07-22,1953,7,22,208
1953-07-23,1953,7,23,236
1953-07-24,1953,7,24,240
1953-07-25,1953,7,25,238
1953-07-26,1953,7,26,258
1953-07-27,1953,7,27,212
1953-07-28,1953,7,28,218
1953-07-29,1953,7,29,238
1953-07-30,1953,7,30,248
1953-07-31,1953,7,31,230
1953-08-01,1953,8,1,248
1953-08-02,1953,8,2,196
1953-08-03,1953,8,3,230
1953-08-04,1953,8,4,238
1953-08-05,1953,8,5,246
1953-08-06,1953,8,6,234
1953-08-07,1953,8,7,223
1953-08-08,1953,8,8,236
1953-08-09,1953,8,9,220
1953-08-10,1953,8,10,226
1953-08-11,1953,8,11,220
1953-08-12,1953,8,12,210
1953-08-13,1953,8,13,212
1953-08-14,1953,8,14,200
1953-08-15,1953,8,15,200
1953-08-16,1953,8,16,222
1953-08-17,1953,8,17,230
1953-08-18,1953,8,18,240
1953-08-19,1953,8,19,190
1953-08-20,1953,8,20,220
1953-08-21,1953,8,21,240
1953-08-22,1953,8,22,240
1953-08-23,1953,8,23,228
