"date","Year","Month","Day","value"
1945-01-11,1945,1,11,146
1945-01-12,1945,1,12,140
1945-01-13,1945,1,13,150
1945-01-14,1945,1,14,138
1945-01-15,1945,1,15,178
1945-01-16,1945,1,16,174
1945-01-17,1945,1,17,176
1945-01-18,1945,1,18,180
1945-01-19,1945,1,19,166
1945-01-20,1945,1,20,160
1945-01-21,1945,1,21,140
1945-01-22,1945,1,22,152
1945-01-23,1945,1,23,130
1945-01-24,1945,1,24,128
1945-01-25,1945,1,25,148
1945-01-26,1945,1,26,138
1945-01-27,1945,1,27,122
1945-01-28,1945,1,28,120
1945-01-29,1945,1,29,128
1945-01-30,1945,1,30,124
1945-01-31,1945,1,31,136
1945-02-01,1945,2,1,172
1945-02-02,1945,2,2,168
1945-02-03,1945,2,3,184
1945-02-04,1945,2,4,160
1945-02-05,1945,2,5,152
1945-02-06,1945,2,6,164
1945-02-07,1945,2,7,140
1945-02-08,1945,2,8,170
1945-02-09,1945,2,9,182
1945-02-10,1945,2,10,160
1945-02-11,1945,2,11,170
1945-02-12,1945,2,12,180
1945-02-13,1945,2,13,192
1945-02-14,1945,2,14,188
1945-02-15,1945,2,15,196
1945-02-16,1945,2,16,200
1945-02-17,1945,2,17,212
1945-02-18,1945,2,18,178
1945-02-19,1945,2,19,170
1945-02-20,1945,2,20,162
1945-02-21,1945,2,21,160
1945-02-22,1945,2,22,148
1945-02-23,1945,2,23,140
1945-02-24,1945,2,24,158
1945-02-25,1945,2,25,170
1945-02-26,1945,2,26,182
1945-02-27,1945,2,27,174
1945-02-28,1945,2,28,180
1945-03-01,1945,3,1,164
1945-03-02,1945,3,2,168
1945-03-03,1945,3,3,175
1945-03-04,1945,3,4,170
1945-03-05,1945,3,5,180
1945-03-06,1945,3,6,172
1945-03-07,1945,3,7,168
1945-03-08,1945,3,8,180
1945-03-09,1945,3,9,192
1945-03-10,1945,3,10,194
1945-03-11,1945,3,11,188
1945-03-12,1945,3,12,192
1945-03-13,1945,3,13,186
1945-03-14,1945,3,14,190
1945-03-15,1945,3,15,194
1945-03-16,1945,3,16,180
1945-03-17,1945,3,17,176
1945-03-18,1945,3,18,160
1945-03-19,1945,3,19,172
1945-03-20,1945,3,20,170
1945-03-21,1945,3,21,180
1945-03-22,1945,3,22,162
1945-03-23,1945,3,23,152
1945-03-24,1945,3,24,138
1945-03-25,1945,3,25,156
1945-03-26,1945,3,26,220
1945-03-27,1945,3,27,224
1945-03-28,1945,3,28,225
1945-03-29,1945,3,29,210
1945-03-30,1945,3,30,250
1945-03-31,1945,3,31,238
1945-04-01,1945,4,1,230
1945-04-02,1945,4,2,232
1945-04-03,1945,4,3,240
1945-04-04,1945,4,4,220
1945-04-05,1945,4,5,230
1945-04-06,1945,4,6,244
1945-04-07,1945,4,7,234
1945-04-08,1945,4,8,240
1945-04-09,1945,4,9,238
1945-04-10,1945,4,10,220
1945-04-11,1945,4,11,192
1945-04-12,1945,4,12,210
1945-04-13,1945,4,13,220
1945-04-14,1945,4,14,232
1945-04-15,1945,4,15,230
1945-04-16,1945,4,16,218
1945-04-17,1945,4,17,220
1945-04-18,1945,4,18,216
1945-04-19,1945,4,19,220
1945-04-20,1945,4,20,222
1945-04-21,1945,4,21,230
1945-04-22,1945,4,22,232
1945-04-23,1945,4,23,220
1945-04-24,1945,4,24,206
1945-04-25,1945,4,25,230
1945-04-26,1945,4,26,220
1945-04-27,1945,4,27,228
1945-04-28,1945,4,28,222
1945-04-29,1945,4,29,236
1945-04-30,1945,4,30,234
1945-05-01,1945,5,1,240
1945-05-02,1945,5,2,248
1945-05-03,1945,5,3,198
1945-05-04,1945,5,4,210
1945-05-05,1945,5,5,192
1945-05-06,1945,5,6,210
1945-05-07,1945,5,7,208
1945-05-08,1945,5,8,214
1945-05-09,1945,5,9,210
1945-05-10,1945,5,10,200
1945-05-11,1945,5,11,190
1945-05-12,1945,5,12,202
1945-05-13,1945,5,13,212
1945-05-14,1945,5,14,216
1945-05-15,1945,5,15,214
1945-05-16,1945,5,16,220
1945-05-17,1945,5,17,230
1945-05-18,1945,5,18,202
1945-05-19,1945,5,19,192
1945-05-20,1945,5,20,180
1945-05-21,1945,5,21,170
1945-05-22,1945,5,22,174
1945-05-23,1945,5,23,182
1945-05-24,1945,5,24,190
1945-05-25,1945,5,25,192
1945-05-26,1945,5,26,188
1945-05-27,1945,5,27,190
1945-05-28,1945,5,28,186
1945-05-29,1945,5,29,222
1945-05-30,1945,5,30,204
1945-05-31,1945,5,31,222
1945-06-01,1945,6,1,244
1945-06-02,1945,6,2,232
1945-06-03,1945,6,3,240
1945-06-04,1945,6,4,232
1945-06-05,1945,6,5,210
1945-06-06,1945,6,6,230
1945-06-07,1945,6,7,220
1945-06-08,1945,6,8,224
1945-06-09,1945,6,9,210
1945-06-10,1945,6,10,216
1945-06-11,1945,6,11,220
1945-06-12,1945,6,12,216
1945-06-13,1945,6,13,230
1945-06-14,1945,6,14,246
1945-06-15,1945,6,15,204
1945-06-16,1945,6,16,212
1945-06-17,1945,6,17,210
1945-06-18,1945,6,18,208
1945-06-19,1945,6,19,206
1945-06-20,1945,6,20,212
1945-06-21,1945,6,21,230
1945-06-22,1945,6,22,220
1945-06-23,1945,6,23,218
1945-06-24,1945,6,24,232
1945-06-25,1945,6,25,250
1945-06-26,1945,6,26,252
1945-06-27,1945,6,27,242
1945-06-28,1945,6,28,230
1945-06-29,1945,6,29,228
1945-06-30,1945,6,30,236
1945-07-01,1945,7,1,240
1945-07-02,1945,7,2,254
1945-07-03,1945,7,3,258
1945-07-04,1945,7,4,260
1945-07-05,1945,7,5,232
1945-07-06,1945,7,6,220
1945-07-07,1945,7,7,210
1945-07-08,1945,7,8,240
1945-07-09,1945,7,9,260
1945-07-10,1945,7,10,258
1945-07-11,1945,7,11,252
1945-07-12,1945,7,12,246
1945-07-13,1945,7,13,250
1945-07-14,1945,7,14,247
1945-07-15,1945,7,15,210
1945-07-16,1945,7,16,232
1945-07-17,1945,7,17,240
1945-07-18,1945,7,18,244
1945-07-19,1945,7,19,250
1945-07-20,1945,7,20,250
1945-07-21,1945,7,21,226
1945-07-22,1945,7,22,220
1945-07-23,1945,7,23,240
1945-07-24,1945,7,24,208
1945-07-25,1945,7,25,200
1945-07-26,1945,7,26,230
1945-07-27,1945,7,27,240
1945-07-28,1945,7,28,250
1945-07-29,1945,7,29,256
1945-07-30,1945,7,30,246
1945-07-31,1945,7,31,252
1945-08-01,1945,8,1,234
1945-08-02,1945,8,2,230
1945-08-03,1945,8,3,242
1945-08-04,1945,8,4,204
1945-08-05,1945,8,5,212
1945-08-06,1945,8,6,232
1945-08-07,1945,8,7,228
1945-08-08,1945,8,8,242
1945-08-09,1945,8,9,230
1945-08-10,1945,8,10,238
1945-08-11,1945,8,11,244
1945-08-12,1945,8,12,238
1945-08-13,1945,8,13,242
1945-08-14,1945,8,14,240
1945-08-15,1945,8,15,212
1945-08-16,1945,8,16,230
1945-08-17,1945,8,17,228
1945-08-18,1945,8,18,220
1945-08-19,1945,8,19,218
1945-08-20,1945,8,20,230
1945-08-21,1945,8,21,214
1945-08-22,1945,8,22,228
1945-08-23,1945,8,23,210
1945-08-24,1945,8,24,232
1945-08-25,1945,8,25,234
1945-08-26,1945,8,26,240
1945-08-27,1945,8,27,242
1945-08-28,1945,8,28,244
1945-08-29,1945,8,29,238
1945-08-30,1945,8,30,204
1945-08-31,1945,8,31,200
1945-09-01,1945,9,1,230
1945-09-02,1945,9,2,240
1945-09-03,1945,9,3,232
1945-09-04,1945,9,4,244
1945-09-05,1945,9,5,240
1945-09-06,1945,9,6,228
1945-09-07,1945,9,7,208
1945-09-08,1945,9,8,220
1945-09-09,1945,9,9,234
1945-09-10,1945,9,10,242
1945-09-11,1945,9,11,250
1945-09-12,1945,9,12,250
1945-09-13,1945,9,13,242
1945-09-14,1945,9,14,246
1945-09-15,1945,9,15,210
1945-09-16,1945,9,16,246
1945-09-17,1945,9,17,226
1945-09-18,1945,9,18,232
1945-09-19,1945,9,19,210
1945-09-20,1945,9,20,232
1945-09-21,1945,9,21,246
1945-09-22,1945,9,22,236
1945-09-23,1945,9,23,232
1945-09-24,1945,9,24,220
1945-09-25,1945,9,25,222
1945-09-26,1945,9,26,240
1945-09-27,1945,9,27,244
1945-09-28,1945,9,28,248
1945-09-29,1945,9,29,244
1945-09-30,1945,9,30,250
1945-10-01,1945,10,1,240
1945-10-02,1945,10,2,230
1945-10-03,1945,10,3,204
1945-10-04,1945,10,4,222
1945-10-05,1945,10,5,220
1945-10-06,1945,10,6,240
1945-10-07,1945,10,7,232
1945-10-08,1945,10,8,250
1945-10-09,1945,10,9,244
1945-10-10,1945,10,10,240
1945-10-11,1945,10,11,218
1945-10-12,1945,10,12,200
1945-10-13,1945,10,13,204
1945-10-14,1945,10,14,200
1945-10-15,1945,10,15,234
1945-10-16,1945,10,16,230
1945-10-17,1945,10,17,206
1945-10-18,1945,10,18,210
1945-10-19,1945,10,19,192
1945-10-20,1945,10,20,180
1945-10-21,1945,10,21,196
1945-10-22,1945,10,22,204
1945-10-23,1945,10,23,236
1945-10-24,1945,10,24,224
1945-10-25,1945,10,25,210
1945-10-26,1945,10,26,222
1945-10-27,1945,10,27,190
1945-10-28,1945,10,28,188
1945-10-29,1945,10,29,210
1945-10-30,1945,10,30,200
1945-10-31,1945,10,31,188
1945-11-01,1945,11,1,205
1945-11-02,1945,11,2,214
1945-11-03,1945,11,3,222
1945-11-04,1945,11,4,214
1945-11-05,1945,11,5,202
1945-11-06,1945,11,6,208
1945-11-07,1945,11,7,204
1945-11-08,1945,11,8,200
1945-11-09,1945,11,9,166
1945-11-10,1945,11,10,180
1945-11-11,1945,11,11,182
1945-11-12,1945,11,12,166
1945-11-13,1945,11,13,160
1945-11-14,1945,11,14,178
1945-11-15,1945,11,15,152
1945-11-16,1945,11,16,158
1945-11-17,1945,11,17,182
1945-11-18,1945,11,18,176
1945-11-19,1945,11,19,170
1945-11-20,1945,11,20,172
1945-11-21,1945,11,21,192
1945-11-22,1945,11,22,170
1945-11-23,1945,11,23,200
1945-11-24,1945,11,24,172
1945-11-25,1945,11,25,162
1945-11-26,1945,11,26,166
1945-11-27,1945,11,27,174
1945-11-28,1945,11,28,184
1945-11-29,1945,11,29,192
1945-11-30,1945,11,30,190
1945-12-01,1945,12,1,178
1945-12-02,1945,12,2,160
1945-12-03,1945,12,3,190
1945-12-04,1945,12,4,168
1945-12-05,1945,12,5,142
1945-12-06,1945,12,6,150
1945-12-07,1945,12,7,152
1945-12-08,1945,12,8,160
1945-12-09,1945,12,9,140
1945-12-10,1945,12,10,154
1945-12-11,1945,12,11,138
1945-12-12,1945,12,12,166
1945-12-13,1945,12,13,184
1945-12-14,1945,12,14,200
1945-12-15,1945,12,15,147
1945-12-16,1945,12,16,140
1945-12-17,1945,12,17,135
1945-12-18,1945,12,18,154
1945-12-19,1945,12,19,114
1945-12-20,1945,12,20,128
1945-12-21,1945,12,21,134
1945-12-22,1945,12,22,142
1945-12-23,1945,12,23,150
1945-12-24,1945,12,24,140
1945-12-25,1945,12,25,118
1945-12-26,1945,12,26,140
1945-12-27,1945,12,27,150
1945-12-28,1945,12,28,165
1945-12-29,1945,12,29,150
1945-12-30,1945,12,30,196
1945-12-31,1945,12,31,182
1946-01-01,1946,1,1,188
1946-01-02,1946,1,2,172
1946-01-03,1946,1,3,150
1946-01-04,1946,1,4,165
1946-01-05,1946,1,5,192
1946-01-06,1946,1,6,146
1946-01-07,1946,1,7,132
1946-01-08,1946,1,8,130
1946-01-09,1946,1,9,142
1946-01-10,1946,1,10,155
1946-01-11,1946,1,11,98
1946-01-12,1946,1,12,98
1946-01-13,1946,1,13,114
1946-01-14,1946,1,14,112
1946-01-15,1946,1,15,98
1946-01-16,1946,1,16,166
1946-01-17,1946,1,17,122
1946-01-18,1946,1,18,100
1946-01-19,1946,1,19,114
1946-01-20,1946,1,20,160
1946-01-21,1946,1,21,144
1946-01-22,1946,1,22,140
1946-01-23,1946,1,23,134
1946-01-24,1946,1,24,132
1946-01-25,1946,1,25,86
1946-01-26,1946,1,26,112
1946-01-27,1946,1,27,142
1946-01-28,1946,1,28,180
1946-01-29,1946,1,29,184
1946-01-30,1946,1,30,164
1946-01-31,1946,1,31,160
1946-02-01,1946,2,1,180
1946-02-02,1946,2,2,182
1946-02-03,1946,2,3,178
1946-02-04,1946,2,4,184
1946-02-05,1946,2,5,196
1946-02-06,1946,2,6,190
1946-02-07,1946,2,7,176
1946-02-08,1946,2,8,172
1946-02-09,1946,2,9,168
1946-02-10,1946,2,10,142
1946-02-11,1946,2,11,128
1946-02-12,1946,2,12,142
1946-02-13,1946,2,13,168
1946-02-14,1946,2,14,186
1946-02-15,1946,2,15,158
1946-02-16,1946,2,16,144
1946-02-17,1946,2,17,172
1946-02-18,1946,2,18,200
1946-02-19,1946,2,19,152
1946-02-20,1946,2,20,182
1946-02-21,1946,2,21,154
1946-02-22,1946,2,22,146
1946-02-23,1946,2,23,162
1946-02-24,1946,2,24,174
1946-02-25,1946,2,25,134
1946-02-26,1946,2,26,120
1946-02-27,1946,2,27,124
1946-02-28,1946,2,28,180
1946-03-01,1946,3,1,156
1946-03-02,1946,3,2,210
1946-03-03,1946,3,3,208
1946-03-04,1946,3,4,188
1946-03-05,1946,3,5,214
1946-03-06,1946,3,6,190
1946-03-07,1946,3,7,200
1946-03-08,1946,3,8,186
1946-03-09,1946,3,9,180
1946-03-10,1946,3,10,175
1946-03-11,1946,3,11,168
1946-03-12,1946,3,12,166
1946-03-13,1946,3,13,184
1946-03-14,1946,3,14,190
1946-03-15,1946,3,15,210
1946-03-16,1946,3,16,212
1946-03-17,1946,3,17,224
1946-03-18,1946,3,18,202
1946-03-19,1946,3,19,210
1946-03-20,1946,3,20,212
1946-03-21,1946,3,21,190
1946-03-22,1946,3,22,208
1946-03-23,1946,3,23,226
1946-03-24,1946,3,24,250
1946-03-25,1946,3,25,218
1946-03-26,1946,3,26,184
1946-03-27,1946,3,27,150
1946-03-28,1946,3,28,170
1946-03-29,1946,3,29,202
1946-03-30,1946,3,30,220
1946-03-31,1946,3,31,200
1946-04-01,1946,4,1,176
1946-04-02,1946,4,2,204
1946-04-03,1946,4,3,198
1946-04-04,1946,4,4,194
1946-04-05,1946,4,5,220
1946-04-06,1946,4,6,202
1946-04-07,1946,4,7,194
1946-04-08,1946,4,8,180
1946-04-09,1946,4,9,170
1946-04-10,1946,4,10,178
1946-04-11,1946,4,11,180
1946-04-12,1946,4,12,178
1946-04-13,1946,4,13,175
1946-04-14,1946,4,14,188
1946-04-15,1946,4,15,172
1946-04-16,1946,4,16,200
1946-04-17,1946,4,17,214
1946-04-18,1946,4,18,200
1946-04-19,1946,4,19,190
1946-04-20,1946,4,20,195
1946-04-21,1946,4,21,197
1946-04-22,1946,4,22,194
1946-04-23,1946,4,23,200
1946-04-24,1946,4,24,188
1946-04-25,1946,4,25,200
1946-04-26,1946,4,26,196
1946-04-27,1946,4,27,208
1946-04-28,1946,4,28,228
1946-04-29,1946,4,29,224
1946-04-30,1946,4,30,230
1946-05-01,1946,5,1,218
1946-05-02,1946,5,2,220
1946-05-03,1946,5,3,248
1946-05-04,1946,5,4,245
1946-05-05,1946,5,5,250
1946-05-06,1946,5,6,248
1946-05-07,1946,5,7,238
1946-05-08,1946,5,8,262
1946-05-09,1946,5,9,250
1946-05-10,1946,5,10,236
1946-05-11,1946,5,11,210
1946-05-12,1946,5,12,200
1946-05-13,1946,5,13,246
1946-05-14,1946,5,14,236
1946-05-15,1946,5,15,244
1946-05-16,1946,5,16,232
1946-05-17,1946,5,17,240
1946-05-18,1946,5,18,235
1946-05-19,1946,5,19,252
1946-05-20,1946,5,20,236
1946-05-21,1946,5,21,240
1946-05-22,1946,5,22,235
1946-05-23,1946,5,23,234
1946-05-24,1946,5,24,238
1946-05-25,1946,5,25,228
1946-05-26,1946,5,26,212
1946-05-27,1946,5,27,210
1946-05-28,1946,5,28,218
1946-05-29,1946,5,29,198
1946-05-30,1946,5,30,200
1946-05-31,1946,5,31,202
1946-06-01,1946,6,1,199
1946-06-02,1946,6,2,190
1946-06-03,1946,6,3,200
1946-06-04,1946,6,4,206
1946-06-05,1946,6,5,232
1946-06-06,1946,6,6,234
1946-06-07,1946,6,7,214
1946-06-08,1946,6,8,202
1946-06-09,1946,6,9,208
1946-06-10,1946,6,10,222
1946-06-11,1946,6,11,220
1946-06-12,1946,6,12,230
1946-06-13,1946,6,13,228
1946-06-14,1946,6,14,216
1946-06-15,1946,6,15,210
1946-06-16,1946,6,16,200
1946-06-17,1946,6,17,228
1946-06-18,1946,6,18,254
1946-06-19,1946,6,19,250
1946-06-20,1946,6,20,256
1946-06-21,1946,6,21,220
1946-06-22,1946,6,22,240
1946-06-23,1946,6,23,242
1946-06-24,1946,6,24,238
1946-06-25,1946,6,25,242
1946-06-26,1946,6,26,220
1946-06-27,1946,6,27,226
1946-06-28,1946,6,28,238
1946-06-29,1946,6,29,250
1946-06-30,1946,6,30,210
1946-07-01,1946,7,1,242
1946-07-02,1946,7,2,240
1946-07-03,1946,7,3,236
1946-07-04,1946,7,4,242
1946-07-05,1946,7,5,232
1946-07-06,1946,7,6,240
1946-07-07,1946,7,7,242
1946-07-08,1946,7,8,230
1946-07-09,1946,7,9,242
1946-07-10,1946,7,10,244
1946-07-11,1946,7,11,234
1946-07-12,1946,7,12,200
1946-07-13,1946,7,13,242
1946-07-14,1946,7,14,250
1946-07-15,1946,7,15,245
1946-07-16,1946,7,16,240
1946-07-17,1946,7,17,244
1946-07-18,1946,7,18,242
1946-07-19,1946,7,19,230
1946-07-20,1946,7,20,210
1946-07-21,1946,7,21,242
1946-07-22,1946,7,22,252
1946-07-23,1946,7,23,248
1946-07-24,1946,7,24,236
1946-07-25,1946,7,25,222
1946-07-26,1946,7,26,230
1946-07-27,1946,7,27,212
1946-07-28,1946,7,28,230
1946-07-29,1946,7,29,210
1946-07-30,1946,7,30,240
1946-07-31,1946,7,31,234
1946-08-01,1946,8,1,250
1946-08-02,1946,8,2,232
1946-08-03,1946,8,3,246
1946-08-04,1946,8,4,248
1946-08-05,1946,8,5,240
1946-08-06,1946,8,6,250
1946-08-07,1946,8,7,244
1946-08-08,1946,8,8,250
1946-08-09,1946,8,9,242
1946-08-10,1946,8,10,230
1946-08-11,1946,8,11,238
1946-08-12,1946,8,12,236
1946-08-13,1946,8,13,208
1946-08-14,1946,8,14,240
1946-08-15,1946,8,15,258
1946-08-16,1946,8,16,244
1946-08-17,1946,8,17,242
1946-08-18,1946,8,18,238
1946-08-19,1946,8,19,240
1946-08-20,1946,8,20,236
1946-08-21,1946,8,21,240
1946-08-22,1946,8,22,210
1946-08-23,1946,8,23,226
1946-08-24,1946,8,24,230
1946-08-25,1946,8,25,248
1946-08-26,1946,8,26,248
1946-08-27,1946,8,27,210
1946-08-28,1946,8,28,200
1946-08-29,1946,8,29,224
1946-08-30,1946,8,30,246
1946-08-31,1946,8,31,242
1946-09-01,1946,9,1,216
1946-09-02,1946,9,2,230
1946-09-03,1946,9,3,238
1946-09-04,1946,9,4,246
1946-09-05,1946,9,5,220
1946-09-06,1946,9,6,230
1946-09-07,1946,9,7,242
1946-09-08,1946,9,8,246
1946-09-09,1946,9,9,232
1946-09-10,1946,9,10,252
1946-09-11,1946,9,11,244
1946-09-12,1946,9,12,250
1946-09-13,1946,9,13,248
1946-09-14,1946,9,14,252
1946-09-15,1946,9,15,238
1946-09-16,1946,9,16,230
1946-09-17,1946,9,17,246
1946-09-18,1946,9,18,228
1946-09-19,1946,9,19,230
1946-09-20,1946,9,20,240
1946-09-21,1946,9,21,216
1946-09-22,1946,9,22,228
1946-09-23,1946,9,23,224
1946-09-24,1946,9,24,230
1946-09-25,1946,9,25,220
1946-09-26,1946,9,26,208
1946-09-27,1946,9,27,228
1946-09-28,1946,9,28,232
1946-09-29,1946,9,29,240
1946-09-30,1946,9,30,250
1946-10-01,1946,10,1,246
1946-10-02,1946,10,2,250
1946-10-03,1946,10,3,216
1946-10-04,1946,10,4,238
1946-10-05,1946,10,5,210
1946-10-06,1946,10,6,234
1946-10-07,1946,10,7,240
1946-10-08,1946,10,8,242
1946-10-09,1946,10,9,220
1946-10-10,1946,10,10,232
1946-10-11,1946,10,11,226
1946-10-12,1946,10,12,228
1946-10-13,1946,10,13,232
1946-10-14,1946,10,14,244
1946-10-15,1946,10,15,232
1946-10-16,1946,10,16,228
1946-10-17,1946,10,17,216
1946-10-18,1946,10,18,240
1946-10-19,1946,10,19,206
1946-10-20,1946,10,20,240
1946-10-21,1946,10,21,230
1946-10-22,1946,10,22,242
1946-10-23,1946,10,23,240
1946-10-24,1946,10,24,200
1946-10-25,1946,10,25,182
1946-10-26,1946,10,26,170
1946-10-27,1946,10,27,196
1946-10-28,1946,10,28,218
1946-10-29,1946,10,29,240
1946-10-30,1946,10,30,216
1946-10-31,1946,10,31,220
1946-11-01,1946,11,1,206
1946-11-02,1946,11,2,200
1946-11-03,1946,11,3,198
1946-11-04,1946,11,4,210
1946-11-05,1946,11,5,208
1946-11-06,1946,11,6,218
1946-11-07,1946,11,7,210
1946-11-08,1946,11,8,202
1946-11-09,1946,11,9,200
1946-11-10,1946,11,10,192
1946-11-11,1946,11,11,210
1946-11-12,1946,11,12,212
1946-11-13,1946,11,13,198
1946-11-14,1946,11,14,196
1946-11-15,1946,11,15,178
1946-11-16,1946,11,16,190
1946-11-17,1946,11,17,212
1946-11-18,1946,11,18,190
1946-11-19,1946,11,19,182
1946-11-20,1946,11,20,186
1946-11-21,1946,11,21,197
1946-11-22,1946,11,22,195
1946-11-23,1946,11,23,202
1946-11-24,1946,11,24,176
1946-11-25,1946,11,25,156
1946-11-26,1946,11,26,214
1946-11-27,1946,11,27,168
1946-11-28,1946,11,28,170
1946-11-29,1946,11,29,180
1946-11-30,1946,11,30,200
1946-12-01,1946,12,1,176
1946-12-02,1946,12,2,170
1946-12-03,1946,12,3,174
1946-12-04,1946,12,4,188
1946-12-05,1946,12,5,158
1946-12-06,1946,12,6,136
1946-12-07,1946,12,7,134
1946-12-08,1946,12,8,168
1946-12-09,1946,12,9,194
1946-12-10,1946,12,10,188
1946-12-11,1946,12,11,148
1946-12-12,1946,12,12,126
1946-12-13,1946,12,13,120
1946-12-14,1946,12,14,132
1946-12-15,1946,12,15,122
1946-12-16,1946,12,16,120
1946-12-17,1946,12,17,143
1946-12-18,1946,12,18,173
1946-12-19,1946,12,19,186
1946-12-20,1946,12,20,165
1946-12-21,1946,12,21,181
1946-12-22,1946,12,22,175
1946-12-23,1946,12,23,154
1946-12-24,1946,12,24,134
1946-12-25,1946,12,25,126
1946-12-26,1946,12,26,146
1946-12-27,1946,12,27,166
1946-12-28,1946,12,28,140
1946-12-29,1946,12,29,120
1946-12-30,1946,12,30,98
1946-12-31,1946,12,31,120
1947-01-01,1947,1,1,150
1947-01-02,1947,1,2,100
1947-01-03,1947,1,3,108
1947-01-04,1947,1,4,112
1947-01-05,1947,1,5,114
1947-01-06,1947,1,6,104
1947-01-07,1947,1,7,88
1947-01-08,1947,1,8,116
1947-01-09,1947,1,9,108
1947-01-10,1947,1,10,130
1947-01-11,1947,1,11,130
1947-01-12,1947,1,12,132
1947-01-13,1947,1,13,128
1947-01-14,1947,1,14,150
1947-01-15,1947,1,15,154
1947-01-16,1947,1,16,180
1947-01-17,1947,1,17,220
1947-01-18,1947,1,18,200
1947-01-19,1947,1,19,190
1947-01-20,1947,1,20,202
1947-01-21,1947,1,21,192
1947-01-22,1947,1,22,162
1947-01-23,1947,1,23,142
1947-01-24,1947,1,24,140
1947-01-25,1947,1,25,96
1947-01-26,1947,1,26,138
1947-01-27,1947,1,27,146
1947-01-28,1947,1,28,194
1947-01-29,1947,1,29,200
1947-01-30,1947,1,30,170
1947-01-31,1947,1,31,168
1947-02-01,1947,2,1,188
1947-02-02,1947,2,2,170
1947-02-03,1947,2,3,154
1947-02-04,1947,2,4,114
1947-02-05,1947,2,5,144
1947-02-06,1947,2,6,184
1947-02-07,1947,2,7,172
1947-02-08,1947,2,8,168
1947-02-09,1947,2,9,160
1947-02-10,1947,2,10,198
1947-02-11,1947,2,11,196
1947-02-12,1947,2,12,200
1947-02-13,1947,2,13,194
1947-02-14,1947,2,14,190
1947-02-15,1947,2,15,188
1947-02-16,1947,2,16,188
1947-02-17,1947,2,17,186
1947-02-18,1947,2,18,150
1947-02-19,1947,2,19,166
1947-02-20,1947,2,20,148
1947-02-21,1947,2,21,152
1947-02-22,1947,2,22,150
1947-02-23,1947,2,23,154
1947-02-24,1947,2,24,172
1947-02-25,1947,2,25,160
1947-02-26,1947,2,26,136
1947-02-27,1947,2,27,118
1947-02-28,1947,2,28,132
1947-03-01,1947,3,1,130
1947-03-02,1947,3,2,150
1947-03-03,1947,3,3,182
1947-03-04,1947,3,4,166
1947-03-05,1947,3,5,170
1947-03-06,1947,3,6,194
1947-03-07,1947,3,7,178
1947-03-08,1947,3,8,188
1947-03-09,1947,3,9,192
1947-03-10,1947,3,10,200
1947-03-11,1947,3,11,200
1947-03-12,1947,3,12,162
1947-03-13,1947,3,13,180
1947-03-14,1947,3,14,178
1947-03-15,1947,3,15,182
1947-03-16,1947,3,16,176
1947-03-17,1947,3,17,168
1947-03-18,1947,3,18,184
1947-03-19,1947,3,19,160
1947-03-20,1947,3,20,192
1947-03-21,1947,3,21,208
1947-03-22,1947,3,22,170
1947-03-23,1947,3,23,150
1947-03-24,1947,3,24,164
1947-03-25,1947,3,25,220
1947-03-26,1947,3,26,192
1947-03-27,1947,3,27,180
1947-03-28,1947,3,28,192
1947-03-29,1947,3,29,178
1947-03-30,1947,3,30,202
1947-03-31,1947,3,31,198
1947-04-01,1947,4,1,200
1947-04-02,1947,4,2,190
1947-04-03,1947,4,3,188
1947-04-04,1947,4,4,212
1947-04-05,1947,4,5,204
1947-04-06,1947,4,6,216
1947-04-07,1947,4,7,218
1947-04-08,1947,4,8,202
1947-04-09,1947,4,9,210
1947-04-10,1947,4,10,216
1947-04-11,1947,4,11,220
1947-04-12,1947,4,12,208
1947-04-13,1947,4,13,190
1947-04-14,1947,4,14,178
1947-04-15,1947,4,15,190
1947-04-16,1947,4,16,212
1947-04-17,1947,4,17,206
1947-04-18,1947,4,18,210
1947-04-19,1947,4,19,202
1947-04-20,1947,4,20,194
1947-04-21,1947,4,21,188
1947-04-22,1947,4,22,204
1947-04-23,1947,4,23,200
1947-04-24,1947,4,24,180
1947-04-25,1947,4,25,192
1947-04-26,1947,4,26,198
1947-04-27,1947,4,27,194
1947-04-28,1947,4,28,198
1947-04-29,1947,4,29,188
1947-04-30,1947,4,30,190
1947-05-01,1947,5,1,200
1947-05-02,1947,5,2,196
1947-05-03,1947,5,3,200
1947-05-04,1947,5,4,220
1947-05-05,1947,5,5,216
1947-05-06,1947,5,6,204
1947-05-07,1947,5,7,218
1947-05-08,1947,5,8,214
1947-05-09,1947,5,9,220
1947-05-10,1947,5,10,214
1947-05-11,1947,5,11,198
1947-05-12,1947,5,12,200
1947-05-13,1947,5,13,192
1947-05-14,1947,5,14,198
1947-05-15,1947,5,15,202
1947-05-16,1947,5,16,210
1947-05-17,1947,5,17,212
1947-05-18,1947,5,18,214
1947-05-19,1947,5,19,220
1947-05-20,1947,5,20,224
1947-05-21,1947,5,21,202
1947-05-22,1947,5,22,222
1947-05-23,1947,5,23,200
1947-05-24,1947,5,24,210
1947-05-25,1947,5,25,206
1947-05-26,1947,5,26,198
1947-05-27,1947,5,27,190
1947-05-28,1947,5,28,182
1947-05-29,1947,5,29,180
1947-05-30,1947,5,30,184
1947-05-31,1947,5,31,198
1947-06-01,1947,6,1,210
1947-06-02,1947,6,2,212
1947-06-03,1947,6,3,208
