"date","Year","Month","Day","value"
1965-09-05,1965,9,5,211
1965-09-06,1965,9,6,222
1965-09-07,1965,9,7,217
1965-09-08,1965,9,8,222
1965-09-09,1965,9,9,222
1965-09-10,1965,9,10,222
1965-09-11,1965,9,11,206
1965-09-12,1965,9,12,222
1965-09-13,1965,9,13,217
1965-09-14,1965,9,14,222
1965-09-15,1965,9,15,222
1965-09-16,1965,9,16,220
1965-09-17,1965,9,17,217
1965-09-18,1965,9,18,222
1965-09-19,1965,9,19,228
1965-09-20,1965,9,20,222
1965-09-21,1965,9,21,222
1965-09-22,1965,9,22,224
1965-09-23,1965,9,23,220
1965-09-24,1965,9,24,222
1965-09-25,1965,9,25,217
1965-09-26,1965,9,26,233
1965-09-27,1965,9,27,222
1965-09-28,1965,9,28,233
1965-09-29,1965,9,29,233
1965-09-30,1965,9,30,228
1965-10-01,1965,10,1,230
1965-10-02,1965,10,2,211
1965-10-03,1965,10,3,222
1965-10-04,1965,10,4,222
1965-10-05,1965,10,5,228
1965-10-06,1965,10,6,217
1965-10-07,1965,10,7,214
1965-10-08,1965,10,8,222
1965-10-09,1965,10,9,233
1965-10-10,1965,10,10,233
1965-10-11,1965,10,11,237
1965-10-12,1965,10,12,222
1965-10-13,1965,10,13,228
1965-10-14,1965,10,14,239
1965-10-15,1965,10,15,222
1965-10-16,1965,10,16,220
1965-10-17,1965,10,17,230
1965-10-18,1965,10,18,230
1965-10-19,1965,10,19,217
1965-10-20,1965,10,20,230
1965-10-21,1965,10,21,230
1965-10-22,1965,10,22,239
1965-10-23,1965,10,23,217
1965-10-24,1965,10,24,219
1965-10-25,1965,10,25,220
1965-10-26,1965,10,26,230
1965-10-27,1965,10,27,217
1965-10-28,1965,10,28,222
1965-10-29,1965,10,29,220
1965-10-30,1965,10,30,233
1965-10-31,1965,10,31,211
1965-11-01,1965,11,1,222
1965-11-02,1965,11,2,230
1965-11-03,1965,11,3,228
1965-11-04,1965,11,4,217
1965-11-05,1965,11,5,226
1965-11-06,1965,11,6,227
1965-11-07,1965,11,7,222
1965-11-08,1965,11,8,217
1965-11-09,1965,11,9,206
1965-11-10,1965,11,10,217
1965-11-11,1965,11,11,228
1965-11-12,1965,11,12,217
1965-11-13,1965,11,13,200
1965-11-14,1965,11,14,203
1965-11-15,1965,11,15,206
1965-11-16,1965,11,16,217
1965-11-17,1965,11,17,206
1965-11-18,1965,11,18,228
1965-11-19,1965,11,19,214
1965-11-20,1965,11,20,228
1965-11-21,1965,11,21,228
1965-11-22,1965,11,22,222
1965-11-23,1965,11,23,219
1965-11-24,1965,11,24,200
1965-11-25,1965,11,25,222
1965-11-26,1965,11,26,233
1965-11-27,1965,11,27,194
1965-11-28,1965,11,28,211
1965-11-29,1965,11,29,217
1965-11-30,1965,11,30,222
1965-12-01,1965,12,1,211
1965-12-02,1965,12,2,217
1965-12-03,1965,12,3,228
1965-12-04,1965,12,4,230
1965-12-05,1965,12,5,214
1965-12-06,1965,12,6,228
1965-12-07,1965,12,7,230
1965-12-08,1965,12,8,222
1965-12-09,1965,12,9,224
1965-12-10,1965,12,10,217
1965-12-11,1965,12,11,230
1965-12-12,1965,12,12,228
1965-12-13,1965,12,13,222
1965-12-14,1965,12,14,230
1965-12-15,1965,12,15,233
1965-12-16,1965,12,16,222
1965-12-17,1965,12,17,224
1965-12-18,1965,12,18,222
1965-12-19,1965,12,19,222
1965-12-20,1965,12,20,220
1965-12-21,1965,12,21,206
1965-12-22,1965,12,22,200
1965-12-23,1965,12,23,197
1965-12-24,1965,12,24,222
1965-12-25,1965,12,25,228
1965-12-26,1965,12,26,228
1965-12-27,1965,12,27,220
1965-12-28,1965,12,28,228
1965-12-29,1965,12,29,221
1965-12-30,1965,12,30,206
1965-12-31,1965,12,31,217
1966-01-01,1966,1,1,-20
1966-01-02,1966,1,2,206
1966-01-03,1966,1,3,217
1966-01-04,1966,1,4,217
1966-01-05,1966,1,5,228
1966-01-06,1966,1,6,211
1966-01-07,1966,1,7,200
1966-01-08,1966,1,8,206
1966-01-09,1966,1,9,200
1966-01-10,1966,1,10,196
1966-01-11,1966,1,11,211
1966-01-12,1966,1,12,230
1966-01-13,1966,1,13,211
1966-01-14,1966,1,14,239
1966-01-15,1966,1,15,233
1966-01-16,1966,1,16,239
1966-01-17,1966,1,17,222
1966-01-18,1966,1,18,220
1966-01-19,1966,1,19,216
1966-01-20,1966,1,20,228
1966-01-21,1966,1,21,230
1966-01-22,1966,1,22,214
1966-01-23,1966,1,23,193
1966-01-24,1966,1,24,210
1966-01-25,1966,1,25,187
1966-01-26,1966,1,26,222
1966-01-27,1966,1,27,219
1966-01-28,1966,1,28,222
1966-01-29,1966,1,29,188
1966-01-30,1966,1,30,187
1966-01-31,1966,1,31,242
1966-02-01,1966,2,1,229
1966-02-02,1966,2,2,210
1966-02-03,1966,2,3,230
1966-02-04,1966,2,4,229
1966-02-05,1966,2,5,244
1966-02-06,1966,2,6,211
1966-02-07,1966,2,7,210
1966-02-08,1966,2,8,239
1966-02-09,1966,2,9,201
1966-02-10,1966,2,10,241
1966-02-11,1966,2,11,230
1966-02-12,1966,2,12,219
1966-02-13,1966,2,13,211
1966-02-14,1966,2,14,238
1966-02-15,1966,2,15,233
1966-02-16,1966,2,16,206
1966-02-17,1966,2,17,224
1966-02-18,1966,2,18,198
1966-02-19,1966,2,19,223
1966-02-20,1966,2,20,233
1966-02-21,1966,2,21,194
1966-02-22,1966,2,22,199
1966-02-23,1966,2,23,193
1966-02-24,1966,2,24,200
1966-02-25,1966,2,25,194
1966-02-26,1966,2,26,237
1966-02-27,1966,2,27,233
1966-02-28,1966,2,28,224
1966-03-01,1966,3,1,222
1966-03-02,1966,3,2,222
1966-03-03,1966,3,3,233
1966-03-04,1966,3,4,220
1966-03-05,1966,3,5,191
1966-03-06,1966,3,6,239
1966-03-07,1966,3,7,242
1966-03-08,1966,3,8,210
1966-03-09,1966,3,9,228
1966-03-10,1966,3,10,206
1966-03-11,1966,3,11,248
1966-03-12,1966,3,12,239
1966-03-13,1966,3,13,213
1966-03-14,1966,3,14,228
1966-03-15,1966,3,15,228
1966-03-16,1966,3,16,238
1966-03-17,1966,3,17,231
1966-03-18,1966,3,18,222
1966-03-19,1966,3,19,223
1966-03-20,1966,3,20,233
1966-03-21,1966,3,21,237
1966-03-22,1966,3,22,239
1966-03-23,1966,3,23,217
1966-03-24,1966,3,24,206
1966-03-25,1966,3,25,211
1966-03-26,1966,3,26,239
1966-03-27,1966,3,27,228
1966-03-28,1966,3,28,237
1966-03-29,1966,3,29,226
1966-03-30,1966,3,30,222
1966-03-31,1966,3,31,211
1966-04-01,1966,4,1,228
1966-04-02,1966,4,2,228
1966-04-03,1966,4,3,244
1966-04-04,1966,4,4,240
1966-04-05,1966,4,5,222
1966-04-06,1966,4,6,229
1966-04-07,1966,4,7,210
1966-04-08,1966,4,8,239
1966-04-09,1966,4,9,228
1966-04-10,1966,4,10,250
1966-04-11,1966,4,11,250
1966-04-12,1966,4,12,229
1966-04-13,1966,4,13,228
1966-04-14,1966,4,14,234
1966-04-15,1966,4,15,237
1966-04-16,1966,4,16,233
1966-04-17,1966,4,17,260
1966-04-18,1966,4,18,247
1966-04-19,1966,4,19,228
1966-04-20,1966,4,20,227
1966-04-21,1966,4,21,244
1966-04-22,1966,4,22,250
1966-04-23,1966,4,23,233
1966-04-24,1966,4,24,220
1966-04-25,1966,4,25,242
1966-04-26,1966,4,26,217
1966-04-27,1966,4,27,232
1966-04-28,1966,4,28,219
1966-04-29,1966,4,29,239
1966-04-30,1966,4,30,239
1966-05-01,1966,5,1,240
1966-05-02,1966,5,2,230
1966-05-03,1966,5,3,247
1966-05-04,1966,5,4,233
1966-05-05,1966,5,5,233
1966-05-06,1966,5,6,244
1966-05-07,1966,5,7,232
1966-05-08,1966,5,8,233
1966-05-09,1966,5,9,239
1966-05-10,1966,5,10,233
1966-05-11,1966,5,11,233
1966-05-12,1966,5,12,233
1966-05-13,1966,5,13,237
1966-05-14,1966,5,14,223
1966-05-15,1966,5,15,236
1966-05-16,1966,5,16,237
1966-05-17,1966,5,17,227
1966-05-18,1966,5,18,228
1966-05-19,1966,5,19,249
1966-05-20,1966,5,20,238
1966-05-21,1966,5,21,250
1966-05-22,1966,5,22,233
1966-05-23,1966,5,23,244
1966-05-24,1966,5,24,233
1966-05-25,1966,5,25,228
1966-05-26,1966,5,26,222
1966-05-27,1966,5,27,230
1966-05-28,1966,5,28,242
1966-05-29,1966,5,29,233
1966-05-30,1966,5,30,228
1966-05-31,1966,5,31,236
1966-06-01,1966,6,1,229
1966-06-02,1966,6,2,217
1966-06-03,1966,6,3,211
1966-06-04,1966,6,4,230
1966-06-05,1966,6,5,214
1966-06-06,1966,6,6,231
1966-06-07,1966,6,7,211
1966-06-08,1966,6,8,228
1966-06-09,1966,6,9,216
1966-06-10,1966,6,10,237
1966-06-11,1966,6,11,227
1966-06-12,1966,6,12,217
1966-06-13,1966,6,13,217
1966-06-14,1966,6,14,233
1966-06-15,1966,6,15,204
1966-06-16,1966,6,16,211
1966-06-17,1966,6,17,217
1966-06-18,1966,6,18,217
1966-06-19,1966,6,19,217
1966-06-20,1966,6,20,228
1966-06-21,1966,6,21,222
1966-06-22,1966,6,22,217
1966-06-23,1966,6,23,222
1966-06-24,1966,6,24,238
1966-06-25,1966,6,25,217
1966-06-26,1966,6,26,228
1966-06-27,1966,6,27,211
1966-06-28,1966,6,28,239
1966-06-29,1966,6,29,234
1966-06-30,1966,6,30,233
1966-07-01,1966,7,1,226
1966-07-02,1966,7,2,221
1966-07-03,1966,7,3,230
1966-07-04,1966,7,4,234
1966-07-05,1966,7,5,217
1966-07-06,1966,7,6,217
1966-07-07,1966,7,7,233
1966-07-08,1966,7,8,232
1966-07-09,1966,7,9,244
1966-07-10,1966,7,10,240
1966-07-11,1966,7,11,233
1966-07-12,1966,7,12,233
1966-07-13,1966,7,13,223
1966-07-14,1966,7,14,224
1966-07-15,1966,7,15,240
1966-07-16,1966,7,16,240
1966-07-17,1966,7,17,230
1966-07-18,1966,7,18,241
1966-07-19,1966,7,19,234
1966-07-20,1966,7,20,237
1966-07-21,1966,7,21,237
1966-07-22,1966,7,22,231
1966-07-23,1966,7,23,238
1966-07-24,1966,7,24,232
1966-07-25,1966,7,25,246
1966-07-26,1966,7,26,214
1966-07-27,1966,7,27,230
1966-07-28,1966,7,28,239
1966-07-29,1966,7,29,220
1966-07-30,1966,7,30,236
1966-07-31,1966,7,31,222
1966-08-01,1966,8,1,240
1966-08-02,1966,8,2,232
1966-08-03,1966,8,3,233
1966-08-04,1966,8,4,236
1966-08-05,1966,8,5,229
1966-08-06,1966,8,6,237
1966-08-07,1966,8,7,226
1966-08-08,1966,8,8,220
1966-08-09,1966,8,9,239
1966-08-10,1966,8,10,233
1966-08-11,1966,8,11,222
1966-08-12,1966,8,12,218
1966-08-13,1966,8,13,222
1966-08-14,1966,8,14,224
1966-08-15,1966,8,15,223
1966-08-16,1966,8,16,220
1966-08-17,1966,8,17,220
1966-08-18,1966,8,18,212
1966-08-19,1966,8,19,219
1966-08-20,1966,8,20,233
1966-08-21,1966,8,21,233
1966-08-22,1966,8,22,233
1966-08-23,1966,8,23,233
1966-08-24,1966,8,24,238
1966-08-25,1966,8,25,216
1966-08-26,1966,8,26,230
1966-08-27,1966,8,27,240
1966-08-28,1966,8,28,233
1966-08-29,1966,8,29,228
1966-08-30,1966,8,30,233
1966-08-31,1966,8,31,228
1966-09-01,1966,9,1,224
1966-09-02,1966,9,2,236
1966-09-03,1966,9,3,230
1966-09-04,1966,9,4,219
1966-09-05,1966,9,5,231
1966-09-06,1966,9,6,223
1966-09-07,1966,9,7,216
1966-09-08,1966,9,8,216
1966-09-09,1966,9,9,214
1966-09-10,1966,9,10,224
1966-09-11,1966,9,11,228
1966-09-12,1966,9,12,227
1966-09-13,1966,9,13,237
1966-09-14,1966,9,14,213
1966-09-15,1966,9,15,226
1966-09-16,1966,9,16,238
1966-09-17,1966,9,17,226
1966-09-18,1966,9,18,224
1966-09-19,1966,9,19,222
1966-09-20,1966,9,20,212
1966-09-21,1966,9,21,210
1966-09-22,1966,9,22,223
1966-09-23,1966,9,23,210
1966-09-24,1966,9,24,224
1966-09-25,1966,9,25,228
1966-09-26,1966,9,26,227
1966-09-27,1966,9,27,239
1966-09-28,1966,9,28,237
1966-09-29,1966,9,29,233
1966-09-30,1966,9,30,233
1966-10-01,1966,10,1,232
1966-10-02,1966,10,2,237
1966-10-03,1966,10,3,239
1966-10-04,1966,10,4,224
1966-10-05,1966,10,5,243
1966-10-06,1966,10,6,230
1966-10-07,1966,10,7,227
1966-10-08,1966,10,8,217
1966-10-09,1966,10,9,233
1966-10-10,1966,10,10,238
1966-10-11,1966,10,11,230
1966-10-12,1966,10,12,226
1966-10-13,1966,10,13,224
1966-10-14,1966,10,14,211
1966-10-15,1966,10,15,217
1966-10-16,1966,10,16,229
1966-10-17,1966,10,17,233
1966-10-18,1966,10,18,229
1966-10-19,1966,10,19,233
1966-10-20,1966,10,20,233
1966-10-21,1966,10,21,233
1966-10-22,1966,10,22,222
1966-10-23,1966,10,23,222
1966-10-24,1966,10,24,233
1966-10-25,1966,10,25,220
1966-10-26,1966,10,26,222
1966-10-27,1966,10,27,220
1966-10-28,1966,10,28,227
1966-10-29,1966,10,29,217
1966-10-30,1966,10,30,211
1966-10-31,1966,10,31,217
1966-11-01,1966,11,1,220
1966-11-02,1966,11,2,233
1966-11-03,1966,11,3,239
1966-11-04,1966,11,4,232
1966-11-05,1966,11,5,239
1966-11-06,1966,11,6,238
1966-11-07,1966,11,7,222
1966-11-08,1966,11,8,234
1966-11-09,1966,11,9,217
1966-11-10,1966,11,10,223
1966-11-11,1966,11,11,209
1966-11-12,1966,11,12,222
1966-11-13,1966,11,13,219
1966-11-14,1966,11,14,224
1966-11-15,1966,11,15,227
1966-11-16,1966,11,16,231
1966-11-17,1966,11,17,217
1966-11-18,1966,11,18,218
1966-11-19,1966,11,19,226
1966-11-20,1966,11,20,211
1966-11-21,1966,11,21,218
1966-11-22,1966,11,22,217
1966-11-23,1966,11,23,228
1966-11-24,1966,11,24,237
1966-11-25,1966,11,25,228
1966-11-26,1966,11,26,226
1966-11-27,1966,11,27,217
1966-11-28,1966,11,28,219
1966-11-29,1966,11,29,223
1966-11-30,1966,11,30,230
1966-12-01,1966,12,1,223
1966-12-02,1966,12,2,211
1966-12-03,1966,12,3,226
1966-12-04,1966,12,4,223
1966-12-05,1966,12,5,216
1966-12-06,1966,12,6,217
1966-12-07,1966,12,7,226
1966-12-08,1966,12,8,228
1966-12-09,1966,12,9,211
1966-12-10,1966,12,10,228
1966-12-11,1966,12,11,234
1966-12-12,1966,12,12,217
1966-12-13,1966,12,13,228
1966-12-14,1966,12,14,227
1966-12-15,1966,12,15,219
1966-12-16,1966,12,16,222
1966-12-17,1966,12,17,233
1966-12-18,1966,12,18,206
1966-12-19,1966,12,19,217
1966-12-20,1966,12,20,217
1966-12-21,1966,12,21,239
1966-12-22,1966,12,22,222
1966-12-23,1966,12,23,228
1966-12-24,1966,12,24,224
1966-12-25,1966,12,25,193
1966-12-26,1966,12,26,206
1966-12-27,1966,12,27,233
1966-12-28,1966,12,28,224
1966-12-29,1966,12,29,228
1966-12-30,1966,12,30,239
1966-12-31,1966,12,31,217
1967-01-01,1967,1,1,222
1967-01-02,1967,1,2,228
1967-01-03,1967,1,3,230
1967-01-04,1967,1,4,224
1967-01-05,1967,1,5,226
1967-01-06,1967,1,6,222
1967-01-07,1967,1,7,222
1967-01-08,1967,1,8,217
1967-01-09,1967,1,9,226
1967-01-10,1967,1,10,220
1967-01-11,1967,1,11,227
1967-01-12,1967,1,12,197
1967-01-13,1967,1,13,196
1967-01-14,1967,1,14,222
1967-01-15,1967,1,15,228
1967-01-16,1967,1,16,231
1967-01-17,1967,1,17,223
1967-01-18,1967,1,18,229
1967-01-19,1967,1,19,222
1967-01-20,1967,1,20,220
1967-01-21,1967,1,21,239
1967-01-22,1967,1,22,212
1967-01-23,1967,1,23,211
1967-01-24,1967,1,24,217
1967-01-25,1967,1,25,233
1967-01-26,1967,1,26,208
1967-01-27,1967,1,27,214
1967-01-28,1967,1,28,210
1967-01-29,1967,1,29,233
1967-01-30,1967,1,30,232
1967-01-31,1967,1,31,204
1967-02-01,1967,2,1,217
1967-02-02,1967,2,2,206
1967-02-03,1967,2,3,229
1967-02-04,1967,2,4,233
1967-02-05,1967,2,5,222
1967-02-06,1967,2,6,217
1967-02-07,1967,2,7,233
1967-02-08,1967,2,8,239
1967-02-09,1967,2,9,220
1967-02-10,1967,2,10,218
1967-02-11,1967,2,11,226
1967-02-12,1967,2,12,232
1967-02-13,1967,2,13,228
1967-02-14,1967,2,14,216
1967-02-15,1967,2,15,223
1967-02-16,1967,2,16,222
1967-02-17,1967,2,17,222
1967-02-18,1967,2,18,231
1967-02-19,1967,2,19,231
1967-02-20,1967,2,20,206
1967-02-21,1967,2,21,189
1967-02-22,1967,2,22,234
1967-02-23,1967,2,23,223
1967-02-24,1967,2,24,223
1967-02-25,1967,2,25,220
1967-02-26,1967,2,26,224
1967-02-27,1967,2,27,221
1967-02-28,1967,2,28,224
1967-03-01,1967,3,1,237
1967-03-02,1967,3,2,228
1967-03-03,1967,3,3,220
1967-03-04,1967,3,4,217
1967-03-05,1967,3,5,232
1967-03-06,1967,3,6,224
1967-03-07,1967,3,7,231
1967-03-08,1967,3,8,204
1967-03-09,1967,3,9,233
1967-03-10,1967,3,10,228
1967-03-11,1967,3,11,239
1967-03-12,1967,3,12,217
1967-03-13,1967,3,13,222
1967-03-14,1967,3,14,220
1967-03-15,1967,3,15,217
1967-03-16,1967,3,16,216
1967-03-17,1967,3,17,239
1967-03-18,1967,3,18,220
1967-03-19,1967,3,19,233
1967-03-20,1967,3,20,221
1967-03-21,1967,3,21,223
1967-03-22,1967,3,22,221
1967-03-23,1967,3,23,217
1967-03-24,1967,3,24,209
1967-03-25,1967,3,25,227
1967-03-26,1967,3,26,199
1967-03-27,1967,3,27,211
1967-03-28,1967,3,28,231
1967-03-29,1967,3,29,211
1967-03-30,1967,3,30,228
1967-03-31,1967,3,31,217
1967-04-01,1967,4,1,239
1967-04-02,1967,4,2,222
1967-04-03,1967,4,3,233
1967-04-04,1967,4,4,224
1967-04-05,1967,4,5,223
1967-04-06,1967,4,6,222
1967-04-07,1967,4,7,221
1967-04-08,1967,4,8,217
1967-04-09,1967,4,9,229
1967-04-10,1967,4,10,211
1967-04-11,1967,4,11,222
1967-04-12,1967,4,12,226
1967-04-13,1967,4,13,237
1967-04-14,1967,4,14,222
1967-04-15,1967,4,15,233
1967-04-16,1967,4,16,233
1967-04-17,1967,4,17,220
1967-04-18,1967,4,18,228
1967-04-19,1967,4,19,222
1967-04-20,1967,4,20,233
1967-04-21,1967,4,21,231
1967-04-22,1967,4,22,228
1967-04-23,1967,4,23,233
1967-04-24,1967,4,24,227
1967-04-25,1967,4,25,228
1967-04-26,1967,4,26,237
1967-04-27,1967,4,27,222
1967-04-28,1967,4,28,222
1967-04-29,1967,4,29,228
1967-04-30,1967,4,30,233
1967-05-01,1967,5,1,232
1967-05-02,1967,5,2,233
1967-05-03,1967,5,3,224
1967-05-04,1967,5,4,223
1967-05-05,1967,5,5,233
1967-05-06,1967,5,6,230
1967-05-07,1967,5,7,223
1967-05-08,1967,5,8,220
1967-05-09,1967,5,9,228
1967-05-10,1967,5,10,232
1967-05-11,1967,5,11,229
1967-05-12,1967,5,12,239
1967-05-13,1967,5,13,238
1967-05-14,1967,5,14,231
1967-05-15,1967,5,15,224
1967-05-16,1967,5,16,220
1967-05-17,1967,5,17,240
1967-05-18,1967,5,18,229
1967-05-19,1967,5,19,231
1967-05-20,1967,5,20,221
1967-05-21,1967,5,21,226
1967-05-22,1967,5,22,231
1967-05-23,1967,5,23,237
1967-05-24,1967,5,24,223
1967-05-25,1967,5,25,247
1967-05-26,1967,5,26,224
1967-05-27,1967,5,27,239
1967-05-28,1967,5,28,211
1967-05-29,1967,5,29,234
1967-05-30,1967,5,30,221
1967-05-31,1967,5,31,244
1967-06-01,1967,6,1,234
1967-06-02,1967,6,2,232
1967-06-03,1967,6,3,229
1967-06-04,1967,6,4,229
1967-06-05,1967,6,5,223
1967-06-06,1967,6,6,247
1967-06-07,1967,6,7,222
1967-06-08,1967,6,8,224
1967-06-09,1967,6,9,221
1967-06-10,1967,6,10,218
1967-06-11,1967,6,11,229
1967-06-12,1967,6,12,233
1967-06-13,1967,6,13,206
1967-06-14,1967,6,14,213
1967-06-15,1967,6,15,222
1967-06-16,1967,6,16,206
1967-06-17,1967,6,17,222
1967-06-18,1967,6,18,211
1967-06-19,1967,6,19,224
1967-06-20,1967,6,20,239
1967-06-21,1967,6,21,236
1967-06-22,1967,6,22,237
1967-06-23,1967,6,23,228
1967-06-24,1967,6,24,222
1967-06-25,1967,6,25,228
1967-06-26,1967,6,26,228
1967-06-27,1967,6,27,231
1967-06-28,1967,6,28,222
1967-06-29,1967,6,29,230
1967-06-30,1967,6,30,228
1967-07-01,1967,7,1,217
1967-07-02,1967,7,2,225
1967-07-03,1967,7,3,227
1967-07-04,1967,7,4,222
1967-07-05,1967,7,5,217
1967-07-06,1967,7,6,216
1967-07-07,1967,7,7,222
1967-07-08,1967,7,8,217
1967-07-09,1967,7,9,219
1967-07-10,1967,7,10,223
1967-07-11,1967,7,11,221
1967-07-12,1967,7,12,236
1967-07-13,1967,7,13,226
1967-07-14,1967,7,14,217
1967-07-15,1967,7,15,237
1967-07-16,1967,7,16,238
1967-07-17,1967,7,17,228
1967-07-18,1967,7,18,231
1967-07-19,1967,7,19,217
1967-07-20,1967,7,20,224
1967-07-21,1967,7,21,226
1967-07-22,1967,7,22,217
1967-07-23,1967,7,23,226
1967-07-24,1967,7,24,233
1967-07-25,1967,7,25,240
1967-07-26,1967,7,26,228
1967-07-27,1967,7,27,221
1967-07-28,1967,7,28,239
1967-07-29,1967,7,29,226
1967-07-30,1967,7,30,232
1967-07-31,1967,7,31,226
1967-08-01,1967,8,1,226
1967-08-02,1967,8,2,220
1967-08-03,1967,8,3,228
1967-08-04,1967,8,4,230
1967-08-05,1967,8,5,237
1967-08-06,1967,8,6,227
1967-08-07,1967,8,7,221
1967-08-08,1967,8,8,217
1967-08-09,1967,8,9,214
1967-08-10,1967,8,10,228
1967-08-11,1967,8,11,234
1967-08-12,1967,8,12,224
1967-08-13,1967,8,13,228
1967-08-14,1967,8,14,238
1967-08-15,1967,8,15,227
1967-08-16,1967,8,16,222
1967-08-17,1967,8,17,224
1967-08-18,1967,8,18,236
1967-08-19,1967,8,19,228
1967-08-20,1967,8,20,221
1967-08-21,1967,8,21,222
1967-08-22,1967,8,22,228
1967-08-23,1967,8,23,226
1967-08-24,1967,8,24,220
1967-08-25,1967,8,25,222
1967-08-26,1967,8,26,221
1967-08-27,1967,8,27,222
1967-08-28,1967,8,28,223
1967-08-29,1967,8,29,223
1967-08-30,1967,8,30,228
1967-08-31,1967,8,31,222
1967-09-01,1967,9,1,231
1967-09-02,1967,9,2,228
1967-09-03,1967,9,3,228
1967-09-04,1967,9,4,226
1967-09-05,1967,9,5,217
1967-09-06,1967,9,6,231
1967-09-07,1967,9,7,227
1967-09-08,1967,9,8,232
1967-09-09,1967,9,9,231
1967-09-10,1967,9,10,239
1967-09-11,1967,9,11,211
1967-09-12,1967,9,12,212
1967-09-13,1967,9,13,206
1967-09-14,1967,9,14,217
1967-09-15,1967,9,15,219
1967-09-16,1967,9,16,238
1967-09-17,1967,9,17,233
1967-09-18,1967,9,18,219
1967-09-19,1967,9,19,217
1967-09-20,1967,9,20,218
1967-09-21,1967,9,21,211
1967-09-22,1967,9,22,233
1967-09-23,1967,9,23,221
1967-09-24,1967,9,24,213
1967-09-25,1967,9,25,219
1967-09-26,1967,9,26,220
1967-09-27,1967,9,27,226
1967-09-28,1967,9,28,219
1967-09-29,1967,9,29,230
1967-09-30,1967,9,30,230
1967-10-01,1967,10,1,224
1967-10-02,1967,10,2,226
1967-10-03,1967,10,3,213
1967-10-04,1967,10,4,218
1967-10-05,1967,10,5,236
1967-10-06,1967,10,6,229
1967-10-07,1967,10,7,214
1967-10-08,1967,10,8,229
1967-10-09,1967,10,9,226
1967-10-10,1967,10,10,220
1967-10-11,1967,10,11,221
1967-10-12,1967,10,12,231
1967-10-13,1967,10,13,233
1967-10-14,1967,10,14,232
1967-10-15,1967,10,15,228
1967-10-16,1967,10,16,218
1967-10-17,1967,10,17,220
1967-10-18,1967,10,18,227
1967-10-19,1967,10,19,229
1967-10-20,1967,10,20,229
1967-10-21,1967,10,21,204
1967-10-22,1967,10,22,211
1967-10-23,1967,10,23,203
1967-10-24,1967,10,24,203
1967-10-25,1967,10,25,213
1967-10-26,1967,10,26,233
1967-10-27,1967,10,27,227
1967-10-28,1967,10,28,233
1967-10-29,1967,10,29,232
1967-10-30,1967,10,30,217
1967-10-31,1967,10,31,220
1967-11-01,1967,11,1,222
1967-11-02,1967,11,2,228
1967-11-03,1967,11,3,214
1967-11-04,1967,11,4,206
1967-11-05,1967,11,5,233
1967-11-06,1967,11,6,211
1967-11-07,1967,11,7,220
1967-11-08,1967,11,8,217
1967-11-09,1967,11,9,200
1967-11-10,1967,11,10,211
1967-11-11,1967,11,11,204
1967-11-12,1967,11,12,216
1967-11-13,1967,11,13,217
1967-11-14,1967,11,14,222
1967-11-15,1967,11,15,228
1967-11-16,1967,11,16,211
1967-11-17,1967,11,17,206
1967-11-18,1967,11,18,222
1967-11-19,1967,11,19,203
1967-11-20,1967,11,20,228
1967-11-21,1967,11,21,219
1967-11-22,1967,11,22,228
1967-11-23,1967,11,23,239
1967-11-24,1967,11,24,220
1967-11-25,1967,11,25,223
1967-11-26,1967,11,26,233
1967-11-27,1967,11,27,242
1967-11-28,1967,11,28,230
1967-11-29,1967,11,29,194
1967-11-30,1967,11,30,209
1967-12-01,1967,12,1,204
1967-12-02,1967,12,2,219
1967-12-03,1967,12,3,219
1967-12-04,1967,12,4,210
1967-12-05,1967,12,5,194
1967-12-06,1967,12,6,186
1967-12-07,1967,12,7,181
1967-12-08,1967,12,8,227
1967-12-09,1967,12,9,211
1967-12-10,1967,12,10,228
1967-12-11,1967,12,11,214
1967-12-12,1967,12,12,236
1967-12-13,1967,12,13,226
1967-12-14,1967,12,14,219
1967-12-15,1967,12,15,206
1967-12-16,1967,12,16,219
1967-12-17,1967,12,17,239
1967-12-18,1967,12,18,244
1967-12-19,1967,12,19,222
1967-12-20,1967,12,20,226
1967-12-21,1967,12,21,212
1967-12-22,1967,12,22,222
1967-12-23,1967,12,23,211
1967-12-24,1967,12,24,214
1967-12-25,1967,12,25,228
1967-12-26,1967,12,26,222
1967-12-27,1967,12,27,214
1967-12-28,1967,12,28,216
1967-12-29,1967,12,29,215
1967-12-30,1967,12,30,227
1967-12-31,1967,12,31,222
1968-01-01,1968,1,1,222
1968-01-02,1968,1,2,228
1968-01-03,1968,1,3,233
1968-01-04,1968,1,4,211
1968-01-05,1968,1,5,221
1968-01-06,1968,1,6,200
1968-01-07,1968,1,7,213
1968-01-08,1968,1,8,230
1968-01-09,1968,1,9,233
1968-01-10,1968,1,10,227
1968-01-11,1968,1,11,222
1968-01-12,1968,1,12,224
1968-01-13,1968,1,13,223
1968-01-14,1968,1,14,233
1968-01-15,1968,1,15,214
1968-01-16,1968,1,16,220
1968-01-17,1968,1,17,230
1968-01-18,1968,1,18,217
1968-01-19,1968,1,19,237
1968-01-20,1968,1,20,217
1968-01-21,1968,1,21,220
1968-01-22,1968,1,22,229
1968-01-23,1968,1,23,208
1968-01-24,1968,1,24,231
1968-01-25,1968,1,25,239
1968-01-26,1968,1,26,222
