"date","Year","Month","Day","value"
1954-12-21,1954,12,21,100
1954-12-22,1954,12,22,110
1954-12-23,1954,12,23,110
1954-12-24,1954,12,24,100
1954-12-25,1954,12,25,120
1954-12-26,1954,12,26,110
1954-12-27,1954,12,27,110
1954-12-28,1954,12,28,110
1954-12-29,1954,12,29,110
1954-12-30,1954,12,30,120
1954-12-31,1954,12,31,120
1955-01-01,1955,1,1,120
1955-01-02,1955,1,2,130
1955-01-03,1955,1,3,120
1955-01-04,1955,1,4,110
1955-01-05,1955,1,5,110
1955-01-06,1955,1,6,110
1955-01-07,1955,1,7,130
1955-01-08,1955,1,8,110
1955-01-09,1955,1,9,110
1955-01-10,1955,1,10,110
1955-01-11,1955,1,11,110
1955-01-12,1955,1,12,120
1955-01-13,1955,1,13,100
1955-01-14,1955,1,14,110
1955-01-15,1955,1,15,130
1955-01-16,1955,1,16,130
1955-01-17,1955,1,17,120
1955-01-18,1955,1,18,120
1955-01-19,1955,1,19,130
1955-01-20,1955,1,20,120
1955-01-21,1955,1,21,130
1955-01-22,1955,1,22,130
1955-01-23,1955,1,23,130
1955-01-24,1955,1,24,130
1955-01-25,1955,1,25,120
1955-01-26,1955,1,26,130
1955-01-27,1955,1,27,120
1955-01-28,1955,1,28,120
1955-01-29,1955,1,29,130
1955-01-30,1955,1,30,120
1955-01-31,1955,1,31,110
1955-02-01,1955,2,1,110
1955-02-02,1955,2,2,130
1955-02-03,1955,2,3,130
1955-02-04,1955,2,4,130
1955-02-05,1955,2,5,110
1955-02-06,1955,2,6,130
1955-02-07,1955,2,7,120
1955-02-08,1955,2,8,110
1955-02-09,1955,2,9,100
1955-02-10,1955,2,10,110
1955-02-11,1955,2,11,110
1955-02-12,1955,2,12,110
1955-02-13,1955,2,13,110
1955-02-14,1955,2,14,120
1955-02-15,1955,2,15,110
1955-02-16,1955,2,16,100
1955-02-17,1955,2,17,110
1955-02-18,1955,2,18,110
1955-02-19,1955,2,19,120
1955-02-20,1955,2,20,120
1955-02-21,1955,2,21,120
1955-02-22,1955,2,22,110
1955-02-23,1955,2,23,120
1955-02-24,1955,2,24,100
1955-02-25,1955,2,25,100
1955-02-26,1955,2,26,120
1955-02-27,1955,2,27,110
1955-02-28,1955,2,28,100
1955-03-01,1955,3,1,90
1955-03-02,1955,3,2,90
1955-03-03,1955,3,3,90
1955-03-04,1955,3,4,100
1955-03-05,1955,3,5,120
1955-03-06,1955,3,6,160
1955-03-07,1955,3,7,120
1955-03-08,1955,3,8,140
1955-03-09,1955,3,9,150
1955-03-10,1955,3,10,120
1955-03-11,1955,3,11,140
1955-03-12,1955,3,12,160
1955-03-13,1955,3,13,150
1955-03-14,1955,3,14,140
1955-03-15,1955,3,15,160
1955-03-16,1955,3,16,130
1955-03-17,1955,3,17,130
1955-03-18,1955,3,18,130
1955-03-19,1955,3,19,140
1955-03-20,1955,3,20,120
1955-03-21,1955,3,21,120
1955-03-22,1955,3,22,110
1955-03-23,1955,3,23,100
1955-03-24,1955,3,24,140
1955-03-25,1955,3,25,130
1955-03-26,1955,3,26,130
1955-03-27,1955,3,27,130
1955-03-28,1955,3,28,150
1955-03-29,1955,3,29,160
1955-03-30,1955,3,30,160
1955-03-31,1955,3,31,120
1955-04-01,1955,4,1,122
1955-04-02,1955,4,2,133
1955-04-03,1955,4,3,133
1955-04-04,1955,4,4,128
1955-04-05,1955,4,5,139
1955-04-06,1955,4,6,139
1955-04-07,1955,4,7,128
1955-04-08,1955,4,8,144
1955-04-09,1955,4,9,122
1955-04-10,1955,4,10,139
1955-04-11,1955,4,11,133
1955-04-12,1955,4,12,133
1955-04-13,1955,4,13,128
1955-04-14,1955,4,14,133
1955-04-15,1955,4,15,122
1955-04-16,1955,4,16,122
1955-04-17,1955,4,17,122
1955-04-18,1955,4,18,133
1955-04-19,1955,4,19,128
1955-04-20,1955,4,20,122
1955-04-21,1955,4,21,122
1955-04-22,1955,4,22,130
1955-04-23,1955,4,23,132
1955-04-24,1955,4,24,133
1955-04-25,1955,4,25,144
1955-04-26,1955,4,26,122
1955-04-27,1955,4,27,122
1955-04-28,1955,4,28,135
1955-04-29,1955,4,29,139
1955-04-30,1955,4,30,148
1955-05-01,1955,5,1,138
1955-05-02,1955,5,2,144
1955-05-03,1955,5,3,139
1955-05-04,1955,5,4,133
1955-05-05,1955,5,5,145
1955-05-06,1955,5,6,128
1955-05-07,1955,5,7,148
1955-05-08,1955,5,8,122
1955-05-09,1955,5,9,138
1955-05-10,1955,5,10,150
1955-05-11,1955,5,11,148
1955-05-12,1955,5,12,138
1955-05-13,1955,5,13,138
1955-05-14,1955,5,14,139
1955-05-15,1955,5,15,128
1955-05-16,1955,5,16,139
1955-05-17,1955,5,17,128
1955-05-18,1955,5,18,128
1955-05-19,1955,5,19,122
1955-05-20,1955,5,20,136
1955-05-21,1955,5,21,138
1955-05-22,1955,5,22,130
1955-05-23,1955,5,23,132
1955-05-24,1955,5,24,125
1955-05-25,1955,5,25,132
1955-05-26,1955,5,26,111
1955-05-27,1955,5,27,117
1955-05-28,1955,5,28,139
1955-05-29,1955,5,29,139
1955-05-30,1955,5,30,135
1955-05-31,1955,5,31,128
1955-06-01,1955,6,1,122
1955-06-02,1955,6,2,117
1955-06-03,1955,6,3,117
1955-06-04,1955,6,4,139
1955-06-05,1955,6,5,122
1955-06-06,1955,6,6,122
1955-06-07,1955,6,7,111
1955-06-08,1955,6,8,133
1955-06-09,1955,6,9,106
1955-06-10,1955,6,10,139
1955-06-11,1955,6,11,111
1955-06-12,1955,6,12,122
1955-06-13,1955,6,13,100
1955-06-14,1955,6,14,100
1955-06-15,1955,6,15,111
1955-06-16,1955,6,16,117
1955-06-17,1955,6,17,122
1955-06-18,1955,6,18,122
1955-06-19,1955,6,19,122
1955-06-20,1955,6,20,122
1955-06-21,1955,6,21,117
1955-06-22,1955,6,22,122
1955-06-23,1955,6,23,128
1955-06-24,1955,6,24,128
1955-06-25,1955,6,25,122
1955-06-26,1955,6,26,133
1955-06-27,1955,6,27,128
1955-06-28,1955,6,28,132
1955-06-29,1955,6,29,128
1955-06-30,1955,6,30,128
1955-07-01,1955,7,1,133
1955-07-02,1955,7,2,117
1955-07-03,1955,7,3,117
1955-07-04,1955,7,4,106
1955-07-05,1955,7,5,111
1955-07-06,1955,7,6,111
1955-07-07,1955,7,7,122
1955-07-08,1955,7,8,100
1955-07-09,1955,7,9,100
1955-07-10,1955,7,10,106
1955-07-11,1955,7,11,106
1955-07-12,1955,7,12,122
1955-07-13,1955,7,13,117
1955-07-14,1955,7,14,117
1955-07-15,1955,7,15,94
1955-07-16,1955,7,16,100
1955-07-17,1955,7,17,106
1955-07-18,1955,7,18,122
1955-07-19,1955,7,19,111
1955-07-20,1955,7,20,128
1955-07-21,1955,7,21,117
1955-07-22,1955,7,22,111
1955-07-23,1955,7,23,106
1955-07-24,1955,7,24,122
1955-07-25,1955,7,25,128
1955-07-26,1955,7,26,122
1955-07-27,1955,7,27,122
1955-07-28,1955,7,28,122
1955-07-29,1955,7,29,111
1955-07-30,1955,7,30,111
1955-07-31,1955,7,31,111
1955-08-01,1955,8,1,128
1955-08-02,1955,8,2,110
1955-08-03,1955,8,3,111
1955-08-04,1955,8,4,111
1955-08-05,1955,8,5,122
1955-08-06,1955,8,6,111
1955-08-07,1955,8,7,117
1955-08-08,1955,8,8,114
1955-08-09,1955,8,9,112
1955-08-10,1955,8,10,114
1955-08-11,1955,8,11,113
1955-08-12,1955,8,12,114
1955-08-13,1955,8,13,120
1955-08-14,1955,8,14,116
1955-08-15,1955,8,15,105
1955-08-16,1955,8,16,108
1955-08-17,1955,8,17,120
1955-08-18,1955,8,18,122
1955-08-19,1955,8,19,133
1955-08-20,1955,8,20,122
1955-08-21,1955,8,21,120
1955-08-22,1955,8,22,122
1955-08-23,1955,8,23,102
1955-08-24,1955,8,24,111
1955-08-25,1955,8,25,133
1955-08-26,1955,8,26,117
1955-08-27,1955,8,27,102
1955-08-28,1955,8,28,105
1955-08-29,1955,8,29,128
1955-08-30,1955,8,30,133
1955-08-31,1955,8,31,102
1955-09-01,1955,9,1,133
1955-09-02,1955,9,2,130
1955-09-03,1955,9,3,128
1955-09-04,1955,9,4,134
1955-09-05,1955,9,5,122
1955-09-06,1955,9,6,102
1955-09-07,1955,9,7,94
1955-09-08,1955,9,8,115
1955-09-09,1955,9,9,120
1955-09-10,1955,9,10,117
1955-09-11,1955,9,11,120
1955-09-12,1955,9,12,106
1955-09-13,1955,9,13,100
1955-09-14,1955,9,14,104
1955-09-15,1955,9,15,125
1955-09-16,1955,9,16,106
1955-09-17,1955,9,17,105
1955-09-18,1955,9,18,114
1955-09-19,1955,9,19,128
1955-09-20,1955,9,20,124
1955-09-21,1955,9,21,111
1955-09-22,1955,9,22,131
1955-09-23,1955,9,23,124
1955-09-24,1955,9,24,128
1955-09-25,1955,9,25,122
1955-09-26,1955,9,26,124
1955-09-27,1955,9,27,133
1955-09-28,1955,9,28,117
1955-09-29,1955,9,29,125
1955-09-30,1955,9,30,117
1955-10-01,1955,10,1,125
1955-10-02,1955,10,2,122
1955-10-03,1955,10,3,128
1955-10-04,1955,10,4,128
1955-10-05,1955,10,5,130
1955-10-06,1955,10,6,124
1955-10-07,1955,10,7,139
1955-10-08,1955,10,8,122
1955-10-09,1955,10,9,122
1955-10-10,1955,10,10,111
1955-10-11,1955,10,11,124
1955-10-12,1955,10,12,125
1955-10-13,1955,10,13,128
1955-10-14,1955,10,14,111
1955-10-15,1955,10,15,118
1955-10-16,1955,10,16,122
1955-10-17,1955,10,17,114
1955-10-18,1955,10,18,94
1955-10-19,1955,10,19,100
1955-10-20,1955,10,20,94
1955-10-21,1955,10,21,100
1955-10-22,1955,10,22,88
1955-10-23,1955,10,23,94
1955-10-24,1955,10,24,90
1955-10-25,1955,10,25,117
1955-10-26,1955,10,26,114
1955-10-27,1955,10,27,118
1955-10-28,1955,10,28,122
1955-10-29,1955,10,29,114
1955-10-30,1955,10,30,117
1955-10-31,1955,10,31,100
1955-11-01,1955,11,1,100
1955-11-02,1955,11,2,122
1955-11-03,1955,11,3,114
1955-11-04,1955,11,4,104
1955-11-05,1955,11,5,112
1955-11-06,1955,11,6,102
1955-11-07,1955,11,7,95
1955-11-08,1955,11,8,100
1955-11-09,1955,11,9,102
1955-11-10,1955,11,10,118
1955-11-11,1955,11,11,140
1955-11-12,1955,11,12,108
1955-11-13,1955,11,13,115
1955-11-14,1955,11,14,112
1955-11-15,1955,11,15,112
1955-11-16,1955,11,16,95
1955-11-17,1955,11,17,118
1955-11-18,1955,11,18,95
1955-11-19,1955,11,19,78
1955-11-20,1955,11,20,95
1955-11-21,1955,11,21,95
1955-11-22,1955,11,22,78
1955-11-23,1955,11,23,102
1955-11-24,1955,11,24,102
1955-11-25,1955,11,25,102
1955-11-26,1955,11,26,102
1955-11-27,1955,11,27,102
1955-11-28,1955,11,28,95
1955-11-29,1955,11,29,102
1955-11-30,1955,11,30,122
1955-12-01,1955,12,1,112
1955-12-02,1955,12,2,102
1955-12-03,1955,12,3,111.535
1955-12-04,1955,12,4,95
1955-12-05,1955,12,5,102
1955-12-06,1955,12,6,135
1955-12-07,1955,12,7,135
1955-12-08,1955,12,8,108
1955-12-09,1955,12,9,102
1955-12-10,1955,12,10,128
1955-12-11,1955,12,11,122
1955-12-12,1955,12,12,78
1955-12-13,1955,12,13,141.535
1955-12-14,1955,12,14,112
1955-12-15,1955,12,15,112
1955-12-16,1955,12,16,112
1955-12-17,1955,12,17,102
1955-12-18,1955,12,18,105
1955-12-19,1955,12,19,102
1955-12-20,1955,12,20,102
1955-12-21,1955,12,21,102
1955-12-22,1955,12,22,61.535
1955-12-23,1955,12,23,105
1955-12-24,1955,12,24,95
1955-12-25,1955,12,25,102
1955-12-26,1955,12,26,95
1955-12-27,1955,12,27,85
1955-12-28,1955,12,28,90
1955-12-29,1955,12,29,102
1955-12-30,1955,12,30,113
1955-12-31,1955,12,31,102
1956-01-01,1956,1,1,102
1956-01-02,1956,1,2,102
1956-01-03,1956,1,3,100
1956-01-04,1956,1,4,101
1956-01-05,1956,1,5,100
1956-01-06,1956,1,6,102
1956-01-07,1956,1,7,110
1956-01-08,1956,1,8,110
1956-01-09,1956,1,9,100
1956-01-10,1956,1,10,101
1956-01-11,1956,1,11,105
1956-01-12,1956,1,12,100
1956-01-13,1956,1,13,105
1956-01-14,1956,1,14,110
1956-01-15,1956,1,15,102
1956-01-16,1956,1,16,101
1956-01-17,1956,1,17,104
1956-01-18,1956,1,18,100
1956-01-19,1956,1,19,105
1956-01-20,1956,1,20,155
1956-01-21,1956,1,21,112
1956-01-22,1956,1,22,100
1956-01-23,1956,1,23,101
1956-01-24,1956,1,24,95
1956-01-25,1956,1,25,102
1956-01-26,1956,1,26,95
1956-01-27,1956,1,27,80
1956-01-28,1956,1,28,100
1956-01-29,1956,1,29,100
1956-01-30,1956,1,30,85
1956-01-31,1956,1,31,112
1956-02-01,1956,2,1,95
1956-02-02,1956,2,2,112
1956-02-03,1956,2,3,121
1956-02-04,1956,2,4,102
1956-02-05,1956,2,5,95
1956-02-06,1956,2,6,100
1956-02-07,1956,2,7,103
1956-02-08,1956,2,8,100
1956-02-09,1956,2,9,102
1956-02-10,1956,2,10,102
1956-02-11,1956,2,11,95
1956-02-12,1956,2,12,102
1956-02-13,1956,2,13,103
1956-02-14,1956,2,14,110
1956-02-15,1956,2,15,102
1956-02-16,1956,2,16,102
1956-02-17,1956,2,17,103
1956-02-18,1956,2,18,101
1956-02-19,1956,2,19,123
1956-02-20,1956,2,20,104
1956-02-21,1956,2,21,113
1956-02-22,1956,2,22,105
1956-02-23,1956,2,23,100
1956-02-24,1956,2,24,120
1956-02-25,1956,2,25,100
1956-02-26,1956,2,26,105
1956-02-27,1956,2,27,102
1956-02-28,1956,2,28,105
1956-02-29,1956,2,29,100
1956-03-01,1956,3,1,115
1956-03-02,1956,3,2,105
1956-03-03,1956,3,3,102
1956-03-04,1956,3,4,100
1956-03-05,1956,3,5,102
1956-03-06,1956,3,6,108
1956-03-07,1956,3,7,100
1956-03-08,1956,3,8,102
1956-03-09,1956,3,9,115
1956-03-10,1956,3,10,103
1956-03-11,1956,3,11,120
1956-03-12,1956,3,12,102
1956-03-13,1956,3,13,115
1956-03-14,1956,3,14,113
1956-03-15,1956,3,15,104
1956-03-16,1956,3,16,115
1956-03-17,1956,3,17,111
1956-03-18,1956,3,18,121
1956-03-19,1956,3,19,105
1956-03-20,1956,3,20,105
1956-03-21,1956,3,21,115
1956-03-22,1956,3,22,105
1956-03-23,1956,3,23,105
1956-03-24,1956,3,24,113
1956-03-25,1956,3,25,117
1956-03-26,1956,3,26,115
1956-03-27,1956,3,27,105
1956-03-28,1956,3,28,103
1956-03-29,1956,3,29,105
1956-03-30,1956,3,30,107
1956-03-31,1956,3,31,110
1956-04-01,1956,4,1,105
1956-04-02,1956,4,2,105
1956-04-03,1956,4,3,100
1956-04-04,1956,4,4,105
1956-04-05,1956,4,5,100
1956-04-06,1956,4,6,112
1956-04-07,1956,4,7,105
1956-04-08,1956,4,8,112
1956-04-09,1956,4,9,116
1956-04-10,1956,4,10,125
1956-04-11,1956,4,11,134
1956-04-12,1956,4,12,105
1956-04-13,1956,4,13,125
1956-04-14,1956,4,14,115
1956-04-15,1956,4,15,115
1956-04-16,1956,4,16,105
1956-04-17,1956,4,17,106
1956-04-18,1956,4,18,125
1956-04-19,1956,4,19,110
1956-04-20,1956,4,20,106
1956-04-21,1956,4,21,103
1956-04-22,1956,4,22,95
1956-04-23,1956,4,23,116
1956-04-24,1956,4,24,86
1956-04-25,1956,4,25,64
1956-04-26,1956,4,26,130
1956-04-27,1956,4,27,128
1956-04-28,1956,4,28,130
1956-04-29,1956,4,29,130
1956-04-30,1956,4,30,130
1956-05-01,1956,5,1,130
1956-05-02,1956,5,2,122
1956-05-03,1956,5,3,122
1956-05-04,1956,5,4,132
1956-05-05,1956,5,5,122
1956-05-06,1956,5,6,122
1956-05-07,1956,5,7,100
1956-05-08,1956,5,8,125
1956-05-09,1956,5,9,110
1956-05-10,1956,5,10,133
1956-05-11,1956,5,11,134
1956-05-12,1956,5,12,128
1956-05-13,1956,5,13,117
1956-05-14,1956,5,14,130
1956-05-15,1956,5,15,122
1956-05-16,1956,5,16,122
1956-05-17,1956,5,17,133
1956-05-18,1956,5,18,134
1956-05-19,1956,5,19,122
1956-05-20,1956,5,20,120
1956-05-21,1956,5,21,133
1956-05-22,1956,5,22,128
1956-05-23,1956,5,23,106
1956-05-24,1956,5,24,133
1956-05-25,1956,5,25,110
1956-05-26,1956,5,26,110
1956-05-27,1956,5,27,120
1956-05-28,1956,5,28,117
1956-05-29,1956,5,29,122
1956-05-30,1956,5,30,133
1956-05-31,1956,5,31,111
1956-06-01,1956,6,1,100
1956-06-02,1956,6,2,114
1956-06-03,1956,6,3,133
1956-06-04,1956,6,4,132
1956-06-05,1956,6,5,105
1956-06-06,1956,6,6,88
1956-06-07,1956,6,7,109
1956-06-08,1956,6,8,115
1956-06-09,1956,6,9,102
1956-06-10,1956,6,10,111
1956-06-11,1956,6,11,102
1956-06-12,1956,6,12,106
1956-06-13,1956,6,13,111
1956-06-14,1956,6,14,107
1956-06-15,1956,6,15,100
1956-06-16,1956,6,16,101
1956-06-17,1956,6,17,90
1956-06-18,1956,6,18,106
1956-06-19,1956,6,19,107
1956-06-20,1956,6,20,100
1956-06-21,1956,6,21,83
1956-06-22,1956,6,22,117
1956-06-23,1956,6,23,118
1956-06-24,1956,6,24,108
1956-06-25,1956,6,25,111
1956-06-26,1956,6,26,111
1956-06-27,1956,6,27,111
1956-06-28,1956,6,28,100
1956-06-29,1956,6,29,102
1956-06-30,1956,6,30,100
1956-07-01,1956,7,1,106
1956-07-02,1956,7,2,152
1956-07-03,1956,7,3,112
1956-07-04,1956,7,4,122
1956-07-05,1956,7,5,74
1956-07-06,1956,7,6,122
1956-07-07,1956,7,7,100
1956-07-08,1956,7,8,100
1956-07-09,1956,7,9,83
1956-07-10,1956,7,10,83
1956-07-11,1956,7,11,100
1956-07-12,1956,7,12,94
1956-07-13,1956,7,13,100
1956-07-14,1956,7,14,100
1956-07-15,1956,7,15,100
1956-07-16,1956,7,16,89
1956-07-17,1956,7,17,89
1956-07-18,1956,7,18,100
1956-07-19,1956,7,19,117
1956-07-20,1956,7,20,100
1956-07-21,1956,7,21,97
1956-07-22,1956,7,22,117
1956-07-23,1956,7,23,117
1956-07-24,1956,7,24,120
1956-07-25,1956,7,25,117
1956-07-26,1956,7,26,105
1956-07-27,1956,7,27,110
1956-07-28,1956,7,28,96
1956-07-29,1956,7,29,94
1956-07-30,1956,7,30,104
1956-07-31,1956,7,31,98
1956-08-01,1956,8,1,111
1956-08-02,1956,8,2,106
1956-08-03,1956,8,3,100
1956-08-04,1956,8,4,100
1956-08-05,1956,8,5,106
1956-08-06,1956,8,6,111
1956-08-07,1956,8,7,111
1956-08-08,1956,8,8,106
1956-08-09,1956,8,9,94
1956-08-10,1956,8,10,94
1956-08-11,1956,8,11,111
1956-08-12,1956,8,12,112
1956-08-13,1956,8,13,106
1956-08-14,1956,8,14,94
1956-08-15,1956,8,15,104
1956-08-16,1956,8,16,99
1956-08-17,1956,8,17,114
1956-08-18,1956,8,18,96
1956-08-19,1956,8,19,94
1956-08-20,1956,8,20,104
1956-08-21,1956,8,21,122
1956-08-22,1956,8,22,117
1956-08-23,1956,8,23,107
1956-08-24,1956,8,24,96
1956-08-25,1956,8,25,89
1956-08-26,1956,8,26,111
1956-08-27,1956,8,27,122
1956-08-28,1956,8,28,122
1956-08-29,1956,8,29,89
1956-08-30,1956,8,30,100
1956-08-31,1956,8,31,120
1956-09-01,1956,9,1,111
1956-09-02,1956,9,2,94
1956-09-03,1956,9,3,122
1956-09-04,1956,9,4,116
1956-09-05,1956,9,5,95
1956-09-06,1956,9,6,117
1956-09-07,1956,9,7,113
1956-09-08,1956,9,8,100
1956-09-09,1956,9,9,98
1956-09-10,1956,9,10,105
1956-09-11,1956,9,11,89
1956-09-12,1956,9,12,106
1956-09-13,1956,9,13,111
1956-09-14,1956,9,14,100
1956-09-15,1956,9,15,100
1956-09-16,1956,9,16,89
1956-09-17,1956,9,17,94
1956-09-18,1956,9,18,83
1956-09-19,1956,9,19,88
1956-09-20,1956,9,20,100
1956-09-21,1956,9,21,111
1956-09-22,1956,9,22,128
1956-09-23,1956,9,23,133
1956-09-24,1956,9,24,144
1956-09-25,1956,9,25,116
1956-09-26,1956,9,26,117
1956-09-27,1956,9,27,117
1956-09-28,1956,9,28,124
1956-09-29,1956,9,29,107
1956-09-30,1956,9,30,110
1956-10-01,1956,10,1,96
1956-10-02,1956,10,2,124
1956-10-03,1956,10,3,104
1956-10-04,1956,10,4,100
1956-10-05,1956,10,5,117
1956-10-06,1956,10,6,129
1956-10-07,1956,10,7,129
1956-10-08,1956,10,8,132
1956-10-09,1956,10,9,122
1956-10-10,1956,10,10,133
1956-10-11,1956,10,11,130
1956-10-12,1956,10,12,128
1956-10-13,1956,10,13,107
1956-10-14,1956,10,14,117
1956-10-15,1956,10,15,122
1956-10-16,1956,10,16,122
1956-10-17,1956,10,17,117
1956-10-18,1956,10,18,128
1956-10-19,1956,10,19,127
1956-10-20,1956,10,20,101
1956-10-21,1956,10,21,111
1956-10-22,1956,10,22,117
1956-10-23,1956,10,23,100
1956-10-24,1956,10,24,100
1956-10-25,1956,10,25,116
1956-10-26,1956,10,26,78
1956-10-27,1956,10,27,89
1956-10-28,1956,10,28,89
1956-10-29,1956,10,29,89
1956-10-30,1956,10,30,106
1956-10-31,1956,10,31,86
1956-11-01,1956,11,1,83
1956-11-02,1956,11,2,83
1956-11-03,1956,11,3,81
1956-11-04,1956,11,4,67
1956-11-05,1956,11,5,67
1956-11-06,1956,11,6,63
1956-11-07,1956,11,7,92
1956-11-08,1956,11,8,99
1956-11-09,1956,11,9,91
1956-11-10,1956,11,10,101
1956-11-11,1956,11,11,90
1956-11-12,1956,11,12,90
1956-11-13,1956,11,13,90
1956-11-14,1956,11,14,76
1956-11-15,1956,11,15,67
1956-11-16,1956,11,16,89
1956-11-17,1956,11,17,94
1956-11-18,1956,11,18,122
1956-11-19,1956,11,19,121.151
1956-11-20,1956,11,20,83
1956-11-21,1956,11,21,67
1956-11-22,1956,11,22,67
1956-11-23,1956,11,23,78
1956-11-24,1956,11,24,69
1956-11-25,1956,11,25,67
1956-11-26,1956,11,26,72
1956-11-27,1956,11,27,78
1956-11-28,1956,11,28,87
1956-11-29,1956,11,29,106
1956-11-30,1956,11,30,117
1956-12-01,1956,12,1,111
1956-12-02,1956,12,2,83
1956-12-03,1956,12,3,67
1956-12-04,1956,12,4,72
1956-12-05,1956,12,5,82
1956-12-06,1956,12,6,90
1956-12-07,1956,12,7,78
1956-12-08,1956,12,8,67
1956-12-09,1956,12,9,83
1956-12-10,1956,12,10,83
1956-12-11,1956,12,11,100
1956-12-12,1956,12,12,106
1956-12-13,1956,12,13,89
1956-12-14,1956,12,14,75
1956-12-15,1956,12,15,94
1956-12-16,1956,12,16,89
1956-12-17,1956,12,17,89
1956-12-18,1956,12,18,83
1956-12-19,1956,12,19,83
1956-12-20,1956,12,20,101
1956-12-21,1956,12,21,96
1956-12-22,1956,12,22,102
1956-12-23,1956,12,23,89
1956-12-24,1956,12,24,94
1956-12-25,1956,12,25,91
1956-12-26,1956,12,26,72
1956-12-27,1956,12,27,72
1956-12-28,1956,12,28,86
1956-12-29,1956,12,29,107
1956-12-30,1956,12,30,100
1956-12-31,1956,12,31,94
1957-01-01,1957,1,1,99
1957-01-02,1957,1,2,83
1957-01-03,1957,1,3,106
1957-01-04,1957,1,4,89
1957-01-05,1957,1,5,88
1957-01-06,1957,1,6,89
1957-01-07,1957,1,7,106
1957-01-08,1957,1,8,89
1957-01-09,1957,1,9,83
1957-01-10,1957,1,10,84
1957-01-11,1957,1,11,51
1957-01-12,1957,1,12,83
1957-01-13,1957,1,13,82
1957-01-14,1957,1,14,73
1957-01-15,1957,1,15,72
1957-01-16,1957,1,16,82
1957-01-17,1957,1,17,100
1957-01-18,1957,1,18,94
1957-01-19,1957,1,19,128
1957-01-20,1957,1,20,100
1957-01-21,1957,1,21,98
1957-01-22,1957,1,22,117
1957-01-23,1957,1,23,141
1957-01-24,1957,1,24,125
1957-01-25,1957,1,25,110
1957-01-26,1957,1,26,100
1957-01-27,1957,1,27,94
1957-01-28,1957,1,28,111
1957-01-29,1957,1,29,117
1957-01-30,1957,1,30,99
1957-01-31,1957,1,31,92
1957-02-01,1957,2,1,100
1957-02-02,1957,2,2,89
1957-02-03,1957,2,3,83
1957-02-04,1957,2,4,83
1957-02-05,1957,2,5,85
1957-02-06,1957,2,6,91
1957-02-07,1957,2,7,93
1957-02-08,1957,2,8,111
1957-02-09,1957,2,9,91
1957-02-10,1957,2,10,81
1957-02-11,1957,2,11,83
1957-02-12,1957,2,12,101
1957-02-13,1957,2,13,94
1957-02-14,1957,2,14,83
1957-02-15,1957,2,15,100
1957-02-16,1957,2,16,99
1957-02-17,1957,2,17,102
1957-02-18,1957,2,18,105
1957-02-19,1957,2,19,100
1957-02-20,1957,2,20,94
1957-02-21,1957,2,21,101
1957-02-22,1957,2,22,122
1957-02-23,1957,2,23,139
1957-02-24,1957,2,24,106
1957-02-25,1957,2,25,109
1957-02-26,1957,2,26,117
1957-02-27,1957,2,27,112
1957-02-28,1957,2,28,113
1957-03-01,1957,3,1,116
1957-03-02,1957,3,2,106
1957-03-03,1957,3,3,118
1957-03-04,1957,3,4,95
1957-03-05,1957,3,5,113
1957-03-06,1957,3,6,101
1957-03-07,1957,3,7,122
1957-03-08,1957,3,8,117
1957-03-09,1957,3,9,122
1957-03-10,1957,3,10,122
1957-03-11,1957,3,11,128
1957-03-12,1957,3,12,112
1957-03-13,1957,3,13,111
1957-03-14,1957,3,14,122
1957-03-15,1957,3,15,118
1957-03-16,1957,3,16,112
1957-03-17,1957,3,17,122
1957-03-18,1957,3,18,111
1957-03-19,1957,3,19,122
1957-03-20,1957,3,20,106
1957-03-21,1957,3,21,101
1957-03-22,1957,3,22,106
1957-03-23,1957,3,23,117
1957-03-24,1957,3,24,94
1957-03-25,1957,3,25,122
1957-03-26,1957,3,26,111
1957-03-27,1957,3,27,110
1957-03-28,1957,3,28,133
1957-03-29,1957,3,29,106
1957-03-30,1957,3,30,107
1957-03-31,1957,3,31,134
1957-04-01,1957,4,1,112
1957-04-02,1957,4,2,112
1957-04-03,1957,4,3,132
1957-04-04,1957,4,4,122
1957-04-05,1957,4,5,128
1957-04-06,1957,4,6,123
1957-04-07,1957,4,7,117
1957-04-08,1957,4,8,110
1957-04-09,1957,4,9,104
1957-04-10,1957,4,10,122
1957-04-11,1957,4,11,117
1957-04-12,1957,4,12,132
1957-04-13,1957,4,13,132
1957-04-14,1957,4,14,133
1957-04-15,1957,4,15,122
1957-04-16,1957,4,16,136
1957-04-17,1957,4,17,134
1957-04-18,1957,4,18,112
1957-04-19,1957,4,19,112
1957-04-20,1957,4,20,133
1957-04-21,1957,4,21,133
1957-04-22,1957,4,22,128
1957-04-23,1957,4,23,128
1957-04-24,1957,4,24,127
1957-04-25,1957,4,25,144
1957-04-26,1957,4,26,122
1957-04-27,1957,4,27,140
1957-04-28,1957,4,28,122
1957-04-29,1957,4,29,128
1957-04-30,1957,4,30,139
1957-05-01,1957,5,1,123
1957-05-02,1957,5,2,125
1957-05-03,1957,5,3,112
1957-05-04,1957,5,4,114
1957-05-05,1957,5,5,112
1957-05-06,1957,5,6,122
1957-05-07,1957,5,7,113
1957-05-08,1957,5,8,133
1957-05-09,1957,5,9,113
1957-05-10,1957,5,10,122
1957-05-11,1957,5,11,138
