"date","Year","Month","Day","value"
1969-05-03,1969,5,3,122.869
1969-05-04,1969,5,4,109.217
1969-05-05,1969,5,5,101.936
1969-05-06,1969,5,6,125.6
1969-05-07,1969,5,7,120.139
1969-05-08,1969,5,8,127.42
1969-05-09,1969,5,9,165.646
1969-05-10,1969,5,10,151.084
1969-05-11,1969,5,11,154.724
1969-05-12,1969,5,12,172.927
1969-05-13,1969,5,13,151.994
1969-05-14,1969,5,14,114.678
1969-05-15,1969,5,15,122.869
1969-05-16,1969,5,16,131.971
1969-05-17,1969,5,17,182.028
1969-05-18,1969,5,18,136.521
1969-05-19,1969,5,19,132.881
1969-05-20,1969,5,20,151.084
1969-05-21,1969,5,21,158.365
1969-05-22,1969,5,22,254.84
1969-05-23,1969,5,23,211.153
1969-05-24,1969,5,24,153.814
1969-05-25,1969,5,25,154.724
1969-05-26,1969,5,26,136.521
1969-05-27,1969,5,27,145.623
1969-05-28,1969,5,28,158.365
1969-05-29,1969,5,29,131.971
1969-05-30,1969,5,30,153.814
1969-05-31,1969,5,31,177.478
1969-06-01,1969,6,1,150.173
1969-06-02,1969,6,2,174.747
1969-06-03,1969,6,3,186.579
1969-06-04,1969,6,4,187.489
1969-06-05,1969,6,5,187.489
1969-06-06,1969,6,6,163.826
1969-06-07,1969,6,7,163.826
1969-06-08,1969,6,8,141.072
1969-06-09,1969,6,9,169.286
1969-06-10,1969,6,10,158.365
1969-06-11,1969,6,11,162.005
1969-06-12,1969,6,12,160.185
1969-06-13,1969,6,13,160.185
1969-06-14,1969,6,14,173.837
1969-06-15,1969,6,15,178.388
1969-06-16,1969,6,16,211.153
1969-06-17,1969,6,17,200.231
1969-06-18,1969,6,18,171.107
1969-06-19,1969,6,19,183.849
1969-06-20,1969,6,20,185.669
1969-06-21,1969,6,21,177.478
1969-06-22,1969,6,22,172.017
1969-06-23,1969,6,23,169.286
1969-06-24,1969,6,24,163.826
1969-06-25,1969,6,25,172.017
1969-06-26,1969,6,26,169.286
1969-06-27,1969,6,27,176.568
1969-06-28,1969,6,28,177.478
1969-06-29,1969,6,29,181.118
1969-06-30,1969,6,30,168.376
1969-07-01,1969,7,1,167.466
1969-07-02,1969,7,2,156.544
1969-07-03,1969,7,3,163.826
1969-07-04,1969,7,4,154.724
1969-07-05,1969,7,5,165.646
1969-07-06,1969,7,6,185.669
1969-07-07,1969,7,7,182.028
1969-07-08,1969,7,8,185.669
1969-07-09,1969,7,9,185.669
1969-07-10,1969,7,10,191.13
1969-07-11,1969,7,11,192.95
1969-07-12,1969,7,12,129.24
1969-07-13,1969,7,13,202.052
1969-07-14,1969,7,14,185.669
1969-07-15,1969,7,15,169.286
1969-07-16,1969,7,16,171.107
1969-07-17,1969,7,17,175.657
1969-07-18,1969,7,18,177.478
1969-07-19,1969,7,19,182.028
1969-07-20,1969,7,20,165.646
1969-07-21,1969,7,21,163.826
1969-07-22,1969,7,22,173.837
1969-07-23,1969,7,23,186.579
1969-07-24,1969,7,24,192.95
1969-07-25,1969,7,25,182.028
1969-07-26,1969,7,26,172.927
1969-07-27,1969,7,27,172.927
1969-07-28,1969,7,28,178.388
1969-07-29,1969,7,29,163.826
1969-07-30,1969,7,30,177.478
1969-07-31,1969,7,31,169.286
1969-08-01,1969,8,1,196.591
1969-08-02,1969,8,2,191.13
1969-08-03,1969,8,3,177.478
1969-08-04,1969,8,4,182.028
1969-08-05,1969,8,5,201.141
1969-08-06,1969,8,6,197.501
1969-08-07,1969,8,7,177.478
1969-08-08,1969,8,8,179.298
1969-08-09,1969,8,9,177.478
1969-08-10,1969,8,10,180.208
1969-08-11,1969,8,11,182.028
1969-08-12,1969,8,12,178.388
1969-08-13,1969,8,13,171.107
1969-08-14,1969,8,14,176.568
1969-08-15,1969,8,15,195.681
1969-08-16,1969,8,16,172.927
1969-08-17,1969,8,17,191.13
1969-08-18,1969,8,18,172.927
1969-08-19,1969,8,19,182.028
1969-08-20,1969,8,20,191.13
1969-08-21,1969,8,21,192.95
1969-08-22,1969,8,22,177.478
1969-08-23,1969,8,23,176.568
1969-08-24,1969,8,24,207.512
1969-08-25,1969,8,25,196.591
1969-08-26,1969,8,26,189.31
1969-08-27,1969,8,27,182.939
1969-08-28,1969,8,28,191.13
1969-08-29,1969,8,29,177.478
1969-08-30,1969,8,30,154.724
1969-08-31,1969,8,31,156.544
1969-09-01,1969,9,1,227.536
1969-09-02,1969,9,2,229.356
1969-09-03,1969,9,3,204.782
1969-09-04,1969,9,4,223.895
1969-09-05,1969,9,5,205.692
1969-09-06,1969,9,6,185.669
1969-09-07,1969,9,7,177.478
1969-09-08,1969,9,8,194.77
1969-09-09,1969,9,9,191.13
1969-09-10,1969,9,10,182.028
1969-09-11,1969,9,11,177.478
1969-09-12,1969,9,12,159.275
1969-09-13,1969,9,13,182.939
1969-09-14,1969,9,14,182.028
1969-09-15,1969,9,15,173.837
1969-09-16,1969,9,16,167.466
1969-09-17,1969,9,17,167.466
1969-09-18,1969,9,18,176.568
1969-09-19,1969,9,19,163.826
1969-09-20,1969,9,20,158.365
1969-09-21,1969,9,21,156.544
1969-09-22,1969,9,22,189.31
1969-09-23,1969,9,23,182.028
1969-09-24,1969,9,24,176.568
1969-09-25,1969,9,25,163.826
1969-09-26,1969,9,26,160.185
1969-09-27,1969,9,27,172.927
1969-09-28,1969,9,28,163.826
1969-09-29,1969,9,29,174.747
1969-09-30,1969,9,30,172.927
1969-10-01,1969,10,1,163.826
1969-10-02,1969,10,2,182.028
1969-10-03,1969,10,3,163.826
1969-10-04,1969,10,4,162.005
1969-10-05,1969,10,5,182.028
1969-10-06,1969,10,6,169.286
1969-10-07,1969,10,7,163.826
1969-10-08,1969,10,8,181.118
1969-10-09,1969,10,9,191.13
1969-10-10,1969,10,10,218.434
1969-10-11,1969,10,11,180.208
1969-10-12,1969,10,12,191.13
1969-10-13,1969,10,13,187.489
1969-10-14,1969,10,14,154.724
1969-10-15,1969,10,15,160.185
1969-10-16,1969,10,16,150.173
1969-10-17,1969,10,17,140.162
1969-10-18,1969,10,18,136.521
1969-10-19,1969,10,19,145.623
1969-10-20,1969,10,20,132.881
1969-10-21,1969,10,21,154.724
1969-10-22,1969,10,22,132.881
1969-10-23,1969,10,23,117.408
1969-10-24,1969,10,24,121.959
1969-10-25,1969,10,25,118.318
1969-10-26,1969,10,26,138.342
1969-10-27,1969,10,27,140.162
1969-10-28,1969,10,28,151.084
1969-10-29,1969,10,29,149.263
1969-10-30,1969,10,30,119.229
1969-10-31,1969,10,31,117.408
1969-11-01,1969,11,1,128.33
1969-11-02,1969,11,2,136.521
1969-11-03,1969,11,3,131.971
1969-11-04,1969,11,4,118.318
1969-11-05,1969,11,5,111.947
1969-11-06,1969,11,6,118.318
1969-11-07,1969,11,7,132.881
1969-11-08,1969,11,8,132.881
1969-11-09,1969,11,9,129.24
1969-11-10,1969,11,10,112.858
1969-11-11,1969,11,11,118.318
1969-11-12,1969,11,12,101.936
1969-11-13,1969,11,13,100.116
1969-11-14,1969,11,14,101.026
1969-11-15,1969,11,15,103.756
1969-11-16,1969,11,16,100.116
1969-11-17,1969,11,17,96.475
1969-11-18,1969,11,18,96.475
1969-11-19,1969,11,19,126.51
1969-11-20,1969,11,20,131.971
1969-11-21,1969,11,21,118.318
1969-11-22,1969,11,22,118.318
1969-11-23,1969,11,23,138.342
1969-11-24,1969,11,24,136.521
1969-11-25,1969,11,25,99.205
1969-11-26,1969,11,26,114.678
1969-11-27,1969,11,27,140.162
1969-11-28,1969,11,28,133.791
1969-11-29,1969,11,29,129.24
1969-11-30,1969,11,30,108.307
1969-12-01,1969,12,1,80.092
1969-12-02,1969,12,2,78.272
1969-12-03,1969,12,3,132.881
1969-12-04,1969,12,4,95.565
1969-12-05,1969,12,5,91.014
1969-12-06,1969,12,6,85.553
1969-12-07,1969,12,7,74.632
1969-12-08,1969,12,8,63.71
1969-12-09,1969,12,9,64.62
1969-12-10,1969,12,10,91.014
1969-12-11,1969,12,11,91.014
1969-12-12,1969,12,12,126.51
1969-12-13,1969,12,13,103.756
1969-12-14,1969,12,14,76.452
1969-12-15,1969,12,15,88.284
1969-12-16,1969,12,16,85.553
1969-12-17,1969,12,17,85.553
1969-12-18,1969,12,18,79.182
1969-12-19,1969,12,19,74.632
1969-12-20,1969,12,20,86.463
1969-12-21,1969,12,21,81.913
1969-12-22,1969,12,22,100.116
1969-12-23,1969,12,23,71.901
1969-12-24,1969,12,24,93.745
1969-12-25,1969,12,25,72.811
1969-12-26,1969,12,26,65.53
1969-12-27,1969,12,27,80.092
1969-12-28,1969,12,28,74.632
1969-12-29,1969,12,29,63.71
1969-12-30,1969,12,30,109.217
1969-12-31,1969,12,31,97.385
1970-01-01,1970,1,1,91.014
1970-01-02,1970,1,2,92.834
1970-01-03,1970,1,3,90.104
1970-01-04,1970,1,4,73.722
1970-01-05,1970,1,5,104.666
1970-01-06,1970,1,6,72.811
1970-01-07,1970,1,7,76.452
1970-01-08,1970,1,8,81.913
1970-01-09,1970,1,9,124.689
1970-01-10,1970,1,10,92.834
1970-01-11,1970,1,11,94.655
1970-01-12,1970,1,12,92.834
1970-01-13,1970,1,13,87.374
1970-01-14,1970,1,14,98.295
1970-01-15,1970,1,15,87.374
1970-01-16,1970,1,16,89.194
1970-01-17,1970,1,17,78.272
1970-01-18,1970,1,18,107.397
1970-01-19,1970,1,19,99.205
1970-01-20,1970,1,20,81.913
1970-01-21,1970,1,21,81.913
1970-01-22,1970,1,22,72.811
1970-01-23,1970,1,23,50.968
1970-01-24,1970,1,24,77.362
1970-01-25,1970,1,25,81.003
1970-01-26,1970,1,26,72.811
1970-01-27,1970,1,27,72.811
1970-01-28,1970,1,28,40.046
1970-01-29,1970,1,29,49.148
1970-01-30,1970,1,30,58.249
1970-01-31,1970,1,31,63.71
1970-02-01,1970,2,1,63.71
1970-02-02,1970,2,2,76.452
1970-02-03,1970,2,3,76.452
1970-02-04,1970,2,4,85.553
1970-02-05,1970,2,5,101.936
1970-02-06,1970,2,6,67.351
1970-02-07,1970,2,7,64.62
1970-02-08,1970,2,8,63.71
1970-02-09,1970,2,9,72.811
1970-02-10,1970,2,10,68.261
1970-02-11,1970,2,11,78.272
1970-02-12,1970,2,12,109.217
1970-02-13,1970,2,13,96.475
1970-02-14,1970,2,14,69.171
1970-02-15,1970,2,15,75.542
1970-02-16,1970,2,16,65.53
1970-02-17,1970,2,17,71.901
1970-02-18,1970,2,18,91.014
1970-02-19,1970,2,19,83.733
1970-02-20,1970,2,20,55.519
1970-02-21,1970,2,21,59.159
1970-02-22,1970,2,22,60.069
1970-02-23,1970,2,23,85.553
1970-02-24,1970,2,24,67.351
1970-02-25,1970,2,25,91.014
1970-02-26,1970,2,26,90.104
1970-02-27,1970,2,27,105.576
1970-02-28,1970,2,28,105.576
1970-03-01,1970,3,1,101.936
1970-03-02,1970,3,2,71.901
1970-03-03,1970,3,3,67.351
1970-03-04,1970,3,4,94.655
1970-03-05,1970,3,5,121.049
1970-03-06,1970,3,6,137.431
1970-03-07,1970,3,7,150.173
1970-03-08,1970,3,8,167.466
1970-03-09,1970,3,9,140.162
1970-03-10,1970,3,10,110.127
1970-03-11,1970,3,11,111.037
1970-03-12,1970,3,12,91.014
1970-03-13,1970,3,13,81.913
1970-03-14,1970,3,14,70.991
1970-03-15,1970,3,15,92.834
1970-03-16,1970,3,16,135.611
1970-03-17,1970,3,17,158.365
1970-03-18,1970,3,18,113.768
1970-03-19,1970,3,19,91.014
1970-03-20,1970,3,20,86.463
1970-03-21,1970,3,21,94.655
1970-03-22,1970,3,22,81.003
1970-03-23,1970,3,23,80.092
1970-03-24,1970,3,24,85.553
1970-03-25,1970,3,25,61.89
1970-03-26,1970,3,26,81.913
1970-03-27,1970,3,27,108.307
1970-03-28,1970,3,28,127.42
1970-03-29,1970,3,29,127.42
1970-03-30,1970,3,30,172.927
1970-03-31,1970,3,31,128.33
1970-04-01,1970,4,1,118.318
1970-04-02,1970,4,2,91.014
1970-04-03,1970,4,3,80.092
1970-04-04,1970,4,4,178.388
1970-04-05,1970,4,5,124.689
1970-04-06,1970,4,6,127.42
1970-04-07,1970,4,7,105.576
1970-04-08,1970,4,8,89.194
1970-04-09,1970,4,9,100.116
1970-04-10,1970,4,10,185.669
1970-04-11,1970,4,11,178.388
1970-04-12,1970,4,12,227.536
1970-04-13,1970,4,13,185.669
1970-04-14,1970,4,14,151.084
1970-04-15,1970,4,15,131.971
1970-04-16,1970,4,16,103.756
1970-04-17,1970,4,17,114.678
1970-04-18,1970,4,18,87.374
1970-04-19,1970,4,19,81.913
1970-04-20,1970,4,20,100.116
1970-04-21,1970,4,21,103.756
1970-04-22,1970,4,22,91.014
1970-04-23,1970,4,23,83.733
1970-04-24,1970,4,24,86.463
1970-04-25,1970,4,25,110.127
1970-04-26,1970,4,26,154.724
1970-04-27,1970,4,27,154.724
1970-04-28,1970,4,28,92.834
1970-04-29,1970,4,29,131.971
1970-04-30,1970,4,30,127.42
1970-05-01,1970,5,1,136.521
1970-05-02,1970,5,2,136.521
1970-05-03,1970,5,3,127.42
1970-05-04,1970,5,4,109.217
1970-05-05,1970,5,5,111.037
1970-05-06,1970,5,6,100.116
1970-05-07,1970,5,7,91.014
1970-05-08,1970,5,8,134.701
1970-05-09,1970,5,9,149.263
1970-05-10,1970,5,10,127.42
1970-05-11,1970,5,11,118.318
1970-05-12,1970,5,12,136.521
1970-05-13,1970,5,13,185.669
1970-05-14,1970,5,14,196.591
1970-05-15,1970,5,15,140.162
1970-05-16,1970,5,16,121.959
1970-05-17,1970,5,17,118.318
1970-05-18,1970,5,18,160.185
1970-05-19,1970,5,19,203.872
1970-05-20,1970,5,20,141.982
1970-05-21,1970,5,21,204.782
1970-05-22,1970,5,22,180.208
1970-05-23,1970,5,23,145.623
1970-05-24,1970,5,24,132.881
1970-05-25,1970,5,25,146.533
1970-05-26,1970,5,26,127.42
1970-05-27,1970,5,27,123.779
1970-05-28,1970,5,28,98.295
1970-05-29,1970,5,29,131.06
1970-05-30,1970,5,30,116.498
1970-05-31,1970,5,31,121.959
1970-06-01,1970,6,1,138.342
1970-06-02,1970,6,2,154.724
1970-06-03,1970,6,3,135.611
1970-06-04,1970,6,4,145.623
1970-06-05,1970,6,5,154.724
1970-06-06,1970,6,6,127.42
1970-06-07,1970,6,7,127.42
1970-06-08,1970,6,8,141.982
1970-06-09,1970,6,9,163.826
1970-06-10,1970,6,10,155.634
1970-06-11,1970,6,11,152.904
1970-06-12,1970,6,12,153.814
1970-06-13,1970,6,13,151.084
1970-06-14,1970,6,14,181.118
1970-06-15,1970,6,15,163.826
1970-06-16,1970,6,16,159.275
1970-06-17,1970,6,17,163.826
1970-06-18,1970,6,18,160.185
1970-06-19,1970,6,19,169.286
1970-06-20,1970,6,20,154.724
1970-06-21,1970,6,21,172.927
1970-06-22,1970,6,22,158.365
1970-06-23,1970,6,23,163.826
1970-06-24,1970,6,24,151.994
1970-06-25,1970,6,25,160.185
1970-06-26,1970,6,26,177.478
1970-06-27,1970,6,27,158.365
1970-06-28,1970,6,28,156.544
1970-06-29,1970,6,29,180.208
1970-06-30,1970,6,30,163.826
1970-07-01,1970,7,1,167.466
1970-07-02,1970,7,2,163.826
1970-07-03,1970,7,3,158.365
1970-07-04,1970,7,4,182.028
1970-07-05,1970,7,5,152.904
1970-07-06,1970,7,6,187.489
1970-07-07,1970,7,7,176.568
1970-07-08,1970,7,8,169.286
1970-07-09,1970,7,9,176.568
1970-07-10,1970,7,10,171.107
1970-07-11,1970,7,11,174.747
1970-07-12,1970,7,12,182.939
1970-07-13,1970,7,13,188.399
1970-07-14,1970,7,14,180.208
1970-07-15,1970,7,15,182.028
1970-07-16,1970,7,16,181.118
1970-07-17,1970,7,17,188.399
1970-07-18,1970,7,18,158.365
1970-07-19,1970,7,19,193.86
1970-07-20,1970,7,20,191.13
1970-07-21,1970,7,21,182.028
1970-07-22,1970,7,22,158.365
1970-07-23,1970,7,23,163.826
1970-07-24,1970,7,24,174.747
1970-07-25,1970,7,25,176.568
1970-07-26,1970,7,26,172.927
1970-07-27,1970,7,27,174.747
1970-07-28,1970,7,28,182.028
1970-07-29,1970,7,29,182.028
1970-07-30,1970,7,30,185.669
1970-07-31,1970,7,31,185.669
1970-08-01,1970,8,1,183.849
1970-08-02,1970,8,2,182.028
1970-08-03,1970,8,3,202.052
1970-08-04,1970,8,4,187.489
1970-08-05,1970,8,5,191.13
1970-08-06,1970,8,6,189.31
1970-08-07,1970,8,7,176.568
1970-08-08,1970,8,8,182.028
1970-08-09,1970,8,9,167.466
1970-08-10,1970,8,10,170.197
1970-08-11,1970,8,11,176.568
1970-08-12,1970,8,12,187.489
1970-08-13,1970,8,13,211.153
1970-08-14,1970,8,14,191.13
1970-08-15,1970,8,15,192.95
1970-08-16,1970,8,16,204.782
1970-08-17,1970,8,17,179.298
1970-08-18,1970,8,18,178.388
1970-08-19,1970,8,19,160.185
1970-08-20,1970,8,20,156.544
1970-08-21,1970,8,21,172.927
1970-08-22,1970,8,22,176.568
1970-08-23,1970,8,23,167.466
1970-08-24,1970,8,24,171.107
1970-08-25,1970,8,25,196.591
1970-08-26,1970,8,26,180.208
1970-08-27,1970,8,27,196.591
1970-08-28,1970,8,28,176.568
1970-08-29,1970,8,29,167.466
1970-08-30,1970,8,30,177.478
1970-08-31,1970,8,31,167.466
1970-09-01,1970,9,1,172.017
1970-09-02,1970,9,2,174.747
1970-09-03,1970,9,3,172.927
1970-09-04,1970,9,4,176.568
1970-09-05,1970,9,5,162.005
1970-09-06,1970,9,6,165.646
1970-09-07,1970,9,7,158.365
1970-09-08,1970,9,8,159.275
1970-09-09,1970,9,9,172.927
1970-09-10,1970,9,10,167.466
1970-09-11,1970,9,11,167.466
1970-09-12,1970,9,12,136.521
1970-09-13,1970,9,13,159.275
1970-09-14,1970,9,14,166.556
1970-09-15,1970,9,15,167.466
1970-09-16,1970,9,16,164.736
1970-09-17,1970,9,17,180.208
1970-09-18,1970,9,18,186.579
1970-09-19,1970,9,19,191.13
1970-09-20,1970,9,20,178.388
1970-09-21,1970,9,21,178.388
1970-09-22,1970,9,22,176.568
1970-09-23,1970,9,23,159.275
1970-09-24,1970,9,24,158.365
1970-09-25,1970,9,25,168.376
1970-09-26,1970,9,26,163.826
1970-09-27,1970,9,27,163.826
1970-09-28,1970,9,28,163.826
1970-09-29,1970,9,29,163.826
1970-09-30,1970,9,30,147.443
1970-10-01,1970,10,1,116.498
1970-10-02,1970,10,2,129.24
1970-10-03,1970,10,3,139.252
1970-10-04,1970,10,4,131.06
1970-10-05,1970,10,5,136.521
1970-10-06,1970,10,6,154.724
1970-10-07,1970,10,7,123.779
1970-10-08,1970,10,8,121.049
1970-10-09,1970,10,9,125.6
1970-10-10,1970,10,10,132.881
1970-10-11,1970,10,11,123.779
1970-10-12,1970,10,12,122.869
1970-10-13,1970,10,13,130.15
1970-10-14,1970,10,14,134.701
1970-10-15,1970,10,15,109.217
1970-10-16,1970,10,16,109.217
1970-10-17,1970,10,17,145.623
1970-10-18,1970,10,18,127.42
1970-10-19,1970,10,19,121.959
1970-10-20,1970,10,20,129.24
1970-10-21,1970,10,21,172.927
1970-10-22,1970,10,22,185.669
1970-10-23,1970,10,23,171.107
1970-10-24,1970,10,24,131.06
1970-10-25,1970,10,25,113.768
1970-10-26,1970,10,26,154.724
1970-10-27,1970,10,27,122.869
1970-10-28,1970,10,28,111.037
1970-10-29,1970,10,29,105.576
1970-10-30,1970,10,30,145.623
1970-10-31,1970,10,31,140.162
1970-11-01,1970,11,1,163.826
1970-11-02,1970,11,2,158.365
1970-11-03,1970,11,3,131.971
1970-11-04,1970,11,4,131.06
1970-11-05,1970,11,5,162.005
1970-11-06,1970,11,6,127.42
1970-11-07,1970,11,7,136.521
1970-11-08,1970,11,8,136.521
1970-11-09,1970,11,9,100.116
1970-11-10,1970,11,10,101.936
1970-11-11,1970,11,11,111.037
1970-11-12,1970,11,12,132.881
1970-11-13,1970,11,13,134.701
1970-11-14,1970,11,14,109.217
1970-11-15,1970,11,15,92.834
1970-11-16,1970,11,16,105.576
1970-11-17,1970,11,17,101.936
1970-11-18,1970,11,18,101.936
1970-11-19,1970,11,19,125.6
1970-11-20,1970,11,20,103.756
1970-11-21,1970,11,21,118.318
1970-11-22,1970,11,22,121.959
1970-11-23,1970,11,23,120.139
1970-11-24,1970,11,24,91.014
1970-11-25,1970,11,25,112.858
1970-11-26,1970,11,26,92.834
1970-11-27,1970,11,27,72.811
1970-11-28,1970,11,28,83.733
1970-11-29,1970,11,29,67.351
1970-11-30,1970,11,30,58.249
1970-12-01,1970,12,1,103.756
1970-12-02,1970,12,2,67.351
1970-12-03,1970,12,3,74.632
1970-12-04,1970,12,4,72.811
1970-12-05,1970,12,5,85.553
1970-12-06,1970,12,6,109.217
1970-12-07,1970,12,7,100.116
1970-12-08,1970,12,8,98.295
1970-12-09,1970,12,9,78.272
1970-12-10,1970,12,10,92.834
1970-12-11,1970,12,11,67.351
1970-12-12,1970,12,12,54.609
1970-12-13,1970,12,13,50.968
1970-12-14,1970,12,14,45.507
1970-12-15,1970,12,15,49.148
1970-12-16,1970,12,16,34.585
1970-12-17,1970,12,17,41.867
1970-12-18,1970,12,18,80.092
1970-12-19,1970,12,19,74.632
1970-12-20,1970,12,20,69.171
1970-12-21,1970,12,21,66.44
1970-12-22,1970,12,22,74.632
1970-12-23,1970,12,23,54.609
1970-12-24,1970,12,24,51.878
1970-12-25,1970,12,25,45.507
1970-12-26,1970,12,26,41.867
1970-12-27,1970,12,27,50.968
1970-12-28,1970,12,28,63.71
1970-12-29,1970,12,29,72.811
1970-12-30,1970,12,30,85.553
1970-12-31,1970,12,31,94.655
1971-01-01,1971,1,1,123.779
1971-01-02,1971,1,2,118.318
1971-01-03,1971,1,3,140.162
1971-01-04,1971,1,4,132.881
1971-01-05,1971,1,5,150.173
1971-01-06,1971,1,6,136.521
1971-01-07,1971,1,7,154.724
1971-01-08,1971,1,8,150.173
1971-01-09,1971,1,9,120.139
1971-01-10,1971,1,10,92.834
1971-01-11,1971,1,11,67.351
1971-01-12,1971,1,12,80.092
1971-01-13,1971,1,13,91.014
1971-01-14,1971,1,14,85.553
1971-01-15,1971,1,15,86.463
1971-01-16,1971,1,16,81.913
1971-01-17,1971,1,17,68.261
1971-01-18,1971,1,18,72.811
1971-01-19,1971,1,19,76.452
1971-01-20,1971,1,20,62.8
1971-01-21,1971,1,21,74.632
1971-01-22,1971,1,22,67.351
1971-01-23,1971,1,23,68.261
1971-01-24,1971,1,24,91.014
1971-01-25,1971,1,25,103.756
1971-01-26,1971,1,26,69.171
1971-01-27,1971,1,27,63.71
1971-01-28,1971,1,28,81.913
1971-01-29,1971,1,29,81.003
1971-01-30,1971,1,30,80.092
1971-01-31,1971,1,31,58.249
1971-02-01,1971,2,1,53.698
1971-02-02,1971,2,2,80.092
1971-02-03,1971,2,3,85.553
1971-02-04,1971,2,4,81.913
1971-02-05,1971,2,5,70.991
1971-02-06,1971,2,6,60.069
1971-02-07,1971,2,7,76.452
1971-02-08,1971,2,8,81.913
1971-02-09,1971,2,9,72.811
1971-02-10,1971,2,10,81.913
1971-02-11,1971,2,11,60.069
1971-02-12,1971,2,12,60.069
1971-02-13,1971,2,13,45.507
1971-02-14,1971,2,14,41.867
1971-02-15,1971,2,15,50.968
1971-02-16,1971,2,16,70.991
1971-02-17,1971,2,17,111.037
1971-02-18,1971,2,18,91.014
1971-02-19,1971,2,19,77.362
1971-02-20,1971,2,20,60.069
1971-02-21,1971,2,21,87.374
1971-02-22,1971,2,22,87.374
1971-02-23,1971,2,23,76.452
1971-02-24,1971,2,24,77.362
1971-02-25,1971,2,25,76.452
1971-02-26,1971,2,26,132.881
1971-02-27,1971,2,27,96.475
1971-02-28,1971,2,28,76.452
1971-03-01,1971,3,1,64.62
1971-03-02,1971,3,2,91.014
1971-03-03,1971,3,3,136.521
1971-03-04,1971,3,4,91.014
1971-03-05,1971,3,5,60.069
1971-03-06,1971,3,6,77.362
1971-03-07,1971,3,7,92.834
1971-03-08,1971,3,8,58.249
1971-03-09,1971,3,9,78.272
1971-03-10,1971,3,10,124.689
1971-03-11,1971,3,11,121.959
1971-03-12,1971,3,12,87.374
1971-03-13,1971,3,13,78.272
1971-03-14,1971,3,14,36.406
1971-03-15,1971,3,15,47.327
1971-03-16,1971,3,16,100.116
1971-03-17,1971,3,17,129.24
1971-03-18,1971,3,18,94.655
1971-03-19,1971,3,19,80.092
1971-03-20,1971,3,20,78.272
1971-03-21,1971,3,21,54.609
1971-03-22,1971,3,22,60.069
1971-03-23,1971,3,23,127.42
1971-03-24,1971,3,24,160.185
1971-03-25,1971,3,25,131.06
1971-03-26,1971,3,26,101.936
1971-03-27,1971,3,27,95.565
1971-03-28,1971,3,28,72.811
1971-03-29,1971,3,29,89.194
1971-03-30,1971,3,30,154.724
1971-03-31,1971,3,31,112.858
1971-04-01,1971,4,1,70.081
1971-04-02,1971,4,2,61.89
1971-04-03,1971,4,3,145.623
1971-04-04,1971,4,4,105.576
1971-04-05,1971,4,5,91.014
1971-04-06,1971,4,6,72.811
1971-04-07,1971,4,7,102.846
1971-04-08,1971,4,8,100.116
1971-04-09,1971,4,9,78.272
1971-04-10,1971,4,10,91.014
1971-04-11,1971,4,11,152.904
1971-04-12,1971,4,12,112.858
1971-04-13,1971,4,13,103.756
1971-04-14,1971,4,14,109.217
1971-04-15,1971,4,15,107.397
1971-04-16,1971,4,16,101.936
1971-04-17,1971,4,17,76.452
1971-04-18,1971,4,18,76.452
1971-04-19,1971,4,19,81.913
1971-04-20,1971,4,20,96.475
1971-04-21,1971,4,21,100.116
1971-04-22,1971,4,22,81.913
1971-04-23,1971,4,23,103.756
1971-04-24,1971,4,24,94.655
1971-04-25,1971,4,25,87.374
1971-04-26,1971,4,26,121.959
1971-04-27,1971,4,27,143.802
1971-04-28,1971,4,28,149.263
1971-04-29,1971,4,29,131.06
1971-04-30,1971,4,30,136.521
1971-05-01,1971,5,1,131.06
1971-05-02,1971,5,2,131.06
1971-05-03,1971,5,3,151.994
1971-05-04,1971,5,4,163.826
1971-05-05,1971,5,5,145.623
1971-05-06,1971,5,6,154.724
1971-05-07,1971,5,7,143.802
1971-05-08,1971,5,8,168.376
1971-05-09,1971,5,9,167.466
1971-05-10,1971,5,10,143.802
1971-05-11,1971,5,11,136.521
1971-05-12,1971,5,12,128.33
1971-05-13,1971,5,13,121.959
1971-05-14,1971,5,14,194.77
1971-05-15,1971,5,15,171.107
1971-05-16,1971,5,16,141.982
1971-05-17,1971,5,17,121.959
1971-05-18,1971,5,18,123.779
1971-05-19,1971,5,19,122.869
1971-05-20,1971,5,20,136.521
1971-05-21,1971,5,21,136.521
1971-05-22,1971,5,22,151.084
1971-05-23,1971,5,23,127.42
1971-05-24,1971,5,24,163.826
1971-05-25,1971,5,25,194.77
1971-05-26,1971,5,26,190.22
1971-05-27,1971,5,27,176.568
1971-05-28,1971,5,28,136.521
1971-05-29,1971,5,29,128.33
1971-05-30,1971,5,30,163.826
1971-05-31,1971,5,31,159.275
1971-06-01,1971,6,1,136.521
1971-06-02,1971,6,2,141.072
1971-06-03,1971,6,3,121.959
1971-06-04,1971,6,4,165.646
1971-06-05,1971,6,5,153.814
1971-06-06,1971,6,6,163.826
1971-06-07,1971,6,7,176.568
1971-06-08,1971,6,8,151.084
1971-06-09,1971,6,9,158.365
1971-06-10,1971,6,10,169.286
1971-06-11,1971,6,11,160.185
1971-06-12,1971,6,12,151.994
1971-06-13,1971,6,13,154.724
1971-06-14,1971,6,14,164.736
1971-06-15,1971,6,15,158.365
1971-06-16,1971,6,16,177.478
1971-06-17,1971,6,17,167.466
