"date","Year","Month","Day","value"
1970-12-31,1970,12,31,167.246
1971-01-01,1971,1,1,151.412
1971-01-02,1971,1,2,128.651
1971-01-03,1971,1,3,120.734
1971-01-04,1971,1,4,110.837
1971-01-05,1971,1,5,113.806
1971-01-06,1971,1,6,100.941
1971-01-07,1971,1,7,131.619
1971-01-08,1971,1,8,154.381
1971-01-09,1971,1,9,118.754
1971-01-10,1971,1,10,85.107
1971-01-11,1971,1,11,84.118
1971-01-12,1971,1,12,100.941
1971-01-13,1971,1,13,79.17
1971-01-14,1971,1,14,72.242
1971-01-15,1971,1,15,69.273
1971-01-16,1971,1,16,73.232
1971-01-17,1971,1,17,84.118
1971-01-18,1971,1,18,97.972
1971-01-19,1971,1,19,104.9
1971-01-20,1971,1,20,112.817
1971-01-21,1971,1,21,123.702
1971-01-22,1971,1,22,113.806
1971-01-23,1971,1,23,102.92
1971-01-24,1971,1,24,97.972
1971-01-25,1971,1,25,91.045
1971-01-26,1971,1,26,153.391
1971-01-27,1971,1,27,128.651
1971-01-28,1971,1,28,112.817
1971-01-29,1971,1,29,128.651
1971-01-30,1971,1,30,146.464
1971-01-31,1971,1,31,148.443
1971-02-01,1971,2,1,108.858
1971-02-02,1971,2,2,105.889
1971-02-03,1971,2,3,108.858
1971-02-04,1971,2,4,124.692
1971-02-05,1971,2,5,128.651
1971-02-06,1971,2,6,144.485
1971-02-07,1971,2,7,134.588
1971-02-08,1971,2,8,148.443
1971-02-09,1971,2,9,161.308
1971-02-10,1971,2,10,184.069
1971-02-11,1971,2,11,190.007
1971-02-12,1971,2,12,214.748
1971-02-13,1971,2,13,211.779
1971-02-14,1971,2,14,209.799
1971-02-15,1971,2,15,176.152
1971-02-16,1971,2,16,195.945
1971-02-17,1971,2,17,211.779
1971-02-18,1971,2,18,195.945
1971-02-19,1971,2,19,180.111
1971-02-20,1971,2,20,170.215
1971-02-21,1971,2,21,166.256
1971-02-22,1971,2,22,166.256
1971-02-23,1971,2,23,183.08
1971-02-24,1971,2,24,179.121
1971-02-25,1971,2,25,181.1
1971-02-26,1971,2,26,157.35
1971-02-27,1971,2,27,177.142
1971-02-28,1971,2,28,216.727
1971-03-01,1971,3,1,224.644
1971-03-02,1971,3,2,202.872
1971-03-03,1971,3,3,174.173
1971-03-04,1971,3,4,196.934
1971-03-05,1971,3,5,190.007
1971-03-06,1971,3,6,174.173
1971-03-07,1971,3,7,182.09
1971-03-08,1971,3,8,197.924
1971-03-09,1971,3,9,222.664
1971-03-10,1971,3,10,247.405
1971-03-11,1971,3,11,203.862
1971-03-12,1971,3,12,216.727
1971-03-13,1971,3,13,215.737
1971-03-14,1971,3,14,226.623
1971-03-15,1971,3,15,239.488
1971-03-16,1971,3,16,238.498
1971-03-17,1971,3,17,208.81
1971-03-18,1971,3,18,209.799
1971-03-19,1971,3,19,256.312
1971-03-20,1971,3,20,225.633
1971-03-21,1971,3,21,262.249
1971-03-22,1971,3,22,236.519
1971-03-23,1971,3,23,213.758
1971-03-24,1971,3,24,197.924
1971-03-25,1971,3,25,178.132
1971-03-26,1971,3,26,193.966
1971-03-27,1971,3,27,215.737
1971-03-28,1971,3,28,224.644
1971-03-29,1971,3,29,234.54
1971-03-30,1971,3,30,245.426
1971-03-31,1971,3,31,257.301
1971-04-01,1971,4,1,235.53
1971-04-02,1971,4,2,227.613
1971-04-03,1971,4,3,220.685
1971-04-04,1971,4,4,237.509
1971-04-05,1971,4,5,235.53
1971-04-06,1971,4,6,249.384
1971-04-07,1971,4,7,246.415
1971-04-08,1971,4,8,259.28
1971-04-09,1971,4,9,265.218
1971-04-10,1971,4,10,252.353
1971-04-11,1971,4,11,234.54
1971-04-12,1971,4,12,237.509
1971-04-13,1971,4,13,209.799
1971-04-14,1971,4,14,249.384
1971-04-15,1971,4,15,247.405
1971-04-16,1971,4,16,232.561
1971-04-17,1971,4,17,220.685
1971-04-18,1971,4,18,281.052
1971-04-19,1971,4,19,277.094
1971-04-20,1971,4,20,218.706
1971-04-21,1971,4,21,197.924
1971-04-22,1971,4,22,217.716
1971-04-23,1971,4,23,234.54
1971-04-24,1971,4,24,269.177
1971-04-25,1971,4,25,245.426
1971-04-26,1971,4,26,251.363
1971-04-27,1971,4,27,260.27
1971-04-28,1971,4,28,277.094
1971-04-29,1971,4,29,292.928
1971-04-30,1971,4,30,269.177
1971-05-01,1971,5,1,283.031
1971-05-02,1971,5,2,317.668
1971-05-03,1971,5,3,296.886
1971-05-04,1971,5,4,286.99
1971-05-05,1971,5,5,267.197
1971-05-06,1971,5,6,269.177
1971-05-07,1971,5,7,258.291
1971-05-08,1971,5,8,299.855
1971-05-09,1971,5,9,266.208
1971-05-10,1971,5,10,247.405
1971-05-11,1971,5,11,257.301
1971-05-12,1971,5,12,233.55
1971-05-13,1971,5,13,293.917
1971-05-14,1971,5,14,292.928
1971-05-15,1971,5,15,255.322
1971-05-16,1971,5,16,271.156
1971-05-17,1971,5,17,298.865
1971-05-18,1971,5,18,257.301
1971-05-19,1971,5,19,258.291
1971-05-20,1971,5,20,265.218
1971-05-21,1971,5,21,249.384
1971-05-22,1971,5,22,285.011
1971-05-23,1971,5,23,281.052
1971-05-24,1971,5,24,277.094
1971-05-25,1971,5,25,279.073
1971-05-26,1971,5,26,280.062
1971-05-27,1971,5,27,306.782
1971-05-28,1971,5,28,254.332
1971-05-29,1971,5,29,286
1971-05-30,1971,5,30,295.896
1971-05-31,1971,5,31,301.834
1971-06-01,1971,6,1,297.876
1971-06-02,1971,6,2,283.031
1971-06-03,1971,6,3,284.021
1971-06-04,1971,6,4,290.948
1971-06-05,1971,6,5,263.239
1971-06-06,1971,6,6,279.073
1971-06-07,1971,6,7,272.145
1971-06-08,1971,6,8,257.301
1971-06-09,1971,6,9,279.073
1971-06-10,1971,6,10,290.948
1971-06-11,1971,6,11,278.083
1971-06-12,1971,6,12,285.011
1971-06-13,1971,6,13,297.876
1971-06-14,1971,6,14,277.094
1971-06-15,1971,6,15,259.28
1971-06-16,1971,6,16,264.229
1971-06-17,1971,6,17,274.125
1971-06-18,1971,6,18,275.114
1971-06-19,1971,6,19,280.062
1971-06-20,1971,6,20,286.99
1971-06-21,1971,6,21,217.716
1971-06-22,1971,6,22,239.488
1971-06-23,1971,6,23,243.447
1971-06-24,1971,6,24,244.436
1971-06-25,1971,6,25,195.945
1971-06-26,1971,6,26,232.561
1971-06-27,1971,6,27,257.301
1971-06-28,1971,6,28,272.145
1971-06-29,1971,6,29,227.613
1971-06-30,1971,6,30,237.509
1971-07-01,1971,7,1,251.363
1971-07-02,1971,7,2,271.156
1971-07-03,1971,7,3,217.716
1971-07-04,1971,7,4,243.447
1971-07-05,1971,7,5,269.177
1971-07-06,1971,7,6,283.031
1971-07-07,1971,7,7,248.395
1971-07-08,1971,7,8,207.82
1971-07-09,1971,7,9,221.675
1971-07-10,1971,7,10,211.779
1971-07-11,1971,7,11,229.592
1971-07-12,1971,7,12,239.488
1971-07-13,1971,7,13,249.384
1971-07-14,1971,7,14,209.799
1971-07-15,1971,7,15,249.384
1971-07-16,1971,7,16,214.748
1971-07-17,1971,7,17,219.696
1971-07-18,1971,7,18,245.426
1971-07-19,1971,7,19,249.384
1971-07-20,1971,7,20,247.405
1971-07-21,1971,7,21,233.55
1971-07-22,1971,7,22,227.613
1971-07-23,1971,7,23,232.561
1971-07-24,1971,7,24,224.644
1971-07-25,1971,7,25,235.53
1971-07-26,1971,7,26,250.374
1971-07-27,1971,7,27,246.415
1971-07-28,1971,7,28,249.384
1971-07-29,1971,7,29,241.467
1971-07-30,1971,7,30,237.509
1971-07-31,1971,7,31,203.862
1971-08-01,1971,8,1,225.633
1971-08-02,1971,8,2,237.509
1971-08-03,1971,8,3,220.685
1971-08-04,1971,8,4,255.322
1971-08-05,1971,8,5,224.644
1971-08-06,1971,8,6,201.882
1971-08-07,1971,8,7,217.716
1971-08-08,1971,8,8,244.436
1971-08-09,1971,8,9,214.748
1971-08-10,1971,8,10,215.737
1971-08-11,1971,8,11,237.509
1971-08-12,1971,8,12,216.727
1971-08-13,1971,8,13,201.882
1971-08-14,1971,8,14,210.789
1971-08-15,1971,8,15,234.54
1971-08-16,1971,8,16,237.509
1971-08-17,1971,8,17,225.633
1971-08-18,1971,8,18,235.53
1971-08-19,1971,8,19,230.581
1971-08-20,1971,8,20,233.55
1971-08-21,1971,8,21,220.685
1971-08-22,1971,8,22,235.53
1971-08-23,1971,8,23,209.799
1971-08-24,1971,8,24,215.737
1971-08-25,1971,8,25,221.675
1971-08-26,1971,8,26,223.654
1971-08-27,1971,8,27,233.55
1971-08-28,1971,8,28,235.53
1971-08-29,1971,8,29,240.478
1971-08-30,1971,8,30,227.613
1971-08-31,1971,8,31,240.478
1971-09-01,1971,9,1,213.758
1971-09-02,1971,9,2,247.405
1971-09-03,1971,9,3,224.644
1971-09-04,1971,9,4,217.716
1971-09-05,1971,9,5,235.53
1971-09-06,1971,9,6,225.633
1971-09-07,1971,9,7,212.768
1971-09-08,1971,9,8,224.644
1971-09-09,1971,9,9,232.561
1971-09-10,1971,9,10,227.613
1971-09-11,1971,9,11,219.696
1971-09-12,1971,9,12,231.571
1971-09-13,1971,9,13,205.841
1971-09-14,1971,9,14,212.768
1971-09-15,1971,9,15,224.644
1971-09-16,1971,9,16,225.633
1971-09-17,1971,9,17,233.55
1971-09-18,1971,9,18,215.737
1971-09-19,1971,9,19,237.509
1971-09-20,1971,9,20,224.644
1971-09-21,1971,9,21,243.447
1971-09-22,1971,9,22,247.405
1971-09-23,1971,9,23,218.706
1971-09-24,1971,9,24,237.509
1971-09-25,1971,9,25,231.571
1971-09-26,1971,9,26,250.374
1971-09-27,1971,9,27,252.353
1971-09-28,1971,9,28,243.447
1971-09-29,1971,9,29,216.727
1971-09-30,1971,9,30,224.644
1971-10-01,1971,10,1,251.363
1971-10-02,1971,10,2,252.353
1971-10-03,1971,10,3,253.343
1971-10-04,1971,10,4,237.509
1971-10-05,1971,10,5,229.592
1971-10-06,1971,10,6,231.571
1971-10-07,1971,10,7,265.218
1971-10-08,1971,10,8,214.748
1971-10-09,1971,10,9,250.374
1971-10-10,1971,10,10,251.363
1971-10-11,1971,10,11,226.623
1971-10-12,1971,10,12,226.623
1971-10-13,1971,10,13,251.363
1971-10-14,1971,10,14,241.467
1971-10-15,1971,10,15,195.945
1971-10-16,1971,10,16,199.903
1971-10-17,1971,10,17,204.851
1971-10-18,1971,10,18,191.986
1971-10-19,1971,10,19,246.415
1971-10-20,1971,10,20,227.613
1971-10-21,1971,10,21,186.049
1971-10-22,1971,10,22,170.215
1971-10-23,1971,10,23,199.903
1971-10-24,1971,10,24,209.799
1971-10-25,1971,10,25,207.82
1971-10-26,1971,10,26,186.049
1971-10-27,1971,10,27,187.038
1971-10-28,1971,10,28,169.225
1971-10-29,1971,10,29,159.329
1971-10-30,1971,10,30,168.235
1971-10-31,1971,10,31,165.267
1971-11-01,1971,11,1,190.007
1971-11-02,1971,11,2,182.09
1971-11-03,1971,11,3,191.986
1971-11-04,1971,11,4,175.163
1971-11-05,1971,11,5,180.111
1971-11-06,1971,11,6,180.111
1971-11-07,1971,11,7,186.049
1971-11-08,1971,11,8,199.903
1971-11-09,1971,11,9,188.028
1971-11-10,1971,11,10,205.841
1971-11-11,1971,11,11,202.872
1971-11-12,1971,11,12,203.862
1971-11-13,1971,11,13,170.215
1971-11-14,1971,11,14,146.464
1971-11-15,1971,11,15,152.401
1971-11-16,1971,11,16,139.536
1971-11-17,1971,11,17,136.568
1971-11-18,1971,11,18,132.609
1971-11-19,1971,11,19,137.557
1971-11-20,1971,11,20,176.152
1971-11-21,1971,11,21,169.225
1971-11-22,1971,11,22,145.474
1971-11-23,1971,11,23,148.443
1971-11-24,1971,11,24,152.401
1971-11-25,1971,11,25,158.339
1971-11-26,1971,11,26,162.298
1971-11-27,1971,11,27,154.381
1971-11-28,1971,11,28,164.277
1971-11-29,1971,11,29,165.267
1971-11-30,1971,11,30,159.329
1971-12-01,1971,12,1,154.381
1971-12-02,1971,12,2,148.443
1971-12-03,1971,12,3,160.318
1971-12-04,1971,12,4,165.267
1971-12-05,1971,12,5,193.966
1971-12-06,1971,12,6,171.204
1971-12-07,1971,12,7,177.142
1971-12-08,1971,12,8,156.36
1971-12-09,1971,12,9,170.215
1971-12-10,1971,12,10,162.298
1971-12-11,1971,12,11,148.443
1971-12-12,1971,12,12,190.007
1971-12-13,1971,12,13,212.768
1971-12-14,1971,12,14,166.256
1971-12-15,1971,12,15,175.163
1971-12-16,1971,12,16,158.339
1971-12-17,1971,12,17,124.692
1971-12-18,1971,12,18,130.63
1971-12-19,1971,12,19,156.36
1971-12-20,1971,12,20,162.298
1971-12-21,1971,12,21,161.308
1971-12-22,1971,12,22,167.246
1971-12-23,1971,12,23,150.422
1971-12-24,1971,12,24,130.63
1971-12-25,1971,12,25,134.588
1971-12-26,1971,12,26,130.63
1971-12-27,1971,12,27,100.941
1971-12-28,1971,12,28,110.837
1971-12-29,1971,12,29,135.578
1971-12-30,1971,12,30,130.63
1971-12-31,1971,12,31,124.692
1972-01-01,1972,1,1,134.588
1972-01-02,1972,1,2,146.464
1972-01-03,1972,1,3,110.837
1972-01-04,1972,1,4,139.536
1972-01-05,1972,1,5,127.661
1972-01-06,1972,1,6,111.827
1972-01-07,1972,1,7,107.869
1972-01-08,1972,1,8,96.983
1972-01-09,1972,1,9,124.692
1972-01-10,1972,1,10,125.682
1972-01-11,1972,1,11,116.775
1972-01-12,1972,1,12,103.91
1972-01-13,1972,1,13,118.754
1972-01-14,1972,1,14,148.443
1972-01-15,1972,1,15,139.536
1972-01-16,1972,1,16,152.401
1972-01-17,1972,1,17,160.318
1972-01-18,1972,1,18,157.35
1972-01-19,1972,1,19,125.682
1972-01-20,1972,1,20,138.547
1972-01-21,1972,1,21,111.827
1972-01-22,1972,1,22,97.972
1972-01-23,1972,1,23,119.744
1972-01-24,1972,1,24,120.734
1972-01-25,1972,1,25,166.256
1972-01-26,1972,1,26,144.485
1972-01-27,1972,1,27,125.682
1972-01-28,1972,1,28,123.702
1972-01-29,1972,1,29,154.381
1972-01-30,1972,1,30,176.152
1972-01-31,1972,1,31,193.966
1972-02-01,1972,2,1,211.779
1972-02-02,1972,2,2,193.966
1972-02-03,1972,2,3,163.287
1972-02-04,1972,2,4,143.495
1972-02-05,1972,2,5,128.651
1972-02-06,1972,2,6,122.713
1972-02-07,1972,2,7,147.453
1972-02-08,1972,2,8,188.028
1972-02-09,1972,2,9,132.609
1972-02-10,1972,2,10,142.505
1972-02-11,1972,2,11,151.412
1972-02-12,1972,2,12,170.215
1972-02-13,1972,2,13,170.215
1972-02-14,1972,2,14,137.557
1972-02-15,1972,2,15,142.505
1972-02-16,1972,2,16,128.651
1972-02-17,1972,2,17,138.547
1972-02-18,1972,2,18,133.599
1972-02-19,1972,2,19,134.588
1972-02-20,1972,2,20,145.474
1972-02-21,1972,2,21,172.194
1972-02-22,1972,2,22,177.142
1972-02-23,1972,2,23,261.26
1972-02-24,1972,2,24,261.26
1972-02-25,1972,2,25,217.716
1972-02-26,1972,2,26,178.132
1972-02-27,1972,2,27,182.09
1972-02-28,1972,2,28,169.225
1972-02-29,1972,2,29,198.914
1972-03-01,1972,3,1,200.893
1972-03-02,1972,3,2,152.401
1972-03-03,1972,3,3,130.63
1972-03-04,1972,3,4,163.287
1972-03-05,1972,3,5,127.661
1972-03-06,1972,3,6,163.287
1972-03-07,1972,3,7,148.443
1972-03-08,1972,3,8,154.381
1972-03-09,1972,3,9,204.851
1972-03-10,1972,3,10,216.727
1972-03-11,1972,3,11,191.986
1972-03-12,1972,3,12,190.997
1972-03-13,1972,3,13,222.664
1972-03-14,1972,3,14,242.457
1972-03-15,1972,3,15,276.104
1972-03-16,1972,3,16,232.561
1972-03-17,1972,3,17,229.592
1972-03-18,1972,3,18,197.924
1972-03-19,1972,3,19,210.789
1972-03-20,1972,3,20,229.592
1972-03-21,1972,3,21,250.374
1972-03-22,1972,3,22,220.685
1972-03-23,1972,3,23,208.81
1972-03-24,1972,3,24,249.384
1972-03-25,1972,3,25,217.716
1972-03-26,1972,3,26,207.82
1972-03-27,1972,3,27,201.882
1972-03-28,1972,3,28,219.696
1972-03-29,1972,3,29,225.633
1972-03-30,1972,3,30,228.602
1972-03-31,1972,3,31,219.696
1972-04-01,1972,4,1,261.26
1972-04-02,1972,4,2,275.114
1972-04-03,1972,4,3,273.135
1972-04-04,1972,4,4,258.291
1972-04-05,1972,4,5,242.457
1972-04-06,1972,4,6,184.069
1972-04-07,1972,4,7,206.831
1972-04-08,1972,4,8,190.997
1972-04-09,1972,4,9,209.799
1972-04-10,1972,4,10,258.291
1972-04-11,1972,4,11,282.042
1972-04-12,1972,4,12,258.291
1972-04-13,1972,4,13,244.436
1972-04-14,1972,4,14,237.509
1972-04-15,1972,4,15,235.53
1972-04-16,1972,4,16,231.571
1972-04-17,1972,4,17,279.073
1972-04-18,1972,4,18,261.26
1972-04-19,1972,4,19,273.135
1972-04-20,1972,4,20,235.53
1972-04-21,1972,4,21,235.53
1972-04-22,1972,4,22,293.917
1972-04-23,1972,4,23,277.094
1972-04-24,1972,4,24,269.177
1972-04-25,1972,4,25,289.959
1972-04-26,1972,4,26,306.782
1972-04-27,1972,4,27,294.907
1972-04-28,1972,4,28,265.218
1972-04-29,1972,4,29,296.886
1972-04-30,1972,4,30,245.426
1972-05-01,1972,5,1,239.488
1972-05-02,1972,5,2,266.208
1972-05-03,1972,5,3,259.28
1972-05-04,1972,5,4,280.062
1972-05-05,1972,5,5,304.803
1972-05-06,1972,5,6,296.886
1972-05-07,1972,5,7,274.125
1972-05-08,1972,5,8,275.114
1972-05-09,1972,5,9,284.021
1972-05-10,1972,5,10,262.249
1972-05-11,1972,5,11,264.229
1972-05-12,1972,5,12,244.436
1972-05-13,1972,5,13,225.633
1972-05-14,1972,5,14,225.633
1972-05-15,1972,5,15,266.208
1972-05-16,1972,5,16,264.229
1972-05-17,1972,5,17,277.094
1972-05-18,1972,5,18,291.938
1972-05-19,1972,5,19,291.938
1972-05-20,1972,5,20,327.564
1972-05-21,1972,5,21,309.751
1972-05-22,1972,5,22,275.114
1972-05-23,1972,5,23,269.177
1972-05-24,1972,5,24,290.948
1972-05-25,1972,5,25,273.135
1972-05-26,1972,5,26,229.592
1972-05-27,1972,5,27,234.54
1972-05-28,1972,5,28,260.27
1972-05-29,1972,5,29,300.844
1972-05-30,1972,5,30,277.094
1972-05-31,1972,5,31,229.592
1972-06-01,1972,6,1,236.519
1972-06-02,1972,6,2,249.384
1972-06-03,1972,6,3,267.197
1972-06-04,1972,6,4,256.312
1972-06-05,1972,6,5,218.706
1972-06-06,1972,6,6,250.374
1972-06-07,1972,6,7,277.094
1972-06-08,1972,6,8,266.208
1972-06-09,1972,6,9,284.021
1972-06-10,1972,6,10,267.197
1972-06-11,1972,6,11,288.969
1972-06-12,1972,6,12,264.229
1972-06-13,1972,6,13,214.748
1972-06-14,1972,6,14,253.343
1972-06-15,1972,6,15,273.135
1972-06-16,1972,6,16,283.031
1972-06-17,1972,6,17,269.177
1972-06-18,1972,6,18,185.059
1972-06-19,1972,6,19,267.197
1972-06-20,1972,6,20,264.229
1972-06-21,1972,6,21,284.021
1972-06-22,1972,6,22,191.986
1972-06-23,1972,6,23,225.633
1972-06-24,1972,6,24,254.332
1972-06-25,1972,6,25,219.696
1972-06-26,1972,6,26,235.53
1972-06-27,1972,6,27,264.229
1972-06-28,1972,6,28,194.955
1972-06-29,1972,6,29,243.447
1972-06-30,1972,6,30,240.478
1972-07-01,1972,7,1,265.218
1972-07-02,1972,7,2,242.457
1972-07-03,1972,7,3,239.488
1972-07-04,1972,7,4,268.187
1972-07-05,1972,7,5,270.166
1972-07-06,1972,7,6,263.239
1972-07-07,1972,7,7,199.903
1972-07-08,1972,7,8,246.415
1972-07-09,1972,7,9,255.322
1972-07-10,1972,7,10,251.363
1972-07-11,1972,7,11,218.706
1972-07-12,1972,7,12,246.415
1972-07-13,1972,7,13,246.415
1972-07-14,1972,7,14,250.374
1972-07-15,1972,7,15,249.384
1972-07-16,1972,7,16,272.145
1972-07-17,1972,7,17,268.187
1972-07-18,1972,7,18,208.81
1972-07-19,1972,7,19,247.405
1972-07-20,1972,7,20,234.54
1972-07-21,1972,7,21,250.374
1972-07-22,1972,7,22,259.28
1972-07-23,1972,7,23,257.301
1972-07-24,1972,7,24,261.26
1972-07-25,1972,7,25,227.613
1972-07-26,1972,7,26,256.312
1972-07-27,1972,7,27,265.218
1972-07-28,1972,7,28,232.561
1972-07-29,1972,7,29,249.384
1972-07-30,1972,7,30,207.82
1972-07-31,1972,7,31,229.592
1972-08-01,1972,8,1,246.415
1972-08-02,1972,8,2,259.28
1972-08-03,1972,8,3,222.664
1972-08-04,1972,8,4,230.581
1972-08-05,1972,8,5,261.26
1972-08-06,1972,8,6,224.644
1972-08-07,1972,8,7,250.374
1972-08-08,1972,8,8,235.53
1972-08-09,1972,8,9,257.301
1972-08-10,1972,8,10,239.488
1972-08-11,1972,8,11,208.81
1972-08-12,1972,8,12,235.53
1972-08-13,1972,8,13,201.882
1972-08-14,1972,8,14,218.706
1972-08-15,1972,8,15,229.592
1972-08-16,1972,8,16,258.291
1972-08-17,1972,8,17,255.322
1972-08-18,1972,8,18,209.799
1972-08-19,1972,8,19,218.706
1972-08-20,1972,8,20,209.799
1972-08-21,1972,8,21,229.592
1972-08-22,1972,8,22,249.384
1972-08-23,1972,8,23,214.748
1972-08-24,1972,8,24,239.488
1972-08-25,1972,8,25,227.613
1972-08-26,1972,8,26,241.467
1972-08-27,1972,8,27,246.415
1972-08-28,1972,8,28,252.353
1972-08-29,1972,8,29,215.737
1972-08-30,1972,8,30,209.799
1972-08-31,1972,8,31,224.644
1972-09-01,1972,9,1,226.623
1972-09-02,1972,9,2,223.654
1972-09-03,1972,9,3,242.457
1972-09-04,1972,9,4,235.53
1972-09-05,1972,9,5,249.384
1972-09-06,1972,9,6,256.312
1972-09-07,1972,9,7,233.55
1972-09-08,1972,9,8,242.457
1972-09-09,1972,9,9,249.384
1972-09-10,1972,9,10,200.893
1972-09-11,1972,9,11,220.685
1972-09-12,1972,9,12,209.799
1972-09-13,1972,9,13,231.571
1972-09-14,1972,9,14,245.426
1972-09-15,1972,9,15,239.488
1972-09-16,1972,9,16,251.363
1972-09-17,1972,9,17,249.384
1972-09-18,1972,9,18,260.27
1972-09-19,1972,9,19,269.177
1972-09-20,1972,9,20,233.55
1972-09-21,1972,9,21,247.405
1972-09-22,1972,9,22,215.737
1972-09-23,1972,9,23,244.436
1972-09-24,1972,9,24,257.301
1972-09-25,1972,9,25,239.488
1972-09-26,1972,9,26,236.519
1972-09-27,1972,9,27,247.405
1972-09-28,1972,9,28,247.405
1972-09-29,1972,9,29,245.426
1972-09-30,1972,9,30,258.291
1972-10-01,1972,10,1,273.135
1972-10-02,1972,10,2,254.332
1972-10-03,1972,10,3,246.415
1972-10-04,1972,10,4,254.332
1972-10-05,1972,10,5,245.426
1972-10-06,1972,10,6,255.322
1972-10-07,1972,10,7,233.55
1972-10-08,1972,10,8,246.415
1972-10-09,1972,10,9,267.197
1972-10-10,1972,10,10,237.509
1972-10-11,1972,10,11,263.239
1972-10-12,1972,10,12,252.353
1972-10-13,1972,10,13,254.332
1972-10-14,1972,10,14,259.28
1972-10-15,1972,10,15,232.561
1972-10-16,1972,10,16,251.363
1972-10-17,1972,10,17,253.343
1972-10-18,1972,10,18,237.509
1972-10-19,1972,10,19,241.467
1972-10-20,1972,10,20,239.488
1972-10-21,1972,10,21,245.426
1972-10-22,1972,10,22,211.779
1972-10-23,1972,10,23,211.779
1972-10-24,1972,10,24,228.602
1972-10-25,1972,10,25,237.509
1972-10-26,1972,10,26,229.592
1972-10-27,1972,10,27,228.602
1972-10-28,1972,10,28,229.592
1972-10-29,1972,10,29,213.758
1972-10-30,1972,10,30,216.727
1972-10-31,1972,10,31,190.007
1972-11-01,1972,11,1,193.966
1972-11-02,1972,11,2,188.028
1972-11-03,1972,11,3,177.142
1972-11-04,1972,11,4,182.09
1972-11-05,1972,11,5,177.142
1972-11-06,1972,11,6,195.945
1972-11-07,1972,11,7,168.235
1972-11-08,1972,11,8,149.433
1972-11-09,1972,11,9,156.36
1972-11-10,1972,11,10,159.329
1972-11-11,1972,11,11,154.381
1972-11-12,1972,11,12,164.277
1972-11-13,1972,11,13,139.536
1972-11-14,1972,11,14,154.381
1972-11-15,1972,11,15,156.36
1972-11-16,1972,11,16,144.485
1972-11-17,1972,11,17,163.287
1972-11-18,1972,11,18,150.422
1972-11-19,1972,11,19,154.381
1972-11-20,1972,11,20,170.215
1972-11-21,1972,11,21,144.485
1972-11-22,1972,11,22,128.651
1972-11-23,1972,11,23,144.485
1972-11-24,1972,11,24,126.671
1972-11-25,1972,11,25,127.661
1972-11-26,1972,11,26,150.422
1972-11-27,1972,11,27,165.267
1972-11-28,1972,11,28,189.017
1972-11-29,1972,11,29,188.028
1972-11-30,1972,11,30,205.841
1972-12-01,1972,12,1,150.422
1972-12-02,1972,12,2,142.505
1972-12-03,1972,12,3,157.35
1972-12-04,1972,12,4,151.412
1972-12-05,1972,12,5,188.028
1972-12-06,1972,12,6,146.464
1972-12-07,1972,12,7,148.443
1972-12-08,1972,12,8,139.536
1972-12-09,1972,12,9,174.173
1972-12-10,1972,12,10,158.339
1972-12-11,1972,12,11,178.132
1972-12-12,1972,12,12,160.318
1972-12-13,1972,12,13,143.495
1972-12-14,1972,12,14,135.578
1972-12-15,1972,12,15,128.651
1972-12-16,1972,12,16,146.464
1972-12-17,1972,12,17,136.568
1972-12-18,1972,12,18,163.287
1972-12-19,1972,12,19,180.111
1972-12-20,1972,12,20,184.069
1972-12-21,1972,12,21,203.862
1972-12-22,1972,12,22,170.215
1972-12-23,1972,12,23,144.485
1972-12-24,1972,12,24,150.422
1972-12-25,1972,12,25,174.173
1972-12-26,1972,12,26,205.841
1972-12-27,1972,12,27,186.049
1972-12-28,1972,12,28,168.235
1972-12-29,1972,12,29,156.36
1972-12-30,1972,12,30,169.225
1972-12-31,1972,12,31,169.225
1973-01-01,1973,1,1,194.955
1973-01-02,1973,1,2,192.976
1973-01-03,1973,1,3,161.308
1973-01-04,1973,1,4,161.308
1973-01-05,1973,1,5,158.339
1973-01-06,1973,1,6,175.163
1973-01-07,1973,1,7,157.35
1973-01-08,1973,1,8,133.599
1973-01-09,1973,1,9,133.599
1973-01-10,1973,1,10,140.526
1973-01-11,1973,1,11,160.318
1973-01-12,1973,1,12,167.246
1973-01-13,1973,1,13,179.121
1973-01-14,1973,1,14,171.204
1973-01-15,1973,1,15,176.152
1973-01-16,1973,1,16,134.588
1973-01-17,1973,1,17,135.578
1973-01-18,1973,1,18,80
1973-01-19,1973,1,19,135.578
1973-01-20,1973,1,20,106.879
1973-01-21,1973,1,21,100
1973-01-22,1973,1,22,157.35
1973-01-23,1973,1,23,120
1973-01-24,1973,1,24,126.671
1973-01-25,1973,1,25,139.536
1973-01-26,1973,1,26,110
1973-01-27,1973,1,27,147.453
1973-01-28,1973,1,28,133.599
1973-01-29,1973,1,29,139.536
1973-01-30,1973,1,30,125.682
1973-01-31,1973,1,31,117.765
1973-02-01,1973,2,1,147.453
1973-02-02,1973,2,2,90
1973-02-03,1973,2,3,157.35
1973-02-04,1973,2,4,140
1973-02-05,1973,2,5,183.08
1973-02-06,1973,2,6,140
1973-02-07,1973,2,7,120
1973-02-08,1973,2,8,170
1973-02-09,1973,2,9,149.433
1973-02-10,1973,2,10,149.433
1973-02-11,1973,2,11,156.36
1973-02-12,1973,2,12,170
1973-02-13,1973,2,13,170
1973-02-14,1973,2,14,210
1973-02-15,1973,2,15,178.132
