"date","Year","Month","Day","value"
1962-10-02,1962,10,2,257
1962-10-03,1962,10,3,252
1962-10-04,1962,10,4,263
1962-10-05,1962,10,5,255
1962-10-06,1962,10,6,260
1962-10-07,1962,10,7,262
1962-10-08,1962,10,8,257
1962-10-09,1962,10,9,242
1962-10-10,1962,10,10,252
1962-10-11,1962,10,11,252
1962-10-12,1962,10,12,260
1962-10-13,1962,10,13,264
1962-10-14,1962,10,14,256
1962-10-15,1962,10,15,250
1962-10-16,1962,10,16,259
1962-10-17,1962,10,17,246
1962-10-18,1962,10,18,257
1962-10-19,1962,10,19,232
1962-10-20,1962,10,20,244
1962-10-21,1962,10,21,240
1962-10-22,1962,10,22,242
1962-10-23,1962,10,23,222
1962-10-24,1962,10,24,226
1962-10-25,1962,10,25,245
1962-10-26,1962,10,26,253
1962-10-27,1962,10,27,237
1962-10-28,1962,10,28,247
1962-10-29,1962,10,29,236
1962-10-30,1962,10,30,220
1962-10-31,1962,10,31,228
1962-11-01,1962,11,1,226
1962-11-02,1962,11,2,240
1962-11-03,1962,11,3,232
1962-11-04,1962,11,4,242
1962-11-05,1962,11,5,260
1962-11-06,1962,11,6,261
1962-11-07,1962,11,7,267
1962-11-08,1962,11,8,260
1962-11-09,1962,11,9,263
1962-11-10,1962,11,10,200
1962-11-11,1962,11,11,190
1962-11-12,1962,11,12,200
1962-11-13,1962,11,13,225
1962-11-14,1962,11,14,246
1962-11-15,1962,11,15,247
1962-11-16,1962,11,16,255
1962-11-17,1962,11,17,255
1962-11-18,1962,11,18,254
1962-11-19,1962,11,19,234
1962-11-20,1962,11,20,237
1962-11-21,1962,11,21,207
1962-11-22,1962,11,22,212
1962-11-23,1962,11,23,225
1962-11-24,1962,11,24,215
1962-11-25,1962,11,25,237
1962-11-26,1962,11,26,234
1962-11-27,1962,11,27,211
1962-11-28,1962,11,28,215
1962-11-29,1962,11,29,207
1962-11-30,1962,11,30,225
1962-12-01,1962,12,1,226
1962-12-02,1962,12,2,236
1962-12-03,1962,12,3,234
1962-12-04,1962,12,4,237
1962-12-05,1962,12,5,230
1962-12-06,1962,12,6,215
1962-12-07,1962,12,7,220
1962-12-08,1962,12,8,216
1962-12-09,1962,12,9,210
1962-12-10,1962,12,10,213
1962-12-11,1962,12,11,221
1962-12-12,1962,12,12,220
1962-12-13,1962,12,13,221
1962-12-14,1962,12,14,206
1962-12-15,1962,12,15,198
1962-12-16,1962,12,16,203
1962-12-17,1962,12,17,205
1962-12-18,1962,12,18,224
1962-12-19,1962,12,19,234
1962-12-20,1962,12,20,227
1962-12-21,1962,12,21,225
1962-12-22,1962,12,22,221
1962-12-23,1962,12,23,223
1962-12-24,1962,12,24,216
1962-12-25,1962,12,25,210
1962-12-26,1962,12,26,221
1962-12-27,1962,12,27,215
1962-12-28,1962,12,28,220
1962-12-29,1962,12,29,230
1962-12-30,1962,12,30,221
1962-12-31,1962,12,31,216
1963-01-01,1963,1,1,192
1963-01-02,1963,1,2,215
1963-01-03,1963,1,3,209
1963-01-04,1963,1,4,210
1963-01-05,1963,1,5,208
1963-01-06,1963,1,6,212
1963-01-07,1963,1,7,217
1963-01-08,1963,1,8,198
1963-01-09,1963,1,9,193
1963-01-10,1963,1,10,196
1963-01-11,1963,1,11,204
1963-01-12,1963,1,12,180
1963-01-13,1963,1,13,203
1963-01-14,1963,1,14,203
1963-01-15,1963,1,15,212
1963-01-16,1963,1,16,204
1963-01-17,1963,1,17,206
1963-01-18,1963,1,18,220
1963-01-19,1963,1,19,206
1963-01-20,1963,1,20,209
1963-01-21,1963,1,21,207
1963-01-22,1963,1,22,213
1963-01-23,1963,1,23,222
1963-01-24,1963,1,24,214
1963-01-25,1963,1,25,215
1963-01-26,1963,1,26,207
1963-01-27,1963,1,27,224
1963-01-28,1963,1,28,223
1963-01-29,1963,1,29,221
1963-01-30,1963,1,30,206
1963-01-31,1963,1,31,214
1963-02-01,1963,2,1,220
1963-02-02,1963,2,2,213
1963-02-03,1963,2,3,222
1963-02-04,1963,2,4,208
1963-02-05,1963,2,5,216
1963-02-06,1963,2,6,212
1963-02-07,1963,2,7,213
1963-02-08,1963,2,8,217
1963-02-09,1963,2,9,204
1963-02-10,1963,2,10,212
1963-02-11,1963,2,11,212
1963-02-12,1963,2,12,217
1963-02-13,1963,2,13,187
1963-02-14,1963,2,14,183
1963-02-15,1963,2,15,176
1963-02-16,1963,2,16,197
1963-02-17,1963,2,17,193
1963-02-18,1963,2,18,203
1963-02-19,1963,2,19,222
1963-02-20,1963,2,20,230
1963-02-21,1963,2,21,229
1963-02-22,1963,2,22,226
1963-02-23,1963,2,23,225
1963-02-24,1963,2,24,202
1963-02-25,1963,2,25,214
1963-02-26,1963,2,26,217
1963-02-27,1963,2,27,218
1963-02-28,1963,2,28,219
1963-03-01,1963,3,1,229
1963-03-02,1963,3,2,221
1963-03-03,1963,3,3,200
1963-03-04,1963,3,4,207
1963-03-05,1963,3,5,194
1963-03-06,1963,3,6,180
1963-03-07,1963,3,7,192
1963-03-08,1963,3,8,215
1963-03-09,1963,3,9,224
1963-03-10,1963,3,10,216
1963-03-11,1963,3,11,180
1963-03-12,1963,3,12,182
1963-03-13,1963,3,13,168
1963-03-14,1963,3,14,197
1963-03-15,1963,3,15,207
1963-03-16,1963,3,16,202
1963-03-17,1963,3,17,171
1963-03-18,1963,3,18,167
1963-03-19,1963,3,19,170
1963-03-20,1963,3,20,202
1963-03-21,1963,3,21,150
1963-03-22,1963,3,22,185
1963-03-23,1963,3,23,200
1963-03-24,1963,3,24,234
1963-03-25,1963,3,25,212
1963-03-26,1963,3,26,192
1963-03-27,1963,3,27,195
1963-03-28,1963,3,28,200
1963-03-29,1963,3,29,215
1963-03-30,1963,3,30,226
1963-03-31,1963,3,31,205
1963-04-01,1963,4,1,199
1963-04-02,1963,4,2,221
1963-04-03,1963,4,3,172
1963-04-04,1963,4,4,170
1963-04-05,1963,4,5,153
1963-04-06,1963,4,6,184
1963-04-07,1963,4,7,226
1963-04-08,1963,4,8,233
1963-04-09,1963,4,9,248
1963-04-10,1963,4,10,270
1963-04-11,1963,4,11,233
1963-04-12,1963,4,12,207
1963-04-13,1963,4,13,174
1963-04-14,1963,4,14,192
1963-04-15,1963,4,15,210
1963-04-16,1963,4,16,200
1963-04-17,1963,4,17,214
1963-04-18,1963,4,18,221
1963-04-19,1963,4,19,227
1963-04-20,1963,4,20,245
1963-04-21,1963,4,21,238
1963-04-22,1963,4,22,256
1963-04-23,1963,4,23,256
1963-04-24,1963,4,24,243
1963-04-25,1963,4,25,228
1963-04-26,1963,4,26,194
1963-04-27,1963,4,27,187
1963-04-28,1963,4,28,170
1963-04-29,1963,4,29,186
1963-04-30,1963,4,30,226
1963-05-01,1963,5,1,217
1963-05-02,1963,5,2,232
1963-05-03,1963,5,3,229
1963-05-04,1963,5,4,216
1963-05-05,1963,5,5,224
1963-05-06,1963,5,6,237
1963-05-07,1963,5,7,261
1963-05-08,1963,5,8,260
1963-05-09,1963,5,9,256
1963-05-10,1963,5,10,250
1963-05-11,1963,5,11,234
1963-05-12,1963,5,12,204
1963-05-13,1963,5,13,221
1963-05-14,1963,5,14,225
1963-05-15,1963,5,15,262
1963-05-16,1963,5,16,267
1963-05-17,1963,5,17,224
1963-05-18,1963,5,18,230
1963-05-19,1963,5,19,222
1963-05-20,1963,5,20,209
1963-05-21,1963,5,21,232
1963-05-22,1963,5,22,220
1963-05-23,1963,5,23,195
1963-05-24,1963,5,24,224
1963-05-25,1963,5,25,214
1963-05-26,1963,5,26,207
1963-05-27,1963,5,27,227
1963-05-28,1963,5,28,254
1963-05-29,1963,5,29,223
1963-05-30,1963,5,30,217
1963-05-31,1963,5,31,214
1963-06-01,1963,6,1,227
1963-06-02,1963,6,2,250
1963-06-03,1963,6,3,255
1963-06-04,1963,6,4,242
1963-06-05,1963,6,5,236
1963-06-06,1963,6,6,237
1963-06-07,1963,6,7,234
1963-06-08,1963,6,8,244
1963-06-09,1963,6,9,263
1963-06-10,1963,6,10,260
1963-06-11,1963,6,11,275
1963-06-12,1963,6,12,256
1963-06-13,1963,6,13,268
1963-06-14,1963,6,14,255
1963-06-15,1963,6,15,277
1963-06-16,1963,6,16,268
1963-06-17,1963,6,17,266
1963-06-18,1963,6,18,250
1963-06-19,1963,6,19,245
1963-06-20,1963,6,20,286
1963-06-21,1963,6,21,332
1963-06-22,1963,6,22,288
1963-06-23,1963,6,23,260
1963-06-24,1963,6,24,245
1963-06-25,1963,6,25,283
1963-06-26,1963,6,26,272
1963-06-27,1963,6,27,267
1963-06-28,1963,6,28,282
1963-06-29,1963,6,29,273
1963-06-30,1963,6,30,282
1963-07-01,1963,7,1,285
1963-07-02,1963,7,2,290
1963-07-03,1963,7,3,274
1963-07-04,1963,7,4,260
1963-07-05,1963,7,5,270
1963-07-06,1963,7,6,290
1963-07-07,1963,7,7,277
1963-07-08,1963,7,8,278
1963-07-09,1963,7,9,273
1963-07-10,1963,7,10,264
1963-07-11,1963,7,11,270
1963-07-12,1963,7,12,254
1963-07-13,1963,7,13,280
1963-07-14,1963,7,14,244
1963-07-15,1963,7,15,262
1963-07-16,1963,7,16,270
1963-07-17,1963,7,17,265
1963-07-18,1963,7,18,266
1963-07-19,1963,7,19,296
1963-07-20,1963,7,20,298
1963-07-21,1963,7,21,305
1963-07-22,1963,7,22,298
1963-07-23,1963,7,23,284
1963-07-24,1963,7,24,287
1963-07-25,1963,7,25,292
1963-07-26,1963,7,26,298
1963-07-27,1963,7,27,298
1963-07-28,1963,7,28,280
1963-07-29,1963,7,29,272
1963-07-30,1963,7,30,278
1963-07-31,1963,7,31,291
1963-08-01,1963,8,1,295
1963-08-02,1963,8,2,272
1963-08-03,1963,8,3,256
1963-08-04,1963,8,4,267
1963-08-05,1963,8,5,293
1963-08-06,1963,8,6,290
1963-08-07,1963,8,7,310
1963-08-08,1963,8,8,323
1963-08-09,1963,8,9,303
1963-08-10,1963,8,10,280
1963-08-11,1963,8,11,274
1963-08-12,1963,8,12,266
1963-08-13,1963,8,13,277
1963-08-14,1963,8,14,275
1963-08-15,1963,8,15,275
1963-08-16,1963,8,16,288
1963-08-17,1963,8,17,297
1963-08-18,1963,8,18,303
1963-08-19,1963,8,19,286
1963-08-20,1963,8,20,298
1963-08-21,1963,8,21,303
1963-08-22,1963,8,22,276
1963-08-23,1963,8,23,295
1963-08-24,1963,8,24,298
1963-08-25,1963,8,25,274
1963-08-26,1963,8,26,287
1963-08-27,1963,8,27,287
1963-08-28,1963,8,28,285
1963-08-29,1963,8,29,287
1963-08-30,1963,8,30,298
1963-08-31,1963,8,31,303
1963-09-01,1963,9,1,293
1963-09-02,1963,9,2,252
1963-09-03,1963,9,3,300
1963-09-04,1963,9,4,268
1963-09-05,1963,9,5,290
1963-09-06,1963,9,6,276
1963-09-07,1963,9,7,278
1963-09-08,1963,9,8,285
1963-09-09,1963,9,9,280
1963-09-10,1963,9,10,263
1963-09-11,1963,9,11,250
1963-09-12,1963,9,12,267
1963-09-13,1963,9,13,271
1963-09-14,1963,9,14,280
1963-09-15,1963,9,15,278
1963-09-16,1963,9,16,271
1963-09-17,1963,9,17,268
1963-09-18,1963,9,18,253
1963-09-19,1963,9,19,258
1963-09-20,1963,9,20,270
1963-09-21,1963,9,21,257
1963-09-22,1963,9,22,244
1963-09-23,1963,9,23,277
1963-09-24,1963,9,24,290
1963-09-25,1963,9,25,283
1963-09-26,1963,9,26,273
1963-09-27,1963,9,27,263
1963-09-28,1963,9,28,258
1963-09-29,1963,9,29,267
1963-09-30,1963,9,30,257
1963-10-01,1963,10,1,257
1963-10-02,1963,10,2,234
1963-10-03,1963,10,3,249
1963-10-04,1963,10,4,254
1963-10-05,1963,10,5,250
1963-10-06,1963,10,6,263
1963-10-07,1963,10,7,238
1963-10-08,1963,10,8,263
1963-10-09,1963,10,9,262
1963-10-10,1963,10,10,250
1963-10-11,1963,10,11,256
1963-10-12,1963,10,12,238
1963-10-13,1963,10,13,255
1963-10-14,1963,10,14,248
1963-10-15,1963,10,15,248
1963-10-16,1963,10,16,260
1963-10-17,1963,10,17,262
1963-10-18,1963,10,18,248
1963-10-19,1963,10,19,258
1963-10-20,1963,10,20,237
1963-10-21,1963,10,21,240
1963-10-22,1963,10,22,240
1963-10-23,1963,10,23,270
1963-10-24,1963,10,24,267
1963-10-25,1963,10,25,265
1963-10-26,1963,10,26,265
1963-10-27,1963,10,27,260
1963-10-28,1963,10,28,246
1963-10-29,1963,10,29,225
1963-10-30,1963,10,30,250
1963-10-31,1963,10,31,244
1963-11-01,1963,11,1,246
1963-11-02,1963,11,2,232
1963-11-03,1963,11,3,257
1963-11-04,1963,11,4,219
1963-11-05,1963,11,5,212
1963-11-06,1963,11,6,227
1963-11-07,1963,11,7,223
1963-11-08,1963,11,8,230
1963-11-09,1963,11,9,244
1963-11-10,1963,11,10,252
1963-11-11,1963,11,11,238
1963-11-12,1963,11,12,235
1963-11-13,1963,11,13,247
1963-11-14,1963,11,14,217
1963-11-15,1963,11,15,223
1963-11-16,1963,11,16,242
1963-11-17,1963,11,17,244
1963-11-18,1963,11,18,239
1963-11-19,1963,11,19,243
1963-11-20,1963,11,20,247
1963-11-21,1963,11,21,240
1963-11-22,1963,11,22,232
1963-11-23,1963,11,23,210
1963-11-24,1963,11,24,200
1963-11-25,1963,11,25,228
1963-11-26,1963,11,26,222
1963-11-27,1963,11,27,217
1963-11-28,1963,11,28,230
1963-11-29,1963,11,29,235
1963-11-30,1963,11,30,237
1963-12-01,1963,12,1,242
1963-12-02,1963,12,2,232
1963-12-03,1963,12,3,222
1963-12-04,1963,12,4,208
1963-12-05,1963,12,5,201
1963-12-06,1963,12,6,193
1963-12-07,1963,12,7,171
1963-12-08,1963,12,8,194
1963-12-09,1963,12,9,189
1963-12-10,1963,12,10,191
1963-12-11,1963,12,11,202
1963-12-12,1963,12,12,208
1963-12-13,1963,12,13,223
1963-12-14,1963,12,14,229
1963-12-15,1963,12,15,222
1963-12-16,1963,12,16,230
1963-12-17,1963,12,17,228
1963-12-18,1963,12,18,232
1963-12-19,1963,12,19,233
1963-12-20,1963,12,20,240
1963-12-21,1963,12,21,207
1963-12-22,1963,12,22,185
1963-12-23,1963,12,23,215
1963-12-24,1963,12,24,200
1963-12-25,1963,12,25,196
1963-12-26,1963,12,26,180
1963-12-27,1963,12,27,208
1963-12-28,1963,12,28,193
1963-12-29,1963,12,29,187
1963-12-30,1963,12,30,176
1963-12-31,1963,12,31,196
1964-01-01,1964,1,1,190
1964-01-02,1964,1,2,203
1964-01-03,1964,1,3,180
1964-01-04,1964,1,4,206
1964-01-05,1964,1,5,210
1964-01-06,1964,1,6,185
1964-01-07,1964,1,7,171
1964-01-08,1964,1,8,175
1964-01-09,1964,1,9,207
1964-01-10,1964,1,10,211
1964-01-11,1964,1,11,195
1964-01-12,1964,1,12,205
1964-01-13,1964,1,13,184
1964-01-14,1964,1,14,189
1964-01-15,1964,1,15,214
1964-01-16,1964,1,16,182
1964-01-17,1964,1,17,180
1964-01-18,1964,1,18,193
1964-01-19,1964,1,19,194
1964-01-20,1964,1,20,148
1964-01-21,1964,1,21,167
1964-01-22,1964,1,22,182
1964-01-23,1964,1,23,170
1964-01-24,1964,1,24,189
1964-01-25,1964,1,25,172
1964-01-26,1964,1,26,172
1964-01-27,1964,1,27,166
1964-01-28,1964,1,28,168
1964-01-29,1964,1,29,190
1964-01-30,1964,1,30,205
1964-01-31,1964,1,31,215
1964-02-01,1964,2,1,219
1964-02-02,1964,2,2,212
1964-02-03,1964,2,3,223
1964-02-04,1964,2,4,214
1964-02-05,1964,2,5,170
1964-02-06,1964,2,6,159
1964-02-07,1964,2,7,152
1964-02-08,1964,2,8,160
1964-02-09,1964,2,9,174
1964-02-10,1964,2,10,205
1964-02-11,1964,2,11,212
1964-02-12,1964,2,12,190
1964-02-13,1964,2,13,161
1964-02-14,1964,2,14,190
1964-02-15,1964,2,15,170
1964-02-16,1964,2,16,137
1964-02-17,1964,2,17,182
1964-02-18,1964,2,18,197
1964-02-19,1964,2,19,193
1964-02-20,1964,2,20,165
1964-02-21,1964,2,21,177
1964-02-22,1964,2,22,209
1964-02-23,1964,2,23,224
1964-02-24,1964,2,24,190
1964-02-25,1964,2,25,190
1964-02-26,1964,2,26,176
1964-02-27,1964,2,27,165
1964-02-28,1964,2,28,174
1964-02-29,1964,2,29,160
1964-03-01,1964,3,1,185
1964-03-02,1964,3,2,175
1964-03-03,1964,3,3,158
1964-03-04,1964,3,4,172
1964-03-05,1964,3,5,183
1964-03-06,1964,3,6,200
1964-03-07,1964,3,7,223
1964-03-08,1964,3,8,212
1964-03-09,1964,3,9,193
1964-03-10,1964,3,10,197
1964-03-11,1964,3,11,210
1964-03-12,1964,3,12,205
1964-03-13,1964,3,13,196
1964-03-14,1964,3,14,177
1964-03-15,1964,3,15,181
1964-03-16,1964,3,16,198
1964-03-17,1964,3,17,202
1964-03-18,1964,3,18,239
1964-03-19,1964,3,19,215
1964-03-20,1964,3,20,207
1964-03-21,1964,3,21,181
1964-03-22,1964,3,22,194
1964-03-23,1964,3,23,222
1964-03-24,1964,3,24,223
1964-03-25,1964,3,25,194
1964-03-26,1964,3,26,230
1964-03-27,1964,3,27,207
1964-03-28,1964,3,28,202
1964-03-29,1964,3,29,230
1964-03-30,1964,3,30,250
1964-03-31,1964,3,31,232
1964-04-01,1964,4,1,210
1964-04-02,1964,4,2,252
1964-04-03,1964,4,3,224
1964-04-04,1964,4,4,237
1964-04-05,1964,4,5,227
1964-04-06,1964,4,6,243
1964-04-07,1964,4,7,230
1964-04-08,1964,4,8,223
1964-04-09,1964,4,9,225
1964-04-10,1964,4,10,210
1964-04-11,1964,4,11,213
1964-04-12,1964,4,12,201
1964-04-13,1964,4,13,226
1964-04-14,1964,4,14,257
1964-04-15,1964,4,15,250
1964-04-16,1964,4,16,256
1964-04-17,1964,4,17,240
1964-04-18,1964,4,18,215
1964-04-19,1964,4,19,208
1964-04-20,1964,4,20,185
1964-04-21,1964,4,21,192
1964-04-22,1964,4,22,212
1964-04-23,1964,4,23,180
1964-04-24,1964,4,24,192
1964-04-25,1964,4,25,174
1964-04-26,1964,4,26,171
1964-04-27,1964,4,27,190
1964-04-28,1964,4,28,224
1964-04-29,1964,4,29,225
1964-04-30,1964,4,30,237
1964-05-01,1964,5,1,230
1964-05-02,1964,5,2,188
1964-05-03,1964,5,3,188
1964-05-04,1964,5,4,216
1964-05-05,1964,5,5,217
1964-05-06,1964,5,6,230
1964-05-07,1964,5,7,205
1964-05-08,1964,5,8,185
1964-05-09,1964,5,9,213
1964-05-10,1964,5,10,197
1964-05-11,1964,5,11,200
1964-05-12,1964,5,12,199
1964-05-13,1964,5,13,198
1964-05-14,1964,5,14,208
1964-05-15,1964,5,15,247
1964-05-16,1964,5,16,227
1964-05-17,1964,5,17,210
1964-05-18,1964,5,18,222
1964-05-19,1964,5,19,226
1964-05-20,1964,5,20,216
1964-05-21,1964,5,21,212
1964-05-22,1964,5,22,222
1964-05-23,1964,5,23,233
1964-05-24,1964,5,24,234
1964-05-25,1964,5,25,220
1964-05-26,1964,5,26,206
1964-05-27,1964,5,27,248
1964-05-28,1964,5,28,247
1964-05-29,1964,5,29,247
1964-05-30,1964,5,30,242
1964-05-31,1964,5,31,262
1964-06-01,1964,6,1,278
1964-06-02,1964,6,2,267
1964-06-03,1964,6,3,235
1964-06-04,1964,6,4,256
1964-06-05,1964,6,5,250
1964-06-06,1964,6,6,245
1964-06-07,1964,6,7,246
1964-06-08,1964,6,8,251
1964-06-09,1964,6,9,269
1964-06-10,1964,6,10,259
1964-06-11,1964,6,11,267
1964-06-12,1964,6,12,249
1964-06-13,1964,6,13,257
1964-06-14,1964,6,14,240
1964-06-15,1964,6,15,270
1964-06-16,1964,6,16,241
1964-06-17,1964,6,17,237
1964-06-18,1964,6,18,230
1964-06-19,1964,6,19,246
1964-06-20,1964,6,20,280
1964-06-21,1964,6,21,286
1964-06-22,1964,6,22,256
1964-06-23,1964,6,23,253
1964-06-24,1964,6,24,274
1964-06-25,1964,6,25,274
1964-06-26,1964,6,26,261
1964-06-27,1964,6,27,262
1964-06-28,1964,6,28,244
1964-06-29,1964,6,29,244
1964-06-30,1964,6,30,254
1964-07-01,1964,7,1,267
1964-07-02,1964,7,2,274
1964-07-03,1964,7,3,275
1964-07-04,1964,7,4,298
1964-07-05,1964,7,5,292
1964-07-06,1964,7,6,276
1964-07-07,1964,7,7,262
1964-07-08,1964,7,8,269
1964-07-09,1964,7,9,257
1964-07-10,1964,7,10,298
1964-07-11,1964,7,11,301
1964-07-12,1964,7,12,275
1964-07-13,1964,7,13,293
1964-07-14,1964,7,14,282
1964-07-15,1964,7,15,300
1964-07-16,1964,7,16,290
1964-07-17,1964,7,17,296
1964-07-18,1964,7,18,302
1964-07-19,1964,7,19,324
1964-07-20,1964,7,20,305
1964-07-21,1964,7,21,310
1964-07-22,1964,7,22,307
1964-07-23,1964,7,23,324
1964-07-24,1964,7,24,320
1964-07-25,1964,7,25,320
1964-07-26,1964,7,26,301
1964-07-27,1964,7,27,316
1964-07-28,1964,7,28,301
1964-07-29,1964,7,29,319
1964-07-30,1964,7,30,314
1964-07-31,1964,7,31,310
1964-08-01,1964,8,1,320
1964-08-02,1964,8,2,312
1964-08-03,1964,8,3,320
1964-08-04,1964,8,4,324
1964-08-05,1964,8,5,305
1964-08-06,1964,8,6,300
1964-08-07,1964,8,7,293
1964-08-08,1964,8,8,295
1964-08-09,1964,8,9,303
1964-08-10,1964,8,10,306
1964-08-11,1964,8,11,327
1964-08-12,1964,8,12,319
1964-08-13,1964,8,13,307
1964-08-14,1964,8,14,304
1964-08-15,1964,8,15,296
1964-08-16,1964,8,16,296
1964-08-17,1964,8,17,333
1964-08-18,1964,8,18,321
1964-08-19,1964,8,19,287
1964-08-20,1964,8,20,300
1964-08-21,1964,8,21,298
1964-08-22,1964,8,22,278
1964-08-23,1964,8,23,287
1964-08-24,1964,8,24,286
1964-08-25,1964,8,25,266
1964-08-26,1964,8,26,284
1964-08-27,1964,8,27,290
1964-08-28,1964,8,28,286
1964-08-29,1964,8,29,290
1964-08-30,1964,8,30,295
1964-08-31,1964,8,31,280
1964-09-01,1964,9,1,270
1964-09-02,1964,9,2,282
1964-09-03,1964,9,3,285
1964-09-04,1964,9,4,278
1964-09-05,1964,9,5,280
1964-09-06,1964,9,6,303
1964-09-07,1964,9,7,275
1964-09-08,1964,9,8,276
1964-09-09,1964,9,9,287
1964-09-10,1964,9,10,275
1964-09-11,1964,9,11,263
1964-09-12,1964,9,12,252
1964-09-13,1964,9,13,270
1964-09-14,1964,9,14,266
1964-09-15,1964,9,15,267
1964-09-16,1964,9,16,266
1964-09-17,1964,9,17,275
1964-09-18,1964,9,18,257
1964-09-19,1964,9,19,236
1964-09-20,1964,9,20,249
1964-09-21,1964,9,21,236
1964-09-22,1964,9,22,245
1964-09-23,1964,9,23,222
1964-09-24,1964,9,24,234
1964-09-25,1964,9,25,241
1964-09-26,1964,9,26,249
1964-09-27,1964,9,27,246
1964-09-28,1964,9,28,250
1964-09-29,1964,9,29,249
1964-09-30,1964,9,30,240
1964-10-01,1964,10,1,254
1964-10-02,1964,10,2,250
1964-10-03,1964,10,3,247
1964-10-04,1964,10,4,227
1964-10-05,1964,10,5,224
1964-10-06,1964,10,6,221
1964-10-07,1964,10,7,227
1964-10-08,1964,10,8,237
1964-10-09,1964,10,9,244
1964-10-10,1964,10,10,250
1964-10-11,1964,10,11,234
1964-10-12,1964,10,12,224
1964-10-13,1964,10,13,207
1964-10-14,1964,10,14,232
1964-10-15,1964,10,15,220
1964-10-16,1964,10,16,228
1964-10-17,1964,10,17,223
1964-10-18,1964,10,18,227
1964-10-19,1964,10,19,232
1964-10-20,1964,10,20,216
1964-10-21,1964,10,21,210
1964-10-22,1964,10,22,250
1964-10-23,1964,10,23,245
1964-10-24,1964,10,24,238
1964-10-25,1964,10,25,224
1964-10-26,1964,10,26,211
1964-10-27,1964,10,27,237
1964-10-28,1964,10,28,244
1964-10-29,1964,10,29,262
1964-10-30,1964,10,30,257
1964-10-31,1964,10,31,253
1964-11-01,1964,11,1,228
1964-11-02,1964,11,2,222
1964-11-03,1964,11,3,229
1964-11-04,1964,11,4,237
1964-11-05,1964,11,5,238
1964-11-06,1964,11,6,237
1964-11-07,1964,11,7,240
1964-11-08,1964,11,8,233
1964-11-09,1964,11,9,208
1964-11-10,1964,11,10,216
1964-11-11,1964,11,11,217
1964-11-12,1964,11,12,204
1964-11-13,1964,11,13,224
1964-11-14,1964,11,14,240
1964-11-15,1964,11,15,244
1964-11-16,1964,11,16,242
1964-11-17,1964,11,17,236
1964-11-18,1964,11,18,244
1964-11-19,1964,11,19,230
1964-11-20,1964,11,20,231
1964-11-21,1964,11,21,222
1964-11-22,1964,11,22,235
1964-11-23,1964,11,23,216
1964-11-24,1964,11,24,206
1964-11-25,1964,11,25,192
1964-11-26,1964,11,26,193
1964-11-27,1964,11,27,182
1964-11-28,1964,11,28,196
1964-11-29,1964,11,29,205
1964-11-30,1964,11,30,213
1964-12-01,1964,12,1,201
1964-12-02,1964,12,2,213
1964-12-03,1964,12,3,233
1964-12-04,1964,12,4,235
1964-12-05,1964,12,5,223
1964-12-06,1964,12,6,233
1964-12-07,1964,12,7,234
1964-12-08,1964,12,8,205
1964-12-09,1964,12,9,184
1964-12-10,1964,12,10,181
1964-12-11,1964,12,11,167
1964-12-12,1964,12,12,151
1964-12-13,1964,12,13,186
1964-12-14,1964,12,14,168
1964-12-15,1964,12,15,178
1964-12-16,1964,12,16,172
1964-12-17,1964,12,17,165
1964-12-18,1964,12,18,166
1964-12-19,1964,12,19,179
1964-12-20,1964,12,20,187
1964-12-21,1964,12,21,215
1964-12-22,1964,12,22,218
1964-12-23,1964,12,23,216
1964-12-24,1964,12,24,194
1964-12-25,1964,12,25,212
1964-12-26,1964,12,26,194
1964-12-27,1964,12,27,194
1964-12-28,1964,12,28,186
1964-12-29,1964,12,29,158
1964-12-30,1964,12,30,218.881
1964-12-31,1964,12,31,198.881
1965-01-01,1965,1,1,171
1965-01-02,1965,1,2,174
1965-01-03,1965,1,3,175
1965-01-04,1965,1,4,177
1965-01-05,1965,1,5,184
1965-01-06,1965,1,6,189
1965-01-07,1965,1,7,193
1965-01-08,1965,1,8,182
1965-01-09,1965,1,9,179
1965-01-10,1965,1,10,158
1965-01-11,1965,1,11,132
1965-01-12,1965,1,12,133
1965-01-13,1965,1,13,114
1965-01-14,1965,1,14,149
1965-01-15,1965,1,15,154
1965-01-16,1965,1,16,165
1965-01-17,1965,1,17,210
1965-01-18,1965,1,18,213
1965-01-19,1965,1,19,201
1965-01-20,1965,1,20,183
1965-01-21,1965,1,21,164
1965-01-22,1965,1,22,182
1965-01-23,1965,1,23,218
1965-01-24,1965,1,24,224
1965-01-25,1965,1,25,222
1965-01-26,1965,1,26,228
1965-01-27,1965,1,27,215
1965-01-28,1965,1,28,215
1965-01-29,1965,1,29,195
1965-01-30,1965,1,30,174
1965-01-31,1965,1,31,184
1965-02-01,1965,2,1,180
1965-02-02,1965,2,2,171
1965-02-03,1965,2,3,148
1965-02-04,1965,2,4,159
1965-02-05,1965,2,5,169
1965-02-06,1965,2,6,186
1965-02-07,1965,2,7,177
1965-02-08,1965,2,8,207
1965-02-09,1965,2,9,207
1965-02-10,1965,2,10,184
1965-02-11,1965,2,11,197
1965-02-12,1965,2,12,204
1965-02-13,1965,2,13,186
1965-02-14,1965,2,14,195
1965-02-15,1965,2,15,207
1965-02-16,1965,2,16,200
1965-02-17,1965,2,17,200
1965-02-18,1965,2,18,207
1965-02-19,1965,2,19,200
1965-02-20,1965,2,20,217
