"date","Year","Month","Day","value"
1959-09-02,1959,9,2,17
1959-09-03,1959,9,3,11
1959-09-04,1959,9,4,39
1959-09-05,1959,9,5,44
1959-09-06,1959,9,6,-22
1959-09-07,1959,9,7,-22
1959-09-08,1959,9,8,-22
1959-09-09,1959,9,9,0
1959-09-10,1959,9,10,-22
1959-09-11,1959,9,11,-17
1959-09-12,1959,9,12,-17
1959-09-13,1959,9,13,-22
1959-09-14,1959,9,14,-22
1959-09-15,1959,9,15,22
1959-09-16,1959,9,16,28
1959-09-17,1959,9,17,-22
1959-09-18,1959,9,18,-33
1959-09-19,1959,9,19,-22
1959-09-20,1959,9,20,-28
1959-09-21,1959,9,21,-17
1959-09-22,1959,9,22,-11
1959-09-23,1959,9,23,-28
1959-09-24,1959,9,24,-28
1959-09-25,1959,9,25,-39
1959-09-26,1959,9,26,-89
1959-09-27,1959,9,27,-50
1959-09-28,1959,9,28,-67
1959-09-29,1959,9,29,-83
1959-09-30,1959,9,30,-72
1959-10-01,1959,10,1,-94
1959-10-02,1959,10,2,-139
1959-10-03,1959,10,3,-106
1959-10-04,1959,10,4,-72
1959-10-05,1959,10,5,-78
1959-10-06,1959,10,6,-106
1959-10-07,1959,10,7,-78
1959-10-08,1959,10,8,-139
1959-10-09,1959,10,9,-78
1959-10-10,1959,10,10,-78
1959-10-11,1959,10,11,-78
1959-10-12,1959,10,12,-128
1959-10-13,1959,10,13,-111
1959-10-14,1959,10,14,-78
1959-10-15,1959,10,15,-94
1959-10-16,1959,10,16,-111
1959-10-17,1959,10,17,-133
1959-10-18,1959,10,18,-144
1959-10-19,1959,10,19,-156
1959-10-20,1959,10,20,-172
1959-10-21,1959,10,21,-228
1959-10-22,1959,10,22,-183
1959-10-23,1959,10,23,-211
1959-10-24,1959,10,24,-206
1959-10-25,1959,10,25,-117
1959-10-26,1959,10,26,-128
1959-10-27,1959,10,27,-133
1959-10-28,1959,10,28,-156
1959-10-29,1959,10,29,-167
1959-10-30,1959,10,30,-150
1959-10-31,1959,10,31,-217
1959-11-01,1959,11,1,-172
1959-11-02,1959,11,2,-211
1959-11-03,1959,11,3,-211
1959-11-04,1959,11,4,-194
1959-11-05,1959,11,5,-183
1959-11-06,1959,11,6,-189
1959-11-07,1959,11,7,-233
1959-11-08,1959,11,8,-211
1959-11-09,1959,11,9,-244
1959-11-10,1959,11,10,-222
1959-11-11,1959,11,11,-272
1959-11-12,1959,11,12,-272
1959-11-13,1959,11,13,-283
1959-11-14,1959,11,14,-306
1959-11-15,1959,11,15,-328
1959-11-16,1959,11,16,-344
1959-11-17,1959,11,17,-350
1959-11-18,1959,11,18,-339
1959-11-19,1959,11,19,-339
1959-11-20,1959,11,20,-344
1959-11-21,1959,11,21,-278
1959-11-22,1959,11,22,-178
1959-11-23,1959,11,23,-117
1959-11-24,1959,11,24,-133
1959-11-25,1959,11,25,-150
1959-11-26,1959,11,26,-139
1959-11-27,1959,11,27,-156
1959-11-28,1959,11,28,-178
1959-11-29,1959,11,29,-256
1959-11-30,1959,11,30,-272
1959-12-01,1959,12,1,-294
1959-12-02,1959,12,2,-306
1959-12-03,1959,12,3,-306
1959-12-04,1959,12,4,-289
1959-12-05,1959,12,5,-317
1959-12-06,1959,12,6,-306
1959-12-07,1959,12,7,-322
1959-12-08,1959,12,8,-328
1959-12-09,1959,12,9,-311
1959-12-10,1959,12,10,-267
1959-12-11,1959,12,11,-278
1959-12-12,1959,12,12,-306
1959-12-13,1959,12,13,-267
1959-12-14,1959,12,14,-228
1959-12-15,1959,12,15,-167
1959-12-16,1959,12,16,-272
1959-12-17,1959,12,17,-344
1959-12-18,1959,12,18,-361
1959-12-19,1959,12,19,-178
1959-12-20,1959,12,20,-172
1959-12-21,1959,12,21,-228
1959-12-22,1959,12,22,-244
1959-12-23,1959,12,23,-228
1959-12-24,1959,12,24,-222
1959-12-25,1959,12,25,-250
1959-12-26,1959,12,26,-200
1959-12-27,1959,12,27,-261
1959-12-28,1959,12,28,-278
1959-12-29,1959,12,29,-306
1959-12-30,1959,12,30,-250
1959-12-31,1959,12,31,-306
1960-01-01,1960,1,1,-333
1960-01-02,1960,1,2,-328
1960-01-03,1960,1,3,-333
1960-01-04,1960,1,4,-322
1960-01-05,1960,1,5,-367
1960-01-06,1960,1,6,-367
1960-01-07,1960,1,7,-400
1960-01-08,1960,1,8,-422
1960-01-09,1960,1,9,-417
1960-01-10,1960,1,10,-428
1960-01-11,1960,1,11,-439
1960-01-12,1960,1,12,-433
1960-01-13,1960,1,13,-422
1960-01-14,1960,1,14,-339
1960-01-15,1960,1,15,-294
1960-01-16,1960,1,16,-311
1960-01-17,1960,1,17,-333
1960-01-18,1960,1,18,-333
1960-01-19,1960,1,19,-272
1960-01-20,1960,1,20,-261
1960-01-21,1960,1,21,-317
1960-01-22,1960,1,22,-322
1960-01-23,1960,1,23,-394
1960-01-24,1960,1,24,-350
1960-01-25,1960,1,25,-428
1960-01-26,1960,1,26,-411
1960-01-27,1960,1,27,-450
1960-01-28,1960,1,28,-400
1960-01-29,1960,1,29,-389
1960-01-30,1960,1,30,-394
1960-01-31,1960,1,31,-406
1960-02-01,1960,2,1,-367
1960-02-02,1960,2,2,-367
1960-02-03,1960,2,3,-367
1960-02-04,1960,2,4,-294
1960-02-05,1960,2,5,-311
1960-02-06,1960,2,6,-356
1960-02-07,1960,2,7,-356
1960-02-08,1960,2,8,-406
1960-02-09,1960,2,9,-422
1960-02-10,1960,2,10,-433
1960-02-11,1960,2,11,-378
1960-02-12,1960,2,12,-322
1960-02-13,1960,2,13,-289
1960-02-14,1960,2,14,-350
1960-02-15,1960,2,15,-372
1960-02-16,1960,2,16,-389
1960-02-17,1960,2,17,-361
1960-02-18,1960,2,18,-300
1960-02-19,1960,2,19,-344
1960-02-20,1960,2,20,-394
1960-02-21,1960,2,21,-417
1960-02-22,1960,2,22,-428
1960-02-23,1960,2,23,-350
1960-02-24,1960,2,24,-350
1960-02-25,1960,2,25,-356
1960-02-26,1960,2,26,-317
1960-02-27,1960,2,27,-339
1960-02-28,1960,2,28,-372
1960-02-29,1960,2,29,-389
1960-03-01,1960,3,1,-383
1960-03-02,1960,3,2,-189
1960-03-03,1960,3,3,-239
1960-03-04,1960,3,4,-306
1960-03-05,1960,3,5,-267
1960-03-06,1960,3,6,-289
1960-03-07,1960,3,7,-306
1960-03-08,1960,3,8,-383
1960-03-09,1960,3,9,-372
1960-03-10,1960,3,10,-378
1960-03-11,1960,3,11,-350
1960-03-12,1960,3,12,-372
1960-03-13,1960,3,13,-344
1960-03-14,1960,3,14,-422
1960-03-15,1960,3,15,-378
1960-03-16,1960,3,16,-367
1960-03-17,1960,3,17,-378
1960-03-18,1960,3,18,-278
1960-03-19,1960,3,19,-306
1960-03-20,1960,3,20,-306
1960-03-21,1960,3,21,-372
1960-03-22,1960,3,22,-361
1960-03-23,1960,3,23,-372
1960-03-24,1960,3,24,-339
1960-03-25,1960,3,25,-372
1960-03-26,1960,3,26,-378
1960-03-27,1960,3,27,-428
1960-03-28,1960,3,28,-389
1960-03-29,1960,3,29,-367
1960-03-30,1960,3,30,-400
1960-03-31,1960,3,31,-389
1960-04-01,1960,4,1,-283
1960-04-02,1960,4,2,-250
1960-04-03,1960,4,3,-261
1960-04-04,1960,4,4,-244
1960-04-05,1960,4,5,-222
1960-04-06,1960,4,6,-244
1960-04-07,1960,4,7,-339
1960-04-08,1960,4,8,-311
1960-04-09,1960,4,9,-244
1960-04-10,1960,4,10,-261
1960-04-11,1960,4,11,-283
1960-04-12,1960,4,12,-311
1960-04-13,1960,4,13,-328
1960-04-14,1960,4,14,-350
1960-04-15,1960,4,15,-350
1960-04-16,1960,4,16,-272
1960-04-17,1960,4,17,-289
1960-04-18,1960,4,18,-183
1960-04-19,1960,4,19,-189
1960-04-20,1960,4,20,-139
1960-04-21,1960,4,21,-167
1960-04-22,1960,4,22,-189
1960-04-23,1960,4,23,-122
1960-04-24,1960,4,24,-111
1960-04-25,1960,4,25,-128
1960-04-26,1960,4,26,-106
1960-04-27,1960,4,27,-150
1960-04-28,1960,4,28,-167
1960-04-29,1960,4,29,-172
1960-04-30,1960,4,30,-172
1960-05-01,1960,5,1,-178
1960-05-02,1960,5,2,-217
1960-05-03,1960,5,3,-194
1960-05-04,1960,5,4,-128
1960-05-05,1960,5,5,-156
1960-05-06,1960,5,6,-194
1960-05-07,1960,5,7,-178
1960-05-08,1960,5,8,-150
1960-05-09,1960,5,9,-189
1960-05-10,1960,5,10,-122
1960-05-11,1960,5,11,-161
1960-05-12,1960,5,12,-56
1960-05-13,1960,5,13,-67
1960-05-14,1960,5,14,-67
1960-05-15,1960,5,15,-78
1960-05-16,1960,5,16,-78
1960-05-17,1960,5,17,-56
1960-05-18,1960,5,18,-56
1960-05-19,1960,5,19,-50
1960-05-20,1960,5,20,-22
1960-05-21,1960,5,21,-28
1960-05-22,1960,5,22,-22
1960-05-23,1960,5,23,-67
1960-05-24,1960,5,24,-83
1960-05-25,1960,5,25,-72
1960-05-26,1960,5,26,-83
1960-05-27,1960,5,27,-28
1960-05-28,1960,5,28,-28
1960-05-29,1960,5,29,-39
1960-05-30,1960,5,30,0
1960-05-31,1960,5,31,0
1960-06-01,1960,6,1,16.99
1960-06-02,1960,6,2,-16.99
1960-06-03,1960,6,3,-21.986
1960-06-04,1960,6,4,-10.993
1960-06-05,1960,6,5,-21.986
1960-06-06,1960,6,6,-10.993
1960-06-07,1960,6,7,-21.986
1960-06-08,1960,6,8,-21.986
1960-06-09,1960,6,9,-32.98
1960-06-10,1960,6,10,-10.993
1960-06-11,1960,6,11,16.99
1960-06-12,1960,6,12,16.99
1960-06-13,1960,6,13,5.996
1960-06-14,1960,6,14,10.993
1960-06-15,1960,6,15,105.935
1960-06-16,1960,6,16,49.969
1960-06-17,1960,6,17,43.973
1960-06-18,1960,6,18,49.969
1960-06-19,1960,6,19,10.993
1960-06-20,1960,6,20,16.99
1960-06-21,1960,6,21,49.969
1960-06-22,1960,6,22,21.986
1960-06-23,1960,6,23,16.99
1960-06-24,1960,6,24,16.99
1960-06-25,1960,6,25,10.993
1960-06-26,1960,6,26,16.99
1960-06-27,1960,6,27,16.99
1960-06-28,1960,6,28,49.969
1960-06-29,1960,6,29,38.976
1960-06-30,1960,6,30,32.98
1960-07-01,1960,7,1,39
1960-07-02,1960,7,2,33
1960-07-03,1960,7,3,56
1960-07-04,1960,7,4,56
1960-07-05,1960,7,5,78
1960-07-06,1960,7,6,22
1960-07-07,1960,7,7,17
1960-07-08,1960,7,8,6
1960-07-09,1960,7,9,106
1960-07-10,1960,7,10,22
1960-07-11,1960,7,11,-11
1960-07-12,1960,7,12,0
1960-07-13,1960,7,13,0
1960-07-14,1960,7,14,6
1960-07-15,1960,7,15,11
1960-07-16,1960,7,16,56
1960-07-17,1960,7,17,50
1960-07-18,1960,7,18,11
1960-07-19,1960,7,19,11
1960-07-20,1960,7,20,17
1960-07-21,1960,7,21,6
1960-07-22,1960,7,22,0
1960-07-23,1960,7,23,0
1960-07-24,1960,7,24,-6
1960-07-25,1960,7,25,-11
1960-07-26,1960,7,26,0
1960-07-27,1960,7,27,22
1960-07-28,1960,7,28,11
1960-07-29,1960,7,29,-6
1960-07-30,1960,7,30,0
1960-07-31,1960,7,31,22
1960-08-01,1960,8,1,44
1960-08-02,1960,8,2,44
1960-08-03,1960,8,3,44
1960-08-04,1960,8,4,50
1960-08-05,1960,8,5,56
1960-08-06,1960,8,6,56
1960-08-07,1960,8,7,44
1960-08-08,1960,8,8,44
1960-08-09,1960,8,9,33
1960-08-10,1960,8,10,-11
1960-08-11,1960,8,11,33
1960-08-12,1960,8,12,33
1960-08-13,1960,8,13,44
1960-08-14,1960,8,14,22
1960-08-15,1960,8,15,17
1960-08-16,1960,8,16,44
1960-08-17,1960,8,17,17
1960-08-18,1960,8,18,22
1960-08-19,1960,8,19,33
1960-08-20,1960,8,20,44
1960-08-21,1960,8,21,50
1960-08-22,1960,8,22,33
1960-08-23,1960,8,23,50
1960-08-24,1960,8,24,33
1960-08-25,1960,8,25,33
1960-08-26,1960,8,26,39
1960-08-27,1960,8,27,22
1960-08-28,1960,8,28,28
1960-08-29,1960,8,29,39
1960-08-30,1960,8,30,50
1960-08-31,1960,8,31,39
1960-09-01,1960,9,1,11
1960-09-02,1960,9,2,28
1960-09-03,1960,9,3,39
1960-09-04,1960,9,4,39
1960-09-05,1960,9,5,28
1960-09-06,1960,9,6,6
1960-09-07,1960,9,7,6
1960-09-08,1960,9,8,22
1960-09-09,1960,9,9,6
1960-09-10,1960,9,10,-11
1960-09-11,1960,9,11,6
1960-09-12,1960,9,12,-11
1960-09-13,1960,9,13,-6
1960-09-14,1960,9,14,22
1960-09-15,1960,9,15,11
1960-09-16,1960,9,16,6
1960-09-17,1960,9,17,11
1960-09-18,1960,9,18,6
1960-09-19,1960,9,19,-11
1960-09-20,1960,9,20,-17
1960-09-21,1960,9,21,-17
1960-09-22,1960,9,22,-39
1960-09-23,1960,9,23,-17
1960-09-24,1960,9,24,-17
1960-09-25,1960,9,25,-67
1960-09-26,1960,9,26,-61
1960-09-27,1960,9,27,-50
1960-09-28,1960,9,28,-28
1960-09-29,1960,9,29,-39
1960-09-30,1960,9,30,-22
1960-10-01,1960,10,1,-17
1960-10-02,1960,10,2,-78
1960-10-03,1960,10,3,-83
1960-10-04,1960,10,4,-22
1960-10-05,1960,10,5,-39
1960-10-06,1960,10,6,-50
1960-10-07,1960,10,7,-61
1960-10-08,1960,10,8,-6
1960-10-09,1960,10,9,-33
1960-10-10,1960,10,10,-117
1960-10-11,1960,10,11,-161
1960-10-12,1960,10,12,-117
1960-10-13,1960,10,13,-56
1960-10-14,1960,10,14,-61
1960-10-15,1960,10,15,-178
1960-10-16,1960,10,16,-183
1960-10-17,1960,10,17,-194
1960-10-18,1960,10,18,-111
1960-10-19,1960,10,19,-61
1960-10-20,1960,10,20,-94
1960-10-21,1960,10,21,-117
1960-10-22,1960,10,22,-144
1960-10-23,1960,10,23,-172
1960-10-24,1960,10,24,-144
1960-10-25,1960,10,25,-139
1960-10-26,1960,10,26,-172
1960-10-27,1960,10,27,-139
1960-10-28,1960,10,28,-117
1960-10-29,1960,10,29,-111
1960-10-30,1960,10,30,-156
1960-10-31,1960,10,31,-128
1960-11-01,1960,11,1,-121.925
1960-11-02,1960,11,2,-149.908
1960-11-03,1960,11,3,-177.89
1960-11-04,1960,11,4,-166.897
1960-11-05,1960,11,5,-177.89
1960-11-06,1960,11,6,-232.857
1960-11-07,1960,11,7,-282.826
1960-11-08,1960,11,8,-271.833
1960-11-09,1960,11,9,-232.857
1960-11-10,1960,11,10,-199.877
1960-11-11,1960,11,11,-305.812
1960-11-12,1960,11,12,-305.812
1960-11-13,1960,11,13,-310.809
1960-11-14,1960,11,14,-310.809
1960-11-15,1960,11,15,-277.829
1960-11-16,1960,11,16,-293.819
1960-11-17,1960,11,17,-288.822
1960-11-18,1960,11,18,-349.785
1960-11-19,1960,11,19,-343.788
1960-11-20,1960,11,20,-293.819
1960-11-21,1960,11,21,-271.833
1960-11-22,1960,11,22,-277.829
1960-11-23,1960,11,23,-282.826
1960-11-24,1960,11,24,-321.802
1960-11-25,1960,11,25,-360.778
1960-11-26,1960,11,26,-282.826
1960-11-27,1960,11,27,-221.863
1960-11-28,1960,11,28,-255.842
1960-11-29,1960,11,29,-232.857
1960-11-30,1960,11,30,-210.87
1960-12-01,1960,12,1,-317
1960-12-02,1960,12,2,-317
1960-12-03,1960,12,3,-333
1960-12-04,1960,12,4,-333
1960-12-05,1960,12,5,-350
1960-12-06,1960,12,6,-356
1960-12-07,1960,12,7,-256
1960-12-08,1960,12,8,-317
1960-12-09,1960,12,9,-344
1960-12-10,1960,12,10,-317
1960-12-11,1960,12,11,-194
1960-12-12,1960,12,12,-167
1960-12-13,1960,12,13,-228
1960-12-14,1960,12,14,-244
1960-12-15,1960,12,15,-183
1960-12-16,1960,12,16,-211
1960-12-17,1960,12,17,-256
1960-12-18,1960,12,18,-306
1960-12-19,1960,12,19,-283
1960-12-20,1960,12,20,-200
1960-12-21,1960,12,21,-239
1960-12-22,1960,12,22,-244
1960-12-23,1960,12,23,-278
1960-12-24,1960,12,24,-283
1960-12-25,1960,12,25,-289
1960-12-26,1960,12,26,-261
1960-12-27,1960,12,27,-261
1960-12-28,1960,12,28,-350
1960-12-29,1960,12,29,-361
1960-12-30,1960,12,30,-361
1960-12-31,1960,12,31,-372
1961-01-01,1961,1,1,-294
1961-01-02,1961,1,2,-344
1961-01-03,1961,1,3,-372
1961-01-04,1961,1,4,-389
1961-01-05,1961,1,5,-411
1961-01-06,1961,1,6,-411
1961-01-07,1961,1,7,-417
1961-01-08,1961,1,8,-439
1961-01-09,1961,1,9,-428
1961-01-10,1961,1,10,-433
1961-01-11,1961,1,11,-428
1961-01-12,1961,1,12,-394
1961-01-13,1961,1,13,-389
1961-01-14,1961,1,14,-417
1961-01-15,1961,1,15,-428
1961-01-16,1961,1,16,-422
1961-01-17,1961,1,17,-406
1961-01-18,1961,1,18,-406
1961-01-19,1961,1,19,-372
1961-01-20,1961,1,20,-372
1961-01-21,1961,1,21,-378
1961-01-22,1961,1,22,-372
1961-01-23,1961,1,23,-344
1961-01-24,1961,1,24,-300
1961-01-25,1961,1,25,-278
1961-01-26,1961,1,26,-228
1961-01-27,1961,1,27,-267
1961-01-28,1961,1,28,-306
1961-01-29,1961,1,29,-300
1961-01-30,1961,1,30,-322
1961-01-31,1961,1,31,-350
1961-02-01,1961,2,1,-350
1961-02-02,1961,2,2,-328
1961-02-03,1961,2,3,-344
1961-02-04,1961,2,4,-356
1961-02-05,1961,2,5,-322
1961-02-06,1961,2,6,-267
1961-02-07,1961,2,7,-256
1961-02-08,1961,2,8,-306
1961-02-09,1961,2,9,-261
1961-02-10,1961,2,10,-228
1961-02-11,1961,2,11,-306
1961-02-12,1961,2,12,-378
1961-02-13,1961,2,13,-383
1961-02-14,1961,2,14,-350
1961-02-15,1961,2,15,-339
1961-02-16,1961,2,16,-317
1961-02-17,1961,2,17,-311
1961-02-18,1961,2,18,-344
1961-02-19,1961,2,19,-344
1961-02-20,1961,2,20,-356
1961-02-21,1961,2,21,-389
1961-02-22,1961,2,22,-389
1961-02-23,1961,2,23,-394
1961-02-24,1961,2,24,-356
1961-02-25,1961,2,25,-361
1961-02-26,1961,2,26,-372
1961-02-27,1961,2,27,-406
1961-02-28,1961,2,28,-406
1961-03-01,1961,3,1,-393.758
1961-03-02,1961,3,2,-332.795
1961-03-03,1961,3,3,-338.791
1961-03-04,1961,3,4,-405.75
1961-03-05,1961,3,5,-449.723
1961-03-06,1961,3,6,-455.719
1961-03-07,1961,3,7,-438.73
1961-03-08,1961,3,8,-399.754
1961-03-09,1961,3,9,-416.743
1961-03-10,1961,3,10,-427.737
1961-03-11,1961,3,11,-432.734
1961-03-12,1961,3,12,-443.727
1961-03-13,1961,3,13,-416.743
1961-03-14,1961,3,14,-432.734
1961-03-15,1961,3,15,-455.719
1961-03-16,1961,3,16,-382.764
1961-03-17,1961,3,17,-371.771
1961-03-18,1961,3,18,-427.737
1961-03-19,1961,3,19,-360.778
1961-03-20,1961,3,20,-316.805
1961-03-21,1961,3,21,-343.788
1961-03-22,1961,3,22,-327.798
1961-03-23,1961,3,23,-382.764
1961-03-24,1961,3,24,-366.774
1961-03-25,1961,3,25,-338.791
1961-03-26,1961,3,26,-382.764
1961-03-27,1961,3,27,-349.785
1961-03-28,1961,3,28,-388.761
1961-03-29,1961,3,29,-399.754
1961-03-30,1961,3,30,-388.761
1961-03-31,1961,3,31,-355.781
1961-04-01,1961,4,1,-344
1961-04-02,1961,4,2,-328
1961-04-03,1961,4,3,-367
1961-04-04,1961,4,4,-344
1961-04-05,1961,4,5,-306
1961-04-06,1961,4,6,-322
1961-04-07,1961,4,7,-289
1961-04-08,1961,4,8,-378
1961-04-09,1961,4,9,-333
1961-04-10,1961,4,10,-344
1961-04-11,1961,4,11,-289
1961-04-12,1961,4,12,-367
1961-04-13,1961,4,13,-367
1961-04-14,1961,4,14,-350
1961-04-15,1961,4,15,-344
1961-04-16,1961,4,16,-211
1961-04-17,1961,4,17,-161
1961-04-18,1961,4,18,-194
1961-04-19,1961,4,19,-144
1961-04-20,1961,4,20,-144
1961-04-21,1961,4,21,-172
1961-04-22,1961,4,22,-178
1961-04-23,1961,4,23,-183
1961-04-24,1961,4,24,-200
1961-04-25,1961,4,25,-211
1961-04-26,1961,4,26,-233
1961-04-27,1961,4,27,-167
1961-04-28,1961,4,28,-78
1961-04-29,1961,4,29,-167
1961-04-30,1961,4,30,-189
1961-05-01,1961,5,1,-222
1961-05-02,1961,5,2,-217
1961-05-03,1961,5,3,-178
1961-05-04,1961,5,4,-122
1961-05-05,1961,5,5,-144
1961-05-06,1961,5,6,-211
1961-05-07,1961,5,7,-233
1961-05-08,1961,5,8,-217
1961-05-09,1961,5,9,-189
1961-05-10,1961,5,10,-183
1961-05-11,1961,5,11,-222
1961-05-12,1961,5,12,-222
1961-05-13,1961,5,13,-156
1961-05-14,1961,5,14,-139
1961-05-15,1961,5,15,-156
1961-05-16,1961,5,16,-156
1961-05-17,1961,5,17,-100
1961-05-18,1961,5,18,-111
1961-05-19,1961,5,19,-106
1961-05-20,1961,5,20,-61
1961-05-21,1961,5,21,-33
1961-05-22,1961,5,22,-89
1961-05-23,1961,5,23,-100
1961-05-24,1961,5,24,-17
1961-05-25,1961,5,25,-61
1961-05-26,1961,5,26,-78
1961-05-27,1961,5,27,-78
1961-05-28,1961,5,28,11
1961-05-29,1961,5,29,0
1961-05-30,1961,5,30,-6
1961-05-31,1961,5,31,-22
1961-06-01,1961,6,1,-11
1961-06-02,1961,6,2,-17
1961-06-03,1961,6,3,-11
1961-06-04,1961,6,4,-17
1961-06-05,1961,6,5,-22
1961-06-06,1961,6,6,-39
1961-06-07,1961,6,7,0
1961-06-08,1961,6,8,0
1961-06-09,1961,6,9,-11
1961-06-10,1961,6,10,-22
1961-06-11,1961,6,11,-22
1961-06-12,1961,6,12,0
1961-06-13,1961,6,13,33
1961-06-14,1961,6,14,50
1961-06-15,1961,6,15,-6
1961-06-16,1961,6,16,17
1961-06-17,1961,6,17,-6
1961-06-18,1961,6,18,-6
1961-06-19,1961,6,19,11
1961-06-20,1961,6,20,44
1961-06-21,1961,6,21,0
1961-06-22,1961,6,22,11
1961-06-23,1961,6,23,17
1961-06-24,1961,6,24,17
1961-06-25,1961,6,25,22
1961-06-26,1961,6,26,22
1961-06-27,1961,6,27,11
1961-06-28,1961,6,28,6
1961-06-29,1961,6,29,-11
1961-06-30,1961,6,30,33
1961-07-01,1961,7,1,-17
1961-07-02,1961,7,2,0
1961-07-03,1961,7,3,44
1961-07-04,1961,7,4,44
1961-07-05,1961,7,5,17
1961-07-06,1961,7,6,28
1961-07-07,1961,7,7,50
1961-07-08,1961,7,8,33
1961-07-09,1961,7,9,33
1961-07-10,1961,7,10,0
1961-07-11,1961,7,11,11
1961-07-12,1961,7,12,44
1961-07-13,1961,7,13,67
1961-07-14,1961,7,14,22
1961-07-15,1961,7,15,-11
1961-07-16,1961,7,16,11
1961-07-17,1961,7,17,22
1961-07-18,1961,7,18,44
1961-07-19,1961,7,19,39
1961-07-20,1961,7,20,22
1961-07-21,1961,7,21,6
1961-07-22,1961,7,22,56
1961-07-23,1961,7,23,28
1961-07-24,1961,7,24,11
1961-07-25,1961,7,25,22
1961-07-26,1961,7,26,50
1961-07-27,1961,7,27,33
1961-07-28,1961,7,28,39
1961-07-29,1961,7,29,50
1961-07-30,1961,7,30,61
1961-07-31,1961,7,31,17
1961-08-01,1961,8,1,39
1961-08-02,1961,8,2,39
1961-08-03,1961,8,3,39
1961-08-04,1961,8,4,33
1961-08-05,1961,8,5,22
1961-08-06,1961,8,6,44
1961-08-07,1961,8,7,44
1961-08-08,1961,8,8,39
1961-08-09,1961,8,9,39
1961-08-10,1961,8,10,44
1961-08-11,1961,8,11,28
1961-08-12,1961,8,12,44
1961-08-13,1961,8,13,44
1961-08-14,1961,8,14,39
1961-08-15,1961,8,15,28
1961-08-16,1961,8,16,28
1961-08-17,1961,8,17,22
1961-08-18,1961,8,18,28
1961-08-19,1961,8,19,50
1961-08-20,1961,8,20,72
1961-08-21,1961,8,21,56
1961-08-22,1961,8,22,50
1961-08-23,1961,8,23,56
1961-08-24,1961,8,24,50
1961-08-25,1961,8,25,61
1961-08-26,1961,8,26,33
1961-08-27,1961,8,27,33
1961-08-28,1961,8,28,-6
1961-08-29,1961,8,29,-22
1961-08-30,1961,8,30,-6
1961-08-31,1961,8,31,-22
1961-09-01,1961,9,1,-17
1961-09-02,1961,9,2,-6
1961-09-03,1961,9,3,-6
1961-09-04,1961,9,4,-11
1961-09-05,1961,9,5,-17
1961-09-06,1961,9,6,-11
1961-09-07,1961,9,7,-6
1961-09-08,1961,9,8,-22
1961-09-09,1961,9,9,-44
1961-09-10,1961,9,10,-33
1961-09-11,1961,9,11,-22
1961-09-12,1961,9,12,17
1961-09-13,1961,9,13,-6
1961-09-14,1961,9,14,-28
1961-09-15,1961,9,15,11
1961-09-16,1961,9,16,0
1961-09-17,1961,9,17,-28
1961-09-18,1961,9,18,-44
1961-09-19,1961,9,19,-50
1961-09-20,1961,9,20,-39
1961-09-21,1961,9,21,-44
1961-09-22,1961,9,22,-78
1961-09-23,1961,9,23,-83
1961-09-24,1961,9,24,-100
1961-09-25,1961,9,25,-83
1961-09-26,1961,9,26,-56
1961-09-27,1961,9,27,-67
1961-09-28,1961,9,28,-56
1961-09-29,1961,9,29,-67
1961-09-30,1961,9,30,-50
1961-10-01,1961,10,1,-94
1961-10-02,1961,10,2,-133
1961-10-03,1961,10,3,-156
1961-10-04,1961,10,4,-178
1961-10-05,1961,10,5,-194
1961-10-06,1961,10,6,-167
1961-10-07,1961,10,7,-133
1961-10-08,1961,10,8,-89
1961-10-09,1961,10,9,-94
1961-10-10,1961,10,10,-156
1961-10-11,1961,10,11,-111
1961-10-12,1961,10,12,-100
1961-10-13,1961,10,13,-178
1961-10-14,1961,10,14,-178
1961-10-15,1961,10,15,-144
1961-10-16,1961,10,16,-178
1961-10-17,1961,10,17,-156
1961-10-18,1961,10,18,-183
1961-10-19,1961,10,19,-222
1961-10-20,1961,10,20,-161
1961-10-21,1961,10,21,-100
1961-10-22,1961,10,22,-189
1961-10-23,1961,10,23,-206
1961-10-24,1961,10,24,-211
1961-10-25,1961,10,25,-178
1961-10-26,1961,10,26,-167
1961-10-27,1961,10,27,-106
1961-10-28,1961,10,28,-117
1961-10-29,1961,10,29,-178
1961-10-30,1961,10,30,-150
1961-10-31,1961,10,31,-144
1961-11-01,1961,11,1,-161
1961-11-02,1961,11,2,-161
1961-11-03,1961,11,3,-183
1961-11-04,1961,11,4,-211
1961-11-05,1961,11,5,-244
1961-11-06,1961,11,6,-283
1961-11-07,1961,11,7,-239
1961-11-08,1961,11,8,-261
1961-11-09,1961,11,9,-256
1961-11-10,1961,11,10,-267
1961-11-11,1961,11,11,-261
1961-11-12,1961,11,12,-289
1961-11-13,1961,11,13,-239
1961-11-14,1961,11,14,-239
1961-11-15,1961,11,15,-256
1961-11-16,1961,11,16,-194
1961-11-17,1961,11,17,-111
1961-11-18,1961,11,18,-156
1961-11-19,1961,11,19,-189
1961-11-20,1961,11,20,-272
1961-11-21,1961,11,21,-272
1961-11-22,1961,11,22,-261
1961-11-23,1961,11,23,-183
1961-11-24,1961,11,24,-178
1961-11-25,1961,11,25,-194
1961-11-26,1961,11,26,-267
1961-11-27,1961,11,27,-278
1961-11-28,1961,11,28,-300
1961-11-29,1961,11,29,-311
1961-11-30,1961,11,30,-261
1961-12-01,1961,12,1,-233
