"","Year","Month","Day","value"
"15218",1968,4,27,192
"15800",1968,4,28,181
"16377",1968,4,29,219
"16918",1968,4,30,229
"87",1968,5,1,223
"669",1968,5,2,213
"1251",1968,5,3,230
"1833",1968,5,4,232
"2415",1968,5,5,204
"2997",1968,5,6,237
"3579",1968,5,7,230
"4161",1968,5,8,273
"4743",1968,5,9,240
"5325",1968,5,10,209
"5907",1968,5,11,210
"6489",1968,5,12,213
"7071",1968,5,13,222
"7653",1968,5,14,199
"8235",1968,5,15,235
"8817",1968,5,16,207
"9399",1968,5,17,245
"9981",1968,5,18,199
"10563",1968,5,19,259
"11145",1968,5,20,250
"11727",1968,5,21,246
"12309",1968,5,22,261
"12891",1968,5,23,202
"13473",1968,5,24,209
"14055",1968,5,25,189
"14637",1968,5,26,246
"15219",1968,5,27,213
"15801",1968,5,28,235
"16378",1968,5,29,225
"16919",1968,5,30,260
"17421",1968,5,31,232
"88",1968,6,1,232
"670",1968,6,2,222
"1252",1968,6,3,244
"1834",1968,6,4,234
"2416",1968,6,5,230
"2998",1968,6,6,236
"3580",1968,6,7,248
"4162",1968,6,8,230
"4744",1968,6,9,244
"5326",1968,6,10,215
"5908",1968,6,11,231
"6490",1968,6,12,221
"7072",1968,6,13,226
"7654",1968,6,14,220
"8236",1968,6,15,243
"8818",1968,6,16,235
"9400",1968,6,17,230
"9982",1968,6,18,238
"10564",1968,6,19,206
"11146",1968,6,20,217
"11728",1968,6,21,239
"12310",1968,6,22,240
"12892",1968,6,23,263
"13474",1968,6,24,209
"14056",1968,6,25,235
"14638",1968,6,26,264
"15220",1968,6,27,218
"15802",1968,6,28,227
"16379",1968,6,29,226
"16920",1968,6,30,246
"89",1968,9,1,241
"671",1968,9,2,245
"1253",1968,9,3,202
"1835",1968,9,4,214
"2417",1968,9,5,208
"2999",1968,9,6,224
"3581",1968,9,7,220
"4163",1968,9,8,216
"4745",1968,9,9,224
"5327",1968,9,10,225
"5909",1968,9,11,224
"6491",1968,9,12,215
"7073",1968,9,13,244
"7655",1968,9,14,209
"8237",1968,9,15,245
"8819",1968,9,16,238
"9401",1968,9,17,232
"9983",1968,9,18,235
"10565",1968,9,19,215
"11147",1968,9,20,212
"11729",1968,9,21,227
"12311",1968,9,22,218
"12893",1968,9,23,238
"13475",1968,9,24,212
"14057",1968,9,25,218
"14639",1968,9,26,214
"15221",1968,9,27,190
"15803",1968,9,28,222
"16380",1968,9,29,221
"16921",1968,9,30,-99.9
"90",1968,10,1,240
"672",1968,10,2,236
"1254",1968,10,3,224
"1836",1968,10,4,232
"2418",1968,10,5,230
"3000",1968,10,6,214
"3582",1968,10,7,222
"4164",1968,10,8,213
"4746",1968,10,9,221
"5328",1968,10,10,220
"5910",1968,10,11,235
"6492",1968,10,12,234
"7074",1968,10,13,220
"7656",1968,10,14,217
"8238",1968,10,15,229
"8820",1968,10,16,225
"9402",1968,10,17,250
"9984",1968,10,18,237
"10566",1968,10,19,234
"11148",1968,10,20,237
"11730",1968,10,21,234
"12312",1968,10,22,195
"12894",1968,10,23,214
"13476",1968,10,24,245
"14058",1968,10,25,218
"14640",1968,10,26,230
"15222",1968,10,27,223
"15804",1968,10,28,212
"16381",1968,10,29,202
"16922",1968,10,30,204
"17422",1968,10,31,215
"91",1968,11,1,217
"673",1968,11,2,208
"1255",1968,11,3,204
"1837",1968,11,4,194
"2419",1968,11,5,192
"3001",1968,11,6,198
"3583",1968,11,7,187
"4165",1968,11,8,202
"4747",1968,11,9,220
"5329",1968,11,10,231
"5911",1968,11,11,219
"6493",1968,11,12,212
"7075",1968,11,13,192
"7657",1968,11,14,184
"8239",1968,11,15,147
"8821",1968,11,16,154
"9403",1968,11,17,175
"9985",1968,11,18,174
"10567",1968,11,19,180
"11149",1968,11,20,208
"11731",1968,11,21,205
"12313",1968,11,22,211
"12895",1968,11,23,191
"13477",1968,11,24,198
"14059",1968,11,25,190
"14641",1968,11,26,192
"15223",1968,11,27,188
"15805",1968,11,28,162
"16382",1968,11,29,175
"16923",1968,11,30,159
"92",1969,1,1,120
"674",1969,1,2,125
"1256",1969,1,3,142
"1838",1969,1,4,138
"2420",1969,1,5,152
"3002",1969,1,6,145
"3584",1969,1,7,144
"4166",1969,1,8,131
"4748",1969,1,9,112
"5330",1969,1,10,116
"5912",1969,1,11,110
"6494",1969,1,12,105
"7076",1969,1,13,125
"7658",1969,1,14,122
"8240",1969,1,15,169
"8822",1969,1,16,164
"9404",1969,1,17,155
"9986",1969,1,18,147
"10568",1969,1,19,175
"11150",1969,1,20,152
"11732",1969,1,21,140
"12314",1969,1,22,150
"12896",1969,1,23,160
"13478",1969,1,24,146
"14060",1969,1,25,122
"14642",1969,1,26,129
"15224",1969,1,27,145
"15806",1969,1,28,144
"16383",1969,1,29,121
"16924",1969,1,30,97
"17423",1969,1,31,84
"93",1969,2,1,85
"675",1969,2,2,102
"1257",1969,2,3,132
"1839",1969,2,4,151
"2421",1969,2,5,167
"3003",1969,2,6,174
"3585",1969,2,7,162
"4167",1969,2,8,182
"4749",1969,2,9,152
"5331",1969,2,10,123
"5913",1969,2,11,107
"6495",1969,2,12,145
"7077",1969,2,13,149
"7659",1969,2,14,134
"8241",1969,2,15,167
"8823",1969,2,16,156
"9405",1969,2,17,162
"9987",1969,2,18,173
"10569",1969,2,19,202
"11151",1969,2,20,173
"11733",1969,2,21,160
"12315",1969,2,22,156
"12897",1969,2,23,160
"13479",1969,2,24,143
"14061",1969,2,25,165
"14643",1969,2,26,157
"15225",1969,2,27,176
"15807",1969,2,28,206
"94",1969,3,1,182
"676",1969,3,2,221
"1258",1969,3,3,217
"1840",1969,3,4,210
"2422",1969,3,5,212
"3004",1969,3,6,232
"3586",1969,3,7,183
"4168",1969,3,8,221
"4750",1969,3,9,199
"5332",1969,3,10,221
"5914",1969,3,11,244
"6496",1969,3,12,203
"7078",1969,3,13,234
"7660",1969,3,14,237
"8242",1969,3,15,201
"8824",1969,3,16,205
"9406",1969,3,17,235
"9988",1969,3,18,254
"10570",1969,3,19,230
"11152",1969,3,20,250
"11734",1969,3,21,222
"12316",1969,3,22,268
"12898",1969,3,23,235
"13480",1969,3,24,192
"14062",1969,3,25,204
"14644",1969,3,26,200
"15226",1969,3,27,203
"15808",1969,3,28,212
"16384",1969,3,29,212
"16925",1969,3,30,233
"17424",1969,3,31,262
"95",1969,4,1,244
"677",1969,4,2,250
"1259",1969,4,3,204
"1841",1969,4,4,212
"2423",1969,4,5,242
"3005",1969,4,6,180
"3587",1969,4,7,194
"4169",1969,4,8,227
"4751",1969,4,9,230
"5333",1969,4,10,244
"5915",1969,4,11,238
"6497",1969,4,12,263
"7079",1969,4,13,269
"7661",1969,4,14,245
"8243",1969,4,15,252
"8825",1969,4,16,265
"9407",1969,4,17,263
"9989",1969,4,18,230
"10571",1969,4,19,239
"11153",1969,4,20,246
"11735",1969,4,21,233
"12317",1969,4,22,205
"12899",1969,4,23,208
"13481",1969,4,24,218
"14063",1969,4,25,190
"14645",1969,4,26,235
"15227",1969,4,27,257
"15809",1969,4,28,241
"16385",1969,4,29,219
"16926",1969,4,30,240
"96",1969,5,1,239
"678",1969,5,2,224
"1260",1969,5,3,201
"1842",1969,5,4,235
"2424",1969,5,5,237
"3006",1969,5,6,220
"3588",1969,5,7,230
"4170",1969,5,8,215
"4752",1969,5,9,212
"5334",1969,5,10,238
"5916",1969,5,11,242
"6498",1969,5,12,262
"7080",1969,5,13,242
"7662",1969,5,14,238
"8244",1969,5,15,218
"8826",1969,5,16,259
"9408",1969,5,17,265
"9990",1969,5,18,268
"10572",1969,5,19,260
"11154",1969,5,20,245
"11736",1969,5,21,220
"12318",1969,5,22,253
"12900",1969,5,23,225
"13482",1969,5,24,241
"14064",1969,5,25,232
"14646",1969,5,26,247
"15228",1969,5,27,212
"15810",1969,5,28,245
"16386",1969,5,29,254
"16927",1969,5,30,256
"17425",1969,5,31,272
"97",1969,6,1,240
"679",1969,6,2,261
"1261",1969,6,3,256
"1843",1969,6,4,253
"2425",1969,6,5,230
"3007",1969,6,6,211
"3589",1969,6,7,219
"4171",1969,6,8,236
"4753",1969,6,9,271
"5335",1969,6,10,240
"5917",1969,6,11,249
"6499",1969,6,12,269
"7081",1969,6,13,226
"7663",1969,6,14,240
"8245",1969,6,15,263
"8827",1969,6,16,245
"9409",1969,6,17,250
"9991",1969,6,18,195
"10573",1969,6,19,222
"11155",1969,6,20,230
"11737",1969,6,21,255
"12319",1969,6,22,205
"12901",1969,6,23,220
"13483",1969,6,24,233
"14065",1969,6,25,245
"14647",1969,6,26,253
"15229",1969,6,27,219
"15811",1969,6,28,240
"16387",1969,6,29,252
"16928",1969,6,30,210
"98",1969,7,1,220
"680",1969,7,2,242
"1262",1969,7,3,194
"1844",1969,7,4,220
"2426",1969,7,5,235
"3008",1969,7,6,244
"3590",1969,7,7,255
"4172",1969,7,8,237
"4754",1969,7,9,250
"5336",1969,7,10,239
"5918",1969,7,11,224
"6500",1969,7,12,255
"7082",1969,7,13,215
"7664",1969,7,14,227
"8246",1969,7,15,244
"8828",1969,7,16,193
"9410",1969,7,17,235
"9992",1969,7,18,235
"10574",1969,7,19,246
"11156",1969,7,20,256
"11738",1969,7,21,266
"12320",1969,7,22,226
"12902",1969,7,23,247
"13484",1969,7,24,199
"14066",1969,7,25,235
"14648",1969,7,26,240
"15230",1969,7,27,238
"15812",1969,7,28,237
"16388",1969,7,29,241
"16929",1969,7,30,258
"17426",1969,7,31,240
"99",1969,8,1,260
"681",1969,8,2,225
"1263",1969,8,3,244
"1845",1969,8,4,224
"2427",1969,8,5,220
"3009",1969,8,6,220
"3591",1969,8,7,230
"4173",1969,8,8,235
"4755",1969,8,9,240
"5337",1969,8,10,216
"5919",1969,8,11,235
"6501",1969,8,12,230
"7083",1969,8,13,206
"7665",1969,8,14,210
"8247",1969,8,15,215
"8829",1969,8,16,230
"9411",1969,8,17,242
"9993",1969,8,18,218
"10575",1969,8,19,202
"11157",1969,8,20,227
"11739",1969,8,21,250
"12321",1969,8,22,210
"12903",1969,8,23,225
"13485",1969,8,24,234
"14067",1969,8,25,230
"14649",1969,8,26,214
"15231",1969,8,27,211
"15813",1969,8,28,216
"16389",1969,8,29,242
"16930",1969,8,30,200
"17427",1969,8,31,225
"100",1969,9,1,248
"682",1969,9,2,213
"1264",1969,9,3,235
"1846",1969,9,4,244
"2428",1969,9,5,234
"3010",1969,9,6,233
"3592",1969,9,7,215
"4174",1969,9,8,226
"4756",1969,9,9,227
"5338",1969,9,10,230
"5920",1969,9,11,240
"6502",1969,9,12,235
"7084",1969,9,13,226
"7666",1969,9,14,235
"8248",1969,9,15,220
"8830",1969,9,16,223
"9412",1969,9,17,238
"9994",1969,9,18,230
"10576",1969,9,19,240
"11158",1969,9,20,219
"11740",1969,9,21,244
"12322",1969,9,22,228
"12904",1969,9,23,235
"13486",1969,9,24,227
"14068",1969,9,25,222
"14650",1969,9,26,232
"15232",1969,9,27,215
"15814",1969,9,28,220
"16390",1969,9,29,239
"16931",1969,9,30,225
"101",1969,10,1,240
"683",1969,10,2,234
"1265",1969,10,3,256
"1847",1969,10,4,226
"2429",1969,10,5,210
"3011",1969,10,6,229
"3593",1969,10,7,230
"4175",1969,10,8,237
"4757",1969,10,9,223
"5339",1969,10,10,221
"5921",1969,10,11,216
"6503",1969,10,12,225
"7085",1969,10,13,261
"7667",1969,10,14,213
"8249",1969,10,15,204
"8831",1969,10,16,222
"9413",1969,10,17,232
"9995",1969,10,18,201
"10577",1969,10,19,176
"11159",1969,10,20,171
"11741",1969,10,21,213
"12323",1969,10,22,215
"12905",1969,10,23,198
"13487",1969,10,24,200
"14069",1969,10,25,194
"14651",1969,10,26,215
"15233",1969,10,27,235
"15815",1969,10,28,218
"16391",1969,10,29,221
"16932",1969,10,30,223
"17428",1969,10,31,210
"102",1969,11,1,175
"684",1969,11,2,180
"1266",1969,11,3,192
"1848",1969,11,4,255
"2430",1969,11,5,209
"3012",1969,11,6,195
"3594",1969,11,7,188
"4176",1969,11,8,193
"4758",1969,11,9,208
"5340",1969,11,10,182
"5922",1969,11,11,186
"6504",1969,11,12,180
"7086",1969,11,13,144
"7668",1969,11,14,156
"8250",1969,11,15,162
"8832",1969,11,16,168
"9414",1969,11,17,172
"9996",1969,11,18,164
"10578",1969,11,19,160
"11160",1969,11,20,191
"11742",1969,11,21,180
"12324",1969,11,22,177
"12906",1969,11,23,160
"13488",1969,11,24,136
"14070",1969,11,25,145
"14652",1969,11,26,172
"15234",1969,11,27,185
"15816",1969,11,28,177
"16392",1969,11,29,146
"16933",1969,11,30,148
"103",1969,12,1,164
"685",1969,12,2,150
"1267",1969,12,3,152
"1849",1969,12,4,206
"2431",1969,12,5,186
"3013",1969,12,6,183
"3595",1969,12,7,180
"4177",1969,12,8,180
"4759",1969,12,9,178
"5341",1969,12,10,176
"5923",1969,12,11,195
"6505",1969,12,12,174
"7087",1969,12,13,187
"7669",1969,12,14,170
"8251",1969,12,15,176
"8833",1969,12,16,163
"9415",1969,12,17,141
"9997",1969,12,18,131
"10579",1969,12,19,120
"11161",1969,12,20,136
"11743",1969,12,21,150
"12325",1969,12,22,156
"12907",1969,12,23,155
"13489",1969,12,24,145
"14071",1969,12,25,137
"14653",1969,12,26,156
"15235",1969,12,27,152
"15817",1969,12,28,142
"16393",1969,12,29,140
"16934",1969,12,30,144
"17429",1969,12,31,148
"104",1970,1,1,129
"686",1970,1,2,135
"1268",1970,1,3,150
"1850",1970,1,4,164
"2432",1970,1,5,146
"3014",1970,1,6,142
"3596",1970,1,7,104
"4178",1970,1,8,122
"4760",1970,1,9,129
"5342",1970,1,10,129
"5924",1970,1,11,104
"6506",1970,1,12,83
"7088",1970,1,13,96
"7670",1970,1,14,102
"8252",1970,1,15,110
"8834",1970,1,16,118
"9416",1970,1,17,130
"9998",1970,1,18,150
"10580",1970,1,19,175
"11162",1970,1,20,142
"11744",1970,1,21,136
"12326",1970,1,22,122
"12908",1970,1,23,136
"13490",1970,1,24,122
"14072",1970,1,25,139
"14654",1970,1,26,135
"15236",1970,1,27,139
"15818",1970,1,28,122
"16394",1970,1,29,129
"16935",1970,1,30,121
"17430",1970,1,31,127
"105",1970,2,1,132
"687",1970,2,2,149
"1269",1970,2,3,129
"1851",1970,2,4,160
"2433",1970,2,5,168
"3015",1970,2,6,152
"3597",1970,2,7,152
"4179",1970,2,8,136
"4761",1970,2,9,139
"5343",1970,2,10,125
"5925",1970,2,11,142
"6507",1970,2,12,174
"7089",1970,2,13,168
"7671",1970,2,14,168
"8253",1970,2,15,155
"8835",1970,2,16,169
"9417",1970,2,17,155
"9999",1970,2,18,146
"10581",1970,2,19,155
"11163",1970,2,20,160
"11745",1970,2,21,183
"12327",1970,2,22,153
"12909",1970,2,23,141
"13491",1970,2,24,128
"14073",1970,2,25,150
"14655",1970,2,26,169
"15237",1970,2,27,182
"15819",1970,2,28,190
"106",1970,3,1,200
"688",1970,3,2,193
"1270",1970,3,3,177
"1852",1970,3,4,200
"2434",1970,3,5,218
"3016",1970,3,6,222
"3598",1970,3,7,252
"4180",1970,3,8,223
"4762",1970,3,9,263
"5344",1970,3,10,213
"5926",1970,3,11,188
"6508",1970,3,12,171
"7090",1970,3,13,126
"7672",1970,3,14,132
"8254",1970,3,15,132
"8836",1970,3,16,132
"9418",1970,3,17,174
"10000",1970,3,18,184
"10582",1970,3,19,202
"11164",1970,3,20,200
"11746",1970,3,21,210
"12328",1970,3,22,196
"12910",1970,3,23,172
"13492",1970,3,24,153
"14074",1970,3,25,134
"14656",1970,3,26,159
"15238",1970,3,27,155
"15820",1970,3,28,171
"16395",1970,3,29,132
"16936",1970,3,30,165
"17431",1970,3,31,175
"107",1970,4,1,207
"689",1970,4,2,216
"1271",1970,4,3,169
"1853",1970,4,4,164
"2435",1970,4,5,180
"3017",1970,4,6,203
"3599",1970,4,7,205
"4181",1970,4,8,233
"4763",1970,4,9,228
"5345",1970,4,10,230
"5927",1970,4,11,203
"6509",1970,4,12,239
"7091",1970,4,13,267
"7673",1970,4,14,257
"8255",1970,4,15,255
"8837",1970,4,16,235
"9419",1970,4,17,226
"10001",1970,4,18,252
"10583",1970,4,19,212
"11165",1970,4,20,177
"11747",1970,4,21,179
"12329",1970,4,22,182
"12911",1970,4,23,172
"13493",1970,4,24,198
"14075",1970,4,25,235
"14657",1970,4,26,230
"15239",1970,4,27,232
"15821",1970,4,28,263
"16396",1970,4,29,230
"16937",1970,4,30,210
"108",1970,5,1,212
"690",1970,5,2,223
"1272",1970,5,3,221
"1854",1970,5,4,220
"2436",1970,5,5,221
"3018",1970,5,6,224
"3600",1970,5,7,226
"4182",1970,5,8,249
"4764",1970,5,9,230
"5346",1970,5,10,250
"5928",1970,5,11,278
"6510",1970,5,12,275
"7092",1970,5,13,244
"7674",1970,5,14,275
"8256",1970,5,15,233
"8838",1970,5,16,235
"9420",1970,5,17,263
"10002",1970,5,18,268
"10584",1970,5,19,272
"11166",1970,5,20,252
"11748",1970,5,21,250
"12330",1970,5,22,260
"12912",1970,5,23,217
"13494",1970,5,24,255
"14076",1970,5,25,263
"14658",1970,5,26,268
"15240",1970,5,27,262
"15822",1970,5,28,232
"16397",1970,5,29,240
"16938",1970,5,30,232
"17432",1970,5,31,222
"109",1970,6,1,213
"691",1970,6,2,215
"1273",1970,6,3,242
"1855",1970,6,4,230
"2437",1970,6,5,236
"3019",1970,6,6,228
"3601",1970,6,7,224
"4183",1970,6,8,237
"4765",1970,6,9,202
"5347",1970,6,10,213
"5929",1970,6,11,238
"6511",1970,6,12,298
"7093",1970,6,13,254
"7675",1970,6,14,245
"8257",1970,6,15,243
"8839",1970,6,16,253
"9421",1970,6,17,274
"10003",1970,6,18,233
"10585",1970,6,19,244
"11167",1970,6,20,234
"11749",1970,6,21,267
"12331",1970,6,22,292
"12913",1970,6,23,216
"13495",1970,6,24,227
"14077",1970,6,25,240
"14659",1970,6,26,233
"15241",1970,6,27,242
"15823",1970,6,28,247
"16398",1970,6,29,250
"16939",1970,6,30,247
"110",1970,7,1,272
"692",1970,7,2,254
"1274",1970,7,3,261
"1856",1970,7,4,222
"2438",1970,7,5,235
"3020",1970,7,6,242
"3602",1970,7,7,262
"4184",1970,7,8,217
"4766",1970,7,9,228
"5348",1970,7,10,250
"5930",1970,7,11,262
"6512",1970,7,12,250
"7094",1970,7,13,265
"7676",1970,7,14,239
"8258",1970,7,15,246
"8840",1970,7,16,247
"9422",1970,7,17,242
"10004",1970,7,18,217
"10586",1970,7,19,204
"11168",1970,7,20,213
"11750",1970,7,21,218
"12332",1970,7,22,210
"12914",1970,7,23,220
"13496",1970,7,24,233
"14078",1970,7,25,225
"14660",1970,7,26,214
"15242",1970,7,27,237
"15824",1970,7,28,222
"16399",1970,7,29,230
"16940",1970,7,30,220
"17433",1970,7,31,210
"111",1970,8,1,240
"693",1970,8,2,225
"1275",1970,8,3,230
"1857",1970,8,4,235
"2439",1970,8,5,218
"3021",1970,8,6,233
"3603",1970,8,7,233
"4185",1970,8,8,230
"4767",1970,8,9,235
"5349",1970,8,10,235
"5931",1970,8,11,225
"6513",1970,8,12,237
"7095",1970,8,13,215
"7677",1970,8,14,230
"8259",1970,8,15,187
"8841",1970,8,16,226
"9423",1970,8,17,238
"10005",1970,8,18,235
"10587",1970,8,19,242
"11169",1970,8,20,216
"11751",1970,8,21,221
"12333",1970,8,22,222
"12915",1970,8,23,222
"13497",1970,8,24,227
"14079",1970,8,25,233
"14661",1970,8,26,227
"15243",1970,8,27,210
"15825",1970,8,28,225
"16400",1970,8,29,243
"16941",1970,8,30,232
"17434",1970,8,31,217
"112",1970,9,1,223
"694",1970,9,2,254
"1276",1970,9,3,235
"1858",1970,9,4,238
"2440",1970,9,5,220
"3022",1970,9,6,215
"3604",1970,9,7,226
"4186",1970,9,8,235
"4768",1970,9,9,197
"5350",1970,9,10,206
"5932",1970,9,11,220
"6514",1970,9,12,235
"7096",1970,9,13,202
"7678",1970,9,14,224
"8260",1970,9,15,215
"8842",1970,9,16,213
"9424",1970,9,17,226
"10006",1970,9,18,217
"10588",1970,9,19,223
"11170",1970,9,20,203
"11752",1970,9,21,195
"12334",1970,9,22,233
"12916",1970,9,23,222
"13498",1970,9,24,220
"14080",1970,9,25,214
"14662",1970,9,26,224
"15244",1970,9,27,213
"15826",1970,9,28,230
"16401",1970,9,29,225
"16942",1970,9,30,236
"113",1970,10,1,228
"695",1970,10,2,206
"1277",1970,10,3,225
"1859",1970,10,4,202
"2441",1970,10,5,180
"3023",1970,10,6,190
"3605",1970,10,7,205
"4187",1970,10,8,230
"4769",1970,10,9,228
"5351",1970,10,10,211
"5933",1970,10,11,249
"6515",1970,10,12,213
"7097",1970,10,13,216
"7679",1970,10,14,197
"8261",1970,10,15,205
"8843",1970,10,16,212
"9425",1970,10,17,193
"10007",1970,10,18,210
"10589",1970,10,19,243
"11171",1970,10,20,250
"11753",1970,10,21,236
"12335",1970,10,22,222
"12917",1970,10,23,214
"13499",1970,10,24,215
"14081",1970,10,25,210
"14663",1970,10,26,205
"15245",1970,10,27,214
"15827",1970,10,28,222
"16402",1970,10,29,218
"16943",1970,10,30,207
"17435",1970,10,31,213
"114",1970,11,1,201
"696",1970,11,2,194
"1278",1970,11,3,174
"1860",1970,11,4,169
"2442",1970,11,5,166
"3024",1970,11,6,168
"3606",1970,11,7,156
"4188",1970,11,8,184
"4770",1970,11,9,193
"5352",1970,11,10,204
"5934",1970,11,11,205
"6516",1970,11,12,201
"7098",1970,11,13,193
"7680",1970,11,14,184
"8262",1970,11,15,182
"8844",1970,11,16,170
"9426",1970,11,17,185
"10008",1970,11,18,183
"10590",1970,11,19,185
"11172",1970,11,20,200
"11754",1970,11,21,217
"12336",1970,11,22,204
"12918",1970,11,23,210
"13500",1970,11,24,187
"14082",1970,11,25,167
"14664",1970,11,26,180
"15246",1970,11,27,156
"15828",1970,11,28,174
"16403",1970,11,29,135
"16944",1970,11,30,140
"115",1970,12,1,127
"697",1970,12,2,111
"1279",1970,12,3,110
"1861",1970,12,4,115
"2443",1970,12,5,141
"3025",1970,12,6,137
"3607",1970,12,7,146
"4189",1970,12,8,140
"4771",1970,12,9,140
"5353",1970,12,10,135
"5935",1970,12,11,127
"6517",1970,12,12,126
"7099",1970,12,13,128
"7681",1970,12,14,87
"8263",1970,12,15,92
"8845",1970,12,16,121
"9427",1970,12,17,130
"10009",1970,12,18,140
"10591",1970,12,19,150
"11173",1970,12,20,149
"11755",1970,12,21,145
"12337",1970,12,22,147
"12919",1970,12,23,152
"13501",1970,12,24,165
"14083",1970,12,25,167
"14665",1970,12,26,168
"15247",1970,12,27,153
"15829",1970,12,28,144
"16404",1970,12,29,147
"16945",1970,12,30,126
"17436",1970,12,31,110
"116",1971,1,1,123
"698",1971,1,2,141
"1280",1971,1,3,150
"1862",1971,1,4,150
"2444",1971,1,5,181
"3026",1971,1,6,174
"3608",1971,1,7,196
"4190",1971,1,8,215
"4772",1971,1,9,252
"5354",1971,1,10,184
"5936",1971,1,11,152
"6518",1971,1,12,144
"7100",1971,1,13,133
"7682",1971,1,14,122
"8264",1971,1,15,137
"8846",1971,1,16,150
"9428",1971,1,17,143
"10010",1971,1,18,146
"10592",1971,1,19,150
"11174",1971,1,20,103
"11756",1971,1,21,142
"12338",1971,1,22,120
"12920",1971,1,23,100
"13502",1971,1,24,107
"14084",1971,1,25,136
"14666",1971,1,26,123
"15248",1971,1,27,99
"15830",1971,1,28,99
"16405",1971,1,29,114
"16946",1971,1,30,99
"17437",1971,1,31,117
"117",1971,2,1,100
"699",1971,2,2,83
"1281",1971,2,3,127
"1863",1971,2,4,105
"2445",1971,2,5,120
"3027",1971,2,6,121
"3609",1971,2,7,138
"4191",1971,2,8,156
"4773",1971,2,9,160
"5355",1971,2,10,148
"5937",1971,2,11,160
"6519",1971,2,12,149
"7101",1971,2,13,179
"7683",1971,2,14,112
"8265",1971,2,15,100
"8847",1971,2,16,117
"9429",1971,2,17,155
"10011",1971,2,18,175
"10593",1971,2,19,107
"11175",1971,2,20,169
"11757",1971,2,21,194
"12339",1971,2,22,192
"12921",1971,2,23,161
"13503",1971,2,24,162
"14085",1971,2,25,160
"14667",1971,2,26,167
"15249",1971,2,27,196
"15831",1971,2,28,155
"118",1971,3,1,135
"700",1971,3,2,140
"1282",1971,3,3,164
"1864",1971,3,4,183
"2446",1971,3,5,204
"3028",1971,3,6,200
"3610",1971,3,7,193
"4192",1971,3,8,215
"4774",1971,3,9,197
"5356",1971,3,10,168
"5938",1971,3,11,157
"6520",1971,3,12,215
"7102",1971,3,13,212
"7684",1971,3,14,213
"8266",1971,3,15,218
"8848",1971,3,16,170
"9430",1971,3,17,160
"10012",1971,3,18,180
"10594",1971,3,19,212
"11176",1971,3,20,216
"11758",1971,3,21,191
"12340",1971,3,22,170
"12922",1971,3,23,185
"13504",1971,3,24,185
"14086",1971,3,25,218
"14668",1971,3,26,204
"15250",1971,3,27,220
"15832",1971,3,28,198
"16406",1971,3,29,200
"16947",1971,3,30,185
"17438",1971,3,31,184
"119",1971,4,1,215
"701",1971,4,2,220
"1283",1971,4,3,215
"1865",1971,4,4,224
"2447",1971,4,5,230
"3029",1971,4,6,250
"3611",1971,4,7,240
"4193",1971,4,8,224
"4775",1971,4,9,212
"5357",1971,4,10,232
"5939",1971,4,11,210
"6521",1971,4,12,253
"7103",1971,4,13,221
"7685",1971,4,14,195
"8267",1971,4,15,190
"8849",1971,4,16,200
"9431",1971,4,17,208
"10013",1971,4,18,185
"10595",1971,4,19,170
"11177",1971,4,20,179
"11759",1971,4,21,180
"12341",1971,4,22,198
"12923",1971,4,23,183
"13505",1971,4,24,180
"14087",1971,4,25,175
"14669",1971,4,26,173
"15251",1971,4,27,190
"15833",1971,4,28,205
"16407",1971,4,29,204
"16948",1971,4,30,225
"120",1971,5,1,164
"702",1971,5,2,237
"1284",1971,5,3,208
"1866",1971,5,4,257
"2448",1971,5,5,240
"3030",1971,5,6,230
"3612",1971,5,7,215
"4194",1971,5,8,260
"4776",1971,5,9,235
"5358",1971,5,10,240
"5940",1971,5,11,239
"6522",1971,5,12,225
"7104",1971,5,13,240
"7686",1971,5,14,245
"8268",1971,5,15,267
"8850",1971,5,16,245
"9432",1971,5,17,250
"10014",1971,5,18,257
"10596",1971,5,19,247
"11178",1971,5,20,213
"11760",1971,5,21,240
"12342",1971,5,22,203
"12924",1971,5,23,202
"13506",1971,5,24,217
"14088",1971,5,25,212
"14670",1971,5,26,240
"15252",1971,5,27,246
"15834",1971,5,28,250
"16408",1971,5,29,255
"16949",1971,5,30,244
"17439",1971,5,31,263
"121",1971,6,1,245
"703",1971,6,2,230
"1285",1971,6,3,266
"1867",1971,6,4,235
"2449",1971,6,5,213
"3031",1971,6,6,205
"3613",1971,6,7,232
"4195",1971,6,8,231
"4777",1971,6,9,246
"5359",1971,6,10,255
"5941",1971,6,11,260
"6523",1971,6,12,263
"7105",1971,6,13,239
"7687",1971,6,14,224
"8269",1971,6,15,250
"8851",1971,6,16,239
"9433",1971,6,17,243
"10015",1971,6,18,240
"10597",1971,6,19,260
"11179",1971,6,20,219
"11761",1971,6,21,252
"12343",1971,6,22,202
"12925",1971,6,23,233
"13507",1971,6,24,240
"14089",1971,6,25,256
"14671",1971,6,26,217
"15253",1971,6,27,212
"15835",1971,6,28,234
"16409",1971,6,29,205
"16950",1971,6,30,232
"122",1971,7,1,245
"704",1971,7,2,225
"1286",1971,7,3,198
"1868",1971,7,4,230
"2450",1971,7,5,215
"3032",1971,7,6,203
"3614",1971,7,7,206
"4196",1971,7,8,225
"4778",1971,7,9,243
"5360",1971,7,10,230
"5942",1971,7,11,244
"6524",1971,7,12,234
"7106",1971,7,13,245
"7688",1971,7,14,192
