"","Year","Month","Day","value"
"9650",1952,11,24,170
"10065",1952,11,25,200
"10480",1952,11,26,180
"10895",1952,11,27,174
"11310",1952,11,28,160
"11719",1952,11,29,148
"12107",1952,11,30,120
"106",1952,12,1,134
"521",1952,12,2,140
"936",1952,12,3,122
"1351",1952,12,4,128
"1766",1952,12,5,110
"2181",1952,12,6,150
"2596",1952,12,7,155
"3011",1952,12,8,176
"3426",1952,12,9,188
"3841",1952,12,10,168
"4256",1952,12,11,186
"4671",1952,12,12,170
"5086",1952,12,13,182
"5501",1952,12,14,162
"5916",1952,12,15,165
"6331",1952,12,16,165
"6746",1952,12,17,185
"7161",1952,12,18,155
"7576",1952,12,19,138
"7991",1952,12,20,158
"8406",1952,12,21,185
"8821",1952,12,22,142
"9236",1952,12,23,148
"9651",1952,12,24,165
"10066",1952,12,25,140
"10481",1952,12,26,128
"10896",1952,12,27,159
"11311",1952,12,28,152
"11720",1952,12,29,155
"12108",1952,12,30,150
"12453",1952,12,31,150
"107",1953,1,1,182
"522",1953,1,2,152
"937",1953,1,3,130
"1352",1953,1,4,137
"1767",1953,1,5,140
"2182",1953,1,6,142
"2597",1953,1,7,160
"3012",1953,1,8,180
"3427",1953,1,9,179
"3842",1953,1,10,154
"4257",1953,1,11,172
"4672",1953,1,12,155
"5087",1953,1,13,144
"5502",1953,1,14,178
"5917",1953,1,15,158
"6332",1953,1,16,132
"6747",1953,1,17,147
"7162",1953,1,18,170
"7577",1953,1,19,162
"7992",1953,1,20,165
"8407",1953,1,21,190
"8822",1953,1,22,152
"9237",1953,1,23,150
"9652",1953,1,24,145
"10067",1953,1,25,132
"10482",1953,1,26,138
"10897",1953,1,27,142
"11312",1953,1,28,155
"11721",1953,1,29,148
"12109",1953,1,30,144
"12454",1953,1,31,122
"108",1953,2,1,110
"523",1953,2,2,112
"938",1953,2,3,145
"1353",1953,2,4,148
"1768",1953,2,5,140
"2183",1953,2,6,162
"2598",1953,2,7,163
"3013",1953,2,8,164
"3428",1953,2,9,175
"3843",1953,2,10,170
"4258",1953,2,11,148
"4673",1953,2,12,152
"5088",1953,2,13,165
"5503",1953,2,14,180
"5918",1953,2,15,172
"6333",1953,2,16,205
"6748",1953,2,17,210
"7163",1953,2,18,195
"7578",1953,2,19,190
"7993",1953,2,20,200
"8408",1953,2,21,210
"8823",1953,2,22,216
"9238",1953,2,23,234
"9653",1953,2,24,210
"10068",1953,2,25,245
"10483",1953,2,26,190
"10898",1953,2,27,245
"11313",1953,2,28,192
"109",1953,3,1,178
"524",1953,3,2,214
"939",1953,3,3,225
"1354",1953,3,4,232
"1769",1953,3,5,210
"2184",1953,3,6,195
"2599",1953,3,7,195
"3014",1953,3,8,198
"3429",1953,3,9,208
"3844",1953,3,10,220
"4259",1953,3,11,240
"4674",1953,3,12,250
"5089",1953,3,13,238
"5504",1953,3,14,265
"5919",1953,3,15,222
"6334",1953,3,16,220
"6749",1953,3,17,242
"7164",1953,3,18,250
"7579",1953,3,19,235
"7994",1953,3,20,222
"8409",1953,3,21,239
"8824",1953,3,22,245
"9239",1953,3,23,240
"9654",1953,3,24,250
"10069",1953,3,25,252
"10484",1953,3,26,260
"10899",1953,3,27,240
"11314",1953,3,28,210
"11722",1953,3,29,235
"12110",1953,3,30,237
"12455",1953,3,31,225
"110",1953,4,1,224
"525",1953,4,2,192
"940",1953,4,3,180
"1355",1953,4,4,176
"1770",1953,4,5,192
"2185",1953,4,6,196
"2600",1953,4,7,220
"3015",1953,4,8,208
"3430",1953,4,9,202
"3845",1953,4,10,210
"4260",1953,4,11,190
"4675",1953,4,12,180
"5090",1953,4,13,188
"5505",1953,4,14,190
"5920",1953,4,15,179
"6335",1953,4,16,192
"6750",1953,4,17,215
"7165",1953,4,18,225
"7580",1953,4,19,264
"7995",1953,4,20,238
"8410",1953,4,21,212
"8825",1953,4,22,218
"9240",1953,4,23,210
"9655",1953,4,24,218
"10070",1953,4,25,250
"10485",1953,4,26,250
"10900",1953,4,27,242
"11315",1953,4,28,262
"11723",1953,4,29,240
"12111",1953,4,30,260
"111",1953,5,1,272
"526",1953,5,2,292
"941",1953,5,3,290
"1356",1953,5,4,295
"1771",1953,5,5,274
"2186",1953,5,6,275
"2601",1953,5,7,280
"3016",1953,5,8,260
"3431",1953,5,9,258
"3846",1953,5,10,270
"4261",1953,5,11,300
"4676",1953,5,12,262
"5091",1953,5,13,280
"5506",1953,5,14,270
"5921",1953,5,15,298
"6336",1953,5,16,290
"6751",1953,5,17,285
"7166",1953,5,18,292
"7581",1953,5,19,260
"7996",1953,5,20,240
"8411",1953,5,21,230
"8826",1953,5,22,250
"9241",1953,5,23,200
"9656",1953,5,24,218
"10071",1953,5,25,255
"10486",1953,5,26,225
"10901",1953,5,27,235
"11316",1953,5,28,220
"11724",1953,5,29,242
"12112",1953,5,30,268
"12456",1953,5,31,230
"112",1953,6,1,230
"527",1953,6,2,240
"942",1953,6,3,242
"1357",1953,6,4,232
"1772",1953,6,5,260
"2187",1953,6,6,218
"2602",1953,6,7,220
"3017",1953,6,8,250
"3432",1953,6,9,206
"3847",1953,6,10,215
"4262",1953,6,11,242
"4677",1953,6,12,260
"5092",1953,6,13,225
"5507",1953,6,14,244
"5922",1953,6,15,266
"6337",1953,6,16,272
"6752",1953,6,17,270
"7167",1953,6,18,270
"7582",1953,6,19,252
"7997",1953,6,20,284
"8412",1953,6,21,270
"8827",1953,6,22,186
"9242",1953,6,23,252
"9657",1953,6,24,210
"10072",1953,6,25,252
"10487",1953,6,26,265
"10902",1953,6,27,205
"11317",1953,6,28,242
"11725",1953,6,29,232
"12113",1953,6,30,256
"113",1953,7,1,210
"528",1953,7,2,224
"943",1953,7,3,250
"1358",1953,7,4,256
"1773",1953,7,5,254
"2188",1953,7,6,250
"2603",1953,7,7,236
"3018",1953,7,8,244
"3433",1953,7,9,228
"3848",1953,7,10,235
"4263",1953,7,11,234
"4678",1953,7,12,244
"5093",1953,7,13,196
"5508",1953,7,14,202
"5923",1953,7,15,240
"6338",1953,7,16,204
"6753",1953,7,17,220
"7168",1953,7,18,208
"7583",1953,7,19,210
"7998",1953,7,20,216
"8413",1953,7,21,232
"8828",1953,7,22,208
"9243",1953,7,23,234
"9658",1953,7,24,226
"10073",1953,7,25,227
"10488",1953,7,26,248
"10903",1953,7,27,215
"11318",1953,7,28,215
"11726",1953,7,29,216
"12114",1953,7,30,247
"12457",1953,7,31,218
"114",1953,8,1,235
"529",1953,8,2,245
"944",1953,8,3,224
"1359",1953,8,4,243
"1774",1953,8,5,236
"2189",1953,8,6,216
"2604",1953,8,7,228
"3019",1953,8,8,238
"3434",1953,8,9,212
"3849",1953,8,10,210
"4264",1953,8,11,227
"4679",1953,8,12,238
"5094",1953,8,13,237
"5509",1953,8,14,202
"5924",1953,8,15,206
"6339",1953,8,16,205
"6754",1953,8,17,217
"7169",1953,8,18,218
"7584",1953,8,19,225
"7999",1953,8,20,224
"8414",1953,8,21,222
"8829",1953,8,22,243
"9244",1953,8,23,196
"9659",1953,8,24,209
"10074",1953,8,25,202
"10489",1953,8,26,209
"10904",1953,8,27,215
"11319",1953,8,28,215
"11727",1953,8,29,235
"12115",1953,8,30,230
"12458",1953,8,31,227
"115",1953,9,1,203
"530",1953,9,2,200
"945",1953,9,3,208
"1360",1953,9,4,232
"1775",1953,9,5,227
"2190",1953,9,6,235
"2605",1953,9,7,215
"3020",1953,9,8,248
"3435",1953,9,9,230
"3850",1953,9,10,225
"4265",1953,9,11,233
"4680",1953,9,12,242
"5095",1953,9,13,238
"5510",1953,9,14,226
"5925",1953,9,15,224
"6340",1953,9,16,246
"6755",1953,9,17,212
"7170",1953,9,18,252
"7585",1953,9,19,217
"8000",1953,9,20,222
"8415",1953,9,21,212
"8830",1953,9,22,239
"9245",1953,9,23,220
"9660",1953,9,24,242
"10075",1953,9,25,244
"10490",1953,9,26,228
"10905",1953,9,27,250
"11320",1953,9,28,200
"11728",1953,9,29,245
"12116",1953,9,30,245
"116",1953,10,1,245
"531",1953,10,2,238
"946",1953,10,3,226
"1361",1953,10,4,258
"1776",1953,10,5,210
"2191",1953,10,6,202
"2606",1953,10,7,192
"3021",1953,10,8,226
"3436",1953,10,9,229
"3851",1953,10,10,210
"4266",1953,10,11,224
"4681",1953,10,12,210
"5096",1953,10,13,226
"5511",1953,10,14,200
"5926",1953,10,15,228
"6341",1953,10,16,226
"6756",1953,10,17,196
"7171",1953,10,18,172
"7586",1953,10,19,197
"8001",1953,10,20,205
"8416",1953,10,21,244
"8831",1953,10,22,248
"9246",1953,10,23,258
"9661",1953,10,24,235
"10076",1953,10,25,195
"10491",1953,10,26,190
"10906",1953,10,27,192
"11321",1953,10,28,195
"11729",1953,10,29,195
"12117",1953,10,30,186
"12459",1953,10,31,192
"117",1953,11,1,196
"532",1953,11,2,190
"947",1953,11,3,168
"1362",1953,11,4,192
"1777",1953,11,5,250
"2192",1953,11,6,258
"2607",1953,11,7,229
"3022",1953,11,8,198
"3437",1953,11,9,210
"3852",1953,11,10,198
"4267",1953,11,11,210
"4682",1953,11,12,200
"5097",1953,11,13,215
"5512",1953,11,14,228
"5927",1953,11,15,198
"6342",1953,11,16,192
"6757",1953,11,17,185
"7172",1953,11,18,188
"7587",1953,11,19,190
"8002",1953,11,20,200
"8417",1953,11,21,210
"8832",1953,11,22,172
"9247",1953,11,23,176
"9662",1953,11,24,156
"10077",1953,11,25,156
"10492",1953,11,26,175
"10907",1953,11,27,194
"11322",1953,11,28,180
"11730",1953,11,29,170
"12118",1953,11,30,150
"118",1953,12,1,135
"533",1953,12,2,140
"948",1953,12,3,130
"1363",1953,12,4,156
"1778",1953,12,5,150
"2193",1953,12,6,152
"2608",1953,12,7,140
"3023",1953,12,8,122
"3438",1953,12,9,140
"3853",1953,12,10,158
"4268",1953,12,11,158
"4683",1953,12,12,148
"5098",1953,12,13,150
"5513",1953,12,14,116
"5928",1953,12,15,150
"6343",1953,12,16,135
"6758",1953,12,17,135
"7173",1953,12,18,116
"7588",1953,12,19,140
"8003",1953,12,20,150
"8418",1953,12,21,152
"8833",1953,12,22,140
"9248",1953,12,23,150
"9663",1953,12,24,142
"10078",1953,12,25,150
"10493",1953,12,26,194
"10908",1953,12,27,213
"11323",1953,12,28,179
"11731",1953,12,29,120
"12119",1953,12,30,108
"12460",1953,12,31,104
"119",1954,1,1,112
"534",1954,1,2,130
"949",1954,1,3,152
"1364",1954,1,4,152
"1779",1954,1,5,144
"2194",1954,1,6,177
"2609",1954,1,7,178
"3024",1954,1,8,195
"3439",1954,1,9,172
"3854",1954,1,10,172
"4269",1954,1,11,157
"4684",1954,1,12,152
"5099",1954,1,13,148
"5514",1954,1,14,150
"5929",1954,1,15,152
"6344",1954,1,16,175
"6759",1954,1,17,178
"7174",1954,1,18,133
"7589",1954,1,19,100
"8004",1954,1,20,100
"8419",1954,1,21,100
"8834",1954,1,22,122
"9249",1954,1,23,99
"9664",1954,1,24,98
"10079",1954,1,25,100
"10494",1954,1,26,135
"10909",1954,1,27,158
"11324",1954,1,28,152
"11732",1954,1,29,163
"12120",1954,1,30,160
"12461",1954,1,31,158
"120",1954,2,1,190
"535",1954,2,2,167
"950",1954,2,3,144
"1365",1954,2,4,176
"1780",1954,2,5,188
"2195",1954,2,6,190
"2610",1954,2,7,212
"3025",1954,2,8,202
"3440",1954,2,9,225
"3855",1954,2,10,220
"4270",1954,2,11,214
"4685",1954,2,12,182
"5100",1954,2,13,170
"5515",1954,2,14,180
"5930",1954,2,15,180
"6345",1954,2,16,180
"6760",1954,2,17,250
"7175",1954,2,18,194
"7590",1954,2,19,185
"8005",1954,2,20,148
"8420",1954,2,21,160
"8835",1954,2,22,180
"9250",1954,2,23,174
"9665",1954,2,24,176
"10080",1954,2,25,184
"10495",1954,2,26,198
"10910",1954,2,27,188
"11325",1954,2,28,207
"121",1954,3,1,210
"536",1954,3,2,200
"951",1954,3,3,212
"1366",1954,3,4,202
"1781",1954,3,5,192
"2196",1954,3,6,230
"2611",1954,3,7,230
"3026",1954,3,8,202
"3441",1954,3,9,224
"3856",1954,3,10,200
"4271",1954,3,11,216
"4686",1954,3,12,210
"5101",1954,3,13,220
"5516",1954,3,14,230
"5931",1954,3,15,267
"6346",1954,3,16,230
"6761",1954,3,17,242
"7176",1954,3,18,265
"7591",1954,3,19,208
"8006",1954,3,20,220
"8421",1954,3,21,186
"8836",1954,3,22,198
"9251",1954,3,23,218
"9666",1954,3,24,234
"10081",1954,3,25,234
"10496",1954,3,26,258
"10911",1954,3,27,254
"11326",1954,3,28,255
"11733",1954,3,29,245
"12121",1954,3,30,240
"12462",1954,3,31,229
"122",1954,4,1,238
"537",1954,4,2,265
"952",1954,4,3,265
"1367",1954,4,4,244
"1782",1954,4,5,270
"2197",1954,4,6,275
"2612",1954,4,7,254
"3027",1954,4,8,274
"3442",1954,4,9,272
"3857",1954,4,10,255
"4272",1954,4,11,260
"4687",1954,4,12,276
"5102",1954,4,13,270
"5517",1954,4,14,293
"5932",1954,4,15,283
"6347",1954,4,16,260
"6762",1954,4,17,244
"7177",1954,4,18,245
"7592",1954,4,19,232
"8007",1954,4,20,280
"8422",1954,4,21,250
"8837",1954,4,22,304
"9252",1954,4,23,278
"9667",1954,4,24,285
"10082",1954,4,25,268
"10497",1954,4,26,274
"10912",1954,4,27,275
"11327",1954,4,28,275
"11734",1954,4,29,254
"12122",1954,4,30,280
"123",1954,5,1,272
"538",1954,5,2,272
"953",1954,5,3,287
"1368",1954,5,4,248
"1783",1954,5,5,275
"2198",1954,5,6,264
"2613",1954,5,7,276
"3028",1954,5,8,285
"3443",1954,5,9,280
"3858",1954,5,10,262
"4273",1954,5,11,274
"4688",1954,5,12,256
"5103",1954,5,13,278
"5518",1954,5,14,230
"5933",1954,5,15,254
"6348",1954,5,16,286
"6763",1954,5,17,287
"7178",1954,5,18,275
"7593",1954,5,19,272
"8008",1954,5,20,278
"8423",1954,5,21,289
"8838",1954,5,22,274
"9253",1954,5,23,276
"9668",1954,5,24,230
"10083",1954,5,25,248
"10498",1954,5,26,230
"10913",1954,5,27,240
"11328",1954,5,28,244
"11735",1954,5,29,244
"12123",1954,5,30,218
"12463",1954,5,31,232
"124",1954,6,1,268
"539",1954,6,2,206
"954",1954,6,3,223
"1369",1954,6,4,254
"1784",1954,6,5,267
"2199",1954,6,6,274
"2614",1954,6,7,208
"3029",1954,6,8,208
"3444",1954,6,9,246
"3859",1954,6,10,254
"4274",1954,6,11,272
"4689",1954,6,12,254
"5104",1954,6,13,248
"5519",1954,6,14,266
"5934",1954,6,15,210
"6349",1954,6,16,270
"6764",1954,6,17,248
"7179",1954,6,18,260
"7594",1954,6,19,254
"8009",1954,6,20,270
"8424",1954,6,21,205
"8839",1954,6,22,248
"9254",1954,6,23,205
"9669",1954,6,24,204
"10084",1954,6,25,188
"10499",1954,6,26,224
"10914",1954,6,27,236
"11329",1954,6,28,258
"11736",1954,6,29,233
"12124",1954,6,30,248
"125",1954,7,1,270
"540",1954,7,2,234
"955",1954,7,3,226
"1370",1954,7,4,252
"1785",1954,7,5,254
"2200",1954,7,6,254
"2615",1954,7,7,270
"3030",1954,7,8,254
"3445",1954,7,9,264
"3860",1954,7,10,230
"4275",1954,7,11,244
"4690",1954,7,12,234
"5105",1954,7,13,236
"5520",1954,7,14,248
"5935",1954,7,15,206
"6350",1954,7,16,210
"6765",1954,7,17,234
"7180",1954,7,18,204
"7595",1954,7,19,196
"8010",1954,7,20,196
"8425",1954,7,21,206
"8840",1954,7,22,190
"9255",1954,7,23,210
"9670",1954,7,24,214
"10085",1954,7,25,220
"10500",1954,7,26,230
"10915",1954,7,27,212
"11330",1954,7,28,216
"11737",1954,7,29,214
"12125",1954,7,30,204
"12464",1954,7,31,224
"126",1954,8,1,220
"541",1954,8,2,194
"956",1954,8,3,215
"1371",1954,8,4,224
"1786",1954,8,5,215
"2201",1954,8,6,234
"2616",1954,8,7,220
"3031",1954,8,8,230
"3446",1954,8,9,245
"3861",1954,8,10,212
"4276",1954,8,11,224
"4691",1954,8,12,240
"5106",1954,8,13,204
"5521",1954,8,14,226
"5936",1954,8,15,228
"6351",1954,8,16,220
"6766",1954,8,17,220
"7181",1954,8,18,215
"7596",1954,8,19,228
"8011",1954,8,20,200
"8426",1954,8,21,222
"8841",1954,8,22,228
"9256",1954,8,23,216
"9671",1954,8,24,232
"10086",1954,8,25,227
"10501",1954,8,26,230
"10916",1954,8,27,212
"11331",1954,8,28,230
"11738",1954,8,29,194
"12126",1954,8,30,224
"12465",1954,8,31,194
"127",1954,9,1,217
"542",1954,9,2,192
"957",1954,9,3,228
"1372",1954,9,4,227
"1787",1954,9,5,216
"2202",1954,9,6,235
"2617",1954,9,7,242
"3032",1954,9,8,210
"3447",1954,9,9,233
"3862",1954,9,10,214
"4277",1954,9,11,220
"4692",1954,9,12,250
"5107",1954,9,13,244
"5522",1954,9,14,243
"5937",1954,9,15,217
"6352",1954,9,16,224
"6767",1954,9,17,234
"7182",1954,9,18,196
"7597",1954,9,19,216
"8012",1954,9,20,225
"8427",1954,9,21,224
"8842",1954,9,22,240
"9257",1954,9,23,214
"9672",1954,9,24,238
"10087",1954,9,25,218
"10502",1954,9,26,235
"10917",1954,9,27,255
"11332",1954,9,28,215
"11739",1954,9,29,204
"12127",1954,9,30,207
"128",1954,10,1,230
"543",1954,10,2,218
"958",1954,10,3,232
"1373",1954,10,4,209
"1788",1954,10,5,228
"2203",1954,10,6,219
"2618",1954,10,7,213
"3033",1954,10,8,230
"3448",1954,10,9,236
"3863",1954,10,10,252
"4278",1954,10,11,196
"4693",1954,10,12,204
"5108",1954,10,13,233
"5523",1954,10,14,213
"5938",1954,10,15,216
"6353",1954,10,16,203
"6768",1954,10,17,203
"7183",1954,10,18,220
"7598",1954,10,19,220
"8013",1954,10,20,212
"8428",1954,10,21,244
"8843",1954,10,22,228
"9258",1954,10,23,218
"9673",1954,10,24,229
"10088",1954,10,25,214
"10503",1954,10,26,220
"10918",1954,10,27,234
"11333",1954,10,28,230
"11740",1954,10,29,231
"12128",1954,10,30,228
"12466",1954,10,31,200
"129",1954,11,1,201
"544",1954,11,2,185
"959",1954,11,3,174
"1374",1954,11,4,190
"1789",1954,11,5,200
"2204",1954,11,6,188
"2619",1954,11,7,186
"3034",1954,11,8,204
"3449",1954,11,9,186
"3864",1954,11,10,188
"4279",1954,11,11,210
"4694",1954,11,12,202
"5109",1954,11,13,184
"5524",1954,11,14,214
"5939",1954,11,15,234
"6354",1954,11,16,239
"6769",1954,11,17,244
"7184",1954,11,18,242
"7599",1954,11,19,208
"8014",1954,11,20,210
"8429",1954,11,21,208
"8844",1954,11,22,210
"9259",1954,11,23,215
"9674",1954,11,24,183
"10089",1954,11,25,196
"10504",1954,11,26,184
"10919",1954,11,27,180
"11334",1954,11,28,172
"11741",1954,11,29,200
"12129",1954,11,30,189
"130",1954,12,1,172
"545",1954,12,2,163
"960",1954,12,3,166
"1375",1954,12,4,190
"1790",1954,12,5,185
"2205",1954,12,6,164
"2620",1954,12,7,154
"3035",1954,12,8,144
"3450",1954,12,9,152
"3865",1954,12,10,154
"4280",1954,12,11,154
"4695",1954,12,12,150
"5110",1954,12,13,155
"5525",1954,12,14,150
"5940",1954,12,15,156
"6355",1954,12,16,157
"6770",1954,12,17,150
"7185",1954,12,18,150
"7600",1954,12,19,150
"8015",1954,12,20,158
"8430",1954,12,21,151
"8845",1954,12,22,164
"9260",1954,12,23,153
"9675",1954,12,24,154
"10090",1954,12,25,166
"10505",1954,12,26,162
"10920",1954,12,27,170
"11335",1954,12,28,149
"11742",1954,12,29,150
"12130",1954,12,30,123
"12467",1954,12,31,130
"131",1955,1,1,115
"546",1955,1,2,144
"961",1955,1,3,137
"1376",1955,1,4,155
"1791",1955,1,5,154
"2206",1955,1,6,162
"2621",1955,1,7,154
"3036",1955,1,8,180
"3451",1955,1,9,165
"3866",1955,1,10,164
"4281",1955,1,11,150
"4696",1955,1,12,170
"5111",1955,1,13,146
"5526",1955,1,14,150
"5941",1955,1,15,142
"6356",1955,1,16,142
"6771",1955,1,17,158
"7186",1955,1,18,160
"7601",1955,1,19,140
"8016",1955,1,20,116
"8431",1955,1,21,110
"8846",1955,1,22,115
"9261",1955,1,23,139
"9676",1955,1,24,149
"10091",1955,1,25,166
"10506",1955,1,26,226
"10921",1955,1,27,208
"11336",1955,1,28,200
"11743",1955,1,29,210
"12131",1955,1,30,216
"12468",1955,1,31,209
"132",1955,2,1,218
"547",1955,2,2,194
"962",1955,2,3,212
"1377",1955,2,4,184
"1792",1955,2,5,192
"2207",1955,2,6,180
"2622",1955,2,7,190
"3037",1955,2,8,191
"3452",1955,2,9,191
"3867",1955,2,10,130
"4282",1955,2,11,134
"4697",1955,2,12,171
"5112",1955,2,13,174
"5527",1955,2,14,175
"5942",1955,2,15,162
"6357",1955,2,16,170
"6772",1955,2,17,170
"7187",1955,2,18,178
"7602",1955,2,19,170
"8017",1955,2,20,155
"8432",1955,2,21,169
"8847",1955,2,22,153
"9262",1955,2,23,200
"9677",1955,2,24,185
"10092",1955,2,25,182
"10507",1955,2,26,175
"10922",1955,2,27,193
"11337",1955,2,28,238
"133",1955,3,1,220
"548",1955,3,2,220
"963",1955,3,3,175
"1378",1955,3,4,190
"1793",1955,3,5,175
"2208",1955,3,6,178
"2623",1955,3,7,188
"3038",1955,3,8,188
"3453",1955,3,9,211
"3868",1955,3,10,197
"4283",1955,3,11,210
"4698",1955,3,12,234
"5113",1955,3,13,208
"5528",1955,3,14,270
"5943",1955,3,15,270
"6358",1955,3,16,272
"6773",1955,3,17,250
"7188",1955,3,18,240
"7603",1955,3,19,235
"8018",1955,3,20,230
"8433",1955,3,21,280
"8848",1955,3,22,265
"9263",1955,3,23,299
"9678",1955,3,24,242
"10093",1955,3,25,201
"10508",1955,3,26,234
"10923",1955,3,27,225
"11338",1955,3,28,240
"11744",1955,3,29,213
"12132",1955,3,30,185
"12469",1955,3,31,200
"134",1955,4,1,212
"549",1955,4,2,208
"964",1955,4,3,221
"1379",1955,4,4,240
"1794",1955,4,5,225
"2209",1955,4,6,232
"2624",1955,4,7,252
"3039",1955,4,8,216
"3454",1955,4,9,238
"3869",1955,4,10,260
"4284",1955,4,11,221
"4699",1955,4,12,227
"5114",1955,4,13,213
"5529",1955,4,14,241
"5944",1955,4,15,236
"6359",1955,4,16,272
"6774",1955,4,17,278
"7189",1955,4,18,243
"7604",1955,4,19,300
"8019",1955,4,20,273
"8434",1955,4,21,275
"8849",1955,4,22,279
"9264",1955,4,23,280
"9679",1955,4,24,278
"10094",1955,4,25,270
"10509",1955,4,26,272
"10924",1955,4,27,284
"11339",1955,4,28,312
"11745",1955,4,29,260
"12133",1955,4,30,255
"135",1955,5,1,247
"550",1955,5,2,240
"965",1955,5,3,241
"1380",1955,5,4,244
"1795",1955,5,5,225
"2210",1955,5,6,242
"2625",1955,5,7,282
"3040",1955,5,8,254
"3455",1955,5,9,240
"3870",1955,5,10,260
"4285",1955,5,11,274
"4700",1955,5,12,275
"5115",1955,5,13,290
"5530",1955,5,14,300
"5945",1955,5,15,250
"6360",1955,5,16,263
"6775",1955,5,17,257
"7190",1955,5,18,257
"7605",1955,5,19,253
"8020",1955,5,20,250
"8435",1955,5,21,250
"8850",1955,5,22,280
"9265",1955,5,23,258
"9680",1955,5,24,270
"10095",1955,5,25,266
"10510",1955,5,26,254
"10925",1955,5,27,254
"11340",1955,5,28,280
"11746",1955,5,29,267
"12134",1955,5,30,284
"12470",1955,5,31,300
"136",1955,6,1,275
"551",1955,6,2,276
"966",1955,6,3,246
"1381",1955,6,4,221
"1796",1955,6,5,220
"2211",1955,6,6,253
"2626",1955,6,7,276
"3041",1955,6,8,286
"3456",1955,6,9,246
"3871",1955,6,10,265
"4286",1955,6,11,241
"4701",1955,6,12,263
"5116",1955,6,13,275
"5531",1955,6,14,211
"5946",1955,6,15,226
"6361",1955,6,16,265
"6776",1955,6,17,260
"7191",1955,6,18,214
"7606",1955,6,19,250
"8021",1955,6,20,242
"8436",1955,6,21,267
"8851",1955,6,22,190
"9266",1955,6,23,234
"9681",1955,6,24,260
"10096",1955,6,25,256
"10511",1955,6,26,250
"10926",1955,6,27,254
"11341",1955,6,28,260
"11747",1955,6,29,244
"12135",1955,6,30,222
"137",1955,7,1,246
"552",1955,7,2,216
"967",1955,7,3,233
"1382",1955,7,4,247
"1797",1955,7,5,260
"2212",1955,7,6,228
"2627",1955,7,7,235
"3042",1955,7,8,210
"3457",1955,7,9,236
"3872",1955,7,10,254
"4287",1955,7,11,256
"4702",1955,7,12,227
"5117",1955,7,13,243
"5532",1955,7,14,215
"5947",1955,7,15,220
"6362",1955,7,16,223
"6777",1955,7,17,245
"7192",1955,7,18,254
"7607",1955,7,19,192
"8022",1955,7,20,218
"8437",1955,7,21,214
"8852",1955,7,22,243
"9267",1955,7,23,222
"9682",1955,7,24,232
"10097",1955,7,25,212
"10512",1955,7,26,245
"10927",1955,7,27,222
"11342",1955,7,28,197
"11748",1955,7,29,241
"12136",1955,7,30,252
"12471",1955,7,31,214
"138",1955,8,1,222
"553",1955,8,2,247
"968",1955,8,3,227
"1383",1955,8,4,232
"1798",1955,8,5,225
"2213",1955,8,6,232
"2628",1955,8,7,247
"3043",1955,8,8,210
"3458",1955,8,9,223
"3873",1955,8,10,225
"4288",1955,8,11,245
"4703",1955,8,12,220
"5118",1955,8,13,230
"5533",1955,8,14,226
"5948",1955,8,15,200
"6363",1955,8,16,223
"6778",1955,8,17,194
"7193",1955,8,18,211
"7608",1955,8,19,227
"8023",1955,8,20,214
"8438",1955,8,21,220
"8853",1955,8,22,226
"9268",1955,8,23,230
"9683",1955,8,24,238
"10098",1955,8,25,223
"10513",1955,8,26,230
"10928",1955,8,27,211
"11343",1955,8,28,250
"11749",1955,8,29,234
"12137",1955,8,30,216
"12472",1955,8,31,234
"139",1955,9,1,254
"554",1955,9,2,214
"969",1955,9,3,209
"1384",1955,9,4,210
"1799",1955,9,5,243
"2214",1955,9,6,211
"2629",1955,9,7,249
"3044",1955,9,8,195
"3459",1955,9,9,234
"3874",1955,9,10,224
"4289",1955,9,11,254
"4704",1955,9,12,212
"5119",1955,9,13,215
"5534",1955,9,14,236
"5949",1955,9,15,212
"6364",1955,9,16,233
"6779",1955,9,17,224
"7194",1955,9,18,222
"7609",1955,9,19,201
"8024",1955,9,20,213
"8439",1955,9,21,234
"8854",1955,9,22,222
"9269",1955,9,23,223
"9684",1955,9,24,240
"10099",1955,9,25,216
"10514",1955,9,26,236
"10929",1955,9,27,255
"11344",1955,9,28,200
"11750",1955,9,29,232
"12138",1955,9,30,224
"140",1955,10,1,236
"555",1955,10,2,238
"970",1955,10,3,235
"1385",1955,10,4,245
"1800",1955,10,5,188
"2215",1955,10,6,248
"2630",1955,10,7,240
"3045",1955,10,8,258
"3460",1955,10,9,250
"3875",1955,10,10,237
"4290",1955,10,11,222
"4705",1955,10,12,227
"5120",1955,10,13,224
"5535",1955,10,14,228
"5950",1955,10,15,226
"6365",1955,10,16,223
"6780",1955,10,17,215
"7195",1955,10,18,227
"7610",1955,10,19,225
"8025",1955,10,20,204
"8440",1955,10,21,200
"8855",1955,10,22,214
"9270",1955,10,23,203
"9685",1955,10,24,188
"10100",1955,10,25,214
"10515",1955,10,26,223
"10930",1955,10,27,218
"11345",1955,10,28,204
"11751",1955,10,29,214
"12139",1955,10,30,197
"12473",1955,10,31,213
"141",1955,11,1,219
"556",1955,11,2,190
"971",1955,11,3,195
"1386",1955,11,4,182
"1801",1955,11,5,174
"2216",1955,11,6,204
"2631",1955,11,7,190
"3046",1955,11,8,192
"3461",1955,11,9,180
"3876",1955,11,10,174
"4291",1955,11,11,185
"4706",1955,11,12,192
