"","Year","Month","Day","value"
"4911",1988,9,12,270
"5349",1988,9,13,280
"5787",1988,9,14,270
"6225",1988,9,15,270
"6663",1988,9,16,270
"7101",1988,9,17,260
"7539",1988,9,18,280
"7977",1988,9,19,280
"8415",1988,9,20,260
"8853",1988,9,21,270
"9291",1988,9,22,250
"9729",1988,9,23,230
"10167",1988,9,24,230
"10605",1988,9,25,220
"11043",1988,9,26,240
"11481",1988,9,27,260
"11919",1988,9,28,250
"12351",1988,9,29,260
"12759",1988,9,30,250
"94",1988,10,1,240
"532",1988,10,2,240
"970",1988,10,3,240
"1408",1988,10,4,220
"1846",1988,10,5,230
"2284",1988,10,6,240
"2722",1988,10,7,240
"3160",1988,10,8,240
"3598",1988,10,9,240
"4036",1988,10,10,230
"4474",1988,10,11,220
"4912",1988,10,12,230
"5350",1988,10,13,230
"5788",1988,10,14,210
"6226",1988,10,15,230
"6664",1988,10,16,240
"7102",1988,10,17,220
"7540",1988,10,18,250
"7978",1988,10,19,250
"8416",1988,10,20,240
"8854",1988,10,21,240
"9292",1988,10,22,230
"9730",1988,10,23,230
"10168",1988,10,24,240
"10606",1988,10,25,230
"11044",1988,10,26,240
"11482",1988,10,27,240
"11920",1988,10,28,240
"12352",1988,10,29,224
"12760",1988,10,30,240
"13130",1988,10,31,230
"95",1988,11,1,240
"533",1988,11,2,220
"971",1988,11,3,220
"1409",1988,11,4,224
"1847",1988,11,5,230
"2285",1988,11,6,230
"2723",1988,11,7,240
"3161",1988,11,8,230
"3599",1988,11,9,230
"4037",1988,11,10,228
"4475",1988,11,11,220
"4913",1988,11,12,190
"5351",1988,11,13,204
"5789",1988,11,14,210
"6227",1988,11,15,210
"6665",1988,11,16,228
"7103",1988,11,17,230
"7541",1988,11,18,230
"7979",1988,11,19,234
"8417",1988,11,20,230
"8855",1988,11,21,200
"9293",1988,11,22,200
"9731",1988,11,23,200
"10169",1988,11,24,200
"10607",1988,11,25,196
"11045",1988,11,26,220
"11483",1988,11,27,230
"11921",1988,11,28,220
"12353",1988,11,29,210
"12761",1988,11,30,200
"96",1988,12,1,198
"534",1988,12,2,200
"972",1988,12,3,210
"1410",1988,12,4,218
"1848",1988,12,5,190
"2286",1988,12,6,230
"2724",1988,12,7,214
"3162",1988,12,8,190
"3600",1988,12,9,190
"4038",1988,12,10,184
"4476",1988,12,11,190
"4914",1988,12,12,200
"5352",1988,12,13,200
"5790",1988,12,14,220
"6228",1988,12,15,220
"6666",1988,12,16,224
"7104",1988,12,17,220
"7542",1988,12,18,230
"7980",1988,12,19,194
"8418",1988,12,20,190
"8856",1988,12,21,160
"9294",1988,12,22,184
"9732",1988,12,23,210
"10170",1988,12,24,200
"10608",1988,12,25,230
"11046",1988,12,26,210
"11484",1988,12,27,160
"11922",1988,12,28,140
"12354",1988,12,29,210
"12762",1988,12,30,190
"13131",1988,12,31,200
"97",1989,1,1,190
"535",1989,1,2,200
"973",1989,1,3,190
"1411",1989,1,4,160
"1849",1989,1,5,160
"2287",1989,1,6,152
"2725",1989,1,7,140
"3163",1989,1,8,150
"3601",1989,1,9,150
"4039",1989,1,10,160
"4477",1989,1,11,160
"4915",1989,1,12,142
"5353",1989,1,13,150
"5791",1989,1,14,150
"6229",1989,1,15,170
"6667",1989,1,16,150
"7105",1989,1,17,150
"7543",1989,1,18,170
"7981",1989,1,19,200
"8419",1989,1,20,170
"8857",1989,1,21,146
"9295",1989,1,22,140
"9733",1989,1,23,140
"10171",1989,1,24,142
"10609",1989,1,25,150
"11047",1989,1,26,150
"11485",1989,1,27,180
"11923",1989,1,28,170
"12355",1989,1,29,150
"12763",1989,1,30,148
"13132",1989,1,31,180
"98",1989,2,1,160
"536",1989,2,2,150
"974",1989,2,3,140
"1412",1989,2,4,150
"1850",1989,2,5,128
"2288",1989,2,6,140
"2726",1989,2,7,170
"3164",1989,2,8,190
"3602",1989,2,9,160
"4040",1989,2,10,140
"4478",1989,2,11,148
"4916",1989,2,12,150
"5354",1989,2,13,140
"5792",1989,2,14,140
"6230",1989,2,15,150
"6668",1989,2,16,180
"7106",1989,2,17,152
"7544",1989,2,18,190
"7982",1989,2,19,190
"8420",1989,2,20,180
"8858",1989,2,21,190
"9296",1989,2,22,130
"9734",1989,2,23,138
"10172",1989,2,24,150
"10610",1989,2,25,190
"11048",1989,2,26,175
"11486",1989,2,27,190
"11924",1989,2,28,180
"99",1989,3,1,178
"537",1989,3,2,190
"975",1989,3,3,200
"1413",1989,3,4,190
"1851",1989,3,5,190
"2289",1989,3,6,180
"2727",1989,3,7,195
"3165",1989,3,8,190
"3603",1989,3,9,190
"4041",1989,3,10,185
"4479",1989,3,11,170
"4917",1989,3,12,190
"5355",1989,3,13,190
"5793",1989,3,14,200
"6231",1989,3,15,130
"6669",1989,3,16,145
"7107",1989,3,17,150
"7545",1989,3,18,150
"7983",1989,3,19,148
"8421",1989,3,20,170
"8859",1989,3,21,150
"9297",1989,3,22,190
"9735",1989,3,23,210
"10173",1989,3,24,210
"10611",1989,3,25,216
"11049",1989,3,26,220
"11487",1989,3,27,220
"11925",1989,3,28,240
"12356",1989,3,29,170
"12764",1989,3,30,160
"13133",1989,3,31,186
"100",1989,4,1,200
"538",1989,4,2,230
"976",1989,4,3,215
"1414",1989,4,4,180
"1852",1989,4,5,190
"2290",1989,4,6,200
"2728",1989,4,7,210
"3166",1989,4,8,230
"3604",1989,4,9,204
"4042",1989,4,10,210
"4480",1989,4,11,220
"4918",1989,4,12,235
"5356",1989,4,13,240
"5794",1989,4,14,230
"6232",1989,4,15,245
"6670",1989,4,16,280
"7108",1989,4,17,270
"7546",1989,4,18,255
"7984",1989,4,19,280
"8422",1989,4,20,280
"8860",1989,4,21,254
"9298",1989,4,22,240
"9736",1989,4,23,250
"10174",1989,4,24,205
"10612",1989,4,25,230
"11050",1989,4,26,260
"11488",1989,4,27,240
"11926",1989,4,28,235
"12357",1989,4,29,250
"12765",1989,4,30,245
"101",1989,5,1,230
"539",1989,5,2,210
"977",1989,5,3,240
"1415",1989,5,4,240
"1853",1989,5,5,240
"2291",1989,5,6,260
"2729",1989,5,7,266
"3167",1989,5,8,240
"3605",1989,5,9,232
"4043",1989,5,10,230
"4481",1989,5,11,220
"4919",1989,5,12,220
"5357",1989,5,13,220
"5795",1989,5,14,220
"6233",1989,5,15,210
"6671",1989,5,16,225
"7109",1989,5,17,250
"7547",1989,5,18,240
"7985",1989,5,19,230
"8423",1989,5,20,240
"8861",1989,5,21,240
"9299",1989,5,22,240
"9737",1989,5,23,240
"10175",1989,5,24,260
"10613",1989,5,25,260
"11051",1989,5,26,250
"11489",1989,5,27,240
"11927",1989,5,28,230
"12358",1989,5,29,230
"12766",1989,5,30,245
"13134",1989,5,31,240
"102",1989,6,1,240
"540",1989,6,2,220
"978",1989,6,3,225
"1416",1989,6,4,200
"1854",1989,6,5,230
"2292",1989,6,6,240
"2730",1989,6,7,280
"3168",1989,6,8,280
"3606",1989,6,9,270
"4044",1989,6,10,250
"4482",1989,6,11,230
"4920",1989,6,12,210
"5358",1989,6,13,213
"5796",1989,6,14,220
"6234",1989,6,15,240
"6672",1989,6,16,240
"7110",1989,6,17,230
"7548",1989,6,18,210
"7986",1989,6,19,230
"8424",1989,6,20,220
"8862",1989,6,21,240
"9300",1989,6,22,230
"9738",1989,6,23,230
"10176",1989,6,24,245
"10614",1989,6,25,260
"11052",1989,6,26,260
"11490",1989,6,27,260
"11928",1989,6,28,240
"12359",1989,6,29,250
"12767",1989,6,30,250
"103",1989,7,1,250
"541",1989,7,2,250
"979",1989,7,3,240
"1417",1989,7,4,250
"1855",1989,7,5,250
"2293",1989,7,6,255
"2731",1989,7,7,260
"3169",1989,7,8,270
"3607",1989,7,9,280
"4045",1989,7,10,290
"4483",1989,7,11,275
"4921",1989,7,12,260
"5359",1989,7,13,275
"5797",1989,7,14,270
"6235",1989,7,15,270
"6673",1989,7,16,280
"7111",1989,7,17,270
"7549",1989,7,18,260
"7987",1989,7,19,250
"8425",1989,7,20,260
"8863",1989,7,21,260
"9301",1989,7,22,250
"9739",1989,7,23,250
"10177",1989,7,24,280
"10615",1989,7,25,260
"11053",1989,7,26,270
"11491",1989,7,27,250
"11929",1989,7,28,255
"12360",1989,7,29,250
"12768",1989,7,30,260
"13135",1989,7,31,230
"104",1989,8,1,260
"542",1989,8,2,250
"980",1989,8,3,260
"1418",1989,8,4,250
"1856",1989,8,5,260
"2294",1989,8,6,270
"2732",1989,8,7,250
"3170",1989,8,8,280
"3608",1989,8,9,280
"4046",1989,8,10,280
"4484",1989,8,11,270
"4922",1989,8,12,240
"5360",1989,8,13,240
"5798",1989,8,14,240
"6236",1989,8,15,250
"6674",1989,8,16,255
"7112",1989,8,17,260
"7550",1989,8,18,240
"7988",1989,8,19,250
"8426",1989,8,20,260
"8864",1989,8,21,260
"9302",1989,8,22,270
"9740",1989,8,23,260
"10178",1989,8,24,280
"10616",1989,8,25,260
"11054",1989,8,26,240
"11492",1989,8,27,250
"11930",1989,8,28,250
"12361",1989,8,29,260
"12769",1989,8,30,270
"13136",1989,8,31,275
"105",1989,9,1,260
"543",1989,9,2,265
"981",1989,9,3,280
"1419",1989,9,4,270
"1857",1989,9,5,270
"2295",1989,9,6,274
"2733",1989,9,7,270
"3171",1989,9,8,270
"3609",1989,9,9,270
"4047",1989,9,10,264
"4485",1989,9,11,270
"4923",1989,9,12,274
"5361",1989,9,13,270
"5799",1989,9,14,280
"6237",1989,9,15,260
"6675",1989,9,16,250
"7113",1989,9,17,270
"7551",1989,9,18,235
"7989",1989,9,19,235
"8427",1989,9,20,240
"8865",1989,9,21,270
"9303",1989,9,22,260
"9741",1989,9,23,250
"10179",1989,9,24,230
"10617",1989,9,25,240
"11055",1989,9,26,280
"11493",1989,9,27,270
"11931",1989,9,28,270
"12362",1989,9,29,220
"12770",1989,9,30,246
"106",1989,10,1,235
"544",1989,10,2,230
"982",1989,10,3,230
"1420",1989,10,4,220
"1858",1989,10,5,230
"2296",1989,10,6,220
"2734",1989,10,7,250
"3172",1989,10,8,240
"3610",1989,10,9,230
"4048",1989,10,10,225
"4486",1989,10,11,240
"4924",1989,10,12,246
"5362",1989,10,13,220
"5800",1989,10,14,220
"6238",1989,10,15,230
"6676",1989,10,16,230
"7114",1989,10,17,230
"7552",1989,10,18,225
"7990",1989,10,19,235
"8428",1989,10,20,240
"8866",1989,10,21,230
"9304",1989,10,22,240
"9742",1989,10,23,240
"10180",1989,10,24,230
"10618",1989,10,25,220
"11056",1989,10,26,220
"11494",1989,10,27,230
"11932",1989,10,28,220
"12363",1989,10,29,230
"12771",1989,10,30,232
"13137",1989,10,31,230
"107",1989,11,1,240
"545",1989,11,2,250
"983",1989,11,3,236
"1421",1989,11,4,226
"1859",1989,11,5,228
"2297",1989,11,6,240
"2735",1989,11,7,250
"3173",1989,11,8,230
"3611",1989,11,9,230
"4049",1989,11,10,240
"4487",1989,11,11,250
"4925",1989,11,12,235
"5363",1989,11,13,220
"5801",1989,11,14,230
"6239",1989,11,15,220
"6677",1989,11,16,220
"7115",1989,11,17,200
"7553",1989,11,18,210
"7991",1989,11,19,230
"8429",1989,11,20,214
"8867",1989,11,21,210
"9305",1989,11,22,220
"9743",1989,11,23,220
"10181",1989,11,24,220
"10619",1989,11,25,220
"11057",1989,11,26,210
"11495",1989,11,27,230
"11933",1989,11,28,230
"12364",1989,11,29,240
"12772",1989,11,30,230
"108",1989,12,1,230
"546",1989,12,2,230
"984",1989,12,3,220
"1422",1989,12,4,210
"1860",1989,12,5,210
"2298",1989,12,6,200
"2736",1989,12,7,170
"3174",1989,12,8,170
"3612",1989,12,9,175
"4050",1989,12,10,210
"4488",1989,12,11,205
"4926",1989,12,12,200
"5364",1989,12,13,210
"5802",1989,12,14,200
"6240",1989,12,15,180
"6678",1989,12,16,174
"7116",1989,12,17,208
"7554",1989,12,18,210
"7992",1989,12,19,230
"8430",1989,12,20,220
"8868",1989,12,21,200
"9306",1989,12,22,210
"9744",1989,12,23,205
"10182",1989,12,24,160
"10620",1989,12,25,210
"11058",1989,12,26,210
"11496",1989,12,27,170
"11934",1989,12,28,180
"12365",1989,12,29,200
"12773",1989,12,30,180
"13138",1989,12,31,190
"109",1990,1,1,210
"547",1990,1,2,210
"985",1990,1,3,230
"1423",1990,1,4,228
"1861",1990,1,5,160
"2299",1990,1,6,160
"2737",1990,1,7,190
"3175",1990,1,8,200
"3613",1990,1,9,200
"4051",1990,1,10,160
"4489",1990,1,11,180
"4927",1990,1,12,200
"5365",1990,1,13,204
"5803",1990,1,14,200
"6241",1990,1,15,160
"6679",1990,1,16,150
"7117",1990,1,17,150
"7555",1990,1,18,150
"7993",1990,1,19,160
"8431",1990,1,20,198
"8869",1990,1,21,170
"9307",1990,1,22,190
"9745",1990,1,23,160
"10183",1990,1,24,165
"10621",1990,1,25,174
"11059",1990,1,26,205
"11497",1990,1,27,210
"11935",1990,1,28,220
"12366",1990,1,29,190
"12774",1990,1,30,205
"13139",1990,1,31,210
"110",1990,2,1,220
"548",1990,2,2,220
"986",1990,2,3,210
"1424",1990,2,4,210
"1862",1990,2,5,170
"2300",1990,2,6,146
"2738",1990,2,7,138
"3176",1990,2,8,150
"3614",1990,2,9,170
"4052",1990,2,10,148
"4490",1990,2,11,150
"4928",1990,2,12,180
"5366",1990,2,13,160
"5804",1990,2,14,140
"6242",1990,2,15,120
"6680",1990,2,16,126
"7118",1990,2,17,160
"7556",1990,2,18,150
"7994",1990,2,19,130
"8432",1990,2,20,150
"8870",1990,2,21,150
"9308",1990,2,22,150
"9746",1990,2,23,140
"10184",1990,2,24,170
"10622",1990,2,25,160
"11060",1990,2,26,135
"11498",1990,2,27,170
"11936",1990,2,28,150
"111",1990,3,1,130
"549",1990,3,2,130
"987",1990,3,3,170
"1425",1990,3,4,220
"1863",1990,3,5,190
"2301",1990,3,6,215
"2739",1990,3,7,210
"3177",1990,3,8,200
"3615",1990,3,9,206
"4053",1990,3,10,220
"4491",1990,3,11,200
"4929",1990,3,12,190
"5367",1990,3,13,140
"5805",1990,3,14,150
"6243",1990,3,15,178
"6681",1990,3,16,170
"7119",1990,3,17,200
"7557",1990,3,18,200
"7995",1990,3,19,200
"8433",1990,3,20,180
"8871",1990,3,21,186
"9309",1990,3,22,170
"9747",1990,3,23,220
"10185",1990,3,24,220
"10623",1990,3,25,220
"11061",1990,3,26,202
"11499",1990,3,27,160
"11937",1990,3,28,180
"12367",1990,3,29,200
"12775",1990,3,30,210
"13140",1990,3,31,220
"112",1990,4,1,165
"550",1990,4,2,190
"988",1990,4,3,180
"1426",1990,4,4,190
"1864",1990,4,5,156
"2302",1990,4,6,135
"2740",1990,4,7,150
"3178",1990,4,8,156
"3616",1990,4,9,170
"4054",1990,4,10,170
"4492",1990,4,11,210
"4930",1990,4,12,210
"5368",1990,4,13,220
"5806",1990,4,14,235
"6244",1990,4,15,220
"6682",1990,4,16,210
"7120",1990,4,17,186
"7558",1990,4,18,200
"7996",1990,4,19,215
"8434",1990,4,20,210
"8872",1990,4,21,220
"9310",1990,4,22,216
"9748",1990,4,23,228
"10186",1990,4,24,260
"10624",1990,4,25,235
"11062",1990,4,26,210
"11500",1990,4,27,230
"11938",1990,4,28,230
"12368",1990,4,29,230
"12776",1990,4,30,230
"113",1990,5,1,230
"551",1990,5,2,240
"989",1990,5,3,246
"1427",1990,5,4,246
"1865",1990,5,5,240
"2303",1990,5,6,230
"2741",1990,5,7,250
"3179",1990,5,8,226
"3617",1990,5,9,200
"4055",1990,5,10,220
"4493",1990,5,11,230
"4931",1990,5,12,230
"5369",1990,5,13,197
"5807",1990,5,14,170
"6245",1990,5,15,190
"6683",1990,5,16,220
"7121",1990,5,17,230
"7559",1990,5,18,218
"7997",1990,5,19,210
"8435",1990,5,20,220
"8873",1990,5,21,210
"9311",1990,5,22,210
"9749",1990,5,23,220
"10187",1990,5,24,216
"10625",1990,5,25,230
"11063",1990,5,26,230
"11501",1990,5,27,220
"11939",1990,5,28,246
"12369",1990,5,29,240
"12777",1990,5,30,240
"13141",1990,5,31,220
"114",1990,6,1,230
"552",1990,6,2,240
"990",1990,6,3,240
"1428",1990,6,4,230
"1866",1990,6,5,248
"2304",1990,6,6,230
"2742",1990,6,7,246
"3180",1990,6,8,240
"3618",1990,6,9,240
"4056",1990,6,10,260
"4494",1990,6,11,260
"4932",1990,6,12,226
"5370",1990,6,13,210
"5808",1990,6,14,220
"6246",1990,6,15,220
"6684",1990,6,16,230
"7122",1990,6,17,243
"7560",1990,6,18,236
"7998",1990,6,19,236
"8436",1990,6,20,230
"8874",1990,6,21,220
"9312",1990,6,22,230
"9750",1990,6,23,242
"10188",1990,6,24,240
"10626",1990,6,25,230
"11064",1990,6,26,230
"11502",1990,6,27,240
"11940",1990,6,28,240
"12370",1990,6,29,240
"12778",1990,6,30,230
"115",1990,7,1,250
"553",1990,7,2,225
"991",1990,7,3,220
"1429",1990,7,4,240
"1867",1990,7,5,250
"2305",1990,7,6,250
"2743",1990,7,7,250
"3181",1990,7,8,240
"3619",1990,7,9,260
"4057",1990,7,10,260
"4495",1990,7,11,240
"4933",1990,7,12,260
"5371",1990,7,13,250
"5809",1990,7,14,240
"6247",1990,7,15,250
"6685",1990,7,16,250
"7123",1990,7,17,250
"7561",1990,7,18,250
"7999",1990,7,19,260
"8437",1990,7,20,280
"8875",1990,7,21,270
"9313",1990,7,22,260
"9751",1990,7,23,250
"10189",1990,7,24,250
"10627",1990,7,25,270
"11065",1990,7,26,250
"11503",1990,7,27,260
"11941",1990,7,28,250
"12371",1990,7,29,260
"12779",1990,7,30,230
"13142",1990,7,31,230
"116",1990,8,1,248
"554",1990,8,2,250
"992",1990,8,3,250
"1430",1990,8,4,240
"1868",1990,8,5,250
"2306",1990,8,6,284
"2744",1990,8,7,300
"3182",1990,8,8,280
"3620",1990,8,9,260
"4058",1990,8,10,250
"4496",1990,8,11,256
"4934",1990,8,12,240
"5372",1990,8,13,250
"5810",1990,8,14,240
"6248",1990,8,15,240
"6686",1990,8,16,244
"7124",1990,8,17,260
"7562",1990,8,18,285
"8000",1990,8,19,260
"8438",1990,8,20,240
"8876",1990,8,21,226
"9314",1990,8,22,240
"9752",1990,8,23,230
"10190",1990,8,24,230
"10628",1990,8,25,260
"11066",1990,8,26,258
"11504",1990,8,27,240
"11942",1990,8,28,246
"12372",1990,8,29,230
"12780",1990,8,30,240
"13143",1990,8,31,240
"117",1990,9,1,250
"555",1990,9,2,270
"993",1990,9,3,260
"1431",1990,9,4,250
"1869",1990,9,5,260
"2307",1990,9,6,250
"2745",1990,9,7,260
"3183",1990,9,8,250
"3621",1990,9,9,250
"4059",1990,9,10,250
"4497",1990,9,11,260
"4935",1990,9,12,250
"5373",1990,9,13,220
"5811",1990,9,14,256
"6249",1990,9,15,270
"6687",1990,9,16,270
"7125",1990,9,17,260
"7563",1990,9,18,250
"8001",1990,9,19,250
"8439",1990,9,20,240
"8877",1990,9,21,250
"9315",1990,9,22,255
"9753",1990,9,23,266
"10191",1990,9,24,270
"10629",1990,9,25,270
"11067",1990,9,26,260
"11505",1990,9,27,260
"11943",1990,9,28,230
"12373",1990,9,29,240
"12781",1990,9,30,244
"118",1990,10,1,240
"556",1990,10,2,255
"994",1990,10,3,250
"1432",1990,10,4,235
"1870",1990,10,5,240
"2308",1990,10,6,245
"2746",1990,10,7,235
"3184",1990,10,8,240
"3622",1990,10,9,230
"4060",1990,10,10,222
"4498",1990,10,11,220
"4936",1990,10,12,250
"5374",1990,10,13,220
"5812",1990,10,14,225
"6250",1990,10,15,224
"6688",1990,10,16,230
"7126",1990,10,17,225
"7564",1990,10,18,250
"8002",1990,10,19,230
"8440",1990,10,20,230
"8878",1990,10,21,240
"9316",1990,10,22,240
"9754",1990,10,23,220
"10192",1990,10,24,210
"10630",1990,10,25,234
"11068",1990,10,26,230
"11506",1990,10,27,225
"11944",1990,10,28,230
"12374",1990,10,29,220
"12782",1990,10,30,230
"13144",1990,10,31,230
"119",1990,11,1,210
"557",1990,11,2,220
"995",1990,11,3,220
"1433",1990,11,4,175
"1871",1990,11,5,230
"2309",1990,11,6,215
"2747",1990,11,7,220
"3185",1990,11,8,210
"3623",1990,11,9,218
"4061",1990,11,10,220
"4499",1990,11,11,220
"4937",1990,11,12,220
"5375",1990,11,13,210
"5813",1990,11,14,206
"6251",1990,11,15,230
"6689",1990,11,16,230
"7127",1990,11,17,220
"7565",1990,11,18,210
"8003",1990,11,19,197
"8441",1990,11,20,220
"8879",1990,11,21,200
"9317",1990,11,22,210
"9755",1990,11,23,210
"10193",1990,11,24,226
"10631",1990,11,25,230
"11069",1990,11,26,215
"11507",1990,11,27,220
"11945",1990,11,28,215
"12375",1990,11,29,226
"12783",1990,11,30,220
"120",1990,12,1,220
"558",1990,12,2,210
"996",1990,12,3,220
"1434",1990,12,4,216
"1872",1990,12,5,210
"2310",1990,12,6,210
"2748",1990,12,7,210
"3186",1990,12,8,220
"3624",1990,12,9,225
"4062",1990,12,10,210
"4500",1990,12,11,215
"4938",1990,12,12,220
"5376",1990,12,13,210
"5814",1990,12,14,208
"6252",1990,12,15,220
"6690",1990,12,16,190
"7128",1990,12,17,190
"7566",1990,12,18,180
"8004",1990,12,19,185
"8442",1990,12,20,190
"8880",1990,12,21,200
"9318",1990,12,22,200
"9756",1990,12,23,200
"10194",1990,12,24,176
"10632",1990,12,25,200
"11070",1990,12,26,210
"11508",1990,12,27,210
"11946",1990,12,28,210
"12376",1990,12,29,194
"12784",1990,12,30,210
"13145",1990,12,31,200
"121",1991,1,1,220
"559",1991,1,2,220
"997",1991,1,3,156
"1435",1991,1,4,190
"1873",1991,1,5,180
"2311",1991,1,6,180
"2749",1991,1,7,190
"3187",1991,1,8,186
"3625",1991,1,9,210
"4063",1991,1,10,195
"4501",1991,1,11,200
"4939",1991,1,12,200
"5377",1991,1,13,216
"5815",1991,1,14,200
"6253",1991,1,15,190
"6691",1991,1,16,202
"7129",1991,1,17,210
"7567",1991,1,18,190
"8005",1991,1,19,196
"8443",1991,1,20,200
"8881",1991,1,21,190
"9319",1991,1,22,180
"9757",1991,1,23,170
"10195",1991,1,24,170
"10633",1991,1,25,156
"11071",1991,1,26,155
"11509",1991,1,27,130
"11947",1991,1,28,154
"12377",1991,1,29,190
"12785",1991,1,30,160
"13146",1991,1,31,160
"122",1991,2,1,160
"560",1991,2,2,160
"998",1991,2,3,200
"1436",1991,2,4,180
"1874",1991,2,5,150
"2312",1991,2,6,180
"2750",1991,2,7,190
"3188",1991,2,8,150
"3626",1991,2,9,156
"4064",1991,2,10,150
"4502",1991,2,11,170
"4940",1991,2,12,146
"5378",1991,2,13,170
"5816",1991,2,14,160
"6254",1991,2,15,185
"6692",1991,2,16,220
"7130",1991,2,17,200
"7568",1991,2,18,236
"8006",1991,2,19,200
"8444",1991,2,20,140
"8882",1991,2,21,150
"9320",1991,2,22,160
"9758",1991,2,23,170
"10196",1991,2,24,240
"10634",1991,2,25,220
"11072",1991,2,26,220
"11510",1991,2,27,206
"11948",1991,2,28,180
"123",1991,3,1,150
"561",1991,3,2,176
"999",1991,3,3,180
"1437",1991,3,4,205
"1875",1991,3,5,220
"2313",1991,3,6,160
"2751",1991,3,7,100
"3189",1991,3,8,166
"3627",1991,3,9,170
"4065",1991,3,10,210
"4503",1991,3,11,200
"4941",1991,3,12,170
"5379",1991,3,13,190
"5817",1991,3,14,160
"6255",1991,3,15,180
"6693",1991,3,16,165
"7131",1991,3,17,240
"7569",1991,3,18,240
"8007",1991,3,19,270
"8445",1991,3,20,225
"8883",1991,3,21,230
"9321",1991,3,22,235
"9759",1991,3,23,210
"10197",1991,3,24,150
"10635",1991,3,25,120
"11073",1991,3,26,170
"11511",1991,3,27,180
"11949",1991,3,28,190
"12378",1991,3,29,210
"12786",1991,3,30,250
"13147",1991,3,31,220
"124",1991,4,1,225
"562",1991,4,2,250
"1000",1991,4,3,230
"1438",1991,4,4,270
"1876",1991,4,5,240
"2314",1991,4,6,230
"2752",1991,4,7,255
"3190",1991,4,8,260
"3628",1991,4,9,250
"4066",1991,4,10,230
"4504",1991,4,11,200
"4942",1991,4,12,150
"5380",1991,4,13,215
"5818",1991,4,14,230
"6256",1991,4,15,250
"6694",1991,4,16,260
"7132",1991,4,17,240
"7570",1991,4,18,230
"8008",1991,4,19,220
"8446",1991,4,20,240
"8884",1991,4,21,265
"9322",1991,4,22,260
"9760",1991,4,23,299
"10198",1991,4,24,250
"10636",1991,4,25,250
"11074",1991,4,26,235
"11512",1991,4,27,276
"11950",1991,4,28,260
"12379",1991,4,29,250
"12787",1991,4,30,238
"125",1991,5,1,240
"563",1991,5,2,250
"1001",1991,5,3,236
"1439",1991,5,4,240
"1877",1991,5,5,250
"2315",1991,5,6,250
"2753",1991,5,7,260
"3191",1991,5,8,280
"3629",1991,5,9,310
"4067",1991,5,10,290
"4505",1991,5,11,260
"4943",1991,5,12,260
"5381",1991,5,13,250
"5819",1991,5,14,260
"6257",1991,5,15,246
"6695",1991,5,16,270
"7133",1991,5,17,255
"7571",1991,5,18,270
"8009",1991,5,19,270
"8447",1991,5,20,265
"8885",1991,5,21,258
"9323",1991,5,22,260
"9761",1991,5,23,240
"10199",1991,5,24,230
"10637",1991,5,25,230
"11075",1991,5,26,240
"11513",1991,5,27,256
"11951",1991,5,28,250
"12380",1991,5,29,260
"12788",1991,5,30,248
"13148",1991,5,31,250
"126",1991,6,1,245
"564",1991,6,2,236
"1002",1991,6,3,240
"1440",1991,6,4,250
"1878",1991,6,5,250
"2316",1991,6,6,250
"2754",1991,6,7,255
"3192",1991,6,8,240
"3630",1991,6,9,250
"4068",1991,6,10,250
"4506",1991,6,11,250
"4944",1991,6,12,240
"5382",1991,6,13,230
"5820",1991,6,14,230
"6258",1991,6,15,240
"6696",1991,6,16,230
"7134",1991,6,17,238
"7572",1991,6,18,240
"8010",1991,6,19,255
"8448",1991,6,20,250
"8886",1991,6,21,260
"9324",1991,6,22,250
"9762",1991,6,23,260
"10200",1991,6,24,265
"10638",1991,6,25,270
"11076",1991,6,26,270
"11514",1991,6,27,246
"11952",1991,6,28,240
"12381",1991,6,29,255
"12789",1991,6,30,250
"127",1991,7,1,250
"565",1991,7,2,238
"1003",1991,7,3,254
"1441",1991,7,4,260
"1879",1991,7,5,270
"2317",1991,7,6,260
"2755",1991,7,7,250
"3193",1991,7,8,254
"3631",1991,7,9,245
"4069",1991,7,10,250
"4507",1991,7,11,260
"4945",1991,7,12,268
"5383",1991,7,13,270
"5821",1991,7,14,265
"6259",1991,7,15,270
"6697",1991,7,16,250
"7135",1991,7,17,254
"7573",1991,7,18,240
"8011",1991,7,19,230
"8449",1991,7,20,250
"8887",1991,7,21,260
"9325",1991,7,22,240
"9763",1991,7,23,250
"10201",1991,7,24,260
"10639",1991,7,25,280
"11077",1991,7,26,270
"11515",1991,7,27,260
"11953",1991,7,28,250
"12382",1991,7,29,260
"12790",1991,7,30,260
"13149",1991,7,31,260
"128",1991,8,1,260
"566",1991,8,2,250
"1004",1991,8,3,245
"1442",1991,8,4,280
"1880",1991,8,5,270
"2318",1991,8,6,274
"2756",1991,8,7,260
"3194",1991,8,8,265
"3632",1991,8,9,260
"4070",1991,8,10,260
"4508",1991,8,11,270
"4946",1991,8,12,250
"5384",1991,8,13,250
"5822",1991,8,14,250
"6260",1991,8,15,260
"6698",1991,8,16,255
"7136",1991,8,17,260
"7574",1991,8,18,245
"8012",1991,8,19,240
"8450",1991,8,20,250
"8888",1991,8,21,260
"9326",1991,8,22,250
"9764",1991,8,23,240
"10202",1991,8,24,250
"10640",1991,8,25,230
"11078",1991,8,26,250
"11516",1991,8,27,260
"11954",1991,8,28,260
"12383",1991,8,29,240
"12791",1991,8,30,240
