"","Year","Month","Day","value"
"1224",1985,12,3,178
"1758",1985,12,4,176
"2292",1985,12,5,170
"2826",1985,12,6,-99.9
"3360",1985,12,7,-99.9
"3894",1985,12,8,152
"4428",1985,12,9,148
"4962",1985,12,10,149
"5496",1985,12,11,148
"6030",1985,12,12,143
"6564",1985,12,13,147
"7098",1985,12,14,-99.9
"7632",1985,12,15,129
"8166",1985,12,16,118
"8700",1985,12,17,114
"9234",1985,12,18,155
"9768",1985,12,19,158
"10302",1985,12,20,159
"10836",1985,12,21,139
"11370",1985,12,22,144
"11904",1985,12,23,146
"12438",1985,12,24,161
"12972",1985,12,25,161
"13506",1985,12,26,-99.9
"14040",1985,12,27,138
"14574",1985,12,28,153
"15098",1985,12,29,170
"15595",1985,12,30,162
"16032",1985,12,31,145
"157",1986,1,1,146
"691",1986,1,2,130
"1225",1986,1,3,113
"1759",1986,1,4,124
"2293",1986,1,5,160
"2827",1986,1,6,134
"3361",1986,1,7,120
"3895",1986,1,8,111
"4429",1986,1,9,-99.9
"4963",1986,1,10,164
"5497",1986,1,11,129
"6031",1986,1,12,126
"6565",1986,1,13,152
"7099",1986,1,14,-99.9
"7633",1986,1,15,137
"8167",1986,1,16,149
"8701",1986,1,17,119
"9235",1986,1,18,120
"9769",1986,1,19,115
"10303",1986,1,20,126
"10837",1986,1,21,126
"11371",1986,1,22,-99.9
"11905",1986,1,23,160
"12439",1986,1,24,140
"12973",1986,1,25,129
"13507",1986,1,26,137
"14041",1986,1,27,143
"14575",1986,1,28,138
"15099",1986,1,29,136
"15596",1986,1,30,141
"16033",1986,1,31,152
"158",1986,2,1,170
"692",1986,2,2,185
"1226",1986,2,3,210
"1760",1986,2,4,200
"2294",1986,2,5,199
"2828",1986,2,6,-99.9
"3362",1986,2,7,204
"3896",1986,2,8,180
"4430",1986,2,9,147
"4964",1986,2,10,158
"5498",1986,2,11,183
"6032",1986,2,12,-99.9
"6566",1986,2,13,145
"7100",1986,2,14,170
"7634",1986,2,15,163
"8168",1986,2,16,182
"8702",1986,2,17,163
"9236",1986,2,18,167
"9770",1986,2,19,178
"10304",1986,2,20,183
"10838",1986,2,21,178
"11372",1986,2,22,189
"11906",1986,2,23,186
"12440",1986,2,24,214
"12974",1986,2,25,186
"13508",1986,2,26,164
"14042",1986,2,27,222
"14576",1986,2,28,199
"159",1986,3,1,-99.9
"693",1986,3,2,187
"1227",1986,3,3,208
"1761",1986,3,4,206
"2295",1986,3,5,204
"2829",1986,3,6,225
"3363",1986,3,7,199
"3897",1986,3,8,187
"4431",1986,3,9,189
"4965",1986,3,10,202
"5499",1986,3,11,229
"6033",1986,3,12,249
"6567",1986,3,13,212
"7101",1986,3,14,219
"7635",1986,3,15,-99.9
"8169",1986,3,16,204
"8703",1986,3,17,161
"9237",1986,3,18,273
"9771",1986,3,19,258
"10305",1986,3,20,268
"10839",1986,3,21,228
"11373",1986,3,22,235
"11907",1986,3,23,220
"12441",1986,3,24,222
"12975",1986,3,25,-99.9
"13509",1986,3,26,218
"14043",1986,3,27,249
"14577",1986,3,28,250
"15100",1986,3,29,-99.9
"15597",1986,3,30,231
"16034",1986,3,31,223
"160",1986,4,1,233
"694",1986,4,2,245
"1228",1986,4,3,259
"1762",1986,4,4,272
"2296",1986,4,5,254
"2830",1986,4,6,268
"3364",1986,4,7,274
"3898",1986,4,8,254
"4432",1986,4,9,247
"4966",1986,4,10,247
"5500",1986,4,11,275
"6034",1986,4,12,300
"6568",1986,4,13,280
"7102",1986,4,14,275
"7636",1986,4,15,300
"8170",1986,4,16,-99.9
"8704",1986,4,17,288
"9238",1986,4,18,305
"9772",1986,4,19,-99.9
"10306",1986,4,20,320
"10840",1986,4,21,308
"11374",1986,4,22,298
"11908",1986,4,23,293
"12442",1986,4,24,277
"12976",1986,4,25,309
"13510",1986,4,26,310
"14044",1986,4,27,292
"14578",1986,4,28,-99.9
"15101",1986,4,29,283
"15598",1986,4,30,238
"161",1986,5,1,210
"695",1986,5,2,-99.9
"1229",1986,5,3,-99.9
"1763",1986,5,4,-99.9
"2297",1986,5,5,249
"2831",1986,5,6,258
"3365",1986,5,7,-99.9
"3899",1986,5,8,256
"4433",1986,5,9,242
"4967",1986,5,10,272
"5501",1986,5,11,285
"6035",1986,5,12,288
"6569",1986,5,13,290
"7103",1986,5,14,303
"7637",1986,5,15,-99.9
"8171",1986,5,16,303
"8705",1986,5,17,292
"9239",1986,5,18,288
"9773",1986,5,19,274
"10307",1986,5,20,291
"10841",1986,5,21,-99.9
"11375",1986,5,22,-99.9
"11909",1986,5,23,284
"12443",1986,5,24,286
"12977",1986,5,25,300
"13511",1986,5,26,248
"14045",1986,5,27,305
"14579",1986,5,28,258
"15102",1986,5,29,297
"15599",1986,5,30,280
"16035",1986,5,31,297
"162",1986,6,1,301
"696",1986,6,2,301
"1230",1986,6,3,306
"1764",1986,6,4,284
"2298",1986,6,5,254
"2832",1986,6,6,277
"3366",1986,6,7,-99.9
"3900",1986,6,8,284
"4434",1986,6,9,235
"4968",1986,6,10,284
"5502",1986,6,11,290
"6036",1986,6,12,288
"6570",1986,6,13,266
"7104",1986,6,14,250
"7638",1986,6,15,-99.9
"8172",1986,6,16,269
"8706",1986,6,17,211
"9240",1986,6,18,280
"9774",1986,6,19,205
"10308",1986,6,20,233
"10842",1986,6,21,275
"11376",1986,6,22,270
"11910",1986,6,23,281
"12444",1986,6,24,288
"12978",1986,6,25,-99.9
"13512",1986,6,26,234
"14046",1986,6,27,245
"14580",1986,6,28,277
"15103",1986,6,29,297
"15600",1986,6,30,231
"163",1986,7,1,259
"697",1986,7,2,249
"1231",1986,7,3,226
"1765",1986,7,4,247
"2299",1986,7,5,258
"2833",1986,7,6,-99.9
"3367",1986,7,7,240
"3901",1986,7,8,261
"4435",1986,7,9,238
"4969",1986,7,10,255
"5503",1986,7,11,258
"6037",1986,7,12,245
"6571",1986,7,13,-99.9
"7105",1986,7,14,251
"7639",1986,7,15,259
"8173",1986,7,16,256
"8707",1986,7,17,250
"9241",1986,7,18,273
"9775",1986,7,19,275
"10309",1986,7,20,228
"10843",1986,7,21,256
"11377",1986,7,22,-99.9
"11911",1986,7,23,238
"12445",1986,7,24,250
"12979",1986,7,25,247
"13513",1986,7,26,260
"14047",1986,7,27,-99.9
"14581",1986,7,28,220
"15104",1986,7,29,229
"15601",1986,7,30,-99.9
"16036",1986,7,31,-99.9
"164",1986,8,1,230
"698",1986,8,2,229
"1232",1986,8,3,207
"1766",1986,8,4,255
"2300",1986,8,5,-99.9
"2834",1986,8,6,-99.9
"3368",1986,8,7,-99.9
"3902",1986,8,8,222
"4436",1986,8,9,253
"4970",1986,8,10,262
"5504",1986,8,11,240
"6038",1986,8,12,-99.9
"6572",1986,8,13,224
"7106",1986,8,14,257
"7640",1986,8,15,230
"8174",1986,8,16,-99.9
"8708",1986,8,17,260
"9242",1986,8,18,263
"9776",1986,8,19,271
"10310",1986,8,20,254
"10844",1986,8,21,264
"11378",1986,8,22,209
"11912",1986,8,23,237
"12446",1986,8,24,240
"12980",1986,8,25,260
"13514",1986,8,26,-99.9
"14048",1986,8,27,-99.9
"14582",1986,8,28,-99.9
"15105",1986,8,29,248
"15602",1986,8,30,-99.9
"16037",1986,8,31,-99.9
"165",1986,9,1,206
"699",1986,9,2,-99.9
"1233",1986,9,3,238
"1767",1986,9,4,-99.9
"2301",1986,9,5,218
"2835",1986,9,6,232
"3369",1986,9,7,241
"3903",1986,9,8,216
"4437",1986,9,9,234
"4971",1986,9,10,242
"5505",1986,9,11,249
"6039",1986,9,12,220
"6573",1986,9,13,234
"7107",1986,9,14,-99.9
"7641",1986,9,15,229
"8175",1986,9,16,-99.9
"8709",1986,9,17,213
"9243",1986,9,18,264
"9777",1986,9,19,236
"10311",1986,9,20,240
"10845",1986,9,21,-99.9
"11379",1986,9,22,-99.9
"11913",1986,9,23,235
"12447",1986,9,24,230
"12981",1986,9,25,250
"13515",1986,9,26,239
"14049",1986,9,27,-99.9
"14583",1986,9,28,-99.9
"15106",1986,9,29,261
"15603",1986,9,30,264
"166",1986,10,1,244
"700",1986,10,2,254
"1234",1986,10,3,245
"1768",1986,10,4,273
"2302",1986,10,5,259
"2836",1986,10,6,264
"3370",1986,10,7,253
"3904",1986,10,8,250
"4438",1986,10,9,244
"4972",1986,10,10,247
"5506",1986,10,11,238
"6040",1986,10,12,243
"6574",1986,10,13,210
"7108",1986,10,14,204
"7642",1986,10,15,-99.9
"8176",1986,10,16,207
"8710",1986,10,17,216
"9244",1986,10,18,230
"9778",1986,10,19,-99.9
"10312",1986,10,20,-99.9
"10846",1986,10,21,239
"11380",1986,10,22,220
"11914",1986,10,23,220
"12448",1986,10,24,236
"12982",1986,10,25,241
"13516",1986,10,26,259
"14050",1986,10,27,213
"14584",1986,10,28,215
"15107",1986,10,29,268
"15604",1986,10,30,246
"16038",1986,10,31,227
"167",1986,11,1,-99.9
"701",1986,11,2,-99.9
"1235",1986,11,3,-99.9
"1769",1986,11,4,205
"2303",1986,11,5,225
"2837",1986,11,6,265
"3371",1986,11,7,231
"3905",1986,11,8,206
"4439",1986,11,9,230
"4973",1986,11,10,228
"5507",1986,11,11,-99.9
"6041",1986,11,12,210
"6575",1986,11,13,186
"7109",1986,11,14,190
"7643",1986,11,15,156
"8177",1986,11,16,167
"8711",1986,11,17,183
"9245",1986,11,18,166
"9779",1986,11,19,185
"10313",1986,11,20,187
"10847",1986,11,21,189
"11381",1986,11,22,181
"11915",1986,11,23,140
"12449",1986,11,24,142
"12983",1986,11,25,163
"13517",1986,11,26,178
"14051",1986,11,27,170
"14585",1986,11,28,169
"15108",1986,11,29,201
"15605",1986,11,30,207
"168",1986,12,1,180
"702",1986,12,2,-99.9
"1236",1986,12,3,189
"1770",1986,12,4,182
"2304",1986,12,5,165
"2838",1986,12,6,166
"3372",1986,12,7,-99.9
"3906",1986,12,8,132
"4440",1986,12,9,133
"4974",1986,12,10,137
"5508",1986,12,11,138
"6042",1986,12,12,135
"6576",1986,12,13,138
"7110",1986,12,14,134
"7644",1986,12,15,150
"8178",1986,12,16,-99.9
"8712",1986,12,17,-99.9
"9246",1986,12,18,139
"9780",1986,12,19,176
"10314",1986,12,20,-99.9
"10848",1986,12,21,137
"11382",1986,12,22,-99.9
"11916",1986,12,23,111
"12450",1986,12,24,-99.9
"12984",1986,12,25,-99.9
"13518",1986,12,26,140
"14052",1986,12,27,128
"14586",1986,12,28,138
"15109",1986,12,29,128
"15606",1986,12,30,130
"16039",1986,12,31,-99.9
"169",1987,1,1,155
"703",1987,1,2,158
"1237",1987,1,3,155
"1771",1987,1,4,129
"2305",1987,1,5,142
"2839",1987,1,6,133
"3373",1987,1,7,128
"3907",1987,1,8,111
"4441",1987,1,9,123
"4975",1987,1,10,117
"5509",1987,1,11,-99.9
"6043",1987,1,12,-99.9
"6577",1987,1,13,-99.9
"7111",1987,1,14,140
"7645",1987,1,15,148
"8179",1987,1,16,168
"8713",1987,1,17,148
"9247",1987,1,18,177
"9781",1987,1,19,164
"10315",1987,1,20,163
"10849",1987,1,21,163
"11383",1987,1,22,192
"11917",1987,1,23,209
"12451",1987,1,24,209
"12985",1987,1,25,162
"13519",1987,1,26,-99.9
"14053",1987,1,27,174
"14587",1987,1,28,-99.9
"15110",1987,1,29,-99.9
"15607",1987,1,30,154
"16040",1987,1,31,140
"170",1987,2,1,146
"704",1987,2,2,149
"1238",1987,2,3,139
"1772",1987,2,4,183
"2306",1987,2,5,185
"2840",1987,2,6,175
"3374",1987,2,7,171
"3908",1987,2,8,162
"4442",1987,2,9,170
"4976",1987,2,10,152
"5510",1987,2,11,158
"6044",1987,2,12,-99.9
"6578",1987,2,13,185
"7112",1987,2,14,176
"7646",1987,2,15,161
"8180",1987,2,16,177
"8714",1987,2,17,164
"9248",1987,2,18,184
"9782",1987,2,19,176
"10316",1987,2,20,189
"10850",1987,2,21,199
"11384",1987,2,22,212
"11918",1987,2,23,192
"12452",1987,2,24,202
"12986",1987,2,25,192
"13520",1987,2,26,197
"14054",1987,2,27,175
"14588",1987,2,28,163
"171",1987,3,1,210
"705",1987,3,2,180
"1239",1987,3,3,182
"1773",1987,3,4,210
"2307",1987,3,5,167
"2841",1987,3,6,-99.9
"3375",1987,3,7,180
"3909",1987,3,8,201
"4443",1987,3,9,-99.9
"4977",1987,3,10,284
"5511",1987,3,11,-99.9
"6045",1987,3,12,239
"6579",1987,3,13,238
"7113",1987,3,14,238
"7647",1987,3,15,262
"8181",1987,3,16,275
"8715",1987,3,17,-99.9
"9249",1987,3,18,267
"9783",1987,3,19,264
"10317",1987,3,20,242
"10851",1987,3,21,295
"11385",1987,3,22,272
"11919",1987,3,23,250
"12453",1987,3,24,241
"12987",1987,3,25,204
"13521",1987,3,26,213
"14055",1987,3,27,246
"14589",1987,3,28,252
"15111",1987,3,29,231
"15608",1987,3,30,224
"16041",1987,3,31,237
"172",1987,4,1,252
"706",1987,4,2,216
"1240",1987,4,3,-99.9
"1774",1987,4,4,218
"2308",1987,4,5,219
"2842",1987,4,6,-99.9
"3376",1987,4,7,259
"3910",1987,4,8,214
"4444",1987,4,9,179
"4978",1987,4,10,180
"5512",1987,4,11,201
"6046",1987,4,12,202
"6580",1987,4,13,217
"7114",1987,4,14,-99.9
"7648",1987,4,15,235
"8182",1987,4,16,231
"8716",1987,4,17,284
"9250",1987,4,18,249
"9784",1987,4,19,242
"10318",1987,4,20,241
"10852",1987,4,21,228
"11386",1987,4,22,207
"11920",1987,4,23,-99.9
"12454",1987,4,24,-99.9
"12988",1987,4,25,-99.9
"13522",1987,4,26,-99.9
"14056",1987,4,27,269
"14590",1987,4,28,276
"15112",1987,4,29,260
"15609",1987,4,30,244
"173",1987,5,1,248
"707",1987,5,2,262
"1241",1987,5,3,243
"1775",1987,5,4,233
"2309",1987,5,5,238
"2843",1987,5,6,255
"3377",1987,5,7,257
"3911",1987,5,8,271
"4445",1987,5,9,259
"4979",1987,5,10,248
"5513",1987,5,11,-99.9
"6047",1987,5,12,262
"6581",1987,5,13,246
"7115",1987,5,14,298
"7649",1987,5,15,305
"8183",1987,5,16,-99.9
"8717",1987,5,17,302
"9251",1987,5,18,300
"9785",1987,5,19,310
"10319",1987,5,20,310
"10853",1987,5,21,316
"11387",1987,5,22,310
"11921",1987,5,23,295
"12455",1987,5,24,277
"12989",1987,5,25,300
"13523",1987,5,26,299
"14057",1987,5,27,315
"14591",1987,5,28,288
"15113",1987,5,29,305
"15610",1987,5,30,294
"16042",1987,5,31,282
"174",1987,6,1,-99.9
"708",1987,6,2,249
"1242",1987,6,3,288
"1776",1987,6,4,261
"2310",1987,6,5,275
"2844",1987,6,6,-99.9
"3378",1987,6,7,-99.9
"3912",1987,6,8,266
"4446",1987,6,9,253
"4980",1987,6,10,-99.9
"5514",1987,6,11,291
"6048",1987,6,12,289
"6582",1987,6,13,314
"7116",1987,6,14,-99.9
"7650",1987,6,15,261
"8184",1987,6,16,-99.9
"8718",1987,6,17,253
"9252",1987,6,18,287
"9786",1987,6,19,295
"10320",1987,6,20,282
"10854",1987,6,21,-99.9
"11388",1987,6,22,285
"11922",1987,6,23,-99.9
"12456",1987,6,24,295
"12990",1987,6,25,225
"13524",1987,6,26,251
"14058",1987,6,27,-99.9
"14592",1987,6,28,280
"15114",1987,6,29,254
"15611",1987,6,30,-99.9
"175",1987,7,1,281
"709",1987,7,2,254
"1243",1987,7,3,275
"1777",1987,7,4,-99.9
"2311",1987,7,5,290
"2845",1987,7,6,283
"3379",1987,7,7,-99.9
"3913",1987,7,8,229
"4447",1987,7,9,-99.9
"4981",1987,7,10,212
"5515",1987,7,11,270
"6049",1987,7,12,-99.9
"6583",1987,7,13,255
"7117",1987,7,14,-99.9
"7651",1987,7,15,272
"8185",1987,7,16,285
"8719",1987,7,17,-99.9
"9253",1987,7,18,240
"9787",1987,7,19,278
"10321",1987,7,20,275
"10855",1987,7,21,-99.9
"11389",1987,7,22,278
"11923",1987,7,23,285
"12457",1987,7,24,305
"12991",1987,7,25,269
"13525",1987,7,26,-99.9
"14059",1987,7,27,-99.9
"14593",1987,7,28,278
"15115",1987,7,29,270
"15612",1987,7,30,-99.9
"16043",1987,7,31,224
"176",1987,8,1,261
"710",1987,8,2,282
"1244",1987,8,3,232
"1778",1987,8,4,262
"2312",1987,8,5,269
"2846",1987,8,6,259
"3380",1987,8,7,-99.9
"3914",1987,8,8,235
"4448",1987,8,9,-99.9
"4982",1987,8,10,255
"5516",1987,8,11,-99.9
"6050",1987,8,12,226
"6584",1987,8,13,263
"7118",1987,8,14,284
"7652",1987,8,15,240
"8186",1987,8,16,260
"8720",1987,8,17,270
"9254",1987,8,18,274
"9788",1987,8,19,-99.9
"10322",1987,8,20,-99.9
"10856",1987,8,21,-99.9
"11390",1987,8,22,260
"11924",1987,8,23,-99.9
"12458",1987,8,24,254
"12992",1987,8,25,264
"13526",1987,8,26,238
"14060",1987,8,27,-99.9
"14594",1987,8,28,224
"15116",1987,8,29,260
"15613",1987,8,30,275
"16044",1987,8,31,250
"177",1987,9,1,-99.9
"711",1987,9,2,224
"1245",1987,9,3,274
"1779",1987,9,4,261
"2313",1987,9,5,257
"2847",1987,9,6,-99.9
"3381",1987,9,7,256
"3915",1987,9,8,-99.9
"4449",1987,9,9,282
"4983",1987,9,10,-99.9
"5517",1987,9,11,270
"6051",1987,9,12,280
"6585",1987,9,13,283
"7119",1987,9,14,212
"7653",1987,9,15,236
"8187",1987,9,16,247
"8721",1987,9,17,-99.9
"9255",1987,9,18,267
"9789",1987,9,19,279
"10323",1987,9,20,255
"10857",1987,9,21,259
"11391",1987,9,22,-99.9
"11925",1987,9,23,220
"12459",1987,9,24,248
"12993",1987,9,25,270
"13527",1987,9,26,-99.9
"14061",1987,9,27,224
"14595",1987,9,28,245
"15117",1987,9,29,255
"15614",1987,9,30,265
"178",1987,10,1,278
"712",1987,10,2,257
"1246",1987,10,3,211
"1780",1987,10,4,256
"2314",1987,10,5,267
"2848",1987,10,6,260
"3382",1987,10,7,277
"3916",1987,10,8,264
"4450",1987,10,9,264
"4984",1987,10,10,260
"5518",1987,10,11,-99.9
"6052",1987,10,12,274
"6586",1987,10,13,265
"7120",1987,10,14,264
"7654",1987,10,15,259
"8188",1987,10,16,254
"8722",1987,10,17,258
"9256",1987,10,18,-99.9
"9790",1987,10,19,247
"10324",1987,10,20,-99.9
"10858",1987,10,21,216
"11392",1987,10,22,-99.9
"11926",1987,10,23,235
"12460",1987,10,24,-99.9
"12994",1987,10,25,-99.9
"13528",1987,10,26,238
"14062",1987,10,27,-99.9
"14596",1987,10,28,217
"15118",1987,10,29,222
"15615",1987,10,30,209
"16045",1987,10,31,-99.9
"179",1987,11,1,-99.9
"713",1987,11,2,-99.9
"1247",1987,11,3,186
"1781",1987,11,4,169
"2315",1987,11,5,179
"2849",1987,11,6,-99.9
"3383",1987,11,7,-99.9
"3917",1987,11,8,196
"4451",1987,11,9,194
"4985",1987,11,10,220
"5519",1987,11,11,-99.9
"6053",1987,11,12,-99.9
"6587",1987,11,13,190
"7121",1987,11,14,199
"7655",1987,11,15,-99.9
"8189",1987,11,16,187
"8723",1987,11,17,-99.9
"9257",1987,11,18,178
"9791",1987,11,19,195
"10325",1987,11,20,205
"10859",1987,11,21,-99.9
"11393",1987,11,22,-99.9
"11927",1987,11,23,174
"12461",1987,11,24,164
"12995",1987,11,25,-99.9
"13529",1987,11,26,-99.9
"14063",1987,11,27,200
"14597",1987,11,28,179
"15119",1987,11,29,183
"15616",1987,11,30,-99.9
"180",1987,12,1,-99.9
"714",1987,12,2,185
"1248",1987,12,3,177
"1782",1987,12,4,-99.9
"2316",1987,12,5,-99.9
"2850",1987,12,6,170
"3384",1987,12,7,-99.9
"3918",1987,12,8,191
"4452",1987,12,9,178
"4986",1987,12,10,-99.9
"5520",1987,12,11,171
"6054",1987,12,12,138
"6588",1987,12,13,140
"7122",1987,12,14,134
"7656",1987,12,15,136
"8190",1987,12,16,132
"8724",1987,12,17,-99.9
"9258",1987,12,18,162
"9792",1987,12,19,-99.9
"10326",1987,12,20,136
"10860",1987,12,21,140
"11394",1987,12,22,158
"11928",1987,12,23,141
"12462",1987,12,24,119
"12996",1987,12,25,-99.9
"13530",1987,12,26,149
"14064",1987,12,27,141
"14598",1987,12,28,151
"15120",1987,12,29,129
"15617",1987,12,30,174
"16046",1987,12,31,194
"181",1988,1,1,176
"715",1988,1,2,169
"1249",1988,1,3,151
"1783",1988,1,4,134
"2317",1988,1,5,116
"2851",1988,1,6,135
"3385",1988,1,7,-99.9
"3919",1988,1,8,152
"4453",1988,1,9,143
"4987",1988,1,10,140
"5521",1988,1,11,140
"6055",1988,1,12,116
"6589",1988,1,13,127
"7123",1988,1,14,114
"7657",1988,1,15,116
"8191",1988,1,16,164
"8725",1988,1,17,173
"9259",1988,1,18,168
"9793",1988,1,19,170
"10327",1988,1,20,177
"10861",1988,1,21,-99.9
"11395",1988,1,22,138
"11929",1988,1,23,-99.9
"12463",1988,1,24,160
"12997",1988,1,25,181
"13531",1988,1,26,173
"14065",1988,1,27,160
"14599",1988,1,28,165
"15121",1988,1,29,190
"15618",1988,1,30,200
"16047",1988,1,31,185
"182",1988,2,1,200
"716",1988,2,2,189
"1250",1988,2,3,184
"1784",1988,2,4,171
"2318",1988,2,5,-99.9
"2852",1988,2,6,152
"3386",1988,2,7,157
"3920",1988,2,8,190
"4454",1988,2,9,154
"4988",1988,2,10,144
"5522",1988,2,11,114
"6056",1988,2,12,141
"6590",1988,2,13,-99.9
"7124",1988,2,14,167
"7658",1988,2,15,162
"8192",1988,2,16,172
"8726",1988,2,17,-99.9
"9260",1988,2,18,198
"9794",1988,2,19,-99.9
"10328",1988,2,20,195
"10862",1988,2,21,201
"11396",1988,2,22,204
"11930",1988,2,23,198
"12464",1988,2,24,194
"12998",1988,2,25,185
"13532",1988,2,26,184
"14066",1988,2,27,184
"14600",1988,2,28,193
"15122",1988,2,29,215
"183",1988,3,1,205
"717",1988,3,2,284
"1251",1988,3,3,288
"1785",1988,3,4,265
"2319",1988,3,5,299
"2853",1988,3,6,-99.9
"3387",1988,3,7,-99.9
"3921",1988,3,8,214
"4455",1988,3,9,197
"4989",1988,3,10,210
"5523",1988,3,11,198
"6057",1988,3,12,194
"6591",1988,3,13,-99.9
"7125",1988,3,14,270
"7659",1988,3,15,243
"8193",1988,3,16,216
"8727",1988,3,17,202
"9261",1988,3,18,-99.9
"9795",1988,3,19,237
"10329",1988,3,20,-99.9
"10863",1988,3,21,235
"11397",1988,3,22,-99.9
"11931",1988,3,23,198
"12465",1988,3,24,203
"12999",1988,3,25,234
"13533",1988,3,26,254
"14067",1988,3,27,280
"14601",1988,3,28,270
"15123",1988,3,29,252
"15619",1988,3,30,-99.9
"16048",1988,3,31,234
"184",1988,4,1,227
"718",1988,4,2,243
"1252",1988,4,3,310
"1786",1988,4,4,-99.9
"2320",1988,4,5,286
"2854",1988,4,6,207
"3388",1988,4,7,267
"3922",1988,4,8,291
"4456",1988,4,9,295
"4990",1988,4,10,295
"5524",1988,4,11,-99.9
"6058",1988,4,12,283
"6592",1988,4,13,276
"7126",1988,4,14,298
"7660",1988,4,15,305
"8194",1988,4,16,305
"8728",1988,4,17,-99.9
"9262",1988,4,18,272
"9796",1988,4,19,-99.9
"10330",1988,4,20,290
"10864",1988,4,21,-99.9
"11398",1988,4,22,263
"11932",1988,4,23,291
"12466",1988,4,24,268
"13000",1988,4,25,-99.9
"13534",1988,4,26,-99.9
"14068",1988,4,27,258
"14602",1988,4,28,273
"15124",1988,4,29,-99.9
"15620",1988,4,30,268
"185",1988,5,1,247
"719",1988,5,2,-99.9
"1253",1988,5,3,265
"1787",1988,5,4,269
"2321",1988,5,5,276
"2855",1988,5,6,282
"3389",1988,5,7,290
"3923",1988,5,8,290
"4457",1988,5,9,-99.9
"4991",1988,5,10,246
"5525",1988,5,11,278
"6059",1988,5,12,302
"6593",1988,5,13,306
"7127",1988,5,14,257
"7661",1988,5,15,270
"8195",1988,5,16,-99.9
"8729",1988,5,17,239
"9263",1988,5,18,261
"9797",1988,5,19,274
"10331",1988,5,20,275
"10865",1988,5,21,279
"11399",1988,5,22,274
"11933",1988,5,23,285
"12467",1988,5,24,298
"13001",1988,5,25,304
"13535",1988,5,26,315
"14069",1988,5,27,308
"14603",1988,5,28,298
"15125",1988,5,29,294
"15621",1988,5,30,-99.9
"16049",1988,5,31,312
"186",1988,6,1,292
"720",1988,6,2,277
"1254",1988,6,3,285
"1788",1988,6,4,303
"2322",1988,6,5,285
"2856",1988,6,6,291
"3390",1988,6,7,298
"3924",1988,6,8,-99.9
"4458",1988,6,9,216
"4992",1988,6,10,264
"5526",1988,6,11,264
"6060",1988,6,12,294
"6594",1988,6,13,-99.9
"7128",1988,6,14,-99.9
"7662",1988,6,15,270
"8196",1988,6,16,297
"8730",1988,6,17,-99.9
"9264",1988,6,18,253
"9798",1988,6,19,263
"10332",1988,6,20,228
"10866",1988,6,21,262
"11400",1988,6,22,260
"11934",1988,6,23,273
"12468",1988,6,24,300
"13002",1988,6,25,208
"13536",1988,6,26,253
"14070",1988,6,27,-99.9
"14604",1988,6,28,286
"15126",1988,6,29,265
"15622",1988,6,30,265
"187",1988,7,1,252
"721",1988,7,2,214
"1255",1988,7,3,254
"1789",1988,7,4,252
"2323",1988,7,5,-99.9
"2857",1988,7,6,216
"3391",1988,7,7,255
"3925",1988,7,8,-99.9
"4459",1988,7,9,228
"4993",1988,7,10,-99.9
"5527",1988,7,11,246
"6061",1988,7,12,224
"6595",1988,7,13,267
"7129",1988,7,14,-99.9
"7663",1988,7,15,243
"8197",1988,7,16,275
"8731",1988,7,17,-99.9
"9265",1988,7,18,235
"9799",1988,7,19,223
"10333",1988,7,20,-99.9
"10867",1988,7,21,225
"11401",1988,7,22,260
"11935",1988,7,23,255
"12469",1988,7,24,243
"13003",1988,7,25,240
"13537",1988,7,26,258
"14071",1988,7,27,267
"14605",1988,7,28,-99.9
"15127",1988,7,29,240
"15623",1988,7,30,-99.9
"16050",1988,7,31,243
"188",1988,8,1,243
"722",1988,8,2,-99.9
"1256",1988,8,3,228
"1790",1988,8,4,250
"2324",1988,8,5,-99.9
"2858",1988,8,6,214
"3392",1988,8,7,-99.9
"3926",1988,8,8,231
"4460",1988,8,9,249
"4994",1988,8,10,265
"5528",1988,8,11,200
"6062",1988,8,12,-99.9
"6596",1988,8,13,246
"7130",1988,8,14,237
"7664",1988,8,15,-99.9
"8198",1988,8,16,213
"8732",1988,8,17,230
"9266",1988,8,18,252
"9800",1988,8,19,216
"10334",1988,8,20,243
"10868",1988,8,21,253
"11402",1988,8,22,-99.9
"11936",1988,8,23,220
"12470",1988,8,24,236
"13004",1988,8,25,-99.9
"13538",1988,8,26,226
"14072",1988,8,27,244
"14606",1988,8,28,232
"15128",1988,8,29,244
"15624",1988,8,30,-99.9
"16051",1988,8,31,-99.9
"189",1988,9,1,-99.9
"723",1988,9,2,253
"1257",1988,9,3,-99.9
"1791",1988,9,4,-99.9
"2325",1988,9,5,246
"2859",1988,9,6,255
"3393",1988,9,7,256
"3927",1988,9,8,254
"4461",1988,9,9,-99.9
"4995",1988,9,10,-99.9
"5529",1988,9,11,239
"6063",1988,9,12,235
"6597",1988,9,13,255
"7131",1988,9,14,-99.9
"7665",1988,9,15,221
"8199",1988,9,16,239
"8733",1988,9,17,229
"9267",1988,9,18,238
"9801",1988,9,19,264
"10335",1988,9,20,264
"10869",1988,9,21,-99.9
"11403",1988,9,22,255
"11937",1988,9,23,239
"12471",1988,9,24,257
"13005",1988,9,25,214
"13539",1988,9,26,257
"14073",1988,9,27,267
"14607",1988,9,28,274
"15129",1988,9,29,-99.9
"15625",1988,9,30,244
