"","Year","Month","Day","value"
"21132",1970,11,30,212
"167",1970,12,1,227
"892",1970,12,2,219
"1617",1970,12,3,218
"2342",1970,12,4,222
"3067",1970,12,5,219
"3792",1970,12,6,216
"4517",1970,12,7,228
"5242",1970,12,8,236
"5967",1970,12,9,214
"6692",1970,12,10,233
"7417",1970,12,11,225
"8142",1970,12,12,226
"8867",1970,12,13,227
"9592",1970,12,14,227
"10317",1970,12,15,227
"11042",1970,12,16,234
"11767",1970,12,17,221
"12492",1970,12,18,228
"13217",1970,12,19,222
"13942",1970,12,20,229
"14667",1970,12,21,230
"15392",1970,12,22,217
"16117",1970,12,23,240
"16842",1970,12,24,231
"17567",1970,12,25,220
"18292",1970,12,26,221
"19017",1970,12,27,227
"19742",1970,12,28,223
"20457",1970,12,29,233
"21133",1970,12,30,233
"21741",1970,12,31,232
"168",1971,1,1,232
"893",1971,1,2,228
"1618",1971,1,3,232
"2343",1971,1,4,226
"3068",1971,1,5,218
"3793",1971,1,6,216
"4518",1971,1,7,231
"5243",1971,1,8,233
"5968",1971,1,9,222
"6693",1971,1,10,229
"7418",1971,1,11,229
"8143",1971,1,12,226
"8868",1971,1,13,227
"9593",1971,1,14,223
"10318",1971,1,15,234
"11043",1971,1,16,230
"11768",1971,1,17,231
"12493",1971,1,18,229
"13218",1971,1,19,229
"13943",1971,1,20,232
"14668",1971,1,21,234
"15393",1971,1,22,227
"16118",1971,1,23,221
"16843",1971,1,24,234
"17568",1971,1,25,224
"18293",1971,1,26,220
"19018",1971,1,27,225
"19743",1971,1,28,216
"20458",1971,1,29,214
"21134",1971,1,30,214
"21742",1971,1,31,216
"169",1971,2,1,226
"894",1971,2,2,229
"1619",1971,2,3,227
"2344",1971,2,4,226
"3069",1971,2,5,223
"3794",1971,2,6,231
"4519",1971,2,7,220
"5244",1971,2,8,221
"5969",1971,2,9,218
"6694",1971,2,10,223
"7419",1971,2,11,228
"8144",1971,2,12,225
"8869",1971,2,13,228
"9594",1971,2,14,231
"10319",1971,2,15,237
"11044",1971,2,16,231
"11769",1971,2,17,222
"12494",1971,2,18,224
"13219",1971,2,19,224
"13944",1971,2,20,220
"14669",1971,2,21,221
"15394",1971,2,22,231
"16119",1971,2,23,224
"16844",1971,2,24,236
"17569",1971,2,25,220
"18294",1971,2,26,238
"19019",1971,2,27,232
"19744",1971,2,28,220
"170",1971,3,1,225
"895",1971,3,2,233
"1620",1971,3,3,225
"2345",1971,3,4,220
"3070",1971,3,5,214
"3795",1971,3,6,212
"4520",1971,3,7,228
"5245",1971,3,8,222
"5970",1971,3,9,224
"6695",1971,3,10,231
"7420",1971,3,11,236
"8145",1971,3,12,226
"8870",1971,3,13,224
"9595",1971,3,14,232
"10320",1971,3,15,233
"11045",1971,3,16,228
"11770",1971,3,17,229
"12495",1971,3,18,231
"13220",1971,3,19,234
"13945",1971,3,20,223
"14670",1971,3,21,236
"15395",1971,3,22,220
"16120",1971,3,23,236
"16845",1971,3,24,222
"17570",1971,3,25,227
"18295",1971,3,26,228
"19020",1971,3,27,233
"19745",1971,3,28,238
"20459",1971,3,29,234
"21135",1971,3,30,236
"21743",1971,3,31,227
"171",1971,4,1,232
"896",1971,4,2,204
"1621",1971,4,3,233
"2346",1971,4,4,221
"3071",1971,4,5,233
"3796",1971,4,6,227
"4521",1971,4,7,233
"5246",1971,4,8,238
"5971",1971,4,9,223
"6696",1971,4,10,226
"7421",1971,4,11,230
"8146",1971,4,12,231
"8871",1971,4,13,228
"9596",1971,4,14,227
"10321",1971,4,15,232
"11046",1971,4,16,231
"11771",1971,4,17,232
"12496",1971,4,18,236
"13221",1971,4,19,239
"13946",1971,4,20,232
"14671",1971,4,21,227
"15396",1971,4,22,233
"16121",1971,4,23,237
"16846",1971,4,24,236
"17571",1971,4,25,237
"18296",1971,4,26,238
"19021",1971,4,27,236
"19746",1971,4,28,231
"20460",1971,4,29,227
"21136",1971,4,30,228
"172",1971,5,1,234
"897",1971,5,2,229
"1622",1971,5,3,248
"2347",1971,5,4,239
"3072",1971,5,5,231
"3797",1971,5,6,246
"4522",1971,5,7,221
"5247",1971,5,8,223
"5972",1971,5,9,237
"6697",1971,5,10,225
"7422",1971,5,11,229
"8147",1971,5,12,243
"8872",1971,5,13,233
"9597",1971,5,14,237
"10322",1971,5,15,234
"11047",1971,5,16,221
"11772",1971,5,17,225
"12497",1971,5,18,239
"13222",1971,5,19,219
"13947",1971,5,20,228
"14672",1971,5,21,224
"15397",1971,5,22,232
"16122",1971,5,23,231
"16847",1971,5,24,238
"17572",1971,5,25,235
"18297",1971,5,26,227
"19022",1971,5,27,233
"19747",1971,5,28,228
"20461",1971,5,29,236
"21137",1971,5,30,231
"21744",1971,5,31,233
"173",1971,6,1,231
"898",1971,6,2,232
"1623",1971,6,3,232
"2348",1971,6,4,225
"3073",1971,6,5,226
"3798",1971,6,6,242
"4523",1971,6,7,225
"5248",1971,6,8,221
"5973",1971,6,9,219
"6698",1971,6,10,234
"7423",1971,6,11,223
"8148",1971,6,12,220
"8873",1971,6,13,238
"9598",1971,6,14,224
"10323",1971,6,15,232
"11048",1971,6,16,235
"11773",1971,6,17,234
"12498",1971,6,18,217
"13223",1971,6,19,231
"13948",1971,6,20,227
"14673",1971,6,21,226
"15398",1971,6,22,231
"16123",1971,6,23,221
"16848",1971,6,24,229
"17573",1971,6,25,236
"18298",1971,6,26,221
"19023",1971,6,27,228
"19748",1971,6,28,222
"20462",1971,6,29,219
"21138",1971,6,30,241
"174",1971,7,1,217
"899",1971,7,2,231
"1624",1971,7,3,221
"2349",1971,7,4,222
"3074",1971,7,5,211
"3799",1971,7,6,219
"4524",1971,7,7,227
"5249",1971,7,8,228
"5974",1971,7,9,242
"6699",1971,7,10,237
"7424",1971,7,11,236
"8149",1971,7,12,233
"8874",1971,7,13,226
"9599",1971,7,14,227
"10324",1971,7,15,224
"11049",1971,7,16,232
"11774",1971,7,17,229
"12499",1971,7,18,221
"13224",1971,7,19,224
"13949",1971,7,20,225
"14674",1971,7,21,241
"15399",1971,7,22,217
"16124",1971,7,23,225
"16849",1971,7,24,232
"17574",1971,7,25,235
"18299",1971,7,26,237
"19024",1971,7,27,218
"19749",1971,7,28,216
"20463",1971,7,29,214
"21139",1971,7,30,227
"21745",1971,7,31,219
"175",1971,8,1,222
"900",1971,8,2,214
"1625",1971,8,3,228
"2350",1971,8,4,216
"3075",1971,8,5,222
"3800",1971,8,6,215
"4525",1971,8,7,234
"5250",1971,8,8,211
"5975",1971,8,9,226
"6700",1971,8,10,221
"7425",1971,8,11,222
"8150",1971,8,12,227
"8875",1971,8,13,228
"9600",1971,8,14,223
"10325",1971,8,15,229
"11050",1971,8,16,231
"11775",1971,8,17,222
"12500",1971,8,18,231
"13225",1971,8,19,239
"13950",1971,8,20,226
"14675",1971,8,21,222
"15400",1971,8,22,226
"16125",1971,8,23,229
"16850",1971,8,24,231
"17575",1971,8,25,222
"18300",1971,8,26,219
"19025",1971,8,27,232
"19750",1971,8,28,238
"20464",1971,8,29,232
"21140",1971,8,30,227
"21746",1971,8,31,237
"176",1971,9,1,221
"901",1971,9,2,237
"1626",1971,9,3,237
"2351",1971,9,4,218
"3076",1971,9,5,228
"3801",1971,9,6,221
"4526",1971,9,7,216
"5251",1971,9,8,215
"5976",1971,9,9,221
"6701",1971,9,10,231
"7426",1971,9,11,222
"8151",1971,9,12,218
"8876",1971,9,13,223
"9601",1971,9,14,237
"10326",1971,9,15,222
"11051",1971,9,16,238
"11776",1971,9,17,225
"12501",1971,9,18,231
"13226",1971,9,19,229
"13951",1971,9,20,231
"14676",1971,9,21,233
"15401",1971,9,22,237
"16126",1971,9,23,229
"16851",1971,9,24,229
"17576",1971,9,25,215
"18301",1971,9,26,239
"19026",1971,9,27,217
"19751",1971,9,28,221
"20465",1971,9,29,233
"21141",1971,9,30,232
"177",1971,10,1,221
"902",1971,10,2,233
"1627",1971,10,3,222
"2352",1971,10,4,219
"3077",1971,10,5,223
"3802",1971,10,6,224
"4527",1971,10,7,222
"5252",1971,10,8,227
"5977",1971,10,9,227
"6702",1971,10,10,220
"7427",1971,10,11,233
"8152",1971,10,12,235
"8877",1971,10,13,232
"9602",1971,10,14,224
"10327",1971,10,15,225
"11052",1971,10,16,219
"11777",1971,10,17,220
"12502",1971,10,18,218
"13227",1971,10,19,227
"13952",1971,10,20,222
"14677",1971,10,21,226
"15402",1971,10,22,231
"16127",1971,10,23,227
"16852",1971,10,24,232
"17577",1971,10,25,227
"18302",1971,10,26,222
"19027",1971,10,27,229
"19752",1971,10,28,222
"20466",1971,10,29,221
"21142",1971,10,30,224
"21747",1971,10,31,217
"178",1971,11,1,225
"903",1971,11,2,230
"1628",1971,11,3,217
"2353",1971,11,4,227
"3078",1971,11,5,230
"3803",1971,11,6,219
"4528",1971,11,7,231
"5253",1971,11,8,216
"5978",1971,11,9,221
"6703",1971,11,10,226
"7428",1971,11,11,224
"8153",1971,11,12,219
"8878",1971,11,13,226
"9603",1971,11,14,224
"10328",1971,11,15,221
"11053",1971,11,16,223
"11778",1971,11,17,228
"12503",1971,11,18,225
"13228",1971,11,19,221
"13953",1971,11,20,229
"14678",1971,11,21,223
"15403",1971,11,22,226
"16128",1971,11,23,224
"16853",1971,11,24,224
"17578",1971,11,25,224
"18303",1971,11,26,222
"19028",1971,11,27,220
"19753",1971,11,28,221
"20467",1971,11,29,223
"21143",1971,11,30,230
"179",1971,12,1,222
"904",1971,12,2,231
"1629",1971,12,3,220
"2354",1971,12,4,231
"3079",1971,12,5,223
"3804",1971,12,6,229
"4529",1971,12,7,221
"5254",1971,12,8,226
"5979",1971,12,9,228
"6704",1971,12,10,226
"7429",1971,12,11,227
"8154",1971,12,12,232
"8879",1971,12,13,222
"9604",1971,12,14,229
"10329",1971,12,15,226
"11054",1971,12,16,224
"11779",1971,12,17,225
"12504",1971,12,18,242
"13229",1971,12,19,231
"13954",1971,12,20,227
"14679",1971,12,21,228
"15404",1971,12,22,234
"16129",1971,12,23,224
"16854",1971,12,24,226
"17579",1971,12,25,224
"18304",1971,12,26,236
"19029",1971,12,27,219
"19754",1971,12,28,212
"20468",1971,12,29,216
"21144",1971,12,30,221
"21748",1971,12,31,224
"180",1972,1,1,226
"905",1972,1,2,209
"1630",1972,1,3,218
"2355",1972,1,4,208
"3080",1972,1,5,206
"3805",1972,1,6,214
"4530",1972,1,7,212
"5255",1972,1,8,218
"5980",1972,1,9,231
"6705",1972,1,10,217
"7430",1972,1,11,202
"8155",1972,1,12,203
"8880",1972,1,13,194
"9605",1972,1,14,219
"10330",1972,1,15,199
"11055",1972,1,16,223
"11780",1972,1,17,226
"12505",1972,1,18,226
"13230",1972,1,19,235
"13955",1972,1,20,229
"14680",1972,1,21,233
"15405",1972,1,22,228
"16130",1972,1,23,212
"16855",1972,1,24,207
"17580",1972,1,25,222
"18305",1972,1,26,227
"19030",1972,1,27,227
"19755",1972,1,28,233
"20469",1972,1,29,220
"21145",1972,1,30,221
"21749",1972,1,31,232
"181",1972,2,1,216
"906",1972,2,2,227
"1631",1972,2,3,232
"2356",1972,2,4,236
"3081",1972,2,5,231
"3806",1972,2,6,227
"4531",1972,2,7,232
"5256",1972,2,8,221
"5981",1972,2,9,227
"6706",1972,2,10,216
"7431",1972,2,11,228
"8156",1972,2,12,233
"8881",1972,2,13,216
"9606",1972,2,14,226
"10331",1972,2,15,224
"11056",1972,2,16,231
"11781",1972,2,17,229
"12506",1972,2,18,222
"13231",1972,2,19,226
"13956",1972,2,20,218
"14681",1972,2,21,230
"15406",1972,2,22,237
"16131",1972,2,23,224
"16856",1972,2,24,231
"17581",1972,2,25,226
"18306",1972,2,26,231
"19031",1972,2,27,222
"19756",1972,2,28,227
"20470",1972,2,29,221
"182",1972,3,1,229
"907",1972,3,2,231
"1632",1972,3,3,220
"2357",1972,3,4,222
"3082",1972,3,5,227
"3807",1972,3,6,226
"4532",1972,3,7,210
"5257",1972,3,8,211
"5982",1972,3,9,216
"6707",1972,3,10,214
"7432",1972,3,11,216
"8157",1972,3,12,223
"8882",1972,3,13,222
"9607",1972,3,14,232
"10332",1972,3,15,231
"11057",1972,3,16,234
"11782",1972,3,17,225
"12507",1972,3,18,210
"13232",1972,3,19,233
"13957",1972,3,20,233
"14682",1972,3,21,236
"15407",1972,3,22,226
"16132",1972,3,23,228
"16857",1972,3,24,209
"17582",1972,3,25,232
"18307",1972,3,26,231
"19032",1972,3,27,237
"19757",1972,3,28,234
"20471",1972,3,29,229
"21146",1972,3,30,234
"21750",1972,3,31,222
"183",1972,4,1,221
"908",1972,4,2,228
"1633",1972,4,3,222
"2358",1972,4,4,223
"3083",1972,4,5,224
"3808",1972,4,6,229
"4533",1972,4,7,227
"5258",1972,4,8,239
"5983",1972,4,9,234
"6708",1972,4,10,228
"7433",1972,4,11,231
"8158",1972,4,12,227
"8883",1972,4,13,241
"9608",1972,4,14,231
"10333",1972,4,15,223
"11058",1972,4,16,233
"11783",1972,4,17,236
"12508",1972,4,18,224
"13233",1972,4,19,233
"13958",1972,4,20,232
"14683",1972,4,21,243
"15408",1972,4,22,230
"16133",1972,4,23,232
"16858",1972,4,24,212
"17583",1972,4,25,228
"18308",1972,4,26,238
"19033",1972,4,27,234
"19758",1972,4,28,231
"20472",1972,4,29,231
"21147",1972,4,30,247
"184",1972,5,1,236
"909",1972,5,2,230
"1634",1972,5,3,242
"2359",1972,5,4,243
"3084",1972,5,5,237
"3809",1972,5,6,239
"4534",1972,5,7,241
"5259",1972,5,8,239
"5984",1972,5,9,247
"6709",1972,5,10,234
"7434",1972,5,11,228
"8159",1972,5,12,239
"8884",1972,5,13,233
"9609",1972,5,14,243
"10334",1972,5,15,229
"11059",1972,5,16,235
"11784",1972,5,17,231
"12509",1972,5,18,232
"13234",1972,5,19,235
"13959",1972,5,20,226
"14684",1972,5,21,223
"15409",1972,5,22,227
"16134",1972,5,23,228
"16859",1972,5,24,239
"17584",1972,5,25,238
"18309",1972,5,26,230
"19034",1972,5,27,244
"19759",1972,5,28,224
"20473",1972,5,29,231
"21148",1972,5,30,222
"21751",1972,5,31,216
"185",1972,6,1,217
"910",1972,6,2,227
"1635",1972,6,3,234
"2360",1972,6,4,234
"3085",1972,6,5,229
"3810",1972,6,6,239
"4535",1972,6,7,237
"5260",1972,6,8,254
"5985",1972,6,9,242
"6710",1972,6,10,241
"7435",1972,6,11,228
"8160",1972,6,12,233
"8885",1972,6,13,240
"9610",1972,6,14,238
"10335",1972,6,15,227
"11060",1972,6,16,232
"11785",1972,6,17,214
"12510",1972,6,18,243
"13235",1972,6,19,232
"13960",1972,6,20,226
"14685",1972,6,21,236
"15410",1972,6,22,230
"16135",1972,6,23,225
"16860",1972,6,24,226
"17585",1972,6,25,228
"18310",1972,6,26,221
"19035",1972,6,27,208
"19760",1972,6,28,224
"20474",1972,6,29,205
"21149",1972,6,30,221
"186",1972,7,1,239
"911",1972,7,2,211
"1636",1972,7,3,231
"2361",1972,7,4,232
"3086",1972,7,5,233
"3811",1972,7,6,240
"4536",1972,7,7,238
"5261",1972,7,8,230
"5986",1972,7,9,237
"6711",1972,7,10,227
"7436",1972,7,11,236
"8161",1972,7,12,238
"8886",1972,7,13,232
"9611",1972,7,14,238
"10336",1972,7,15,243
"11061",1972,7,16,246
"11786",1972,7,17,237
"12511",1972,7,18,243
"13236",1972,7,19,242
"13961",1972,7,20,233
"14686",1972,7,21,232
"15411",1972,7,22,237
"16136",1972,7,23,220
"16861",1972,7,24,243
"17586",1972,7,25,224
"18311",1972,7,26,234
"19036",1972,7,27,232
"19761",1972,7,28,236
"20475",1972,7,29,233
"21150",1972,7,30,241
"21752",1972,7,31,234
"187",1972,8,1,227
"912",1972,8,2,244
"1637",1972,8,3,246
"2362",1972,8,4,233
"3087",1972,8,5,231
"3812",1972,8,6,239
"4537",1972,8,7,243
"5262",1972,8,8,241
"5987",1972,8,9,230
"6712",1972,8,10,231
"7437",1972,8,11,229
"8162",1972,8,12,241
"8887",1972,8,13,226
"9612",1972,8,14,236
"10337",1972,8,15,237
"11062",1972,8,16,244
"11787",1972,8,17,238
"12512",1972,8,18,225
"13237",1972,8,19,222
"13962",1972,8,20,221
"14687",1972,8,21,229
"15412",1972,8,22,212
"16137",1972,8,23,221
"16862",1972,8,24,221
"17587",1972,8,25,226
"18312",1972,8,26,219
"19037",1972,8,27,223
"19762",1972,8,28,227
"20476",1972,8,29,236
"21151",1972,8,30,232
"21753",1972,8,31,234
"188",1972,9,1,232
"913",1972,9,2,217
"1638",1972,9,3,217
"2363",1972,9,4,218
"3088",1972,9,5,232
"3813",1972,9,6,244
"4538",1972,9,7,234
"5263",1972,9,8,221
"5988",1972,9,9,219
"6713",1972,9,10,223
"7438",1972,9,11,226
"8163",1972,9,12,221
"8888",1972,9,13,227
"9613",1972,9,14,236
"10338",1972,9,15,216
"11063",1972,9,16,236
"11788",1972,9,17,240
"12513",1972,9,18,220
"13238",1972,9,19,218
"13963",1972,9,20,238
"14688",1972,9,21,243
"15413",1972,9,22,233
"16138",1972,9,23,222
"16863",1972,9,24,244
"17588",1972,9,25,243
"18313",1972,9,26,241
"19038",1972,9,27,227
"19763",1972,9,28,231
"20477",1972,9,29,233
"21152",1972,9,30,214
"189",1972,10,1,228
"914",1972,10,2,223
"1639",1972,10,3,226
"2364",1972,10,4,226
"3089",1972,10,5,216
"3814",1972,10,6,222
"4539",1972,10,7,236
"5264",1972,10,8,229
"5989",1972,10,9,233
"6714",1972,10,10,222
"7439",1972,10,11,223
"8164",1972,10,12,232
"8889",1972,10,13,222
"9614",1972,10,14,242
"10339",1972,10,15,226
"11064",1972,10,16,222
"11789",1972,10,17,221
"12514",1972,10,18,214
"13239",1972,10,19,217
"13964",1972,10,20,232
"14689",1972,10,21,238
"15414",1972,10,22,217
"16139",1972,10,23,232
"16864",1972,10,24,224
"17589",1972,10,25,222
"18314",1972,10,26,224
"19039",1972,10,27,227
"19764",1972,10,28,225
"20478",1972,10,29,224
"21153",1972,10,30,221
"21754",1972,10,31,240
"190",1972,11,1,231
"915",1972,11,2,233
"1640",1972,11,3,231
"2365",1972,11,4,227
"3090",1972,11,5,232
"3815",1972,11,6,233
"4540",1972,11,7,231
"5265",1972,11,8,232
"5990",1972,11,9,233
"6715",1972,11,10,238
"7440",1972,11,11,236
"8165",1972,11,12,219
"8890",1972,11,13,234
"9615",1972,11,14,230
"10340",1972,11,15,237
"11065",1972,11,16,238
"11790",1972,11,17,237
"12515",1972,11,18,233
"13240",1972,11,19,233
"13965",1972,11,20,232
"14690",1972,11,21,235
"15415",1972,11,22,234
"16140",1972,11,23,239
"16865",1972,11,24,236
"17590",1972,11,25,240
"18315",1972,11,26,242
"19040",1972,11,27,231
"19765",1972,11,28,234
"20479",1972,11,29,233
"21154",1972,11,30,229
"191",1972,12,1,238
"916",1972,12,2,229
"1641",1972,12,3,237
"2366",1972,12,4,226
"3091",1972,12,5,227
"3816",1972,12,6,221
"4541",1972,12,7,231
"5266",1972,12,8,238
"5991",1972,12,9,223
"6716",1972,12,10,223
"7441",1972,12,11,232
"8166",1972,12,12,238
"8891",1972,12,13,232
"9616",1972,12,14,233
"10341",1972,12,15,231
"11066",1972,12,16,247
"11791",1972,12,17,237
"12516",1972,12,18,236
"13241",1972,12,19,243
"13966",1972,12,20,234
"14691",1972,12,21,237
"15416",1972,12,22,238
"16141",1972,12,23,239
"16866",1972,12,24,220
"17591",1972,12,25,227
"18316",1972,12,26,232
"19041",1972,12,27,241
"19766",1972,12,28,231
"20480",1972,12,29,232
"21155",1972,12,30,233
"21755",1972,12,31,235
"192",1973,1,1,240
"917",1973,1,2,249
"1642",1973,1,3,239
"2367",1973,1,4,237
"3092",1973,1,5,242
"3817",1973,1,6,235
"4542",1973,1,7,237
"5267",1973,1,8,236
"5992",1973,1,9,238
"6717",1973,1,10,226
"7442",1973,1,11,229
"8167",1973,1,12,226
"8892",1973,1,13,226
"9617",1973,1,14,245
"10342",1973,1,15,222
"11067",1973,1,16,243
"11792",1973,1,17,238
"12517",1973,1,18,232
"13242",1973,1,19,239
"13967",1973,1,20,231
"14692",1973,1,21,234
"15417",1973,1,22,236
"16142",1973,1,23,233
"16867",1973,1,24,232
"17592",1973,1,25,227
"18317",1973,1,26,228
"19042",1973,1,27,236
"19767",1973,1,28,225
"20481",1973,1,29,223
"21156",1973,1,30,242
"21756",1973,1,31,221
"193",1973,2,1,241
"918",1973,2,2,236
"1643",1973,2,3,221
"2368",1973,2,4,229
"3093",1973,2,5,231
"3818",1973,2,6,231
"4543",1973,2,7,222
"5268",1973,2,8,221
"5993",1973,2,9,236
"6718",1973,2,10,238
"7443",1973,2,11,233
"8168",1973,2,12,241
"8893",1973,2,13,234
"9618",1973,2,14,244
"10343",1973,2,15,244
"11068",1973,2,16,233
"11793",1973,2,17,239
"12518",1973,2,18,231
"13243",1973,2,19,233
"13968",1973,2,20,241
"14693",1973,2,21,240
"15418",1973,2,22,241
"16143",1973,2,23,231
"16868",1973,2,24,236
"17593",1973,2,25,231
"18318",1973,2,26,243
"19043",1973,2,27,231
"19768",1973,2,28,243
"194",1973,3,1,248
"919",1973,3,2,248
"1644",1973,3,3,242
"2369",1973,3,4,236
"3094",1973,3,5,241
"3819",1973,3,6,237
"4544",1973,3,7,237
"5269",1973,3,8,242
"5994",1973,3,9,240
"6719",1973,3,10,228
"7444",1973,3,11,242
"8169",1973,3,12,237
"8894",1973,3,13,236
"9619",1973,3,14,239
"10344",1973,3,15,236
"11069",1973,3,16,227
"11794",1973,3,17,232
"12519",1973,3,18,242
"13244",1973,3,19,243
"13969",1973,3,20,244
"14694",1973,3,21,232
"15419",1973,3,22,231
"16144",1973,3,23,237
"16869",1973,3,24,245
"17594",1973,3,25,235
"18319",1973,3,26,239
"19044",1973,3,27,243
"19769",1973,3,28,243
"20482",1973,3,29,229
"21157",1973,3,30,241
"21757",1973,3,31,233
"195",1973,4,1,243
"920",1973,4,2,232
"1645",1973,4,3,239
"2370",1973,4,4,238
"3095",1973,4,5,230
"3820",1973,4,6,242
"4545",1973,4,7,237
"5270",1973,4,8,236
"5995",1973,4,9,237
"6720",1973,4,10,248
"7445",1973,4,11,246
"8170",1973,4,12,241
"8895",1973,4,13,236
"9620",1973,4,14,239
"10345",1973,4,15,249
"11070",1973,4,16,234
"11795",1973,4,17,239
"12520",1973,4,18,238
"13245",1973,4,19,237
"13970",1973,4,20,244
"14695",1973,4,21,252
"15420",1973,4,22,244
"16145",1973,4,23,228
"16870",1973,4,24,233
"17595",1973,4,25,241
"18320",1973,4,26,236
"19045",1973,4,27,235
"19770",1973,4,28,233
"20483",1973,4,29,231
"21158",1973,4,30,238
"196",1973,5,1,249
"921",1973,5,2,224
"1646",1973,5,3,233
"2371",1973,5,4,240
"3096",1973,5,5,233
"3821",1973,5,6,229
"4546",1973,5,7,242
"5271",1973,5,8,238
"5996",1973,5,9,226
"6721",1973,5,10,230
"7446",1973,5,11,224
"8171",1973,5,12,237
"8896",1973,5,13,236
"9621",1973,5,14,238
"10346",1973,5,15,239
"11071",1973,5,16,235
"11796",1973,5,17,236
"12521",1973,5,18,232
"13246",1973,5,19,234
"13971",1973,5,20,237
"14696",1973,5,21,238
"15421",1973,5,22,232
"16146",1973,5,23,228
"16871",1973,5,24,230
"17596",1973,5,25,228
"18321",1973,5,26,253
"19046",1973,5,27,235
"19771",1973,5,28,238
"20484",1973,5,29,237
"21159",1973,5,30,232
"21758",1973,5,31,234
"197",1973,6,1,232
"922",1973,6,2,237
"1647",1973,6,3,233
"2372",1973,6,4,243
"3097",1973,6,5,244
"3822",1973,6,6,243
"4547",1973,6,7,243
"5272",1973,6,8,231
"5997",1973,6,9,229
"6722",1973,6,10,237
"7447",1973,6,11,224
"8172",1973,6,12,223
"8897",1973,6,13,232
"9622",1973,6,14,238
"10347",1973,6,15,229
"11072",1973,6,16,242
"11797",1973,6,17,252
"12522",1973,6,18,233
"13247",1973,6,19,226
"13972",1973,6,20,232
"14697",1973,6,21,238
"15422",1973,6,22,237
"16147",1973,6,23,224
"16872",1973,6,24,238
"17597",1973,6,25,224
"18322",1973,6,26,234
"19047",1973,6,27,236
"19772",1973,6,28,228
"20485",1973,6,29,232
"21160",1973,6,30,231
"198",1973,7,1,227
"923",1973,7,2,229
"1648",1973,7,3,228
"2373",1973,7,4,229
"3098",1973,7,5,235
"3823",1973,7,6,232
"4548",1973,7,7,238
"5273",1973,7,8,236
"5998",1973,7,9,229
"6723",1973,7,10,242
"7448",1973,7,11,238
"8173",1973,7,12,230
"8898",1973,7,13,227
"9623",1973,7,14,236
"10348",1973,7,15,237
"11073",1973,7,16,243
"11798",1973,7,17,220
"12523",1973,7,18,228
"13248",1973,7,19,245
"13973",1973,7,20,244
"14698",1973,7,21,234
"15423",1973,7,22,239
"16148",1973,7,23,226
"16873",1973,7,24,232
"17598",1973,7,25,236
"18323",1973,7,26,218
"19048",1973,7,27,236
"19773",1973,7,28,228
"20486",1973,7,29,228
"21161",1973,7,30,232
"21759",1973,7,31,231
"199",1973,8,1,226
"924",1973,8,2,235
"1649",1973,8,3,241
"2374",1973,8,4,222
"3099",1973,8,5,232
"3824",1973,8,6,219
"4549",1973,8,7,226
"5274",1973,8,8,221
"5999",1973,8,9,236
"6724",1973,8,10,222
"7449",1973,8,11,238
"8174",1973,8,12,232
"8899",1973,8,13,231
"9624",1973,8,14,233
"10349",1973,8,15,231
"11074",1973,8,16,237
"11799",1973,8,17,238
"12524",1973,8,18,233
"13249",1973,8,19,236
"13974",1973,8,20,229
"14699",1973,8,21,226
"15424",1973,8,22,228
"16149",1973,8,23,236
"16874",1973,8,24,234
"17599",1973,8,25,233
"18324",1973,8,26,243
"19049",1973,8,27,236
"19774",1973,8,28,238
"20487",1973,8,29,232
"21162",1973,8,30,226
"21760",1973,8,31,233
"200",1973,9,1,221
"925",1973,9,2,237
"1650",1973,9,3,238
"2375",1973,9,4,228
"3100",1973,9,5,231
"3825",1973,9,6,237
"4550",1973,9,7,236
"5275",1973,9,8,224
"6000",1973,9,9,236
"6725",1973,9,10,223
"7450",1973,9,11,233
"8175",1973,9,12,238
"8900",1973,9,13,228
"9625",1973,9,14,238
"10350",1973,9,15,228
"11075",1973,9,16,228
"11800",1973,9,17,237
"12525",1973,9,18,236
"13250",1973,9,19,238
"13975",1973,9,20,233
"14700",1973,9,21,227
"15425",1973,9,22,234
"16150",1973,9,23,231
"16875",1973,9,24,233
"17600",1973,9,25,234
"18325",1973,9,26,232
"19050",1973,9,27,233
"19775",1973,9,28,228
"20488",1973,9,29,225
"21163",1973,9,30,221
"201",1973,10,1,217
"926",1973,10,2,220
"1651",1973,10,3,227
"2376",1973,10,4,233
"3101",1973,10,5,239
"3826",1973,10,6,238
"4551",1973,10,7,230
"5276",1973,10,8,233
"6001",1973,10,9,237
"6726",1973,10,10,243
"7451",1973,10,11,231
"8176",1973,10,12,229
"8901",1973,10,13,225
"9626",1973,10,14,231
"10351",1973,10,15,242
"11076",1973,10,16,242
"11801",1973,10,17,236
"12526",1973,10,18,237
"13251",1973,10,19,240
"13976",1973,10,20,242
"14701",1973,10,21,233
"15426",1973,10,22,228
"16151",1973,10,23,241
"16876",1973,10,24,221
"17601",1973,10,25,236
"18326",1973,10,26,227
"19051",1973,10,27,231
"19776",1973,10,28,232
"20489",1973,10,29,236
"21164",1973,10,30,231
"21761",1973,10,31,240
"202",1973,11,1,238
"927",1973,11,2,228
"1652",1973,11,3,227
"2377",1973,11,4,227
"3102",1973,11,5,242
"3827",1973,11,6,232
"4552",1973,11,7,230
"5277",1973,11,8,232
"6002",1973,11,9,227
"6727",1973,11,10,223
"7452",1973,11,11,236
"8177",1973,11,12,232
"8902",1973,11,13,228
"9627",1973,11,14,244
