"","Year","Month","Day","value"
"22813",1958,3,30,180
"23509",1958,3,31,186
"76",1958,4,1,198
"862",1958,4,2,191
"1648",1958,4,3,203
"2434",1958,4,4,224
"3220",1958,4,5,259
"4006",1958,4,6,256
"4792",1958,4,7,236
"5578",1958,4,8,236
"6364",1958,4,9,205
"7150",1958,4,10,207
"7936",1958,4,11,204
"8722",1958,4,12,215
"9508",1958,4,13,196
"10294",1958,4,14,188
"11080",1958,4,15,184
"11866",1958,4,16,172
"12652",1958,4,17,197
"13438",1958,4,18,204
"14224",1958,4,19,203
"15010",1958,4,20,199
"15796",1958,4,21,254
"16582",1958,4,22,278
"17368",1958,4,23,267
"18154",1958,4,24,255
"18940",1958,4,25,238
"19726",1958,4,26,218
"20512",1958,4,27,239
"21298",1958,4,28,231
"22079",1958,4,29,225
"22814",1958,4,30,253
"77",1958,5,1,232
"863",1958,5,2,227
"1649",1958,5,3,231
"2435",1958,5,4,231
"3221",1958,5,5,227
"4007",1958,5,6,262
"4793",1958,5,7,268
"5579",1958,5,8,272
"6365",1958,5,9,287
"7151",1958,5,10,296
"7937",1958,5,11,281
"8723",1958,5,12,271
"9509",1958,5,13,230
"10295",1958,5,14,235
"11081",1958,5,15,239
"11867",1958,5,16,241
"12653",1958,5,17,236
"13439",1958,5,18,248
"14225",1958,5,19,247
"15011",1958,5,20,258
"15797",1958,5,21,276
"16583",1958,5,22,289
"17369",1958,5,23,277
"18155",1958,5,24,254
"18941",1958,5,25,240
"19727",1958,5,26,239
"20513",1958,5,27,246
"21299",1958,5,28,206
"22080",1958,5,29,253
"22815",1958,5,30,248
"23510",1958,5,31,256
"78",1958,6,1,288
"864",1958,6,2,253
"1650",1958,6,3,249
"2436",1958,6,4,239
"3222",1958,6,5,236
"4008",1958,6,6,245
"4794",1958,6,7,255
"5580",1958,6,8,263
"6366",1958,6,9,283
"7152",1958,6,10,260
"7938",1958,6,11,253
"8724",1958,6,12,254
"9510",1958,6,13,257
"10296",1958,6,14,248
"11082",1958,6,15,257
"11868",1958,6,16,241
"12654",1958,6,17,248
"13440",1958,6,18,243
"14226",1958,6,19,242
"15012",1958,6,20,239
"15798",1958,6,21,276
"16584",1958,6,22,289
"17370",1958,6,23,301
"18156",1958,6,24,294
"18942",1958,6,25,274
"19728",1958,6,26,278
"20514",1958,6,27,264
"21300",1958,6,28,253
"22081",1958,6,29,243
"22816",1958,6,30,229
"79",1958,7,1,232
"865",1958,7,2,241
"1651",1958,7,3,243
"2437",1958,7,4,248
"3223",1958,7,5,248
"4009",1958,7,6,248
"4795",1958,7,7,247
"5581",1958,7,8,253
"6367",1958,7,9,247
"7153",1958,7,10,242
"7939",1958,7,11,239
"8725",1958,7,12,254
"9511",1958,7,13,283
"10297",1958,7,14,272
"11083",1958,7,15,282
"11869",1958,7,16,258
"12655",1958,7,17,268
"13441",1958,7,18,267
"14227",1958,7,19,254
"15013",1958,7,20,256
"15799",1958,7,21,252
"16585",1958,7,22,248
"17371",1958,7,23,259
"18157",1958,7,24,268
"18943",1958,7,25,267
"19729",1958,7,26,275
"20515",1958,7,27,270
"21301",1958,7,28,281
"22082",1958,7,29,282
"22817",1958,7,30,249
"23511",1958,7,31,255
"80",1958,8,1,259
"866",1958,8,2,244
"1652",1958,8,3,240
"2438",1958,8,4,233
"3224",1958,8,5,248
"4010",1958,8,6,233
"4796",1958,8,7,240
"5582",1958,8,8,251
"6368",1958,8,9,228
"7154",1958,8,10,237
"7940",1958,8,11,247
"8726",1958,8,12,249
"9512",1958,8,13,242
"10298",1958,8,14,235
"11084",1958,8,15,235
"11870",1958,8,16,229
"12656",1958,8,17,243
"13442",1958,8,18,228
"14228",1958,8,19,231
"15014",1958,8,20,236
"15800",1958,8,21,243
"16586",1958,8,22,233
"17372",1958,8,23,245
"18158",1958,8,24,235
"18944",1958,8,25,246
"19730",1958,8,26,231
"20516",1958,8,27,238
"21302",1958,8,28,241
"22083",1958,8,29,244
"22818",1958,8,30,237
"23512",1958,8,31,245
"81",1958,9,1,243
"867",1958,9,2,242
"1653",1958,9,3,257
"2439",1958,9,4,256
"3225",1958,9,5,261
"4011",1958,9,6,242
"4797",1958,9,7,241
"5583",1958,9,8,247
"6369",1958,9,9,243
"7155",1958,9,10,250
"7941",1958,9,11,242
"8727",1958,9,12,242
"9513",1958,9,13,243
"10299",1958,9,14,245
"11085",1958,9,15,265
"11871",1958,9,16,264
"12657",1958,9,17,255
"13443",1958,9,18,245
"14229",1958,9,19,245
"15015",1958,9,20,235
"15801",1958,9,21,227
"16587",1958,9,22,239
"17373",1958,9,23,243
"18159",1958,9,24,232
"18945",1958,9,25,212
"19731",1958,9,26,222
"20517",1958,9,27,207
"21303",1958,9,28,217
"22084",1958,9,29,201
"22819",1958,9,30,212
"82",1958,10,1,221
"868",1958,10,2,239
"1654",1958,10,3,230
"2440",1958,10,4,239
"3226",1958,10,5,227
"4012",1958,10,6,228
"4798",1958,10,7,227
"5584",1958,10,8,220
"6370",1958,10,9,226
"7156",1958,10,10,227
"7942",1958,10,11,225
"8728",1958,10,12,218
"9514",1958,10,13,230
"10300",1958,10,14,231
"11086",1958,10,15,236
"11872",1958,10,16,228
"12658",1958,10,17,230
"13444",1958,10,18,210
"14230",1958,10,19,222
"15016",1958,10,20,235
"15802",1958,10,21,233
"16588",1958,10,22,208
"17374",1958,10,23,197
"18160",1958,10,24,195
"18946",1958,10,25,196
"19732",1958,10,26,172
"20518",1958,10,27,174
"21304",1958,10,28,177
"22085",1958,10,29,155
"22820",1958,10,30,114
"23513",1958,10,31,93
"83",1958,11,1,84
"869",1958,11,2,83
"1655",1958,11,3,117
"2441",1958,11,4,150
"3227",1958,11,5,161
"4013",1958,11,6,137
"4799",1958,11,7,189
"5585",1958,11,8,170
"6371",1958,11,9,211
"7157",1958,11,10,220
"7943",1958,11,11,206
"8729",1958,11,12,194
"9515",1958,11,13,226
"10301",1958,11,14,211
"11087",1958,11,15,211
"11873",1958,11,16,213
"12659",1958,11,17,208
"13445",1958,11,18,208
"14231",1958,11,19,186
"15017",1958,11,20,193
"15803",1958,11,21,157
"16589",1958,11,22,146
"17375",1958,11,23,117
"18161",1958,11,24,90
"18947",1958,11,25,99
"19733",1958,11,26,123
"20519",1958,11,27,183
"21305",1958,11,28,158
"22086",1958,11,29,145
"22821",1958,11,30,136
"84",1958,12,1,127
"870",1958,12,2,114
"1656",1958,12,3,108
"2442",1958,12,4,164
"3228",1958,12,5,96
"4014",1958,12,6,127
"4800",1958,12,7,127
"5586",1958,12,8,118
"6372",1958,12,9,156
"7158",1958,12,10,163
"7944",1958,12,11,160
"8730",1958,12,12,138
"9516",1958,12,13,151
"10302",1958,12,14,88
"11088",1958,12,15,80
"11874",1958,12,16,104
"12660",1958,12,17,125
"13446",1958,12,18,136
"14232",1958,12,19,140
"15018",1958,12,20,155
"15804",1958,12,21,134
"16590",1958,12,22,141
"17376",1958,12,23,127
"18162",1958,12,24,164
"18948",1958,12,25,144
"19734",1958,12,26,157
"20520",1958,12,27,182
"21306",1958,12,28,179
"22087",1958,12,29,154
"22822",1958,12,30,153
"23514",1958,12,31,138
"85",1959,1,1,149
"871",1959,1,2,196
"1657",1959,1,3,153
"2443",1959,1,4,155
"3229",1959,1,5,150
"4015",1959,1,6,160
"4801",1959,1,7,165
"5587",1959,1,8,166
"6373",1959,1,9,162
"7159",1959,1,10,108
"7945",1959,1,11,101
"8731",1959,1,12,115
"9517",1959,1,13,135
"10303",1959,1,14,128
"11089",1959,1,15,117
"11875",1959,1,16,150
"12661",1959,1,17,141
"13447",1959,1,18,132
"14233",1959,1,19,154
"15019",1959,1,20,144
"15805",1959,1,21,145
"16591",1959,1,22,129
"17377",1959,1,23,141
"18163",1959,1,24,144
"18949",1959,1,25,131
"19735",1959,1,26,162
"20521",1959,1,27,137
"21307",1959,1,28,145
"22088",1959,1,29,168
"22823",1959,1,30,176
"23515",1959,1,31,176
"86",1959,2,1,152
"872",1959,2,2,155
"1658",1959,2,3,169
"2444",1959,2,4,174
"3230",1959,2,5,172
"4016",1959,2,6,195
"4802",1959,2,7,177
"5588",1959,2,8,197
"6374",1959,2,9,185
"7160",1959,2,10,173
"7946",1959,2,11,160
"8732",1959,2,12,154
"9518",1959,2,13,204
"10304",1959,2,14,229
"11090",1959,2,15,194
"11876",1959,2,16,214
"12662",1959,2,17,227
"13448",1959,2,18,194
"14234",1959,2,19,179
"15020",1959,2,20,162
"15806",1959,2,21,131
"16592",1959,2,22,143
"17378",1959,2,23,131
"18164",1959,2,24,128
"18950",1959,2,25,129
"19736",1959,2,26,128
"20522",1959,2,27,123
"21308",1959,2,28,123
"87",1959,3,1,119
"873",1959,3,2,111
"1659",1959,3,3,134
"2445",1959,3,4,153
"3231",1959,3,5,170
"4017",1959,3,6,169
"4803",1959,3,7,167
"5589",1959,3,8,205
"6375",1959,3,9,173
"7161",1959,3,10,159
"7947",1959,3,11,179
"8733",1959,3,12,189
"9519",1959,3,13,204
"10305",1959,3,14,184
"11091",1959,3,15,165
"11877",1959,3,16,164
"12663",1959,3,17,157
"13449",1959,3,18,189
"14235",1959,3,19,148
"15021",1959,3,20,179
"15807",1959,3,21,212
"16593",1959,3,22,204
"17379",1959,3,23,216
"18165",1959,3,24,204
"18951",1959,3,25,210
"19737",1959,3,26,215
"20523",1959,3,27,223
"21309",1959,3,28,217
"22089",1959,3,29,217
"22824",1959,3,30,195
"23516",1959,3,31,206
"88",1959,4,1,217
"874",1959,4,2,194
"1660",1959,4,3,197
"2446",1959,4,4,219
"3232",1959,4,5,212
"4018",1959,4,6,216
"4804",1959,4,7,205
"5590",1959,4,8,198
"6376",1959,4,9,219
"7162",1959,4,10,228
"7948",1959,4,11,264
"8734",1959,4,12,238
"9520",1959,4,13,222
"10306",1959,4,14,202
"11092",1959,4,15,215
"11878",1959,4,16,212
"12664",1959,4,17,217
"13450",1959,4,18,227
"14236",1959,4,19,214
"15022",1959,4,20,222
"15808",1959,4,21,238
"16594",1959,4,22,238
"17380",1959,4,23,234
"18166",1959,4,24,249
"18952",1959,4,25,279
"19738",1959,4,26,249
"20524",1959,4,27,236
"21310",1959,4,28,227
"22090",1959,4,29,191
"22825",1959,4,30,201
"89",1959,5,1,194
"875",1959,5,2,219
"1661",1959,5,3,227
"2447",1959,5,4,251
"3233",1959,5,5,271
"4019",1959,5,6,214
"4805",1959,5,7,226
"5591",1959,5,8,226
"6377",1959,5,9,234
"7163",1959,5,10,244
"7949",1959,5,11,224
"8735",1959,5,12,237
"9521",1959,5,13,246
"10307",1959,5,14,231
"11093",1959,5,15,229
"11879",1959,5,16,258
"12665",1959,5,17,253
"13451",1959,5,18,247
"14237",1959,5,19,251
"15023",1959,5,20,243
"15809",1959,5,21,252
"16595",1959,5,22,226
"17381",1959,5,23,217
"18167",1959,5,24,234
"18953",1959,5,25,229
"19739",1959,5,26,234
"20525",1959,5,27,240
"21311",1959,5,28,247
"22091",1959,5,29,246
"22826",1959,5,30,258
"23517",1959,5,31,274
"90",1959,6,1,254
"876",1959,6,2,290
"1662",1959,6,3,285
"2448",1959,6,4,300
"3234",1959,6,5,240
"4020",1959,6,6,255
"4806",1959,6,7,271
"5592",1959,6,8,277
"6378",1959,6,9,265
"7164",1959,6,10,278
"7950",1959,6,11,295
"8736",1959,6,12,297
"9522",1959,6,13,307
"10308",1959,6,14,312
"11094",1959,6,15,282
"11880",1959,6,16,287
"12666",1959,6,17,278
"13452",1959,6,18,270
"14238",1959,6,19,260
"15024",1959,6,20,258
"15810",1959,6,21,255
"16596",1959,6,22,263
"17382",1959,6,23,260
"18168",1959,6,24,242
"18954",1959,6,25,245
"19740",1959,6,26,252
"20526",1959,6,27,243
"21312",1959,6,28,241
"22092",1959,6,29,241
"22827",1959,6,30,252
"91",1959,7,1,252
"877",1959,7,2,245
"1663",1959,7,3,249
"2449",1959,7,4,268
"3235",1959,7,5,284
"4021",1959,7,6,285
"4807",1959,7,7,297
"5593",1959,7,8,300
"6379",1959,7,9,289
"7165",1959,7,10,257
"7951",1959,7,11,246
"8737",1959,7,12,241
"9523",1959,7,13,238
"10309",1959,7,14,262
"11095",1959,7,15,261
"11881",1959,7,16,259
"12667",1959,7,17,258
"13453",1959,7,18,265
"14239",1959,7,19,250
"15025",1959,7,20,258
"15811",1959,7,21,249
"16597",1959,7,22,246
"17383",1959,7,23,231
"18169",1959,7,24,250
"18955",1959,7,25,234
"19741",1959,7,26,233
"20527",1959,7,27,240
"21313",1959,7,28,232
"22093",1959,7,29,237
"22828",1959,7,30,239
"23518",1959,7,31,247
"92",1959,8,1,276
"878",1959,8,2,280
"1664",1959,8,3,272
"2450",1959,8,4,258
"3236",1959,8,5,248
"4022",1959,8,6,247
"4808",1959,8,7,258
"5594",1959,8,8,270
"6380",1959,8,9,280
"7166",1959,8,10,281
"7952",1959,8,11,277
"8738",1959,8,12,276
"9524",1959,8,13,246
"10310",1959,8,14,247
"11096",1959,8,15,251
"11882",1959,8,16,255
"12668",1959,8,17,250
"13454",1959,8,18,250
"14240",1959,8,19,250
"15026",1959,8,20,236
"15812",1959,8,21,236
"16598",1959,8,22,237
"17384",1959,8,23,228
"18170",1959,8,24,246
"18956",1959,8,25,227
"19742",1959,8,26,246
"20528",1959,8,27,236
"21314",1959,8,28,237
"22094",1959,8,29,231
"22829",1959,8,30,237
"23519",1959,8,31,250
"93",1959,9,1,248
"879",1959,9,2,255
"1665",1959,9,3,237
"2451",1959,9,4,230
"3237",1959,9,5,244
"4023",1959,9,6,245
"4809",1959,9,7,230
"5595",1959,9,8,234
"6381",1959,9,9,238
"7167",1959,9,10,235
"7953",1959,9,11,226
"8739",1959,9,12,239
"9525",1959,9,13,241
"10311",1959,9,14,256
"11097",1959,9,15,239
"11883",1959,9,16,248
"12669",1959,9,17,257
"13455",1959,9,18,245
"14241",1959,9,19,228
"15027",1959,9,20,236
"15813",1959,9,21,225
"16599",1959,9,22,235
"17385",1959,9,23,227
"18171",1959,9,24,232
"18957",1959,9,25,235
"19743",1959,9,26,235
"20529",1959,9,27,234
"21315",1959,9,28,227
"22095",1959,9,29,226
"22830",1959,9,30,238
"94",1959,10,1,244
"880",1959,10,2,235
"1666",1959,10,3,220
"2452",1959,10,4,185
"3238",1959,10,5,172
"4024",1959,10,6,176
"4810",1959,10,7,173
"5596",1959,10,8,181
"6382",1959,10,9,183
"7168",1959,10,10,191
"7954",1959,10,11,193
"8740",1959,10,12,205
"9526",1959,10,13,213
"10312",1959,10,14,206
"11098",1959,10,15,204
"11884",1959,10,16,225
"12670",1959,10,17,204
"13456",1959,10,18,172
"14242",1959,10,19,173
"15028",1959,10,20,169
"15814",1959,10,21,163
"16600",1959,10,22,171
"17386",1959,10,23,170
"18172",1959,10,24,169
"18958",1959,10,25,165
"19744",1959,10,26,182
"20530",1959,10,27,220
"21316",1959,10,28,207
"22096",1959,10,29,220
"22831",1959,10,30,215
"23520",1959,10,31,194
"95",1959,11,1,200
"881",1959,11,2,206
"1667",1959,11,3,215
"2453",1959,11,4,208
"3239",1959,11,5,219
"4025",1959,11,6,214
"4811",1959,11,7,216
"5597",1959,11,8,207
"6383",1959,11,9,201
"7169",1959,11,10,197
"7955",1959,11,11,165
"8741",1959,11,12,152
"9527",1959,11,13,156
"10313",1959,11,14,111
"11099",1959,11,15,195
"11885",1959,11,16,193
"12671",1959,11,17,204
"13457",1959,11,18,181
"14243",1959,11,19,178
"15029",1959,11,20,187
"15815",1959,11,21,201
"16601",1959,11,22,173
"17387",1959,11,23,171
"18173",1959,11,24,186
"18959",1959,11,25,191
"19745",1959,11,26,205
"20531",1959,11,27,171
"21317",1959,11,28,161
"22097",1959,11,29,176
"22832",1959,11,30,168
"96",1959,12,1,181
"882",1959,12,2,207
"1668",1959,12,3,197
"2454",1959,12,4,198
"3240",1959,12,5,164
"4026",1959,12,6,188
"4812",1959,12,7,175
"5598",1959,12,8,206
"6384",1959,12,9,184
"7170",1959,12,10,207
"7956",1959,12,11,188
"8742",1959,12,12,187
"9528",1959,12,13,194
"10314",1959,12,14,212
"11100",1959,12,15,207
"11886",1959,12,16,205
"12672",1959,12,17,199
"13458",1959,12,18,203
"14244",1959,12,19,189
"15030",1959,12,20,158
"15816",1959,12,21,142
"16602",1959,12,22,172
"17388",1959,12,23,166
"18174",1959,12,24,142
"18960",1959,12,25,133
"19746",1959,12,26,129
"20532",1959,12,27,138
"21318",1959,12,28,164
"22098",1959,12,29,177
"22833",1959,12,30,176
"23521",1959,12,31,151
"97",1960,1,1,132
"883",1960,1,2,62
"1669",1960,1,3,38
"2455",1960,1,4,52
"3241",1960,1,5,98
"4027",1960,1,6,159
"4813",1960,1,7,138
"5599",1960,1,8,151
"6385",1960,1,9,148
"7171",1960,1,10,146
"7957",1960,1,11,136
"8743",1960,1,12,131
"9529",1960,1,13,152
"10315",1960,1,14,150
"11101",1960,1,15,152
"11887",1960,1,16,167
"12673",1960,1,17,162
"13459",1960,1,18,164
"14245",1960,1,19,175
"15031",1960,1,20,172
"15817",1960,1,21,182
"16603",1960,1,22,161
"17389",1960,1,23,185
"18175",1960,1,24,116
"18961",1960,1,25,107
"19747",1960,1,26,98
"20533",1960,1,27,123
"21319",1960,1,28,126
"22099",1960,1,29,132
"22834",1960,1,30,131
"23522",1960,1,31,146
"98",1960,2,1,162
"884",1960,2,2,146
"1670",1960,2,3,147
"2456",1960,2,4,167
"3242",1960,2,5,133
"4028",1960,2,6,108
"4814",1960,2,7,113
"5600",1960,2,8,125
"6386",1960,2,9,147
"7172",1960,2,10,142
"7958",1960,2,11,152
"8744",1960,2,12,174
"9530",1960,2,13,162
"10316",1960,2,14,144
"11102",1960,2,15,152
"11888",1960,2,16,156
"12674",1960,2,17,146
"13460",1960,2,18,135
"14246",1960,2,19,165
"15032",1960,2,20,179
"15818",1960,2,21,172
"16604",1960,2,22,168
"17390",1960,2,23,196
"18176",1960,2,24,173
"18962",1960,2,25,173
"19748",1960,2,26,152
"20534",1960,2,27,169
"21320",1960,2,28,195
"22100",1960,2,29,186
"99",1960,3,1,194
"885",1960,3,2,179
"1671",1960,3,3,195
"2457",1960,3,4,203
"3243",1960,3,5,216
"4029",1960,3,6,200
"4815",1960,3,7,185
"5601",1960,3,8,188
"6387",1960,3,9,186
"7173",1960,3,10,197
"7959",1960,3,11,209
"8745",1960,3,12,198
"9531",1960,3,13,197
"10317",1960,3,14,202
"11103",1960,3,15,211
"11889",1960,3,16,202
"12675",1960,3,17,214
"13461",1960,3,18,204
"14247",1960,3,19,200
"15033",1960,3,20,198
"15819",1960,3,21,200
"16605",1960,3,22,216
"17391",1960,3,23,208
"18177",1960,3,24,229
"18963",1960,3,25,246
"19749",1960,3,26,211
"20535",1960,3,27,173
"21321",1960,3,28,192
"22101",1960,3,29,202
"22835",1960,3,30,220
"23523",1960,3,31,197
"100",1960,4,1,154
"886",1960,4,2,150
"1672",1960,4,3,176
"2458",1960,4,4,165
"3244",1960,4,5,188
"4030",1960,4,6,190
"4816",1960,4,7,188
"5602",1960,4,8,205
"6388",1960,4,9,197
"7174",1960,4,10,207
"7960",1960,4,11,225
"8746",1960,4,12,215
"9532",1960,4,13,237
"10318",1960,4,14,219
"11104",1960,4,15,207
"11890",1960,4,16,204
"12676",1960,4,17,196
"13462",1960,4,18,197
"14248",1960,4,19,200
"15034",1960,4,20,196
"15820",1960,4,21,194
"16606",1960,4,22,209
"17392",1960,4,23,234
"18178",1960,4,24,256
"18964",1960,4,25,229
"19750",1960,4,26,247
"20536",1960,4,27,262
"21322",1960,4,28,254
"22102",1960,4,29,231
"22836",1960,4,30,236
"101",1960,5,1,238
"887",1960,5,2,241
"1673",1960,5,3,282
"2459",1960,5,4,271
"3245",1960,5,5,277
"4031",1960,5,6,265
"4817",1960,5,7,272
"5603",1960,5,8,234
"6389",1960,5,9,234
"7175",1960,5,10,230
"7961",1960,5,11,209
"8747",1960,5,12,227
"9533",1960,5,13,250
"10319",1960,5,14,251
"11105",1960,5,15,230
"11891",1960,5,16,241
"12677",1960,5,17,247
"13463",1960,5,18,252
"14249",1960,5,19,266
"15035",1960,5,20,212
"15821",1960,5,21,202
"16607",1960,5,22,207
"17393",1960,5,23,221
"18179",1960,5,24,237
"18965",1960,5,25,237
"19751",1960,5,26,244
"20537",1960,5,27,238
"21323",1960,5,28,257
"22103",1960,5,29,262
"22837",1960,5,30,257
"23524",1960,5,31,294
"102",1960,6,1,278
"888",1960,6,2,263
"1674",1960,6,3,252
"2460",1960,6,4,245
"3246",1960,6,5,258
"4032",1960,6,6,255
"4818",1960,6,7,264
"5604",1960,6,8,252
"6390",1960,6,9,272
"7176",1960,6,10,255
"7962",1960,6,11,268
"8748",1960,6,12,275
"9534",1960,6,13,286
"10320",1960,6,14,296
"11106",1960,6,15,303
"11892",1960,6,16,280
"12678",1960,6,17,273
"13464",1960,6,18,275
"14250",1960,6,19,257
"15036",1960,6,20,246
"15822",1960,6,21,250
"16608",1960,6,22,259
"17394",1960,6,23,276
"18180",1960,6,24,253
"18966",1960,6,25,249
"19752",1960,6,26,245
"20538",1960,6,27,252
"21324",1960,6,28,244
"22104",1960,6,29,260
"22838",1960,6,30,240
"103",1960,7,1,237
"889",1960,7,2,236
"1675",1960,7,3,243
"2461",1960,7,4,232
"3247",1960,7,5,217
"4033",1960,7,6,242
"4819",1960,7,7,251
"5605",1960,7,8,254
"6391",1960,7,9,257
"7177",1960,7,10,265
"7963",1960,7,11,243
"8749",1960,7,12,262
"9535",1960,7,13,252
"10321",1960,7,14,236
"11107",1960,7,15,239
"11893",1960,7,16,240
"12679",1960,7,17,235
"13465",1960,7,18,246
"14251",1960,7,19,246
"15037",1960,7,20,244
"15823",1960,7,21,244
"16609",1960,7,22,250
"17395",1960,7,23,263
"18181",1960,7,24,252
"18967",1960,7,25,255
"19753",1960,7,26,244
"20539",1960,7,27,247
"21325",1960,7,28,257
"22105",1960,7,29,256
"22839",1960,7,30,247
"23525",1960,7,31,246
"104",1960,8,1,246
"890",1960,8,2,256
"1676",1960,8,3,268
"2462",1960,8,4,258
"3248",1960,8,5,253
"4034",1960,8,6,240
"4820",1960,8,7,252
"5606",1960,8,8,251
"6392",1960,8,9,244
"7178",1960,8,10,243
"7964",1960,8,11,250
"8750",1960,8,12,254
"9536",1960,8,13,252
"10322",1960,8,14,257
"11108",1960,8,15,257
"11894",1960,8,16,240
"12680",1960,8,17,246
"13466",1960,8,18,240
"14252",1960,8,19,251
"15038",1960,8,20,259
"15824",1960,8,21,245
"16610",1960,8,22,244
"17396",1960,8,23,256
"18182",1960,8,24,254
"18968",1960,8,25,258
"19754",1960,8,26,269
"20540",1960,8,27,284
"21326",1960,8,28,278
"22106",1960,8,29,222
"22840",1960,8,30,253
"23526",1960,8,31,257
"105",1960,9,1,252
"891",1960,9,2,242
"1677",1960,9,3,242
"2463",1960,9,4,250
"3249",1960,9,5,247
"4035",1960,9,6,241
"4821",1960,9,7,234
"5607",1960,9,8,240
"6393",1960,9,9,242
"7179",1960,9,10,250
"7965",1960,9,11,244
"8751",1960,9,12,243
"9537",1960,9,13,250
"10323",1960,9,14,239
"11109",1960,9,15,231
"11895",1960,9,16,228
"12681",1960,9,17,211
"13467",1960,9,18,205
"14253",1960,9,19,226
"15039",1960,9,20,240
"15825",1960,9,21,235
"16611",1960,9,22,224
"17397",1960,9,23,226
"18183",1960,9,24,243
"18969",1960,9,25,247
"19755",1960,9,26,230
"20541",1960,9,27,236
"21327",1960,9,28,244
"22107",1960,9,29,232
"22841",1960,9,30,226
"106",1960,10,1,237
"892",1960,10,2,251
"1678",1960,10,3,239
"2464",1960,10,4,234
"3250",1960,10,5,236
"4036",1960,10,6,235
"4822",1960,10,7,217
"5608",1960,10,8,195
"6394",1960,10,9,189
"7180",1960,10,10,187
"7966",1960,10,11,214
"8752",1960,10,12,221
"9538",1960,10,13,234
"10324",1960,10,14,206
"11110",1960,10,15,200
"11896",1960,10,16,232
"12682",1960,10,17,234
"13468",1960,10,18,231
"14254",1960,10,19,223
"15040",1960,10,20,211
"15826",1960,10,21,211
"16612",1960,10,22,216
"17398",1960,10,23,200
"18184",1960,10,24,207
"18970",1960,10,25,203
"19756",1960,10,26,202
"20542",1960,10,27,187
"21328",1960,10,28,190
"22108",1960,10,29,207
"22842",1960,10,30,222
"23527",1960,10,31,204
"107",1960,11,1,205
"893",1960,11,2,192
"1679",1960,11,3,198
"2465",1960,11,4,191
"3251",1960,11,5,162
"4037",1960,11,6,164
"4823",1960,11,7,184
"5609",1960,11,8,195
"6395",1960,11,9,183
"7181",1960,11,10,179
"7967",1960,11,11,217
"8753",1960,11,12,220
"9539",1960,11,13,210
"10325",1960,11,14,198
"11111",1960,11,15,202
"11897",1960,11,16,202
"12683",1960,11,17,218
"13469",1960,11,18,230
"14255",1960,11,19,217
"15041",1960,11,20,208
"15827",1960,11,21,190
"16613",1960,11,22,207
"17399",1960,11,23,220
"18185",1960,11,24,210
"18971",1960,11,25,207
"19757",1960,11,26,163
"20543",1960,11,27,145
"21329",1960,11,28,178
"22109",1960,11,29,203
"22843",1960,11,30,153
"108",1960,12,1,132
"894",1960,12,2,130
"1680",1960,12,3,168
"2466",1960,12,4,161
"3252",1960,12,5,144
"4038",1960,12,6,159
"4824",1960,12,7,166
"5610",1960,12,8,169
"6396",1960,12,9,153
"7182",1960,12,10,112
"7968",1960,12,11,103
"8754",1960,12,12,168
"9540",1960,12,13,164
"10326",1960,12,14,153
"11112",1960,12,15,143
"11898",1960,12,16,166
"12684",1960,12,17,154
"13470",1960,12,18,171
"14256",1960,12,19,133
"15042",1960,12,20,114
"15828",1960,12,21,125
"16614",1960,12,22,158
"17400",1960,12,23,146
"18186",1960,12,24,155
"18972",1960,12,25,170
"19758",1960,12,26,174
"20544",1960,12,27,186
"21330",1960,12,28,167
"22110",1960,12,29,151
"22844",1960,12,30,128
"23528",1960,12,31,138
"109",1961,1,1,140
"895",1961,1,2,139
"1681",1961,1,3,143
"2467",1961,1,4,178
"3253",1961,1,5,183
"4039",1961,1,6,132
"4825",1961,1,7,123
"5611",1961,1,8,127
"6397",1961,1,9,144
"7183",1961,1,10,155
"7969",1961,1,11,137
"8755",1961,1,12,127
"9541",1961,1,13,109
"10327",1961,1,14,119
"11113",1961,1,15,140
"11899",1961,1,16,123
"12685",1961,1,17,51
"13471",1961,1,18,39
"14257",1961,1,19,103
"15043",1961,1,20,133
"15829",1961,1,21,110
"16615",1961,1,22,112
"17401",1961,1,23,117
"18187",1961,1,24,118
"18973",1961,1,25,142
"19759",1961,1,26,134
"20545",1961,1,27,136
"21331",1961,1,28,157
"22111",1961,1,29,147
"22845",1961,1,30,137
"23529",1961,1,31,140
"110",1961,2,1,115
"896",1961,2,2,113
"1682",1961,2,3,128
"2468",1961,2,4,128
"3254",1961,2,5,130
"4040",1961,2,6,167
"4826",1961,2,7,161
"5612",1961,2,8,172
"6398",1961,2,9,162
"7184",1961,2,10,154
"7970",1961,2,11,164
"8756",1961,2,12,174
"9542",1961,2,13,169
"10328",1961,2,14,176
"11114",1961,2,15,182
"11900",1961,2,16,130
"12686",1961,2,17,122
"13472",1961,2,18,131
"14258",1961,2,19,155
"15044",1961,2,20,161
"15830",1961,2,21,182
"16616",1961,2,22,176
"17402",1961,2,23,159
"18188",1961,2,24,147
"18974",1961,2,25,138
"19760",1961,2,26,149
"20546",1961,2,27,151
"21332",1961,2,28,146
"111",1961,3,1,141
"897",1961,3,2,147
"1683",1961,3,3,161
"2469",1961,3,4,175
"3255",1961,3,5,166
"4041",1961,3,6,179
"4827",1961,3,7,198
"5613",1961,3,8,205
"6399",1961,3,9,180
"7185",1961,3,10,183
"7971",1961,3,11,186
"8757",1961,3,12,182
"9543",1961,3,13,182
"10329",1961,3,14,185
