"","Year","Month","Day","value"
"5521",1988,4,14,228
"5939",1988,4,15,-99.9
"6357",1988,4,16,214
"6775",1988,4,17,224
"7193",1988,4,18,-99.9
"7611",1988,4,19,230
"8029",1988,4,20,226
"8447",1988,4,21,238
"8865",1988,4,22,260
"9283",1988,4,23,-99.9
"9701",1988,4,24,-99.9
"10119",1988,4,25,214
"10537",1988,4,26,-99.9
"10955",1988,4,27,230
"11373",1988,4,28,-99.9
"11786",1988,4,29,225
"12177",1988,4,30,245
"88",1988,5,1,250
"506",1988,5,2,257
"924",1988,5,3,-99.9
"1342",1988,5,4,-99.9
"1760",1988,5,5,250
"2178",1988,5,6,-99.9
"2596",1988,5,7,-99.9
"3014",1988,5,8,-99.9
"3432",1988,5,9,231
"3850",1988,5,10,244
"4268",1988,5,11,-99.9
"4686",1988,5,12,263
"5104",1988,5,13,257
"5522",1988,5,14,266
"5940",1988,5,15,265
"6358",1988,5,16,272
"6776",1988,5,17,260
"7194",1988,5,18,247
"7612",1988,5,19,270
"8030",1988,5,20,278
"8448",1988,5,21,272
"8866",1988,5,22,279
"9284",1988,5,23,280
"9702",1988,5,24,271
"10120",1988,5,25,266
"10538",1988,5,26,268
"10956",1988,5,27,255
"11374",1988,5,28,138
"11787",1988,5,29,268
"12178",1988,5,30,274
"12533",1988,5,31,284
"89",1988,6,1,266
"507",1988,6,2,262
"925",1988,6,3,270
"1343",1988,6,4,274
"1761",1988,6,5,292
"2179",1988,6,6,285
"2597",1988,6,7,290
"3015",1988,6,8,-99.9
"3433",1988,6,9,266
"3851",1988,6,10,282
"4269",1988,6,11,280
"4687",1988,6,12,286
"5105",1988,6,13,-99.9
"5523",1988,6,14,234
"5941",1988,6,15,-99.9
"6359",1988,6,16,-99.9
"6777",1988,6,17,290
"7195",1988,6,18,302
"7613",1988,6,19,-99.9
"8031",1988,6,20,285
"8449",1988,6,21,292
"8867",1988,6,22,292
"9285",1988,6,23,-99.9
"9703",1988,6,24,300
"10121",1988,6,25,290
"10539",1988,6,26,296
"10957",1988,6,27,287
"11375",1988,6,28,-99.9
"11788",1988,6,29,275
"12179",1988,6,30,278
"90",1988,7,1,275
"508",1988,7,2,286
"926",1988,7,3,292
"1344",1988,7,4,274
"1762",1988,7,5,315
"2180",1988,7,6,-99.9
"2598",1988,7,7,-99.9
"3016",1988,7,8,314
"3434",1988,7,9,297
"3852",1988,7,10,303
"4270",1988,7,11,-99.9
"4688",1988,7,12,296
"5106",1988,7,13,310
"5524",1988,7,14,325
"5942",1988,7,15,-99.9
"6360",1988,7,16,-99.9
"6778",1988,7,17,-99.9
"7196",1988,7,18,294
"7614",1988,7,19,300
"8032",1988,7,20,-99.9
"8450",1988,7,21,305
"8868",1988,7,22,300
"9286",1988,7,23,314
"9704",1988,7,24,-99.9
"10122",1988,7,25,-99.9
"10540",1988,7,26,-99.9
"10958",1988,7,27,305
"11376",1988,7,28,302
"11789",1988,7,29,300
"12180",1988,7,30,307
"12534",1988,7,31,308
"91",1988,8,1,296
"509",1988,8,2,318
"927",1988,8,3,320
"1345",1988,8,4,310
"1763",1988,8,5,300
"2181",1988,8,6,310
"2599",1988,8,7,-99.9
"3017",1988,8,8,305
"3435",1988,8,9,320
"3853",1988,8,10,329
"4271",1988,8,11,-99.9
"4689",1988,8,12,295
"5107",1988,8,13,303
"5525",1988,8,14,290
"5943",1988,8,15,301
"6361",1988,8,16,304
"6779",1988,8,17,292
"7197",1988,8,18,310
"7615",1988,8,19,298
"8033",1988,8,20,-99.9
"8451",1988,8,21,295
"8869",1988,8,22,298
"9287",1988,8,23,300
"9705",1988,8,24,-99.9
"10123",1988,8,25,298
"10541",1988,8,26,302
"10959",1988,8,27,-99.9
"11377",1988,8,28,-99.9
"11790",1988,8,29,316
"12181",1988,8,30,-99.9
"12535",1988,8,31,307
"92",1988,9,1,310
"510",1988,9,2,300
"928",1988,9,3,298
"1346",1988,9,4,304
"1764",1988,9,5,290
"2182",1988,9,6,288
"2600",1988,9,7,293
"3018",1988,9,8,290
"3436",1988,9,9,304
"3854",1988,9,10,315
"4272",1988,9,11,-99.9
"4690",1988,9,12,284
"5108",1988,9,13,-99.9
"5526",1988,9,14,304
"5944",1988,9,15,292
"6362",1988,9,16,290
"6780",1988,9,17,290
"7198",1988,9,18,292
"7616",1988,9,19,280
"8034",1988,9,20,-99.9
"8452",1988,9,21,286
"8870",1988,9,22,283
"9288",1988,9,23,280
"9706",1988,9,24,277
"10124",1988,9,25,288
"10542",1988,9,26,-99.9
"10960",1988,9,27,256
"11378",1988,9,28,278
"11791",1988,9,29,265
"12182",1988,9,30,268
"93",1988,10,1,277
"511",1988,10,2,251
"929",1988,10,3,264
"1347",1988,10,4,278
"1765",1988,10,5,270
"2183",1988,10,6,267
"2601",1988,10,7,286
"3019",1988,10,8,-99.9
"3437",1988,10,9,266
"3855",1988,10,10,265
"4273",1988,10,11,249
"4691",1988,10,12,268
"5109",1988,10,13,258
"5527",1988,10,14,265
"5945",1988,10,15,270
"6363",1988,10,16,-99.9
"6781",1988,10,17,245
"7199",1988,10,18,240
"7617",1988,10,19,254
"8035",1988,10,20,250
"8453",1988,10,21,-99.9
"8871",1988,10,22,278
"9289",1988,10,23,274
"9707",1988,10,24,250
"10125",1988,10,25,249
"10543",1988,10,26,-99.9
"10961",1988,10,27,255
"11379",1988,10,28,250
"11792",1988,10,29,-99.9
"12183",1988,10,30,-99.9
"12536",1988,10,31,247
"94",1988,11,1,-99.9
"512",1988,11,2,-99.9
"930",1988,11,3,238
"1348",1988,11,4,-99.9
"1766",1988,11,5,256
"2184",1988,11,6,245
"2602",1988,11,7,236
"3020",1988,11,8,234
"3438",1988,11,9,232
"3856",1988,11,10,-99.9
"4274",1988,11,11,249
"4692",1988,11,12,254
"5110",1988,11,13,240
"5528",1988,11,14,-99.9
"5946",1988,11,15,167
"6364",1988,11,16,148
"6782",1988,11,17,193
"7200",1988,11,18,195
"7618",1988,11,19,-99.9
"8036",1988,11,20,201
"8454",1988,11,21,-99.9
"8872",1988,11,22,-99.9
"9290",1988,11,23,168
"9708",1988,11,24,-99.9
"10126",1988,11,25,166
"10544",1988,11,26,170
"10962",1988,11,27,168
"11380",1988,11,28,166
"11793",1988,11,29,-99.9
"12184",1988,11,30,169
"95",1988,12,1,160
"513",1988,12,2,-99.9
"931",1988,12,3,174
"1349",1988,12,4,-99.9
"1767",1988,12,5,161
"2185",1988,12,6,165
"2603",1988,12,7,150
"3021",1988,12,8,178
"3439",1988,12,9,165
"3857",1988,12,10,174
"4275",1988,12,11,170
"4693",1988,12,12,162
"5111",1988,12,13,164
"5529",1988,12,14,173
"5947",1988,12,15,173
"6365",1988,12,16,187
"6783",1988,12,17,190
"7201",1988,12,18,199
"7619",1988,12,19,188
"8037",1988,12,20,-99.9
"8455",1988,12,21,-99.9
"8873",1988,12,22,162
"9291",1988,12,23,165
"9709",1988,12,24,169
"10127",1988,12,25,162
"10545",1988,12,26,186
"10963",1988,12,27,-99.9
"11381",1988,12,28,-99.9
"11794",1988,12,29,-99.9
"12185",1988,12,30,95
"12537",1988,12,31,120
"96",1989,1,1,142
"514",1989,1,2,135
"932",1989,1,3,-99.9
"1350",1989,1,4,-99.9
"1768",1989,1,5,-99.9
"2186",1989,1,6,84
"2604",1989,1,7,92
"3022",1989,1,8,100
"3440",1989,1,9,100
"3858",1989,1,10,113
"4276",1989,1,11,142
"4694",1989,1,12,116
"5112",1989,1,13,104
"5530",1989,1,14,98
"5948",1989,1,15,-99.9
"6366",1989,1,16,84
"6784",1989,1,17,112
"7202",1989,1,18,96
"7620",1989,1,19,105
"8038",1989,1,20,86
"8456",1989,1,21,107
"8874",1989,1,22,125
"9292",1989,1,23,-99.9
"9710",1989,1,24,108
"10128",1989,1,25,-99.9
"10546",1989,1,26,108
"10964",1989,1,27,100
"11382",1989,1,28,-99.9
"11795",1989,1,29,144
"12186",1989,1,30,130
"12538",1989,1,31,130
"97",1989,2,1,124
"515",1989,2,2,-99.9
"933",1989,2,3,-99.9
"1351",1989,2,4,-99.9
"1769",1989,2,5,92
"2187",1989,2,6,90
"2605",1989,2,7,88
"3023",1989,2,8,-99.9
"3441",1989,2,9,103
"3859",1989,2,10,118
"4277",1989,2,11,-99.9
"4695",1989,2,12,122
"5113",1989,2,13,105
"5531",1989,2,14,-99.9
"5949",1989,2,15,-99.9
"6367",1989,2,16,110
"6785",1989,2,17,-99.9
"7203",1989,2,18,126
"7621",1989,2,19,157
"8039",1989,2,20,168
"8457",1989,2,21,165
"8875",1989,2,22,168
"9293",1989,2,23,-99.9
"9711",1989,2,24,-99.9
"10129",1989,2,25,145
"10547",1989,2,26,140
"10965",1989,2,27,115
"11383",1989,2,28,138
"98",1989,3,1,-99.9
"516",1989,3,2,-99.9
"934",1989,3,3,140
"1352",1989,3,4,148
"1770",1989,3,5,175
"2188",1989,3,6,175
"2606",1989,3,7,158
"3024",1989,3,8,-99.9
"3442",1989,3,9,198
"3860",1989,3,10,-99.9
"4278",1989,3,11,190
"4696",1989,3,12,166
"5114",1989,3,13,160
"5532",1989,3,14,182
"5950",1989,3,15,-99.9
"6368",1989,3,16,-99.9
"6786",1989,3,17,174
"7204",1989,3,18,172
"7622",1989,3,19,-99.9
"8040",1989,3,20,-99.9
"8458",1989,3,21,157
"8876",1989,3,22,152
"9294",1989,3,23,168
"9712",1989,3,24,186
"10130",1989,3,25,199
"10548",1989,3,26,206
"10966",1989,3,27,-99.9
"11384",1989,3,28,176
"11796",1989,3,29,185
"12187",1989,3,30,-99.9
"12539",1989,3,31,-99.9
"99",1989,4,1,148
"517",1989,4,2,-99.9
"935",1989,4,3,-99.9
"1353",1989,4,4,173
"1771",1989,4,5,190
"2189",1989,4,6,187
"2607",1989,4,7,188
"3025",1989,4,8,-99.9
"3443",1989,4,9,177
"3861",1989,4,10,190
"4279",1989,4,11,220
"4697",1989,4,12,-99.9
"5115",1989,4,13,208
"5533",1989,4,14,225
"5951",1989,4,15,-99.9
"6369",1989,4,16,224
"6787",1989,4,17,-99.9
"7205",1989,4,18,204
"7623",1989,4,19,217
"8041",1989,4,20,240
"8459",1989,4,21,-99.9
"8877",1989,4,22,216
"9295",1989,4,23,-99.9
"9713",1989,4,24,245
"10131",1989,4,25,234
"10549",1989,4,26,238
"10967",1989,4,27,233
"11385",1989,4,28,-99.9
"11797",1989,4,29,226
"12188",1989,4,30,228
"100",1989,5,1,238
"518",1989,5,2,238
"936",1989,5,3,236
"1354",1989,5,4,226
"1772",1989,5,5,252
"2190",1989,5,6,-99.9
"2608",1989,5,7,275
"3026",1989,5,8,267
"3444",1989,5,9,-99.9
"3862",1989,5,10,250
"4280",1989,5,11,256
"4698",1989,5,12,260
"5116",1989,5,13,248
"5534",1989,5,14,270
"5952",1989,5,15,270
"6370",1989,5,16,-99.9
"6788",1989,5,17,250
"7206",1989,5,18,236
"7624",1989,5,19,236
"8042",1989,5,20,276
"8460",1989,5,21,250
"8878",1989,5,22,-99.9
"9296",1989,5,23,248
"9714",1989,5,24,250
"10132",1989,5,25,271
"10550",1989,5,26,268
"10968",1989,5,27,310
"11386",1989,5,28,298
"11798",1989,5,29,-99.9
"12189",1989,5,30,282
"12540",1989,5,31,283
"101",1989,6,1,-99.9
"519",1989,6,2,-99.9
"937",1989,6,3,-99.9
"1355",1989,6,4,267
"1773",1989,6,5,-99.9
"2191",1989,6,6,289
"2609",1989,6,7,291
"3027",1989,6,8,282
"3445",1989,6,9,273
"3863",1989,6,10,268
"4281",1989,6,11,279
"4699",1989,6,12,310
"5117",1989,6,13,310
"5535",1989,6,14,-99.9
"5953",1989,6,15,-99.9
"6371",1989,6,16,-99.9
"6789",1989,6,17,256
"7207",1989,6,18,280
"7625",1989,6,19,-99.9
"8043",1989,6,20,-99.9
"8461",1989,6,21,-99.9
"8879",1989,6,22,268
"9297",1989,6,23,278
"9715",1989,6,24,278
"10133",1989,6,25,-99.9
"10551",1989,6,26,-99.9
"10969",1989,6,27,276
"11387",1989,6,28,276
"11799",1989,6,29,-99.9
"12190",1989,6,30,-99.9
"102",1989,7,1,-99.9
"520",1989,7,2,284
"938",1989,7,3,286
"1356",1989,7,4,292
"1774",1989,7,5,286
"2192",1989,7,6,298
"2610",1989,7,7,-99.9
"3028",1989,7,8,283
"3446",1989,7,9,-99.9
"3864",1989,7,10,305
"4282",1989,7,11,300
"4700",1989,7,12,-99.9
"5118",1989,7,13,320
"5536",1989,7,14,-99.9
"5954",1989,7,15,304
"6372",1989,7,16,310
"6790",1989,7,17,-99.9
"7208",1989,7,18,298
"7626",1989,7,19,309
"8044",1989,7,20,310
"8462",1989,7,21,-99.9
"8880",1989,7,22,-99.9
"9298",1989,7,23,320
"9716",1989,7,24,322
"10134",1989,7,25,322
"10552",1989,7,26,-99.9
"10970",1989,7,27,-99.9
"11388",1989,7,28,303
"11800",1989,7,29,307
"12191",1989,7,30,-99.9
"12541",1989,7,31,317
"103",1989,8,1,-99.9
"521",1989,8,2,304
"939",1989,8,3,300
"1357",1989,8,4,304
"1775",1989,8,5,314
"2193",1989,8,6,-99.9
"2611",1989,8,7,306
"3029",1989,8,8,308
"3447",1989,8,9,314
"3865",1989,8,10,-99.9
"4283",1989,8,11,-99.9
"4701",1989,8,12,313
"5119",1989,8,13,-99.9
"5537",1989,8,14,296
"5955",1989,8,15,300
"6373",1989,8,16,303
"6791",1989,8,17,306
"7209",1989,8,18,-99.9
"7627",1989,8,19,296
"8045",1989,8,20,303
"8463",1989,8,21,291
"8881",1989,8,22,-99.9
"9299",1989,8,23,304
"9717",1989,8,24,-99.9
"10135",1989,8,25,305
"10553",1989,8,26,-99.9
"10971",1989,8,27,-99.9
"11389",1989,8,28,314
"11801",1989,8,29,316
"12192",1989,8,30,308
"12542",1989,8,31,312
"104",1989,9,1,319
"522",1989,9,2,-99.9
"940",1989,9,3,-99.9
"1358",1989,9,4,-99.9
"1776",1989,9,5,304
"2194",1989,9,6,305
"2612",1989,9,7,306
"3030",1989,9,8,295
"3448",1989,9,9,291
"3866",1989,9,10,300
"4284",1989,9,11,-99.9
"4702",1989,9,12,-99.9
"5120",1989,9,13,284
"5538",1989,9,14,-99.9
"5956",1989,9,15,-99.9
"6374",1989,9,16,286
"6792",1989,9,17,-99.9
"7210",1989,9,18,-99.9
"7628",1989,9,19,280
"8046",1989,9,20,-99.9
"8464",1989,9,21,246
"8882",1989,9,22,267
"9300",1989,9,23,-99.9
"9718",1989,9,24,-99.9
"10136",1989,9,25,258
"10554",1989,9,26,-99.9
"10972",1989,9,27,-99.9
"11390",1989,9,28,275
"11802",1989,9,29,278
"12193",1989,9,30,-99.9
"105",1989,10,1,-99.9
"523",1989,10,2,-99.9
"941",1989,10,3,255
"1359",1989,10,4,-99.9
"1777",1989,10,5,-99.9
"2195",1989,10,6,-99.9
"2613",1989,10,7,250
"3031",1989,10,8,250
"3449",1989,10,9,270
"3867",1989,10,10,283
"4285",1989,10,11,-99.9
"4703",1989,10,12,227
"5121",1989,10,13,-99.9
"5539",1989,10,14,239
"5957",1989,10,15,258
"6375",1989,10,16,240
"6793",1989,10,17,240
"7211",1989,10,18,246
"7629",1989,10,19,240
"8047",1989,10,20,245
"8465",1989,10,21,248
"8883",1989,10,22,-99.9
"9301",1989,10,23,246
"9719",1989,10,24,237
"10137",1989,10,25,-99.9
"10555",1989,10,26,-99.9
"10973",1989,10,27,250
"11391",1989,10,28,248
"11803",1989,10,29,241
"12194",1989,10,30,237
"12543",1989,10,31,-99.9
"106",1989,11,1,-99.9
"524",1989,11,2,260
"942",1989,11,3,-99.9
"1360",1989,11,4,238
"1778",1989,11,5,230
"2196",1989,11,6,228
"2614",1989,11,7,214
"3032",1989,11,8,-99.9
"3450",1989,11,9,227
"3868",1989,11,10,221
"4286",1989,11,11,-99.9
"4704",1989,11,12,244
"5122",1989,11,13,228
"5540",1989,11,14,239
"5958",1989,11,15,-99.9
"6376",1989,11,16,-99.9
"6794",1989,11,17,-99.9
"7212",1989,11,18,-99.9
"7630",1989,11,19,216
"8048",1989,11,20,230
"8466",1989,11,21,-99.9
"8884",1989,11,22,-99.9
"9302",1989,11,23,200
"9720",1989,11,24,204
"10138",1989,11,25,212
"10556",1989,11,26,-99.9
"10974",1989,11,27,192
"11392",1989,11,28,190
"11804",1989,11,29,194
"12195",1989,11,30,-99.9
"107",1989,12,1,219
"525",1989,12,2,-99.9
"943",1989,12,3,208
"1361",1989,12,4,230
"1779",1989,12,5,-99.9
"2197",1989,12,6,-99.9
"2615",1989,12,7,-99.9
"3033",1989,12,8,-99.9
"3451",1989,12,9,139
"3869",1989,12,10,-99.9
"4287",1989,12,11,-99.9
"4705",1989,12,12,-99.9
"5123",1989,12,13,-99.9
"5541",1989,12,14,-99.9
"5959",1989,12,15,-99.9
"6377",1989,12,16,-99.9
"6795",1989,12,17,-99.9
"7213",1989,12,18,-99.9
"7631",1989,12,19,139
"8049",1989,12,20,138
"8467",1989,12,21,142
"8885",1989,12,22,-99.9
"9303",1989,12,23,-99.9
"9721",1989,12,24,132
"10139",1989,12,25,-99.9
"10557",1989,12,26,128
"10975",1989,12,27,-99.9
"11393",1989,12,28,-99.9
"11805",1989,12,29,-99.9
"12196",1989,12,30,-99.9
"12544",1989,12,31,-99.9
"108",1990,1,1,162
"526",1990,1,2,154
"944",1990,1,3,148
"1362",1990,1,4,184
"1780",1990,1,5,168
"2198",1990,1,6,-99.9
"2616",1990,1,7,148
"3034",1990,1,8,-99.9
"3452",1990,1,9,-99.9
"3870",1990,1,10,-99.9
"4288",1990,1,11,148
"4706",1990,1,12,-99.9
"5124",1990,1,13,-99.9
"5542",1990,1,14,96
"5960",1990,1,15,121
"6378",1990,1,16,130
"6796",1990,1,17,-99.9
"7214",1990,1,18,-99.9
"7632",1990,1,19,-99.9
"8050",1990,1,20,-99.9
"8468",1990,1,21,-99.9
"8886",1990,1,22,96
"9304",1990,1,23,129
"9722",1990,1,24,120
"10140",1990,1,25,-99.9
"10558",1990,1,26,-99.9
"10976",1990,1,27,125
"11394",1990,1,28,118
"11806",1990,1,29,118
"12197",1990,1,30,-99.9
"12545",1990,1,31,-99.9
"109",1990,2,1,108
"527",1990,2,2,-99.9
"945",1990,2,3,-99.9
"1363",1990,2,4,168
"1781",1990,2,5,-99.9
"2199",1990,2,6,148
"2617",1990,2,7,-99.9
"3035",1990,2,8,136
"3453",1990,2,9,134
"3871",1990,2,10,-99.9
"4289",1990,2,11,-99.9
"4707",1990,2,12,-99.9
"5125",1990,2,13,144
"5543",1990,2,14,-99.9
"5961",1990,2,15,-99.9
"6379",1990,2,16,-99.9
"6797",1990,2,17,144
"7215",1990,2,18,146
"7633",1990,2,19,179
"8051",1990,2,20,-99.9
"8469",1990,2,21,-99.9
"8887",1990,2,22,-99.9
"9305",1990,2,23,165
"9723",1990,2,24,158
"10141",1990,2,25,-99.9
"10559",1990,2,26,-99.9
"10977",1990,2,27,-99.9
"11395",1990,2,28,124
"110",1990,3,1,116
"528",1990,3,2,145
"946",1990,3,3,-99.9
"1364",1990,3,4,-99.9
"1782",1990,3,5,-99.9
"2200",1990,3,6,162
"2618",1990,3,7,178
"3036",1990,3,8,-99.9
"3454",1990,3,9,190
"3872",1990,3,10,-99.9
"4290",1990,3,11,176
"4708",1990,3,12,190
"5126",1990,3,13,190
"5544",1990,3,14,-99.9
"5962",1990,3,15,-99.9
"6380",1990,3,16,176
"6798",1990,3,17,-99.9
"7216",1990,3,18,-99.9
"7634",1990,3,19,-99.9
"8052",1990,3,20,166
"8470",1990,3,21,160
"8888",1990,3,22,-99.9
"9306",1990,3,23,175
"9724",1990,3,24,175
"10142",1990,3,25,206
"10560",1990,3,26,-99.9
"10978",1990,3,27,-99.9
"11396",1990,3,28,-99.9
"11807",1990,3,29,167
"12198",1990,3,30,-99.9
"12546",1990,3,31,190
"111",1990,4,1,199
"529",1990,4,2,-99.9
"947",1990,4,3,-99.9
"1365",1990,4,4,-99.9
"1783",1990,4,5,197
"2201",1990,4,6,-99.9
"2619",1990,4,7,186
"3037",1990,4,8,185
"3455",1990,4,9,-99.9
"3873",1990,4,10,170
"4291",1990,4,11,-99.9
"4709",1990,4,12,-99.9
"5127",1990,4,13,209
"5545",1990,4,14,-99.9
"5963",1990,4,15,-99.9
"6381",1990,4,16,219
"6799",1990,4,17,227
"7217",1990,4,18,-99.9
"7635",1990,4,19,-99.9
"8053",1990,4,20,226
"8471",1990,4,21,207
"8889",1990,4,22,230
"9307",1990,4,23,-99.9
"9725",1990,4,24,229
"10143",1990,4,25,-99.9
"10561",1990,4,26,227
"10979",1990,4,27,227
"11397",1990,4,28,229
"11808",1990,4,29,253
"12199",1990,4,30,-99.9
"112",1990,5,1,-99.9
"530",1990,5,2,-99.9
"948",1990,5,3,-99.9
"1366",1990,5,4,245
"1784",1990,5,5,-99.9
"2202",1990,5,6,-99.9
"2620",1990,5,7,262
"3038",1990,5,8,-99.9
"3456",1990,5,9,258
"3874",1990,5,10,258
"4292",1990,5,11,-99.9
"4710",1990,5,12,258
"5128",1990,5,13,-99.9
"5546",1990,5,14,229
"5964",1990,5,15,-99.9
"6382",1990,5,16,-99.9
"6800",1990,5,17,-99.9
"7218",1990,5,18,250
"7636",1990,5,19,275
"8054",1990,5,20,-99.9
"8472",1990,5,21,262
"8890",1990,5,22,-99.9
"9308",1990,5,23,271
"9726",1990,5,24,284
"10144",1990,5,25,274
"10562",1990,5,26,282
"10980",1990,5,27,-99.9
"11398",1990,5,28,-99.9
"11809",1990,5,29,-99.9
"12200",1990,5,30,-99.9
"12547",1990,5,31,-99.9
"113",1990,6,1,-99.9
"531",1990,6,2,263
"949",1990,6,3,270
"1367",1990,6,4,282
"1785",1990,6,5,295
"2203",1990,6,6,-99.9
"2621",1990,6,7,302
"3039",1990,6,8,-99.9
"3457",1990,6,9,269
"3875",1990,6,10,265
"4293",1990,6,11,280
"4711",1990,6,12,266
"5129",1990,6,13,276
"5547",1990,6,14,278
"5965",1990,6,15,285
"6383",1990,6,16,280
"6801",1990,6,17,-99.9
"7219",1990,6,18,-99.9
"7637",1990,6,19,275
"8055",1990,6,20,-99.9
"8473",1990,6,21,-99.9
"8891",1990,6,22,293
"9309",1990,6,23,-99.9
"9727",1990,6,24,-99.9
"10145",1990,6,25,270
"10563",1990,6,26,277
"10981",1990,6,27,283
"11399",1990,6,28,300
"11810",1990,6,29,-99.9
"12201",1990,6,30,294
"114",1990,7,1,310
"532",1990,7,2,293
"950",1990,7,3,-99.9
"1368",1990,7,4,306
"1786",1990,7,5,300
"2204",1990,7,6,302
"2622",1990,7,7,306
"3040",1990,7,8,310
"3458",1990,7,9,-99.9
"3876",1990,7,10,317
"4294",1990,7,11,318
"4712",1990,7,12,-99.9
"5130",1990,7,13,302
"5548",1990,7,14,-99.9
"5966",1990,7,15,296
"6384",1990,7,16,320
"6802",1990,7,17,-99.9
"7220",1990,7,18,309
"7638",1990,7,19,309
"8056",1990,7,20,304
"8474",1990,7,21,-99.9
"8892",1990,7,22,313
"9310",1990,7,23,309
"9728",1990,7,24,-99.9
"10146",1990,7,25,-99.9
"10564",1990,7,26,-99.9
"10982",1990,7,27,308
"11400",1990,7,28,343
"11811",1990,7,29,-99.9
"12202",1990,7,30,-99.9
"12548",1990,7,31,-99.9
"115",1990,8,1,-99.9
"533",1990,8,2,285
"951",1990,8,3,-99.9
"1369",1990,8,4,300
"1787",1990,8,5,318
"2205",1990,8,6,-99.9
"2623",1990,8,7,282
"3041",1990,8,8,-99.9
"3459",1990,8,9,300
"3877",1990,8,10,285
"4295",1990,8,11,218
"4713",1990,8,12,-99.9
"5131",1990,8,13,295
"5549",1990,8,14,-99.9
"5967",1990,8,15,-99.9
"6385",1990,8,16,-99.9
"6803",1990,8,17,300
"7221",1990,8,18,-99.9
"7639",1990,8,19,-99.9
"8057",1990,8,20,288
"8475",1990,8,21,-99.9
"8893",1990,8,22,288
"9311",1990,8,23,284
"9729",1990,8,24,284
"10147",1990,8,25,291
"10565",1990,8,26,-99.9
"10983",1990,8,27,288
"11401",1990,8,28,-99.9
"11812",1990,8,29,298
"12203",1990,8,30,-99.9
"12549",1990,8,31,285
"116",1990,9,1,299
"534",1990,9,2,294
"952",1990,9,3,-99.9
"1370",1990,9,4,-99.9
"1788",1990,9,5,283
"2206",1990,9,6,-99.9
"2624",1990,9,7,287
"3042",1990,9,8,-99.9
"3460",1990,9,9,300
"3878",1990,9,10,285
"4296",1990,9,11,-99.9
"4714",1990,9,12,284
"5132",1990,9,13,284
"5550",1990,9,14,-99.9
"5968",1990,9,15,-99.9
"6386",1990,9,16,-99.9
"6804",1990,9,17,-99.9
"7222",1990,9,18,279
"7640",1990,9,19,-99.9
"8058",1990,9,20,270
"8476",1990,9,21,267
"8894",1990,9,22,-99.9
"9312",1990,9,23,-99.9
"9730",1990,9,24,-99.9
"10148",1990,9,25,275
"10566",1990,9,26,274
"10984",1990,9,27,-99.9
"11402",1990,9,28,265
"11813",1990,9,29,275
"12204",1990,9,30,-99.9
"117",1990,10,1,-99.9
"535",1990,10,2,278
"953",1990,10,3,-99.9
"1371",1990,10,4,268
"1789",1990,10,5,-99.9
"2207",1990,10,6,278
"2625",1990,10,7,-99.9
"3043",1990,10,8,266
"3461",1990,10,9,258
"3879",1990,10,10,-99.9
"4297",1990,10,11,239
"4715",1990,10,12,-99.9
"5133",1990,10,13,248
"5551",1990,10,14,265
"5969",1990,10,15,-99.9
"6387",1990,10,16,245
"6805",1990,10,17,267
"7223",1990,10,18,-99.9
"7641",1990,10,19,233
"8059",1990,10,20,251
"8477",1990,10,21,265
"8895",1990,10,22,252
"9313",1990,10,23,246
"9731",1990,10,24,245
"10149",1990,10,25,265
"10567",1990,10,26,-99.9
"10985",1990,10,27,250
"11403",1990,10,28,-99.9
"11814",1990,10,29,-99.9
"12205",1990,10,30,241
"12550",1990,10,31,242
"118",1990,11,1,243
"536",1990,11,2,-99.9
"954",1990,11,3,-99.9
"1372",1990,11,4,-99.9
"1790",1990,11,5,220
"2208",1990,11,6,-99.9
"2626",1990,11,7,214
"3044",1990,11,8,211
"3462",1990,11,9,215
"3880",1990,11,10,-99.9
"4298",1990,11,11,230
"4716",1990,11,12,-99.9
"5134",1990,11,13,-99.9
"5552",1990,11,14,-99.9
"5970",1990,11,15,225
"6388",1990,11,16,-99.9
"6806",1990,11,17,220
"7224",1990,11,18,-99.9
"7642",1990,11,19,-99.9
"8060",1990,11,20,-99.9
"8478",1990,11,21,190
"8896",1990,11,22,184
"9314",1990,11,23,202
"9732",1990,11,24,-99.9
"10150",1990,11,25,207
"10568",1990,11,26,-99.9
"10986",1990,11,27,216
"11404",1990,11,28,223
"11815",1990,11,29,208
"12206",1990,11,30,-99.9
"119",1990,12,1,194
"537",1990,12,2,200
"955",1990,12,3,189
"1373",1990,12,4,170
"1791",1990,12,5,176
"2209",1990,12,6,186
"2627",1990,12,7,190
"3045",1990,12,8,185
"3463",1990,12,9,191
"3881",1990,12,10,179
"4299",1990,12,11,186
"4717",1990,12,12,196
"5135",1990,12,13,186
"5553",1990,12,14,-99.9
"5971",1990,12,15,197
"6389",1990,12,16,204
"6807",1990,12,17,176
"7225",1990,12,18,170
"7643",1990,12,19,-99.9
"8061",1990,12,20,-99.9
"8479",1990,12,21,176
"8897",1990,12,22,175
"9315",1990,12,23,162
"9733",1990,12,24,156
"10151",1990,12,25,167
"10569",1990,12,26,-99.9
"10987",1990,12,27,-99.9
"11405",1990,12,28,120
"11816",1990,12,29,129
"12207",1990,12,30,129
"12551",1990,12,31,-99.9
"120",1991,1,1,118
"538",1991,1,2,166
"956",1991,1,3,-99.9
"1374",1991,1,4,138
"1792",1991,1,5,-99.9
"2210",1991,1,6,-99.9
"2628",1991,1,7,-99.9
