"","Year","Month","Day","value"
"6525",1974,6,10,249
"7228",1974,6,11,258
"7931",1974,6,12,249
"8634",1974,6,13,241
"9337",1974,6,14,256
"10040",1974,6,15,302
"10743",1974,6,16,269
"11446",1974,6,17,274
"12149",1974,6,18,270
"12852",1974,6,19,300
"13555",1974,6,20,303
"14258",1974,6,21,294
"14961",1974,6,22,328
"15664",1974,6,23,341
"16367",1974,6,24,318
"17070",1974,6,25,303
"17773",1974,6,26,294
"18476",1974,6,27,282
"19179",1974,6,28,272
"19869",1974,6,29,280
"20524",1974,6,30,256
"199",1974,7,1,245
"902",1974,7,2,265
"1605",1974,7,3,323
"2308",1974,7,4,306
"3011",1974,7,5,272
"3714",1974,7,6,252
"4417",1974,7,7,246
"5120",1974,7,8,234
"5823",1974,7,9,254
"6526",1974,7,10,312
"7229",1974,7,11,277
"7932",1974,7,12,263
"8635",1974,7,13,278
"9338",1974,7,14,296
"10041",1974,7,15,286
"10744",1974,7,16,298
"11447",1974,7,17,275
"12150",1974,7,18,277
"12853",1974,7,19,274
"13556",1974,7,20,276
"14259",1974,7,21,300
"14962",1974,7,22,272
"15665",1974,7,23,281
"16368",1974,7,24,330
"17071",1974,7,25,310
"17774",1974,7,26,298
"18477",1974,7,27,290
"19180",1974,7,28,298
"19870",1974,7,29,309
"20525",1974,7,30,282
"21103",1974,7,31,285
"200",1974,8,1,303
"903",1974,8,2,308
"1606",1974,8,3,305
"2309",1974,8,4,295
"3012",1974,8,5,300
"3715",1974,8,6,305
"4418",1974,8,7,300
"5121",1974,8,8,298
"5824",1974,8,9,317
"6527",1974,8,10,276
"7230",1974,8,11,280
"7933",1974,8,12,268
"8636",1974,8,13,283
"9339",1974,8,14,299
"10042",1974,8,15,292
"10745",1974,8,16,276
"11448",1974,8,17,248
"12151",1974,8,18,256
"12854",1974,8,19,276
"13557",1974,8,20,286
"14260",1974,8,21,263
"14963",1974,8,22,281
"15666",1974,8,23,280
"16369",1974,8,24,272
"17072",1974,8,25,288
"17775",1974,8,26,284
"18478",1974,8,27,262
"19181",1974,8,28,266
"19871",1974,8,29,289
"20526",1974,8,30,283
"21104",1974,8,31,256
"201",1974,9,1,228
"904",1974,9,2,226
"1607",1974,9,3,238
"2310",1974,9,4,240
"3013",1974,9,5,242
"3716",1974,9,6,282
"4419",1974,9,7,322
"5122",1974,9,8,288
"5825",1974,9,9,263
"6528",1974,9,10,282
"7231",1974,9,11,272
"7934",1974,9,12,263
"8637",1974,9,13,244
"9340",1974,9,14,239
"10043",1974,9,15,258
"10746",1974,9,16,251
"11449",1974,9,17,244
"12152",1974,9,18,239
"12855",1974,9,19,271
"13558",1974,9,20,246
"14261",1974,9,21,238
"14964",1974,9,22,250
"15667",1974,9,23,269
"16370",1974,9,24,262
"17073",1974,9,25,216
"17776",1974,9,26,200
"18479",1974,9,27,203
"19182",1974,9,28,245
"19872",1974,9,29,258
"20527",1974,9,30,241
"202",1974,10,1,209
"905",1974,10,2,204
"1608",1974,10,3,206
"2311",1974,10,4,180
"3014",1974,10,5,199
"3717",1974,10,6,225
"4420",1974,10,7,194
"5123",1974,10,8,200
"5826",1974,10,9,206
"6529",1974,10,10,226
"7232",1974,10,11,256
"7935",1974,10,12,234
"8638",1974,10,13,224
"9341",1974,10,14,202
"10044",1974,10,15,189
"10747",1974,10,16,193
"11450",1974,10,17,186
"12153",1974,10,18,204
"12856",1974,10,19,176
"13559",1974,10,20,157
"14262",1974,10,21,137
"14965",1974,10,22,134
"15668",1974,10,23,136
"16371",1974,10,24,139
"17074",1974,10,25,128
"17777",1974,10,26,140
"18480",1974,10,27,143
"19183",1974,10,28,146
"19873",1974,10,29,156
"20528",1974,10,30,165
"21105",1974,10,31,179
"203",1974,11,1,175
"906",1974,11,2,167
"1609",1974,11,3,201
"2312",1974,11,4,172
"3015",1974,11,5,185
"3718",1974,11,6,178
"4421",1974,11,7,138
"5124",1974,11,8,152
"5827",1974,11,9,132
"6530",1974,11,10,112
"7233",1974,11,11,128
"7936",1974,11,12,131
"8639",1974,11,13,128
"9342",1974,11,14,123
"10045",1974,11,15,115
"10748",1974,11,16,127
"11451",1974,11,17,154
"12154",1974,11,18,156
"12857",1974,11,19,183
"13560",1974,11,20,177
"14263",1974,11,21,165
"14966",1974,11,22,167
"15669",1974,11,23,140
"16372",1974,11,24,174
"17075",1974,11,25,104
"17778",1974,11,26,109
"18481",1974,11,27,137
"19184",1974,11,28,84
"19874",1974,11,29,111
"20529",1974,11,30,94
"204",1974,12,1,84
"907",1974,12,2,71
"1610",1974,12,3,70
"2313",1974,12,4,139
"3016",1974,12,5,182
"3719",1974,12,6,144
"4422",1974,12,7,102
"5125",1974,12,8,93
"5828",1974,12,9,116
"6531",1974,12,10,108
"7234",1974,12,11,144
"7937",1974,12,12,135
"8640",1974,12,13,91
"9343",1974,12,14,77
"10046",1974,12,15,73
"10749",1974,12,16,65
"11452",1974,12,17,79
"12155",1974,12,18,124
"12858",1974,12,19,120
"13561",1974,12,20,78
"14264",1974,12,21,69
"14967",1974,12,22,140
"15670",1974,12,23,97
"16373",1974,12,24,48
"17076",1974,12,25,60
"17779",1974,12,26,60
"18482",1974,12,27,31
"19185",1974,12,28,10
"19875",1974,12,29,7
"20530",1974,12,30,27
"21106",1974,12,31,37
"205",1975,1,1,104
"908",1975,1,2,106
"1611",1975,1,3,95
"2314",1975,1,4,111
"3017",1975,1,5,92
"3720",1975,1,6,67
"4423",1975,1,7,63
"5126",1975,1,8,64
"5829",1975,1,9,65
"6532",1975,1,10,76
"7235",1975,1,11,56
"7938",1975,1,12,89
"8641",1975,1,13,64
"9344",1975,1,14,51
"10047",1975,1,15,39
"10750",1975,1,16,27
"11453",1975,1,17,130
"12156",1975,1,18,86
"12859",1975,1,19,84
"13562",1975,1,20,56
"14265",1975,1,21,46
"14968",1975,1,22,79
"15671",1975,1,23,84
"16374",1975,1,24,73
"17077",1975,1,25,42
"17780",1975,1,26,44
"18483",1975,1,27,91
"19186",1975,1,28,79
"19876",1975,1,29,37
"20531",1975,1,30,62
"21107",1975,1,31,75
"206",1975,2,1,95
"909",1975,2,2,116
"1612",1975,2,3,77
"2315",1975,2,4,76
"3018",1975,2,5,73
"3721",1975,2,6,117
"4424",1975,2,7,103
"5127",1975,2,8,92
"5830",1975,2,9,114
"6533",1975,2,10,82
"7236",1975,2,11,91
"7939",1975,2,12,28
"8642",1975,2,13,17
"9345",1975,2,14,25
"10048",1975,2,15,34
"10751",1975,2,16,44
"11454",1975,2,17,56
"12157",1975,2,18,71
"12860",1975,2,19,58
"13563",1975,2,20,114
"14266",1975,2,21,150
"14969",1975,2,22,133
"15672",1975,2,23,104
"16375",1975,2,24,130
"17078",1975,2,25,126
"17781",1975,2,26,125
"18484",1975,2,27,109
"19187",1975,2,28,112
"207",1975,3,1,128
"910",1975,3,2,130
"1613",1975,3,3,79
"2316",1975,3,4,66
"3019",1975,3,5,72
"3722",1975,3,6,67
"4425",1975,3,7,85
"5128",1975,3,8,111
"5831",1975,3,9,93
"6534",1975,3,10,70
"7237",1975,3,11,87
"7940",1975,3,12,104
"8643",1975,3,13,82
"9346",1975,3,14,98
"10049",1975,3,15,100
"10752",1975,3,16,124
"11455",1975,3,17,164
"12158",1975,3,18,144
"12861",1975,3,19,100
"13564",1975,3,20,127
"14267",1975,3,21,119
"14970",1975,3,22,116
"15673",1975,3,23,109
"16376",1975,3,24,177
"17079",1975,3,25,157
"17782",1975,3,26,161
"18485",1975,3,27,160
"19188",1975,3,28,162
"19877",1975,3,29,173
"20532",1975,3,30,156
"21108",1975,3,31,150
"208",1975,4,1,114
"911",1975,4,2,135
"1614",1975,4,3,146
"2317",1975,4,4,145
"3020",1975,4,5,141
"3723",1975,4,6,153
"4426",1975,4,7,146
"5129",1975,4,8,184
"5832",1975,4,9,176
"6535",1975,4,10,214
"7238",1975,4,11,180
"7941",1975,4,12,192
"8644",1975,4,13,220
"9347",1975,4,14,196
"10050",1975,4,15,211
"10753",1975,4,16,201
"11456",1975,4,17,175
"12159",1975,4,18,210
"12862",1975,4,19,190
"13565",1975,4,20,207
"14268",1975,4,21,180
"14971",1975,4,22,160
"15674",1975,4,23,161
"16377",1975,4,24,174
"17080",1975,4,25,173
"17783",1975,4,26,185
"18486",1975,4,27,220
"19189",1975,4,28,216
"19878",1975,4,29,220
"20533",1975,4,30,221
"209",1975,5,1,236
"912",1975,5,2,214
"1615",1975,5,3,240
"2318",1975,5,4,290
"3021",1975,5,5,286
"3724",1975,5,6,242
"4427",1975,5,7,192
"5130",1975,5,8,199
"5833",1975,5,9,226
"6536",1975,5,10,197
"7239",1975,5,11,200
"7942",1975,5,12,200
"8645",1975,5,13,195
"9348",1975,5,14,212
"10051",1975,5,15,214
"10754",1975,5,16,227
"11457",1975,5,17,235
"12160",1975,5,18,262
"12863",1975,5,19,250
"13566",1975,5,20,248
"14269",1975,5,21,256
"14972",1975,5,22,262
"15675",1975,5,23,270
"16378",1975,5,24,278
"17081",1975,5,25,282
"17784",1975,5,26,247
"18487",1975,5,27,282
"19190",1975,5,28,267
"19879",1975,5,29,264
"20534",1975,5,30,280
"21109",1975,5,31,328
"210",1975,6,1,290
"913",1975,6,2,278
"1616",1975,6,3,275
"2319",1975,6,4,264
"3022",1975,6,5,322
"3725",1975,6,6,288
"4428",1975,6,7,283
"5131",1975,6,8,286
"5834",1975,6,9,286
"6537",1975,6,10,262
"7240",1975,6,11,244
"7943",1975,6,12,252
"8646",1975,6,13,262
"9349",1975,6,14,263
"10052",1975,6,15,274
"10755",1975,6,16,275
"11458",1975,6,17,308
"12161",1975,6,18,298
"12864",1975,6,19,296
"13567",1975,6,20,294
"14270",1975,6,21,308
"14973",1975,6,22,303
"15676",1975,6,23,310
"16379",1975,6,24,299
"17082",1975,6,25,270
"17785",1975,6,26,270
"18488",1975,6,27,295
"19191",1975,6,28,298
"19880",1975,6,29,316
"20535",1975,6,30,304
"211",1975,7,1,295
"914",1975,7,2,286
"1617",1975,7,3,280
"2320",1975,7,4,298
"3023",1975,7,5,289
"3726",1975,7,6,274
"4429",1975,7,7,304
"5132",1975,7,8,338
"5835",1975,7,9,328
"6538",1975,7,10,303
"7241",1975,7,11,293
"7944",1975,7,12,310
"8647",1975,7,13,314
"9350",1975,7,14,328
"10053",1975,7,15,312
"10756",1975,7,16,292
"11459",1975,7,17,282
"12162",1975,7,18,297
"12865",1975,7,19,299
"13568",1975,7,20,283
"14271",1975,7,21,297
"14974",1975,7,22,323
"15677",1975,7,23,311
"16380",1975,7,24,309
"17083",1975,7,25,312
"17786",1975,7,26,303
"18489",1975,7,27,298
"19192",1975,7,28,278
"19881",1975,7,29,316
"20536",1975,7,30,331
"21110",1975,7,31,286
"212",1975,8,1,295
"915",1975,8,2,303
"1618",1975,8,3,317
"2321",1975,8,4,314
"3024",1975,8,5,310
"3727",1975,8,6,325
"4430",1975,8,7,297
"5133",1975,8,8,312
"5836",1975,8,9,294
"6539",1975,8,10,313
"7242",1975,8,11,304
"7945",1975,8,12,273
"8648",1975,8,13,282
"9351",1975,8,14,292
"10054",1975,8,15,292
"10757",1975,8,16,284
"11460",1975,8,17,286
"12163",1975,8,18,267
"12866",1975,8,19,312
"13569",1975,8,20,285
"14272",1975,8,21,304
"14975",1975,8,22,286
"15678",1975,8,23,319
"16381",1975,8,24,316
"17084",1975,8,25,301
"17787",1975,8,26,278
"18490",1975,8,27,268
"19193",1975,8,28,298
"19882",1975,8,29,277
"20537",1975,8,30,264
"21111",1975,8,31,269
"213",1975,9,1,280
"916",1975,9,2,298
"1619",1975,9,3,264
"2322",1975,9,4,267
"3025",1975,9,5,246
"3728",1975,9,6,233
"4431",1975,9,7,243
"5134",1975,9,8,277
"5837",1975,9,9,274
"6540",1975,9,10,252
"7243",1975,9,11,276
"7946",1975,9,12,253
"8649",1975,9,13,260
"9352",1975,9,14,264
"10055",1975,9,15,261
"10758",1975,9,16,256
"11461",1975,9,17,264
"12164",1975,9,18,283
"12867",1975,9,19,270
"13570",1975,9,20,293
"14273",1975,9,21,296
"14976",1975,9,22,269
"15679",1975,9,23,280
"16382",1975,9,24,254
"17085",1975,9,25,258
"17788",1975,9,26,298
"18491",1975,9,27,257
"19194",1975,9,28,250
"19883",1975,9,29,239
"20538",1975,9,30,280
"214",1975,10,1,275
"917",1975,10,2,267
"1620",1975,10,3,236
"2323",1975,10,4,200
"3026",1975,10,5,204
"3729",1975,10,6,220
"4432",1975,10,7,201
"5135",1975,10,8,184
"5838",1975,10,9,186
"6541",1975,10,10,218
"7244",1975,10,11,215
"7947",1975,10,12,218
"8650",1975,10,13,202
"9353",1975,10,14,172
"10056",1975,10,15,188
"10759",1975,10,16,184
"11462",1975,10,17,166
"12165",1975,10,18,162
"12868",1975,10,19,167
"13571",1975,10,20,152
"14274",1975,10,21,147
"14977",1975,10,22,154
"15680",1975,10,23,146
"16383",1975,10,24,154
"17086",1975,10,25,145
"17789",1975,10,26,164
"18492",1975,10,27,160
"19195",1975,10,28,174
"19884",1975,10,29,149
"20539",1975,10,30,167
"21112",1975,10,31,169
"215",1975,11,1,169
"918",1975,11,2,149
"1621",1975,11,3,135
"2324",1975,11,4,152
"3027",1975,11,5,152
"3730",1975,11,6,118
"4433",1975,11,7,108
"5136",1975,11,8,130
"5839",1975,11,9,167
"6542",1975,11,10,230
"7245",1975,11,11,186
"7948",1975,11,12,156
"8651",1975,11,13,119
"9354",1975,11,14,150
"10057",1975,11,15,174
"10760",1975,11,16,138
"11463",1975,11,17,174
"12166",1975,11,18,149
"12869",1975,11,19,150
"13572",1975,11,20,107
"14275",1975,11,21,83
"14978",1975,11,22,81
"15681",1975,11,23,124
"16384",1975,11,24,133
"17087",1975,11,25,144
"17790",1975,11,26,150
"18493",1975,11,27,168
"19196",1975,11,28,140
"19885",1975,11,29,79
"20540",1975,11,30,59
"216",1975,12,1,85
"919",1975,12,2,76
"1622",1975,12,3,67
"2325",1975,12,4,52
"3028",1975,12,5,50
"3731",1975,12,6,98
"4434",1975,12,7,68
"5137",1975,12,8,105
"5840",1975,12,9,132
"6543",1975,12,10,94
"7246",1975,12,11,61
"7949",1975,12,12,86
"8652",1975,12,13,49
"9355",1975,12,14,99
"10058",1975,12,15,98
"10761",1975,12,16,71
"11464",1975,12,17,95
"12167",1975,12,18,126
"12870",1975,12,19,92
"13573",1975,12,20,56
"14276",1975,12,21,78
"14979",1975,12,22,148
"15682",1975,12,23,78
"16385",1975,12,24,47
"17088",1975,12,25,21
"17791",1975,12,26,9
"18494",1975,12,27,39
"19197",1975,12,28,119
"19886",1975,12,29,143
"20541",1975,12,30,96
"21113",1975,12,31,65
"217",1976,1,1,62
"920",1976,1,2,60
"1623",1976,1,3,57
"2326",1976,1,4,65
"3029",1976,1,5,43
"3732",1976,1,6,112
"4435",1976,1,7,61
"5138",1976,1,8,37
"5841",1976,1,9,55
"6544",1976,1,10,89
"7247",1976,1,11,86
"7950",1976,1,12,58
"8653",1976,1,13,66
"9356",1976,1,14,76
"10059",1976,1,15,39
"10762",1976,1,16,26
"11465",1976,1,17,88
"12168",1976,1,18,134
"12871",1976,1,19,150
"13574",1976,1,20,153
"14277",1976,1,21,141
"14980",1976,1,22,117
"15683",1976,1,23,114
"16386",1976,1,24,110
"17089",1976,1,25,71
"17792",1976,1,26,70
"18495",1976,1,27,83
"19198",1976,1,28,60
"19887",1976,1,29,70
"20542",1976,1,30,134
"21114",1976,1,31,108
"218",1976,2,1,70
"921",1976,2,2,89
"1624",1976,2,3,68
"2327",1976,2,4,94
"3030",1976,2,5,126
"3733",1976,2,6,88
"4436",1976,2,7,98
"5139",1976,2,8,136
"5842",1976,2,9,158
"6545",1976,2,10,143
"7248",1976,2,11,94
"7951",1976,2,12,57
"8654",1976,2,13,65
"9357",1976,2,14,61
"10060",1976,2,15,59
"10763",1976,2,16,66
"11466",1976,2,17,62
"12169",1976,2,18,76
"12872",1976,2,19,73
"13575",1976,2,20,110
"14278",1976,2,21,120
"14981",1976,2,22,115
"15684",1976,2,23,118
"16387",1976,2,24,83
"17090",1976,2,25,106
"17793",1976,2,26,87
"18496",1976,2,27,89
"19199",1976,2,28,105
"19888",1976,2,29,73
"219",1976,3,1,77
"922",1976,3,2,42
"1625",1976,3,3,38
"2328",1976,3,4,36
"3031",1976,3,5,88
"3734",1976,3,6,114
"4437",1976,3,7,107
"5140",1976,3,8,111
"5843",1976,3,9,100
"6546",1976,3,10,116
"7249",1976,3,11,120
"7952",1976,3,12,101
"8655",1976,3,13,140
"9358",1976,3,14,110
"10061",1976,3,15,98
"10764",1976,3,16,106
"11467",1976,3,17,122
"12170",1976,3,18,130
"12873",1976,3,19,114
"13576",1976,3,20,139
"14279",1976,3,21,160
"14982",1976,3,22,122
"15685",1976,3,23,140
"16388",1976,3,24,142
"17091",1976,3,25,118
"17794",1976,3,26,140
"18497",1976,3,27,135
"19200",1976,3,28,150
"19889",1976,3,29,157
"20543",1976,3,30,147
"21115",1976,3,31,176
"220",1976,4,1,166
"923",1976,4,2,180
"1626",1976,4,3,175
"2329",1976,4,4,163
"3032",1976,4,5,180
"3735",1976,4,6,159
"4438",1976,4,7,141
"5141",1976,4,8,144
"5844",1976,4,9,149
"6547",1976,4,10,160
"7250",1976,4,11,172
"7953",1976,4,12,162
"8656",1976,4,13,189
"9359",1976,4,14,215
"10062",1976,4,15,199
"10765",1976,4,16,206
"11468",1976,4,17,234
"12171",1976,4,18,214
"12874",1976,4,19,194
"13577",1976,4,20,180
"14280",1976,4,21,177
"14983",1976,4,22,162
"15686",1976,4,23,206
"16389",1976,4,24,174
"17092",1976,4,25,174
"17795",1976,4,26,161
"18498",1976,4,27,177
"19201",1976,4,28,180
"19890",1976,4,29,188
"20544",1976,4,30,209
"221",1976,5,1,192
"924",1976,5,2,206
"1627",1976,5,3,218
"2330",1976,5,4,202
"3033",1976,5,5,210
"3736",1976,5,6,220
"4439",1976,5,7,232
"5142",1976,5,8,199
"5845",1976,5,9,199
"6548",1976,5,10,224
"7251",1976,5,11,201
"7954",1976,5,12,244
"8657",1976,5,13,255
"9360",1976,5,14,247
"10063",1976,5,15,214
"10766",1976,5,16,215
"11469",1976,5,17,240
"12172",1976,5,18,234
"12875",1976,5,19,256
"13578",1976,5,20,280
"14281",1976,5,21,254
"14984",1976,5,22,275
"15687",1976,5,23,257
"16390",1976,5,24,238
"17093",1976,5,25,223
"17796",1976,5,26,234
"18499",1976,5,27,240
"19202",1976,5,28,244
"19891",1976,5,29,239
"20545",1976,5,30,236
"21116",1976,5,31,266
"222",1976,6,1,256
"925",1976,6,2,245
"1628",1976,6,3,278
"2331",1976,6,4,268
"3034",1976,6,5,278
"3737",1976,6,6,273
"4440",1976,6,7,279
"5143",1976,6,8,275
"5846",1976,6,9,268
"6549",1976,6,10,280
"7252",1976,6,11,261
"7955",1976,6,12,284
"8658",1976,6,13,295
"9361",1976,6,14,262
"10064",1976,6,15,264
"10767",1976,6,16,278
"11470",1976,6,17,308
"12173",1976,6,18,292
"12876",1976,6,19,290
"13579",1976,6,20,260
"14282",1976,6,21,250
"14985",1976,6,22,270
"15688",1976,6,23,270
"16391",1976,6,24,284
"17094",1976,6,25,319
"17797",1976,6,26,312
"18500",1976,6,27,313
"19203",1976,6,28,314
"19892",1976,6,29,296
"20546",1976,6,30,294
"223",1976,7,1,307
"926",1976,7,2,299
"1629",1976,7,3,274
"2332",1976,7,4,262
"3035",1976,7,5,270
"3738",1976,7,6,264
"4441",1976,7,7,281
"5144",1976,7,8,275
"5847",1976,7,9,272
"6550",1976,7,10,288
"7253",1976,7,11,322
"7956",1976,7,12,296
"8659",1976,7,13,289
"9362",1976,7,14,292
"10065",1976,7,15,298
"10768",1976,7,16,312
"11471",1976,7,17,305
"12174",1976,7,18,294
"12877",1976,7,19,286
"13580",1976,7,20,261
"14283",1976,7,21,263
"14986",1976,7,22,267
"15689",1976,7,23,285
"16392",1976,7,24,326
"17095",1976,7,25,305
"17798",1976,7,26,310
"18501",1976,7,27,332
"19204",1976,7,28,318
"19893",1976,7,29,305
"20547",1976,7,30,312
"21117",1976,7,31,328
"224",1976,8,1,317
"927",1976,8,2,292
"1630",1976,8,3,290
"2333",1976,8,4,293
"3036",1976,8,5,299
"3739",1976,8,6,341
"4442",1976,8,7,332
"5145",1976,8,8,318
"5848",1976,8,9,311
"6551",1976,8,10,307
"7254",1976,8,11,295
"7957",1976,8,12,302
"8660",1976,8,13,309
"9363",1976,8,14,280
"10066",1976,8,15,257
"10769",1976,8,16,267
"11472",1976,8,17,283
"12175",1976,8,18,287
"12878",1976,8,19,261
"13581",1976,8,20,255
"14284",1976,8,21,265
"14987",1976,8,22,252
"15690",1976,8,23,274
"16393",1976,8,24,282
"17096",1976,8,25,284
"17799",1976,8,26,284
"18502",1976,8,27,270
"19205",1976,8,28,296
"19894",1976,8,29,293
"20548",1976,8,30,263
"21118",1976,8,31,260
"225",1976,9,1,274
"928",1976,9,2,251
"1631",1976,9,3,273
"2334",1976,9,4,256
"3037",1976,9,5,267
"3740",1976,9,6,264
"4443",1976,9,7,264
"5146",1976,9,8,263
"5849",1976,9,9,250
"6552",1976,9,10,254
"7255",1976,9,11,280
"7958",1976,9,12,261
"8661",1976,9,13,285
"9364",1976,9,14,260
"10067",1976,9,15,241
"10770",1976,9,16,278
"11473",1976,9,17,257
"12176",1976,9,18,257
"12879",1976,9,19,241
"13582",1976,9,20,225
"14285",1976,9,21,240
"14988",1976,9,22,255
"15691",1976,9,23,260
"16394",1976,9,24,252
"17097",1976,9,25,246
"17800",1976,9,26,244
"18503",1976,9,27,247
"19206",1976,9,28,260
"19895",1976,9,29,261
"20549",1976,9,30,260
"226",1976,10,1,248
"929",1976,10,2,245
"1632",1976,10,3,204
"2335",1976,10,4,215
"3038",1976,10,5,230
"3741",1976,10,6,224
"4444",1976,10,7,227
"5147",1976,10,8,230
"5850",1976,10,9,216
"6553",1976,10,10,213
"7256",1976,10,11,219
"7959",1976,10,12,225
"8662",1976,10,13,245
"9365",1976,10,14,232
"10068",1976,10,15,219
"10771",1976,10,16,213
"11474",1976,10,17,218
"12177",1976,10,18,228
"12880",1976,10,19,208
"13583",1976,10,20,206
"14286",1976,10,21,209
"14989",1976,10,22,205
"15692",1976,10,23,223
"16395",1976,10,24,186
"17098",1976,10,25,195
"17801",1976,10,26,256
"18504",1976,10,27,250
"19207",1976,10,28,224
"19896",1976,10,29,214
"20550",1976,10,30,216
"21119",1976,10,31,176
"227",1976,11,1,175
"930",1976,11,2,145
"1633",1976,11,3,142
"2336",1976,11,4,150
"3039",1976,11,5,150
"3742",1976,11,6,139
"4445",1976,11,7,142
"5148",1976,11,8,143
"5851",1976,11,9,200
"6554",1976,11,10,178
"7257",1976,11,11,140
"7960",1976,11,12,137
"8663",1976,11,13,141
"9366",1976,11,14,127
"10069",1976,11,15,152
"10772",1976,11,16,166
"11475",1976,11,17,130
"12178",1976,11,18,132
"12881",1976,11,19,120
"13584",1976,11,20,94
"14287",1976,11,21,76
"14990",1976,11,22,133
"15693",1976,11,23,156
"16396",1976,11,24,170
"17099",1976,11,25,160
"17802",1976,11,26,150
"18505",1976,11,27,169
"19208",1976,11,28,145
"19897",1976,11,29,110
"20551",1976,11,30,98
"228",1976,12,1,77
"931",1976,12,2,103
"1634",1976,12,3,111
"2337",1976,12,4,80
"3040",1976,12,5,89
"3743",1976,12,6,125
"4446",1976,12,7,92
"5149",1976,12,8,84
"5852",1976,12,9,100
"6555",1976,12,10,144
"7258",1976,12,11,94
"7961",1976,12,12,58
"8664",1976,12,13,50
"9367",1976,12,14,90
"10070",1976,12,15,130
"10773",1976,12,16,124
"11476",1976,12,17,127
"12179",1976,12,18,112
"12882",1976,12,19,106
"13585",1976,12,20,111
"14288",1976,12,21,164
"14991",1976,12,22,110
"15694",1976,12,23,77
"16397",1976,12,24,65
"17100",1976,12,25,76
"17803",1976,12,26,159
"18506",1976,12,27,108
"19209",1976,12,28,109
"19898",1976,12,29,164
"20552",1976,12,30,139
"21120",1976,12,31,101
"229",1977,1,1,82
"932",1977,1,2,88
"1635",1977,1,3,57
"2338",1977,1,4,82
"3041",1977,1,5,116
"3744",1977,1,6,84
"4447",1977,1,7,40
"5150",1977,1,8,64
"5853",1977,1,9,22
"6556",1977,1,10,10
"7259",1977,1,11,38
"7962",1977,1,12,44
"8665",1977,1,13,35
"9368",1977,1,14,19
"10071",1977,1,15,34
"10774",1977,1,16,106
"11477",1977,1,17,74
"12180",1977,1,18,50
"12883",1977,1,19,43
"13586",1977,1,20,121
"14289",1977,1,21,91
"14992",1977,1,22,64
"15695",1977,1,23,58
"16398",1977,1,24,50
"17101",1977,1,25,24
"17804",1977,1,26,35
"18507",1977,1,27,53
"19210",1977,1,28,103
"19899",1977,1,29,81
"20553",1977,1,30,59
"21121",1977,1,31,73
"230",1977,2,1,65
"933",1977,2,2,73
"1636",1977,2,3,70
"2339",1977,2,4,70
"3042",1977,2,5,123
"3745",1977,2,6,150
"4448",1977,2,7,105
"5151",1977,2,8,75
"5854",1977,2,9,110
"6557",1977,2,10,81
"7260",1977,2,11,76
"7963",1977,2,12,74
"8666",1977,2,13,90
"9369",1977,2,14,112
"10072",1977,2,15,93
"10775",1977,2,16,96
"11478",1977,2,17,95
"12181",1977,2,18,110
"12884",1977,2,19,99
"13587",1977,2,20,108
"14290",1977,2,21,126
"14993",1977,2,22,119
"15696",1977,2,23,124
"16399",1977,2,24,142
"17102",1977,2,25,132
"17805",1977,2,26,115
"18508",1977,2,27,88
"19211",1977,2,28,94
"231",1977,3,1,138
"934",1977,3,2,162
"1637",1977,3,3,182
"2340",1977,3,4,170
"3043",1977,3,5,122
"3746",1977,3,6,76
"4449",1977,3,7,94
"5152",1977,3,8,124
"5855",1977,3,9,151
"6558",1977,3,10,188
"7261",1977,3,11,166
"7964",1977,3,12,158
"8667",1977,3,13,146
"9370",1977,3,14,140
"10073",1977,3,15,103
"10776",1977,3,16,149
"11479",1977,3,17,201
"12182",1977,3,18,194
"12885",1977,3,19,183
"13588",1977,3,20,178
"14291",1977,3,21,182
"14994",1977,3,22,190
"15697",1977,3,23,166
"16400",1977,3,24,145
"17103",1977,3,25,176
"17806",1977,3,26,192
"18509",1977,3,27,166
"19212",1977,3,28,142
"19900",1977,3,29,180
"20554",1977,3,30,175
"21122",1977,3,31,142
"232",1977,4,1,152
"935",1977,4,2,147
"1638",1977,4,3,188
"2341",1977,4,4,166
"3044",1977,4,5,183
"3747",1977,4,6,205
"4450",1977,4,7,189
"5153",1977,4,8,177
"5856",1977,4,9,180
"6559",1977,4,10,186
"7262",1977,4,11,179
"7965",1977,4,12,190
"8668",1977,4,13,219
"9371",1977,4,14,220
"10074",1977,4,15,182
"10777",1977,4,16,185
"11480",1977,4,17,169
"12183",1977,4,18,178
"12886",1977,4,19,202
"13589",1977,4,20,216
"14292",1977,4,21,193
"14995",1977,4,22,156
"15698",1977,4,23,217
"16401",1977,4,24,200
"17104",1977,4,25,169
"17807",1977,4,26,160
"18510",1977,4,27,157
"19213",1977,4,28,197
"19901",1977,4,29,215
"20555",1977,4,30,257
"233",1977,5,1,242
"936",1977,5,2,246
"1639",1977,5,3,219
"2342",1977,5,4,213
"3045",1977,5,5,250
"3748",1977,5,6,215
"4451",1977,5,7,235
"5154",1977,5,8,230
"5857",1977,5,9,226
"6560",1977,5,10,270
"7263",1977,5,11,255
"7966",1977,5,12,226
"8669",1977,5,13,245
"9372",1977,5,14,274
"10075",1977,5,15,292
"10778",1977,5,16,270
"11481",1977,5,17,245
"12184",1977,5,18,228
"12887",1977,5,19,256
"13590",1977,5,20,282
"14293",1977,5,21,264
"14996",1977,5,22,256
"15699",1977,5,23,263
"16402",1977,5,24,237
"17105",1977,5,25,245
