"","Year","Month","Day","value"
"3559",1965,7,6,129
"4256",1965,7,7,124
"4953",1965,7,8,122
"5650",1965,7,9,99
"6347",1965,7,10,118
"7044",1965,7,11,119
"7741",1965,7,12,139
"8438",1965,7,13,132
"9135",1965,7,14,124
"9832",1965,7,15,140
"10529",1965,7,16,135
"11226",1965,7,17,125
"11923",1965,7,18,96
"12620",1965,7,19,111
"13317",1965,7,20,142
"14014",1965,7,21,112
"14711",1965,7,22,119
"15408",1965,7,23,118
"16105",1965,7,24,144
"16802",1965,7,25,143
"17499",1965,7,26,159
"18196",1965,7,27,148
"18893",1965,7,28,135
"19586",1965,7,29,127
"20238",1965,7,30,102
"20853",1965,7,31,107
"75",1965,8,1,139
"772",1965,8,2,127
"1469",1965,8,3,134
"2166",1965,8,4,153
"2863",1965,8,5,133
"3560",1965,8,6,165
"4257",1965,8,7,119
"4954",1965,8,8,99
"5651",1965,8,9,94
"6348",1965,8,10,118
"7045",1965,8,11,130
"7742",1965,8,12,114
"8439",1965,8,13,85
"9136",1965,8,14,54
"9833",1965,8,15,64
"10530",1965,8,16,98
"11227",1965,8,17,99
"11924",1965,8,18,128
"12621",1965,8,19,130
"13318",1965,8,20,142
"14015",1965,8,21,123
"14712",1965,8,22,109
"15409",1965,8,23,99
"16106",1965,8,24,124
"16803",1965,8,25,99
"17500",1965,8,26,65
"18197",1965,8,27,29
"18894",1965,8,28,99
"19587",1965,8,29,75
"20239",1965,8,30,114
"20854",1965,8,31,22
"76",1965,9,1,20
"773",1965,9,2,61
"1470",1965,9,3,1
"2167",1965,9,4,-32
"2864",1965,9,5,22
"3561",1965,9,6,54
"4258",1965,9,7,49
"4955",1965,9,8,65
"5652",1965,9,9,51
"6349",1965,9,10,98
"7046",1965,9,11,35
"7743",1965,9,12,-3
"8440",1965,9,13,20
"9137",1965,9,14,28
"9834",1965,9,15,38
"10531",1965,9,16,36
"11228",1965,9,17,52
"11925",1965,9,18,64
"12622",1965,9,19,54
"13319",1965,9,20,120
"14016",1965,9,21,49
"14713",1965,9,22,30
"15410",1965,9,23,-22
"16107",1965,9,24,-15
"16804",1965,9,25,-13
"17501",1965,9,26,6
"18198",1965,9,27,9
"18895",1965,9,28,46
"19588",1965,9,29,22
"20240",1965,9,30,26
"77",1965,10,1,38
"774",1965,10,2,-54
"1471",1965,10,3,-43
"2168",1965,10,4,-34
"2865",1965,10,5,-8
"3562",1965,10,6,-1
"4259",1965,10,7,-19
"4956",1965,10,8,-59
"5653",1965,10,9,-68
"6350",1965,10,10,-118
"7047",1965,10,11,-105
"7744",1965,10,12,-97
"8441",1965,10,13,-78
"9138",1965,10,14,-47
"9835",1965,10,15,-44
"10532",1965,10,16,-45
"11229",1965,10,17,-25
"11926",1965,10,18,14
"12623",1965,10,19,-29
"13320",1965,10,20,-29
"14017",1965,10,21,-27
"14714",1965,10,22,-10
"15411",1965,10,23,9
"16108",1965,10,24,-49
"16805",1965,10,25,-44
"17502",1965,10,26,-48
"18199",1965,10,27,15
"18896",1965,10,28,-20
"19589",1965,10,29,-29
"20241",1965,10,30,-113
"20855",1965,10,31,-127
"78",1965,11,1,-95
"775",1965,11,2,-98
"1472",1965,11,3,-74
"2169",1965,11,4,-103
"2866",1965,11,5,-84
"3563",1965,11,6,-143
"4260",1965,11,7,-163
"4957",1965,11,8,-176
"5654",1965,11,9,-152
"6351",1965,11,10,-133
"7048",1965,11,11,-84
"7745",1965,11,12,-123
"8442",1965,11,13,-148
"9139",1965,11,14,-103
"9836",1965,11,15,-167
"10533",1965,11,16,-152
"11230",1965,11,17,-109
"11927",1965,11,18,-57
"12624",1965,11,19,-133
"13321",1965,11,20,-134
"14018",1965,11,21,-79
"14715",1965,11,22,-167
"15412",1965,11,23,-244
"16109",1965,11,24,-242
"16806",1965,11,25,-229
"17503",1965,11,26,-238
"18200",1965,11,27,-150
"18897",1965,11,28,-166
"19590",1965,11,29,-163
"20242",1965,11,30,-176
"79",1965,12,1,-153
"776",1965,12,2,-217
"1473",1965,12,3,-199
"2170",1965,12,4,-228
"2867",1965,12,5,-308
"3564",1965,12,6,-223
"4261",1965,12,7,-200
"4958",1965,12,8,-174
"5655",1965,12,9,-6
"6352",1965,12,10,-119
"7049",1965,12,11,-173
"7746",1965,12,12,-140
"8443",1965,12,13,-173
"9140",1965,12,14,-217
"9837",1965,12,15,-259
"10534",1965,12,16,-283
"11231",1965,12,17,-291
"11928",1965,12,18,-302
"12625",1965,12,19,-307
"13322",1965,12,20,-303
"14019",1965,12,21,-293
"14716",1965,12,22,-308
"15413",1965,12,23,-318
"16110",1965,12,24,-333
"16807",1965,12,25,-344
"17504",1965,12,26,-341
"18201",1965,12,27,-312
"18898",1965,12,28,-329
"19591",1965,12,29,-324
"20243",1965,12,30,-314
"20856",1965,12,31,-286
"80",1966,1,1,-263
"777",1966,1,2,-256
"1474",1966,1,3,-267
"2171",1966,1,4,-239
"2868",1966,1,5,-220
"3565",1966,1,6,-212
"4262",1966,1,7,-163
"4959",1966,1,8,-213
"5656",1966,1,9,-290
"6353",1966,1,10,-269
"7050",1966,1,11,-250
"7747",1966,1,12,-260
"8444",1966,1,13,-238
"9141",1966,1,14,-189
"9838",1966,1,15,-183
"10535",1966,1,16,-254
"11232",1966,1,17,-261
"11929",1966,1,18,-256
"12626",1966,1,19,-243
"13323",1966,1,20,-262
"14020",1966,1,21,-235
"14717",1966,1,22,-266
"15414",1966,1,23,-265
"16111",1966,1,24,-275
"16808",1966,1,25,-313
"17505",1966,1,26,-344
"18202",1966,1,27,-349
"18899",1966,1,28,-329
"19592",1966,1,29,-311
"20244",1966,1,30,-261
"20857",1966,1,31,-262
"81",1966,2,1,-222
"778",1966,2,2,-259
"1475",1966,2,3,-255
"2172",1966,2,4,-255
"2869",1966,2,5,-217
"3566",1966,2,6,-211
"4263",1966,2,7,-186
"4960",1966,2,8,-147
"5657",1966,2,9,-186
"6354",1966,2,10,-210
"7051",1966,2,11,-173
"7748",1966,2,12,-212
"8445",1966,2,13,-202
"9142",1966,2,14,-179
"9839",1966,2,15,-86
"10536",1966,2,16,-218
"11233",1966,2,17,-218
"11930",1966,2,18,-206
"12627",1966,2,19,-275
"13324",1966,2,20,-291
"14021",1966,2,21,-271
"14718",1966,2,22,-255
"15415",1966,2,23,-236
"16112",1966,2,24,-107
"16809",1966,2,25,-84
"17506",1966,2,26,-36
"18203",1966,2,27,-29
"18900",1966,2,28,-54
"82",1966,3,1,-58
"779",1966,3,2,-90
"1476",1966,3,3,-152
"2173",1966,3,4,-143
"2870",1966,3,5,-146
"3567",1966,3,6,-168
"4264",1966,3,7,-143
"4961",1966,3,8,-70
"5658",1966,3,9,-73
"6355",1966,3,10,-45
"7052",1966,3,11,-74
"7749",1966,3,12,-123
"8446",1966,3,13,-100
"9143",1966,3,14,-130
"9840",1966,3,15,-85
"10537",1966,3,16,-113
"11234",1966,3,17,-167
"11931",1966,3,18,-139
"12628",1966,3,19,-112
"13325",1966,3,20,-47
"14022",1966,3,21,-114
"14719",1966,3,22,-113
"15416",1966,3,23,-46
"16113",1966,3,24,-21
"16810",1966,3,25,-41
"17507",1966,3,26,-68
"18204",1966,3,27,-40
"18901",1966,3,28,-1
"19593",1966,3,29,-50
"20245",1966,3,30,-42
"20858",1966,3,31,-21
"83",1966,4,1,-93
"780",1966,4,2,-162
"1477",1966,4,3,-189
"2174",1966,4,4,-147
"2871",1966,4,5,-121
"3568",1966,4,6,-72
"4265",1966,4,7,-74
"4962",1966,4,8,-92
"5659",1966,4,9,-45
"6356",1966,4,10,-71
"7053",1966,4,11,-58
"7750",1966,4,12,-51
"8447",1966,4,13,-30
"9144",1966,4,14,-82
"9841",1966,4,15,-29
"10538",1966,4,16,1
"11235",1966,4,17,-5
"11932",1966,4,18,14
"12629",1966,4,19,19
"13326",1966,4,20,33
"14023",1966,4,21,-72
"14720",1966,4,22,-52
"15417",1966,4,23,-34
"16114",1966,4,24,36
"16811",1966,4,25,-28
"17508",1966,4,26,-2
"18205",1966,4,27,-39
"18902",1966,4,28,-29
"19594",1966,4,29,11
"20246",1966,4,30,-39
"84",1966,5,1,-24
"781",1966,5,2,89
"1478",1966,5,3,60
"2175",1966,5,4,20
"2872",1966,5,5,40
"3569",1966,5,6,43
"4266",1966,5,7,110
"4963",1966,5,8,64
"5660",1966,5,9,66
"6357",1966,5,10,61
"7054",1966,5,11,14
"7751",1966,5,12,-4
"8448",1966,5,13,-12
"9145",1966,5,14,28
"9842",1966,5,15,66
"10539",1966,5,16,108
"11236",1966,5,17,109
"11933",1966,5,18,53
"12630",1966,5,19,-35
"13327",1966,5,20,-14
"14024",1966,5,21,71
"14721",1966,5,22,22
"15418",1966,5,23,31
"16115",1966,5,24,44
"16812",1966,5,25,34
"17509",1966,5,26,29
"18206",1966,5,27,21
"18903",1966,5,28,51
"19595",1966,5,29,60
"20247",1966,5,30,53
"20859",1966,5,31,-1
"85",1966,6,1,36
"782",1966,6,2,67
"1479",1966,6,3,87
"2176",1966,6,4,116
"2873",1966,6,5,127
"3570",1966,6,6,118
"4267",1966,6,7,106
"4964",1966,6,8,97
"5661",1966,6,9,117
"6358",1966,6,10,98
"7055",1966,6,11,89
"7752",1966,6,12,113
"8449",1966,6,13,108
"9146",1966,6,14,114
"9843",1966,6,15,114
"10540",1966,6,16,102
"11237",1966,6,17,139
"11934",1966,6,18,147
"12631",1966,6,19,131
"13328",1966,6,20,151
"14025",1966,6,21,84
"14722",1966,6,22,83
"15419",1966,6,23,107
"16116",1966,6,24,90
"16813",1966,6,25,168
"17510",1966,6,26,124
"18207",1966,6,27,62
"18904",1966,6,28,108
"19596",1966,6,29,122
"20248",1966,6,30,166
"86",1966,7,1,90
"783",1966,7,2,69
"1480",1966,7,3,85
"2177",1966,7,4,88
"2874",1966,7,5,107
"3571",1966,7,6,109
"4268",1966,7,7,130
"4965",1966,7,8,143
"5662",1966,7,9,127
"6359",1966,7,10,97
"7056",1966,7,11,138
"7753",1966,7,12,114
"8450",1966,7,13,114
"9147",1966,7,14,87
"9844",1966,7,15,148
"10541",1966,7,16,96
"11238",1966,7,17,94
"11935",1966,7,18,93
"12632",1966,7,19,107
"13329",1966,7,20,89
"14026",1966,7,21,102
"14723",1966,7,22,153
"15420",1966,7,23,137
"16117",1966,7,24,128
"16814",1966,7,25,120
"17511",1966,7,26,123
"18208",1966,7,27,157
"18905",1966,7,28,132
"19597",1966,7,29,113
"20249",1966,7,30,75
"20860",1966,7,31,89
"87",1966,8,1,103
"784",1966,8,2,106
"1481",1966,8,3,111
"2178",1966,8,4,129
"2875",1966,8,5,109
"3572",1966,8,6,119
"4269",1966,8,7,127
"4966",1966,8,8,93
"5663",1966,8,9,109
"6360",1966,8,10,104
"7057",1966,8,11,126
"7754",1966,8,12,85
"8451",1966,8,13,128
"9148",1966,8,14,97
"9845",1966,8,15,84
"10542",1966,8,16,93
"11239",1966,8,17,122
"11936",1966,8,18,70
"12633",1966,8,19,102
"13330",1966,8,20,185
"14027",1966,8,21,146
"14724",1966,8,22,129
"15421",1966,8,23,125
"16118",1966,8,24,92
"16815",1966,8,25,70
"17512",1966,8,26,73
"18209",1966,8,27,119
"18906",1966,8,28,104
"19598",1966,8,29,108
"20250",1966,8,30,102
"20861",1966,8,31,97
"88",1966,9,1,94
"785",1966,9,2,98
"1482",1966,9,3,112
"2179",1966,9,4,51
"2876",1966,9,5,-1
"3573",1966,9,6,6
"4270",1966,9,7,20
"4967",1966,9,8,51
"5664",1966,9,9,74
"6361",1966,9,10,83
"7058",1966,9,11,98
"7755",1966,9,12,83
"8452",1966,9,13,94
"9149",1966,9,14,89
"9846",1966,9,15,68
"10543",1966,9,16,85
"11240",1966,9,17,55
"11937",1966,9,18,45
"12634",1966,9,19,33
"13331",1966,9,20,32
"14028",1966,9,21,44
"14725",1966,9,22,55
"15422",1966,9,23,56
"16119",1966,9,24,52
"16816",1966,9,25,57
"17513",1966,9,26,59
"18210",1966,9,27,59
"18907",1966,9,28,69
"19599",1966,9,29,77
"20251",1966,9,30,54
"89",1966,10,1,39
"786",1966,10,2,62
"1483",1966,10,3,57
"2180",1966,10,4,56
"2877",1966,10,5,-40
"3574",1966,10,6,-29
"4271",1966,10,7,-15
"4968",1966,10,8,-1
"5665",1966,10,9,-4
"6362",1966,10,10,15
"7059",1966,10,11,-16
"7756",1966,10,12,-93
"8453",1966,10,13,-83
"9150",1966,10,14,1
"9847",1966,10,15,-58
"10544",1966,10,16,-54
"11241",1966,10,17,-57
"11938",1966,10,18,-53
"12635",1966,10,19,-53
"13332",1966,10,20,-59
"14029",1966,10,21,-32
"14726",1966,10,22,-55
"15423",1966,10,23,14
"16120",1966,10,24,-90
"16817",1966,10,25,-134
"17514",1966,10,26,-175
"18211",1966,10,27,-150
"18908",1966,10,28,-144
"19600",1966,10,29,-135
"20252",1966,10,30,-120
"20862",1966,10,31,-114
"90",1966,11,1,-105
"787",1966,11,2,-45
"1484",1966,11,3,-72
"2181",1966,11,4,-125
"2878",1966,11,5,-109
"3575",1966,11,6,-24
"4272",1966,11,7,-111
"4969",1966,11,8,-98
"5666",1966,11,9,-85
"6363",1966,11,10,-41
"7060",1966,11,11,-126
"7757",1966,11,12,-198
"8454",1966,11,13,-181
"9151",1966,11,14,-125
"9848",1966,11,15,-97
"10545",1966,11,16,-176
"11242",1966,11,17,-99
"11939",1966,11,18,-165
"12636",1966,11,19,-166
"13333",1966,11,20,-182
"14030",1966,11,21,-161
"14727",1966,11,22,-65
"15424",1966,11,23,-141
"16121",1966,11,24,-175
"16818",1966,11,25,-166
"17515",1966,11,26,-36
"18212",1966,11,27,-132
"18909",1966,11,28,-219
"19601",1966,11,29,-241
"20253",1966,11,30,-252
"91",1966,12,1,-263
"788",1966,12,2,-260
"1485",1966,12,3,-245
"2182",1966,12,4,-241
"2879",1966,12,5,-267
"3576",1966,12,6,-284
"4273",1966,12,7,-295
"4970",1966,12,8,-303
"5667",1966,12,9,-261
"6364",1966,12,10,-245
"7061",1966,12,11,-292
"7758",1966,12,12,-297
"8455",1966,12,13,-277
"9152",1966,12,14,-282
"9849",1966,12,15,-270
"10546",1966,12,16,-262
"11243",1966,12,17,-277
"11940",1966,12,18,-282
"12637",1966,12,19,-331
"13334",1966,12,20,-353
"14031",1966,12,21,-375
"14728",1966,12,22,-373
"15425",1966,12,23,-369
"16122",1966,12,24,-379
"16819",1966,12,25,-383
"17516",1966,12,26,-389
"18213",1966,12,27,-404
"18910",1966,12,28,-379
"19602",1966,12,29,-387
"20254",1966,12,30,-391
"20863",1966,12,31,-358
"92",1967,1,1,-363
"789",1967,1,2,-393
"1486",1967,1,3,-393
"2183",1967,1,4,-402
"2880",1967,1,5,-409
"3577",1967,1,6,-414
"4274",1967,1,7,-413
"4971",1967,1,8,-418
"5668",1967,1,9,-406
"6365",1967,1,10,-399
"7062",1967,1,11,-350
"7759",1967,1,12,-343
"8456",1967,1,13,-322
"9153",1967,1,14,-344
"9850",1967,1,15,-355
"10547",1967,1,16,-368
"11244",1967,1,17,-378
"11941",1967,1,18,-363
"12638",1967,1,19,-327
"13335",1967,1,20,-304
"14032",1967,1,21,-280
"14729",1967,1,22,-317
"15426",1967,1,23,-296
"16123",1967,1,24,-248
"16820",1967,1,25,-230
"17517",1967,1,26,-255
"18214",1967,1,27,-249
"18911",1967,1,28,-292
"19603",1967,1,29,-272
"20255",1967,1,30,-293
"20864",1967,1,31,-318
"93",1967,2,1,-328
"790",1967,2,2,-318
"1487",1967,2,3,-257
"2184",1967,2,4,-220
"2881",1967,2,5,-203
"3578",1967,2,6,-262
"4275",1967,2,7,-273
"4972",1967,2,8,-293
"5669",1967,2,9,-298
"6366",1967,2,10,-299
"7063",1967,2,11,-267
"7760",1967,2,12,-231
"8457",1967,2,13,-272
"9154",1967,2,14,-292
"9851",1967,2,15,-295
"10548",1967,2,16,-259
"11245",1967,2,17,-232
"11942",1967,2,18,-166
"12639",1967,2,19,-197
"13336",1967,2,20,-211
"14033",1967,2,21,-243
"14730",1967,2,22,-248
"15427",1967,2,23,-257
"16124",1967,2,24,-247
"16821",1967,2,25,-244
"17518",1967,2,26,-240
"18215",1967,2,27,-221
"18912",1967,2,28,-161
"94",1967,3,1,-120
"791",1967,3,2,-243
"1488",1967,3,3,-267
"2185",1967,3,4,-255
"2882",1967,3,5,-226
"3579",1967,3,6,-225
"4276",1967,3,7,-211
"4973",1967,3,8,-198
"5670",1967,3,9,-180
"6367",1967,3,10,-125
"7064",1967,3,11,-84
"7761",1967,3,12,-95
"8458",1967,3,13,-71
"9155",1967,3,14,-130
"9852",1967,3,15,-125
"10549",1967,3,16,-136
"11246",1967,3,17,-110
"11943",1967,3,18,-110
"12640",1967,3,19,-85
"13337",1967,3,20,-95
"14034",1967,3,21,-101
"14731",1967,3,22,-99
"15428",1967,3,23,-95
"16125",1967,3,24,-75
"16822",1967,3,25,-32
"17519",1967,3,26,-79
"18216",1967,3,27,-105
"18913",1967,3,28,-92
"19604",1967,3,29,-52
"20256",1967,3,30,-3
"20865",1967,3,31,-65
"95",1967,4,1,-145
"792",1967,4,2,-150
"1489",1967,4,3,-103
"2186",1967,4,4,-75
"2883",1967,4,5,-66
"3580",1967,4,6,-17
"4277",1967,4,7,-117
"4974",1967,4,8,-115
"5671",1967,4,9,-135
"6368",1967,4,10,-95
"7065",1967,4,11,-82
"7762",1967,4,12,-80
"8459",1967,4,13,-70
"9156",1967,4,14,-35
"9853",1967,4,15,-33
"10550",1967,4,16,-101
"11247",1967,4,17,-76
"11944",1967,4,18,-46
"12641",1967,4,19,4
"13338",1967,4,20,12
"14035",1967,4,21,-6
"14732",1967,4,22,-12
"15429",1967,4,23,-16
"16126",1967,4,24,-6
"16823",1967,4,25,8
"17520",1967,4,26,62
"18217",1967,4,27,44
"18914",1967,4,28,38
"19605",1967,4,29,29
"20257",1967,4,30,67
"96",1967,5,1,62
"793",1967,5,2,36
"1490",1967,5,3,39
"2187",1967,5,4,53
"2884",1967,5,5,23
"3581",1967,5,6,-28
"4278",1967,5,7,41
"4975",1967,5,8,44
"5672",1967,5,9,95
"6369",1967,5,10,67
"7066",1967,5,11,77
"7763",1967,5,12,64
"8460",1967,5,13,43
"9157",1967,5,14,78
"9854",1967,5,15,68
"10551",1967,5,16,72
"11248",1967,5,17,88
"11945",1967,5,18,108
"12642",1967,5,19,98
"13339",1967,5,20,123
"14036",1967,5,21,78
"14733",1967,5,22,85
"15430",1967,5,23,61
"16127",1967,5,24,77
"16824",1967,5,25,149
"17521",1967,5,26,83
"18218",1967,5,27,88
"18915",1967,5,28,110
"19606",1967,5,29,104
"20258",1967,5,30,129
"20866",1967,5,31,68
"97",1967,6,1,134
"794",1967,6,2,99
"1491",1967,6,3,184
"2188",1967,6,4,128
"2885",1967,6,5,94
"3582",1967,6,6,66
"4279",1967,6,7,89
"4976",1967,6,8,113
"5673",1967,6,9,133
"6370",1967,6,10,135
"7067",1967,6,11,154
"7764",1967,6,12,113
"8461",1967,6,13,88
"9158",1967,6,14,76
"9855",1967,6,15,72
"10552",1967,6,16,70
"11249",1967,6,17,88
"11946",1967,6,18,36
"12643",1967,6,19,77
"13340",1967,6,20,91
"14037",1967,6,21,67
"14734",1967,6,22,56
"15431",1967,6,23,96
"16128",1967,6,24,122
"16825",1967,6,25,59
"17522",1967,6,26,48
"18219",1967,6,27,80
"18916",1967,6,28,104
"19607",1967,6,29,104
"20259",1967,6,30,124
"98",1967,7,1,131
"795",1967,7,2,143
"1492",1967,7,3,117
"2189",1967,7,4,92
"2886",1967,7,5,112
"3583",1967,7,6,123
"4280",1967,7,7,121
"4977",1967,7,8,117
"5674",1967,7,9,153
"6371",1967,7,10,93
"7068",1967,7,11,117
"7765",1967,7,12,125
"8462",1967,7,13,133
"9159",1967,7,14,135
"9856",1967,7,15,133
"10553",1967,7,16,124
"11250",1967,7,17,141
"11947",1967,7,18,135
"12644",1967,7,19,142
"13341",1967,7,20,139
"14038",1967,7,21,127
"14735",1967,7,22,124
"15432",1967,7,23,134
"16129",1967,7,24,144
"16826",1967,7,25,88
"17523",1967,7,26,113
"18220",1967,7,27,130
"18917",1967,7,28,173
"19608",1967,7,29,128
"20260",1967,7,30,98
"20867",1967,7,31,119
"99",1967,8,1,106
"796",1967,8,2,132
"1493",1967,8,3,117
"2190",1967,8,4,117
"2887",1967,8,5,128
"3584",1967,8,6,92
"4281",1967,8,7,68
"4978",1967,8,8,24
"5675",1967,8,9,91
"6372",1967,8,10,92
"7069",1967,8,11,73
"7766",1967,8,12,48
"8463",1967,8,13,48
"9160",1967,8,14,78
"9857",1967,8,15,106
"10554",1967,8,16,145
"11251",1967,8,17,144
"11948",1967,8,18,132
"12645",1967,8,19,93
"13342",1967,8,20,72
"14039",1967,8,21,91
"14736",1967,8,22,106
"15433",1967,8,23,71
"16130",1967,8,24,66
"16827",1967,8,25,99
"17524",1967,8,26,77
"18221",1967,8,27,44
"18918",1967,8,28,59
"19609",1967,8,29,61
"20261",1967,8,30,48
"20868",1967,8,31,24
"100",1967,9,1,9
"797",1967,9,2,30
"1494",1967,9,3,49
"2191",1967,9,4,103
"2888",1967,9,5,38
"3585",1967,9,6,75
"4282",1967,9,7,30
"4979",1967,9,8,-32
"5676",1967,9,9,-27
"6373",1967,9,10,-16
"7070",1967,9,11,29
"7767",1967,9,12,14
"8464",1967,9,13,20
"9161",1967,9,14,105
"9858",1967,9,15,19
"10555",1967,9,16,71
"11252",1967,9,17,-11
"11949",1967,9,18,4
"12646",1967,9,19,44
"13343",1967,9,20,79
"14040",1967,9,21,39
"14737",1967,9,22,53
"15434",1967,9,23,50
"16131",1967,9,24,-3
"16828",1967,9,25,-12
"17525",1967,9,26,-20
"18222",1967,9,27,-62
"18919",1967,9,28,-65
"19610",1967,9,29,-41
"20262",1967,9,30,-27
"101",1967,10,1,-13
"798",1967,10,2,-11
"1495",1967,10,3,7
"2192",1967,10,4,31
"2889",1967,10,5,28
"3586",1967,10,6,19
"4283",1967,10,7,67
"4980",1967,10,8,17
"5677",1967,10,9,-7
"6374",1967,10,10,0
"7071",1967,10,11,-17
"7768",1967,10,12,-82
"8465",1967,10,13,-82
"9162",1967,10,14,-75
"9859",1967,10,15,-77
"10556",1967,10,16,-72
"11253",1967,10,17,-8
"11950",1967,10,18,8
"12647",1967,10,19,-79
"13344",1967,10,20,-73
"14041",1967,10,21,-67
"14738",1967,10,22,-66
"15435",1967,10,23,-56
"16132",1967,10,24,-64
"16829",1967,10,25,-50
"17526",1967,10,26,-46
"18223",1967,10,27,-54
"18920",1967,10,28,-115
"19611",1967,10,29,-151
"20263",1967,10,30,-145
"20869",1967,10,31,-142
"102",1967,11,1,-148
"799",1967,11,2,-157
"1496",1967,11,3,-160
"2193",1967,11,4,-126
"2890",1967,11,5,-111
"3587",1967,11,6,-145
"4284",1967,11,7,-258
"4981",1967,11,8,-244
"5678",1967,11,9,-225
"6375",1967,11,10,-202
"7072",1967,11,11,-186
"7769",1967,11,12,-204
"8466",1967,11,13,-193
"9163",1967,11,14,-213
"9860",1967,11,15,-236
"10557",1967,11,16,-254
"11254",1967,11,17,-246
"11951",1967,11,18,-252
"12648",1967,11,19,-249
"13345",1967,11,20,-232
"14042",1967,11,21,-221
"14739",1967,11,22,-237
"15436",1967,11,23,-257
"16133",1967,11,24,-240
"16830",1967,11,25,-248
"17527",1967,11,26,-286
"18224",1967,11,27,-293
"18921",1967,11,28,-299
"19612",1967,11,29,-308
"20264",1967,11,30,-318
"103",1967,12,1,-300
"800",1967,12,2,-290
"1497",1967,12,3,-329
"2194",1967,12,4,-342
"2891",1967,12,5,-364
"3588",1967,12,6,-374
"4285",1967,12,7,-378
"4982",1967,12,8,-355
"5679",1967,12,9,-369
"6376",1967,12,10,-368
"7073",1967,12,11,-349
"7770",1967,12,12,-319
"8467",1967,12,13,-325
"9164",1967,12,14,-341
"9861",1967,12,15,-347
"10558",1967,12,16,-344
"11255",1967,12,17,-297
"11952",1967,12,18,-308
"12649",1967,12,19,-333
"13346",1967,12,20,-334
"14043",1967,12,21,-345
"14740",1967,12,22,-348
"15437",1967,12,23,-334
"16134",1967,12,24,-378
"16831",1967,12,25,-395
"17528",1967,12,26,-393
"18225",1967,12,27,-389
"18922",1967,12,28,-398
"19613",1967,12,29,-397
"20265",1967,12,30,-378
"20870",1967,12,31,-384
"104",1968,1,1,-375
"801",1968,1,2,-374
"1498",1968,1,3,-359
"2195",1968,1,4,-348
"2892",1968,1,5,-342
"3589",1968,1,6,-367
"4286",1968,1,7,-375
"4983",1968,1,8,-369
"5680",1968,1,9,-386
"6377",1968,1,10,-369
"7074",1968,1,11,-293
"7771",1968,1,12,-343
"8468",1968,1,13,-342
"9165",1968,1,14,-348
"9862",1968,1,15,-366
"10559",1968,1,16,-364
"11256",1968,1,17,-335
"11953",1968,1,18,-342
"12650",1968,1,19,-364
"13347",1968,1,20,-384
"14044",1968,1,21,-394
"14741",1968,1,22,-377
"15438",1968,1,23,-394
"16135",1968,1,24,-405
"16832",1968,1,25,-405
"17529",1968,1,26,-395
"18226",1968,1,27,-400
"18923",1968,1,28,-421
"19614",1968,1,29,-405
"20266",1968,1,30,-389
"20871",1968,1,31,-323
"105",1968,2,1,-381
"802",1968,2,2,-415
"1499",1968,2,3,-427
"2196",1968,2,4,-427
"2893",1968,2,5,-422
"3590",1968,2,6,-417
"4287",1968,2,7,-403
"4984",1968,2,8,-407
"5681",1968,2,9,-377
"6378",1968,2,10,-372
"7075",1968,2,11,-341
"7772",1968,2,12,-372
"8469",1968,2,13,-341
"9166",1968,2,14,-375
"9863",1968,2,15,-371
"10560",1968,2,16,-312
"11257",1968,2,17,-362
"11954",1968,2,18,-377
"12651",1968,2,19,-382
"13348",1968,2,20,-387
"14045",1968,2,21,-361
"14742",1968,2,22,-311
"15439",1968,2,23,-337
"16136",1968,2,24,-317
"16833",1968,2,25,-357
"17530",1968,2,26,-321
"18227",1968,2,27,-346
"18924",1968,2,28,-362
"19615",1968,2,29,-335
"106",1968,3,1,-317
"803",1968,3,2,-243
"1500",1968,3,3,-241
"2197",1968,3,4,-282
"2894",1968,3,5,-230
"3591",1968,3,6,-256
"4288",1968,3,7,-306
"4985",1968,3,8,-276
"5682",1968,3,9,-283
"6379",1968,3,10,-241
"7076",1968,3,11,-253
"7773",1968,3,12,-282
"8470",1968,3,13,-235
"9167",1968,3,14,-200
"9864",1968,3,15,-180
"10561",1968,3,16,-129
"11258",1968,3,17,-116
"11955",1968,3,18,-196
"12652",1968,3,19,-190
"13349",1968,3,20,-165
"14046",1968,3,21,-126
"14743",1968,3,22,-110
"15440",1968,3,23,-95
"16137",1968,3,24,-71
"16834",1968,3,25,-61
"17531",1968,3,26,-41
"18228",1968,3,27,-99
"18925",1968,3,28,-55
"19616",1968,3,29,-23
"20267",1968,3,30,-71
"20872",1968,3,31,8
"107",1968,4,1,-12
"804",1968,4,2,-31
"1501",1968,4,3,-103
"2198",1968,4,4,-69
"2895",1968,4,5,-81
"3592",1968,4,6,-140
"4289",1968,4,7,-156
"4986",1968,4,8,-104
"5683",1968,4,9,-132
"6380",1968,4,10,-111
"7077",1968,4,11,-51
"7774",1968,4,12,-59
"8471",1968,4,13,-32
"9168",1968,4,14,-61
"9865",1968,4,15,-66
"10562",1968,4,16,-62
"11259",1968,4,17,-36
"11956",1968,4,18,58
"12653",1968,4,19,3
"13350",1968,4,20,23
"14047",1968,4,21,-93
"14744",1968,4,22,-6
"15441",1968,4,23,-74
"16138",1968,4,24,-75
"16835",1968,4,25,-35
"17532",1968,4,26,58
"18229",1968,4,27,101
"18926",1968,4,28,73
"19617",1968,4,29,-6
"20268",1968,4,30,0
"108",1968,5,1,42
"805",1968,5,2,48
"1502",1968,5,3,-34
