"","Year","Month","Day","value"
"3336",1947,11,13,148
"3611",1947,11,14,142
"3886",1947,11,15,173
"4161",1947,11,16,186
"4436",1947,11,17,205
"4711",1947,11,18,200
"4986",1947,11,19,141
"5261",1947,11,20,150
"5536",1947,11,21,171
"5811",1947,11,22,185
"6086",1947,11,23,149
"6361",1947,11,24,169
"6636",1947,11,25,130
"6911",1947,11,26,161
"7186",1947,11,27,182
"7461",1947,11,28,161
"7733",1947,11,29,150
"7990",1947,11,30,143
"37",1947,12,1,139
"312",1947,12,2,150
"587",1947,12,3,151
"862",1947,12,4,151
"1137",1947,12,5,158
"1412",1947,12,6,176
"1687",1947,12,7,187
"1962",1947,12,8,159
"2237",1947,12,9,143
"2512",1947,12,10,138
"2787",1947,12,11,199
"3062",1947,12,12,178
"3337",1947,12,13,195
"3612",1947,12,14,171
"3887",1947,12,15,168
"4162",1947,12,16,140
"4437",1947,12,17,129
"4712",1947,12,18,131
"4987",1947,12,19,120
"5262",1947,12,20,110
"5537",1947,12,21,148
"5812",1947,12,22,141
"6087",1947,12,23,112
"6362",1947,12,24,111
"6637",1947,12,25,119
"6912",1947,12,26,101
"7187",1947,12,27,118
"7462",1947,12,28,128
"7734",1947,12,29,104
"7991",1947,12,30,141
"8230",1947,12,31,101
"38",1948,1,1,136
"313",1948,1,2,104
"588",1948,1,3,140
"863",1948,1,4,99
"1138",1948,1,5,121
"1413",1948,1,6,106
"1688",1948,1,7,104
"1963",1948,1,8,95
"2238",1948,1,9,95
"2513",1948,1,10,103
"2788",1948,1,11,109
"3063",1948,1,12,104
"3338",1948,1,13,108
"3613",1948,1,14,118
"3888",1948,1,15,115
"4163",1948,1,16,72
"4438",1948,1,17,98
"4713",1948,1,18,114
"4988",1948,1,19,172
"5263",1948,1,20,139
"5538",1948,1,21,126
"5813",1948,1,22,124
"6088",1948,1,23,122
"6363",1948,1,24,128
"6638",1948,1,25,116
"6913",1948,1,26,132
"7188",1948,1,27,119
"7463",1948,1,28,119
"7735",1948,1,29,128
"7992",1948,1,30,100
"8231",1948,1,31,144
"39",1948,2,1,105
"314",1948,2,2,120
"589",1948,2,3,134
"864",1948,2,4,109
"1139",1948,2,5,177
"1414",1948,2,6,172
"1689",1948,2,7,145
"1964",1948,2,8,155
"2239",1948,2,9,118
"2514",1948,2,10,175
"2789",1948,2,11,148
"3064",1948,2,12,132
"3339",1948,2,13,195
"3614",1948,2,14,223
"3889",1948,2,15,183
"4164",1948,2,16,189
"4439",1948,2,17,218
"4714",1948,2,18,208
"4989",1948,2,19,160
"5264",1948,2,20,213
"5539",1948,2,21,206
"5814",1948,2,22,204
"6089",1948,2,23,221
"6364",1948,2,24,217
"6639",1948,2,25,218
"6914",1948,2,26,205
"7189",1948,2,27,230
"7464",1948,2,28,250
"7736",1948,2,29,229
"40",1948,3,1,209
"315",1948,3,2,236
"590",1948,3,3,189
"865",1948,3,4,210
"1140",1948,3,5,180
"1415",1948,3,6,186
"1690",1948,3,7,218
"1965",1948,3,8,183
"2240",1948,3,9,240
"2515",1948,3,10,211
"2790",1948,3,11,228
"3065",1948,3,12,222
"3340",1948,3,13,215
"3615",1948,3,14,170
"3890",1948,3,15,163
"4165",1948,3,16,196
"4440",1948,3,17,215
"4715",1948,3,18,181
"4990",1948,3,19,174
"5265",1948,3,20,200
"5540",1948,3,21,196
"5815",1948,3,22,205
"6090",1948,3,23,186
"6365",1948,3,24,198
"6640",1948,3,25,254
"6915",1948,3,26,248
"7190",1948,3,27,217
"7465",1948,3,28,254
"7737",1948,3,29,235
"7993",1948,3,30,226
"8232",1948,3,31,232
"41",1948,4,1,185
"316",1948,4,2,202
"591",1948,4,3,246
"866",1948,4,4,240
"1141",1948,4,5,256
"1416",1948,4,6,234
"1691",1948,4,7,230
"1966",1948,4,8,248
"2241",1948,4,9,241
"2516",1948,4,10,208
"2791",1948,4,11,235
"3066",1948,4,12,231
"3341",1948,4,13,235
"3616",1948,4,14,240
"3891",1948,4,15,248
"4166",1948,4,16,245
"4441",1948,4,17,256
"4716",1948,4,18,242
"4991",1948,4,19,250
"5266",1948,4,20,216
"5541",1948,4,21,237
"5816",1948,4,22,222
"6091",1948,4,23,228
"6366",1948,4,24,226
"6641",1948,4,25,242
"6916",1948,4,26,246
"7191",1948,4,27,248
"7466",1948,4,28,230
"7738",1948,4,29,236
"7994",1948,4,30,224
"42",1948,5,1,196
"317",1948,5,2,212
"592",1948,5,3,230
"867",1948,5,4,227
"1142",1948,5,5,223
"1417",1948,5,6,242
"1692",1948,5,7,240
"1967",1948,5,8,229
"2242",1948,5,9,234
"2517",1948,5,10,232
"2792",1948,5,11,218
"3067",1948,5,12,220
"3342",1948,5,13,204
"3617",1948,5,14,236
"3892",1948,5,15,242
"4167",1948,5,16,204
"4442",1948,5,17,218
"4717",1948,5,18,209
"4992",1948,5,19,211
"5267",1948,5,20,232
"5542",1948,5,21,218
"5817",1948,5,22,236
"6092",1948,5,23,239
"6367",1948,5,24,200
"6642",1948,5,25,197
"6917",1948,5,26,231
"7192",1948,5,27,226
"7467",1948,5,28,235
"7739",1948,5,29,200
"7995",1948,5,30,230
"8233",1948,5,31,214
"43",1948,6,1,215
"318",1948,6,2,216
"593",1948,6,3,217
"868",1948,6,4,221
"1143",1948,6,5,199
"1418",1948,6,6,218
"1693",1948,6,7,206
"1968",1948,6,8,208
"2243",1948,6,9,204
"2518",1948,6,10,203
"2793",1948,6,11,223
"3068",1948,6,12,210
"3343",1948,6,13,214
"3618",1948,6,14,220
"3893",1948,6,15,225
"4168",1948,6,16,221
"4443",1948,6,17,210
"4718",1948,6,18,211
"4993",1948,6,19,210
"5268",1948,6,20,201
"5543",1948,6,21,224
"5818",1948,6,22,200
"6093",1948,6,23,218
"6368",1948,6,24,191
"6643",1948,6,25,216
"6918",1948,6,26,208
"7193",1948,6,27,210
"7468",1948,6,28,207
"7740",1948,6,29,210
"7996",1948,6,30,210
"44",1948,7,1,192
"319",1948,7,2,186
"594",1948,7,3,210
"869",1948,7,4,215
"1144",1948,7,5,200
"1419",1948,7,6,210
"1694",1948,7,7,211
"1969",1948,7,8,205
"2244",1948,7,9,216
"2519",1948,7,10,201
"2794",1948,7,11,198
"3069",1948,7,12,200
"3344",1948,7,13,195
"3619",1948,7,14,216
"3894",1948,7,15,210
"4169",1948,7,16,212
"4444",1948,7,17,217
"4719",1948,7,18,208
"4994",1948,7,19,208
"5269",1948,7,20,210
"5544",1948,7,21,210
"5819",1948,7,22,214
"6094",1948,7,23,220
"6369",1948,7,24,198
"6644",1948,7,25,200
"6919",1948,7,26,211
"7194",1948,7,27,194
"7469",1948,7,28,190
"7741",1948,7,29,198
"7997",1948,7,30,210
"8234",1948,7,31,204
"45",1948,8,1,206
"320",1948,8,2,215
"595",1948,8,3,215
"870",1948,8,4,197
"1145",1948,8,5,222
"1420",1948,8,6,218
"1695",1948,8,7,217
"1970",1948,8,8,209
"2245",1948,8,9,210
"2520",1948,8,10,204
"2795",1948,8,11,210
"3070",1948,8,12,212
"3345",1948,8,13,213
"3620",1948,8,14,207
"3895",1948,8,15,192
"4170",1948,8,16,188
"4445",1948,8,17,210
"4720",1948,8,18,214
"4995",1948,8,19,204
"5270",1948,8,20,198
"5545",1948,8,21,204
"5820",1948,8,22,200
"6095",1948,8,23,212
"6370",1948,8,24,216
"6645",1948,8,25,210
"6920",1948,8,26,200
"7195",1948,8,27,218
"7470",1948,8,28,218
"7742",1948,8,29,204
"7998",1948,8,30,195
"8235",1948,8,31,214
"46",1948,9,1,211
"321",1948,9,2,206
"596",1948,9,3,210
"871",1948,9,4,216
"1146",1948,9,5,218
"1421",1948,9,6,213
"1696",1948,9,7,210
"1971",1948,9,8,218
"2246",1948,9,9,213
"2521",1948,9,10,219
"2796",1948,9,11,206
"3071",1948,9,12,200
"3346",1948,9,13,210
"3621",1948,9,14,202
"3896",1948,9,15,202
"4171",1948,9,16,199
"4446",1948,9,17,216
"4721",1948,9,18,202
"4996",1948,9,19,202
"5271",1948,9,20,206
"5546",1948,9,21,201
"5821",1948,9,22,200
"6096",1948,9,23,206
"6371",1948,9,24,212
"6646",1948,9,25,219
"6921",1948,9,26,216
"7196",1948,9,27,214
"7471",1948,9,28,194
"7743",1948,9,29,204
"7999",1948,9,30,199
"47",1948,10,1,214
"322",1948,10,2,203
"597",1948,10,3,213
"872",1948,10,4,206
"1147",1948,10,5,193
"1422",1948,10,6,210
"1697",1948,10,7,179
"1972",1948,10,8,211
"2247",1948,10,9,210
"2522",1948,10,10,210
"2797",1948,10,11,202
"3072",1948,10,12,212
"3347",1948,10,13,201
"3622",1948,10,14,208
"3897",1948,10,15,208
"4172",1948,10,16,207
"4447",1948,10,17,191
"4722",1948,10,18,208
"4997",1948,10,19,208
"5272",1948,10,20,205
"5547",1948,10,21,207
"5822",1948,10,22,206
"6097",1948,10,23,217
"6372",1948,10,24,205
"6647",1948,10,25,204
"6922",1948,10,26,195
"7197",1948,10,27,205
"7472",1948,10,28,209
"7744",1948,10,29,206
"8000",1948,10,30,205
"8236",1948,10,31,200
"48",1948,11,1,200
"323",1948,11,2,206
"598",1948,11,3,207
"873",1948,11,4,205
"1148",1948,11,5,202
"1423",1948,11,6,189
"1698",1948,11,7,189
"1973",1948,11,8,180
"2248",1948,11,9,183
"2523",1948,11,10,179
"2798",1948,11,11,180
"3073",1948,11,12,200
"3348",1948,11,13,200
"3623",1948,11,14,167
"3898",1948,11,15,160
"4173",1948,11,16,180
"4448",1948,11,17,177
"4723",1948,11,18,158
"4998",1948,11,19,147
"5273",1948,11,20,166
"5548",1948,11,21,170
"5823",1948,11,22,162
"6098",1948,11,23,158
"6373",1948,11,24,159
"6648",1948,11,25,138
"6923",1948,11,26,130
"7198",1948,11,27,156
"7473",1948,11,28,152
"7745",1948,11,29,124
"8001",1948,11,30,132
"49",1948,12,1,130
"324",1948,12,2,128
"599",1948,12,3,129
"874",1948,12,4,115
"1149",1948,12,5,118
"1424",1948,12,6,138
"1699",1948,12,7,133
"1974",1948,12,8,158
"2249",1948,12,9,178
"2524",1948,12,10,141
"2799",1948,12,11,146
"3074",1948,12,12,148
"3349",1948,12,13,146
"3624",1948,12,14,132
"3899",1948,12,15,124
"4174",1948,12,16,109
"4449",1948,12,17,108
"4724",1948,12,18,140
"4999",1948,12,19,200
"5274",1948,12,20,197
"5549",1948,12,21,174
"5824",1948,12,22,144
"6099",1948,12,23,115
"6374",1948,12,24,138
"6649",1948,12,25,150
"6924",1948,12,26,139
"7199",1948,12,27,134
"7474",1948,12,28,126
"7746",1948,12,29,130
"8002",1948,12,30,91
"8237",1948,12,31,137
"50",1949,1,1,90
"325",1949,1,2,100
"600",1949,1,3,118
"875",1949,1,4,85
"1150",1949,1,5,115
"1425",1949,1,6,112
"1700",1949,1,7,115
"1975",1949,1,8,110
"2250",1949,1,9,121
"2525",1949,1,10,122
"2800",1949,1,11,121
"3075",1949,1,12,119
"3350",1949,1,13,125
"3625",1949,1,14,122
"3900",1949,1,15,136
"4175",1949,1,16,129
"4450",1949,1,17,119
"4725",1949,1,18,112
"5000",1949,1,19,99
"5275",1949,1,20,95
"5550",1949,1,21,100
"5825",1949,1,22,120
"6100",1949,1,23,121
"6375",1949,1,24,140
"6650",1949,1,25,122
"6925",1949,1,26,172
"7200",1949,1,27,196
"7475",1949,1,28,209
"7747",1949,1,29,223
"8003",1949,1,30,201
"8238",1949,1,31,206
"51",1949,2,1,124
"326",1949,2,2,164
"601",1949,2,3,145
"876",1949,2,4,107
"1151",1949,2,5,120
"1426",1949,2,6,131
"1701",1949,2,7,152
"1976",1949,2,8,138
"2251",1949,2,9,116
"2526",1949,2,10,133
"2801",1949,2,11,132
"3076",1949,2,12,116
"3351",1949,2,13,130
"3626",1949,2,14,168
"3901",1949,2,15,104
"4176",1949,2,16,149
"4451",1949,2,17,153
"4726",1949,2,18,167
"5001",1949,2,19,152
"5276",1949,2,20,219
"5551",1949,2,21,176
"5826",1949,2,22,123
"6101",1949,2,23,155
"6376",1949,2,24,115
"6651",1949,2,25,150
"6926",1949,2,26,120
"7201",1949,2,27,178
"7476",1949,2,28,177
"52",1949,4,1,250
"327",1949,4,2,248
"602",1949,4,3,220
"877",1949,4,4,205
"1152",1949,4,5,238
"1427",1949,4,6,235
"1702",1949,4,7,236
"1977",1949,4,8,190
"2252",1949,4,9,242
"2527",1949,4,10,231
"2802",1949,4,11,232
"3077",1949,4,12,207
"3352",1949,4,13,205
"3627",1949,4,14,240
"3902",1949,4,15,228
"4177",1949,4,16,238
"4452",1949,4,17,201
"4727",1949,4,18,240
"5002",1949,4,19,210
"5277",1949,4,20,210
"5552",1949,4,21,203
"5827",1949,4,22,239
"6102",1949,4,23,206
"6377",1949,4,24,226
"6652",1949,4,25,252
"6927",1949,4,26,254
"7202",1949,4,27,222
"7477",1949,4,28,225
"7748",1949,4,29,233
"8004",1949,4,30,252
"53",1949,5,1,229
"328",1949,5,2,240
"603",1949,5,3,203
"878",1949,5,4,245
"1153",1949,5,5,246
"1428",1949,5,6,245
"1703",1949,5,7,230
"1978",1949,5,8,228
"2253",1949,5,9,232
"2528",1949,5,10,208
"2803",1949,5,11,220
"3078",1949,5,12,225
"3353",1949,5,13,230
"3628",1949,5,14,239
"3903",1949,5,15,210
"4178",1949,5,16,219
"4453",1949,5,17,230
"4728",1949,5,18,234
"5003",1949,5,19,221
"5278",1949,5,20,198
"5553",1949,5,21,202
"5828",1949,5,22,227
"6103",1949,5,23,-99.9
"6378",1949,5,24,236
"6653",1949,5,25,224
"6928",1949,5,26,233
"7203",1949,5,27,237
"7478",1949,5,28,231
"7749",1949,5,29,200
"8005",1949,5,30,228
"8239",1949,5,31,228
"54",1949,6,1,219
"329",1949,6,2,237
"604",1949,6,3,207
"879",1949,6,4,210
"1154",1949,6,5,218
"1429",1949,6,6,220
"1704",1949,6,7,235
"1979",1949,6,8,210
"2254",1949,6,9,230
"2529",1949,6,10,224
"2804",1949,6,11,220
"3079",1949,6,12,225
"3354",1949,6,13,217
"3629",1949,6,14,226
"3904",1949,6,15,204
"4179",1949,6,16,204
"4454",1949,6,17,216
"4729",1949,6,18,230
"5004",1949,6,19,193
"5279",1949,6,20,214
"5554",1949,6,21,221
"5829",1949,6,22,210
"6104",1949,6,23,210
"6379",1949,6,24,217
"6654",1949,6,25,206
"6929",1949,6,26,215
"7204",1949,6,27,192
"7479",1949,6,28,213
"7750",1949,6,29,212
"8006",1949,6,30,195
"55",1949,7,1,210
"330",1949,7,2,210
"605",1949,7,3,213
"880",1949,7,4,212
"1155",1949,7,5,195
"1430",1949,7,6,221
"1705",1949,7,7,220
"1980",1949,7,8,225
"2255",1949,7,9,200
"2530",1949,7,10,192
"2805",1949,7,11,206
"3080",1949,7,12,212
"3355",1949,7,13,218
"3630",1949,7,14,209
"3905",1949,7,15,214
"4180",1949,7,16,202
"4455",1949,7,17,202
"4730",1949,7,18,210
"5005",1949,7,19,211
"5280",1949,7,20,217
"5555",1949,7,21,204
"5830",1949,7,22,210
"6105",1949,7,23,196
"6380",1949,7,24,196
"6655",1949,7,25,211
"6930",1949,7,26,208
"7205",1949,7,27,204
"7480",1949,7,28,219
"7751",1949,7,29,210
"8007",1949,7,30,214
"8240",1949,7,31,192
"56",1949,8,1,181
"331",1949,8,2,208
"606",1949,8,3,215
"881",1949,8,4,216
"1156",1949,8,5,201
"1431",1949,8,6,210
"1706",1949,8,7,224
"1981",1949,8,8,200
"2256",1949,8,9,208
"2531",1949,8,10,200
"2806",1949,8,11,205
"3081",1949,8,12,201
"3356",1949,8,13,210
"3631",1949,8,14,212
"3906",1949,8,15,216
"4181",1949,8,16,212
"4456",1949,8,17,210
"4731",1949,8,18,220
"5006",1949,8,19,200
"5281",1949,8,20,206
"5556",1949,8,21,209
"5831",1949,8,22,200
"6106",1949,8,23,196
"6381",1949,8,24,208
"6656",1949,8,25,204
"6931",1949,8,26,204
"7206",1949,8,27,200
"7481",1949,8,28,200
"7752",1949,8,29,201
"8008",1949,8,30,197
"8241",1949,8,31,220
"57",1949,9,1,205
"332",1949,9,2,201
"607",1949,9,3,207
"882",1949,9,4,200
"1157",1949,9,5,200
"1432",1949,9,6,206
"1707",1949,9,7,208
"1982",1949,9,8,220
"2257",1949,9,9,218
"2532",1949,9,10,213
"2807",1949,9,11,209
"3082",1949,9,12,200
"3357",1949,9,13,209
"3632",1949,9,14,210
"3907",1949,9,15,206
"4182",1949,9,16,213
"4457",1949,9,17,204
"4732",1949,9,18,198
"5007",1949,9,19,211
"5282",1949,9,20,206
"5557",1949,9,21,218
"5832",1949,9,22,206
"6107",1949,9,23,211
"6382",1949,9,24,216
"6657",1949,9,25,208
"6932",1949,9,26,212
"7207",1949,9,27,209
"7482",1949,9,28,208
"7753",1949,9,29,204
"8009",1949,9,30,210
"58",1949,10,1,25
"333",1949,10,2,215
"608",1949,10,3,205
"883",1949,10,4,201
"1158",1949,10,5,190
"1433",1949,10,6,213
"1708",1949,10,7,200
"1983",1949,10,8,210
"2258",1949,10,9,217
"2533",1949,10,10,212
"2808",1949,10,11,203
"3083",1949,10,12,200
"3358",1949,10,13,213
"3633",1949,10,14,205
"3908",1949,10,15,198
"4183",1949,10,16,217
"4458",1949,10,17,207
"4733",1949,10,18,204
"5008",1949,10,19,220
"5283",1949,10,20,210
"5558",1949,10,21,206
"5833",1949,10,22,204
"6108",1949,10,23,216
"6383",1949,10,24,215
"6658",1949,10,25,199
"6933",1949,10,26,215
"7208",1949,10,27,201
"7483",1949,10,28,215
"7754",1949,10,29,220
"8010",1949,10,30,220
"8242",1949,10,31,202
"59",1949,11,1,206
"334",1949,11,2,202
"609",1949,11,3,205
"884",1949,11,4,204
"1159",1949,11,5,210
"1434",1949,11,6,166
"1709",1949,11,7,170
"1984",1949,11,8,200
"2259",1949,11,9,191
"2534",1949,11,10,173
"2809",1949,11,11,169
"3084",1949,11,12,196
"3359",1949,11,13,217
"3634",1949,11,14,200
"3909",1949,11,15,210
"4184",1949,11,16,199
"4459",1949,11,17,211
"4734",1949,11,18,204
"5009",1949,11,19,168
"5284",1949,11,20,199
"5559",1949,11,21,204
"5834",1949,11,22,197
"6109",1949,11,23,195
"6384",1949,11,24,191
"6659",1949,11,25,202
"6934",1949,11,26,184
"7209",1949,11,27,186
"7484",1949,11,28,184
"7755",1949,11,29,205
"8011",1949,11,30,208
"60",1949,12,1,175
"335",1949,12,2,155
"610",1949,12,3,164
"885",1949,12,4,172
"1160",1949,12,5,180
"1435",1949,12,6,186
"1710",1949,12,7,174
"1985",1949,12,8,139
"2260",1949,12,9,129
"2535",1949,12,10,128
"2810",1949,12,11,128
"3085",1949,12,12,142
"3360",1949,12,13,185
"3635",1949,12,14,214
"3910",1949,12,15,178
"4185",1949,12,16,158
"4460",1949,12,17,150
"4735",1949,12,18,120
"5010",1949,12,19,120
"5285",1949,12,20,120
"5560",1949,12,21,121
"5835",1949,12,22,120
"6110",1949,12,23,126
"6385",1949,12,24,154
"6660",1949,12,25,135
"6935",1949,12,26,119
"7210",1949,12,27,118
"7485",1949,12,28,111
"7756",1949,12,29,120
"8012",1949,12,30,127
"8243",1949,12,31,123
"61",1950,1,1,130
"336",1950,1,2,156
"611",1950,1,3,180
"886",1950,1,4,197
"1161",1950,1,5,140
"1436",1950,1,6,124
"1711",1950,1,7,119
"1986",1950,1,8,184
"2261",1950,1,9,132
"2536",1950,1,10,125
"2811",1950,1,11,126
"3086",1950,1,12,125
"3361",1950,1,13,110
"3636",1950,1,14,123
"3911",1950,1,15,113
"4186",1950,1,16,108
"4461",1950,1,17,110
"4736",1950,1,18,125
"5011",1950,1,19,127
"5286",1950,1,20,140
"5561",1950,1,21,139
"5836",1950,1,22,128
"6111",1950,1,23,136
"6386",1950,1,24,146
"6661",1950,1,25,145
"6936",1950,1,26,142
"7211",1950,1,27,130
"7486",1950,1,28,138
"7757",1950,1,29,190
"8013",1950,1,30,160
"8244",1950,1,31,125
"62",1950,2,1,178
"337",1950,2,2,196
"612",1950,2,3,210
"887",1950,2,4,176
"1162",1950,2,5,163
"1437",1950,2,6,153
"1712",1950,2,7,148
"1987",1950,2,8,168
"2262",1950,2,9,122
"2537",1950,2,10,136
"2812",1950,2,11,135
"3087",1950,2,12,131
"3362",1950,2,13,157
"3637",1950,2,14,150
"3912",1950,2,15,180
"4187",1950,2,16,175
"4462",1950,2,17,154
"4737",1950,2,18,164
"5012",1950,2,19,205
"5287",1950,2,20,218
"5562",1950,2,21,215
"5837",1950,2,22,230
"6112",1950,2,23,249
"6387",1950,2,24,158
"6662",1950,2,25,155
"6937",1950,2,26,152
"7212",1950,2,27,166
"7487",1950,2,28,160
"63",1950,3,1,190
"338",1950,3,2,182
"613",1950,3,3,177
"888",1950,3,4,170
"1163",1950,3,5,218
"1438",1950,3,6,183
"1713",1950,3,7,178
"1988",1950,3,8,175
"2263",1950,3,9,154
"2538",1950,3,10,150
"2813",1950,3,11,142
"3088",1950,3,12,153
"3363",1950,3,13,160
"3638",1950,3,14,195
"3913",1950,3,15,234
"4188",1950,3,16,232
"4463",1950,3,17,216
"4738",1950,3,18,152
"5013",1950,3,19,198
"5288",1950,3,20,213
"5563",1950,3,21,240
"5838",1950,3,22,248
"6113",1950,3,23,244
"6388",1950,3,24,241
"6663",1950,3,25,238
"6938",1950,3,26,190
"7213",1950,3,27,196
"7488",1950,3,28,252
"7758",1950,3,29,255
"8014",1950,3,30,255
"8245",1950,3,31,230
"64",1950,4,1,225
"339",1950,4,2,197
"614",1950,4,3,183
"889",1950,4,4,212
"1164",1950,4,5,200
"1439",1950,4,6,176
"1714",1950,4,7,212
"1989",1950,4,8,262
"2264",1950,4,9,240
"2539",1950,4,10,248
"2814",1950,4,11,226
"3089",1950,4,12,227
"3364",1950,4,13,250
"3639",1950,4,14,216
"3914",1950,4,15,230
"4189",1950,4,16,253
"4464",1950,4,17,240
"4739",1950,4,18,238
"5014",1950,4,19,254
"5289",1950,4,20,250
"5564",1950,4,21,248
"5839",1950,4,22,259
"6114",1950,4,23,253
"6389",1950,4,24,231
"6664",1950,4,25,240
"6939",1950,4,26,244
"7214",1950,4,27,264
"7489",1950,4,28,254
"7759",1950,4,29,253
"8015",1950,4,30,240
"65",1950,5,1,247
"340",1950,5,2,234
"615",1950,5,3,243
"890",1950,5,4,243
"1165",1950,5,5,240
"1440",1950,5,6,243
"1715",1950,5,7,250
"1990",1950,5,8,260
"2265",1950,5,9,252
"2540",1950,5,10,210
"2815",1950,5,11,235
"3090",1950,5,12,199
"3365",1950,5,13,244
"3640",1950,5,14,258
"3915",1950,5,15,253
"4190",1950,5,16,240
"4465",1950,5,17,210
"4740",1950,5,18,240
"5015",1950,5,19,235
"5290",1950,5,20,236
"5565",1950,5,21,226
"5840",1950,5,22,240
"6115",1950,5,23,252
"6390",1950,5,24,230
"6665",1950,5,25,200
"6940",1950,5,26,220
"7215",1950,5,27,229
"7490",1950,5,28,232
"7760",1950,5,29,240
"8016",1950,5,30,216
"8246",1950,5,31,198
"66",1950,6,1,210
"341",1950,6,2,204
"616",1950,6,3,225
"891",1950,6,4,233
"1166",1950,6,5,228
"1441",1950,6,6,212
"1716",1950,6,7,210
"1991",1950,6,8,217
"2266",1950,6,9,209
"2541",1950,6,10,178
"2816",1950,6,11,194
"3091",1950,6,12,203
"3366",1950,6,13,222
"3641",1950,6,14,213
"3916",1950,6,15,217
"4191",1950,6,16,232
"4466",1950,6,17,230
"4741",1950,6,18,235
"5016",1950,6,19,210
"5291",1950,6,20,204
"5566",1950,6,21,220
"5841",1950,6,22,214
"6116",1950,6,23,208
"6391",1950,6,24,208
"6666",1950,6,25,220
"6941",1950,6,26,192
"7216",1950,6,27,209
"7491",1950,6,28,225
"7761",1950,6,29,210
"8017",1950,6,30,196
"67",1950,7,1,208
"342",1950,7,2,215
"617",1950,7,3,190
"892",1950,7,4,213
"1167",1950,7,5,200
"1442",1950,7,6,214
"1717",1950,7,7,200
"1992",1950,7,8,217
"2267",1950,7,9,208
"2542",1950,7,10,207
"2817",1950,7,11,223
"3092",1950,7,12,205
"3367",1950,7,13,214
"3642",1950,7,14,194
"3917",1950,7,15,204
"4192",1950,7,16,220
"4467",1950,7,17,203
"4742",1950,7,18,198
"5017",1950,7,19,197
"5292",1950,7,20,204
"5567",1950,7,21,219
"5842",1950,7,22,189
"6117",1950,7,23,200
"6392",1950,7,24,210
"6667",1950,7,25,215
"6942",1950,7,26,214
"7217",1950,7,27,214
"7492",1950,7,28,208
"7762",1950,7,29,209
"8018",1950,7,30,196
"8247",1950,7,31,200
"68",1950,8,1,208
"343",1950,8,2,212
"618",1950,8,3,216
"893",1950,8,4,208
"1168",1950,8,5,214
"1443",1950,8,6,220
"1718",1950,8,7,211
"1993",1950,8,8,209
"2268",1950,8,9,204
"2543",1950,8,10,213
"2818",1950,8,11,213
"3093",1950,8,12,214
"3368",1950,8,13,213
"3643",1950,8,14,214
"3918",1950,8,15,212
"4193",1950,8,16,207
"4468",1950,8,17,200
"4743",1950,8,18,210
"5018",1950,8,19,203
"5293",1950,8,20,207
"5568",1950,8,21,203
"5843",1950,8,22,203
"6118",1950,8,23,215
"6393",1950,8,24,211
"6668",1950,8,25,209
"6943",1950,8,26,205
"7218",1950,8,27,212
"7493",1950,8,28,215
"7763",1950,8,29,210
"8019",1950,8,30,209
"8248",1950,8,31,194
"69",1950,9,1,196
"344",1950,9,2,207
"619",1950,9,3,210
"894",1950,9,4,205
"1169",1950,9,5,206
"1444",1950,9,6,215
"1719",1950,9,7,213
"1994",1950,9,8,207
"2269",1950,9,9,210
"2544",1950,9,10,210
"2819",1950,9,11,210
"3094",1950,9,12,210
"3369",1950,9,13,218
"3644",1950,9,14,194
"3919",1950,9,15,215
"4194",1950,9,16,214
"4469",1950,9,17,215
"4744",1950,9,18,214
"5019",1950,9,19,213
"5294",1950,9,20,212
"5569",1950,9,21,210
"5844",1950,9,22,200
"6119",1950,9,23,212
"6394",1950,9,24,215
"6669",1950,9,25,209
"6944",1950,9,26,208
"7219",1950,9,27,205
"7494",1950,9,28,215
"7764",1950,9,29,197
"8020",1950,9,30,214
"70",1950,10,1,201
"345",1950,10,2,198
"620",1950,10,3,210
"895",1950,10,4,215
"1170",1950,10,5,193
"1445",1950,10,6,202
"1720",1950,10,7,213
"1995",1950,10,8,215
"2270",1950,10,9,209
"2545",1950,10,10,205
"2820",1950,10,11,198
"3095",1950,10,12,206
"3370",1950,10,13,209
"3645",1950,10,14,212
"3920",1950,10,15,198
"4195",1950,10,16,199
"4470",1950,10,17,210
"4745",1950,10,18,193
"5020",1950,10,19,200
"5295",1950,10,20,210
"5570",1950,10,21,209
"5845",1950,10,22,200
"6120",1950,10,23,204
"6395",1950,10,24,204
"6670",1950,10,25,194
"6945",1950,10,26,195
"7220",1950,10,27,200
"7495",1950,10,28,215
"7765",1950,10,29,215
"8021",1950,10,30,210
"8249",1950,10,31,218
"71",1950,11,1,210
"346",1950,11,2,225
"621",1950,11,3,194
"896",1950,11,4,199
"1171",1950,11,5,196
"1446",1950,11,6,197
"1721",1950,11,7,202
"1996",1950,11,8,212
"2271",1950,11,9,192
"2546",1950,11,10,194
"2821",1950,11,11,196
"3096",1950,11,12,204
"3371",1950,11,13,216
"3646",1950,11,14,165
"3921",1950,11,15,155
"4196",1950,11,16,159
"4471",1950,11,17,159
"4746",1950,11,18,190
"5021",1950,11,19,194
"5296",1950,11,20,184
"5571",1950,11,21,200
"5846",1950,11,22,198
"6121",1950,11,23,155
"6396",1950,11,24,141
"6671",1950,11,25,150
"6946",1950,11,26,140
"7221",1950,11,27,138
"7496",1950,11,28,116
"7766",1950,11,29,115
"8022",1950,11,30,105
"72",1950,12,1,102
"347",1950,12,2,107
"622",1950,12,3,128
