"","Year","Month","Day","value"
"3640",1949,5,5,134
"4522",1949,5,6,130
"5404",1949,5,7,138
"6286",1949,5,8,150
"7168",1949,5,9,118
"8050",1949,5,10,140
"8932",1949,5,11,174
"9814",1949,5,12,154
"10696",1949,5,13,154
"11578",1949,5,14,182
"12460",1949,5,15,220
"13342",1949,5,16,198
"14224",1949,5,17,198
"15106",1949,5,18,166
"15988",1949,5,19,214
"16870",1949,5,20,158
"17752",1949,5,21,150
"18634",1949,5,22,164
"19516",1949,5,23,174
"20398",1949,5,24,164
"21280",1949,5,25,190
"22162",1949,5,26,190
"23044",1949,5,27,184
"23926",1949,5,28,184
"24801",1949,5,29,200
"25625",1949,5,30,194
"26396",1949,5,31,188
"113",1949,6,1,210
"995",1949,6,2,207
"1877",1949,6,3,230
"2759",1949,6,4,232
"3641",1949,6,5,218
"4523",1949,6,6,210
"5405",1949,6,7,202
"6287",1949,6,8,190
"7169",1949,6,9,184
"8051",1949,6,10,200
"8933",1949,6,11,200
"9815",1949,6,12,194
"10697",1949,6,13,226
"11579",1949,6,14,206
"12461",1949,6,15,220
"13343",1949,6,16,200
"14225",1949,6,17,240
"15107",1949,6,18,215
"15989",1949,6,19,226
"16871",1949,6,20,200
"17753",1949,6,21,208
"18635",1949,6,22,208
"19517",1949,6,23,220
"20399",1949,6,24,254
"21281",1949,6,25,242
"22163",1949,6,26,232
"23045",1949,6,27,268
"23927",1949,6,28,260
"24802",1949,6,29,214
"25626",1949,6,30,230
"114",1949,7,1,220
"996",1949,7,2,218
"1878",1949,7,3,230
"2760",1949,7,4,250
"3642",1949,7,5,250
"4524",1949,7,6,215
"5406",1949,7,7,222
"6288",1949,7,8,256
"7170",1949,7,9,230
"8052",1949,7,10,190
"8934",1949,7,11,213
"9816",1949,7,12,217
"10698",1949,7,13,188
"11580",1949,7,14,184
"12462",1949,7,15,230
"13344",1949,7,16,220
"14226",1949,7,17,186
"15108",1949,7,18,244
"15990",1949,7,19,206
"16872",1949,7,20,182
"17754",1949,7,21,196
"18636",1949,7,22,196
"19518",1949,7,23,194
"20400",1949,7,24,210
"21282",1949,7,25,216
"22164",1949,7,26,232
"23046",1949,7,27,192
"23928",1949,7,28,244
"24803",1949,7,29,232
"25627",1949,7,30,232
"26397",1949,7,31,210
"115",1949,8,1,222
"997",1949,8,2,243
"1879",1949,8,3,266
"2761",1949,8,4,250
"3643",1949,8,5,200
"4525",1949,8,6,242
"5407",1949,8,7,217
"6289",1949,8,8,210
"7171",1949,8,9,220
"8053",1949,8,10,195
"8935",1949,8,11,246
"9817",1949,8,12,262
"10699",1949,8,13,220
"11581",1949,8,14,227
"12463",1949,8,15,245
"13345",1949,8,16,232
"14227",1949,8,17,196
"15109",1949,8,18,242
"15991",1949,8,19,204
"16873",1949,8,20,198
"17755",1949,8,21,204
"18637",1949,8,22,234
"19519",1949,8,23,214
"20401",1949,8,24,220
"21283",1949,8,25,208
"22165",1949,8,26,200
"23047",1949,8,27,174
"23929",1949,8,28,200
"24804",1949,8,29,188
"25628",1949,8,30,180
"26398",1949,8,31,182
"116",1949,9,1,178
"998",1949,9,2,198
"1880",1949,9,3,182
"2762",1949,9,4,188
"3644",1949,9,5,180
"4526",1949,9,6,205
"5408",1949,9,7,198
"6290",1949,9,8,207
"7172",1949,9,9,182
"8054",1949,9,10,200
"8936",1949,9,11,238
"9818",1949,9,12,190
"10700",1949,9,13,210
"11582",1949,9,14,206
"12464",1949,9,15,190
"13346",1949,9,16,210
"14228",1949,9,17,212
"15110",1949,9,18,168
"15992",1949,9,19,154
"16874",1949,9,20,162
"17756",1949,9,21,183
"18638",1949,9,22,172
"19520",1949,9,23,162
"20402",1949,9,24,172
"21284",1949,9,25,186
"22166",1949,9,26,170
"23048",1949,9,27,154
"23930",1949,9,28,180
"24805",1949,9,29,154
"25629",1949,9,30,172
"117",1949,10,1,153
"999",1949,10,2,168
"1881",1949,10,3,154
"2763",1949,10,4,158
"3645",1949,10,5,150
"4527",1949,10,6,158
"5409",1949,10,7,155
"6291",1949,10,8,142
"7173",1949,10,9,140
"8055",1949,10,10,150
"8937",1949,10,11,153
"9819",1949,10,12,136
"10701",1949,10,13,140
"11583",1949,10,14,142
"12465",1949,10,15,140
"13347",1949,10,16,168
"14229",1949,10,17,148
"15111",1949,10,18,130
"15993",1949,10,19,135
"16875",1949,10,20,130
"17757",1949,10,21,120
"18639",1949,10,22,138
"19521",1949,10,23,142
"20403",1949,10,24,156
"21285",1949,10,25,153
"22167",1949,10,26,133
"23049",1949,10,27,150
"23931",1949,10,28,147
"24806",1949,10,29,188
"25630",1949,10,30,130
"26399",1949,10,31,128
"118",1949,11,1,126
"1000",1949,11,2,132
"1882",1949,11,3,108
"2764",1949,11,4,94
"3646",1949,11,5,88
"4528",1949,11,6,70
"5410",1949,11,7,80
"6292",1949,11,8,90
"7174",1949,11,9,112
"8056",1949,11,10,98
"8938",1949,11,11,124
"9820",1949,11,12,108
"10702",1949,11,13,112
"11584",1949,11,14,131
"12466",1949,11,15,118
"13348",1949,11,16,112
"14230",1949,11,17,122
"15112",1949,11,18,121
"15994",1949,11,19,140
"16876",1949,11,20,130
"17758",1949,11,21,182
"18640",1949,11,22,118
"19522",1949,11,23,144
"20404",1949,11,24,154
"21286",1949,11,25,100
"22168",1949,11,26,101
"23050",1949,11,27,94
"23932",1949,11,28,119
"24807",1949,11,29,140
"25631",1949,11,30,150
"119",1949,12,1,113
"1001",1949,12,2,130
"1883",1949,12,3,123
"2765",1949,12,4,124
"3647",1949,12,5,110
"4529",1949,12,6,100
"5411",1949,12,7,86
"6293",1949,12,8,89
"7175",1949,12,9,79
"8057",1949,12,10,93
"8939",1949,12,11,98
"9821",1949,12,12,81
"10703",1949,12,13,124
"11585",1949,12,14,117
"12467",1949,12,15,116
"13349",1949,12,16,99
"14231",1949,12,17,119
"15113",1949,12,18,95
"15995",1949,12,19,64
"16877",1949,12,20,91
"17759",1949,12,21,84
"18641",1949,12,22,99
"19523",1949,12,23,83
"20405",1949,12,24,72
"21287",1949,12,25,62
"22169",1949,12,26,62
"23051",1949,12,27,72
"23933",1949,12,28,89
"24808",1949,12,29,92
"25632",1949,12,30,70
"26400",1949,12,31,64
"120",1950,1,1,80
"1002",1950,1,2,60
"1884",1950,1,3,44
"2766",1950,1,4,20
"3648",1950,1,5,-12
"4530",1950,1,6,-10
"5412",1950,1,7,42
"6294",1950,1,8,48
"7176",1950,1,9,98
"8058",1950,1,10,19
"8940",1950,1,11,0
"9822",1950,1,12,14
"10704",1950,1,13,-14
"11586",1950,1,14,40
"12468",1950,1,15,17
"13350",1950,1,16,30
"14232",1950,1,17,25
"15114",1950,1,18,-5
"15996",1950,1,19,-9
"16878",1950,1,20,28
"17760",1950,1,21,50
"18642",1950,1,22,60
"19524",1950,1,23,100
"20406",1950,1,24,70
"21288",1950,1,25,98
"22170",1950,1,26,117
"23052",1950,1,27,50
"23934",1950,1,28,56
"24809",1950,1,29,101
"25633",1950,1,30,126
"26401",1950,1,31,26
"121",1950,2,1,56
"1003",1950,2,2,80
"1885",1950,2,3,104
"2767",1950,2,4,36
"3649",1950,2,5,54
"4531",1950,2,6,60
"5413",1950,2,7,33
"6295",1950,2,8,30
"7177",1950,2,9,46
"8059",1950,2,10,59
"8941",1950,2,11,74
"9823",1950,2,12,76
"10705",1950,2,13,87
"11587",1950,2,14,78
"12469",1950,2,15,105
"13351",1950,2,16,88
"14233",1950,2,17,56
"15115",1950,2,18,36
"15997",1950,2,19,38
"16879",1950,2,20,72
"17761",1950,2,21,96
"18643",1950,2,22,89
"19525",1950,2,23,62
"20407",1950,2,24,94
"21289",1950,2,25,96
"22171",1950,2,26,113
"23053",1950,2,27,48
"23935",1950,2,28,68
"122",1950,3,1,24
"1004",1950,3,2,50
"1886",1950,3,3,31
"2768",1950,3,4,80
"3650",1950,3,5,62
"4532",1950,3,6,18
"5414",1950,3,7,52
"6296",1950,3,8,66
"7178",1950,3,9,39
"8060",1950,3,10,70
"8942",1950,3,11,40
"9824",1950,3,12,43
"10706",1950,3,13,66
"11588",1950,3,14,82
"12470",1950,3,15,94
"13352",1950,3,16,104
"14234",1950,3,17,143
"15116",1950,3,18,126
"15998",1950,3,19,98
"16880",1950,3,20,96
"17762",1950,3,21,91
"18644",1950,3,22,82
"19526",1950,3,23,102
"20408",1950,3,24,135
"21290",1950,3,25,116
"22172",1950,3,26,88
"23054",1950,3,27,92
"23936",1950,3,28,89
"24810",1950,3,29,103
"25634",1950,3,30,58
"26402",1950,3,31,82
"123",1950,4,1,46
"1005",1950,4,2,60
"1887",1950,4,3,42
"2769",1950,4,4,49
"3651",1950,4,5,40
"4533",1950,4,6,106
"5415",1950,4,7,101
"6297",1950,4,8,157
"7179",1950,4,9,121
"8061",1950,4,10,135
"8943",1950,4,11,112
"9825",1950,4,12,99
"10707",1950,4,13,86
"11589",1950,4,14,130
"12471",1950,4,15,82
"13353",1950,4,16,133
"14235",1950,4,17,111
"15117",1950,4,18,149
"15999",1950,4,19,64
"16881",1950,4,20,99
"17763",1950,4,21,88
"18645",1950,4,22,143
"19527",1950,4,23,131
"20409",1950,4,24,124
"21291",1950,4,25,115
"22173",1950,4,26,152
"23055",1950,4,27,121
"23937",1950,4,28,150
"24811",1950,4,29,105
"25635",1950,4,30,104
"124",1950,5,1,86
"1006",1950,5,2,102
"1888",1950,5,3,90
"2770",1950,5,4,153
"3652",1950,5,5,148
"4534",1950,5,6,173
"5416",1950,5,7,168
"6298",1950,5,8,124
"7180",1950,5,9,84
"8062",1950,5,10,115
"8944",1950,5,11,135
"9826",1950,5,12,191
"10708",1950,5,13,189
"11590",1950,5,14,162
"12472",1950,5,15,153
"13354",1950,5,16,146
"14236",1950,5,17,146
"15118",1950,5,18,179
"16000",1950,5,19,145
"16882",1950,5,20,187
"17764",1950,5,21,228
"18646",1950,5,22,193
"19528",1950,5,23,192
"20410",1950,5,24,221
"21292",1950,5,25,191
"22174",1950,5,26,198
"23056",1950,5,27,189
"23938",1950,5,28,200
"24812",1950,5,29,192
"25636",1950,5,30,201
"26403",1950,5,31,222
"125",1950,6,1,197
"1007",1950,6,2,188
"1889",1950,6,3,197
"2771",1950,6,4,192
"3653",1950,6,5,199
"4535",1950,6,6,198
"5417",1950,6,7,229
"6299",1950,6,8,196
"7181",1950,6,9,218
"8063",1950,6,10,210
"8945",1950,6,11,239
"9827",1950,6,12,232
"10709",1950,6,13,238
"11591",1950,6,14,181
"12473",1950,6,15,210
"13355",1950,6,16,202
"14237",1950,6,17,215
"15119",1950,6,18,208
"16001",1950,6,19,208
"16883",1950,6,20,181
"17765",1950,6,21,248
"18647",1950,6,22,218
"19529",1950,6,23,228
"20411",1950,6,24,220
"21293",1950,6,25,243
"22175",1950,6,26,205
"23057",1950,6,27,201
"23939",1950,6,28,228
"24813",1950,6,29,260
"25637",1950,6,30,226
"126",1950,7,1,251
"1008",1950,7,2,221
"1890",1950,7,3,260
"2772",1950,7,4,222
"3654",1950,7,5,209
"4536",1950,7,6,204
"5418",1950,7,7,220
"6300",1950,7,8,198
"7182",1950,7,9,231
"8064",1950,7,10,212
"8946",1950,7,11,207
"9828",1950,7,12,212
"10710",1950,7,13,250
"11592",1950,7,14,221
"12474",1950,7,15,213
"13356",1950,7,16,202
"14238",1950,7,17,225
"15120",1950,7,18,208
"16002",1950,7,19,244
"16884",1950,7,20,221
"17766",1950,7,21,252
"18648",1950,7,22,246
"19530",1950,7,23,250
"20412",1950,7,24,204
"21294",1950,7,25,207
"22176",1950,7,26,196
"23058",1950,7,27,223
"23940",1950,7,28,247
"24814",1950,7,29,189
"25638",1950,7,30,204
"26404",1950,7,31,247
"127",1950,8,1,205
"1009",1950,8,2,197
"1891",1950,8,3,192
"2773",1950,8,4,236
"3655",1950,8,5,229
"4537",1950,8,6,190
"5419",1950,8,7,186
"6301",1950,8,8,189
"7183",1950,8,9,185
"8065",1950,8,10,251
"8947",1950,8,11,249
"9829",1950,8,12,258
"10711",1950,8,13,232
"11593",1950,8,14,240
"12475",1950,8,15,201
"13357",1950,8,16,204
"14239",1950,8,17,204
"15121",1950,8,18,230
"16003",1950,8,19,203
"16885",1950,8,20,187
"17767",1950,8,21,191
"18649",1950,8,22,221
"19531",1950,8,23,216
"20413",1950,8,24,196
"21295",1950,8,25,162
"22177",1950,8,26,192
"23059",1950,8,27,173
"23941",1950,8,28,210
"24815",1950,8,29,188
"25639",1950,8,30,206
"26405",1950,8,31,204
"128",1950,9,1,199
"1010",1950,9,2,192
"1892",1950,9,3,207
"2774",1950,9,4,202
"3656",1950,9,5,239
"4538",1950,9,6,188
"5420",1950,9,7,203
"6302",1950,9,8,192
"7184",1950,9,9,203
"8066",1950,9,10,175
"8948",1950,9,11,197
"9830",1950,9,12,188
"10712",1950,9,13,177
"11594",1950,9,14,171
"12476",1950,9,15,201
"13358",1950,9,16,204
"14240",1950,9,17,234
"15122",1950,9,18,212
"16004",1950,9,19,199
"16886",1950,9,20,194
"17768",1950,9,21,210
"18650",1950,9,22,194
"19532",1950,9,23,224
"20414",1950,9,24,209
"21296",1950,9,25,198
"22178",1950,9,26,188
"23060",1950,9,27,204
"23942",1950,9,28,181
"24816",1950,9,29,192
"25640",1950,9,30,185
"129",1950,10,1,160
"1011",1950,10,2,156
"1893",1950,10,3,190
"2775",1950,10,4,162
"3657",1950,10,5,180
"4539",1950,10,6,153
"5421",1950,10,7,170
"6303",1950,10,8,208
"7185",1950,10,9,221
"8067",1950,10,10,190
"8949",1950,10,11,185
"9831",1950,10,12,161
"10713",1950,10,13,159
"11595",1950,10,14,130
"12477",1950,10,15,130
"13359",1950,10,16,127
"14241",1950,10,17,134
"15123",1950,10,18,174
"16005",1950,10,19,179
"16887",1950,10,20,147
"17769",1950,10,21,200
"18651",1950,10,22,148
"19533",1950,10,23,149
"20415",1950,10,24,131
"21297",1950,10,25,117
"22179",1950,10,26,124
"23061",1950,10,27,139
"23943",1950,10,28,168
"24817",1950,10,29,135
"25641",1950,10,30,149
"26406",1950,10,31,153
"130",1950,11,1,146
"1012",1950,11,2,150
"1894",1950,11,3,174
"2776",1950,11,4,171
"3658",1950,11,5,151
"4540",1950,11,6,98
"5422",1950,11,7,112
"6304",1950,11,8,119
"7186",1950,11,9,132
"8068",1950,11,10,131
"8950",1950,11,11,127
"9832",1950,11,12,81
"10714",1950,11,13,85
"11596",1950,11,14,118
"12478",1950,11,15,82
"13360",1950,11,16,78
"14242",1950,11,17,69
"15124",1950,11,18,109
"16006",1950,11,19,97
"16888",1950,11,20,99
"17770",1950,11,21,79
"18652",1950,11,22,82
"19534",1950,11,23,78
"20416",1950,11,24,77
"21298",1950,11,25,72
"22180",1950,11,26,78
"23062",1950,11,27,72
"23944",1950,11,28,70
"24818",1950,11,29,62
"25642",1950,11,30,87
"131",1950,12,1,36
"1013",1950,12,2,71
"1895",1950,12,3,35
"2777",1950,12,4,44
"3659",1950,12,5,42
"4541",1950,12,6,62
"5423",1950,12,7,42
"6305",1950,12,8,49
"7187",1950,12,9,39
"8069",1950,12,10,82
"8951",1950,12,11,118
"9833",1950,12,12,101
"10715",1950,12,13,89
"11597",1950,12,14,78
"12479",1950,12,15,52
"13361",1950,12,16,71
"14243",1950,12,17,54
"15125",1950,12,18,74
"16007",1950,12,19,72
"16889",1950,12,20,58
"17771",1950,12,21,48
"18653",1950,12,22,34
"19535",1950,12,23,22
"20417",1950,12,24,14
"21299",1950,12,25,12
"22181",1950,12,26,66
"23063",1950,12,27,28
"23945",1950,12,28,-20
"24819",1950,12,29,6
"25643",1950,12,30,-12
"26407",1950,12,31,2
"132",1951,1,1,10
"1014",1951,1,2,46
"1896",1951,1,3,16
"2778",1951,1,4,22
"3660",1951,1,5,40
"4542",1951,1,6,58
"5424",1951,1,7,63
"6306",1951,1,8,52
"7188",1951,1,9,91
"8070",1951,1,10,12
"8952",1951,1,11,108
"9834",1951,1,12,40
"10716",1951,1,13,-12
"11598",1951,1,14,30
"12480",1951,1,15,42
"13362",1951,1,16,40
"14244",1951,1,17,46
"15126",1951,1,18,27
"16008",1951,1,19,54
"16890",1951,1,20,48
"17772",1951,1,21,49
"18654",1951,1,22,56
"19536",1951,1,23,56
"20418",1951,1,24,65
"21300",1951,1,25,61
"22182",1951,1,26,68
"23064",1951,1,27,64
"23946",1951,1,28,16
"24820",1951,1,29,18
"25644",1951,1,30,34
"26408",1951,1,31,33
"133",1951,2,1,82
"1015",1951,2,2,41
"1897",1951,2,3,0
"2779",1951,2,4,54
"3661",1951,2,5,37
"4543",1951,2,6,104
"5425",1951,2,7,9
"6307",1951,2,8,19
"7189",1951,2,9,38
"8071",1951,2,10,54
"8953",1951,2,11,88
"9835",1951,2,12,118
"10717",1951,2,13,108
"11599",1951,2,14,108
"12481",1951,2,15,110
"13363",1951,2,16,112
"14245",1951,2,17,115
"15127",1951,2,18,135
"16009",1951,2,19,135
"16891",1951,2,20,107
"17773",1951,2,21,115
"18655",1951,2,22,129
"19537",1951,2,23,108
"20419",1951,2,24,106
"21301",1951,2,25,92
"22183",1951,2,26,94
"23065",1951,2,27,98
"23947",1951,2,28,125
"134",1951,3,1,125
"1016",1951,3,2,164
"1898",1951,3,3,116
"2780",1951,3,4,149
"3662",1951,3,5,141
"4544",1951,3,6,126
"5426",1951,3,7,102
"6308",1951,3,8,39
"7190",1951,3,9,24
"8072",1951,3,10,24
"8954",1951,3,11,76
"9836",1951,3,12,78
"10718",1951,3,13,127
"11600",1951,3,14,109
"12482",1951,3,15,142
"13364",1951,3,16,164
"14246",1951,3,17,158
"15128",1951,3,18,140
"16010",1951,3,19,136
"16892",1951,3,20,130
"17774",1951,3,21,157
"18656",1951,3,22,163
"19538",1951,3,23,148
"20420",1951,3,24,132
"21302",1951,3,25,120
"22184",1951,3,26,118
"23066",1951,3,27,164
"23948",1951,3,28,121
"24821",1951,3,29,166
"25645",1951,3,30,161
"26409",1951,3,31,144
"135",1951,4,1,124
"1017",1951,4,2,87
"1899",1951,4,3,84
"2781",1951,4,4,131
"3663",1951,4,5,116
"4545",1951,4,6,131
"5427",1951,4,7,124
"6309",1951,4,8,132
"7191",1951,4,9,143
"8073",1951,4,10,131
"8955",1951,4,11,143
"9837",1951,4,12,148
"10719",1951,4,13,148
"11601",1951,4,14,180
"12483",1951,4,15,166
"13365",1951,4,16,188
"14247",1951,4,17,173
"15129",1951,4,18,172
"16011",1951,4,19,158
"16893",1951,4,20,168
"17775",1951,4,21,180
"18657",1951,4,22,174
"19539",1951,4,23,149
"20421",1951,4,24,147
"21303",1951,4,25,151
"22185",1951,4,26,198
"23067",1951,4,27,208
"23949",1951,4,28,207
"24822",1951,4,29,212
"25646",1951,4,30,196
"136",1951,5,1,219
"1018",1951,5,2,198
"1900",1951,5,3,169
"2782",1951,5,4,187
"3664",1951,5,5,227
"4546",1951,5,6,211
"5428",1951,5,7,207
"6310",1951,5,8,192
"7192",1951,5,9,180
"8074",1951,5,10,165
"8956",1951,5,11,186
"9838",1951,5,12,226
"10720",1951,5,13,188
"11602",1951,5,14,160
"12484",1951,5,15,171
"13366",1951,5,16,154
"14248",1951,5,17,174
"15130",1951,5,18,194
"16012",1951,5,19,181
"16894",1951,5,20,186
"17776",1951,5,21,235
"18658",1951,5,22,212
"19540",1951,5,23,210
"20422",1951,5,24,205
"21304",1951,5,25,176
"22186",1951,5,26,186
"23068",1951,5,27,212
"23950",1951,5,28,221
"24823",1951,5,29,228
"25647",1951,5,30,212
"26410",1951,5,31,210
"137",1951,6,1,177
"1019",1951,6,2,235
"1901",1951,6,3,208
"2783",1951,6,4,184
"3665",1951,6,5,209
"4547",1951,6,6,167
"5429",1951,6,7,164
"6311",1951,6,8,190
"7193",1951,6,9,229
"8075",1951,6,10,247
"8957",1951,6,11,231
"9839",1951,6,12,251
"10721",1951,6,13,239
"11603",1951,6,14,234
"12485",1951,6,15,246
"13367",1951,6,16,203
"14249",1951,6,17,237
"15131",1951,6,18,225
"16013",1951,6,19,182
"16895",1951,6,20,208
"17777",1951,6,21,228
"18659",1951,6,22,220
"19541",1951,6,23,239
"20423",1951,6,24,210
"21305",1951,6,25,199
"22187",1951,6,26,219
"23069",1951,6,27,208
"23951",1951,6,28,221
"24824",1951,6,29,233
"25648",1951,6,30,238
"138",1951,7,1,243
"1020",1951,7,2,214
"1902",1951,7,3,224
"2784",1951,7,4,198
"3666",1951,7,5,230
"4548",1951,7,6,213
"5430",1951,7,7,244
"6312",1951,7,8,242
"7194",1951,7,9,233
"8076",1951,7,10,248
"8958",1951,7,11,224
"9840",1951,7,12,228
"10722",1951,7,13,218
"11604",1951,7,14,226
"12486",1951,7,15,224
"13368",1951,7,16,220
"14250",1951,7,17,251
"15132",1951,7,18,229
"16014",1951,7,19,219
"16896",1951,7,20,227
"17778",1951,7,21,248
"18660",1951,7,22,237
"19542",1951,7,23,243
"20424",1951,7,24,215
"21306",1951,7,25,221
"22188",1951,7,26,208
"23070",1951,7,27,239
"23952",1951,7,28,206
"24825",1951,7,29,201
"25649",1951,7,30,205
"26411",1951,7,31,208
"139",1951,8,1,201
"1021",1951,8,2,238
"1903",1951,8,3,210
"2785",1951,8,4,198
"3667",1951,8,5,191
"4549",1951,8,6,212
"5431",1951,8,7,228
"6313",1951,8,8,232
"7195",1951,8,9,226
"8077",1951,8,10,197
"8959",1951,8,11,198
"9841",1951,8,12,231
"10723",1951,8,13,261
"11605",1951,8,14,222
"12487",1951,8,15,189
"13369",1951,8,16,200
"14251",1951,8,17,198
"15133",1951,8,18,192
"16015",1951,8,19,214
"16897",1951,8,20,256
"17779",1951,8,21,219
"18661",1951,8,22,257
"19543",1951,8,23,235
"20425",1951,8,24,218
"21307",1951,8,25,232
"22189",1951,8,26,247
"23071",1951,8,27,224
"23953",1951,8,28,239
"24826",1951,8,29,235
"25650",1951,8,30,258
"26412",1951,8,31,224
"140",1951,9,1,218
"1022",1951,9,2,198
"1904",1951,9,3,210
"2786",1951,9,4,204
"3668",1951,9,5,227
"4550",1951,9,6,221
"5432",1951,9,7,194
"6314",1951,9,8,199
"7196",1951,9,9,210
"8078",1951,9,10,218
"8960",1951,9,11,206
"9842",1951,9,12,228
"10724",1951,9,13,220
"11606",1951,9,14,206
"12488",1951,9,15,198
"13370",1951,9,16,202
"14252",1951,9,17,193
"15134",1951,9,18,160
"16016",1951,9,19,168
"16898",1951,9,20,194
"17780",1951,9,21,167
"18662",1951,9,22,167
"19544",1951,9,23,188
"20426",1951,9,24,170
"21308",1951,9,25,164
"22190",1951,9,26,179
"23072",1951,9,27,176
"23954",1951,9,28,183
"24827",1951,9,29,176
"25651",1951,9,30,187
"141",1951,10,1,173
"1023",1951,10,2,187
"1905",1951,10,3,185
"2787",1951,10,4,200
"3669",1951,10,5,222
"4551",1951,10,6,179
"5433",1951,10,7,212
"6315",1951,10,8,169
"7197",1951,10,9,175
"8079",1951,10,10,180
"8961",1951,10,11,160
"9843",1951,10,12,162
"10725",1951,10,13,174
"11607",1951,10,14,166
"12489",1951,10,15,162
"13371",1951,10,16,168
"14253",1951,10,17,138
"15135",1951,10,18,168
"16017",1951,10,19,143
"16899",1951,10,20,130
"17781",1951,10,21,127
"18663",1951,10,22,185
"19545",1951,10,23,194
"20427",1951,10,24,184
"21309",1951,10,25,166
"22191",1951,10,26,148
"23073",1951,10,27,134
"23955",1951,10,28,158
"24828",1951,10,29,158
"25652",1951,10,30,181
"26413",1951,10,31,196
"142",1951,11,1,175
"1024",1951,11,2,179
"1906",1951,11,3,146
"2788",1951,11,4,136
"3670",1951,11,5,158
"4552",1951,11,6,145
"5434",1951,11,7,174
"6316",1951,11,8,140
"7198",1951,11,9,137
"8080",1951,11,10,147
"8962",1951,11,11,137
"9844",1951,11,12,126
"10726",1951,11,13,130
"11608",1951,11,14,128
"12490",1951,11,15,120
"13372",1951,11,16,121
"14254",1951,11,17,98
"15136",1951,11,18,104
"16018",1951,11,19,98
"16900",1951,11,20,98
"17782",1951,11,21,70
"18664",1951,11,22,48
"19546",1951,11,23,82
"20428",1951,11,24,64
"21310",1951,11,25,91
"22192",1951,11,26,107
"23074",1951,11,27,100
"23956",1951,11,28,78
"24829",1951,11,29,86
"25653",1951,11,30,46
"143",1951,12,1,68
"1025",1951,12,2,58
"1907",1951,12,3,62
"2789",1951,12,4,63
"3671",1951,12,5,112
"4553",1951,12,6,142
"5435",1951,12,7,90
"6317",1951,12,8,72
"7199",1951,12,9,51
"8081",1951,12,10,49
"8963",1951,12,11,67
"9845",1951,12,12,63
"10727",1951,12,13,58
"11609",1951,12,14,72
"12491",1951,12,15,104
"13373",1951,12,16,103
"14255",1951,12,17,90
"15137",1951,12,18,130
"16019",1951,12,19,146
"16901",1951,12,20,107
"17783",1951,12,21,103
"18665",1951,12,22,128
"19547",1951,12,23,116
"20429",1951,12,24,119
"21311",1951,12,25,89
"22193",1951,12,26,106
"23075",1951,12,27,95
"23957",1951,12,28,68
"24830",1951,12,29,53
"25654",1951,12,30,92
"26414",1951,12,31,40
"144",1952,1,1,34
"1026",1952,1,2,50
"1908",1952,1,3,61
"2790",1952,1,4,67
"3672",1952,1,5,61
"4554",1952,1,6,68
"5436",1952,1,7,70
"6318",1952,1,8,51
"7200",1952,1,9,34
"8082",1952,1,10,37
"8964",1952,1,11,42
"9846",1952,1,12,41
"10728",1952,1,13,108
"11610",1952,1,14,44
"12492",1952,1,15,127
"13374",1952,1,16,56
"14256",1952,1,17,-14
"15138",1952,1,18,26
"16020",1952,1,19,26
"16902",1952,1,20,72
"17784",1952,1,21,37
"18666",1952,1,22,97
"19548",1952,1,23,105
"20430",1952,1,24,106
"21312",1952,1,25,49
"22194",1952,1,26,141
"23076",1952,1,27,136
"23958",1952,1,28,124
"24831",1952,1,29,129
"25655",1952,1,30,30
"26415",1952,1,31,52
"145",1952,2,1,46
"1027",1952,2,2,9
"1909",1952,2,3,34
"2791",1952,2,4,58
"3673",1952,2,5,27
"4555",1952,2,6,36
"5437",1952,2,7,-26
"6319",1952,2,8,-16
"7201",1952,2,9,-11
"8083",1952,2,10,66
"8965",1952,2,11,60
"9847",1952,2,12,58
"10729",1952,2,13,57
"11611",1952,2,14,62
"12493",1952,2,15,49
"13375",1952,2,16,44
"14257",1952,2,17,51
"15139",1952,2,18,61
"16021",1952,2,19,68
"16903",1952,2,20,49
"17785",1952,2,21,82
"18667",1952,2,22,97
"19549",1952,2,23,110
"20431",1952,2,24,89
"21313",1952,2,25,120
"22195",1952,2,26,154
"23077",1952,2,27,84
"23959",1952,2,28,55
"24832",1952,2,29,82
"146",1952,3,1,76
"1028",1952,3,2,68
"1910",1952,3,3,91
"2792",1952,3,4,94
"3674",1952,3,5,88
"4556",1952,3,6,141
"5438",1952,3,7,137
"6320",1952,3,8,129
"7202",1952,3,9,137
"8084",1952,3,10,119
"8966",1952,3,11,123
"9848",1952,3,12,103
"10730",1952,3,13,93
"11612",1952,3,14,84
"12494",1952,3,15,102
"13376",1952,3,16,102
"14258",1952,3,17,96
"15140",1952,3,18,97
"16022",1952,3,19,82
"16904",1952,3,20,85
"17786",1952,3,21,69
"18668",1952,3,22,105
"19550",1952,3,23,84
"20432",1952,3,24,103
"21314",1952,3,25,91
"22196",1952,3,26,115
"23078",1952,3,27,117
"23960",1952,3,28,120
"24833",1952,3,29,131
"25656",1952,3,30,125
"26416",1952,3,31,122
"147",1952,4,1,129
"1029",1952,4,2,112
"1911",1952,4,3,131
"2793",1952,4,4,111
"3675",1952,4,5,116
"4557",1952,4,6,113
"5439",1952,4,7,160
"6321",1952,4,8,164
"7203",1952,4,9,149
"8085",1952,4,10,180
"8967",1952,4,11,177
"9849",1952,4,12,218
"10731",1952,4,13,188
"11613",1952,4,14,193
"12495",1952,4,15,159
"13377",1952,4,16,178
