"","Year","Month","Day","value"
"23514",1955,11,26,-208
"24445",1955,11,27,-266
"25376",1955,11,28,-248
"26292",1955,11,29,-222
"27160",1955,11,30,-309
"240",1955,12,1,-315
"1171",1955,12,2,-316
"2102",1955,12,3,-316
"3033",1955,12,4,-316
"3964",1955,12,5,-274
"4895",1955,12,6,-304
"5826",1955,12,7,-281
"6757",1955,12,8,-313
"7688",1955,12,9,-328
"8619",1955,12,10,-349
"9550",1955,12,11,-319
"10481",1955,12,12,-313
"11412",1955,12,13,-324
"12343",1955,12,14,-276
"13274",1955,12,15,-220
"14205",1955,12,16,-208
"15136",1955,12,17,-193
"16067",1955,12,18,-237
"16998",1955,12,19,-147
"17929",1955,12,20,-127
"18860",1955,12,21,-96
"19791",1955,12,22,-134
"20722",1955,12,23,-243
"21653",1955,12,24,-273
"22584",1955,12,25,-174
"23515",1955,12,26,-271
"24446",1955,12,27,-311
"25377",1955,12,28,-336
"26293",1955,12,29,-254
"27161",1955,12,30,-285
"27934",1955,12,31,-336
"241",1956,1,1,-361
"1172",1956,1,2,-274
"2103",1956,1,3,-322
"3034",1956,1,4,-326
"3965",1956,1,5,-297
"4896",1956,1,6,-174
"5827",1956,1,7,-284
"6758",1956,1,8,-236
"7689",1956,1,9,-257
"8620",1956,1,10,-253
"9551",1956,1,11,-93
"10482",1956,1,12,-97
"11413",1956,1,13,-80
"12344",1956,1,14,-164
"13275",1956,1,15,-178
"14206",1956,1,16,-214
"15137",1956,1,17,-293
"16068",1956,1,18,-314
"16999",1956,1,19,-319
"17930",1956,1,20,-206
"18861",1956,1,21,-229
"19792",1956,1,22,-298
"20723",1956,1,23,-387
"21654",1956,1,24,-390
"22585",1956,1,25,-386
"23516",1956,1,26,-189
"24447",1956,1,27,-197
"25378",1956,1,28,-257
"26294",1956,1,29,-283
"27162",1956,1,30,-283
"27935",1956,1,31,-322
"242",1956,2,1,-397
"1173",1956,2,2,-413
"2104",1956,2,3,-358
"3035",1956,2,4,-361
"3966",1956,2,5,-338
"4897",1956,2,6,-253
"5828",1956,2,7,-246
"6759",1956,2,8,-323
"7690",1956,2,9,-321
"8621",1956,2,10,-369
"9552",1956,2,11,-388
"10483",1956,2,12,-339
"11414",1956,2,13,-226
"12345",1956,2,14,-262
"13276",1956,2,15,-285
"14207",1956,2,16,-299
"15138",1956,2,17,-376
"16069",1956,2,18,-389
"17000",1956,2,19,-381
"17931",1956,2,20,-363
"18862",1956,2,21,-303
"19793",1956,2,22,-268
"20724",1956,2,23,-267
"21655",1956,2,24,-262
"22586",1956,2,25,-294
"23517",1956,2,26,-304
"24448",1956,2,27,-298
"25379",1956,2,28,-322
"26295",1956,2,29,-330
"243",1956,3,1,-411
"1174",1956,3,2,-316
"2105",1956,3,3,-301
"3036",1956,3,4,-322
"3967",1956,3,5,-362
"4898",1956,3,6,-285
"5829",1956,3,7,-302
"6760",1956,3,8,-375
"7691",1956,3,9,-380
"8622",1956,3,10,-336
"9553",1956,3,11,-276
"10484",1956,3,12,-262
"11415",1956,3,13,-285
"12346",1956,3,14,-335
"13277",1956,3,15,-235
"14208",1956,3,16,-262
"15139",1956,3,17,-258
"16070",1956,3,18,-262
"17001",1956,3,19,-268
"17932",1956,3,20,-307
"18863",1956,3,21,-247
"19794",1956,3,22,-262
"20725",1956,3,23,-275
"21656",1956,3,24,-317
"22587",1956,3,25,-357
"23518",1956,3,26,-247
"24449",1956,3,27,-256
"25380",1956,3,28,-288
"26296",1956,3,29,-278
"27163",1956,3,30,-268
"27936",1956,3,31,-282
"244",1956,4,1,-271
"1175",1956,4,2,-220
"2106",1956,4,3,-217
"3037",1956,4,4,-282
"3968",1956,4,5,-305
"4899",1956,4,6,-352
"5830",1956,4,7,-245
"6761",1956,4,8,-278
"7692",1956,4,9,-236
"8623",1956,4,10,-258
"9554",1956,4,11,-259
"10485",1956,4,12,-226
"11416",1956,4,13,-230
"12347",1956,4,14,-239
"13278",1956,4,15,-219
"14209",1956,4,16,-222
"15140",1956,4,17,-282
"16071",1956,4,18,-248
"17002",1956,4,19,-265
"17933",1956,4,20,-197
"18864",1956,4,21,-111
"19795",1956,4,22,-156
"20726",1956,4,23,-53
"21657",1956,4,24,-82
"22588",1956,4,25,-65
"23519",1956,4,26,-35
"24450",1956,4,27,-71
"25381",1956,4,28,-94
"26297",1956,4,29,-91
"27164",1956,4,30,-63
"245",1956,5,1,-33
"1176",1956,5,2,-22
"2107",1956,5,3,-6
"3038",1956,5,4,-78
"3969",1956,5,5,-54
"4900",1956,5,6,-34
"5831",1956,5,7,-45
"6762",1956,5,8,-79
"7693",1956,5,9,-122
"8624",1956,5,10,-91
"9555",1956,5,11,-127
"10486",1956,5,12,-103
"11417",1956,5,13,-87
"12348",1956,5,14,-163
"13279",1956,5,15,-118
"14210",1956,5,16,-211
"15141",1956,5,17,-184
"16072",1956,5,18,-212
"17003",1956,5,19,-204
"17934",1956,5,20,-107
"18865",1956,5,21,-56
"19796",1956,5,22,-61
"20727",1956,5,23,-52
"21658",1956,5,24,-74
"22589",1956,5,25,-125
"23520",1956,5,26,-77
"24451",1956,5,27,-96
"25382",1956,5,28,-62
"26298",1956,5,29,-57
"27165",1956,5,30,-50
"27937",1956,5,31,-81
"246",1956,6,1,-90
"1177",1956,6,2,-96
"2108",1956,6,3,-68
"3039",1956,6,4,-74
"3970",1956,6,5,-40
"4901",1956,6,6,-19
"5832",1956,6,7,-21
"6763",1956,6,8,-58
"7694",1956,6,9,-25
"8625",1956,6,10,-37
"9556",1956,6,11,-42
"10487",1956,6,12,-45
"11418",1956,6,13,-7
"12349",1956,6,14,-11
"13280",1956,6,15,-19
"14211",1956,6,16,8
"15142",1956,6,17,-9
"16073",1956,6,18,-15
"17004",1956,6,19,-1
"17935",1956,6,20,-10
"18866",1956,6,21,0
"19797",1956,6,22,-2
"20728",1956,6,23,-26
"21659",1956,6,24,-29
"22590",1956,6,25,-20
"23521",1956,6,26,-28
"24452",1956,6,27,-12
"25383",1956,6,28,37
"26299",1956,6,29,7
"27166",1956,6,30,7
"247",1956,7,1,19
"1178",1956,7,2,20
"2109",1956,7,3,11
"3040",1956,7,4,2
"3971",1956,7,5,4
"4902",1956,7,6,17
"5833",1956,7,7,7
"6764",1956,7,8,17
"7695",1956,7,9,12
"8626",1956,7,10,14
"9557",1956,7,11,19
"10488",1956,7,12,22
"11419",1956,7,13,16
"12350",1956,7,14,7
"13281",1956,7,15,22
"14212",1956,7,16,25
"15143",1956,7,17,34
"16074",1956,7,18,76
"17005",1956,7,19,5
"17936",1956,7,20,2
"18867",1956,7,21,15
"19798",1956,7,22,10
"20729",1956,7,23,18
"21660",1956,7,24,11
"22591",1956,7,25,19
"23522",1956,7,26,15
"24453",1956,7,27,17
"25384",1956,7,28,15
"26300",1956,7,29,24
"27167",1956,7,30,27
"27938",1956,7,31,10
"248",1956,8,1,0
"1179",1956,8,2,28
"2110",1956,8,3,16
"3041",1956,8,4,-5
"3972",1956,8,5,7
"4903",1956,8,6,15
"5834",1956,8,7,16
"6765",1956,8,8,-10
"7696",1956,8,9,1
"8627",1956,8,10,-10
"9558",1956,8,11,-16
"10489",1956,8,12,-30
"11420",1956,8,13,-11
"12351",1956,8,14,-16
"13282",1956,8,15,-25
"14213",1956,8,16,-30
"15144",1956,8,17,-27
"16075",1956,8,18,-27
"17006",1956,8,19,-6
"17937",1956,8,20,-9
"18868",1956,8,21,-1
"19799",1956,8,22,-5
"20730",1956,8,23,-23
"21661",1956,8,24,-46
"22592",1956,8,25,-71
"23523",1956,8,26,-17
"24454",1956,8,27,-40
"25385",1956,8,28,-49
"26301",1956,8,29,-51
"27168",1956,8,30,-52
"27939",1956,8,31,-31
"249",1956,9,1,-47
"1180",1956,9,2,-37
"2111",1956,9,3,-12
"3042",1956,9,4,1
"3973",1956,9,5,6
"4904",1956,9,6,1
"5835",1956,9,7,-9
"6766",1956,9,8,6
"7697",1956,9,9,5
"8628",1956,9,10,-4
"9559",1956,9,11,-9
"10490",1956,9,12,-30
"11421",1956,9,13,-14
"12352",1956,9,14,-28
"13283",1956,9,15,-45
"14214",1956,9,16,-13
"15145",1956,9,17,-10
"16076",1956,9,18,-25
"17007",1956,9,19,-56
"17938",1956,9,20,-79
"18869",1956,9,21,-122
"19800",1956,9,22,-145
"20731",1956,9,23,-72
"21662",1956,9,24,-55
"22593",1956,9,25,-49
"23524",1956,9,26,-54
"24455",1956,9,27,-19
"25386",1956,9,28,-62
"26302",1956,9,29,-51
"27169",1956,9,30,-137
"250",1956,10,1,-60
"1181",1956,10,2,-96
"2112",1956,10,3,-107
"3043",1956,10,4,-102
"3974",1956,10,5,-64
"4905",1956,10,6,-58
"5836",1956,10,7,-119
"6767",1956,10,8,-176
"7698",1956,10,9,-121
"8629",1956,10,10,-51
"9560",1956,10,11,-121
"10491",1956,10,12,-173
"11422",1956,10,13,-95
"12353",1956,10,14,-40
"13284",1956,10,15,-50
"14215",1956,10,16,-65
"15146",1956,10,17,-64
"16077",1956,10,18,-135
"17008",1956,10,19,-185
"17939",1956,10,20,-164
"18870",1956,10,21,-157
"19801",1956,10,22,-182
"20732",1956,10,23,-203
"21663",1956,10,24,-203
"22594",1956,10,25,-177
"23525",1956,10,26,-125
"24456",1956,10,27,-124
"25387",1956,10,28,-184
"26303",1956,10,29,-217
"27170",1956,10,30,-236
"27940",1956,10,31,-238
"251",1956,11,1,-162
"1182",1956,11,2,-120
"2113",1956,11,3,-197
"3044",1956,11,4,-213
"3975",1956,11,5,-182
"4906",1956,11,6,-209
"5837",1956,11,7,-226
"6768",1956,11,8,-229
"7699",1956,11,9,-240
"8630",1956,11,10,-167
"9561",1956,11,11,-231
"10492",1956,11,12,-259
"11423",1956,11,13,-286
"12354",1956,11,14,-254
"13285",1956,11,15,-253
"14216",1956,11,16,-277
"15147",1956,11,17,-281
"16078",1956,11,18,-300
"17009",1956,11,19,-281
"17940",1956,11,20,-277
"18871",1956,11,21,-264
"19802",1956,11,22,-225
"20733",1956,11,23,-227
"21664",1956,11,24,-249
"22595",1956,11,25,-325
"23526",1956,11,26,-320
"24457",1956,11,27,-340
"25388",1956,11,28,-336
"26304",1956,11,29,-272
"27171",1956,11,30,-252
"252",1956,12,1,-255
"1183",1956,12,2,-170
"2114",1956,12,3,-73
"3045",1956,12,4,-89
"3976",1956,12,5,-184
"4907",1956,12,6,-152
"5838",1956,12,7,-143
"6769",1956,12,8,-127
"7700",1956,12,9,-155
"8631",1956,12,10,-227
"9562",1956,12,11,-207
"10493",1956,12,12,-190
"11424",1956,12,13,-209
"12355",1956,12,14,-258
"13286",1956,12,15,-271
"14217",1956,12,16,-287
"15148",1956,12,17,-301
"16079",1956,12,18,-283
"17010",1956,12,19,-248
"17941",1956,12,20,-222
"18872",1956,12,21,-220
"19803",1956,12,22,-219
"20734",1956,12,23,-237
"21665",1956,12,24,-306
"22596",1956,12,25,-272
"23527",1956,12,26,-273
"24458",1956,12,27,-312
"25389",1956,12,28,-370
"26305",1956,12,29,-391
"27172",1956,12,30,-394
"27941",1956,12,31,-392
"253",1957,1,1,-387
"1184",1957,1,2,-400
"2115",1957,1,3,-402
"3046",1957,1,4,-409
"3977",1957,1,5,-391
"4908",1957,1,6,-390
"5839",1957,1,7,-390
"6770",1957,1,8,-308
"7701",1957,1,9,-278
"8632",1957,1,10,-243
"9563",1957,1,11,-170
"10494",1957,1,12,-211
"11425",1957,1,13,-228
"12356",1957,1,14,-153
"13287",1957,1,15,-161
"14218",1957,1,16,-185
"15149",1957,1,17,-185
"16080",1957,1,18,-250
"17011",1957,1,19,-226
"17942",1957,1,20,-275
"18873",1957,1,21,-275
"19804",1957,1,22,-246
"20735",1957,1,23,-191
"21666",1957,1,24,-148
"22597",1957,1,25,-142
"23528",1957,1,26,-146
"24459",1957,1,27,-195
"25390",1957,1,28,-196
"26306",1957,1,29,-150
"27173",1957,1,30,-171
"27942",1957,1,31,-107
"254",1957,2,1,-228
"1185",1957,2,2,-208
"2116",1957,2,3,-215
"3047",1957,2,4,-189
"3978",1957,2,5,-202
"4909",1957,2,6,-222
"5840",1957,2,7,-277
"6771",1957,2,8,-286
"7702",1957,2,9,-304
"8633",1957,2,10,-299
"9564",1957,2,11,-322
"10495",1957,2,12,-331
"11426",1957,2,13,-326
"12357",1957,2,14,-326
"13288",1957,2,15,-338
"14219",1957,2,16,-388
"15150",1957,2,17,-406
"16081",1957,2,18,-412
"17012",1957,2,19,-415
"17943",1957,2,20,-310
"18874",1957,2,21,-258
"19805",1957,2,22,-195
"20736",1957,2,23,-190
"21667",1957,2,24,-291
"22598",1957,2,25,-296
"23529",1957,2,26,-301
"24460",1957,2,27,-291
"25391",1957,2,28,-291
"255",1957,3,1,-333
"1186",1957,3,2,-355
"2117",1957,3,3,-347
"3048",1957,3,4,-328
"3979",1957,3,5,-320
"4910",1957,3,6,-312
"5841",1957,3,7,-347
"6772",1957,3,8,-342
"7703",1957,3,9,-274
"8634",1957,3,10,-272
"9565",1957,3,11,-267
"10496",1957,3,12,-292
"11427",1957,3,13,-286
"12358",1957,3,14,-293
"13289",1957,3,15,-293
"14220",1957,3,16,-302
"15151",1957,3,17,-316
"16082",1957,3,18,-292
"17013",1957,3,19,-267
"17944",1957,3,20,-284
"18875",1957,3,21,-272
"19806",1957,3,22,-347
"20737",1957,3,23,-322
"21668",1957,3,24,-253
"22599",1957,3,25,-287
"23530",1957,3,26,-336
"24461",1957,3,27,-312
"25392",1957,3,28,-323
"26307",1957,3,29,-336
"27174",1957,3,30,-239
"27943",1957,3,31,-270
"256",1957,4,1,-231
"1187",1957,4,2,-269
"2118",1957,4,3,-264
"3049",1957,4,4,-228
"3980",1957,4,5,-195
"4911",1957,4,6,-82
"5842",1957,4,7,-121
"6773",1957,4,8,-157
"7704",1957,4,9,-163
"8635",1957,4,10,-250
"9566",1957,4,11,-163
"10497",1957,4,12,-76
"11428",1957,4,13,-135
"12359",1957,4,14,-181
"13290",1957,4,15,-191
"14221",1957,4,16,-284
"15152",1957,4,17,-218
"16083",1957,4,18,-185
"17014",1957,4,19,-141
"17945",1957,4,20,-94
"18876",1957,4,21,-56
"19807",1957,4,22,-126
"20738",1957,4,23,-141
"21669",1957,4,24,-146
"22600",1957,4,25,-166
"23531",1957,4,26,-222
"24462",1957,4,27,-183
"25393",1957,4,28,-221
"26308",1957,4,29,-238
"27175",1957,4,30,-209
"257",1957,5,1,-250
"1188",1957,5,2,-247
"2119",1957,5,3,-220
"3050",1957,5,4,-252
"3981",1957,5,5,-206
"4912",1957,5,6,-217
"5843",1957,5,7,-40
"6774",1957,5,8,-137
"7705",1957,5,9,-61
"8636",1957,5,10,-67
"9567",1957,5,11,-65
"10498",1957,5,12,-70
"11429",1957,5,13,-97
"12360",1957,5,14,-77
"13291",1957,5,15,-67
"14222",1957,5,16,-119
"15153",1957,5,17,-94
"16084",1957,5,18,-74
"17015",1957,5,19,-67
"17946",1957,5,20,-88
"18877",1957,5,21,-55
"19808",1957,5,22,-50
"20739",1957,5,23,-95
"21670",1957,5,24,-30
"22601",1957,5,25,0
"23532",1957,5,26,-15
"24463",1957,5,27,-33
"25394",1957,5,28,-40
"26309",1957,5,29,-44
"27176",1957,5,30,-48
"27944",1957,5,31,-25
"258",1957,6,1,-14
"1189",1957,6,2,-52
"2120",1957,6,3,-45
"3051",1957,6,4,-10
"3982",1957,6,5,-5
"4913",1957,6,6,-9
"5844",1957,6,7,-10
"6775",1957,6,8,-3
"7706",1957,6,9,-4
"8637",1957,6,10,4
"9568",1957,6,11,-15
"10499",1957,6,12,-9
"11430",1957,6,13,-9
"12361",1957,6,14,-5
"13292",1957,6,15,9
"14223",1957,6,16,1
"15154",1957,6,17,0
"16085",1957,6,18,4
"17016",1957,6,19,1
"17947",1957,6,20,5
"18878",1957,6,21,8
"19809",1957,6,22,-2
"20740",1957,6,23,3
"21671",1957,6,24,6
"22602",1957,6,25,6
"23533",1957,6,26,6
"24464",1957,6,27,0
"25395",1957,6,28,8
"26310",1957,6,29,10
"27177",1957,6,30,22
"259",1957,7,1,23
"1190",1957,7,2,16
"2121",1957,7,3,11
"3052",1957,7,4,-3
"3983",1957,7,5,6
"4914",1957,7,6,0
"5845",1957,7,7,-3
"6776",1957,7,8,-7
"7707",1957,7,9,6
"8638",1957,7,10,20
"9569",1957,7,11,10
"10500",1957,7,12,7
"11431",1957,7,13,32
"12362",1957,7,14,33
"13293",1957,7,15,33
"14224",1957,7,16,16
"15155",1957,7,17,21
"16086",1957,7,18,33
"17017",1957,7,19,72
"17948",1957,7,20,15
"18879",1957,7,21,9
"19810",1957,7,22,15
"20741",1957,7,23,36
"21672",1957,7,24,1
"22603",1957,7,25,8
"23534",1957,7,26,-10
"24465",1957,7,27,1
"25396",1957,7,28,4
"26311",1957,7,29,-4
"27178",1957,7,30,8
"27945",1957,7,31,-1
"260",1957,8,1,-2
"1191",1957,8,2,17
"2122",1957,8,3,32
"3053",1957,8,4,-3
"3984",1957,8,5,7
"4915",1957,8,6,-8
"5846",1957,8,7,8
"6777",1957,8,8,2
"7708",1957,8,9,4
"8639",1957,8,10,-3
"9570",1957,8,11,-13
"10501",1957,8,12,1
"11432",1957,8,13,-5
"12363",1957,8,14,-8
"13294",1957,8,15,7
"14225",1957,8,16,2
"15156",1957,8,17,14
"16087",1957,8,18,22
"17018",1957,8,19,7
"17949",1957,8,20,7
"18880",1957,8,21,10
"19811",1957,8,22,14
"20742",1957,8,23,65
"21673",1957,8,24,59
"22604",1957,8,25,14
"23535",1957,8,26,-21
"24466",1957,8,27,-17
"25397",1957,8,28,-10
"26312",1957,8,29,-7
"27179",1957,8,30,19
"27946",1957,8,31,-9
"261",1957,9,1,-15
"1192",1957,9,2,-7
"2123",1957,9,3,4
"3054",1957,9,4,-2
"3985",1957,9,5,3
"4916",1957,9,6,1
"5847",1957,9,7,-7
"6778",1957,9,8,-18
"7709",1957,9,9,-30
"8640",1957,9,10,-18
"9571",1957,9,11,5
"10502",1957,9,12,-14
"11433",1957,9,13,-14
"12364",1957,9,14,-8
"13295",1957,9,15,-4
"14226",1957,9,16,-5
"15157",1957,9,17,-11
"16088",1957,9,18,-29
"17019",1957,9,19,-43
"17950",1957,9,20,-56
"18881",1957,9,21,-37
"19812",1957,9,22,-13
"20743",1957,9,23,-51
"21674",1957,9,24,-25
"22605",1957,9,25,-40
"23536",1957,9,26,-60
"24467",1957,9,27,-45
"25398",1957,9,28,-58
"26313",1957,9,29,-67
"27180",1957,9,30,-85
"262",1957,10,1,-55
"1193",1957,10,2,-48
"2124",1957,10,3,-35
"3055",1957,10,4,-9
"3986",1957,10,5,-19
"4917",1957,10,6,-35
"5848",1957,10,7,-32
"6779",1957,10,8,-93
"7710",1957,10,9,-56
"8641",1957,10,10,-54
"9572",1957,10,11,-72
"10503",1957,10,12,-101
"11434",1957,10,13,-137
"12365",1957,10,14,-167
"13296",1957,10,15,-174
"14227",1957,10,16,-125
"15158",1957,10,17,-126
"16089",1957,10,18,-153
"17020",1957,10,19,-186
"17951",1957,10,20,-109
"18882",1957,10,21,-52
"19813",1957,10,22,-46
"20744",1957,10,23,-59
"21675",1957,10,24,-121
"22606",1957,10,25,-157
"23537",1957,10,26,-235
"24468",1957,10,27,-240
"25399",1957,10,28,-221
"26314",1957,10,29,-205
"27181",1957,10,30,-272
"27947",1957,10,31,-309
"263",1957,11,1,-288
"1194",1957,11,2,-227
"2125",1957,11,3,-182
"3056",1957,11,4,-155
"3987",1957,11,5,-189
"4918",1957,11,6,-240
"5849",1957,11,7,-289
"6780",1957,11,8,-294
"7711",1957,11,9,-274
"8642",1957,11,10,-303
"9573",1957,11,11,-318
"10504",1957,11,12,-313
"11435",1957,11,13,-306
"12366",1957,11,14,-319
"13297",1957,11,15,-277
"14228",1957,11,16,-163
"15159",1957,11,17,-174
"16090",1957,11,18,-170
"17021",1957,11,19,-162
"17952",1957,11,20,-163
"18883",1957,11,21,-153
"19814",1957,11,22,-142
"20745",1957,11,23,-137
"21676",1957,11,24,-108
"22607",1957,11,25,-194
"23538",1957,11,26,-204
"24469",1957,11,27,-284
"25400",1957,11,28,-271
"26315",1957,11,29,-280
"27182",1957,11,30,-249
"264",1957,12,1,-248
"1195",1957,12,2,-267
"2126",1957,12,3,-259
"3057",1957,12,4,-252
"3988",1957,12,5,-264
"4919",1957,12,6,-224
"5850",1957,12,7,-300
"6781",1957,12,8,-327
"7712",1957,12,9,-422
"8643",1957,12,10,-357
"9574",1957,12,11,-289
"10505",1957,12,12,-266
"11436",1957,12,13,-261
"12367",1957,12,14,-240
"13298",1957,12,15,-369
"14229",1957,12,16,-392
"15160",1957,12,17,-418
"16091",1957,12,18,-431
"17022",1957,12,19,-320
"17953",1957,12,20,-292
"18884",1957,12,21,-324
"19815",1957,12,22,-406
"20746",1957,12,23,-447
"21677",1957,12,24,-454
"22608",1957,12,25,-299
"23539",1957,12,26,-409
"24470",1957,12,27,-405
"25401",1957,12,28,-362
"26316",1957,12,29,-402
"27183",1957,12,30,-437
"27948",1957,12,31,-416
"265",1958,1,1,-353
"1196",1958,1,2,-353
"2127",1958,1,3,-377
"3058",1958,1,4,-341
"3989",1958,1,5,-369
"4920",1958,1,6,-371
"5851",1958,1,7,-346
"6782",1958,1,8,-273
"7713",1958,1,9,-293
"8644",1958,1,10,-320
"9575",1958,1,11,-318
"10506",1958,1,12,-305
"11437",1958,1,13,-249
"12368",1958,1,14,-223
"13299",1958,1,15,-237
"14230",1958,1,16,-246
"15161",1958,1,17,-287
"16092",1958,1,18,-286
"17023",1958,1,19,-245
"17954",1958,1,20,-237
"18885",1958,1,21,-253
"19816",1958,1,22,-236
"20747",1958,1,23,-273
"21678",1958,1,24,-273
"22609",1958,1,25,-302
"23540",1958,1,26,-315
"24471",1958,1,27,-418
"25402",1958,1,28,-454
"26317",1958,1,29,-437
"27184",1958,1,30,-363
"27949",1958,1,31,-349
"266",1958,2,1,-368
"1197",1958,2,2,-362
"2128",1958,2,3,-325
"3059",1958,2,4,-354
"3990",1958,2,5,-352
"4921",1958,2,6,-388
"5852",1958,2,7,-277
"6783",1958,2,8,-199
"7714",1958,2,9,-220
"8645",1958,2,10,-236
"9576",1958,2,11,-286
"10507",1958,2,12,-261
"11438",1958,2,13,-272
"12369",1958,2,14,-281
"13300",1958,2,15,-326
"14231",1958,2,16,-372
"15162",1958,2,17,-356
"16093",1958,2,18,-323
"17024",1958,2,19,-330
"17955",1958,2,20,-331
"18886",1958,2,21,-324
"19817",1958,2,22,-336
"20748",1958,2,23,-331
"21679",1958,2,24,-301
"22610",1958,2,25,-270
"23541",1958,2,26,-286
"24472",1958,2,27,-333
"25403",1958,2,28,-317
"267",1958,3,1,-296
"1198",1958,3,2,-301
"2129",1958,3,3,-290
"3060",1958,3,4,-328
"3991",1958,3,5,-367
"4922",1958,3,6,-261
"5853",1958,3,7,-261
"6784",1958,3,8,-263
"7715",1958,3,9,-114
"8646",1958,3,10,-243
"9577",1958,3,11,-321
"10508",1958,3,12,-361
"11439",1958,3,13,-292
"12370",1958,3,14,-267
"13301",1958,3,15,-287
"14232",1958,3,16,-316
"15163",1958,3,17,-227
"16094",1958,3,18,-205
"17025",1958,3,19,-193
"17956",1958,3,20,-254
"18887",1958,3,21,-327
"19818",1958,3,22,-261
"20749",1958,3,23,-291
"21680",1958,3,24,-321
"22611",1958,3,25,-318
"23542",1958,3,26,-335
"24473",1958,3,27,-368
"25404",1958,3,28,-315
"26318",1958,3,29,-326
"27185",1958,3,30,-317
"27950",1958,3,31,-295
"268",1958,4,1,-277
"1199",1958,4,2,-255
"2130",1958,4,3,-271
"3061",1958,4,4,-290
"3992",1958,4,5,-251
"4923",1958,4,6,-260
"5854",1958,4,7,-276
"6785",1958,4,8,-280
"7716",1958,4,9,-220
"8647",1958,4,10,-247
"9578",1958,4,11,-299
"10509",1958,4,12,-299
"11440",1958,4,13,-222
"12371",1958,4,14,-256
"13302",1958,4,15,-279
"14233",1958,4,16,-257
"15164",1958,4,17,-296
"16095",1958,4,18,-312
"17026",1958,4,19,-314
"17957",1958,4,20,-239
"18888",1958,4,21,-291
"19819",1958,4,22,-285
"20750",1958,4,23,-245
"21681",1958,4,24,-172
"22612",1958,4,25,-172
"23543",1958,4,26,-176
"24474",1958,4,27,-222
"25405",1958,4,28,-157
"26319",1958,4,29,-123
"27186",1958,4,30,-162
"269",1958,5,1,-228
"1200",1958,5,2,-268
"2131",1958,5,3,-207
"3062",1958,5,4,-167
"3993",1958,5,5,-151
"4924",1958,5,6,-142
"5855",1958,5,7,-151
"6786",1958,5,8,-144
"7717",1958,5,9,-207
"8648",1958,5,10,-260
"9579",1958,5,11,-267
"10510",1958,5,12,-255
"11441",1958,5,13,-262
"12372",1958,5,14,-225
"13303",1958,5,15,-201
"14234",1958,5,16,-170
"15165",1958,5,17,-250
"16096",1958,5,18,-209
"17027",1958,5,19,-29
"17958",1958,5,20,-35
"18889",1958,5,21,-76
"19820",1958,5,22,-81
"20751",1958,5,23,-70
"21682",1958,5,24,-96
"22613",1958,5,25,-98
"23544",1958,5,26,-77
"24475",1958,5,27,-50
"25406",1958,5,28,-21
"26320",1958,5,29,-40
"27187",1958,5,30,-37
"27951",1958,5,31,-10
"270",1958,6,1,-7
"1201",1958,6,2,-11
"2132",1958,6,3,-16
"3063",1958,6,4,-19
"3994",1958,6,5,-3
"4925",1958,6,6,35
"5856",1958,6,7,31
"6787",1958,6,8,-12
"7718",1958,6,9,-26
"8649",1958,6,10,-8
"9580",1958,6,11,-26
"10511",1958,6,12,-25
"11442",1958,6,13,-26
"12373",1958,6,14,-20
"13304",1958,6,15,-4
"14235",1958,6,16,3
"15166",1958,6,17,15
"16097",1958,6,18,1
"17028",1958,6,19,11
"17959",1958,6,20,10
"18890",1958,6,21,6
"19821",1958,6,22,6
"20752",1958,6,23,5
"21683",1958,6,24,29
"22614",1958,6,25,16
"23545",1958,6,26,31
"24476",1958,6,27,50
"25407",1958,6,28,27
"26321",1958,6,29,7
"27188",1958,6,30,21
"271",1958,7,1,21
"1202",1958,7,2,52
"2133",1958,7,3,44
"3064",1958,7,4,32
"3995",1958,7,5,12
"4926",1958,7,6,17
"5857",1958,7,7,3
"6788",1958,7,8,13
"7719",1958,7,9,26
"8650",1958,7,10,12
"9581",1958,7,11,39
"10512",1958,7,12,31
"11443",1958,7,13,26
"12374",1958,7,14,30
"13305",1958,7,15,16
"14236",1958,7,16,9
"15167",1958,7,17,22
"16098",1958,7,18,15
"17029",1958,7,19,24
"17960",1958,7,20,26
"18891",1958,7,21,25
"19822",1958,7,22,6
"20753",1958,7,23,18
"21684",1958,7,24,22
"22615",1958,7,25,17
"23546",1958,7,26,24
"24477",1958,7,27,47
"25408",1958,7,28,32
"26322",1958,7,29,28
"27189",1958,7,30,4
"27952",1958,7,31,32
"272",1958,8,1,40
"1203",1958,8,2,27
"2134",1958,8,3,12
"3065",1958,8,4,-8
"3996",1958,8,5,1
"4927",1958,8,6,23
"5858",1958,8,7,4
"6789",1958,8,8,0
"7720",1958,8,9,17
"8651",1958,8,10,22
"9582",1958,8,11,20
"10513",1958,8,12,14
"11444",1958,8,13,14
"12375",1958,8,14,16
"13306",1958,8,15,5
"14237",1958,8,16,27
"15168",1958,8,17,24
"16099",1958,8,18,12
"17030",1958,8,19,18
"17961",1958,8,20,18
"18892",1958,8,21,28
"19823",1958,8,22,12
"20754",1958,8,23,6
"21685",1958,8,24,3
"22616",1958,8,25,23
"23547",1958,8,26,1
"24478",1958,8,27,-1
"25409",1958,8,28,2
"26323",1958,8,29,-7
"27190",1958,8,30,-5
"27953",1958,8,31,9
"273",1958,9,1,8
"1204",1958,9,2,10
"2135",1958,9,3,16
"3066",1958,9,4,12
"3997",1958,9,5,14
