"","Year","Month","Day","value"
"12458",1966,3,27,-312
"12932",1966,3,28,-351
"13398",1966,3,29,-362
"13840",1966,3,30,-287
"14231",1966,3,31,-220
"135",1966,4,1,-248
"609",1966,4,2,-322
"1083",1966,4,3,-383
"1557",1966,4,4,-394
"2031",1966,4,5,-341
"2505",1966,4,6,-230
"2979",1966,4,7,-243
"3453",1966,4,8,-223
"3927",1966,4,9,-200
"4401",1966,4,10,-185
"4875",1966,4,11,-172
"5349",1966,4,12,-230
"5823",1966,4,13,-282
"6297",1966,4,14,-346
"6771",1966,4,15,-360
"7245",1966,4,16,-264
"7719",1966,4,17,-350
"8193",1966,4,18,-362
"8667",1966,4,19,-293
"9141",1966,4,20,-326
"9615",1966,4,21,-298
"10089",1966,4,22,-305
"10563",1966,4,23,-329
"11037",1966,4,24,-325
"11511",1966,4,25,-340
"11985",1966,4,26,-290
"12459",1966,4,27,-294
"12933",1966,4,28,-193
"13399",1966,4,29,-107
"13841",1966,4,30,-76
"136",1966,5,1,-114
"610",1966,5,2,-70
"1084",1966,5,3,-51
"1558",1966,5,4,-65
"2032",1966,5,5,-94
"2506",1966,5,6,-189
"2980",1966,5,7,-209
"3454",1966,5,8,-241
"3928",1966,5,9,-237
"4402",1966,5,10,-220
"4876",1966,5,11,-264
"5350",1966,5,12,-235
"5824",1966,5,13,-191
"6298",1966,5,14,-201
"6772",1966,5,15,-184
"7246",1966,5,16,-99
"7720",1966,5,17,-149
"8194",1966,5,18,-98
"8668",1966,5,19,-137
"9142",1966,5,20,-132
"9616",1966,5,21,-52
"10090",1966,5,22,-110
"10564",1966,5,23,-195
"11038",1966,5,24,-60
"11512",1966,5,25,-10
"11986",1966,5,26,-25
"12460",1966,5,27,-45
"12934",1966,5,28,-16
"13400",1966,5,29,-17
"13842",1966,5,30,-9
"14232",1966,5,31,-7
"137",1966,6,1,-14
"611",1966,6,2,-15
"1085",1966,6,3,-23
"1559",1966,6,4,-1
"2033",1966,6,5,-2
"2507",1966,6,6,18
"2981",1966,6,7,-3
"3455",1966,6,8,-4
"3929",1966,6,9,5
"4403",1966,6,10,-1
"4877",1966,6,11,7
"5351",1966,6,12,1
"5825",1966,6,13,27
"6299",1966,6,14,24
"6773",1966,6,15,15
"7247",1966,6,16,27
"7721",1966,6,17,20
"8195",1966,6,18,51
"8669",1966,6,19,12
"9143",1966,6,20,66
"9617",1966,6,21,40
"10091",1966,6,22,69
"10565",1966,6,23,24
"11039",1966,6,24,53
"11513",1966,6,25,85
"11987",1966,6,26,51
"12461",1966,6,27,37
"12935",1966,6,28,101
"13401",1966,6,29,50
"13843",1966,6,30,15
"138",1966,7,1,10
"612",1966,7,2,41
"1086",1966,7,3,45
"1560",1966,7,4,12
"2034",1966,7,5,11
"2508",1966,7,6,65
"2982",1966,7,7,55
"3456",1966,7,8,76
"3930",1966,7,9,73
"4404",1966,7,10,30
"4878",1966,7,11,38
"5352",1966,7,12,46
"5826",1966,7,13,63
"6300",1966,7,14,51
"6774",1966,7,15,51
"7248",1966,7,16,51
"7722",1966,7,17,41
"8196",1966,7,18,36
"8670",1966,7,19,74
"9144",1966,7,20,83
"9618",1966,7,21,103
"10092",1966,7,22,92
"10566",1966,7,23,96
"11040",1966,7,24,69
"11514",1966,7,25,63
"11988",1966,7,26,55
"12462",1966,7,27,87
"12936",1966,7,28,39
"13402",1966,7,29,30
"13844",1966,7,30,47
"14233",1966,7,31,3
"139",1966,8,1,11
"613",1966,8,2,14
"1087",1966,8,3,6
"1561",1966,8,4,-17
"2035",1966,8,5,6
"2509",1966,8,6,3
"2983",1966,8,7,28
"3457",1966,8,8,30
"3931",1966,8,9,33
"4405",1966,8,10,19
"4879",1966,8,11,6
"5353",1966,8,12,-3
"5827",1966,8,13,4
"6301",1966,8,14,31
"6775",1966,8,15,51
"7249",1966,8,16,15
"7723",1966,8,17,32
"8197",1966,8,18,-8
"8671",1966,8,19,15
"9145",1966,8,20,43
"9619",1966,8,21,46
"10093",1966,8,22,27
"10567",1966,8,23,45
"11041",1966,8,24,65
"11515",1966,8,25,45
"11989",1966,8,26,85
"12463",1966,8,27,66
"12937",1966,8,28,18
"13403",1966,8,29,45
"13845",1966,8,30,0
"14234",1966,8,31,-2
"140",1966,9,1,-6
"614",1966,9,2,-12
"1088",1966,9,3,-11
"1562",1966,9,4,-9
"2036",1966,9,5,6
"2510",1966,9,6,13
"2984",1966,9,7,4
"3458",1966,9,8,0
"3932",1966,9,9,11
"4406",1966,9,10,9
"4880",1966,9,11,7
"5354",1966,9,12,-14
"5828",1966,9,13,-26
"6302",1966,9,14,-40
"6776",1966,9,15,-31
"7250",1966,9,16,-39
"7724",1966,9,17,-42
"8198",1966,9,18,-79
"8672",1966,9,19,-52
"9146",1966,9,20,-50
"9620",1966,9,21,-27
"10094",1966,9,22,-68
"10568",1966,9,23,-86
"11042",1966,9,24,-60
"11516",1966,9,25,-40
"11990",1966,9,26,-3
"12464",1966,9,27,-21
"12938",1966,9,28,-11
"13404",1966,9,29,-22
"13846",1966,9,30,-87
"141",1966,10,1,-140
"615",1966,10,2,-132
"1089",1966,10,3,-34
"1563",1966,10,4,-27
"2037",1966,10,5,-61
"2511",1966,10,6,-61
"2985",1966,10,7,-53
"3459",1966,10,8,-32
"3933",1966,10,9,-54
"4407",1966,10,10,-79
"4881",1966,10,11,-179
"5355",1966,10,12,-163
"5829",1966,10,13,-55
"6303",1966,10,14,-73
"6777",1966,10,15,-77
"7251",1966,10,16,-123
"7725",1966,10,17,-182
"8199",1966,10,18,-238
"8673",1966,10,19,-286
"9147",1966,10,20,-299
"9621",1966,10,21,-263
"10095",1966,10,22,-306
"10569",1966,10,23,-318
"11043",1966,10,24,-313
"11517",1966,10,25,-225
"11991",1966,10,26,-242
"12465",1966,10,27,-277
"12939",1966,10,28,-206
"13405",1966,10,29,-282
"13847",1966,10,30,-227
"14235",1966,10,31,-288
"142",1966,11,1,-289
"616",1966,11,2,-241
"1090",1966,11,3,-240
"1564",1966,11,4,-209
"2038",1966,11,5,-280
"2512",1966,11,6,-75
"2986",1966,11,7,-140
"3460",1966,11,8,-226
"3934",1966,11,9,-248
"4408",1966,11,10,-305
"4882",1966,11,11,-270
"5356",1966,11,12,-278
"5830",1966,11,13,-329
"6304",1966,11,14,-265
"6778",1966,11,15,-150
"7252",1966,11,16,-67
"7726",1966,11,17,-170
"8200",1966,11,18,-193
"8674",1966,11,19,-235
"9148",1966,11,20,-232
"9622",1966,11,21,-176
"10096",1966,11,22,-133
"10570",1966,11,23,-69
"11044",1966,11,24,-116
"11518",1966,11,25,-164
"11992",1966,11,26,-327
"12466",1966,11,27,-350
"12940",1966,11,28,-219
"13406",1966,11,29,-16
"13848",1966,11,30,-134
"143",1966,12,1,-172
"617",1966,12,2,-198
"1091",1966,12,3,-91
"1565",1966,12,4,-111
"2039",1966,12,5,-167
"2513",1966,12,6,-172
"2987",1966,12,7,-167
"3461",1966,12,8,-177
"3935",1966,12,9,-248
"4409",1966,12,10,-307
"4883",1966,12,11,-317
"5357",1966,12,12,-343
"5831",1966,12,13,-346
"6305",1966,12,14,-347
"6779",1966,12,15,-382
"7253",1966,12,16,-391
"7727",1966,12,17,-391
"8201",1966,12,18,-275
"8675",1966,12,19,-312
"9149",1966,12,20,-396
"9623",1966,12,21,-393
"10097",1966,12,22,-403
"10571",1966,12,23,-386
"11045",1966,12,24,-383
"11519",1966,12,25,-355
"11993",1966,12,26,-297
"12467",1966,12,27,-181
"12941",1966,12,28,-199
"13407",1966,12,29,-283
"13849",1966,12,30,-332
"14236",1966,12,31,-256
"144",1967,1,1,-331
"618",1967,1,2,-380
"1092",1967,1,3,-382
"1566",1967,1,4,-356
"2040",1967,1,5,-214
"2514",1967,1,6,-192
"2988",1967,1,7,-252
"3462",1967,1,8,-228
"3936",1967,1,9,-325
"4410",1967,1,10,-340
"4884",1967,1,11,-361
"5358",1967,1,12,-301
"5832",1967,1,13,-282
"6306",1967,1,14,-281
"6780",1967,1,15,-295
"7254",1967,1,16,-275
"7728",1967,1,17,-257
"8202",1967,1,18,-192
"8676",1967,1,19,-113
"9150",1967,1,20,-286
"9624",1967,1,21,-327
"10098",1967,1,22,-326
"10572",1967,1,23,-291
"11046",1967,1,24,-304
"11520",1967,1,25,-348
"11994",1967,1,26,-268
"12468",1967,1,27,-289
"12942",1967,1,28,-140
"13408",1967,1,29,-145
"13850",1967,1,30,-304
"14237",1967,1,31,-307
"145",1967,2,1,-287
"619",1967,2,2,-300
"1093",1967,2,3,-405
"1567",1967,2,4,-420
"2041",1967,2,5,-257
"2515",1967,2,6,-265
"2989",1967,2,7,-295
"3463",1967,2,8,-317
"3937",1967,2,9,-337
"4411",1967,2,10,-330
"4885",1967,2,11,-300
"5359",1967,2,12,-306
"5833",1967,2,13,-369
"6307",1967,2,14,-396
"6781",1967,2,15,-360
"7255",1967,2,16,-366
"7729",1967,2,17,-278
"8203",1967,2,18,-297
"8677",1967,2,19,-259
"9151",1967,2,20,-310
"9625",1967,2,21,-270
"10099",1967,2,22,-237
"10573",1967,2,23,-338
"11047",1967,2,24,-355
"11521",1967,2,25,-254
"11995",1967,2,26,-192
"12469",1967,2,27,-238
"12943",1967,2,28,-260
"146",1967,3,1,-295
"620",1967,3,2,-355
"1094",1967,3,3,-371
"1568",1967,3,4,-282
"2042",1967,3,5,-299
"2516",1967,3,6,-311
"2990",1967,3,7,-272
"3464",1967,3,8,-216
"3938",1967,3,9,-259
"4412",1967,3,10,-237
"4886",1967,3,11,-263
"5360",1967,3,12,-223
"5834",1967,3,13,-273
"6308",1967,3,14,-187
"6782",1967,3,15,-24
"7256",1967,3,16,-67
"7730",1967,3,17,-49
"8204",1967,3,18,-140
"8678",1967,3,19,-143
"9152",1967,3,20,-140
"9626",1967,3,21,-101
"10100",1967,3,22,-102
"10574",1967,3,23,-126
"11048",1967,3,24,-118
"11522",1967,3,25,-118
"11996",1967,3,26,-131
"12470",1967,3,27,-169
"12944",1967,3,28,-214
"13409",1967,3,29,-298
"13851",1967,3,30,-266
"14238",1967,3,31,-196
"147",1967,4,1,-218
"621",1967,4,2,-275
"1095",1967,4,3,-243
"1569",1967,4,4,-313
"2043",1967,4,5,-340
"2517",1967,4,6,-213
"2991",1967,4,7,-210
"3465",1967,4,8,-209
"3939",1967,4,9,-206
"4413",1967,4,10,-206
"4887",1967,4,11,-290
"5361",1967,4,12,-212
"5835",1967,4,13,-118
"6309",1967,4,14,-213
"6783",1967,4,15,-298
"7257",1967,4,16,-260
"7731",1967,4,17,-154
"8205",1967,4,18,-157
"8679",1967,4,19,-238
"9153",1967,4,20,-122
"9627",1967,4,21,-183
"10101",1967,4,22,-140
"10575",1967,4,23,-107
"11049",1967,4,24,-128
"11523",1967,4,25,-93
"11997",1967,4,26,-79
"12471",1967,4,27,-92
"12945",1967,4,28,-42
"13410",1967,4,29,-87
"13852",1967,4,30,-121
"148",1967,5,1,-84
"622",1967,5,2,-64
"1096",1967,5,3,-61
"1570",1967,5,4,-39
"2044",1967,5,5,-18
"2518",1967,5,6,-102
"2992",1967,5,7,-6
"3466",1967,5,8,-19
"3940",1967,5,9,-49
"4414",1967,5,10,-8
"4888",1967,5,11,8
"5362",1967,5,12,-12
"5836",1967,5,13,-13
"6310",1967,5,14,9
"6784",1967,5,15,-18
"7258",1967,5,16,-30
"7732",1967,5,17,-4
"8206",1967,5,18,10
"8680",1967,5,19,12
"9154",1967,5,20,15
"9628",1967,5,21,18
"10102",1967,5,22,4
"10576",1967,5,23,30
"11050",1967,5,24,1
"11524",1967,5,25,1
"11998",1967,5,26,-1
"12472",1967,5,27,-32
"12946",1967,5,28,-7
"13411",1967,5,29,22
"13853",1967,5,30,23
"14239",1967,5,31,-7
"149",1967,6,1,-7
"623",1967,6,2,-7
"1097",1967,6,3,2
"1571",1967,6,4,-5
"2045",1967,6,5,-25
"2519",1967,6,6,-19
"2993",1967,6,7,-17
"3467",1967,6,8,9
"3941",1967,6,9,14
"4415",1967,6,10,49
"4889",1967,6,11,61
"5363",1967,6,12,44
"5837",1967,6,13,35
"6311",1967,6,14,17
"6785",1967,6,15,53
"7259",1967,6,16,58
"7733",1967,6,17,43
"8207",1967,6,18,39
"8681",1967,6,19,49
"9155",1967,6,20,41
"9629",1967,6,21,47
"10103",1967,6,22,69
"10577",1967,6,23,60
"11051",1967,6,24,69
"11525",1967,6,25,56
"11999",1967,6,26,113
"12473",1967,6,27,62
"12947",1967,6,28,40
"13412",1967,6,29,86
"13854",1967,6,30,51
"150",1967,7,1,53
"624",1967,7,2,59
"1098",1967,7,3,61
"1572",1967,7,4,71
"2046",1967,7,5,79
"2520",1967,7,6,55
"2994",1967,7,7,-1
"3468",1967,7,8,98
"3942",1967,7,9,121
"4416",1967,7,10,83
"4890",1967,7,11,77
"5364",1967,7,12,103
"5838",1967,7,13,104
"6312",1967,7,14,90
"6786",1967,7,15,79
"7260",1967,7,16,60
"7734",1967,7,17,49
"8208",1967,7,18,56
"8682",1967,7,19,27
"9156",1967,7,20,25
"9630",1967,7,21,24
"10104",1967,7,22,38
"10578",1967,7,23,5
"11052",1967,7,24,77
"11526",1967,7,25,55
"12000",1967,7,26,74
"12474",1967,7,27,124
"12948",1967,7,28,69
"13413",1967,7,29,55
"13855",1967,7,30,55
"14240",1967,7,31,20
"151",1967,8,1,34
"625",1967,8,2,22
"1099",1967,8,3,60
"1573",1967,8,4,77
"2047",1967,8,5,59
"2521",1967,8,6,82
"2995",1967,8,7,97
"3469",1967,8,8,77
"3943",1967,8,9,84
"4417",1967,8,10,49
"4891",1967,8,11,8
"5365",1967,8,12,2
"5839",1967,8,13,-18
"6313",1967,8,14,-5
"6787",1967,8,15,-10
"7261",1967,8,16,-9
"7735",1967,8,17,-16
"8209",1967,8,18,-3
"8683",1967,8,19,28
"9157",1967,8,20,27
"9631",1967,8,21,3
"10105",1967,8,22,38
"10579",1967,8,23,86
"11053",1967,8,24,-2
"11527",1967,8,25,-8
"12001",1967,8,26,-34
"12475",1967,8,27,8
"12949",1967,8,28,-36
"13414",1967,8,29,-40
"13856",1967,8,30,3
"14241",1967,8,31,-1
"152",1967,9,1,4
"626",1967,9,2,5
"1100",1967,9,3,-32
"1574",1967,9,4,-7
"2048",1967,9,5,-10
"2522",1967,9,6,-3
"2996",1967,9,7,-32
"3470",1967,9,8,-11
"3944",1967,9,9,-7
"4418",1967,9,10,-52
"4892",1967,9,11,-8
"5366",1967,9,12,-36
"5840",1967,9,13,-7
"6314",1967,9,14,6
"6788",1967,9,15,-12
"7262",1967,9,16,-12
"7736",1967,9,17,-33
"8210",1967,9,18,-36
"8684",1967,9,19,-29
"9158",1967,9,20,-26
"9632",1967,9,21,-15
"10106",1967,9,22,1
"10580",1967,9,23,3
"11054",1967,9,24,0
"11528",1967,9,25,-12
"12002",1967,9,26,-17
"12476",1967,9,27,-30
"12950",1967,9,28,-36
"13415",1967,9,29,-50
"13857",1967,9,30,-49
"153",1967,10,1,22
"627",1967,10,2,-20
"1101",1967,10,3,4
"1575",1967,10,4,-22
"2049",1967,10,5,4
"2523",1967,10,6,-1
"2997",1967,10,7,-15
"3471",1967,10,8,-21
"3945",1967,10,9,-33
"4419",1967,10,10,-117
"4893",1967,10,11,-115
"5367",1967,10,12,-62
"5841",1967,10,13,-87
"6315",1967,10,14,-156
"6789",1967,10,15,-179
"7263",1967,10,16,-197
"7737",1967,10,17,-202
"8211",1967,10,18,-99
"8685",1967,10,19,-87
"9159",1967,10,20,-80
"9633",1967,10,21,-99
"10107",1967,10,22,-105
"10581",1967,10,23,-238
"11055",1967,10,24,-241
"11529",1967,10,25,-164
"12003",1967,10,26,-209
"12477",1967,10,27,-254
"12951",1967,10,28,-151
"13416",1967,10,29,-131
"13858",1967,10,30,-199
"14242",1967,10,31,-252
"154",1967,11,1,-277
"628",1967,11,2,-140
"1102",1967,11,3,-78
"1576",1967,11,4,-52
"2050",1967,11,5,-126
"2524",1967,11,6,-211
"2998",1967,11,7,-188
"3472",1967,11,8,-168
"3946",1967,11,9,-117
"4420",1967,11,10,-136
"4894",1967,11,11,-176
"5368",1967,11,12,-171
"5842",1967,11,13,-211
"6316",1967,11,14,-226
"6790",1967,11,15,-327
"7264",1967,11,16,-321
"7738",1967,11,17,-339
"8212",1967,11,18,-374
"8686",1967,11,19,-387
"9160",1967,11,20,-396
"9634",1967,11,21,-390
"10108",1967,11,22,-382
"10582",1967,11,23,-390
"11056",1967,11,24,-370
"11530",1967,11,25,-297
"12004",1967,11,26,-331
"12478",1967,11,27,-240
"12952",1967,11,28,-174
"13417",1967,11,29,-303
"13859",1967,11,30,-347
"155",1967,12,1,-331
"629",1967,12,2,-254
"1103",1967,12,3,-277
"1577",1967,12,4,-329
"2051",1967,12,5,-329
"2525",1967,12,6,-282
"2999",1967,12,7,-309
"3473",1967,12,8,-311
"3947",1967,12,9,-368
"4421",1967,12,10,-400
"4895",1967,12,11,-410
"5369",1967,12,12,-420
"5843",1967,12,13,-430
"6317",1967,12,14,-385
"6791",1967,12,15,-244
"7265",1967,12,16,-245
"7739",1967,12,17,-228
"8213",1967,12,18,-245
"8687",1967,12,19,-179
"9161",1967,12,20,-186
"9635",1967,12,21,-197
"10109",1967,12,22,-192
"10583",1967,12,23,-229
"11057",1967,12,24,-233
"11531",1967,12,25,-254
"12005",1967,12,26,-207
"12479",1967,12,27,-214
"12953",1967,12,28,-287
"13418",1967,12,29,-258
"13860",1967,12,30,-190
"14243",1967,12,31,-173
"156",1968,1,1,-190
"630",1968,1,2,-180
"1104",1968,1,3,-181
"1578",1968,1,4,-240
"2052",1968,1,5,-205
"2526",1968,1,6,-202
"3000",1968,1,7,-167
"3474",1968,1,8,-110
"3948",1968,1,9,-154
"4422",1968,1,10,-214
"4896",1968,1,11,-135
"5370",1968,1,12,-41
"5844",1968,1,13,-141
"6318",1968,1,14,-205
"6792",1968,1,15,-204
"7266",1968,1,16,-180
"7740",1968,1,17,-250
"8214",1968,1,18,-355
"8688",1968,1,19,-356
"9162",1968,1,20,-313
"9636",1968,1,21,-354
"10110",1968,1,22,-370
"10584",1968,1,23,-383
"11058",1968,1,24,-391
"11532",1968,1,25,-409
"12006",1968,1,26,-305
"12480",1968,1,27,-259
"12954",1968,1,28,-248
"13419",1968,1,29,-264
"13861",1968,1,30,-266
"14244",1968,1,31,-258
"157",1968,2,1,-256
"631",1968,2,2,-247
"1105",1968,2,3,-354
"1579",1968,2,4,-378
"2053",1968,2,5,-383
"2527",1968,2,6,-363
"3001",1968,2,7,-370
"3475",1968,2,8,-397
"3949",1968,2,9,-412
"4423",1968,2,10,-436
"4897",1968,2,11,-456
"5371",1968,2,12,-462
"5845",1968,2,13,-471
"6319",1968,2,14,-440
"6793",1968,2,15,-248
"7267",1968,2,16,-218
"7741",1968,2,17,-219
"8215",1968,2,18,-291
"8689",1968,2,19,-326
"9163",1968,2,20,-335
"9637",1968,2,21,-268
"10111",1968,2,22,-331
"10585",1968,2,23,-417
"11059",1968,2,24,-432
"11533",1968,2,25,-434
"12007",1968,2,26,-395
"12481",1968,2,27,-438
"12955",1968,2,28,-456
"13420",1968,2,29,-437
"158",1968,3,1,-416
"632",1968,3,2,-410
"1106",1968,3,3,-377
"1580",1968,3,4,-342
"2054",1968,3,5,-99.9
"2528",1968,3,6,-304
"3002",1968,3,7,-324
"3476",1968,3,8,-300
"3950",1968,3,9,-363
"4424",1968,3,10,-381
"4898",1968,3,11,-316
"5372",1968,3,12,-283
"5846",1968,3,13,-296
"6320",1968,3,14,-201
"6794",1968,3,15,-245
"7268",1968,3,16,-135
"7742",1968,3,17,-194
"8216",1968,3,18,-267
"8690",1968,3,19,-209
"9164",1968,3,20,-71
"9638",1968,3,21,-153
"10112",1968,3,22,-145
"10586",1968,3,23,-228
"11060",1968,3,24,-242
"11534",1968,3,25,-292
"12008",1968,3,26,-388
"12482",1968,3,27,-394
"12956",1968,3,28,-392
"13421",1968,3,29,-365
"13862",1968,3,30,-364
"14245",1968,3,31,-335
"159",1968,4,1,-346
"633",1968,4,2,-370
"1107",1968,4,3,-369
"1581",1968,4,4,-360
"2055",1968,4,5,-381
"2529",1968,4,6,-321
"3003",1968,4,7,-185
"3477",1968,4,8,-265
"3951",1968,4,9,-280
"4425",1968,4,10,-311
"4899",1968,4,11,-325
"5373",1968,4,12,-323
"5847",1968,4,13,-262
"6321",1968,4,14,-299
"6795",1968,4,15,-255
"7269",1968,4,16,-270
"7743",1968,4,17,-276
"8217",1968,4,18,-238
"8691",1968,4,19,-229
"9165",1968,4,20,-175
"9639",1968,4,21,-151
"10113",1968,4,22,-144
"10587",1968,4,23,-137
"11061",1968,4,24,-179
"11535",1968,4,25,-184
"12009",1968,4,26,-227
"12483",1968,4,27,-286
"12957",1968,4,28,-260
"13422",1968,4,29,-309
"13863",1968,4,30,-235
"160",1968,5,1,-276
"634",1968,5,2,-255
"1108",1968,5,3,-267
"1582",1968,5,4,-265
"2056",1968,5,5,-187
"2530",1968,5,6,-112
"3004",1968,5,7,-127
"3478",1968,5,8,-87
"3952",1968,5,9,-60
"4426",1968,5,10,-67
"4900",1968,5,11,-103
"5374",1968,5,12,-11
"5848",1968,5,13,-70
"6322",1968,5,14,-52
"6796",1968,5,15,-86
"7270",1968,5,16,-99.9
"7744",1968,5,17,-53
"8218",1968,5,18,-24
"8692",1968,5,19,0
"9166",1968,5,20,-31
"9640",1968,5,21,-23
"10114",1968,5,22,-75
"10588",1968,5,23,-21
"11062",1968,5,24,14
"11536",1968,5,25,-21
"12010",1968,5,26,3
"12484",1968,5,27,19
"12958",1968,5,28,27
"13423",1968,5,29,27
"13864",1968,5,30,8
"14246",1968,5,31,-6
"161",1968,6,1,23
"635",1968,6,2,11
"1109",1968,6,3,-4
"1583",1968,6,4,-2
"2057",1968,6,5,-20
"2531",1968,6,6,21
"3005",1968,6,7,-30
"3479",1968,6,8,-37
"3953",1968,6,9,-45
"4427",1968,6,10,-27
"4901",1968,6,11,-4
"5375",1968,6,12,12
"5849",1968,6,13,15
"6323",1968,6,14,65
"6797",1968,6,15,32
"7271",1968,6,16,47
"7745",1968,6,17,13
"8219",1968,6,18,5
"8693",1968,6,19,51
"9167",1968,6,20,61
"9641",1968,6,21,23
"10115",1968,6,22,47
"10589",1968,6,23,63
"11063",1968,6,24,68
"11537",1968,6,25,54
"12011",1968,6,26,6
"12485",1968,6,27,-4
"12959",1968,6,28,4
"13424",1968,6,29,18
"13865",1968,6,30,23
"162",1968,7,1,44
"636",1968,7,2,8
"1110",1968,7,3,4
"1584",1968,7,4,15
"2058",1968,7,5,-8
"2532",1968,7,6,4
"3006",1968,7,7,23
"3480",1968,7,8,61
"3954",1968,7,9,47
"4428",1968,7,10,64
"4902",1968,7,11,85
"5376",1968,7,12,46
"5850",1968,7,13,53
"6324",1968,7,14,62
"6798",1968,7,15,29
"7272",1968,7,16,108
"7746",1968,7,17,116
"8220",1968,7,18,93
"8694",1968,7,19,84
"9168",1968,7,20,81
"9642",1968,7,21,79
"10116",1968,7,22,88
"10590",1968,7,23,75
"11064",1968,7,24,97
"11538",1968,7,25,71
"12012",1968,7,26,75
"12486",1968,7,27,46
"12960",1968,7,28,65
"13425",1968,7,29,80
"13866",1968,7,30,61
"14247",1968,7,31,57
"163",1968,8,1,114
"637",1968,8,2,46
"1111",1968,8,3,82
"1585",1968,8,4,79
"2059",1968,8,5,62
"2533",1968,8,6,44
"3007",1968,8,7,111
"3481",1968,8,8,93
"3955",1968,8,9,69
"4429",1968,8,10,88
"4903",1968,8,11,88
"5377",1968,8,12,89
"5851",1968,8,13,93
"6325",1968,8,14,79
"6799",1968,8,15,46
"7273",1968,8,16,61
"7747",1968,8,17,61
"8221",1968,8,18,56
"8695",1968,8,19,35
"9169",1968,8,20,3
"9643",1968,8,21,42
"10117",1968,8,22,22
"10591",1968,8,23,41
"11065",1968,8,24,26
"11539",1968,8,25,56
"12013",1968,8,26,4
"12487",1968,8,27,-24
"12961",1968,8,28,39
"13426",1968,8,29,-1
"13867",1968,8,30,32
"14248",1968,8,31,87
"164",1968,9,1,83
"638",1968,9,2,42
"1112",1968,9,3,82
"1586",1968,9,4,31
"2060",1968,9,5,-13
"2534",1968,9,6,-29
"3008",1968,9,7,-33
"3482",1968,9,8,-9
"3956",1968,9,9,-16
"4430",1968,9,10,-23
"4904",1968,9,11,-10
"5378",1968,9,12,-40
"5852",1968,9,13,-27
"6326",1968,9,14,-57
"6800",1968,9,15,-17
"7274",1968,9,16,-54
"7748",1968,9,17,-34
"8222",1968,9,18,-75
"8696",1968,9,19,-74
"9170",1968,9,20,-7
"9644",1968,9,21,-17
"10118",1968,9,22,1
"10592",1968,9,23,-27
"11066",1968,9,24,-52
"11540",1968,9,25,-44
"12014",1968,9,26,-99.9
"12488",1968,9,27,-48
"12962",1968,9,28,-35
"13427",1968,9,29,-37
"13868",1968,9,30,-52
"165",1968,10,1,-18
"639",1968,10,2,-11
"1113",1968,10,3,-56
"1587",1968,10,4,-109
"2061",1968,10,5,-91
"2535",1968,10,6,-67
"3009",1968,10,7,-48
"3483",1968,10,8,-59
"3957",1968,10,9,-40
"4431",1968,10,10,-67
"4905",1968,10,11,-52
"5379",1968,10,12,-107
"5853",1968,10,13,-56
"6327",1968,10,14,-68
"6801",1968,10,15,-111
"7275",1968,10,16,-101
"7749",1968,10,17,-111
"8223",1968,10,18,-208
"8697",1968,10,19,-257
"9171",1968,10,20,-308
"9645",1968,10,21,-246
"10119",1968,10,22,-118
"10593",1968,10,23,-118
"11067",1968,10,24,-108
"11541",1968,10,25,-79
"12015",1968,10,26,-187
"12489",1968,10,27,-251
"12963",1968,10,28,-212
"13428",1968,10,29,-132
"13869",1968,10,30,-88
"14249",1968,10,31,-45
"166",1968,11,1,-64
"640",1968,11,2,-45
"1114",1968,11,3,-59
"1588",1968,11,4,-73
"2062",1968,11,5,-77
"2536",1968,11,6,-80
"3010",1968,11,7,-91
"3484",1968,11,8,-154
"3958",1968,11,9,-245
"4432",1968,11,10,-258
"4906",1968,11,11,-221
"5380",1968,11,12,-237
"5854",1968,11,13,-225
"6328",1968,11,14,-217
"6802",1968,11,15,-212
"7276",1968,11,16,-144
"7750",1968,11,17,-127
"8224",1968,11,18,-161
"8698",1968,11,19,-214
"9172",1968,11,20,-141
"9646",1968,11,21,-119
"10120",1968,11,22,-151
"10594",1968,11,23,-206
"11068",1968,11,24,-207
"11542",1968,11,25,-211
"12016",1968,11,26,-214
"12490",1968,11,27,-193
"12964",1968,11,28,-270
"13429",1968,11,29,-314
"13870",1968,11,30,-393
"167",1968,12,1,-408
"641",1968,12,2,-356
"1115",1968,12,3,-374
"1589",1968,12,4,-385
"2063",1968,12,5,-331
"2537",1968,12,6,-211
"3011",1968,12,7,-201
"3485",1968,12,8,-259
"3959",1968,12,9,-262
"4433",1968,12,10,-277
"4907",1968,12,11,-318
"5381",1968,12,12,-396
"5855",1968,12,13,-417
"6329",1968,12,14,-404
"6803",1968,12,15,-319
"7277",1968,12,16,-305
"7751",1968,12,17,-354
"8225",1968,12,18,-417
"8699",1968,12,19,-394
"9173",1968,12,20,-291
"9647",1968,12,21,-298
"10121",1968,12,22,-186
"10595",1968,12,23,-202
"11069",1968,12,24,-277
"11543",1968,12,25,-270
"12017",1968,12,26,-205
"12491",1968,12,27,-221
"12965",1968,12,28,-286
"13430",1968,12,29,-381
"13871",1968,12,30,-401
"14250",1968,12,31,-409
"168",1969,1,1,-363
"642",1969,1,2,-376
"1116",1969,1,3,-363
"1590",1969,1,4,-340
"2064",1969,1,5,-196
"2538",1969,1,6,-209
"3012",1969,1,7,-124
"3486",1969,1,8,-249
"3960",1969,1,9,-260
"4434",1969,1,10,-215
"4908",1969,1,11,-95
