"","Year","Month","Day","value"
"11891",1984,11,23,175
"12425",1984,11,24,-99.9
"12959",1984,11,25,180
"13493",1984,11,26,162
"14027",1984,11,27,170
"14561",1984,11,28,-99.9
"15086",1984,11,29,177
"15583",1984,11,30,134
"144",1984,12,1,146
"678",1984,12,2,192
"1212",1984,12,3,166
"1746",1984,12,4,175
"2280",1984,12,5,156
"2814",1984,12,6,156
"3348",1984,12,7,140
"3882",1984,12,8,136
"4416",1984,12,9,110
"4950",1984,12,10,175
"5484",1984,12,11,194
"6018",1984,12,12,-99.9
"6552",1984,12,13,190
"7086",1984,12,14,-99.9
"7620",1984,12,15,168
"8154",1984,12,16,-99.9
"8688",1984,12,17,203
"9222",1984,12,18,202
"9756",1984,12,19,-99.9
"10290",1984,12,20,196
"10824",1984,12,21,192
"11358",1984,12,22,170
"11892",1984,12,23,140
"12426",1984,12,24,126
"12960",1984,12,25,124
"13494",1984,12,26,141
"14028",1984,12,27,162
"14562",1984,12,28,194
"15087",1984,12,29,215
"15584",1984,12,30,175
"16025",1984,12,31,-99.9
"145",1985,1,1,192
"679",1985,1,2,178
"1213",1985,1,3,182
"1747",1985,1,4,210
"2281",1985,1,5,197
"2815",1985,1,6,208
"3349",1985,1,7,-99.9
"3883",1985,1,8,194
"4417",1985,1,9,186
"4951",1985,1,10,218
"5485",1985,1,11,210
"6019",1985,1,12,187
"6553",1985,1,13,181
"7087",1985,1,14,226
"7621",1985,1,15,-99.9
"8155",1985,1,16,155
"8689",1985,1,17,165
"9223",1985,1,18,165
"9757",1985,1,19,150
"10291",1985,1,20,170
"10825",1985,1,21,200
"11359",1985,1,22,165
"11893",1985,1,23,-99.9
"12427",1985,1,24,216
"12961",1985,1,25,188
"13495",1985,1,26,188
"14029",1985,1,27,161
"14563",1985,1,28,201
"15088",1985,1,29,190
"15585",1985,1,30,205
"16026",1985,1,31,230
"146",1985,2,1,240
"680",1985,2,2,205
"1214",1985,2,3,-99.9
"1748",1985,2,4,214
"2282",1985,2,5,201
"2816",1985,2,6,185
"3350",1985,2,7,190
"3884",1985,2,8,193
"4418",1985,2,9,180
"4952",1985,2,10,170
"5486",1985,2,11,-99.9
"6020",1985,2,12,195
"6554",1985,2,13,180
"7088",1985,2,14,194
"7622",1985,2,15,184
"8156",1985,2,16,172
"8690",1985,2,17,244
"9224",1985,2,18,250
"9758",1985,2,19,-99.9
"10292",1985,2,20,241
"10826",1985,2,21,250
"11360",1985,2,22,235
"11894",1985,2,23,238
"12428",1985,2,24,240
"12962",1985,2,25,231
"13496",1985,2,26,202
"14030",1985,2,27,-99.9
"14564",1985,2,28,-99.9
"147",1985,3,1,267
"681",1985,3,2,226
"1215",1985,3,3,208
"1749",1985,3,4,221
"2283",1985,3,5,218
"2817",1985,3,6,224
"3351",1985,3,7,254
"3885",1985,3,8,277
"4419",1985,3,9,-99.9
"4953",1985,3,10,210
"5487",1985,3,11,257
"6021",1985,3,12,243
"6555",1985,3,13,250
"7089",1985,3,14,240
"7623",1985,3,15,242
"8157",1985,3,16,237
"8691",1985,3,17,245
"9225",1985,3,18,248
"9759",1985,3,19,235
"10293",1985,3,20,250
"10827",1985,3,21,250
"11361",1985,3,22,260
"11895",1985,3,23,262
"12429",1985,3,24,275
"12963",1985,3,25,-99.9
"13497",1985,3,26,263
"14031",1985,3,27,-99.9
"14565",1985,3,28,243
"15089",1985,3,29,-99.9
"15586",1985,3,30,-99.9
"16027",1985,3,31,-99.9
"148",1985,4,1,263
"682",1985,4,2,-99.9
"1216",1985,4,3,-99.9
"1750",1985,4,4,241
"2284",1985,4,5,224
"2818",1985,4,6,245
"3352",1985,4,7,241
"3886",1985,4,8,-99.9
"4420",1985,4,9,273
"4954",1985,4,10,276
"5488",1985,4,11,-99.9
"6022",1985,4,12,272
"6556",1985,4,13,245
"7090",1985,4,14,230
"7624",1985,4,15,206
"8158",1985,4,16,230
"8692",1985,4,17,272
"9226",1985,4,18,285
"9760",1985,4,19,230
"10294",1985,4,20,-99.9
"10828",1985,4,21,266
"11362",1985,4,22,223
"11896",1985,4,23,243
"12430",1985,4,24,264
"12964",1985,4,25,255
"13498",1985,4,26,245
"14032",1985,4,27,244
"14566",1985,4,28,262
"15090",1985,4,29,250
"15587",1985,4,30,-99.9
"149",1985,5,1,234
"683",1985,5,2,-99.9
"1217",1985,5,3,272
"1751",1985,5,4,270
"2285",1985,5,5,255
"2819",1985,5,6,-99.9
"3353",1985,5,7,268
"3887",1985,5,8,261
"4421",1985,5,9,257
"4955",1985,5,10,255
"5489",1985,5,11,274
"6023",1985,5,12,270
"6557",1985,5,13,265
"7091",1985,5,14,265
"7625",1985,5,15,260
"8159",1985,5,16,255
"8693",1985,5,17,256
"9227",1985,5,18,245
"9761",1985,5,19,240
"10295",1985,5,20,-99.9
"10829",1985,5,21,-99.9
"11363",1985,5,22,281
"11897",1985,5,23,274
"12431",1985,5,24,268
"12965",1985,5,25,262
"13499",1985,5,26,226
"14033",1985,5,27,269
"14567",1985,5,28,270
"15091",1985,5,29,260
"15588",1985,5,30,265
"16028",1985,5,31,-99.9
"150",1985,6,1,290
"684",1985,6,2,232
"1218",1985,6,3,270
"1752",1985,6,4,280
"2286",1985,6,5,280
"2820",1985,6,6,278
"3354",1985,6,7,268
"3888",1985,6,8,277
"4422",1985,6,9,-99.9
"4956",1985,6,10,277
"5490",1985,6,11,-99.9
"6024",1985,6,12,267
"6558",1985,6,13,263
"7092",1985,6,14,-99.9
"7626",1985,6,15,271
"8160",1985,6,16,271
"8694",1985,6,17,276
"9228",1985,6,18,275
"9762",1985,6,19,-99.9
"10296",1985,6,20,264
"10830",1985,6,21,-99.9
"11364",1985,6,22,250
"11898",1985,6,23,207
"12432",1985,6,24,262
"12966",1985,6,25,270
"13500",1985,6,26,266
"14034",1985,6,27,-99.9
"14568",1985,6,28,227
"15092",1985,6,29,-99.9
"15589",1985,6,30,222
"151",1985,7,1,271
"685",1985,7,2,260
"1219",1985,7,3,246
"1753",1985,7,4,-99.9
"2287",1985,7,5,220
"2821",1985,7,6,-99.9
"3355",1985,7,7,-99.9
"3889",1985,7,8,-99.9
"4423",1985,7,9,210
"4957",1985,7,10,248
"5491",1985,7,11,255
"6025",1985,7,12,252
"6559",1985,7,13,228
"7093",1985,7,14,250
"7627",1985,7,15,-99.9
"8161",1985,7,16,-99.9
"8695",1985,7,17,230
"9229",1985,7,18,229
"9763",1985,7,19,235
"10297",1985,7,20,230
"10831",1985,7,21,240
"11365",1985,7,22,-99.9
"11899",1985,7,23,213
"12433",1985,7,24,225
"12967",1985,7,25,231
"13501",1985,7,26,226
"14035",1985,7,27,237
"14569",1985,7,28,243
"15093",1985,7,29,230
"15590",1985,7,30,-99.9
"16029",1985,7,31,-99.9
"152",1985,8,1,230
"686",1985,8,2,214
"1220",1985,8,3,245
"1754",1985,8,4,238
"2288",1985,8,5,-99.9
"2822",1985,8,6,216
"3356",1985,8,7,227
"3890",1985,8,8,240
"4424",1985,8,9,244
"4958",1985,8,10,210
"5492",1985,8,11,208
"6026",1985,8,12,234
"6560",1985,8,13,245
"7094",1985,8,14,206
"7628",1985,8,15,-99.9
"8162",1985,8,16,225
"8696",1985,8,17,230
"9230",1985,8,18,206
"9764",1985,8,19,205
"10298",1985,8,20,230
"10832",1985,8,21,235
"11366",1985,8,22,-99.9
"11900",1985,8,23,245
"12434",1985,8,24,250
"12968",1985,8,25,-99.9
"13502",1985,8,26,235
"14036",1985,8,27,240
"14570",1985,8,28,-99.9
"15094",1985,8,29,238
"15591",1985,8,30,-99.9
"16030",1985,8,31,-99.9
"153",1985,9,1,195
"687",1985,9,2,235
"1221",1985,9,3,-99.9
"1755",1985,9,4,-99.9
"2289",1985,9,5,234
"2823",1985,9,6,214
"3357",1985,9,7,224
"3891",1985,9,8,243
"4425",1985,9,9,234
"4959",1985,9,10,225
"5493",1985,9,11,221
"6027",1985,9,12,-99.9
"6561",1985,9,13,230
"7095",1985,9,14,-99.9
"7629",1985,9,15,213
"8163",1985,9,16,218
"8697",1985,9,17,236
"9231",1985,9,18,255
"9765",1985,9,19,-99.9
"10299",1985,9,20,225
"10833",1985,9,21,215
"11367",1985,9,22,242
"11901",1985,9,23,250
"12435",1985,9,24,-99.9
"12969",1985,9,25,234
"13503",1985,9,26,245
"14037",1985,9,27,135
"14571",1985,9,28,230
"15095",1985,9,29,206
"15592",1985,9,30,240
"154",1985,10,1,-99.9
"688",1985,10,2,253
"1222",1985,10,3,236
"1756",1985,10,4,-99.9
"2290",1985,10,5,225
"2824",1985,10,6,-99.9
"3358",1985,10,7,231
"3892",1985,10,8,-99.9
"4426",1985,10,9,245
"4960",1985,10,10,246
"5494",1985,10,11,250
"6028",1985,10,12,-99.9
"6562",1985,10,13,-99.9
"7096",1985,10,14,-99.9
"7630",1985,10,15,-99.9
"8164",1985,10,16,202
"8698",1985,10,17,235
"9232",1985,10,18,237
"9766",1985,10,19,244
"10300",1985,10,20,253
"10834",1985,10,21,235
"11368",1985,10,22,-99.9
"11902",1985,10,23,-99.9
"12436",1985,10,24,-99.9
"12970",1985,10,25,214
"13504",1985,10,26,-99.9
"14038",1985,10,27,237
"14572",1985,10,28,226
"15096",1985,10,29,220
"15593",1985,10,30,-99.9
"16031",1985,10,31,-99.9
"155",1985,11,1,225
"689",1985,11,2,233
"1223",1985,11,3,237
"1757",1985,11,4,183
"2291",1985,11,5,-99.9
"2825",1985,11,6,-99.9
"3359",1985,11,7,-99.9
"3893",1985,11,8,-99.9
"4427",1985,11,9,206
"4961",1985,11,10,225
"5495",1985,11,11,224
"6029",1985,11,12,223
"6563",1985,11,13,219
"7097",1985,11,14,-99.9
"7631",1985,11,15,220
"8165",1985,11,16,208
"8699",1985,11,17,-99.9
"9233",1985,11,18,200
"9767",1985,11,19,188
"10301",1985,11,20,205
"10835",1985,11,21,-99.9
"11369",1985,11,22,-99.9
"11903",1985,11,23,-99.9
"12437",1985,11,24,144
"12971",1985,11,25,-99.9
"13505",1985,11,26,-99.9
"14039",1985,11,27,-99.9
"14573",1985,11,28,-99.9
"15097",1985,11,29,-99.9
"15594",1985,11,30,-99.9
"156",1985,12,1,241
"690",1985,12,2,215
"1224",1985,12,3,172
"1758",1985,12,4,188
"2292",1985,12,5,189
"2826",1985,12,6,230
"3360",1985,12,7,195
"3894",1985,12,8,225
"4428",1985,12,9,160
"4962",1985,12,10,166
"5496",1985,12,11,-99.9
"6030",1985,12,12,-99.9
"6564",1985,12,13,153
"7098",1985,12,14,165
"7632",1985,12,15,154
"8166",1985,12,16,185
"8700",1985,12,17,164
"9234",1985,12,18,-99.9
"9768",1985,12,19,200
"10302",1985,12,20,-99.9
"10836",1985,12,21,198
"11370",1985,12,22,193
"11904",1985,12,23,224
"12438",1985,12,24,200
"12972",1985,12,25,208
"13506",1985,12,26,186
"14040",1985,12,27,200
"14574",1985,12,28,214
"15098",1985,12,29,-99.9
"15595",1985,12,30,206
"16032",1985,12,31,-99.9
"157",1986,1,1,190
"691",1986,1,2,196
"1225",1986,1,3,180
"1759",1986,1,4,125
"2293",1986,1,5,190
"2827",1986,1,6,172
"3361",1986,1,7,174
"3895",1986,1,8,168
"4429",1986,1,9,176
"4963",1986,1,10,156
"5497",1986,1,11,180
"6031",1986,1,12,160
"6565",1986,1,13,-99.9
"7099",1986,1,14,-99.9
"7633",1986,1,15,184
"8167",1986,1,16,204
"8701",1986,1,17,-99.9
"9235",1986,1,18,145
"9769",1986,1,19,175
"10303",1986,1,20,-99.9
"10837",1986,1,21,145
"11371",1986,1,22,142
"11905",1986,1,23,155
"12439",1986,1,24,176
"12973",1986,1,25,170
"13507",1986,1,26,180
"14041",1986,1,27,185
"14575",1986,1,28,-99.9
"15099",1986,1,29,-99.9
"15596",1986,1,30,196
"16033",1986,1,31,208
"158",1986,2,1,-99.9
"692",1986,2,2,213
"1226",1986,2,3,215
"1760",1986,2,4,231
"2294",1986,2,5,-99.9
"2828",1986,2,6,231
"3362",1986,2,7,213
"3896",1986,2,8,180
"4430",1986,2,9,180
"4964",1986,2,10,-99.9
"5498",1986,2,11,-99.9
"6032",1986,2,12,211
"6566",1986,2,13,194
"7100",1986,2,14,214
"7634",1986,2,15,225
"8168",1986,2,16,-99.9
"8702",1986,2,17,-99.9
"9236",1986,2,18,-99.9
"9770",1986,2,19,-99.9
"10304",1986,2,20,-99.9
"10838",1986,2,21,228
"11372",1986,2,22,223
"11906",1986,2,23,-99.9
"12440",1986,2,24,200
"12974",1986,2,25,201
"13508",1986,2,26,-99.9
"14042",1986,2,27,-99.9
"14576",1986,2,28,-99.9
"159",1986,3,1,-99.9
"693",1986,3,2,220
"1227",1986,3,3,-99.9
"1761",1986,3,4,210
"2295",1986,3,5,-99.9
"2829",1986,3,6,200
"3363",1986,3,7,-99.9
"3897",1986,3,8,183
"4431",1986,3,9,190
"4965",1986,3,10,205
"5499",1986,3,11,215
"6033",1986,3,12,230
"6567",1986,3,13,-99.9
"7101",1986,3,14,242
"7635",1986,3,15,225
"8169",1986,3,16,216
"8703",1986,3,17,232
"9237",1986,3,18,-99.9
"9771",1986,3,19,228
"10305",1986,3,20,210
"10839",1986,3,21,240
"11373",1986,3,22,264
"11907",1986,3,23,255
"12441",1986,3,24,232
"12975",1986,3,25,-99.9
"13509",1986,3,26,221
"14043",1986,3,27,-99.9
"14577",1986,3,28,228
"15100",1986,3,29,236
"15597",1986,3,30,245
"16034",1986,3,31,206
"160",1986,4,1,186
"694",1986,4,2,238
"1228",1986,4,3,275
"1762",1986,4,4,284
"2296",1986,4,5,258
"2830",1986,4,6,268
"3364",1986,4,7,246
"3898",1986,4,8,264
"4432",1986,4,9,250
"4966",1986,4,10,240
"5500",1986,4,11,260
"6034",1986,4,12,264
"6568",1986,4,13,-99.9
"7102",1986,4,14,258
"7636",1986,4,15,-99.9
"8170",1986,4,16,-99.9
"8704",1986,4,17,277
"9238",1986,4,18,262
"9772",1986,4,19,290
"10306",1986,4,20,-99.9
"10840",1986,4,21,-99.9
"11374",1986,4,22,-99.9
"11908",1986,4,23,273
"12442",1986,4,24,258
"12976",1986,4,25,265
"13510",1986,4,26,-99.9
"14044",1986,4,27,287
"14578",1986,4,28,294
"15101",1986,4,29,285
"15598",1986,4,30,280
"161",1986,5,1,302
"695",1986,5,2,300
"1229",1986,5,3,-99.9
"1763",1986,5,4,-99.9
"2297",1986,5,5,282
"2831",1986,5,6,-99.9
"3365",1986,5,7,283
"3899",1986,5,8,278
"4433",1986,5,9,285
"4967",1986,5,10,288
"5501",1986,5,11,-99.9
"6035",1986,5,12,-99.9
"6569",1986,5,13,256
"7103",1986,5,14,224
"7637",1986,5,15,325
"8171",1986,5,16,300
"8705",1986,5,17,271
"9239",1986,5,18,266
"9773",1986,5,19,-99.9
"10307",1986,5,20,278
"10841",1986,5,21,285
"11375",1986,5,22,231
"11909",1986,5,23,-99.9
"12443",1986,5,24,-99.9
"12977",1986,5,25,-99.9
"13511",1986,5,26,-99.9
"14045",1986,5,27,-99.9
"14579",1986,5,28,-99.9
"15102",1986,5,29,252
"15599",1986,5,30,285
"16035",1986,5,31,274
"162",1986,6,1,276
"696",1986,6,2,275
"1230",1986,6,3,283
"1764",1986,6,4,273
"2298",1986,6,5,277
"2832",1986,6,6,270
"3366",1986,6,7,276
"3900",1986,6,8,-99.9
"4434",1986,6,9,-99.9
"4968",1986,6,10,267
"5502",1986,6,11,277
"6036",1986,6,12,280
"6570",1986,6,13,-99.9
"7104",1986,6,14,282
"7638",1986,6,15,255
"8172",1986,6,16,274
"8706",1986,6,17,-99.9
"9240",1986,6,18,285
"9774",1986,6,19,278
"10308",1986,6,20,-99.9
"10842",1986,6,21,255
"11376",1986,6,22,266
"11910",1986,6,23,-99.9
"12444",1986,6,24,-99.9
"12978",1986,6,25,280
"13512",1986,6,26,272
"14046",1986,6,27,271
"14580",1986,6,28,246
"15103",1986,6,29,-99.9
"15600",1986,6,30,-99.9
"163",1986,7,1,-99.9
"697",1986,7,2,261
"1231",1986,7,3,-99.9
"1765",1986,7,4,-99.9
"2299",1986,7,5,265
"2833",1986,7,6,212
"3367",1986,7,7,270
"3901",1986,7,8,-99.9
"4435",1986,7,9,235
"4969",1986,7,10,225
"5503",1986,7,11,254
"6037",1986,7,12,-99.9
"6571",1986,7,13,212
"7105",1986,7,14,-99.9
"7639",1986,7,15,-99.9
"8173",1986,7,16,225
"8707",1986,7,17,247
"9241",1986,7,18,267
"9775",1986,7,19,210
"10309",1986,7,20,-99.9
"10843",1986,7,21,259
"11377",1986,7,22,237
"11911",1986,7,23,254
"12445",1986,7,24,-99.9
"12979",1986,7,25,217
"13513",1986,7,26,228
"14047",1986,7,27,235
"14581",1986,7,28,250
"15104",1986,7,29,-99.9
"15601",1986,7,30,-99.9
"16036",1986,7,31,222
"164",1986,8,1,224
"698",1986,8,2,240
"1232",1986,8,3,216
"1766",1986,8,4,216
"2300",1986,8,5,-99.9
"2834",1986,8,6,244
"3368",1986,8,7,248
"3902",1986,8,8,-99.9
"4436",1986,8,9,-99.9
"4970",1986,8,10,236
"5504",1986,8,11,-99.9
"6038",1986,8,12,260
"6572",1986,8,13,243
"7106",1986,8,14,-99.9
"7640",1986,8,15,221
"8174",1986,8,16,244
"8708",1986,8,17,-99.9
"9242",1986,8,18,-99.9
"9776",1986,8,19,245
"10310",1986,8,20,209
"10844",1986,8,21,240
"11378",1986,8,22,-99.9
"11912",1986,8,23,221
"12446",1986,8,24,240
"12980",1986,8,25,205
"13514",1986,8,26,-99.9
"14048",1986,8,27,223
"14582",1986,8,28,248
"15105",1986,8,29,212
"15602",1986,8,30,-99.9
"16037",1986,8,31,-99.9
"165",1986,9,1,-99.9
"699",1986,9,2,242
"1233",1986,9,3,225
"1767",1986,9,4,-99.9
"2301",1986,9,5,213
"2835",1986,9,6,235
"3369",1986,9,7,210
"3903",1986,9,8,-99.9
"4437",1986,9,9,228
"4971",1986,9,10,235
"5505",1986,9,11,-99.9
"6039",1986,9,12,224
"6573",1986,9,13,210
"7107",1986,9,14,232
"7641",1986,9,15,-99.9
"8175",1986,9,16,-99.9
"8709",1986,9,17,213
"9243",1986,9,18,240
"9777",1986,9,19,223
"10311",1986,9,20,230
"10845",1986,9,21,230
"11379",1986,9,22,245
"11913",1986,9,23,210
"12447",1986,9,24,248
"12981",1986,9,25,214
"13515",1986,9,26,212
"14049",1986,9,27,-99.9
"14583",1986,9,28,-99.9
"15106",1986,9,29,225
"15603",1986,9,30,224
"166",1986,10,1,221
"700",1986,10,2,220
"1234",1986,10,3,230
"1768",1986,10,4,-99.9
"2302",1986,10,5,238
"2836",1986,10,6,246
"3370",1986,10,7,220
"3904",1986,10,8,235
"4438",1986,10,9,-99.9
"4972",1986,10,10,223
"5506",1986,10,11,238
"6040",1986,10,12,-99.9
"6574",1986,10,13,236
"7108",1986,10,14,-99.9
"7642",1986,10,15,236
"8176",1986,10,16,246
"8710",1986,10,17,242
"9244",1986,10,18,241
"9778",1986,10,19,-99.9
"10312",1986,10,20,-99.9
"10846",1986,10,21,241
"11380",1986,10,22,224
"11914",1986,10,23,233
"12448",1986,10,24,244
"12982",1986,10,25,-99.9
"13516",1986,10,26,-99.9
"14050",1986,10,27,212
"14584",1986,10,28,226
"15107",1986,10,29,224
"15604",1986,10,30,218
"16038",1986,10,31,207
"167",1986,11,1,-99.9
"701",1986,11,2,162
"1235",1986,11,3,-99.9
"1769",1986,11,4,172
"2303",1986,11,5,210
"2837",1986,11,6,234
"3371",1986,11,7,-99.9
"3905",1986,11,8,-99.9
"4439",1986,11,9,216
"4973",1986,11,10,-99.9
"5507",1986,11,11,-99.9
"6041",1986,11,12,184
"6575",1986,11,13,192
"7109",1986,11,14,213
"7643",1986,11,15,218
"8177",1986,11,16,-99.9
"8711",1986,11,17,217
"9245",1986,11,18,182
"9779",1986,11,19,-99.9
"10313",1986,11,20,180
"10847",1986,11,21,207
"11381",1986,11,22,202
"11915",1986,11,23,164
"12449",1986,11,24,159
"12983",1986,11,25,168
"13517",1986,11,26,180
"14051",1986,11,27,-99.9
"14585",1986,11,28,-99.9
"15108",1986,11,29,213
"15605",1986,11,30,223
"168",1986,12,1,213
"702",1986,12,2,212
"1236",1986,12,3,191
"1770",1986,12,4,180
"2304",1986,12,5,174
"2838",1986,12,6,-99.9
"3372",1986,12,7,203
"3906",1986,12,8,-99.9
"4440",1986,12,9,-99.9
"4974",1986,12,10,185
"5508",1986,12,11,153
"6042",1986,12,12,180
"6576",1986,12,13,200
"7110",1986,12,14,170
"7644",1986,12,15,180
"8178",1986,12,16,-99.9
"8712",1986,12,17,187
"9246",1986,12,18,168
"9780",1986,12,19,180
"10314",1986,12,20,204
"10848",1986,12,21,195
"11382",1986,12,22,171
"11916",1986,12,23,-99.9
"12450",1986,12,24,145
"12984",1986,12,25,147
"13518",1986,12,26,185
"14052",1986,12,27,-99.9
"14586",1986,12,28,150
"15109",1986,12,29,-99.9
"15606",1986,12,30,166
"16039",1986,12,31,157
"169",1987,1,1,-99.9
"703",1987,1,2,180
"1237",1987,1,3,180
"1771",1987,1,4,-99.9
"2305",1987,1,5,207
"2839",1987,1,6,-99.9
"3373",1987,1,7,208
"3907",1987,1,8,176
"4441",1987,1,9,-99.9
"4975",1987,1,10,160
"5509",1987,1,11,-99.9
"6043",1987,1,12,-99.9
"6577",1987,1,13,-99.9
"7111",1987,1,14,174
"7645",1987,1,15,165
"8179",1987,1,16,-99.9
"8713",1987,1,17,161
"9247",1987,1,18,180
"9781",1987,1,19,174
"10315",1987,1,20,-99.9
"10849",1987,1,21,190
"11383",1987,1,22,-99.9
"11917",1987,1,23,214
"12451",1987,1,24,-99.9
"12985",1987,1,25,-99.9
"13519",1987,1,26,-99.9
"14053",1987,1,27,-99.9
"14587",1987,1,28,220
"15110",1987,1,29,212
"15607",1987,1,30,198
"16040",1987,1,31,-99.9
"170",1987,2,1,195
"704",1987,2,2,190
"1238",1987,2,3,-99.9
"1772",1987,2,4,188
"2306",1987,2,5,200
"2840",1987,2,6,188
"3374",1987,2,7,226
"3908",1987,2,8,217
"4442",1987,2,9,205
"4976",1987,2,10,224
"5510",1987,2,11,237
"6044",1987,2,12,188
"6578",1987,2,13,169
"7112",1987,2,14,217
"7646",1987,2,15,201
"8180",1987,2,16,195
"8714",1987,2,17,206
"9248",1987,2,18,212
"9782",1987,2,19,224
"10316",1987,2,20,211
"10850",1987,2,21,-99.9
"11384",1987,2,22,232
"11918",1987,2,23,202
"12452",1987,2,24,-99.9
"12986",1987,2,25,206
"13520",1987,2,26,224
"14054",1987,2,27,240
"14588",1987,2,28,-99.9
"171",1987,3,1,-99.9
"705",1987,3,2,208
"1239",1987,3,3,243
"1773",1987,3,4,238
"2307",1987,3,5,-99.9
"2841",1987,3,6,-99.9
"3375",1987,3,7,240
"3909",1987,3,8,-99.9
"4443",1987,3,9,-99.9
"4977",1987,3,10,213
"5511",1987,3,11,185
"6045",1987,3,12,242
"6579",1987,3,13,-99.9
"7113",1987,3,14,228
"7647",1987,3,15,252
"8181",1987,3,16,-99.9
"8715",1987,3,17,225
"9249",1987,3,18,222
"9783",1987,3,19,236
"10317",1987,3,20,243
"10851",1987,3,21,235
"11385",1987,3,22,-99.9
"11919",1987,3,23,-99.9
"12453",1987,3,24,232
"12987",1987,3,25,247
"13521",1987,3,26,224
"14055",1987,3,27,-99.9
"14589",1987,3,28,221
"15111",1987,3,29,200
"15608",1987,3,30,-99.9
"16041",1987,3,31,218
"172",1987,4,1,245
"706",1987,4,2,254
"1240",1987,4,3,242
"1774",1987,4,4,253
"2308",1987,4,5,258
"2842",1987,4,6,274
"3376",1987,4,7,-99.9
"3910",1987,4,8,-99.9
"4444",1987,4,9,-99.9
"4978",1987,4,10,264
"5512",1987,4,11,-99.9
"6046",1987,4,12,277
"6580",1987,4,13,-99.9
"7114",1987,4,14,-99.9
"7648",1987,4,15,290
"8182",1987,4,16,265
"8716",1987,4,17,268
"9250",1987,4,18,279
"9784",1987,4,19,282
"10318",1987,4,20,-99.9
"10852",1987,4,21,-99.9
"11386",1987,4,22,284
"11920",1987,4,23,-99.9
"12454",1987,4,24,-99.9
"12988",1987,4,25,-99.9
"13522",1987,4,26,267
"14056",1987,4,27,-99.9
"14590",1987,4,28,273
"15112",1987,4,29,-99.9
"15609",1987,4,30,268
"173",1987,5,1,262
"707",1987,5,2,263
"1241",1987,5,3,268
"1775",1987,5,4,-99.9
"2309",1987,5,5,280
"2843",1987,5,6,-99.9
"3377",1987,5,7,283
"3911",1987,5,8,275
"4445",1987,5,9,-99.9
"4979",1987,5,10,293
"5513",1987,5,11,290
"6047",1987,5,12,271
"6581",1987,5,13,-99.9
"7115",1987,5,14,285
"7649",1987,5,15,287
"8183",1987,5,16,302
"8717",1987,5,17,-99.9
"9251",1987,5,18,222
"9785",1987,5,19,-99.9
"10319",1987,5,20,265
"10853",1987,5,21,-99.9
"11387",1987,5,22,285
"11921",1987,5,23,302
"12455",1987,5,24,-99.9
"12989",1987,5,25,288
"13523",1987,5,26,295
"14057",1987,5,27,291
"14591",1987,5,28,295
"15113",1987,5,29,285
"15610",1987,5,30,-99.9
"16042",1987,5,31,-99.9
"174",1987,6,1,-99.9
"708",1987,6,2,268
"1242",1987,6,3,-99.9
"1776",1987,6,4,278
"2310",1987,6,5,280
"2844",1987,6,6,277
"3378",1987,6,7,-99.9
"3912",1987,6,8,234
"4446",1987,6,9,-99.9
"4980",1987,6,10,218
"5514",1987,6,11,220
"6048",1987,6,12,234
"6582",1987,6,13,254
"7116",1987,6,14,-99.9
"7650",1987,6,15,-99.9
"8184",1987,6,16,273
"8718",1987,6,17,238
"9252",1987,6,18,272
"9786",1987,6,19,268
"10320",1987,6,20,265
"10854",1987,6,21,265
"11388",1987,6,22,223
"11922",1987,6,23,263
"12456",1987,6,24,285
"12990",1987,6,25,280
"13524",1987,6,26,-99.9
"14058",1987,6,27,235
"14592",1987,6,28,-99.9
"15114",1987,6,29,-99.9
"15611",1987,6,30,-99.9
"175",1987,7,1,262
"709",1987,7,2,223
"1243",1987,7,3,233
"1777",1987,7,4,-99.9
"2311",1987,7,5,260
"2845",1987,7,6,280
"3379",1987,7,7,-99.9
"3913",1987,7,8,-99.9
"4447",1987,7,9,-99.9
"4981",1987,7,10,215
"5515",1987,7,11,232
"6049",1987,7,12,252
"6583",1987,7,13,-99.9
"7117",1987,7,14,208
"7651",1987,7,15,218
"8185",1987,7,16,227
"8719",1987,7,17,260
"9253",1987,7,18,-99.9
"9787",1987,7,19,-99.9
"10321",1987,7,20,217
"10855",1987,7,21,219
"11389",1987,7,22,261
"11923",1987,7,23,-99.9
"12457",1987,7,24,224
"12991",1987,7,25,-99.9
"13525",1987,7,26,246
"14059",1987,7,27,-99.9
"14593",1987,7,28,221
"15115",1987,7,29,-99.9
"15612",1987,7,30,-99.9
"16043",1987,7,31,-99.9
"176",1987,8,1,219
"710",1987,8,2,228
"1244",1987,8,3,225
"1778",1987,8,4,-99.9
"2312",1987,8,5,255
"2846",1987,8,6,236
"3380",1987,8,7,242
"3914",1987,8,8,-99.9
"4448",1987,8,9,250
"4982",1987,8,10,-99.9
"5516",1987,8,11,-99.9
"6050",1987,8,12,251
"6584",1987,8,13,257
"7118",1987,8,14,-99.9
"7652",1987,8,15,245
"8186",1987,8,16,-99.9
"8720",1987,8,17,-99.9
"9254",1987,8,18,232
"9788",1987,8,19,215
"10322",1987,8,20,252
"10856",1987,8,21,260
"11390",1987,8,22,-99.9
"11924",1987,8,23,-99.9
"12458",1987,8,24,234
"12992",1987,8,25,238
"13526",1987,8,26,-99.9
"14060",1987,8,27,248
"14594",1987,8,28,242
"15116",1987,8,29,-99.9
"15613",1987,8,30,-99.9
"16044",1987,8,31,239
"177",1987,9,1,242
