"","Year","Month","Day","value"
"1654",1974,1,3,227
"2379",1974,1,4,226
"3104",1974,1,5,219
"3829",1974,1,6,223
"4554",1974,1,7,219
"5279",1974,1,8,225
"6004",1974,1,9,222
"6729",1974,1,10,213
"7454",1974,1,11,211
"8179",1974,1,12,207
"8904",1974,1,13,211
"9629",1974,1,14,228
"10354",1974,1,15,253
"11079",1974,1,16,226
"11804",1974,1,17,212
"12529",1974,1,18,217
"13254",1974,1,19,222
"13979",1974,1,20,221
"14704",1974,1,21,243
"15429",1974,1,22,234
"16154",1974,1,23,212
"16879",1974,1,24,218
"17604",1974,1,25,218
"18329",1974,1,26,221
"19054",1974,1,27,217
"19779",1974,1,28,223
"20492",1974,1,29,213
"21167",1974,1,30,229
"21763",1974,1,31,232
"205",1974,2,1,232
"930",1974,2,2,215
"1655",1974,2,3,224
"2380",1974,2,4,224
"3105",1974,2,5,221
"3830",1974,2,6,225
"4555",1974,2,7,238
"5280",1974,2,8,231
"6005",1974,2,9,222
"6730",1974,2,10,233
"7455",1974,2,11,237
"8180",1974,2,12,224
"8905",1974,2,13,213
"9630",1974,2,14,234
"10355",1974,2,15,223
"11080",1974,2,16,231
"11805",1974,2,17,228
"12530",1974,2,18,229
"13255",1974,2,19,216
"13980",1974,2,20,218
"14705",1974,2,21,231
"15430",1974,2,22,221
"16155",1974,2,23,219
"16880",1974,2,24,217
"17605",1974,2,25,228
"18330",1974,2,26,228
"19055",1974,2,27,234
"19780",1974,2,28,226
"206",1974,3,1,234
"931",1974,3,2,221
"1656",1974,3,3,223
"2381",1974,3,4,227
"3106",1974,3,5,216
"3831",1974,3,6,225
"4556",1974,3,7,223
"5281",1974,3,8,225
"6006",1974,3,9,221
"6731",1974,3,10,233
"7456",1974,3,11,226
"8181",1974,3,12,224
"8906",1974,3,13,234
"9631",1974,3,14,256
"10356",1974,3,15,221
"11081",1974,3,16,217
"11806",1974,3,17,212
"12531",1974,3,18,218
"13256",1974,3,19,211
"13981",1974,3,20,226
"14706",1974,3,21,217
"15431",1974,3,22,209
"16156",1974,3,23,208
"16881",1974,3,24,232
"17606",1974,3,25,223
"18331",1974,3,26,231
"19056",1974,3,27,227
"19781",1974,3,28,228
"20493",1974,3,29,233
"21168",1974,3,30,232
"21764",1974,3,31,235
"207",1974,4,1,229
"932",1974,4,2,234
"1657",1974,4,3,232
"2382",1974,4,4,231
"3107",1974,4,5,229
"3832",1974,4,6,229
"4557",1974,4,7,238
"5282",1974,4,8,223
"6007",1974,4,9,229
"6732",1974,4,10,234
"7457",1974,4,11,227
"8182",1974,4,12,240
"8907",1974,4,13,241
"9632",1974,4,14,239
"10357",1974,4,15,236
"11082",1974,4,16,239
"11807",1974,4,17,224
"12532",1974,4,18,232
"13257",1974,4,19,218
"13982",1974,4,20,217
"14707",1974,4,21,236
"15432",1974,4,22,242
"16157",1974,4,23,233
"16882",1974,4,24,230
"17607",1974,4,25,229
"18332",1974,4,26,234
"19057",1974,4,27,231
"19782",1974,4,28,233
"20494",1974,4,29,229
"21169",1974,4,30,223
"208",1974,5,1,232
"933",1974,5,2,229
"1658",1974,5,3,232
"2383",1974,5,4,231
"3108",1974,5,5,229
"3833",1974,5,6,224
"4558",1974,5,7,229
"5283",1974,5,8,231
"6008",1974,5,9,233
"6733",1974,5,10,227
"7458",1974,5,11,230
"8183",1974,5,12,218
"8908",1974,5,13,222
"9633",1974,5,14,226
"10358",1974,5,15,229
"11083",1974,5,16,231
"11808",1974,5,17,232
"12533",1974,5,18,242
"13258",1974,5,19,240
"13983",1974,5,20,238
"14708",1974,5,21,244
"15433",1974,5,22,246
"16158",1974,5,23,232
"16883",1974,5,24,232
"17608",1974,5,25,237
"18333",1974,5,26,238
"19058",1974,5,27,228
"19783",1974,5,28,227
"20495",1974,5,29,224
"21170",1974,5,30,244
"21765",1974,5,31,234
"209",1974,6,1,227
"934",1974,6,2,233
"1659",1974,6,3,234
"2384",1974,6,4,222
"3109",1974,6,5,233
"3834",1974,6,6,241
"4559",1974,6,7,232
"5284",1974,6,8,233
"6009",1974,6,9,223
"6734",1974,6,10,246
"7459",1974,6,11,222
"8184",1974,6,12,244
"8909",1974,6,13,241
"9634",1974,6,14,224
"10359",1974,6,15,225
"11084",1974,6,16,226
"11809",1974,6,17,232
"12534",1974,6,18,223
"13259",1974,6,19,217
"13984",1974,6,20,221
"14709",1974,6,21,221
"15434",1974,6,22,224
"16159",1974,6,23,225
"16884",1974,6,24,222
"17609",1974,6,25,223
"18334",1974,6,26,222
"19059",1974,6,27,221
"19784",1974,6,28,226
"20496",1974,6,29,224
"21171",1974,6,30,222
"210",1974,7,1,212
"935",1974,7,2,221
"1660",1974,7,3,227
"2385",1974,7,4,221
"3110",1974,7,5,229
"3835",1974,7,6,239
"4560",1974,7,7,237
"5285",1974,7,8,231
"6010",1974,7,9,230
"6735",1974,7,10,237
"7460",1974,7,11,229
"8185",1974,7,12,217
"8910",1974,7,13,219
"9635",1974,7,14,214
"10360",1974,7,15,222
"11085",1974,7,16,232
"11810",1974,7,17,223
"12535",1974,7,18,217
"13260",1974,7,19,221
"13985",1974,7,20,221
"14710",1974,7,21,216
"15435",1974,7,22,224
"16160",1974,7,23,222
"16885",1974,7,24,225
"17610",1974,7,25,224
"18335",1974,7,26,213
"19060",1974,7,27,218
"19785",1974,7,28,226
"20497",1974,7,29,229
"21172",1974,7,30,227
"21766",1974,7,31,231
"211",1974,8,1,228
"936",1974,8,2,223
"1661",1974,8,3,208
"2386",1974,8,4,214
"3111",1974,8,5,221
"3836",1974,8,6,217
"4561",1974,8,7,236
"5286",1974,8,8,239
"6011",1974,8,9,221
"6736",1974,8,10,221
"7461",1974,8,11,239
"8186",1974,8,12,229
"8911",1974,8,13,218
"9636",1974,8,14,240
"10361",1974,8,15,231
"11086",1974,8,16,229
"11811",1974,8,17,240
"12536",1974,8,18,246
"13261",1974,8,19,230
"13986",1974,8,20,218
"14711",1974,8,21,223
"15436",1974,8,22,222
"16161",1974,8,23,223
"16886",1974,8,24,222
"17611",1974,8,25,226
"18336",1974,8,26,223
"19061",1974,8,27,222
"19786",1974,8,28,223
"20498",1974,8,29,223
"21173",1974,8,30,217
"21767",1974,8,31,221
"212",1974,9,1,215
"937",1974,9,2,222
"1662",1974,9,3,231
"2387",1974,9,4,220
"3112",1974,9,5,221
"3837",1974,9,6,216
"4562",1974,9,7,218
"5287",1974,9,8,224
"6012",1974,9,9,227
"6737",1974,9,10,218
"7462",1974,9,11,219
"8187",1974,9,12,217
"8912",1974,9,13,223
"9637",1974,9,14,228
"10362",1974,9,15,220
"11087",1974,9,16,222
"11812",1974,9,17,227
"12537",1974,9,18,231
"13262",1974,9,19,227
"13987",1974,9,20,227
"14712",1974,9,21,226
"15437",1974,9,22,228
"16162",1974,9,23,226
"16887",1974,9,24,224
"17612",1974,9,25,222
"18337",1974,9,26,221
"19062",1974,9,27,232
"19787",1974,9,28,223
"20499",1974,9,29,226
"21174",1974,9,30,224
"213",1974,10,1,217
"938",1974,10,2,226
"1663",1974,10,3,217
"2388",1974,10,4,227
"3113",1974,10,5,226
"3838",1974,10,6,230
"4563",1974,10,7,231
"5288",1974,10,8,218
"6013",1974,10,9,221
"6738",1974,10,10,232
"7463",1974,10,11,222
"8188",1974,10,12,228
"8913",1974,10,13,224
"9638",1974,10,14,215
"10363",1974,10,15,234
"11088",1974,10,16,229
"11813",1974,10,17,242
"12538",1974,10,18,232
"13263",1974,10,19,225
"13988",1974,10,20,221
"14713",1974,10,21,226
"15438",1974,10,22,221
"16163",1974,10,23,229
"16888",1974,10,24,226
"17613",1974,10,25,225
"18338",1974,10,26,228
"19063",1974,10,27,217
"19788",1974,10,28,212
"20500",1974,10,29,233
"21175",1974,10,30,238
"21768",1974,10,31,230
"214",1974,11,1,223
"939",1974,11,2,228
"1664",1974,11,3,236
"2389",1974,11,4,238
"3114",1974,11,5,222
"3839",1974,11,6,221
"4564",1974,11,7,219
"5289",1974,11,8,229
"6014",1974,11,9,224
"6739",1974,11,10,221
"7464",1974,11,11,229
"8189",1974,11,12,228
"8914",1974,11,13,221
"9639",1974,11,14,221
"10364",1974,11,15,225
"11089",1974,11,16,222
"11814",1974,11,17,231
"12539",1974,11,18,233
"13264",1974,11,19,223
"13989",1974,11,20,228
"14714",1974,11,21,239
"15439",1974,11,22,243
"16164",1974,11,23,229
"16889",1974,11,24,228
"17614",1974,11,25,219
"18339",1974,11,26,222
"19064",1974,11,27,219
"19789",1974,11,28,228
"20501",1974,11,29,228
"21176",1974,11,30,222
"215",1974,12,1,215
"940",1974,12,2,217
"1665",1974,12,3,225
"2390",1974,12,4,221
"3115",1974,12,5,231
"3840",1974,12,6,226
"4565",1974,12,7,221
"5290",1974,12,8,218
"6015",1974,12,9,220
"6740",1974,12,10,221
"7465",1974,12,11,212
"8190",1974,12,12,215
"8915",1974,12,13,231
"9640",1974,12,14,227
"10365",1974,12,15,217
"11090",1974,12,16,218
"11815",1974,12,17,220
"12540",1974,12,18,226
"13265",1974,12,19,217
"13990",1974,12,20,222
"14715",1974,12,21,221
"15440",1974,12,22,212
"16165",1974,12,23,229
"16890",1974,12,24,222
"17615",1974,12,25,229
"18340",1974,12,26,217
"19065",1974,12,27,241
"19790",1974,12,28,229
"20502",1974,12,29,224
"21177",1974,12,30,229
"21769",1974,12,31,223
"216",1975,1,1,222
"941",1975,1,2,232
"1666",1975,1,3,228
"2391",1975,1,4,237
"3116",1975,1,5,246
"3841",1975,1,6,233
"4566",1975,1,7,241
"5291",1975,1,8,229
"6016",1975,1,9,228
"6741",1975,1,10,227
"7466",1975,1,11,228
"8191",1975,1,12,234
"8916",1975,1,13,230
"9641",1975,1,14,227
"10366",1975,1,15,230
"11091",1975,1,16,220
"11816",1975,1,17,214
"12541",1975,1,18,222
"13266",1975,1,19,225
"13991",1975,1,20,230
"14716",1975,1,21,255
"15441",1975,1,22,234
"16166",1975,1,23,206
"16891",1975,1,24,215
"17616",1975,1,25,211
"18341",1975,1,26,231
"19066",1975,1,27,232
"19791",1975,1,28,226
"20503",1975,1,29,224
"21178",1975,1,30,235
"21770",1975,1,31,238
"217",1975,2,1,225
"942",1975,2,2,235
"1667",1975,2,3,229
"2392",1975,2,4,233
"3117",1975,2,5,224
"3842",1975,2,6,215
"4567",1975,2,7,217
"5292",1975,2,8,240
"6017",1975,2,9,218
"6742",1975,2,10,217
"7467",1975,2,11,218
"8192",1975,2,12,221
"8917",1975,2,13,231
"9642",1975,2,14,235
"10367",1975,2,15,232
"11092",1975,2,16,213
"11817",1975,2,17,213
"12542",1975,2,18,228
"13267",1975,2,19,237
"13992",1975,2,20,230
"14717",1975,2,21,234
"15442",1975,2,22,243
"16167",1975,2,23,222
"16892",1975,2,24,218
"17617",1975,2,25,228
"18342",1975,2,26,224
"19067",1975,2,27,235
"19792",1975,2,28,213
"218",1975,3,1,222
"943",1975,3,2,228
"1668",1975,3,3,211
"2393",1975,3,4,237
"3118",1975,3,5,223
"3843",1975,3,6,225
"4568",1975,3,7,224
"5293",1975,3,8,216
"6018",1975,3,9,217
"6743",1975,3,10,242
"7468",1975,3,11,236
"8193",1975,3,12,220
"8918",1975,3,13,228
"9643",1975,3,14,217
"10368",1975,3,15,239
"11093",1975,3,16,230
"11818",1975,3,17,233
"12543",1975,3,18,227
"13268",1975,3,19,214
"13993",1975,3,20,230
"14718",1975,3,21,213
"15443",1975,3,22,222
"16168",1975,3,23,224
"16893",1975,3,24,231
"17618",1975,3,25,225
"18343",1975,3,26,216
"19068",1975,3,27,222
"19793",1975,3,28,227
"20504",1975,3,29,226
"21179",1975,3,30,230
"21771",1975,3,31,228
"219",1975,4,1,231
"944",1975,4,2,232
"1669",1975,4,3,235
"2394",1975,4,4,216
"3119",1975,4,5,224
"3844",1975,4,6,229
"4569",1975,4,7,225
"5294",1975,4,8,229
"6019",1975,4,9,237
"6744",1975,4,10,225
"7469",1975,4,11,236
"8194",1975,4,12,241
"8919",1975,4,13,242
"9644",1975,4,14,235
"10369",1975,4,15,240
"11094",1975,4,16,243
"11819",1975,4,17,264
"12544",1975,4,18,239
"13269",1975,4,19,237
"13994",1975,4,20,238
"14719",1975,4,21,231
"15444",1975,4,22,234
"16169",1975,4,23,228
"16894",1975,4,24,239
"17619",1975,4,25,245
"18344",1975,4,26,244
"19069",1975,4,27,232
"19794",1975,4,28,242
"20505",1975,4,29,227
"21180",1975,4,30,237
"220",1975,5,1,235
"945",1975,5,2,236
"1670",1975,5,3,234
"2395",1975,5,4,225
"3120",1975,5,5,234
"3845",1975,5,6,234
"4570",1975,5,7,236
"5295",1975,5,8,228
"6020",1975,5,9,236
"6745",1975,5,10,237
"7470",1975,5,11,226
"8195",1975,5,12,232
"8920",1975,5,13,227
"9645",1975,5,14,238
"10370",1975,5,15,230
"11095",1975,5,16,232
"11820",1975,5,17,228
"12545",1975,5,18,226
"13270",1975,5,19,233
"13995",1975,5,20,233
"14720",1975,5,21,235
"15445",1975,5,22,230
"16170",1975,5,23,228
"16895",1975,5,24,232
"17620",1975,5,25,227
"18345",1975,5,26,235
"19070",1975,5,27,230
"19795",1975,5,28,230
"20506",1975,5,29,226
"21181",1975,5,30,234
"21772",1975,5,31,238
"221",1975,6,1,226
"946",1975,6,2,230
"1671",1975,6,3,230
"2396",1975,6,4,234
"3121",1975,6,5,241
"3846",1975,6,6,234
"4571",1975,6,7,235
"5296",1975,6,8,219
"6021",1975,6,9,224
"6746",1975,6,10,225
"7471",1975,6,11,232
"8196",1975,6,12,228
"8921",1975,6,13,232
"9646",1975,6,14,235
"10371",1975,6,15,217
"11096",1975,6,16,227
"11821",1975,6,17,232
"12546",1975,6,18,231
"13271",1975,6,19,230
"13996",1975,6,20,232
"14721",1975,6,21,227
"15446",1975,6,22,227
"16171",1975,6,23,240
"16896",1975,6,24,232
"17621",1975,6,25,233
"18346",1975,6,26,212
"19071",1975,6,27,239
"19796",1975,6,28,220
"20507",1975,6,29,229
"21182",1975,6,30,223
"222",1975,7,1,222
"947",1975,7,2,234
"1672",1975,7,3,218
"2397",1975,7,4,221
"3122",1975,7,5,235
"3847",1975,7,6,222
"4572",1975,7,7,223
"5297",1975,7,8,213
"6022",1975,7,9,206
"6747",1975,7,10,219
"7472",1975,7,11,218
"8197",1975,7,12,225
"8922",1975,7,13,224
"9647",1975,7,14,226
"10372",1975,7,15,219
"11097",1975,7,16,211
"11822",1975,7,17,222
"12547",1975,7,18,214
"13272",1975,7,19,216
"13997",1975,7,20,216
"14722",1975,7,21,217
"15447",1975,7,22,224
"16172",1975,7,23,220
"16897",1975,7,24,225
"17622",1975,7,25,220
"18347",1975,7,26,217
"19072",1975,7,27,225
"19797",1975,7,28,222
"20508",1975,7,29,221
"21183",1975,7,30,213
"21773",1975,7,31,236
"223",1975,8,1,234
"948",1975,8,2,227
"1673",1975,8,3,230
"2398",1975,8,4,208
"3123",1975,8,5,226
"3848",1975,8,6,218
"4573",1975,8,7,217
"5298",1975,8,8,221
"6023",1975,8,9,219
"6748",1975,8,10,229
"7473",1975,8,11,218
"8198",1975,8,12,216
"8923",1975,8,13,232
"9648",1975,8,14,218
"10373",1975,8,15,226
"11098",1975,8,16,226
"11823",1975,8,17,220
"12548",1975,8,18,227
"13273",1975,8,19,223
"13998",1975,8,20,221
"14723",1975,8,21,220
"15448",1975,8,22,214
"16173",1975,8,23,227
"16898",1975,8,24,216
"17623",1975,8,25,228
"18348",1975,8,26,214
"19073",1975,8,27,220
"19798",1975,8,28,225
"20509",1975,8,29,221
"21184",1975,8,30,218
"21774",1975,8,31,206
"224",1975,9,1,231
"949",1975,9,2,213
"1674",1975,9,3,223
"2399",1975,9,4,221
"3124",1975,9,5,215
"3849",1975,9,6,214
"4574",1975,9,7,222
"5299",1975,9,8,225
"6024",1975,9,9,222
"6749",1975,9,10,223
"7474",1975,9,11,226
"8199",1975,9,12,218
"8924",1975,9,13,222
"9649",1975,9,14,222
"10374",1975,9,15,220
"11099",1975,9,16,220
"11824",1975,9,17,228
"12549",1975,9,18,222
"13274",1975,9,19,223
"13999",1975,9,20,224
"14724",1975,9,21,220
"15449",1975,9,22,227
"16174",1975,9,23,223
"16899",1975,9,24,237
"17624",1975,9,25,222
"18349",1975,9,26,228
"19074",1975,9,27,227
"19799",1975,9,28,230
"20510",1975,9,29,227
"21185",1975,9,30,226
"225",1975,10,1,222
"950",1975,10,2,223
"1675",1975,10,3,233
"2400",1975,10,4,226
"3125",1975,10,5,230
"3850",1975,10,6,224
"4575",1975,10,7,228
"5300",1975,10,8,222
"6025",1975,10,9,216
"6750",1975,10,10,222
"7475",1975,10,11,217
"8200",1975,10,12,214
"8925",1975,10,13,218
"9650",1975,10,14,226
"10375",1975,10,15,233
"11100",1975,10,16,227
"11825",1975,10,17,221
"12550",1975,10,18,220
"13275",1975,10,19,225
"14000",1975,10,20,218
"14725",1975,10,21,221
"15450",1975,10,22,213
"16175",1975,10,23,232
"16900",1975,10,24,233
"17625",1975,10,25,226
"18350",1975,10,26,233
"19075",1975,10,27,226
"19800",1975,10,28,220
"20511",1975,10,29,220
"21186",1975,10,30,222
"21775",1975,10,31,238
"226",1975,11,1,231
"951",1975,11,2,227
"1676",1975,11,3,228
"2401",1975,11,4,222
"3126",1975,11,5,221
"3851",1975,11,6,215
"4576",1975,11,7,225
"5301",1975,11,8,212
"6026",1975,11,9,227
"6751",1975,11,10,216
"7476",1975,11,11,221
"8201",1975,11,12,231
"8926",1975,11,13,226
"9651",1975,11,14,218
"10376",1975,11,15,217
"11101",1975,11,16,227
"11826",1975,11,17,223
"12551",1975,11,18,223
"13276",1975,11,19,220
"14001",1975,11,20,225
"14726",1975,11,21,216
"15451",1975,11,22,215
"16176",1975,11,23,212
"16901",1975,11,24,216
"17626",1975,11,25,214
"18351",1975,11,26,220
"19076",1975,11,27,225
"19801",1975,11,28,222
"20512",1975,11,29,231
"21187",1975,11,30,221
"227",1975,12,1,224
"952",1975,12,2,222
"1677",1975,12,3,225
"2402",1975,12,4,222
"3127",1975,12,5,225
"3852",1975,12,6,221
"4577",1975,12,7,224
"5302",1975,12,8,225
"6027",1975,12,9,228
"6752",1975,12,10,218
"7477",1975,12,11,220
"8202",1975,12,12,207
"8927",1975,12,13,223
"9652",1975,12,14,226
"10377",1975,12,15,226
"11102",1975,12,16,224
"11827",1975,12,17,229
"12552",1975,12,18,235
"13277",1975,12,19,222
"14002",1975,12,20,225
"14727",1975,12,21,223
"15452",1975,12,22,225
"16177",1975,12,23,234
"16902",1975,12,24,228
"17627",1975,12,25,214
"18352",1975,12,26,222
"19077",1975,12,27,214
"19802",1975,12,28,214
"20513",1975,12,29,222
"21188",1975,12,30,223
"21776",1975,12,31,222
"228",1976,1,1,220
"953",1976,1,2,212
"1678",1976,1,3,227
"2403",1976,1,4,218
"3128",1976,1,5,230
"3853",1976,1,6,226
"4578",1976,1,7,222
"5303",1976,1,8,223
"6028",1976,1,9,218
"6753",1976,1,10,225
"7478",1976,1,11,219
"8203",1976,1,12,221
"8928",1976,1,13,225
"9653",1976,1,14,254
"10378",1976,1,15,223
"11103",1976,1,16,223
"11828",1976,1,17,224
"12553",1976,1,18,222
"13278",1976,1,19,224
"14003",1976,1,20,231
"14728",1976,1,21,257
"15453",1976,1,22,227
"16178",1976,1,23,217
"16903",1976,1,24,218
"17628",1976,1,25,225
"18353",1976,1,26,211
"19078",1976,1,27,214
"19803",1976,1,28,213
"20514",1976,1,29,226
"21189",1976,1,30,237
"21777",1976,1,31,224
"229",1976,2,1,216
"954",1976,2,2,224
"1679",1976,2,3,220
"2404",1976,2,4,214
"3129",1976,2,5,211
"3854",1976,2,6,207
"4579",1976,2,7,207
"5304",1976,2,8,240
"6029",1976,2,9,215
"6754",1976,2,10,217
"7479",1976,2,11,223
"8204",1976,2,12,234
"8929",1976,2,13,220
"9654",1976,2,14,218
"10379",1976,2,15,210
"11104",1976,2,16,215
"11829",1976,2,17,226
"12554",1976,2,18,221
"13279",1976,2,19,219
"14004",1976,2,20,229
"14729",1976,2,21,231
"15454",1976,2,22,221
"16179",1976,2,23,225
"16904",1976,2,24,231
"17629",1976,2,25,220
"18354",1976,2,26,218
"19079",1976,2,27,216
"19804",1976,2,28,221
"20515",1976,2,29,224
"230",1976,3,1,223
"955",1976,3,2,214
"1680",1976,3,3,224
"2405",1976,3,4,226
"3130",1976,3,5,237
"3855",1976,3,6,252
"4580",1976,3,7,229
"5305",1976,3,8,230
"6030",1976,3,9,223
"6755",1976,3,10,226
"7480",1976,3,11,222
"8205",1976,3,12,219
"8930",1976,3,13,231
"9655",1976,3,14,220
"10380",1976,3,15,222
"11105",1976,3,16,220
"11830",1976,3,17,234
"12555",1976,3,18,226
"13280",1976,3,19,229
"14005",1976,3,20,253
"14730",1976,3,21,227
"15455",1976,3,22,227
"16180",1976,3,23,225
"16905",1976,3,24,230
"17630",1976,3,25,224
"18355",1976,3,26,223
"19080",1976,3,27,227
"19805",1976,3,28,238
"20516",1976,3,29,235
"21190",1976,3,30,225
"21778",1976,3,31,227
"231",1976,4,1,232
"956",1976,4,2,224
"1681",1976,4,3,227
"2406",1976,4,4,230
"3131",1976,4,5,231
"3856",1976,4,6,228
"4581",1976,4,7,224
"5306",1976,4,8,231
"6031",1976,4,9,227
"6756",1976,4,10,231
"7481",1976,4,11,223
"8206",1976,4,12,237
"8931",1976,4,13,239
"9656",1976,4,14,225
"10381",1976,4,15,225
"11106",1976,4,16,220
"11831",1976,4,17,226
"12556",1976,4,18,226
"13281",1976,4,19,227
"14006",1976,4,20,232
"14731",1976,4,21,223
"15456",1976,4,22,224
"16181",1976,4,23,227
"16906",1976,4,24,226
"17631",1976,4,25,223
"18356",1976,4,26,223
"19081",1976,4,27,228
"19806",1976,4,28,231
"20517",1976,4,29,234
"21191",1976,4,30,233
"232",1976,5,1,230
"957",1976,5,2,231
"1682",1976,5,3,230
"2407",1976,5,4,236
"3132",1976,5,5,223
"3857",1976,5,6,232
"4582",1976,5,7,233
"5307",1976,5,8,226
"6032",1976,5,9,222
"6757",1976,5,10,237
"7482",1976,5,11,226
"8207",1976,5,12,236
"8932",1976,5,13,221
"9657",1976,5,14,225
"10382",1976,5,15,225
"11107",1976,5,16,220
"11832",1976,5,17,233
"12557",1976,5,18,223
"13282",1976,5,19,240
"14007",1976,5,20,231
"14732",1976,5,21,239
"15457",1976,5,22,233
"16182",1976,5,23,225
"16907",1976,5,24,249
"17632",1976,5,25,247
"18357",1976,5,26,245
"19082",1976,5,27,237
"19807",1976,5,28,243
"20518",1976,5,29,240
"21192",1976,5,30,234
"21779",1976,5,31,230
"233",1976,6,1,227
"958",1976,6,2,226
"1683",1976,6,3,231
"2408",1976,6,4,223
"3133",1976,6,5,222
"3858",1976,6,6,231
"4583",1976,6,7,234
"5308",1976,6,8,235
"6033",1976,6,9,231
"6758",1976,6,10,228
"7483",1976,6,11,228
"8208",1976,6,12,227
"8933",1976,6,13,220
"9658",1976,6,14,210
"10383",1976,6,15,222
"11108",1976,6,16,232
"11833",1976,6,17,212
"12558",1976,6,18,233
"13283",1976,6,19,220
"14008",1976,6,20,237
"14733",1976,6,21,237
"15458",1976,6,22,237
"16183",1976,6,23,227
"16908",1976,6,24,225
"17633",1976,6,25,232
"18358",1976,6,26,243
"19083",1976,6,27,228
"19808",1976,6,28,230
"20519",1976,6,29,231
"21193",1976,6,30,224
"234",1976,7,1,216
"959",1976,7,2,231
"1684",1976,7,3,222
"2409",1976,7,4,240
"3134",1976,7,5,228
"3859",1976,7,6,226
"4584",1976,7,7,224
"5309",1976,7,8,221
"6034",1976,7,9,218
"6759",1976,7,10,222
"7484",1976,7,11,227
"8209",1976,7,12,223
"8934",1976,7,13,216
"9659",1976,7,14,231
"10384",1976,7,15,225
"11109",1976,7,16,222
"11834",1976,7,17,237
"12559",1976,7,18,233
"13284",1976,7,19,218
"14009",1976,7,20,232
"14734",1976,7,21,236
"15459",1976,7,22,238
"16184",1976,7,23,226
"16909",1976,7,24,237
"17634",1976,7,25,220
"18359",1976,7,26,240
"19084",1976,7,27,221
"19809",1976,7,28,225
"20520",1976,7,29,230
"21194",1976,7,30,230
"21780",1976,7,31,233
"235",1976,8,1,233
"960",1976,8,2,230
"1685",1976,8,3,222
"2410",1976,8,4,228
"3135",1976,8,5,228
"3860",1976,8,6,225
"4585",1976,8,7,225
"5310",1976,8,8,234
"6035",1976,8,9,239
"6760",1976,8,10,245
"7485",1976,8,11,242
"8210",1976,8,12,224
"8935",1976,8,13,227
"9660",1976,8,14,227
"10385",1976,8,15,223
"11110",1976,8,16,222
"11835",1976,8,17,223
"12560",1976,8,18,222
"13285",1976,8,19,230
"14010",1976,8,20,221
"14735",1976,8,21,221
"15460",1976,8,22,226
"16185",1976,8,23,223
"16910",1976,8,24,221
"17635",1976,8,25,230
"18360",1976,8,26,226
"19085",1976,8,27,235
"19810",1976,8,28,221
"20521",1976,8,29,227
"21195",1976,8,30,231
"21781",1976,8,31,225
"236",1976,9,1,227
"961",1976,9,2,226
"1686",1976,9,3,222
"2411",1976,9,4,230
"3136",1976,9,5,225
"3861",1976,9,6,235
"4586",1976,9,7,223
"5311",1976,9,8,237
"6036",1976,9,9,232
"6761",1976,9,10,230
"7486",1976,9,11,226
"8211",1976,9,12,213
"8936",1976,9,13,232
"9661",1976,9,14,236
"10386",1976,9,15,231
"11111",1976,9,16,227
"11836",1976,9,17,222
"12561",1976,9,18,228
"13286",1976,9,19,227
"14011",1976,9,20,222
"14736",1976,9,21,224
"15461",1976,9,22,242
"16186",1976,9,23,238
"16911",1976,9,24,228
"17636",1976,9,25,217
"18361",1976,9,26,226
"19086",1976,9,27,224
"19811",1976,9,28,229
"20522",1976,9,29,227
"21196",1976,9,30,232
"237",1976,10,1,227
"962",1976,10,2,223
"1687",1976,10,3,222
"2412",1976,10,4,228
"3137",1976,10,5,220
"3862",1976,10,6,230
"4587",1976,10,7,234
"5312",1976,10,8,224
"6037",1976,10,9,234
"6762",1976,10,10,225
"7487",1976,10,11,230
"8212",1976,10,12,234
"8937",1976,10,13,241
"9662",1976,10,14,232
"10387",1976,10,15,236
"11112",1976,10,16,230
"11837",1976,10,17,234
"12562",1976,10,18,231
"13287",1976,10,19,235
"14012",1976,10,20,236
"14737",1976,10,21,227
"15462",1976,10,22,236
"16187",1976,10,23,230
"16912",1976,10,24,222
"17637",1976,10,25,231
"18362",1976,10,26,225
"19087",1976,10,27,218
"19812",1976,10,28,224
"20523",1976,10,29,226
"21197",1976,10,30,227
"21782",1976,10,31,226
"238",1976,11,1,229
"963",1976,11,2,231
"1688",1976,11,3,227
"2413",1976,11,4,222
"3138",1976,11,5,222
"3863",1976,11,6,228
"4588",1976,11,7,237
"5313",1976,11,8,232
"6038",1976,11,9,231
"6763",1976,11,10,231
"7488",1976,11,11,230
"8213",1976,11,12,237
"8938",1976,11,13,234
"9663",1976,11,14,230
"10388",1976,11,15,237
"11113",1976,11,16,235
"11838",1976,11,17,233
"12563",1976,11,18,237
"13288",1976,11,19,232
"14013",1976,11,20,241
"14738",1976,11,21,242
"15463",1976,11,22,232
"16188",1976,11,23,237
"16913",1976,11,24,235
"17638",1976,11,25,235
"18363",1976,11,26,242
"19088",1976,11,27,232
"19813",1976,11,28,241
"20524",1976,11,29,243
"21198",1976,11,30,226
"239",1976,12,1,235
"964",1976,12,2,233
"1689",1976,12,3,227
"2414",1976,12,4,227
"3139",1976,12,5,232
"3864",1976,12,6,236
"4589",1976,12,7,233
"5314",1976,12,8,215
"6039",1976,12,9,212
"6764",1976,12,10,236
"7489",1976,12,11,234
"8214",1976,12,12,225
"8939",1976,12,13,228
"9664",1976,12,14,230
"10389",1976,12,15,232
"11114",1976,12,16,223
"11839",1976,12,17,239
"12564",1976,12,18,234
