"","Year","Month","Day","value"
"22661",1966,5,29,153
"23409",1966,5,30,141
"24082",1966,5,31,157
"191",1966,6,1,152
"994",1966,6,2,129
"1797",1966,6,3,143
"2600",1966,6,4,131
"3403",1966,6,5,102
"4206",1966,6,6,118
"5009",1966,6,7,137
"5812",1966,6,8,158
"6615",1966,6,9,169
"7418",1966,6,10,159
"8221",1966,6,11,143
"9024",1966,6,12,143
"9827",1966,6,13,156
"10630",1966,6,14,157
"11433",1966,6,15,157
"12236",1966,6,16,167
"13039",1966,6,17,170
"13842",1966,6,18,167
"14645",1966,6,19,174
"15448",1966,6,20,167
"16251",1966,6,21,200
"17054",1966,6,22,204
"17857",1966,6,23,192
"18660",1966,6,24,204
"19463",1966,6,25,193
"20266",1966,6,26,184
"21069",1966,6,27,179
"21872",1966,6,28,168
"22662",1966,6,29,170
"23410",1966,6,30,190
"192",1966,7,1,163
"995",1966,7,2,152
"1798",1966,7,3,158
"2601",1966,7,4,180
"3404",1966,7,5,186
"4207",1966,7,6,202
"5010",1966,7,7,195
"5813",1966,7,8,192
"6616",1966,7,9,204
"7419",1966,7,10,214
"8222",1966,7,11,199
"9025",1966,7,12,201
"9828",1966,7,13,202
"10631",1966,7,14,224
"11434",1966,7,15,218
"12237",1966,7,16,224
"13040",1966,7,17,219
"13843",1966,7,18,224
"14646",1966,7,19,227
"15449",1966,7,20,232
"16252",1966,7,21,205
"17055",1966,7,22,202
"17858",1966,7,23,211
"18661",1966,7,24,216
"19464",1966,7,25,220
"20267",1966,7,26,221
"21070",1966,7,27,232
"21873",1966,7,28,244
"22663",1966,7,29,242
"23411",1966,7,30,239
"24083",1966,7,31,236
"193",1966,8,1,248
"996",1966,8,2,237
"1799",1966,8,3,238
"2602",1966,8,4,232
"3405",1966,8,5,240
"4208",1966,8,6,241
"5011",1966,8,7,248
"5814",1966,8,8,251
"6617",1966,8,9,224
"7420",1966,8,10,231
"8223",1966,8,11,232
"9026",1966,8,12,233
"9829",1966,8,13,237
"10632",1966,8,14,234
"11435",1966,8,15,238
"12238",1966,8,16,259
"13041",1966,8,17,223
"13844",1966,8,18,221
"14647",1966,8,19,200
"15450",1966,8,20,176
"16253",1966,8,21,172
"17056",1966,8,22,210
"17859",1966,8,23,214
"18662",1966,8,24,235
"19465",1966,8,25,246
"20268",1966,8,26,241
"21071",1966,8,27,236
"21874",1966,8,28,239
"22664",1966,8,29,235
"23412",1966,8,30,236
"24084",1966,8,31,249
"194",1966,9,1,196
"997",1966,9,2,185
"1800",1966,9,3,189
"2603",1966,9,4,190
"3406",1966,9,5,170
"4209",1966,9,6,168
"5012",1966,9,7,199
"5815",1966,9,8,211
"6618",1966,9,9,184
"7421",1966,9,10,175
"8224",1966,9,11,178
"9027",1966,9,12,165
"9830",1966,9,13,154
"10633",1966,9,14,137
"11436",1966,9,15,115
"12239",1966,9,16,132
"13042",1966,9,17,155
"13845",1966,9,18,151
"14648",1966,9,19,134
"15451",1966,9,20,152
"16254",1966,9,21,158
"17057",1966,9,22,120
"17860",1966,9,23,128
"18663",1966,9,24,124
"19466",1966,9,25,132
"20269",1966,9,26,128
"21072",1966,9,27,146
"21875",1966,9,28,138
"22665",1966,9,29,139
"23413",1966,9,30,163
"195",1966,10,1,165
"998",1966,10,2,153
"1801",1966,10,3,138
"2604",1966,10,4,128
"3407",1966,10,5,98
"4210",1966,10,6,99
"5013",1966,10,7,126
"5816",1966,10,8,128
"6619",1966,10,9,154
"7422",1966,10,10,154
"8225",1966,10,11,167
"9028",1966,10,12,162
"9831",1966,10,13,136
"10634",1966,10,14,131
"11437",1966,10,15,102
"12240",1966,10,16,108
"13043",1966,10,17,97
"13846",1966,10,18,116
"14649",1966,10,19,108
"15452",1966,10,20,92
"16255",1966,10,21,60
"17058",1966,10,22,70
"17861",1966,10,23,70
"18664",1966,10,24,94
"19467",1966,10,25,115
"20270",1966,10,26,102
"21073",1966,10,27,58
"21876",1966,10,28,6
"22666",1966,10,29,4
"23414",1966,10,30,118
"24085",1966,10,31,101
"196",1966,11,1,92
"999",1966,11,2,80
"1802",1966,11,3,53
"2605",1966,11,4,69
"3408",1966,11,5,86
"4211",1966,11,6,84
"5014",1966,11,7,71
"5817",1966,11,8,68
"6620",1966,11,9,78
"7423",1966,11,10,62
"8226",1966,11,11,44
"9029",1966,11,12,83
"9832",1966,11,13,73
"10635",1966,11,14,3
"11438",1966,11,15,-15
"12241",1966,11,16,24
"13044",1966,11,17,33
"13847",1966,11,18,16
"14650",1966,11,19,17
"15453",1966,11,20,-44
"16256",1966,11,21,-68
"17059",1966,11,22,-83
"17862",1966,11,23,-1
"18665",1966,11,24,70
"19468",1966,11,25,-34
"20271",1966,11,26,-46
"21074",1966,11,27,8
"21877",1966,11,28,48
"22667",1966,11,29,16
"23415",1966,11,30,-102
"197",1966,12,1,-118
"1000",1966,12,2,-84
"1803",1966,12,3,-44
"2606",1966,12,4,43
"3409",1966,12,5,-32
"4212",1966,12,6,-64
"5015",1966,12,7,-34
"5818",1966,12,8,-30
"6621",1966,12,9,-58
"7424",1966,12,10,-42
"8227",1966,12,11,-32
"9030",1966,12,12,-40
"9833",1966,12,13,-84
"10636",1966,12,14,-103
"11439",1966,12,15,-67
"12242",1966,12,16,-16
"13045",1966,12,17,-36
"13848",1966,12,18,-23
"14651",1966,12,19,29
"15454",1966,12,20,-38
"16257",1966,12,21,-59
"17060",1966,12,22,-68
"17863",1966,12,23,-82
"18666",1966,12,24,-96
"19469",1966,12,25,-126
"20272",1966,12,26,-135
"21075",1966,12,27,-150
"21878",1966,12,28,-104
"22668",1966,12,29,-112
"23416",1966,12,30,-74
"24086",1966,12,31,-34
"198",1967,1,1,-66
"1001",1967,1,2,-100
"1804",1967,1,3,-120
"2607",1967,1,4,-111
"3410",1967,1,5,-87
"4213",1967,1,6,-32
"5016",1967,1,7,-93
"5819",1967,1,8,-124
"6622",1967,1,9,-114
"7425",1967,1,10,-109
"8228",1967,1,11,-62
"9031",1967,1,12,-68
"9834",1967,1,13,-115
"10637",1967,1,14,-142
"11440",1967,1,15,-158
"12243",1967,1,16,-178
"13046",1967,1,17,-118
"13849",1967,1,18,-96
"14652",1967,1,19,-28
"15455",1967,1,20,-48
"16258",1967,1,21,-38
"17061",1967,1,22,-54
"17864",1967,1,23,-65
"18667",1967,1,24,-24
"19470",1967,1,25,-17
"20273",1967,1,26,-54
"21076",1967,1,27,-23
"21879",1967,1,28,4
"22669",1967,1,29,-30
"23417",1967,1,30,-100
"24087",1967,1,31,-109
"199",1967,2,1,-88
"1002",1967,2,2,-82
"1805",1967,2,3,-73
"2608",1967,2,4,-48
"3411",1967,2,5,-30
"4214",1967,2,6,-30
"5017",1967,2,7,-28
"5820",1967,2,8,-55
"6623",1967,2,9,-56
"7426",1967,2,10,-88
"8229",1967,2,11,-112
"9032",1967,2,12,-108
"9835",1967,2,13,-105
"10638",1967,2,14,-90
"11441",1967,2,15,-95
"12244",1967,2,16,-76
"13047",1967,2,17,-83
"13850",1967,2,18,-80
"14653",1967,2,19,-61
"15456",1967,2,20,-33
"16259",1967,2,21,37
"17062",1967,2,22,8
"17865",1967,2,23,-28
"18668",1967,2,24,-40
"19471",1967,2,25,-32
"20274",1967,2,26,-40
"21077",1967,2,27,-32
"21880",1967,2,28,-46
"200",1967,3,1,-18
"1003",1967,3,2,16
"1806",1967,3,3,42
"2609",1967,3,4,-26
"3412",1967,3,5,-47
"4215",1967,3,6,-49
"5018",1967,3,7,-50
"5821",1967,3,8,-57
"6624",1967,3,9,-15
"7427",1967,3,10,12
"8230",1967,3,11,-3
"9033",1967,3,12,20
"9836",1967,3,13,-8
"10639",1967,3,14,24
"11442",1967,3,15,39
"12245",1967,3,16,30
"13048",1967,3,17,25
"13851",1967,3,18,26
"14654",1967,3,19,24
"15457",1967,3,20,21
"16260",1967,3,21,40
"17063",1967,3,22,0
"17866",1967,3,23,-10
"18669",1967,3,24,-12
"19472",1967,3,25,10
"20275",1967,3,26,30
"21078",1967,3,27,44
"21881",1967,3,28,36
"22670",1967,3,29,17
"23418",1967,3,30,66
"24088",1967,3,31,41
"201",1967,4,1,66
"1004",1967,4,2,82
"1807",1967,4,3,37
"2610",1967,4,4,21
"3413",1967,4,5,22
"4216",1967,4,6,38
"5019",1967,4,7,41
"5822",1967,4,8,68
"6625",1967,4,9,64
"7428",1967,4,10,76
"8231",1967,4,11,60
"9034",1967,4,12,57
"9837",1967,4,13,44
"10640",1967,4,14,44
"11443",1967,4,15,83
"12246",1967,4,16,57
"13049",1967,4,17,54
"13852",1967,4,18,66
"14655",1967,4,19,71
"15458",1967,4,20,56
"16261",1967,4,21,50
"17064",1967,4,22,60
"17867",1967,4,23,80
"18670",1967,4,24,90
"19473",1967,4,25,82
"20276",1967,4,26,92
"21079",1967,4,27,102
"21882",1967,4,28,110
"22671",1967,4,29,95
"23419",1967,4,30,98
"202",1967,5,1,92
"1005",1967,5,2,100
"1808",1967,5,3,96
"2611",1967,5,4,94
"3414",1967,5,5,109
"4217",1967,5,6,120
"5020",1967,5,7,117
"5823",1967,5,8,136
"6626",1967,5,9,138
"7429",1967,5,10,109
"8232",1967,5,11,102
"9035",1967,5,12,108
"9838",1967,5,13,125
"10641",1967,5,14,143
"11444",1967,5,15,142
"12247",1967,5,16,135
"13050",1967,5,17,130
"13853",1967,5,18,132
"14656",1967,5,19,138
"15459",1967,5,20,160
"16262",1967,5,21,154
"17065",1967,5,22,150
"17868",1967,5,23,150
"18671",1967,5,24,172
"19474",1967,5,25,164
"20277",1967,5,26,143
"21080",1967,5,27,128
"21883",1967,5,28,163
"22672",1967,5,29,159
"23420",1967,5,30,156
"24089",1967,5,31,153
"203",1967,6,1,152
"1006",1967,6,2,142
"1809",1967,6,3,154
"2612",1967,6,4,144
"3415",1967,6,5,166
"4218",1967,6,6,166
"5021",1967,6,7,162
"5824",1967,6,8,156
"6627",1967,6,9,150
"7430",1967,6,10,146
"8233",1967,6,11,184
"9036",1967,6,12,168
"9839",1967,6,13,157
"10642",1967,6,14,164
"11445",1967,6,15,174
"12248",1967,6,16,193
"13051",1967,6,17,185
"13854",1967,6,18,184
"14657",1967,6,19,152
"15460",1967,6,20,186
"16263",1967,6,21,180
"17066",1967,6,22,185
"17869",1967,6,23,186
"18672",1967,6,24,189
"19475",1967,6,25,191
"20278",1967,6,26,184
"21081",1967,6,27,194
"21884",1967,6,28,186
"22673",1967,6,29,193
"23421",1967,6,30,200
"204",1967,7,1,188
"1007",1967,7,2,186
"1810",1967,7,3,194
"2613",1967,7,4,194
"3416",1967,7,5,178
"4219",1967,7,6,185
"5022",1967,7,7,196
"5825",1967,7,8,200
"6628",1967,7,9,206
"7431",1967,7,10,210
"8234",1967,7,11,213
"9037",1967,7,12,219
"9840",1967,7,13,236
"10643",1967,7,14,217
"11446",1967,7,15,222
"12249",1967,7,16,229
"13052",1967,7,17,226
"13855",1967,7,18,242
"14658",1967,7,19,243
"15461",1967,7,20,224
"16264",1967,7,21,237
"17067",1967,7,22,245
"17870",1967,7,23,239
"18673",1967,7,24,228
"19476",1967,7,25,247
"20279",1967,7,26,250
"21082",1967,7,27,271
"21885",1967,7,28,252
"22674",1967,7,29,257
"23422",1967,7,30,251
"24090",1967,7,31,239
"205",1967,8,1,245
"1008",1967,8,2,243
"1811",1967,8,3,245
"2614",1967,8,4,244
"3417",1967,8,5,252
"4220",1967,8,6,257
"5023",1967,8,7,254
"5826",1967,8,8,256
"6629",1967,8,9,257
"7432",1967,8,10,254
"8235",1967,8,11,257
"9038",1967,8,12,260
"9841",1967,8,13,243
"10644",1967,8,14,239
"11447",1967,8,15,244
"12250",1967,8,16,222
"13053",1967,8,17,227
"13856",1967,8,18,242
"14659",1967,8,19,214
"15462",1967,8,20,222
"16265",1967,8,21,224
"17068",1967,8,22,246
"17871",1967,8,23,257
"18674",1967,8,24,249
"19477",1967,8,25,250
"20280",1967,8,26,247
"21083",1967,8,27,262
"21886",1967,8,28,258
"22675",1967,8,29,232
"23423",1967,8,30,220
"24091",1967,8,31,231
"206",1967,9,1,224
"1009",1967,9,2,229
"1812",1967,9,3,207
"2615",1967,9,4,191
"3418",1967,9,5,202
"4221",1967,9,6,222
"5024",1967,9,7,225
"5827",1967,9,8,206
"6630",1967,9,9,185
"7433",1967,9,10,177
"8236",1967,9,11,166
"9039",1967,9,12,126
"9842",1967,9,13,124
"10645",1967,9,14,126
"11448",1967,9,15,152
"12251",1967,9,16,132
"13054",1967,9,17,132
"13857",1967,9,18,142
"14660",1967,9,19,154
"15463",1967,9,20,156
"16266",1967,9,21,155
"17069",1967,9,22,144
"17872",1967,9,23,128
"18675",1967,9,24,121
"19478",1967,9,25,134
"20281",1967,9,26,147
"21084",1967,9,27,150
"21887",1967,9,28,154
"22676",1967,9,29,142
"23424",1967,9,30,166
"207",1967,10,1,106
"1010",1967,10,2,83
"1813",1967,10,3,102
"2616",1967,10,4,112
"3419",1967,10,5,117
"4222",1967,10,6,117
"5025",1967,10,7,98
"5828",1967,10,8,125
"6631",1967,10,9,118
"7434",1967,10,10,123
"8237",1967,10,11,113
"9040",1967,10,12,132
"9843",1967,10,13,128
"10646",1967,10,14,92
"11449",1967,10,15,70
"12252",1967,10,16,94
"13055",1967,10,17,62
"13858",1967,10,18,71
"14661",1967,10,19,94
"15464",1967,10,20,104
"16267",1967,10,21,140
"17070",1967,10,22,123
"17873",1967,10,23,89
"18676",1967,10,24,94
"19479",1967,10,25,88
"20282",1967,10,26,88
"21085",1967,10,27,100
"21888",1967,10,28,82
"22677",1967,10,29,114
"23425",1967,10,30,88
"24092",1967,10,31,67
"208",1967,11,1,82
"1011",1967,11,2,63
"1814",1967,11,3,70
"2617",1967,11,4,80
"3420",1967,11,5,90
"4223",1967,11,6,84
"5026",1967,11,7,95
"5829",1967,11,8,53
"6632",1967,11,9,-2
"7435",1967,11,10,-29
"8238",1967,11,11,11
"9041",1967,11,12,-34
"9844",1967,11,13,-47
"10647",1967,11,14,37
"11450",1967,11,15,-24
"12253",1967,11,16,-38
"13056",1967,11,17,5
"13859",1967,11,18,30
"14662",1967,11,19,80
"15465",1967,11,20,50
"16268",1967,11,21,-14
"17071",1967,11,22,-29
"17874",1967,11,23,18
"18677",1967,11,24,0
"19480",1967,11,25,42
"20283",1967,11,26,43
"21086",1967,11,27,60
"21889",1967,11,28,58
"22678",1967,11,29,50
"23426",1967,11,30,-26
"209",1967,12,1,-42
"1012",1967,12,2,-28
"1815",1967,12,3,-2
"2618",1967,12,4,1
"3421",1967,12,5,-30
"4224",1967,12,6,-48
"5027",1967,12,7,-106
"5830",1967,12,8,-138
"6633",1967,12,9,-127
"7436",1967,12,10,-94
"8239",1967,12,11,-88
"9042",1967,12,12,-48
"9845",1967,12,13,-14
"10648",1967,12,14,-40
"11451",1967,12,15,-73
"12254",1967,12,16,-20
"13057",1967,12,17,-55
"13860",1967,12,18,-42
"14663",1967,12,19,-14
"15466",1967,12,20,-62
"16269",1967,12,21,-94
"17072",1967,12,22,-104
"17875",1967,12,23,-110
"18678",1967,12,24,-125
"19481",1967,12,25,-83
"20284",1967,12,26,-76
"21087",1967,12,27,-112
"21890",1967,12,28,-142
"22679",1967,12,29,-156
"23427",1967,12,30,-163
"24093",1967,12,31,-94
"210",1968,1,1,-79
"1013",1968,1,2,-34
"1816",1968,1,3,-55
"2619",1968,1,4,-28
"3422",1968,1,5,20
"4225",1968,1,6,4
"5028",1968,1,7,-62
"5831",1968,1,8,-99
"6634",1968,1,9,-74
"7437",1968,1,10,-20
"8240",1968,1,11,-43
"9043",1968,1,12,-45
"9846",1968,1,13,-54
"10649",1968,1,14,-126
"11452",1968,1,15,-142
"12255",1968,1,16,-101
"13058",1968,1,17,-64
"13861",1968,1,18,-100
"14664",1968,1,19,-102
"15467",1968,1,20,-97
"16270",1968,1,21,-93
"17073",1968,1,22,-84
"17876",1968,1,23,-64
"18679",1968,1,24,-70
"19482",1968,1,25,-86
"20285",1968,1,26,-92
"21088",1968,1,27,-96
"21891",1968,1,28,-60
"22680",1968,1,29,-50
"23428",1968,1,30,-100
"24094",1968,1,31,-120
"211",1968,2,1,-124
"1014",1968,2,2,-118
"1817",1968,2,3,-98
"2620",1968,2,4,-96
"3423",1968,2,5,-96
"4226",1968,2,6,-99
"5029",1968,2,7,-98
"5832",1968,2,8,-90
"6635",1968,2,9,-102
"7438",1968,2,10,-92
"8241",1968,2,11,-96
"9044",1968,2,12,-98
"9847",1968,2,13,-56
"10650",1968,2,14,-62
"11453",1968,2,15,-48
"12256",1968,2,16,-50
"13059",1968,2,17,-39
"13862",1968,2,18,-58
"14665",1968,2,19,-98
"15468",1968,2,20,-121
"16271",1968,2,21,-126
"17074",1968,2,22,-116
"17877",1968,2,23,-62
"18680",1968,2,24,-74
"19483",1968,2,25,-70
"20286",1968,2,26,-64
"21089",1968,2,27,-37
"21892",1968,2,28,3
"22681",1968,2,29,-33
"212",1968,3,1,-55
"1015",1968,3,2,-42
"1818",1968,3,3,-38
"2621",1968,3,4,-13
"3424",1968,3,5,-24
"4227",1968,3,6,-40
"5030",1968,3,7,-4
"5833",1968,3,8,-21
"6636",1968,3,9,-24
"7439",1968,3,10,-36
"8242",1968,3,11,4
"9045",1968,3,12,8
"9848",1968,3,13,2
"10651",1968,3,14,-4
"11454",1968,3,15,-3
"12257",1968,3,16,0
"13060",1968,3,17,-9
"13863",1968,3,18,2
"14666",1968,3,19,8
"15469",1968,3,20,72
"16272",1968,3,21,36
"17075",1968,3,22,26
"17878",1968,3,23,28
"18681",1968,3,24,7
"19484",1968,3,25,12
"20287",1968,3,26,28
"21090",1968,3,27,16
"21893",1968,3,28,16
"22682",1968,3,29,53
"23429",1968,3,30,20
"24095",1968,3,31,25
"213",1968,4,1,28
"1016",1968,4,2,32
"1819",1968,4,3,42
"2622",1968,4,4,49
"3425",1968,4,5,56
"4228",1968,4,6,53
"5031",1968,4,7,95
"5834",1968,4,8,82
"6637",1968,4,9,71
"7440",1968,4,10,67
"8243",1968,4,11,46
"9046",1968,4,12,44
"9849",1968,4,13,42
"10652",1968,4,14,48
"11455",1968,4,15,64
"12258",1968,4,16,78
"13061",1968,4,17,72
"13864",1968,4,18,76
"14667",1968,4,19,74
"15470",1968,4,20,74
"16273",1968,4,21,66
"17076",1968,4,22,86
"17879",1968,4,23,84
"18682",1968,4,24,92
"19485",1968,4,25,84
"20288",1968,4,26,84
"21091",1968,4,27,82
"21894",1968,4,28,73
"22683",1968,4,29,84
"23430",1968,4,30,96
"214",1968,5,1,112
"1017",1968,5,2,96
"1820",1968,5,3,92
"2623",1968,5,4,103
"3426",1968,5,5,99
"4229",1968,5,6,124
"5032",1968,5,7,122
"5835",1968,5,8,109
"6638",1968,5,9,102
"7441",1968,5,10,108
"8244",1968,5,11,130
"9047",1968,5,12,106
"9850",1968,5,13,106
"10653",1968,5,14,104
"11456",1968,5,15,125
"12259",1968,5,16,130
"13062",1968,5,17,156
"13865",1968,5,18,142
"14668",1968,5,19,138
"15471",1968,5,20,128
"16274",1968,5,21,137
"17077",1968,5,22,128
"17880",1968,5,23,108
"18683",1968,5,24,112
"19486",1968,5,25,149
"20289",1968,5,26,124
"21092",1968,5,27,114
"21895",1968,5,28,126
"22684",1968,5,29,122
"23431",1968,5,30,125
"24096",1968,5,31,123
"215",1968,6,1,129
"1018",1968,6,2,118
"1821",1968,6,3,111
"2624",1968,6,4,136
"3427",1968,6,5,146
"4230",1968,6,6,161
"5033",1968,6,7,154
"5836",1968,6,8,153
"6639",1968,6,9,147
"7442",1968,6,10,107
"8245",1968,6,11,127
"9048",1968,6,12,162
"9851",1968,6,13,171
"10654",1968,6,14,178
"11457",1968,6,15,158
"12260",1968,6,16,149
"13063",1968,6,17,155
"13866",1968,6,18,155
"14669",1968,6,19,163
"15472",1968,6,20,156
"16275",1968,6,21,167
"17078",1968,6,22,171
"17881",1968,6,23,180
"18684",1968,6,24,174
"19487",1968,6,25,194
"20290",1968,6,26,192
"21093",1968,6,27,176
"21896",1968,6,28,190
"22685",1968,6,29,196
"23432",1968,6,30,206
"216",1968,7,1,206
"1019",1968,7,2,203
"1822",1968,7,3,192
"2625",1968,7,4,182
"3428",1968,7,5,194
"4231",1968,7,6,188
"5034",1968,7,7,195
"5837",1968,7,8,182
"6640",1968,7,9,186
"7443",1968,7,10,194
"8246",1968,7,11,200
"9049",1968,7,12,191
"9852",1968,7,13,204
"10655",1968,7,14,222
"11458",1968,7,15,191
"12261",1968,7,16,212
"13064",1968,7,17,202
"13867",1968,7,18,208
"14670",1968,7,19,216
"15473",1968,7,20,212
"16276",1968,7,21,219
"17079",1968,7,22,224
"17882",1968,7,23,222
"18685",1968,7,24,214
"19488",1968,7,25,231
"20291",1968,7,26,232
"21094",1968,7,27,224
"21897",1968,7,28,233
"22686",1968,7,29,220
"23433",1968,7,30,224
"24097",1968,7,31,239
"217",1968,8,1,218
"1020",1968,8,2,218
"1823",1968,8,3,214
"2626",1968,8,4,226
"3429",1968,8,5,240
"4232",1968,8,6,246
"5035",1968,8,7,238
"5838",1968,8,8,214
"6641",1968,8,9,222
"7444",1968,8,10,214
"8247",1968,8,11,210
"9050",1968,8,12,200
"9853",1968,8,13,212
"10656",1968,8,14,231
"11459",1968,8,15,222
"12262",1968,8,16,210
"13065",1968,8,17,215
"13868",1968,8,18,218
"14671",1968,8,19,236
"15474",1968,8,20,228
"16277",1968,8,21,216
"17080",1968,8,22,212
"17883",1968,8,23,198
"18686",1968,8,24,212
"19489",1968,8,25,222
"20292",1968,8,26,215
"21095",1968,8,27,207
"21898",1968,8,28,216
"22687",1968,8,29,188
"23434",1968,8,30,187
"24098",1968,8,31,160
"218",1968,9,1,166
"1021",1968,9,2,177
"1824",1968,9,3,188
"2627",1968,9,4,170
"3430",1968,9,5,168
"4233",1968,9,6,175
"5036",1968,9,7,194
"5839",1968,9,8,190
"6642",1968,9,9,204
"7445",1968,9,10,202
"8248",1968,9,11,174
"9051",1968,9,12,198
"9854",1968,9,13,174
"10657",1968,9,14,194
"11460",1968,9,15,200
"12263",1968,9,16,198
"13066",1968,9,17,196
"13869",1968,9,18,194
"14672",1968,9,19,190
"15475",1968,9,20,134
"16278",1968,9,21,104
"17081",1968,9,22,139
"17884",1968,9,23,150
"18687",1968,9,24,123
"19490",1968,9,25,136
"20293",1968,9,26,142
"21096",1968,9,27,141
"21899",1968,9,28,141
"22688",1968,9,29,118
"23435",1968,9,30,92
"219",1968,10,1,98
"1022",1968,10,2,112
"1825",1968,10,3,146
"2628",1968,10,4,118
"3431",1968,10,5,154
"4234",1968,10,6,164
"5037",1968,10,7,114
"5840",1968,10,8,99
"6643",1968,10,9,120
"7446",1968,10,10,116
"8249",1968,10,11,110
"9052",1968,10,12,80
"9855",1968,10,13,102
"10658",1968,10,14,120
"11461",1968,10,15,110
"12264",1968,10,16,84
"13067",1968,10,17,70
"13870",1968,10,18,40
"14673",1968,10,19,84
"15476",1968,10,20,64
"16279",1968,10,21,82
"17082",1968,10,22,97
"17885",1968,10,23,105
"18688",1968,10,24,62
"19491",1968,10,25,66
"20294",1968,10,26,88
"21097",1968,10,27,94
"21900",1968,10,28,63
"22689",1968,10,29,46
"23436",1968,10,30,44
"24099",1968,10,31,52
"220",1968,11,1,77
"1023",1968,11,2,68
"1826",1968,11,3,93
"2629",1968,11,4,93
"3432",1968,11,5,112
"4235",1968,11,6,104
"5038",1968,11,7,86
"5841",1968,11,8,65
"6644",1968,11,9,-50
"7447",1968,11,10,-60
"8250",1968,11,11,-34
"9053",1968,11,12,-7
"9856",1968,11,13,26
"10659",1968,11,14,17
"11462",1968,11,15,-6
"12265",1968,11,16,20
"13068",1968,11,17,-18
"13871",1968,11,18,-3
"14674",1968,11,19,82
"15477",1968,11,20,63
"16280",1968,11,21,27
"17083",1968,11,22,18
"17886",1968,11,23,60
"18689",1968,11,24,88
"19492",1968,11,25,88
"20295",1968,11,26,92
"21098",1968,11,27,-4
"21901",1968,11,28,-43
"22690",1968,11,29,3
"23437",1968,11,30,95
"221",1968,12,1,82
"1024",1968,12,2,88
"1827",1968,12,3,26
"2630",1968,12,4,15
"3433",1968,12,5,77
"4236",1968,12,6,54
"5039",1968,12,7,96
"5842",1968,12,8,80
"6645",1968,12,9,76
"7448",1968,12,10,92
"8251",1968,12,11,72
"9054",1968,12,12,43
"9857",1968,12,13,24
"10660",1968,12,14,-66
"11463",1968,12,15,-80
"12266",1968,12,16,-87
"13069",1968,12,17,-46
"13872",1968,12,18,0
"14675",1968,12,19,27
"15478",1968,12,20,7
"16281",1968,12,21,-53
"17084",1968,12,22,-89
"17887",1968,12,23,-89
"18690",1968,12,24,-31
"19493",1968,12,25,7
"20296",1968,12,26,-21
"21099",1968,12,27,-48
"21902",1968,12,28,-23
"22691",1968,12,29,-49
"23438",1968,12,30,-68
"24100",1968,12,31,-102
"222",1969,1,1,-126
"1025",1969,1,2,-149
"1828",1969,1,3,-138
"2631",1969,1,4,-111
"3434",1969,1,5,-95
"4237",1969,1,6,-109
"5040",1969,1,7,-108
"5843",1969,1,8,-105
"6646",1969,1,9,-76
"7449",1969,1,10,-33
"8252",1969,1,11,-69
"9055",1969,1,12,-105
"9858",1969,1,13,-113
"10661",1969,1,14,-92
"11464",1969,1,15,-113
"12267",1969,1,16,-100
"13070",1969,1,17,-23
"13873",1969,1,18,10
"14676",1969,1,19,18
"15479",1969,1,20,-14
"16282",1969,1,21,-36
"17085",1969,1,22,-47
"17888",1969,1,23,-56
"18691",1969,1,24,-79
"19494",1969,1,25,-14
"20297",1969,1,26,2
"21100",1969,1,27,-23
"21903",1969,1,28,-28
"22692",1969,1,29,-45
"23439",1969,1,30,-67
"24101",1969,1,31,-41
"223",1969,2,1,-84
"1026",1969,2,2,-115
"1829",1969,2,3,-140
"2632",1969,2,4,-118
"3435",1969,2,5,-146
"4238",1969,2,6,-135
"5041",1969,2,7,-57
"5844",1969,2,8,-14
"6647",1969,2,9,-22
"7450",1969,2,10,16
"8253",1969,2,11,22
"9056",1969,2,12,16
"9859",1969,2,13,0
"10662",1969,2,14,-26
"11465",1969,2,15,-28
"12268",1969,2,16,-22
"13071",1969,2,17,-16
"13874",1969,2,18,-14
"14677",1969,2,19,-41
"15480",1969,2,20,-30
"16283",1969,2,21,-81
"17086",1969,2,22,-105
"17889",1969,2,23,-95
"18692",1969,2,24,-104
"19495",1969,2,25,-117
"20298",1969,2,26,-107
"21101",1969,2,27,-73
"21904",1969,2,28,-75
"224",1969,3,1,-79
"1027",1969,3,2,-43
"1830",1969,3,3,-35
"2633",1969,3,4,-48
"3436",1969,3,5,-63
"4239",1969,3,6,-29
"5042",1969,3,7,-24
"5845",1969,3,8,-7
"6648",1969,3,9,-25
"7451",1969,3,10,-34
"8254",1969,3,11,-17
"9057",1969,3,12,-20
"9860",1969,3,13,-25
"10663",1969,3,14,-15
"11466",1969,3,15,-23
"12269",1969,3,16,-10
"13072",1969,3,17,-16
"13875",1969,3,18,-10
"14678",1969,3,19,24
"15481",1969,3,20,28
"16284",1969,3,21,-16
"17087",1969,3,22,0
"17890",1969,3,23,-9
"18693",1969,3,24,4
"19496",1969,3,25,17
"20299",1969,3,26,19
"21102",1969,3,27,36
"21905",1969,3,28,41
"22693",1969,3,29,30
"23440",1969,3,30,7
"24102",1969,3,31,25
"225",1969,4,1,36
"1028",1969,4,2,34
"1831",1969,4,3,75
"2634",1969,4,4,-4
"3437",1969,4,5,15
"4240",1969,4,6,25
"5043",1969,4,7,8
"5846",1969,4,8,44
"6649",1969,4,9,34
"7452",1969,4,10,33
"8255",1969,4,11,37
"9058",1969,4,12,66
"9861",1969,4,13,130
"10664",1969,4,14,92
"11467",1969,4,15,81
"12270",1969,4,16,42
"13073",1969,4,17,15
